000000002,0.282,Västerås,Sweden,60.27N,16.22E
1820-09-01,26.43,1.73,Vadodara,India,21.70N,73.56E
1820-10-01,25.288,1.4569999999999999,Vadodara,India,21.70N,73.56E
1820-11-01,22.752,1.605,Vadodara,India,21.70N,73.56E
1820-12-01,19.252,2.09,Vadodara,India,21.70N,73.56E
1821-01-01,20.587,2.719,Vadodara,India,21.70N,73.56E
1821-02-01,23.287,3.415,Vadodara,India,21.70N,73.56E
1821-03-01,27.328000000000007,1.902,Vadodara,India,21.70N,73.56E
1821-04-01,29.396,1.5919999999999999,Vadodara,India,21.70N,73.56E
1821-05-01,31.9,1.663,Vadodara,India,21.70N,73.56E
1821-06-01,29.996,2.455,Vadodara,India,21.70N,73.56E
1821-07-01,27.168000000000003,1.787,Vadodara,India,21.70N,73.56E
1821-08-01,26.648000000000003,1.58,Vadodara,India,21.70N,73.56E
1821-09-01,25.686,1.3780000000000001,Vadodara,India,21.70N,73.56E
1821-10-01,25.634,1.314,Vadodara,India,21.70N,73.56E
1821-11-01,23.642,2.346,Vadodara,India,21.70N,73.56E
1821-12-01,20.177,1.595,Vadodara,India,21.70N,73.56E
1822-01-01,20.484,2.8169999999999997,Vadodara,India,21.70N,73.56E
1822-02-01,23.965,2.18,Vadodara,India,21.70N,73.56E
1822-03-01,28.941999999999997,1.875,Vadodara,India,21.70N,73.56E
1822-04-01,30.186,1.49,Vadodara,India,21.70N,73.56E
1822-05-01,31.681999999999995,1.405,Vadodara,India,21.70N,73.56E
1822-06-01,30.061999999999998,1.5530000000000002,Vadodara,India,21.70N,73.56E
1822-07-01,27.792,1.263,Vadodara,India,21.70N,73.56E
1822-08-01,26.092,2.09,Vadodara,India,21.70N,73.56E
1822-09-01,25.982000000000006,1.6640000000000001,Vadodara,India,21.70N,73.56E
1822-10-01,25.022,1.35,Vadodara,India,21.70N,73.56E
1822-11-01,22.557,1.76,Vadodara,India,21.70N,73.56E
1822-12-01,19.160999999999998,2.272,Vadodara,India,21.70N,73.56E
1823-01-01,19.956,1.714,Vadodara,India,21.70N,73.56E
1823-02-01,22.48,2.447,Vadodara,India,21.70N,73.56E
1823-03-01,26.889000000000006,1.7630000000000001,Vadodara,India,21.70N,73.56E
1823-04-01,30.464,2.346,Vadodara,India,21.70N,73.56E
1823-05-01,31.661,1.463,Vadodara,India,21.70N,73.56E
1823-06-01,31.061,2.09,Vadodara,India,21.70N,73.56E
1823-07-01,28.002,1.4140000000000001,Vadodara,India,21.70N,73.56E
1823-08-01,26.248,1.3840000000000001,Vadodara,India,21.70N,73.56E
1823-09-01,25.421000000000006,1.32,Vadodara,India,21.70N,73.56E
1823-10-01,25.531999999999996,1.734,Vadodara,India,21.70N,73.56E
1823-11-01,22.65,2.988,Vadodara,India,21.70N,73.56E
1823-12-01,20.387999999999998,1.91,Vadodara,India,21.70N,73.56E
1824-01-01,20.505000000000006,1.5619999999999998,Vadodara,India,21.70N,73.56E
1824-02-01,22.709,2.51,Vadodara,India,21.70N,73.56E
1824-03-01,27.186999999999998,1.806,Vadodara,India,21.70N,73.56E
1824-04-01,30.525,2.165,Vadodara,India,21.70N,73.56E
1824-05-01,31.821,1.55,Vadodara,India,21.70N,73.56E
1824-06-01,30.963,2.611,Vadodara,India,21.70N,73.56E
1824-07-01,29.166,3.033,Vadodara,India,21.70N,73.56E
1824-08-01,26.906,1.666,Vadodara,India,21.70N,73.56E
1824-09-01,27.28,1.659,Vadodara,India,21.70N,73.56E
1824-10-01,25.255000000000006,1.713,Vadodara,India,21.70N,73.56E
1824-11-01,23.758000000000003,1.854,Vadodara,India,21.70N,73.56E
1824-12-01,21.985,2.6310000000000002,Vadodara,India,21.70N,73.56E
1825-01-01,20.604,2.485,Vadodara,India,21.70N,73.56E
1825-02-01,22.946,1.771,Vadodara,India,21.70N,73.56E
1825-03-01,27.066999999999997,2.2119999999999997,Vadodara,India,21.70N,73.56E
1825-04-01,30.959,2.3280000000000003,Vadodara,India,21.70N,73.56E
1825-05-01,31.78,1.376,Vadodara,India,21.70N,73.56E
1825-06-01,30.833000000000002,1.392,Vadodara,India,21.70N,73.56E
1825-07-01,27.985,2.173,Vadodara,India,21.70N,73.56E
1825-08-01,26.295,1.982,Vadodara,India,21.70N,73.56E
1825-09-01,26.397,1.651,Vadodara,India,21.70N,73.56E
1825-10-01,25.655,1.841,Vadodara,India,21.70N,73.56E
1825-11-01,24.234,1.909,Vadodara,India,21.70N,73.56E
1825-12-01,20.298,1.507,Vadodara,India,21.70N,73.56E
1826-01-01,20.227,1.585,Vadodara,India,21.70N,73.56E
1826-02-01,21.734,2.103,Vadodara,India,21.70N,73.56E
1826-03-01,27.193,1.821,Vadodara,India,21.70N,73.56E
1826-04-01,30.816000000000006,2.4930000000000003,Vadodara,India,21.70N,73.56E
1826-05-01,32.736,1.485,Vadodara,India,21.70N,73.56E
1826-06-01,29.99,2.31,Vadodara,India,21.70N,73.56E
1826-07-01,28.285,1.423,Vadodara,India,21.70N,73.56E
1826-08-01,26.125,1.3630000000000002,Vadodara,India,21.70N,73.56E
1826-09-01,26.462000000000003,1.933,Vadodara,India,21.70N,73.56E
1826-10-01,26.109,2.208,Vadodara,India,21.70N,73.56E
1826-11-01,24.281,1.5090000000000001,Vadodara,India,21.70N,73.56E
1826-12-01,21.826999999999998,2.371,Vadodara,India,21.70N,73.56E
1827-01-01,21.069000000000006,2.6719999999999997,Vadodara,India,21.70N,73.56E
1827-02-01,23.185,1.673,Vadodara,India,21.70N,73.56E
1827-03-01,27.605999999999998,2.198,Vadodara,India,21.70N,73.56E
1827-04-01,31.191000000000006,2.929,Vadodara,India,21.70N,73.56E
1827-05-01,31.844999999999995,2.369,Vadodara,India,21.70N,73.56E
1827-06-01,30.611,2.11,Vadodara,India,21.70N,73.56E
1827-07-01,28.418000000000003,1.496,Vadodara,India,21.70N,73.56E
1827-08-01,26.701,1.4080000000000001,Vadodara,India,21.70N,73.56E
1827-09-01,26.166999999999998,1.2670000000000001,Vadodara,India,21.70N,73.56E
1827-10-01,25.764000000000006,1.474,Vadodara,India,21.70N,73.56E
1827-11-01,24.219,1.5390000000000001,Vadodara,India,21.70N,73.56E
1827-12-01,20.219,3.135,Vadodara,India,21.70N,73.56E
1828-01-01,19.292,2.8560000000000003,Vadodara,India,21.70N,73.56E
1828-02-01,22.15,2.293,Vadodara,India,21.70N,73.56E
1828-03-01,27.134,2.248,Vadodara,India,21.70N,73.56E
1828-04-01,30.25,2.124,Vadodara,India,21.70N,73.56E
1828-05-01,31.826,2.266,Vadodara,India,21.70N,73.56E
1828-06-01,31.327,2.173,Vadodara,India,21.70N,73.56E
1828-07-01,28.3,1.551,Vadodara,India,21.70N,73.56E
1828-08-01,26.685,1.699,Vadodara,India,21.70N,73.56E
1828-09-01,25.391,1.256,Vadodara,India,21.70N,73.56E
1828-10-01,25.91,1.67,Vadodara,India,21.70N,73.56E
1828-11-01,24.06,1.767,Vadodara,India,21.70N,73.56E
1828-12-01,20.645,2.298,Vadodara,India,21.70N,73.56E
1829-01-01,19.999,1.776,Vadodara,India,21.70N,73.56E
1829-02-01,21.588,2.6039999999999996,Vadodara,India,21.70N,73.56E
1829-03-01,26.783,1.778,Vadodara,India,21.70N,73.56E
1829-04-01,30.011999999999997,1.598,Vadodara,India,21.70N,73.56E
1829-05-01,32.052,2.907,Vadodara,India,21.70N,73.56E
1829-06-01,30.403000000000002,2.1319999999999997,Vadodara,India,21.70N,73.56E
1829-07-01,27.868000000000002,1.6380000000000001,Vadodara,India,21.70N,73.56E
1829-08-01,26.541,1.4980000000000002,Vadodara,India,21.70N,73.56E
1829-09-01,26.093000000000004,1.5719999999999998,Vadodara,India,21.70N,73.56E
1829-10-01,26.259,1.9340000000000002,Vadodara,India,21.70N,73.56E
1829-11-01,23.066,2.6060000000000003,Vadodara,India,21.70N,73.56E
1829-12-01,20.137999999999998,3.68,Vadodara,India,21.70N,73.56E
1830-01-01,20.23,2.54,Vadodara,India,21.70N,73.56E
1830-02-01,23.151,1.916,Vadodara,India,21.70N,73.56E
1830-03-01,26.505000000000006,1.749,Vadodara,India,21.70N,73.56E
1830-04-01,30.504,1.751,Vadodara,India,21.70N,73.56E
1830-05-01,30.187,1.973,Vadodara,India,21.70N,73.56E
1830-06-01,30.259,2.408,Vadodara,India,21.70N,73.56E
1830-07-01,28.49,1.837,Vadodara,India,21.70N,73.56E
1830-08-01,26.404,1.786,Vadodara,India,21.70N,73.56E
1830-09-01,26.026999999999997,1.921,Vadodara,India,21.70N,73.56E
1830-10-01,25.699,2.595,Vadodara,India,21.70N,73.56E
1830-11-01,24.796999999999997,2.103,Vadodara,India,21.70N,73.56E
1830-12-01,21.334,2.0869999999999997,Vadodara,India,21.70N,73.56E
1831-01-01,19.752,2.273,Vadodara,India,21.70N,73.56E
1831-02-01,22.54,3.895,Vadodara,India,21.70N,73.56E
1831-03-01,27.006,3.0980000000000003,Vadodara,India,21.70N,73.56E
1831-04-01,29.694000000000006,1.5,Vadodara,India,21.70N,73.56E
1831-05-01,32.187,2.485,Vadodara,India,21.70N,73.56E
1831-06-01,30.839000000000002,2.169,Vadodara,India,21.70N,73.56E
1831-07-01,27.378,1.621,Vadodara,India,21.70N,73.56E
1831-08-01,25.865,1.526,Vadodara,India,21.70N,73.56E
1831-09-01,25.546000000000006,1.464,Vadodara,India,21.70N,73.56E
1831-10-01,25.3,1.683,Vadodara,India,21.70N,73.56E
1831-11-01,22.51,4.087,Vadodara,India,21.70N,73.56E
1831-12-01,19.747,3.234,Vadodara,India,21.70N,73.56E
1832-01-01,19.271,1.973,Vadodara,India,21.70N,73.56E
1832-02-01,21.595,2.207,Vadodara,India,21.70N,73.56E
1832-03-01,26.991,2.0540000000000003,Vadodara,India,21.70N,73.56E
1832-04-01,30.599,3.0,Vadodara,India,21.70N,73.56E
1832-05-01,32.224999999999994,2.373,Vadodara,India,21.70N,73.56E
1832-06-01,,,Vadodara,India,21.70N,73.56E
1832-07-01,28.213,2.214,Vadodara,India,21.70N,73.56E
1832-08-01,26.326999999999998,2.293,Vadodara,India,21.70N,73.56E
1832-09-01,25.694000000000006,1.963,Vadodara,India,21.70N,73.56E
1832-10-01,25.543000000000006,2.2319999999999998,Vadodara,India,21.70N,73.56E
1832-11-01,22.673,1.541,Vadodara,India,21.70N,73.56E
1832-12-01,,,Vadodara,India,21.70N,73.56E
1833-01-01,20.137999999999998,2.641,Vadodara,India,21.70N,73.56E
1833-02-01,22.753,1.712,Vadodara,India,21.70N,73.56E
1833-03-01,26.408,2.388,Vadodara,India,21.70N,73.56E
1833-04-01,29.98,1.744,Vadodara,India,21.70N,73.56E
1833-05-01,31.382,1.679,Vadodara,India,21.70N,73.56E
1833-06-01,30.603,1.8019999999999998,Vadodara,India,21.70N,73.56E
1833-07-01,28.022,1.6059999999999999,Vadodara,India,21.70N,73.56E
1833-08-01,26.171,1.495,Vadodara,India,21.70N,73.56E
1833-09-01,26.252,1.45,Vadodara,India,21.70N,73.56E
1833-10-01,25.381999999999998,1.547,Vadodara,India,21.70N,73.56E
1833-11-01,24.039,1.921,Vadodara,India,21.70N,73.56E
1833-12-01,20.774,2.412,Vadodara,India,21.70N,73.56E
1834-01-01,18.678,1.949,Vadodara,India,21.70N,73.56E
1834-02-01,22.528000000000002,2.237,Vadodara,India,21.70N,73.56E
1834-03-01,27.201,2.294,Vadodara,India,21.70N,73.56E
1834-04-01,29.822000000000006,2.156,Vadodara,India,21.70N,73.56E
1834-05-01,32.511,1.57,Vadodara,India,21.70N,73.56E
1834-06-01,30.101999999999997,2.296,Vadodara,India,21.70N,73.56E
1834-07-01,27.615,1.5230000000000001,Vadodara,India,21.70N,73.56E
1834-08-01,26.475,1.301,Vadodara,India,21.70N,73.56E
1834-09-01,26.776000000000003,2.093,Vadodara,India,21.70N,73.56E
1834-10-01,25.844,1.274,Vadodara,India,21.70N,73.56E
1834-11-01,23.885,1.95,Vadodara,India,21.70N,73.56E
1834-12-01,20.956,1.511,Vadodara,India,21.70N,73.56E
1835-01-01,20.313,2.022,Vadodara,India,21.70N,73.56E
1835-02-01,22.478,2.097,Vadodara,India,21.70N,73.56E
1835-03-01,26.0,1.67,Vadodara,India,21.70N,73.56E
1835-04-01,29.272,2.0669999999999997,Vadodara,India,21.70N,73.56E
1835-05-01,30.71,1.376,Vadodara,India,21.70N,73.56E
1835-06-01,29.275,1.81,Vadodara,India,21.70N,73.56E
1835-07-01,26.883000000000003,1.704,Vadodara,India,21.70N,73.56E
1835-08-01,25.592,1.429,Vadodara,India,21.70N,73.56E
1835-09-01,25.587000000000003,1.589,Vadodara,India,21.70N,73.56E
1835-10-01,25.18,1.331,Vadodara,India,21.70N,73.56E
1835-11-01,22.116,1.7009999999999998,Vadodara,India,21.70N,73.56E
1835-12-01,18.93,1.757,Vadodara,India,21.70N,73.56E
1836-01-01,19.533,1.2990000000000002,Vadodara,India,21.70N,73.56E
1836-02-01,22.086,1.681,Vadodara,India,21.70N,73.56E
1836-03-01,26.475,1.7409999999999999,Vadodara,India,21.70N,73.56E
1836-04-01,29.471999999999998,1.4869999999999999,Vadodara,India,21.70N,73.56E
1836-05-01,31.445,1.735,Vadodara,India,21.70N,73.56E
1836-06-01,30.265,1.4580000000000002,Vadodara,India,21.70N,73.56E
1836-07-01,27.54,1.475,Vadodara,India,21.70N,73.56E
1836-08-01,25.808000000000003,1.51,Vadodara,India,21.70N,73.56E
1836-09-01,26.414,1.9609999999999999,Vadodara,India,21.70N,73.56E
1836-10-01,26.232000000000006,3.775,Vadodara,India,21.70N,73.56E
1836-11-01,22.410999999999998,1.885,Vadodara,India,21.70N,73.56E
1836-12-01,20.297,2.133,Vadodara,India,21.70N,73.56E
1837-01-01,20.16,1.9709999999999999,Vadodara,India,21.70N,73.56E
1837-02-01,22.868000000000002,1.666,Vadodara,India,21.70N,73.56E
1837-03-01,25.996,2.1790000000000003,Vadodara,India,21.70N,73.56E
1837-04-01,28.816000000000006,1.6840000000000002,Vadodara,India,21.70N,73.56E
1837-05-01,30.498999999999995,1.607,Vadodara,India,21.70N,73.56E
1837-06-01,29.674,1.827,Vadodara,India,21.70N,73.56E
1837-07-01,27.536,1.306,Vadodara,India,21.70N,73.56E
1837-08-01,26.424,1.079,Vadodara,India,21.70N,73.56E
1837-09-01,26.625,1.4709999999999999,Vadodara,India,21.70N,73.56E
1837-10-01,25.42,2.113,Vadodara,India,21.70N,73.56E
1837-11-01,22.794,2.164,Vadodara,India,21.70N,73.56E
1837-12-01,20.302,3.095,Vadodara,India,21.70N,73.56E
1838-01-01,17.803,2.396,Vadodara,India,21.70N,73.56E
1838-02-01,21.539,1.536,Vadodara,India,21.70N,73.56E
1838-03-01,25.94,1.7719999999999998,Vadodara,India,21.70N,73.56E
1838-04-01,29.933000000000003,1.444,Vadodara,India,21.70N,73.56E
1838-05-01,30.944,1.2,Vadodara,India,21.70N,73.56E
1838-06-01,30.171,1.538,Vadodara,India,21.70N,73.56E
1838-07-01,28.464000000000002,2.7310000000000003,Vadodara,India,21.70N,73.56E
1838-08-01,26.765,2.376,Vadodara,India,21.70N,73.56E
1838-09-01,26.836,1.415,Vadodara,India,21.70N,73.56E
1838-10-01,26.006,2.932,Vadodara,India,21.70N,73.56E
1838-11-01,22.991999999999997,2.263,Vadodara,India,21.70N,73.56E
1838-12-01,20.162000000000006,2.124,Vadodara,India,21.70N,73.56E
1839-01-01,20.302,1.744,Vadodara,India,21.70N,73.56E
1839-02-01,23.123,1.864,Vadodara,India,21.70N,73.56E
1839-03-01,25.351999999999997,1.939,Vadodara,India,21.70N,73.56E
1839-04-01,30.037000000000006,1.5919999999999999,Vadodara,India,21.70N,73.56E
1839-05-01,31.168,1.151,Vadodara,India,21.70N,73.56E
1839-06-01,29.95,1.3869999999999998,Vadodara,India,21.70N,73.56E
1839-07-01,27.999000000000002,2.3480000000000003,Vadodara,India,21.70N,73.56E
1839-08-01,26.678,1.655,Vadodara,India,21.70N,73.56E
1839-09-01,26.233,1.3359999999999999,Vadodara,India,21.70N,73.56E
1839-10-01,26.104000000000006,1.796,Vadodara,India,21.70N,73.56E
1839-11-01,22.194000000000003,1.9280000000000002,Vadodara,India,21.70N,73.56E
1839-12-01,19.44,2.1,Vadodara,India,21.70N,73.56E
1840-01-01,20.43,2.026,Vadodara,India,21.70N,73.56E
1840-02-01,22.335,1.986,Vadodara,India,21.70N,73.56E
1840-03-01,26.094,1.6669999999999998,Vadodara,India,21.70N,73.56E
1840-04-01,30.159,1.92,Vadodara,India,21.70N,73.56E
1840-05-01,31.668,1.595,Vadodara,India,21.70N,73.56E
1840-06-01,30.446,1.666,Vadodara,India,21.70N,73.56E
1840-07-01,28.284000000000002,1.242,Vadodara,India,21.70N,73.56E
1840-08-01,26.453000000000003,1.285,Vadodara,India,21.70N,73.56E
1840-09-01,26.199,1.1909999999999998,Vadodara,India,21.70N,73.56E
1840-10-01,25.513,1.74,Vadodara,India,21.70N,73.56E
1840-11-01,22.395,3.095,Vadodara,India,21.70N,73.56E
1840-12-01,19.953,1.5390000000000001,Vadodara,India,21.70N,73.56E
1841-01-01,19.487,2.259,Vadodara,India,21.70N,73.56E
1841-02-01,22.417,1.5,Vadodara,India,21.70N,73.56E
1841-03-01,25.601999999999997,2.863,Vadodara,India,21.70N,73.56E
1841-04-01,29.073,1.771,Vadodara,India,21.70N,73.56E
1841-05-01,31.04,1.557,Vadodara,India,21.70N,73.56E
1841-06-01,30.009,1.4580000000000002,Vadodara,India,21.70N,73.56E
1841-07-01,28.319000000000003,1.391,Vadodara,India,21.70N,73.56E
1841-08-01,26.383000000000003,1.84,Vadodara,India,21.70N,73.56E
1841-09-01,26.406,1.173,Vadodara,India,21.70N,73.56E
1841-10-01,25.416,1.683,Vadodara,India,21.70N,73.56E
1841-11-01,22.928,1.568,Vadodara,India,21.70N,73.56E
1841-12-01,19.963,1.9509999999999998,Vadodara,India,21.70N,73.56E
1842-01-01,19.666,1.7309999999999999,Vadodara,India,21.70N,73.56E
1842-02-01,22.448,1.9709999999999999,Vadodara,India,21.70N,73.56E
1842-03-01,27.188,2.294,Vadodara,India,21.70N,73.56E
1842-04-01,30.250999999999998,1.7369999999999999,Vadodara,India,21.70N,73.56E
1842-05-01,31.29,1.129,Vadodara,India,21.70N,73.56E
1842-06-01,29.835,1.355,Vadodara,India,21.70N,73.56E
1842-07-01,27.761,1.507,Vadodara,India,21.70N,73.56E
1842-08-01,26.348000000000003,1.224,Vadodara,India,21.70N,73.56E
1842-09-01,26.256,1.449,Vadodara,India,21.70N,73.56E
1842-10-01,25.851999999999997,1.483,Vadodara,India,21.70N,73.56E
1842-11-01,23.25,1.7009999999999998,Vadodara,India,21.70N,73.56E
1842-12-01,20.864,1.247,Vadodara,India,21.70N,73.56E
1843-01-01,20.113,2.158,Vadodara,India,21.70N,73.56E
1843-02-01,23.115,1.609,Vadodara,India,21.70N,73.56E
1843-03-01,26.135,1.919,Vadodara,India,21.70N,73.56E
1843-04-01,29.697000000000006,1.386,Vadodara,India,21.70N,73.56E
1843-05-01,30.839000000000002,1.386,Vadodara,India,21.70N,73.56E
1843-06-01,29.962,1.3840000000000001,Vadodara,India,21.70N,73.56E
1843-07-01,27.622,1.168,Vadodara,India,21.70N,73.56E
1843-08-01,26.517,1.463,Vadodara,India,21.70N,73.56E
1843-09-01,26.408,0.9229999999999999,Vadodara,India,21.70N,73.56E
1843-10-01,25.703000000000007,1.3430000000000002,Vadodara,India,21.70N,73.56E
1843-11-01,22.743,0.991,Vadodara,India,21.70N,73.56E
1843-12-01,19.817999999999998,2.826,Vadodara,India,21.70N,73.56E
1844-01-01,19.505000000000006,1.3230000000000002,Vadodara,India,21.70N,73.56E
1844-02-01,20.83,2.833,Vadodara,India,21.70N,73.56E
1844-03-01,26.123,2.33,Vadodara,India,21.70N,73.56E
1844-04-01,29.649,1.3530000000000002,Vadodara,India,21.70N,73.56E
1844-05-01,30.869,1.168,Vadodara,India,21.70N,73.56E
1844-06-01,30.046,0.9520000000000001,Vadodara,India,21.70N,73.56E
1844-07-01,27.409000000000002,1.226,Vadodara,India,21.70N,73.56E
1844-08-01,26.648000000000003,2.451,Vadodara,India,21.70N,73.56E
1844-09-01,26.121,0.8740000000000001,Vadodara,India,21.70N,73.56E
1844-10-01,26.094,1.287,Vadodara,India,21.70N,73.56E
1844-11-01,22.939,0.9620000000000001,Vadodara,India,21.70N,73.56E
1844-12-01,20.362,2.097,Vadodara,India,21.70N,73.56E
1845-01-01,20.205,1.66,Vadodara,India,21.70N,73.56E
1845-02-01,21.831999999999997,2.3369999999999997,Vadodara,India,21.70N,73.56E
1845-03-01,26.804,1.508,Vadodara,India,21.70N,73.56E
1845-04-01,29.974,1.5590000000000002,Vadodara,India,21.70N,73.56E
1845-05-01,31.379999999999995,1.218,Vadodara,India,21.70N,73.56E
1845-06-01,29.84,1.382,Vadodara,India,21.70N,73.56E
1845-07-01,28.104,1.214,Vadodara,India,21.70N,73.56E
1845-08-01,26.865,1.091,Vadodara,India,21.70N,73.56E
1845-09-01,26.726000000000006,1.17,Vadodara,India,21.70N,73.56E
1845-10-01,25.565,1.32,Vadodara,India,21.70N,73.56E
1845-11-01,23.103,1.385,Vadodara,India,21.70N,73.56E
1845-12-01,19.500999999999998,1.95,Vadodara,India,21.70N,73.56E
1846-01-01,21.319000000000006,1.861,Vadodara,India,21.70N,73.56E
1846-02-01,23.027,1.6219999999999999,Vadodara,India,21.70N,73.56E
1846-03-01,28.083,2.0469999999999997,Vadodara,India,21.70N,73.56E
1846-04-01,29.741999999999997,1.825,Vadodara,India,21.70N,73.56E
1846-05-01,31.611,1.5090000000000001,Vadodara,India,21.70N,73.56E
1846-06-01,30.585,2.015,Vadodara,India,21.70N,73.56E
1846-07-01,28.691,1.892,Vadodara,India,21.70N,73.56E
1846-08-01,27.217,1.4980000000000002,Vadodara,India,21.70N,73.56E
1846-09-01,26.768,1.7309999999999999,Vadodara,India,21.70N,73.56E
1846-10-01,25.482000000000006,1.551,Vadodara,India,21.70N,73.56E
1846-11-01,23.398000000000003,1.8840000000000001,Vadodara,India,21.70N,73.56E
1846-12-01,20.717,1.6580000000000001,Vadodara,India,21.70N,73.56E
1847-01-01,20.418,3.123,Vadodara,India,21.70N,73.56E
1847-02-01,22.822,1.962,Vadodara,India,21.70N,73.56E
1847-03-01,25.965,1.817,Vadodara,India,21.70N,73.56E
1847-04-01,30.156999999999996,1.653,Vadodara,India,21.70N,73.56E
1847-05-01,31.119,1.386,Vadodara,India,21.70N,73.56E
1847-06-01,29.925,1.6669999999999998,Vadodara,India,21.70N,73.56E
1847-07-01,28.041,1.621,Vadodara,India,21.70N,73.56E
1847-08-01,26.701999999999998,1.297,Vadodara,India,21.70N,73.56E
1847-09-01,26.811,1.335,Vadodara,India,21.70N,73.56E
1847-10-01,25.864,1.536,Vadodara,India,21.70N,73.56E
1847-11-01,23.373,1.715,Vadodara,India,21.70N,73.56E
1847-12-01,18.866,1.639,Vadodara,India,21.70N,73.56E
1848-01-01,19.721,2.822,Vadodara,India,21.70N,73.56E
1848-02-01,22.523000000000003,1.8659999999999999,Vadodara,India,21.70N,73.56E
1848-03-01,26.355999999999998,0.9570000000000001,Vadodara,India,21.70N,73.56E
1848-04-01,29.926,1.146,Vadodara,India,21.70N,73.56E
1848-05-01,31.198,1.3559999999999999,Vadodara,India,21.70N,73.56E
1848-06-01,29.343000000000004,2.241,Vadodara,India,21.70N,73.56E
1848-07-01,27.936,1.868,Vadodara,India,21.70N,73.56E
1848-08-01,26.795,1.469,Vadodara,India,21.70N,73.56E
1848-09-01,26.851999999999997,1.584,Vadodara,India,21.70N,73.56E
1848-10-01,25.839,0.909,Vadodara,India,21.70N,73.56E
1848-11-01,23.022,1.068,Vadodara,India,21.70N,73.56E
1848-12-01,20.114,1.4609999999999999,Vadodara,India,21.70N,73.56E
1849-01-01,19.195999999999998,1.347,Vadodara,India,21.70N,73.56E
1849-02-01,22.357,1.4469999999999998,Vadodara,India,21.70N,73.56E
1849-03-01,26.725,1.984,Vadodara,India,21.70N,73.56E
1849-04-01,29.614,1.508,Vadodara,India,21.70N,73.56E
1849-05-01,31.453,1.2329999999999999,Vadodara,India,21.70N,73.56E
1849-06-01,29.311,2.077,Vadodara,India,21.70N,73.56E
1849-07-01,27.548000000000002,1.429,Vadodara,India,21.70N,73.56E
1849-08-01,26.745,1.071,Vadodara,India,21.70N,73.56E
1849-09-01,26.230999999999998,1.315,Vadodara,India,21.70N,73.56E
1849-10-01,26.020000000000003,1.304,Vadodara,India,21.70N,73.56E
1849-11-01,23.98,1.5919999999999999,Vadodara,India,21.70N,73.56E
1849-12-01,19.705,1.975,Vadodara,India,21.70N,73.56E
1850-01-01,18.785,1.401,Vadodara,India,21.70N,73.56E
1850-02-01,22.26,1.5719999999999998,Vadodara,India,21.70N,73.56E
1850-03-01,26.605,2.81,Vadodara,India,21.70N,73.56E
