.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1930-10-01,7.692000000000001,0.4,Provo,United States,39.38N,112.37W
1930-11-01,-0.7789999999999999,0.441,Provo,United States,39.38N,112.37W
1930-12-01,-8.067,0.905,Provo,United States,39.38N,112.37W
1931-01-01,-5.226,0.645,Provo,United States,39.38N,112.37W
1931-02-01,0.669,0.373,Provo,United States,39.38N,112.37W
1931-03-01,3.196,0.355,Provo,United States,39.38N,112.37W
1931-04-01,9.061,0.669,Provo,United States,39.38N,112.37W
1931-05-01,12.923,0.39799999999999996,Provo,United States,39.38N,112.37W
1931-06-01,20.327,0.318,Provo,United States,39.38N,112.37W
1931-07-01,24.615,0.337,Provo,United States,39.38N,112.37W
1931-08-01,22.375999999999998,0.24,Provo,United States,39.38N,112.37W
1931-09-01,16.687,0.28,Provo,United States,39.38N,112.37W
1931-10-01,11.0,0.266,Provo,United States,39.38N,112.37W
1931-11-01,0.07799999999999985,0.402,Provo,United States,39.38N,112.37W
1931-12-01,-6.004,0.318,Provo,United States,39.38N,112.37W
1932-01-01,-7.5459999999999985,0.379,Provo,United States,39.38N,112.37W
1932-02-01,-0.7649999999999999,0.5429999999999999,Provo,United States,39.38N,112.37W
1932-03-01,3.4490000000000003,0.348,Provo,United States,39.38N,112.37W
1932-04-01,8.14,0.345,Provo,United States,39.38N,112.37W
1932-05-01,13.094000000000001,0.275,Provo,United States,39.38N,112.37W
1932-06-01,17.500999999999998,0.316,Provo,United States,39.38N,112.37W
1932-07-01,22.16,0.40700000000000003,Provo,United States,39.38N,112.37W
1932-08-01,21.765,0.413,Provo,United States,39.38N,112.37W
1932-09-01,16.727999999999998,0.40399999999999997,Provo,United States,39.38N,112.37W
1932-10-01,8.780000000000001,0.508,Provo,United States,39.38N,112.37W
1932-11-01,4.556,0.311,Provo,United States,39.38N,112.37W
1932-12-01,-7.460000000000001,0.442,Provo,United States,39.38N,112.37W
1933-01-01,-4.58,0.46399999999999997,Provo,United States,39.38N,112.37W
1933-02-01,-7.275,0.504,Provo,United States,39.38N,112.37W
1933-03-01,3.515,0.28300000000000003,Provo,United States,39.38N,112.37W
1933-04-01,6.018,0.245,Provo,United States,39.38N,112.37W
1933-05-01,9.709,0.345,Provo,United States,39.38N,112.37W
1933-06-01,20.654,0.426,Provo,United States,39.38N,112.37W
1933-07-01,24.346,0.418,Provo,United States,39.38N,112.37W
1933-08-01,21.221999999999998,0.23800000000000002,Provo,United States,39.38N,112.37W
1933-09-01,18.424,0.18,Provo,United States,39.38N,112.37W
1933-10-01,12.302,0.298,Provo,United States,39.38N,112.37W
1933-11-01,3.596,0.557,Provo,United States,39.38N,112.37W
1933-12-01,1.0170000000000001,0.434,Provo,United States,39.38N,112.37W
1934-01-01,-0.8530000000000002,0.295,Provo,United States,39.38N,112.37W
1934-02-01,4.063,0.35700000000000004,Provo,United States,39.38N,112.37W
1934-03-01,8.21,0.373,Provo,United States,39.38N,112.37W
1934-04-01,11.68,0.33299999999999996,Provo,United States,39.38N,112.37W
1934-05-01,17.075,0.342,Provo,United States,39.38N,112.37W
1934-06-01,17.757,0.316,Provo,United States,39.38N,112.37W
1934-07-01,24.212,0.498,Provo,United States,39.38N,112.37W
1934-08-01,23.188,0.375,Provo,United States,39.38N,112.37W
1934-09-01,15.905,0.267,Provo,United States,39.38N,112.37W
1934-10-01,10.98,0.22899999999999998,Provo,United States,39.38N,112.37W
1934-11-01,4.517,0.314,Provo,United States,39.38N,112.37W
1934-12-01,-1.908,0.271,Provo,United States,39.38N,112.37W
1935-01-01,-0.8479999999999999,0.237,Provo,United States,39.38N,112.37W
1935-02-01,1.136,0.35100000000000003,Provo,United States,39.38N,112.37W
1935-03-01,2.6260000000000003,0.299,Provo,United States,39.38N,112.37W
1935-04-01,8.03,0.35100000000000003,Provo,United States,39.38N,112.37W
1935-05-01,10.957999999999998,0.302,Provo,United States,39.38N,112.37W
1935-06-01,19.215999999999998,0.192,Provo,United States,39.38N,112.37W
1935-07-01,22.951,0.43,Provo,United States,39.38N,112.37W
1935-08-01,22.213,0.24600000000000002,Provo,United States,39.38N,112.37W
1935-09-01,17.752000000000006,0.127,Provo,United States,39.38N,112.37W
1935-10-01,8.984000000000002,0.298,Provo,United States,39.38N,112.37W
1935-11-01,1.0419999999999998,0.203,Provo,United States,39.38N,112.37W
1935-12-01,-2.74,0.431,Provo,United States,39.38N,112.37W
1936-01-01,-2.3680000000000003,0.40399999999999997,Provo,United States,39.38N,112.37W
1936-02-01,-0.158,0.358,Provo,United States,39.38N,112.37W
1936-03-01,3.8739999999999997,0.44799999999999995,Provo,United States,39.38N,112.37W
1936-04-01,9.845,0.203,Provo,United States,39.38N,112.37W
1936-05-01,14.744000000000002,0.301,Provo,United States,39.38N,112.37W
1936-06-01,19.699,0.402,Provo,United States,39.38N,112.37W
1936-07-01,22.708,0.363,Provo,United States,39.38N,112.37W
1936-08-01,21.684,0.284,Provo,United States,39.38N,112.37W
1936-09-01,15.237,0.294,Provo,United States,39.38N,112.37W
1936-10-01,9.340000000000002,0.287,Provo,United States,39.38N,112.37W
1936-11-01,1.6709999999999998,0.5479999999999999,Provo,United States,39.38N,112.37W
1936-12-01,-1.469,0.509,Provo,United States,39.38N,112.37W
1937-01-01,-12.179,0.409,Provo,United States,39.38N,112.37W
1937-02-01,-1.961,0.40299999999999997,Provo,United States,39.38N,112.37W
1937-03-01,3.575,0.496,Provo,United States,39.38N,112.37W
1937-04-01,6.756,0.307,Provo,United States,39.38N,112.37W
1937-05-01,14.835,0.26899999999999996,Provo,United States,39.38N,112.37W
1937-06-01,17.493000000000002,0.406,Provo,United States,39.38N,112.37W
1937-07-01,22.761999999999997,0.642,Provo,United States,39.38N,112.37W
1937-08-01,22.680999999999997,0.613,Provo,United States,39.38N,112.37W
1937-09-01,17.749000000000006,0.309,Provo,United States,39.38N,112.37W
1937-10-01,10.634,0.19,Provo,United States,39.38N,112.37W
1937-11-01,4.736000000000001,0.201,Provo,United States,39.38N,112.37W
1937-12-01,-0.01100000000000012,0.395,Provo,United States,39.38N,112.37W
1938-01-01,-0.8010000000000002,0.342,Provo,United States,39.38N,112.37W
1938-02-01,0.322,0.188,Provo,United States,39.38N,112.37W
1938-03-01,3.391,0.305,Provo,United States,39.38N,112.37W
1938-04-01,8.682,0.436,Provo,United States,39.38N,112.37W
1938-05-01,11.614999999999998,0.5529999999999999,Provo,United States,39.38N,112.37W
1938-06-01,18.796,0.39899999999999997,Provo,United States,39.38N,112.37W
1938-07-01,21.41,0.467,Provo,United States,39.38N,112.37W
1938-08-01,21.849,0.46299999999999997,Provo,United States,39.38N,112.37W
1938-09-01,18.022,0.315,Provo,United States,39.38N,112.37W
1938-10-01,9.954,0.36700000000000005,Provo,United States,39.38N,112.37W
1938-11-01,-1.493,0.591,Provo,United States,39.38N,112.37W
1938-12-01,-1.038,0.495,Provo,United States,39.38N,112.37W
1939-01-01,-2.764,0.52,Provo,United States,39.38N,112.37W
1939-02-01,-6.141,0.49700000000000005,Provo,United States,39.38N,112.37W
1939-03-01,4.381,0.302,Provo,United States,39.38N,112.37W
1939-04-01,10.152,0.281,Provo,United States,39.38N,112.37W
1939-05-01,14.281,0.24100000000000002,Provo,United States,39.38N,112.37W
1939-06-01,17.560000000000002,0.37,Provo,United States,39.38N,112.37W
1939-07-01,22.909,0.345,Provo,United States,39.38N,112.37W
1939-08-01,21.983,0.377,Provo,United States,39.38N,112.37W
1939-09-01,16.537,0.26,Provo,United States,39.38N,112.37W
1939-10-01,9.398,0.41600000000000004,Provo,United States,39.38N,112.37W
1939-11-01,4.723,0.33,Provo,United States,39.38N,112.37W
1939-12-01,1.2599999999999998,0.58,Provo,United States,39.38N,112.37W
1940-01-01,-1.875,0.537,Provo,United States,39.38N,112.37W
1940-02-01,1.2950000000000002,0.43700000000000006,Provo,United States,39.38N,112.37W
1940-03-01,5.371,0.27,Provo,United States,39.38N,112.37W
1940-04-01,8.812999999999999,0.316,Provo,United States,39.38N,112.37W
1940-05-01,15.659,0.39899999999999997,Provo,United States,39.38N,112.37W
1940-06-01,20.142,0.369,Provo,United States,39.38N,112.37W
1940-07-01,23.553,0.389,Provo,United States,39.38N,112.37W
1940-08-01,23.055,0.494,Provo,United States,39.38N,112.37W
1940-09-01,16.66,0.385,Provo,United States,39.38N,112.37W
1940-10-01,10.994000000000002,0.289,Provo,United States,39.38N,112.37W
1940-11-01,1.359,0.12300000000000001,Provo,United States,39.38N,112.37W
1940-12-01,-1.416,0.284,Provo,United States,39.38N,112.37W
1941-01-01,-1.7269999999999999,0.39,Provo,United States,39.38N,112.37W
1941-02-01,2.2159999999999997,0.47,Provo,United States,39.38N,112.37W
1941-03-01,4.593,0.33299999999999996,Provo,United States,39.38N,112.37W
1941-04-01,5.773,0.174,Provo,United States,39.38N,112.37W
1941-05-01,13.667,0.24600000000000002,Provo,United States,39.38N,112.37W
1941-06-01,16.953,0.517,Provo,United States,39.38N,112.37W
1941-07-01,21.747,0.19,Provo,United States,39.38N,112.37W
1941-08-01,20.564,0.33899999999999997,Provo,United States,39.38N,112.37W
1941-09-01,13.979,0.392,Provo,United States,39.38N,112.37W
1941-10-01,7.894000000000001,0.512,Provo,United States,39.38N,112.37W
1941-11-01,3.092,0.46799999999999997,Provo,United States,39.38N,112.37W
1941-12-01,-0.3850000000000002,0.318,Provo,United States,39.38N,112.37W
1942-01-01,-4.106,0.401,Provo,United States,39.38N,112.37W
1942-02-01,-3.2489999999999997,0.428,Provo,United States,39.38N,112.37W
1942-03-01,1.7060000000000002,0.322,Provo,United States,39.38N,112.37W
1942-04-01,8.437999999999999,0.218,Provo,United States,39.38N,112.37W
1942-05-01,11.13,0.192,Provo,United States,39.38N,112.37W
1942-06-01,17.572,0.337,Provo,United States,39.38N,112.37W
1942-07-01,23.705,0.41700000000000004,Provo,United States,39.38N,112.37W
1942-08-01,21.939,0.34700000000000003,Provo,United States,39.38N,112.37W
1942-09-01,16.363,0.263,Provo,United States,39.38N,112.37W
1942-10-01,10.192,0.265,Provo,United States,39.38N,112.37W
1942-11-01,3.1510000000000002,0.259,Provo,United States,39.38N,112.37W
1942-12-01,0.05399999999999983,0.43,Provo,United States,39.38N,112.37W
1943-01-01,-1.939,0.48700000000000004,Provo,United States,39.38N,112.37W
1943-02-01,0.9309999999999999,0.491,Provo,United States,39.38N,112.37W
1943-03-01,4.085,0.413,Provo,United States,39.38N,112.37W
1943-04-01,11.838,0.424,Provo,United States,39.38N,112.37W
1943-05-01,12.681,0.349,Provo,United States,39.38N,112.37W
1943-06-01,16.578,0.319,Provo,United States,39.38N,112.37W
1943-07-01,22.756999999999998,0.308,Provo,United States,39.38N,112.37W
1943-08-01,22.055,0.397,Provo,United States,39.38N,112.37W
1943-09-01,18.003,0.35,Provo,United States,39.38N,112.37W
1943-10-01,10.663,0.20800000000000002,Provo,United States,39.38N,112.37W
1943-11-01,3.366,0.456,Provo,United States,39.38N,112.37W
1943-12-01,-1.3890000000000002,0.473,Provo,United States,39.38N,112.37W
1944-01-01,-6.348,0.851,Provo,United States,39.38N,112.37W
1944-02-01,-2.654,0.446,Provo,United States,39.38N,112.37W
1944-03-01,1.219,0.48700000000000004,Provo,United States,39.38N,112.37W
1944-04-01,6.081,0.284,Provo,United States,39.38N,112.37W
1944-05-01,13.121,0.28600000000000003,Provo,United States,39.38N,112.37W
1944-06-01,15.479,0.20600000000000002,Provo,United States,39.38N,112.37W
1944-07-01,22.156999999999996,0.363,Provo,United States,39.38N,112.37W
1944-08-01,21.405,0.321,Provo,United States,39.38N,112.37W
1944-09-01,16.999000000000002,0.18100000000000002,Provo,United States,39.38N,112.37W
1944-10-01,11.389,0.364,Provo,United States,39.38N,112.37W
1944-11-01,2.258,0.557,Provo,United States,39.38N,112.37W
1944-12-01,-1.6790000000000005,0.364,Provo,United States,39.38N,112.37W
1945-01-01,-1.51,0.584,Provo,United States,39.38N,112.37W
1945-02-01,1.042,0.141,Provo,United States,39.38N,112.37W
1945-03-01,2.407,0.21899999999999997,Provo,United States,39.38N,112.37W
1945-04-01,5.457000000000001,0.304,Provo,United States,39.38N,112.37W
1945-05-01,13.363,0.244,Provo,United States,39.38N,112.37W
1945-06-01,14.86,0.268,Provo,United States,39.38N,112.37W
1945-07-01,22.484,0.364,Provo,United States,39.38N,112.37W
1945-08-01,21.339,0.324,Provo,United States,39.38N,112.37W
1945-09-01,15.081,0.21100000000000002,Provo,United States,39.38N,112.37W
1945-10-01,11.172,0.45,Provo,United States,39.38N,112.37W
1945-11-01,3.0980000000000003,0.303,Provo,United States,39.38N,112.37W
1945-12-01,-2.385,0.287,Provo,United States,39.38N,112.37W
1946-01-01,-4.556,0.5660000000000001,Provo,United States,39.38N,112.37W
1946-02-01,-0.72,0.544,Provo,United States,39.38N,112.37W
1946-03-01,5.019,0.24100000000000002,Provo,United States,39.38N,112.37W
1946-04-01,10.892000000000001,0.204,Provo,United States,39.38N,112.37W
1946-05-01,12.223,0.28,Provo,United States,39.38N,112.37W
1946-06-01,19.291,0.408,Provo,United States,39.38N,112.37W
1946-07-01,23.23,0.304,Provo,United States,39.38N,112.37W
1946-08-01,22.378,0.423,Provo,United States,39.38N,112.37W
1946-09-01,16.662,0.14800000000000002,Provo,United States,39.38N,112.37W
1946-10-01,7.004000000000001,0.426,Provo,United States,39.38N,112.37W
1946-11-01,2.0380000000000003,0.289,Provo,United States,39.38N,112.37W
1946-12-01,1.057,0.22,Provo,United States,39.38N,112.37W
1947-01-01,-6.175,0.645,Provo,United States,39.38N,112.37W
1947-02-01,1.974,0.445,Provo,United States,39.38N,112.37W
1947-03-01,5.6560000000000015,0.263,Provo,United States,39.38N,112.37W
1947-04-01,7.585,0.14,Provo,United States,39.38N,112.37W
1947-05-01,14.904000000000002,0.163,Provo,United States,39.38N,112.37W
1947-06-01,16.189,0.431,Provo,United States,39.38N,112.37W
1947-07-01,22.570999999999998,0.42100000000000004,Provo,United States,39.38N,112.37W
1947-08-01,21.32,0.426,Provo,United States,39.38N,112.37W
1947-09-01,17.768,0.267,Provo,United States,39.38N,112.37W
1947-10-01,11.503,0.358,Provo,United States,39.38N,112.37W
1947-11-01,-0.08400000000000007,0.303,Provo,United States,39.38N,112.37W
1947-12-01,-2.0010000000000003,0.192,Provo,United States,39.38N,112.37W
1948-01-01,-1.88,0.46799999999999997,Provo,United States,39.38N,112.37W
1948-02-01,-1.232,0.299,Provo,United States,39.38N,112.37W
1948-03-01,-0.1379999999999999,0.209,Provo,United States,39.38N,112.37W
1948-04-01,8.504,0.17800000000000002,Provo,United States,39.38N,112.37W
1948-05-01,13.281,0.195,Provo,United States,39.38N,112.37W
1948-06-01,17.836000000000006,0.326,Provo,United States,39.38N,112.37W
1948-07-01,22.359,0.5870000000000001,Provo,United States,39.38N,112.37W
1948-08-01,21.561,0.524,Provo,United States,39.38N,112.37W
1948-09-01,17.665,0.537,Provo,United States,39.38N,112.37W
1948-10-01,10.05,0.23399999999999999,Provo,United States,39.38N,112.37W
1948-11-01,0.31599999999999984,0.17300000000000001,Provo,United States,39.38N,112.37W
1948-12-01,-4.437,0.413,Provo,United States,39.38N,112.37W
1949-01-01,-11.825,1.242,Provo,United States,39.38N,112.37W
1949-02-01,-6.396000000000001,0.8690000000000001,Provo,United States,39.38N,112.37W
1949-03-01,3.3840000000000003,0.331,Provo,United States,39.38N,112.37W
1949-04-01,10.172,0.18100000000000002,Provo,United States,39.38N,112.37W
1949-05-01,13.066,0.317,Provo,United States,39.38N,112.37W
1949-06-01,17.232,0.221,Provo,United States,39.38N,112.37W
1949-07-01,22.374,0.321,Provo,United States,39.38N,112.37W
1949-08-01,21.478,0.33899999999999997,Provo,United States,39.38N,112.37W
1949-09-01,17.749000000000006,0.271,Provo,United States,39.38N,112.37W
1949-10-01,7.784000000000002,0.35700000000000004,Provo,United States,39.38N,112.37W
1949-11-01,5.965999999999998,0.451,Provo,United States,39.38N,112.37W
1949-12-01,-3.6010000000000004,0.233,Provo,United States,39.38N,112.37W
1950-01-01,-4.715,0.387,Provo,United States,39.38N,112.37W
1950-02-01,0.6239999999999999,0.601,Provo,United States,39.38N,112.37W
1950-03-01,3.863,0.212,Provo,United States,39.38N,112.37W
1950-04-01,8.556000000000001,0.307,Provo,United States,39.38N,112.37W
1950-05-01,11.337,0.187,Provo,United States,39.38N,112.37W
1950-06-01,17.524,0.455,Provo,United States,39.38N,112.37W
1950-07-01,21.666,0.521,Provo,United States,39.38N,112.37W
1950-08-01,21.064,0.301,Provo,United States,39.38N,112.37W
1950-09-01,16.232,0.31,Provo,United States,39.38N,112.37W
1950-10-01,13.051000000000002,0.268,Provo,United States,39.38N,112.37W
1950-11-01,4.907,0.253,Provo,United States,39.38N,112.37W
1950-12-01,0.2829999999999999,0.865,Provo,United States,39.38N,112.37W
1951-01-01,-2.946,0.374,Provo,United States,39.38N,112.37W
1951-02-01,0.647,0.254,Provo,United States,39.38N,112.37W
1951-03-01,2.4240000000000004,0.255,Provo,United States,39.38N,112.37W
1951-04-01,8.805,0.175,Provo,United States,39.38N,112.37W
1951-05-01,12.956,0.37200000000000005,Provo,United States,39.38N,112.37W
1951-06-01,16.727,0.375,Provo,United States,39.38N,112.37W
1951-07-01,23.194000000000006,0.5579999999999999,Provo,United States,39.38N,112.37W
1951-08-01,21.209000000000003,0.602,Provo,United States,39.38N,112.37W
1951-09-01,17.105999999999998,0.22699999999999998,Provo,United States,39.38N,112.37W
1951-10-01,9.067,0.287,Provo,United States,39.38N,112.37W
1951-11-01,1.114,0.526,Provo,United States,39.38N,112.37W
1951-12-01,-4.755000000000001,0.55,Provo,United States,39.38N,112.37W
1952-01-01,-4.4910000000000005,0.23199999999999998,Provo,United States,39.38N,112.37W
1952-02-01,-2.603,0.9059999999999999,Provo,United States,39.38N,112.37W
1952-03-01,-0.04599999999999982,0.35200000000000004,Provo,United States,39.38N,112.37W
1952-04-01,8.347999999999999,0.264,Provo,United States,39.38N,112.37W
1952-05-01,14.078,0.161,Provo,United States,39.38N,112.37W
1952-06-01,17.989,0.37799999999999995,Provo,United States,39.38N,112.37W
1952-07-01,22.127,0.449,Provo,United States,39.38N,112.37W
1952-08-01,22.761999999999997,0.44,Provo,United States,39.38N,112.37W
1952-09-01,18.072,0.226,Provo,United States,39.38N,112.37W
1952-10-01,12.606000000000002,0.632,Provo,United States,39.38N,112.37W
1952-11-01,0.1299999999999999,0.3,Provo,United States,39.38N,112.37W
1952-12-01,-2.037,0.509,Provo,United States,39.38N,112.37W
1953-01-01,2.1,0.7909999999999999,Provo,United States,39.38N,112.37W
1953-02-01,-0.366,0.537,Provo,United States,39.38N,112.37W
1953-03-01,4.777,0.396,Provo,United States,39.38N,112.37W
1953-04-01,6.779,0.23199999999999998,Provo,United States,39.38N,112.37W
1953-05-01,9.683,0.14300000000000002,Provo,United States,39.38N,112.37W
1953-06-01,18.174,0.326,Provo,United States,39.38N,112.37W
1953-07-01,23.621,0.41200000000000003,Provo,United States,39.38N,112.37W
