16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1876-05-01,9.382,0.885,Penza,Russia,53.84N,45.00E
1876-06-01,18.919,1.0270000000000001,Penza,Russia,53.84N,45.00E
1876-07-01,19.413,0.619,Penza,Russia,53.84N,45.00E
1876-08-01,17.369,0.519,Penza,Russia,53.84N,45.00E
1876-09-01,14.454,0.95,Penza,Russia,53.84N,45.00E
1876-10-01,1.934,0.862,Penza,Russia,53.84N,45.00E
1876-11-01,-5.011,1.435,Penza,Russia,53.84N,45.00E
1876-12-01,-16.899,2.29,Penza,Russia,53.84N,45.00E
1877-01-01,-12.334000000000001,1.729,Penza,Russia,53.84N,45.00E
1877-02-01,-14.285,2.008,Penza,Russia,53.84N,45.00E
1877-03-01,-3.947,0.757,Penza,Russia,53.84N,45.00E
1877-04-01,3.3400000000000003,1.24,Penza,Russia,53.84N,45.00E
1877-05-01,12.183,1.135,Penza,Russia,53.84N,45.00E
1877-06-01,15.175,2.016,Penza,Russia,53.84N,45.00E
1877-07-01,20.565,1.122,Penza,Russia,53.84N,45.00E
1877-08-01,15.665,1.159,Penza,Russia,53.84N,45.00E
1877-09-01,9.132,0.838,Penza,Russia,53.84N,45.00E
1877-10-01,3.161,0.721,Penza,Russia,53.84N,45.00E
1877-11-01,-0.5720000000000001,0.831,Penza,Russia,53.84N,45.00E
1877-12-01,-10.018999999999998,2.4619999999999997,Penza,Russia,53.84N,45.00E
1878-01-01,-12.694,1.5090000000000001,Penza,Russia,53.84N,45.00E
1878-02-01,-9.29,0.953,Penza,Russia,53.84N,45.00E
1878-03-01,-2.4280000000000004,0.905,Penza,Russia,53.84N,45.00E
1878-04-01,5.192,1.05,Penza,Russia,53.84N,45.00E
1878-05-01,11.556,0.8420000000000001,Penza,Russia,53.84N,45.00E
1878-06-01,19.737000000000002,1.565,Penza,Russia,53.84N,45.00E
1878-07-01,16.735,1.064,Penza,Russia,53.84N,45.00E
1878-08-01,15.574000000000002,0.728,Penza,Russia,53.84N,45.00E
1878-09-01,12.731,0.927,Penza,Russia,53.84N,45.00E
1878-10-01,6.4849999999999985,1.102,Penza,Russia,53.84N,45.00E
1878-11-01,1.893,1.8159999999999998,Penza,Russia,53.84N,45.00E
1878-12-01,-3.741,2.1830000000000003,Penza,Russia,53.84N,45.00E
1879-01-01,-13.792,1.1740000000000002,Penza,Russia,53.84N,45.00E
1879-02-01,-7.113,1.788,Penza,Russia,53.84N,45.00E
1879-03-01,-6.183000000000002,1.237,Penza,Russia,53.84N,45.00E
1879-04-01,5.468999999999999,1.226,Penza,Russia,53.84N,45.00E
1879-05-01,15.155,0.978,Penza,Russia,53.84N,45.00E
1879-06-01,15.800999999999998,0.865,Penza,Russia,53.84N,45.00E
1879-07-01,18.594,0.85,Penza,Russia,53.84N,45.00E
1879-08-01,15.904000000000002,0.851,Penza,Russia,53.84N,45.00E
1879-09-01,10.897,0.71,Penza,Russia,53.84N,45.00E
1879-10-01,5.553999999999999,0.6509999999999999,Penza,Russia,53.84N,45.00E
1879-11-01,-4.815,1.412,Penza,Russia,53.84N,45.00E
1879-12-01,-11.917,1.412,Penza,Russia,53.84N,45.00E
1880-01-01,-15.227,0.7979999999999999,Penza,Russia,53.84N,45.00E
1880-02-01,-12.604000000000001,1.4880000000000002,Penza,Russia,53.84N,45.00E
1880-03-01,-9.081,2.043,Penza,Russia,53.84N,45.00E
1880-04-01,-0.29800000000000004,0.8440000000000001,Penza,Russia,53.84N,45.00E
1880-05-01,13.319,1.063,Penza,Russia,53.84N,45.00E
1880-06-01,15.900999999999998,0.498,Penza,Russia,53.84N,45.00E
1880-07-01,19.066,0.7240000000000001,Penza,Russia,53.84N,45.00E
1880-08-01,18.156,0.521,Penza,Russia,53.84N,45.00E
1880-09-01,12.225,1.156,Penza,Russia,53.84N,45.00E
1880-10-01,2.294,0.845,Penza,Russia,53.84N,45.00E
1880-11-01,-2.1790000000000003,1.53,Penza,Russia,53.84N,45.00E
1880-12-01,-6.893999999999999,0.6940000000000001,Penza,Russia,53.84N,45.00E
1881-01-01,-14.427999999999999,1.36,Penza,Russia,53.84N,45.00E
1881-02-01,-11.231,0.9990000000000001,Penza,Russia,53.84N,45.00E
1881-03-01,-6.3450000000000015,0.929,Penza,Russia,53.84N,45.00E
1881-04-01,4.522,1.318,Penza,Russia,53.84N,45.00E
1881-05-01,13.193,0.526,Penza,Russia,53.84N,45.00E
1881-06-01,15.55,0.8909999999999999,Penza,Russia,53.84N,45.00E
1881-07-01,18.332,0.506,Penza,Russia,53.84N,45.00E
1881-08-01,16.823,0.755,Penza,Russia,53.84N,45.00E
1881-09-01,8.867,0.903,Penza,Russia,53.84N,45.00E
1881-10-01,2.3169999999999997,0.392,Penza,Russia,53.84N,45.00E
1881-11-01,-4.946000000000001,0.615,Penza,Russia,53.84N,45.00E
1881-12-01,-11.66,1.222,Penza,Russia,53.84N,45.00E
1882-01-01,-5.721,1.3659999999999999,Penza,Russia,53.84N,45.00E
1882-02-01,-9.925999999999998,0.787,Penza,Russia,53.84N,45.00E
1882-03-01,-2.4790000000000005,0.627,Penza,Russia,53.84N,45.00E
1882-04-01,1.9090000000000005,0.91,Penza,Russia,53.84N,45.00E
1882-05-01,14.192,0.934,Penza,Russia,53.84N,45.00E
1882-06-01,17.006999999999998,0.784,Penza,Russia,53.84N,45.00E
1882-07-01,20.642,0.877,Penza,Russia,53.84N,45.00E
1882-08-01,19.82,0.8109999999999999,Penza,Russia,53.84N,45.00E
1882-09-01,12.071,0.953,Penza,Russia,53.84N,45.00E
1882-10-01,-0.046999999999999716,0.478,Penza,Russia,53.84N,45.00E
1882-11-01,-1.2800000000000002,1.6219999999999999,Penza,Russia,53.84N,45.00E
1882-12-01,-12.672999999999998,0.915,Penza,Russia,53.84N,45.00E
1883-01-01,-17.864,0.845,Penza,Russia,53.84N,45.00E
1883-02-01,-11.598,0.755,Penza,Russia,53.84N,45.00E
1883-03-01,-6.689,0.716,Penza,Russia,53.84N,45.00E
1883-04-01,3.5000000000000004,0.867,Penza,Russia,53.84N,45.00E
1883-05-01,15.988,0.9890000000000001,Penza,Russia,53.84N,45.00E
1883-06-01,17.232999999999997,0.8029999999999999,Penza,Russia,53.84N,45.00E
1883-07-01,19.826,0.9640000000000001,Penza,Russia,53.84N,45.00E
1883-08-01,16.373,0.6970000000000001,Penza,Russia,53.84N,45.00E
1883-09-01,12.862,0.94,Penza,Russia,53.84N,45.00E
1883-10-01,4.96,0.47,Penza,Russia,53.84N,45.00E
1883-11-01,-1.4420000000000002,0.446,Penza,Russia,53.84N,45.00E
1883-12-01,-6.512999999999999,0.875,Penza,Russia,53.84N,45.00E
1884-01-01,-10.549000000000001,0.6459999999999999,Penza,Russia,53.84N,45.00E
1884-02-01,-10.845999999999998,0.645,Penza,Russia,53.84N,45.00E
1884-03-01,-9.637,1.578,Penza,Russia,53.84N,45.00E
1884-04-01,0.4690000000000003,0.75,Penza,Russia,53.84N,45.00E
1884-05-01,9.849,0.885,Penza,Russia,53.84N,45.00E
1884-06-01,17.54,0.993,Penza,Russia,53.84N,45.00E
1884-07-01,18.445999999999998,0.74,Penza,Russia,53.84N,45.00E
1884-08-01,14.163,0.9209999999999999,Penza,Russia,53.84N,45.00E
1884-09-01,7.55,0.552,Penza,Russia,53.84N,45.00E
1884-10-01,5.4030000000000005,0.386,Penza,Russia,53.84N,45.00E
1884-11-01,-2.7670000000000003,0.42200000000000004,Penza,Russia,53.84N,45.00E
1884-12-01,-4.526999999999999,1.126,Penza,Russia,53.84N,45.00E
1885-01-01,-13.347000000000001,1.584,Penza,Russia,53.84N,45.00E
1885-02-01,-8.869,0.644,Penza,Russia,53.84N,45.00E
1885-03-01,-4.456,0.609,Penza,Russia,53.84N,45.00E
1885-04-01,2.45,0.993,Penza,Russia,53.84N,45.00E
1885-05-01,13.337,1.035,Penza,Russia,53.84N,45.00E
1885-06-01,16.266,1.245,Penza,Russia,53.84N,45.00E
1885-07-01,21.745,1.402,Penza,Russia,53.84N,45.00E
1885-08-01,15.347999999999999,0.912,Penza,Russia,53.84N,45.00E
1885-09-01,10.237,0.52,Penza,Russia,53.84N,45.00E
1885-10-01,4.309,0.626,Penza,Russia,53.84N,45.00E
1885-11-01,-6.295,0.823,Penza,Russia,53.84N,45.00E
1885-12-01,-7.222999999999999,0.9420000000000001,Penza,Russia,53.84N,45.00E
1886-01-01,-10.593,1.089,Penza,Russia,53.84N,45.00E
1886-02-01,-15.663999999999998,1.334,Penza,Russia,53.84N,45.00E
1886-03-01,-7.326,0.779,Penza,Russia,53.84N,45.00E
1886-04-01,4.109,0.484,Penza,Russia,53.84N,45.00E
1886-05-01,12.684000000000001,0.7879999999999999,Penza,Russia,53.84N,45.00E
1886-06-01,16.064,0.54,Penza,Russia,53.84N,45.00E
1886-07-01,17.879,0.42700000000000005,Penza,Russia,53.84N,45.00E
1886-08-01,16.189,0.36700000000000005,Penza,Russia,53.84N,45.00E
1886-09-01,9.335,0.44299999999999995,Penza,Russia,53.84N,45.00E
1886-10-01,1.217,0.527,Penza,Russia,53.84N,45.00E
1886-11-01,-1.7860000000000005,0.585,Penza,Russia,53.84N,45.00E
1886-12-01,-2.339999999999999,0.961,Penza,Russia,53.84N,45.00E
1887-01-01,-11.562999999999999,1.031,Penza,Russia,53.84N,45.00E
1887-02-01,-9.498,1.081,Penza,Russia,53.84N,45.00E
1887-03-01,-7.0120000000000005,1.083,Penza,Russia,53.84N,45.00E
1887-04-01,3.4690000000000003,0.612,Penza,Russia,53.84N,45.00E
1887-05-01,15.094000000000001,0.501,Penza,Russia,53.84N,45.00E
1887-06-01,15.223,0.245,Penza,Russia,53.84N,45.00E
1887-07-01,17.974,0.491,Penza,Russia,53.84N,45.00E
1887-08-01,16.994,0.408,Penza,Russia,53.84N,45.00E
1887-09-01,14.889000000000001,0.516,Penza,Russia,53.84N,45.00E
1887-10-01,3.536,0.616,Penza,Russia,53.84N,45.00E
1887-11-01,-2.9890000000000003,1.472,Penza,Russia,53.84N,45.00E
1887-12-01,-4.422999999999999,0.905,Penza,Russia,53.84N,45.00E
1888-01-01,-13.552999999999999,1.18,Penza,Russia,53.84N,45.00E
1888-02-01,-12.932,1.157,Penza,Russia,53.84N,45.00E
1888-03-01,-7.989000000000001,1.3259999999999998,Penza,Russia,53.84N,45.00E
1888-04-01,8.931000000000003,0.868,Penza,Russia,53.84N,45.00E
1888-05-01,13.225,0.621,Penza,Russia,53.84N,45.00E
1888-06-01,14.277000000000001,0.9390000000000001,Penza,Russia,53.84N,45.00E
1888-07-01,18.852999999999998,0.616,Penza,Russia,53.84N,45.00E
1888-08-01,16.659000000000002,0.515,Penza,Russia,53.84N,45.00E
1888-09-01,11.478,0.423,Penza,Russia,53.84N,45.00E
1888-10-01,5.325,1.01,Penza,Russia,53.84N,45.00E
1888-11-01,-5.617000000000001,0.54,Penza,Russia,53.84N,45.00E
1888-12-01,-15.720999999999998,1.331,Penza,Russia,53.84N,45.00E
1889-01-01,-15.527,1.198,Penza,Russia,53.84N,45.00E
1889-02-01,-11.071,0.701,Penza,Russia,53.84N,45.00E
1889-03-01,-9.732000000000001,0.775,Penza,Russia,53.84N,45.00E
1889-04-01,4.5360000000000005,0.36200000000000004,Penza,Russia,53.84N,45.00E
1889-05-01,15.223,0.862,Penza,Russia,53.84N,45.00E
1889-06-01,15.291,0.812,Penza,Russia,53.84N,45.00E
1889-07-01,19.35,0.659,Penza,Russia,53.84N,45.00E
1889-08-01,17.709,0.654,Penza,Russia,53.84N,45.00E
1889-09-01,10.003,0.6709999999999999,Penza,Russia,53.84N,45.00E
1889-10-01,6.433,0.764,Penza,Russia,53.84N,45.00E
1889-11-01,-4.654,0.858,Penza,Russia,53.84N,45.00E
1889-12-01,-11.68,1.295,Penza,Russia,53.84N,45.00E
1890-01-01,-10.489,0.537,Penza,Russia,53.84N,45.00E
1890-02-01,-9.438,0.6809999999999999,Penza,Russia,53.84N,45.00E
1890-03-01,-1.1260000000000003,1.0170000000000001,Penza,Russia,53.84N,45.00E
1890-04-01,6.936,0.706,Penza,Russia,53.84N,45.00E
1890-05-01,12.828,0.733,Penza,Russia,53.84N,45.00E
1890-06-01,18.413,0.706,Penza,Russia,53.84N,45.00E
1890-07-01,22.146,0.42,Penza,Russia,53.84N,45.00E
1890-08-01,19.608,0.765,Penza,Russia,53.84N,45.00E
1890-09-01,12.619000000000002,0.47100000000000003,Penza,Russia,53.84N,45.00E
1890-10-01,3.261,0.33399999999999996,Penza,Russia,53.84N,45.00E
1890-11-01,-8.52,0.348,Penza,Russia,53.84N,45.00E
1890-12-01,-13.408,0.873,Penza,Russia,53.84N,45.00E
1891-01-01,-19.524,1.976,Penza,Russia,53.84N,45.00E
1891-02-01,-9.166,0.607,Penza,Russia,53.84N,45.00E
1891-03-01,-0.9200000000000008,0.5870000000000001,Penza,Russia,53.84N,45.00E
1891-04-01,4.5840000000000005,0.619,Penza,Russia,53.84N,45.00E
1891-05-01,14.777000000000001,0.8590000000000001,Penza,Russia,53.84N,45.00E
1891-06-01,17.644000000000002,0.728,Penza,Russia,53.84N,45.00E
1891-07-01,21.156999999999996,0.892,Penza,Russia,53.84N,45.00E
1891-08-01,17.257,0.47,Penza,Russia,53.84N,45.00E
1891-09-01,9.753,0.363,Penza,Russia,53.84N,45.00E
1891-10-01,3.1910000000000003,0.425,Penza,Russia,53.84N,45.00E
1891-11-01,-9.655,0.873,Penza,Russia,53.84N,45.00E
1891-12-01,-5.236999999999999,0.899,Penza,Russia,53.84N,45.00E
1892-01-01,-15.575999999999999,0.978,Penza,Russia,53.84N,45.00E
1892-02-01,-9.15,0.525,Penza,Russia,53.84N,45.00E
1892-03-01,-7.176,0.929,Penza,Russia,53.84N,45.00E
1892-04-01,1.9850000000000003,0.5579999999999999,Penza,Russia,53.84N,45.00E
1892-05-01,14.065,0.9079999999999999,Penza,Russia,53.84N,45.00E
1892-06-01,17.936,0.512,Penza,Russia,53.84N,45.00E
1892-07-01,19.617,0.51,Penza,Russia,53.84N,45.00E
1892-08-01,16.729,0.521,Penza,Russia,53.84N,45.00E
1892-09-01,12.16,0.578,Penza,Russia,53.84N,45.00E
1892-10-01,2.4219999999999997,0.325,Penza,Russia,53.84N,45.00E
1892-11-01,-4.121,0.8079999999999999,Penza,Russia,53.84N,45.00E
1892-12-01,-14.425999999999998,0.828,Penza,Russia,53.84N,45.00E
1893-01-01,-20.596,0.544,Penza,Russia,53.84N,45.00E
1893-02-01,-13.142000000000001,1.655,Penza,Russia,53.84N,45.00E
1893-03-01,-3.631,0.7290000000000001,Penza,Russia,53.84N,45.00E
1893-04-01,0.6140000000000008,1.515,Penza,Russia,53.84N,45.00E
1893-05-01,11.127,0.529,Penza,Russia,53.84N,45.00E
1893-06-01,16.288999999999998,0.49,Penza,Russia,53.84N,45.00E
1893-07-01,19.65,0.502,Penza,Russia,53.84N,45.00E
1893-08-01,17.688,0.36700000000000005,Penza,Russia,53.84N,45.00E
1893-09-01,12.534,0.478,Penza,Russia,53.84N,45.00E
1893-10-01,5.943,0.425,Penza,Russia,53.84N,45.00E
1893-11-01,-2.0540000000000003,0.985,Penza,Russia,53.84N,45.00E
1893-12-01,-7.366999999999999,1.3780000000000001,Penza,Russia,53.84N,45.00E
1894-01-01,-11.495,0.8440000000000001,Penza,Russia,53.84N,45.00E
1894-02-01,-7.560999999999999,0.6829999999999999,Penza,Russia,53.84N,45.00E
1894-03-01,-6.706,1.041,Penza,Russia,53.84N,45.00E
1894-04-01,2.397,0.44799999999999995,Penza,Russia,53.84N,45.00E
1894-05-01,14.427,0.423,Penza,Russia,53.84N,45.00E
1894-06-01,15.156999999999998,0.5589999999999999,Penza,Russia,53.84N,45.00E
1894-07-01,16.935000000000002,0.302,Penza,Russia,53.84N,45.00E
1894-08-01,18.819000000000003,0.5429999999999999,Penza,Russia,53.84N,45.00E
1894-09-01,8.279,0.353,Penza,Russia,53.84N,45.00E
1894-10-01,1.928,0.43799999999999994,Penza,Russia,53.84N,45.00E
1894-11-01,-3.0869999999999997,1.472,Penza,Russia,53.84N,45.00E
1894-12-01,-11.124,1.105,Penza,Russia,53.84N,45.00E
1895-01-01,-10.710999999999999,0.748,Penza,Russia,53.84N,45.00E
1895-02-01,-12.743,0.684,Penza,Russia,53.84N,45.00E
1895-03-01,-3.257000000000001,0.331,Penza,Russia,53.84N,45.00E
1895-04-01,1.4530000000000003,1.045,Penza,Russia,53.84N,45.00E
1895-05-01,11.284,0.507,Penza,Russia,53.84N,45.00E
1895-06-01,16.933999999999994,0.6940000000000001,Penza,Russia,53.84N,45.00E
1895-07-01,19.301,0.33399999999999996,Penza,Russia,53.84N,45.00E
1895-08-01,17.302,0.37,Penza,Russia,53.84N,45.00E
1895-09-01,10.409,0.449,Penza,Russia,53.84N,45.00E
1895-10-01,7.422999999999999,0.52,Penza,Russia,53.84N,45.00E
1895-11-01,-4.652,0.40299999999999997,Penza,Russia,53.84N,45.00E
1895-12-01,-11.306,0.7909999999999999,Penza,Russia,53.84N,45.00E
1896-01-01,-18.236,1.58,Penza,Russia,53.84N,45.00E
1896-02-01,-14.369000000000002,1.244,Penza,Russia,53.84N,45.00E
1896-03-01,-7.0889999999999995,0.5660000000000001,Penza,Russia,53.84N,45.00E
1896-04-01,-0.5629999999999997,0.583,Penza,Russia,53.84N,45.00E
1896-05-01,12.018,0.376,Penza,Russia,53.84N,45.00E
1896-06-01,16.413,0.435,Penza,Russia,53.84N,45.00E
1896-07-01,17.195,0.302,Penza,Russia,53.84N,45.00E
1896-08-01,18.491,0.544,Penza,Russia,53.84N,45.00E
1896-09-01,11.242,0.42700000000000005,Penza,Russia,53.84N,45.00E
1896-10-01,8.123,0.7,Penza,Russia,53.84N,45.00E
1896-11-01,-5.5470000000000015,0.446,Penza,Russia,53.84N,45.00E
1896-12-01,-13.15,0.8,Penza,Russia,53.84N,45.00E
1897-01-01,-13.594000000000001,0.98,Penza,Russia,53.84N,45.00E
1897-02-01,-12.553,1.327,Penza,Russia,53.84N,45.00E
1897-03-01,-6.19,0.426,Penza,Russia,53.84N,45.00E
1897-04-01,4.7330000000000005,0.43,Penza,Russia,53.84N,45.00E
1897-05-01,17.213,0.621,Penza,Russia,53.84N,45.00E
1897-06-01,17.49,0.473,Penza,Russia,53.84N,45.00E
1897-07-01,19.041,0.654,Penza,Russia,53.84N,45.00E
1897-08-01,18.415,0.381,Penza,Russia,53.84N,45.00E
1897-09-01,13.129000000000001,0.742,Penza,Russia,53.84N,45.00E
1897-10-01,3.637,0.37799999999999995,Penza,Russia,53.84N,45.00E
1897-11-01,-5.364000000000001,0.711,Penza,Russia,53.84N,45.00E
1897-12-01,-13.852999999999998,1.446,Penza,Russia,53.84N,45.00E
1898-01-01,-10.385,0.888,Penza,Russia,53.84N,45.00E
1898-02-01,-13.489999999999998,0.5539999999999999,Penza,Russia,53.84N,45.00E
1898-03-01,-12.220999999999998,0.6,Penza,Russia,53.84N,45.00E
1898-04-01,0.3730000000000002,0.284,Penza,Russia,53.84N,45.00E
1898-05-01,16.041,0.748,Penza,Russia,53.84N,45.00E
1898-06-01,16.677,0.46399999999999997,Penza,Russia,53.84N,45.00E
1898-07-01,21.374,0.7070000000000001,Penza,Russia,53.84N,45.00E
1898-08-01,18.276,0.9179999999999999,Penza,Russia,53.84N,45.00E
1898-09-01,10.879000000000001,0.28300000000000003,Penza,Russia,53.84N,45.00E
1898-10-01,-0.9330000000000004,0.386,Penza,Russia,53.84N,45.00E
1898-11-01,-1.3130000000000002,0.929,Penza,Russia,53.84N,45.00E
1898-12-01,-5.104999999999999,0.794,Penza,Russia,53.84N,45.00E
1899-01-01,-6.488,0.8740000000000001,Penza,Russia,53.84N,45.00E
1899-02-01,-12.747,0.633,Penza,Russia,53.84N,45.00E
1899-03-01,-7.0710000000000015,0.46399999999999997,Penza,Russia,53.84N,45.00E
1899-04-01,4.73,0.649,Penza,Russia,53.84N,45.00E
1899-05-01,12.104000000000001,0.39,Penza,Russia,53.84N,45.00E
1899-06-01,15.102999999999998,1.012,Penza,Russia,53.84N,45.00E
1899-07-01,19.121,0.24600000000000002,Penza,Russia,53.84N,45.00E
1899-08-01,15.119000000000002,0.442,Penza,Russia,53.84N,45.00E
1899-09-01,12.526,0.385,Penza,Russia,53.84N,45.00E
1899-10-01,5.2490000000000006,0.498,Penza,Russia,53.84N,45.00E
1899-11-01,-0.2990000000000004,0.322,Penza,Russia,53.84N,45.00E
1899-12-01,-13.783,0.725,Penza,Russia,53.84N,45.00E
1900-01-01,-17.293,0.919,Penza,Russia,53.84N,45.00E
1900-02-01,-14.555,0.731,Penza,Russia,53.84N,45.00E
1900-03-01,-5.505000000000001,0.37799999999999995,Penza,Russia,53.84N,45.00E
1900-04-01,1.9370000000000005,0.27899999999999997,Penza,Russia,53.84N,45.00E
1900-05-01,11.84,0.36,Penza,Russia,53.84N,45.00E
1900-06-01,14.368,0.626,Penza,Russia,53.84N,45.00E
1900-07-01,17.625999999999998,0.546,Penza,Russia,53.84N,45.00E
1900-08-01,17.819000000000003,0.593,Penza,Russia,53.84N,45.00E
1900-09-01,9.542,0.478,Penza,Russia,53.84N,45.00E
1900-10-01,6.006,0.461,Penza,Russia,53.84N,45.00E
1900-11-01,-4.8180000000000005,0.524,Penza,Russia,53.84N,45.00E
1900-12-01,-7.830999999999999,0.6409999999999999,Penza,Russia,53.84N,45.00E
1901-01-01,-10.679,1.012,Penza,Russia,53.84N,45.00E
1901-02-01,-8.331999999999999,0.978,Penza,Russia,53.84N,45.00E
1901-03-01,-4.1400000000000015,0.669,Penza,Russia,53.84N,45.00E
1901-04-01,7.7589999999999995,0.695,Penza,Russia,53.84N,45.00E
1901-05-01,12.439,0.6809999999999999,Penza,Russia,53.84N,45.00E
1901-06-01,20.409000000000002,0.495,Penza,Russia,53.84N,45.00E
1901-07-01,18.463,0.5770000000000001,Penza,Russia,53.84N,45.00E
1901-08-01,19.165,0.32799999999999996,Penza,Russia,53.84N,45.00E
1901-09-01,9.256,0.485,Penza,Russia,53.84N,45.00E
1901-10-01,3.2430000000000003,0.435,Penza,Russia,53.84N,45.00E
1901-11-01,-3.948,0.49700000000000005,Penza,Russia,53.84N,45.00E
1901-12-01,-9.985,0.645,Penza,Russia,53.84N,45.00E
1902-01-01,-9.33,0.612,Penza,Russia,53.84N,45.00E
1902-02-01,-8.959,0.7509999999999999,Penza,Russia,53.84N,45.00E
1902-03-01,-5.7970000000000015,0.546,Penza,Russia,53.84N,45.00E
1902-04-01,1.3170000000000002,0.42700000000000005,Penza,Russia,53.84N,45.00E
1902-05-01,12.626,0.612,Penza,Russia,53.84N,45.00E
1902-06-01,18.114,0.491,Penza,Russia,53.84N,45.00E
1902-07-01,19.157,0.557,Penza,Russia,53.84N,45.00E
1902-08-01,17.422,0.515,Penza,Russia,53.84N,45.00E
1902-09-01,9.037,0.4,Penza,Russia,53.84N,45.00E
1902-10-01,1.1540000000000001,0.248,Penza,Russia,53.84N,45.00E
1902-11-01,-8.003,0.413,Penza,Russia,53.84N,45.00E
1902-12-01,-12.962,0.986,Penza,Russia,53.84N,45.00E
1903-01-01,-9.305,0.71,Penza,Russia,53.84N,45.00E
1903-02-01,-5.856999999999998,0.555,Penza,Russia,53.84N,45.00E
1903-03-01,-6.042000000000002,0.9,Penza,Russia,53.84N,45.00E
1903-04-01,8.824,0.8140000000000001,Penza,Russia,53.84N,45.00E
1903-05-01,12.587,0.455,Penza,Russia,53.84N,45.00E
1903-06-01,19.175,0.7490000000000001,Penza,Russia,53.84N,45.00E
1903-07-01,20.941999999999997,0.885,Penza,Russia,53.84N,45.00E
1903-08-01,18.159000000000002,0.444,Penza,Russia,53.84N,45.00E
1903-09-01,11.248,0.586,Penza,Russia,53.84N,45.00E
1903-10-01,1.628,0.8340000000000001,Penza,Russia,53.84N,45.00E
1903-11-01,-2.4800000000000004,0.564,Penza,Russia,53.84N,45.00E
1903-12-01,-11.383,1.176,Penza,Russia,53.84N,45.00E
1904-01-01,-11.915,0.645,Penza,Russia,53.84N,45.00E
1904-02-01,-5.573,0.92,Penza,Russia,53.84N,45.00E
1904-03-01,-7.416,0.336,Penza,Russia,53.84N,45.00E
1904-04-01,1.2070000000000007,0.782,Penza,Russia,53.84N,45.00E
1904-05-01,11.036,0.5529999999999999,Penza,Russia,53.84N,45.00E
1904-06-01,13.273,0.441,Penza,Russia,53.84N,45.00E
1904-07-01,16.383,0.691,Penza,Russia,53.84N,45.00E
1904-08-01,16.147000000000002,1.043,Penza,Russia,53.84N,45.00E
1904-09-01,9.092,1.288,Penza,Russia,53.84N,45.00E
1904-10-01,4.716,0.451,Penza,Russia,53.84N,45.00E
1904-11-01,-2.494,0.396,Penza,Russia,53.84N,45.00E
1904-12-01,-8.489999999999998,0.713,Penza,Russia,53.84N,45.00E
1905-01-01,-14.013,0.8009999999999999,Penza,Russia,53.84N,45.00E
1905-02-01,-8.559,0.7809999999999999,Penza,Russia,53.84N,45.00E
1905-03-01,-8.502,1.3940000000000001,Penza,Russia,53.84N,45.00E
1905-04-01,4.0360000000000005,0.799,Penza,Russia,53.84N,45.00E
1905-05-01,15.608,1.25,Penza,Russia,53.84N,45.00E
1905-06-01,17.901999999999994,0.6809999999999999,Penza,Russia,53.84N,45.00E
1905-07-01,17.463,0.6509999999999999,Penza,Russia,53.84N,45.00E
1905-08-01,16.819000000000003,0.268,Penza,Russia,53.84N,45.00E
1905-09-01,12.3,0.34700000000000003,Penza,Russia,53.84N,45.00E
1905-10-01,8.238,0.9420000000000001,Penza,Russia,53.84N,45.00E
1905-11-01,-0.9500000000000002,0.326,Penza,Russia,53.84N,45.00E
1905-12-01,-6.7639999999999985,0.648,Penza,Russia,53.84N,45.00E
1906-01-01,-10.221,0.449,Penza,Russia,53.84N,45.00E
1906-02-01,-12.568,0.542,Penza,Russia,53.84N,45.00E
1906-03-01,-1.5030000000000006,0.43700000000000006,Penza,Russia,53.84N,45.00E
1906-04-01,7.412999999999999,0.293,Penza,Russia,53.84N,45.00E
1906-05-01,18.431,0.474,Penza,Russia,53.84N,45.00E
1906-06-01,18.647000000000002,0.469,Penza,Russia,53.84N,45.00E
1906-07-01,21.395,0.501,Penza,Russia,53.84N,45.00E
1906-08-01,16.355,0.6729999999999999,Penza,Russia,53.84N,45.00E
1906-09-01,8.639,0.284,Penza,Russia,53.84N,45.00E
1906-10-01,3.0090000000000003,0.278,Penza,Russia,53.84N,45.00E
1906-11-01,-3.973,0.825,Penza,Russia,53.84N,45.00E
1906-12-01,-8.407,0.7909999999999999,Penza,Russia,53.84N,45.00E
