,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1948-12-01,7.462000000000001,0.537,Lancaster,United States,34.56N,118.70W
1949-01-01,4.463,0.617,Lancaster,United States,34.56N,118.70W
1949-02-01,7.588999999999999,0.304,Lancaster,United States,34.56N,118.70W
1949-03-01,10.248,0.304,Lancaster,United States,34.56N,118.70W
1949-04-01,15.622,0.466,Lancaster,United States,34.56N,118.70W
1949-05-01,16.612000000000002,0.33399999999999996,Lancaster,United States,34.56N,118.70W
1949-06-01,21.089000000000002,0.429,Lancaster,United States,34.56N,118.70W
1949-07-01,22.939,0.45299999999999996,Lancaster,United States,34.56N,118.70W
1949-08-01,22.686999999999998,0.6609999999999999,Lancaster,United States,34.56N,118.70W
1949-09-01,22.381,0.434,Lancaster,United States,34.56N,118.70W
1949-10-01,16.16,0.151,Lancaster,United States,34.56N,118.70W
1949-11-01,15.933,0.635,Lancaster,United States,34.56N,118.70W
1949-12-01,8.628,0.515,Lancaster,United States,34.56N,118.70W
1950-01-01,6.462999999999999,0.616,Lancaster,United States,34.56N,118.70W
1950-02-01,10.759,0.621,Lancaster,United States,34.56N,118.70W
1950-03-01,11.984000000000002,0.308,Lancaster,United States,34.56N,118.70W
1950-04-01,15.341,0.41700000000000004,Lancaster,United States,34.56N,118.70W
1950-05-01,16.34,0.654,Lancaster,United States,34.56N,118.70W
1950-06-01,19.47,0.265,Lancaster,United States,34.56N,118.70W
1950-07-01,24.212,0.505,Lancaster,United States,34.56N,118.70W
1950-08-01,23.288,0.773,Lancaster,United States,34.56N,118.70W
1950-09-01,20.511999999999997,0.41,Lancaster,United States,34.56N,118.70W
1950-10-01,18.309,0.297,Lancaster,United States,34.56N,118.70W
1950-11-01,15.069,0.436,Lancaster,United States,34.56N,118.70W
1950-12-01,12.653,0.622,Lancaster,United States,34.56N,118.70W
1951-01-01,8.987,0.37799999999999995,Lancaster,United States,34.56N,118.70W
1951-02-01,9.758,0.29600000000000004,Lancaster,United States,34.56N,118.70W
1951-03-01,11.947000000000001,0.29,Lancaster,United States,34.56N,118.70W
1951-04-01,14.022,0.37,Lancaster,United States,34.56N,118.70W
1951-05-01,16.977,0.33899999999999997,Lancaster,United States,34.56N,118.70W
1951-06-01,19.899,0.303,Lancaster,United States,34.56N,118.70W
1951-07-01,24.072,0.355,Lancaster,United States,34.56N,118.70W
1951-08-01,23.208,0.384,Lancaster,United States,34.56N,118.70W
1951-09-01,22.561,0.479,Lancaster,United States,34.56N,118.70W
1951-10-01,17.147000000000002,0.48,Lancaster,United States,34.56N,118.70W
1951-11-01,12.488,0.253,Lancaster,United States,34.56N,118.70W
1951-12-01,8.033,0.359,Lancaster,United States,34.56N,118.70W
1952-01-01,7.125,0.268,Lancaster,United States,34.56N,118.70W
1952-02-01,10.104,0.40299999999999997,Lancaster,United States,34.56N,118.70W
1952-03-01,8.828,0.354,Lancaster,United States,34.56N,118.70W
1952-04-01,13.69,0.313,Lancaster,United States,34.56N,118.70W
1952-05-01,18.199,0.24100000000000002,Lancaster,United States,34.56N,118.70W
1952-06-01,17.803,0.65,Lancaster,United States,34.56N,118.70W
1952-07-01,23.502,0.589,Lancaster,United States,34.56N,118.70W
1952-08-01,23.831999999999997,0.371,Lancaster,United States,34.56N,118.70W
1952-09-01,22.432,0.40700000000000003,Lancaster,United States,34.56N,118.70W
1952-10-01,18.471,0.6829999999999999,Lancaster,United States,34.56N,118.70W
1952-11-01,11.050999999999998,0.331,Lancaster,United States,34.56N,118.70W
1952-12-01,8.879,0.25,Lancaster,United States,34.56N,118.70W
1953-01-01,11.592,0.39299999999999996,Lancaster,United States,34.56N,118.70W
1953-02-01,10.313,0.474,Lancaster,United States,34.56N,118.70W
1953-03-01,11.25,0.171,Lancaster,United States,34.56N,118.70W
1953-04-01,12.7,0.42700000000000005,Lancaster,United States,34.56N,118.70W
1953-05-01,14.593,1.071,Lancaster,United States,34.56N,118.70W
1953-06-01,18.248,0.693,Lancaster,United States,34.56N,118.70W
1953-07-01,24.853,0.298,Lancaster,United States,34.56N,118.70W
1953-08-01,22.223000000000006,0.418,Lancaster,United States,34.56N,118.70W
1953-09-01,21.721,0.41700000000000004,Lancaster,United States,34.56N,118.70W
1953-10-01,16.987000000000002,0.364,Lancaster,United States,34.56N,118.70W
1953-11-01,13.538,0.145,Lancaster,United States,34.56N,118.70W
1953-12-01,10.167,0.519,Lancaster,United States,34.56N,118.70W
1954-01-01,8.716000000000001,0.61,Lancaster,United States,34.56N,118.70W
1954-02-01,13.044,0.792,Lancaster,United States,34.56N,118.70W
1954-03-01,10.302,0.39299999999999996,Lancaster,United States,34.56N,118.70W
1954-04-01,15.095,0.813,Lancaster,United States,34.56N,118.70W
1954-05-01,17.749000000000002,0.7659999999999999,Lancaster,United States,34.56N,118.70W
1954-06-01,19.512,0.478,Lancaster,United States,34.56N,118.70W
1954-07-01,25.316999999999997,0.48700000000000004,Lancaster,United States,34.56N,118.70W
1954-08-01,22.109,0.634,Lancaster,United States,34.56N,118.70W
1954-09-01,20.956,0.396,Lancaster,United States,34.56N,118.70W
1954-10-01,16.548000000000002,0.429,Lancaster,United States,34.56N,118.70W
1954-11-01,13.955,0.39399999999999996,Lancaster,United States,34.56N,118.70W
1954-12-01,9.265,0.345,Lancaster,United States,34.56N,118.70W
1955-01-01,6.942,0.34700000000000003,Lancaster,United States,34.56N,118.70W
1955-02-01,8.794,0.359,Lancaster,United States,34.56N,118.70W
1955-03-01,11.984000000000002,0.159,Lancaster,United States,34.56N,118.70W
1955-04-01,12.527000000000001,0.43200000000000005,Lancaster,United States,34.56N,118.70W
1955-05-01,15.941,0.299,Lancaster,United States,34.56N,118.70W
1955-06-01,19.213,0.37799999999999995,Lancaster,United States,34.56N,118.70W
1955-07-01,22.145,0.273,Lancaster,United States,34.56N,118.70W
1955-08-01,24.927000000000003,0.391,Lancaster,United States,34.56N,118.70W
1955-09-01,22.413,0.484,Lancaster,United States,34.56N,118.70W
1955-10-01,17.137,0.9470000000000001,Lancaster,United States,34.56N,118.70W
1955-11-01,12.265999999999998,0.406,Lancaster,United States,34.56N,118.70W
1955-12-01,9.824,1.264,Lancaster,United States,34.56N,118.70W
1956-01-01,9.755,1.2830000000000001,Lancaster,United States,34.56N,118.70W
1956-02-01,7.615,0.6779999999999999,Lancaster,United States,34.56N,118.70W
1956-03-01,12.251,0.185,Lancaster,United States,34.56N,118.70W
1956-04-01,12.969000000000001,0.302,Lancaster,United States,34.56N,118.70W
1956-05-01,16.45,0.433,Lancaster,United States,34.56N,118.70W
1956-06-01,20.645,0.425,Lancaster,United States,34.56N,118.70W
1956-07-01,23.055999999999997,0.387,Lancaster,United States,34.56N,118.70W
1956-08-01,22.064,0.469,Lancaster,United States,34.56N,118.70W
1956-09-01,22.975,0.36700000000000005,Lancaster,United States,34.56N,118.70W
1956-10-01,15.725,0.419,Lancaster,United States,34.56N,118.70W
1956-11-01,14.136,0.82,Lancaster,United States,34.56N,118.70W
1956-12-01,10.718,0.385,Lancaster,United States,34.56N,118.70W
1957-01-01,7.027,0.674,Lancaster,United States,34.56N,118.70W
1957-02-01,12.067,0.428,Lancaster,United States,34.56N,118.70W
1957-03-01,12.27,0.366,Lancaster,United States,34.56N,118.70W
1957-04-01,13.402000000000001,0.485,Lancaster,United States,34.56N,118.70W
1957-05-01,15.528,0.815,Lancaster,United States,34.56N,118.70W
1957-06-01,22.436999999999998,0.7040000000000001,Lancaster,United States,34.56N,118.70W
1957-07-01,24.303,0.907,Lancaster,United States,34.56N,118.70W
1957-08-01,23.541999999999998,0.8,Lancaster,United States,34.56N,118.70W
1957-09-01,21.245,0.527,Lancaster,United States,34.56N,118.70W
1957-10-01,15.515,0.932,Lancaster,United States,34.56N,118.70W
1957-11-01,11.392000000000001,0.455,Lancaster,United States,34.56N,118.70W
1957-12-01,10.831,0.536,Lancaster,United States,34.56N,118.70W
1958-01-01,10.225,0.45899999999999996,Lancaster,United States,34.56N,118.70W
1958-02-01,11.668,0.5720000000000001,Lancaster,United States,34.56N,118.70W
1958-03-01,9.529,0.604,Lancaster,United States,34.56N,118.70W
1958-04-01,14.208,0.862,Lancaster,United States,34.56N,118.70W
1958-05-01,18.221,0.308,Lancaster,United States,34.56N,118.70W
1958-06-01,19.924,0.728,Lancaster,United States,34.56N,118.70W
1958-07-01,22.968000000000004,0.516,Lancaster,United States,34.56N,118.70W
1958-08-01,25.279,0.638,Lancaster,United States,34.56N,118.70W
1958-09-01,22.855,0.579,Lancaster,United States,34.56N,118.70W
1958-10-01,19.81,0.221,Lancaster,United States,34.56N,118.70W
1958-11-01,13.190999999999999,0.441,Lancaster,United States,34.56N,118.70W
1958-12-01,12.489,0.5,Lancaster,United States,34.56N,118.70W
1959-01-01,10.934,0.599,Lancaster,United States,34.56N,118.70W
1959-02-01,9.186,0.52,Lancaster,United States,34.56N,118.70W
1959-03-01,14.347000000000001,0.391,Lancaster,United States,34.56N,118.70W
1959-04-01,16.689999999999998,0.7879999999999999,Lancaster,United States,34.56N,118.70W
1959-05-01,16.157999999999998,0.326,Lancaster,United States,34.56N,118.70W
1959-06-01,21.855999999999998,0.556,Lancaster,United States,34.56N,118.70W
1959-07-01,26.086,0.758,Lancaster,United States,34.56N,118.70W
1959-08-01,23.953000000000007,0.386,Lancaster,United States,34.56N,118.70W
1959-09-01,20.999000000000002,0.52,Lancaster,United States,34.56N,118.70W
1959-10-01,18.677,0.307,Lancaster,United States,34.56N,118.70W
1959-11-01,14.847999999999999,0.374,Lancaster,United States,34.56N,118.70W
1959-12-01,10.811,0.43700000000000006,Lancaster,United States,34.56N,118.70W
1960-01-01,7.5329999999999995,0.7979999999999999,Lancaster,United States,34.56N,118.70W
1960-02-01,9.543,0.35200000000000004,Lancaster,United States,34.56N,118.70W
1960-03-01,13.515999999999998,0.414,Lancaster,United States,34.56N,118.70W
1960-04-01,14.932,0.485,Lancaster,United States,34.56N,118.70W
1960-05-01,17.541999999999998,0.6659999999999999,Lancaster,United States,34.56N,118.70W
1960-06-01,22.55,1.181,Lancaster,United States,34.56N,118.70W
1960-07-01,25.351999999999997,0.6559999999999999,Lancaster,United States,34.56N,118.70W
1960-08-01,23.644,0.877,Lancaster,United States,34.56N,118.70W
1960-09-01,23.066999999999997,0.627,Lancaster,United States,34.56N,118.70W
1960-10-01,16.885,0.32899999999999996,Lancaster,United States,34.56N,118.70W
1960-11-01,11.655999999999999,0.536,Lancaster,United States,34.56N,118.70W
1960-12-01,9.558,0.507,Lancaster,United States,34.56N,118.70W
1961-01-01,10.845999999999998,0.912,Lancaster,United States,34.56N,118.70W
1961-02-01,11.669,0.35100000000000003,Lancaster,United States,34.56N,118.70W
1961-03-01,11.712,0.348,Lancaster,United States,34.56N,118.70W
1961-04-01,14.992,0.526,Lancaster,United States,34.56N,118.70W
1961-05-01,15.483999999999998,0.429,Lancaster,United States,34.56N,118.70W
1961-06-01,22.066999999999997,1.0979999999999999,Lancaster,United States,34.56N,118.70W
1961-07-01,25.042,0.8190000000000001,Lancaster,United States,34.56N,118.70W
1961-08-01,24.62,0.48,Lancaster,United States,34.56N,118.70W
1961-09-01,20.416,0.369,Lancaster,United States,34.56N,118.70W
1961-10-01,17.055999999999997,0.43799999999999994,Lancaster,United States,34.56N,118.70W
1961-11-01,11.725999999999999,0.318,Lancaster,United States,34.56N,118.70W
1961-12-01,8.943,0.493,Lancaster,United States,34.56N,118.70W
1962-01-01,9.274,0.922,Lancaster,United States,34.56N,118.70W
1962-02-01,8.817,0.748,Lancaster,United States,34.56N,118.70W
1962-03-01,9.428999999999998,0.38299999999999995,Lancaster,United States,34.56N,118.70W
1962-04-01,15.995,0.516,Lancaster,United States,34.56N,118.70W
1962-05-01,15.11,0.40700000000000003,Lancaster,United States,34.56N,118.70W
1962-06-01,19.699,0.7959999999999999,Lancaster,United States,34.56N,118.70W
1962-07-01,22.697,1.03,Lancaster,United States,34.56N,118.70W
1962-08-01,23.989,0.488,Lancaster,United States,34.56N,118.70W
1962-09-01,21.531999999999996,0.841,Lancaster,United States,34.56N,118.70W
1962-10-01,17.109,0.537,Lancaster,United States,34.56N,118.70W
1962-11-01,13.232000000000001,0.564,Lancaster,United States,34.56N,118.70W
1962-12-01,10.611,0.764,Lancaster,United States,34.56N,118.70W
1963-01-01,8.111,0.529,Lancaster,United States,34.56N,118.70W
1963-02-01,13.722000000000001,0.428,Lancaster,United States,34.56N,118.70W
1963-03-01,10.81,0.42200000000000004,Lancaster,United States,34.56N,118.70W
1963-04-01,11.427,0.478,Lancaster,United States,34.56N,118.70W
1963-05-01,16.365,0.439,Lancaster,United States,34.56N,118.70W
1963-06-01,18.631,0.428,Lancaster,United States,34.56N,118.70W
1963-07-01,22.694000000000003,0.45,Lancaster,United States,34.56N,118.70W
1963-08-01,23.151999999999997,0.527,Lancaster,United States,34.56N,118.70W
1963-09-01,23.146,0.523,Lancaster,United States,34.56N,118.70W
1963-10-01,17.732,0.301,Lancaster,United States,34.56N,118.70W
1963-11-01,12.657,0.375,Lancaster,United States,34.56N,118.70W
1963-12-01,10.295,0.736,Lancaster,United States,34.56N,118.70W
1964-01-01,8.293000000000001,0.44,Lancaster,United States,34.56N,118.70W
1964-02-01,9.755,0.188,Lancaster,United States,34.56N,118.70W
1964-03-01,10.388,0.368,Lancaster,United States,34.56N,118.70W
1964-04-01,12.94,0.41200000000000003,Lancaster,United States,34.56N,118.70W
1964-05-01,15.22,0.355,Lancaster,United States,34.56N,118.70W
1964-06-01,19.074,0.467,Lancaster,United States,34.56N,118.70W
1964-07-01,23.715,0.7340000000000001,Lancaster,United States,34.56N,118.70W
1964-08-01,23.635,0.614,Lancaster,United States,34.56N,118.70W
1964-09-01,20.423,0.659,Lancaster,United States,34.56N,118.70W
1964-10-01,19.471,0.659,Lancaster,United States,34.56N,118.70W
1964-11-01,10.828,0.46,Lancaster,United States,34.56N,118.70W
1964-12-01,9.674,0.883,Lancaster,United States,34.56N,118.70W
1965-01-01,9.838,0.6829999999999999,Lancaster,United States,34.56N,118.70W
1965-02-01,10.116,0.475,Lancaster,United States,34.56N,118.70W
1965-03-01,11.07,0.475,Lancaster,United States,34.56N,118.70W
1965-04-01,13.057,0.34600000000000003,Lancaster,United States,34.56N,118.70W
1965-05-01,16.089000000000002,0.293,Lancaster,United States,34.56N,118.70W
1965-06-01,17.666,0.495,Lancaster,United States,34.56N,118.70W
1965-07-01,22.52,0.636,Lancaster,United States,34.56N,118.70W
1965-08-01,24.232000000000006,0.37200000000000005,Lancaster,United States,34.56N,118.70W
1965-09-01,19.105,0.547,Lancaster,United States,34.56N,118.70W
1965-10-01,19.363,0.363,Lancaster,United States,34.56N,118.70W
1965-11-01,12.855,0.8490000000000001,Lancaster,United States,34.56N,118.70W
1965-12-01,8.212,0.778,Lancaster,United States,34.56N,118.70W
1966-01-01,7.919,0.523,Lancaster,United States,34.56N,118.70W
1966-02-01,8.238999999999999,0.5760000000000001,Lancaster,United States,34.56N,118.70W
1966-03-01,12.517000000000001,0.20199999999999999,Lancaster,United States,34.56N,118.70W
1966-04-01,15.849,0.604,Lancaster,United States,34.56N,118.70W
1966-05-01,17.544999999999998,0.6940000000000001,Lancaster,United States,34.56N,118.70W
1966-06-01,20.730999999999998,0.335,Lancaster,United States,34.56N,118.70W
1966-07-01,22.956,0.583,Lancaster,United States,34.56N,118.70W
1966-08-01,24.612,0.63,Lancaster,United States,34.56N,118.70W
1966-09-01,21.178,0.198,Lancaster,United States,34.56N,118.70W
1966-10-01,17.735,0.505,Lancaster,United States,34.56N,118.70W
1966-11-01,13.03,0.7979999999999999,Lancaster,United States,34.56N,118.70W
1966-12-01,9.526,0.514,Lancaster,United States,34.56N,118.70W
1967-01-01,9.493,0.439,Lancaster,United States,34.56N,118.70W
1967-02-01,11.19,0.629,Lancaster,United States,34.56N,118.70W
1967-03-01,11.362,0.621,Lancaster,United States,34.56N,118.70W
1967-04-01,8.95,0.43200000000000005,Lancaster,United States,34.56N,118.70W
1967-05-01,16.958,0.177,Lancaster,United States,34.56N,118.70W
1967-06-01,18.455,0.45299999999999996,Lancaster,United States,34.56N,118.70W
1967-07-01,24.94,0.917,Lancaster,United States,34.56N,118.70W
1967-08-01,26.21,0.5820000000000001,Lancaster,United States,34.56N,118.70W
1967-09-01,22.331,0.494,Lancaster,United States,34.56N,118.70W
1967-10-01,18.662000000000006,0.16399999999999998,Lancaster,United States,34.56N,118.70W
1967-11-01,14.797,0.43200000000000005,Lancaster,United States,34.56N,118.70W
1967-12-01,7.648,0.636,Lancaster,United States,34.56N,118.70W
1968-01-01,8.795,0.379,Lancaster,United States,34.56N,118.70W
1968-02-01,12.702,0.345,Lancaster,United States,34.56N,118.70W
1968-03-01,12.443,0.40700000000000003,Lancaster,United States,34.56N,118.70W
1968-04-01,14.132,0.245,Lancaster,United States,34.56N,118.70W
1968-05-01,16.907999999999998,0.24100000000000002,Lancaster,United States,34.56N,118.70W
1968-06-01,20.655,0.595,Lancaster,United States,34.56N,118.70W
1968-07-01,24.083000000000002,0.593,Lancaster,United States,34.56N,118.70W
1968-08-01,22.151000000000003,0.6920000000000001,Lancaster,United States,34.56N,118.70W
1968-09-01,21.553,0.248,Lancaster,United States,34.56N,118.70W
1968-10-01,17.023,0.5589999999999999,Lancaster,United States,34.56N,118.70W
1968-11-01,12.837,0.745,Lancaster,United States,34.56N,118.70W
1968-12-01,7.452000000000001,0.594,Lancaster,United States,34.56N,118.70W
1969-01-01,9.637,0.8440000000000001,Lancaster,United States,34.56N,118.70W
1969-02-01,8.14,0.45899999999999996,Lancaster,United States,34.56N,118.70W
1969-03-01,10.893999999999998,0.213,Lancaster,United States,34.56N,118.70W
1969-04-01,13.695,0.35200000000000004,Lancaster,United States,34.56N,118.70W
1969-05-01,17.680999999999994,0.513,Lancaster,United States,34.56N,118.70W
1969-06-01,18.857,0.597,Lancaster,United States,34.56N,118.70W
1969-07-01,23.886,0.428,Lancaster,United States,34.56N,118.70W
1969-08-01,25.087000000000003,0.561,Lancaster,United States,34.56N,118.70W
1969-09-01,22.214000000000002,0.527,Lancaster,United States,34.56N,118.70W
1969-10-01,15.655,0.5529999999999999,Lancaster,United States,34.56N,118.70W
1969-11-01,13.857000000000001,0.414,Lancaster,United States,34.56N,118.70W
1969-12-01,9.927,0.516,Lancaster,United States,34.56N,118.70W
1970-01-01,9.581,0.622,Lancaster,United States,34.56N,118.70W
1970-02-01,11.485,0.19,Lancaster,United States,34.56N,118.70W
1970-03-01,12.064,0.273,Lancaster,United States,34.56N,118.70W
1970-04-01,12.278,0.285,Lancaster,United States,34.56N,118.70W
