5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
2005-10-01,24.545,0.311,Edéa,Cameroon,4.02N,10.45E
2005-11-01,26.006,0.27899999999999997,Edéa,Cameroon,4.02N,10.45E
2005-12-01,25.744,0.965,Edéa,Cameroon,4.02N,10.45E
2006-01-01,26.901999999999997,1.386,Edéa,Cameroon,4.02N,10.45E
2006-02-01,27.151999999999997,0.5479999999999999,Edéa,Cameroon,4.02N,10.45E
2006-03-01,26.694000000000003,0.81,Edéa,Cameroon,4.02N,10.45E
2006-04-01,26.105,0.536,Edéa,Cameroon,4.02N,10.45E
2006-05-01,25.341,0.225,Edéa,Cameroon,4.02N,10.45E
2006-06-01,24.923,0.684,Edéa,Cameroon,4.02N,10.45E
2006-07-01,23.837,0.312,Edéa,Cameroon,4.02N,10.45E
2006-08-01,23.689,0.335,Edéa,Cameroon,4.02N,10.45E
2006-09-01,24.016,0.313,Edéa,Cameroon,4.02N,10.45E
2006-10-01,24.955,0.32,Edéa,Cameroon,4.02N,10.45E
2006-11-01,25.25,0.49200000000000005,Edéa,Cameroon,4.02N,10.45E
2006-12-01,25.863000000000003,0.607,Edéa,Cameroon,4.02N,10.45E
2007-01-01,26.033,0.494,Edéa,Cameroon,4.02N,10.45E
2007-02-01,27.604,0.579,Edéa,Cameroon,4.02N,10.45E
2007-03-01,27.65,0.5429999999999999,Edéa,Cameroon,4.02N,10.45E
2007-04-01,26.451,0.348,Edéa,Cameroon,4.02N,10.45E
2007-05-01,26.272,0.349,Edéa,Cameroon,4.02N,10.45E
2007-06-01,24.443,0.40700000000000003,Edéa,Cameroon,4.02N,10.45E
2007-07-01,23.896,0.222,Edéa,Cameroon,4.02N,10.45E
2007-08-01,23.805999999999997,0.579,Edéa,Cameroon,4.02N,10.45E
2007-09-01,24.2,0.377,Edéa,Cameroon,4.02N,10.45E
2007-10-01,24.525,0.611,Edéa,Cameroon,4.02N,10.45E
2007-11-01,25.180999999999997,0.7879999999999999,Edéa,Cameroon,4.02N,10.45E
2007-12-01,25.823,0.272,Edéa,Cameroon,4.02N,10.45E
2008-01-01,26.261999999999997,0.321,Edéa,Cameroon,4.02N,10.45E
2008-02-01,26.705,0.508,Edéa,Cameroon,4.02N,10.45E
2008-03-01,26.199,0.619,Edéa,Cameroon,4.02N,10.45E
2008-04-01,25.649,0.276,Edéa,Cameroon,4.02N,10.45E
2008-05-01,25.962,0.313,Edéa,Cameroon,4.02N,10.45E
2008-06-01,24.921999999999997,0.617,Edéa,Cameroon,4.02N,10.45E
2008-07-01,23.863000000000003,0.389,Edéa,Cameroon,4.02N,10.45E
2008-08-01,23.912000000000006,0.217,Edéa,Cameroon,4.02N,10.45E
2008-09-01,24.628,0.415,Edéa,Cameroon,4.02N,10.45E
2008-10-01,25.014,0.22,Edéa,Cameroon,4.02N,10.45E
2008-11-01,25.934,0.278,Edéa,Cameroon,4.02N,10.45E
2008-12-01,25.935,0.36200000000000004,Edéa,Cameroon,4.02N,10.45E
2009-01-01,26.62,0.37,Edéa,Cameroon,4.02N,10.45E
2009-02-01,26.985,0.451,Edéa,Cameroon,4.02N,10.45E
2009-03-01,27.235,0.276,Edéa,Cameroon,4.02N,10.45E
2009-04-01,26.295,0.489,Edéa,Cameroon,4.02N,10.45E
2009-05-01,25.894000000000002,0.47100000000000003,Edéa,Cameroon,4.02N,10.45E
2009-06-01,24.851999999999997,0.26899999999999996,Edéa,Cameroon,4.02N,10.45E
2009-07-01,24.075,0.377,Edéa,Cameroon,4.02N,10.45E
2009-08-01,23.81,0.21100000000000002,Edéa,Cameroon,4.02N,10.45E
2009-09-01,24.522,0.18,Edéa,Cameroon,4.02N,10.45E
2009-10-01,24.509,0.23199999999999998,Edéa,Cameroon,4.02N,10.45E
2009-11-01,25.362,0.322,Edéa,Cameroon,4.02N,10.45E
2009-12-01,26.323,0.51,Edéa,Cameroon,4.02N,10.45E
2010-01-01,27.217,0.311,Edéa,Cameroon,4.02N,10.45E
2010-02-01,27.67,0.47100000000000003,Edéa,Cameroon,4.02N,10.45E
2010-03-01,27.234,0.312,Edéa,Cameroon,4.02N,10.45E
2010-04-01,27.103,0.489,Edéa,Cameroon,4.02N,10.45E
2010-05-01,26.589000000000002,0.299,Edéa,Cameroon,4.02N,10.45E
2010-06-01,24.98,0.281,Edéa,Cameroon,4.02N,10.45E
2010-07-01,23.797,0.24600000000000002,Edéa,Cameroon,4.02N,10.45E
2010-08-01,23.864,0.321,Edéa,Cameroon,4.02N,10.45E
2010-09-01,24.274,0.34,Edéa,Cameroon,4.02N,10.45E
2010-10-01,24.628,0.33299999999999996,Edéa,Cameroon,4.02N,10.45E
2010-11-01,25.3,0.369,Edéa,Cameroon,4.02N,10.45E
2010-12-01,25.736,0.35700000000000004,Edéa,Cameroon,4.02N,10.45E
2011-01-01,25.785999999999998,0.424,Edéa,Cameroon,4.02N,10.45E
2011-02-01,26.401,0.359,Edéa,Cameroon,4.02N,10.45E
2011-03-01,27.04,0.455,Edéa,Cameroon,4.02N,10.45E
2011-04-01,26.179000000000002,0.46399999999999997,Edéa,Cameroon,4.02N,10.45E
2011-05-01,26.169,0.289,Edéa,Cameroon,4.02N,10.45E
2011-06-01,24.686999999999998,0.266,Edéa,Cameroon,4.02N,10.45E
2011-07-01,23.604,0.261,Edéa,Cameroon,4.02N,10.45E
2011-08-01,23.499,0.41600000000000004,Edéa,Cameroon,4.02N,10.45E
2011-09-01,24.043000000000003,0.348,Edéa,Cameroon,4.02N,10.45E
2011-10-01,24.381,0.3,Edéa,Cameroon,4.02N,10.45E
2011-11-01,25.323,0.29100000000000004,Edéa,Cameroon,4.02N,10.45E
2011-12-01,25.873,0.503,Edéa,Cameroon,4.02N,10.45E
2012-01-01,26.323,0.419,Edéa,Cameroon,4.02N,10.45E
2012-02-01,26.386999999999997,0.40299999999999997,Edéa,Cameroon,4.02N,10.45E
2012-03-01,27.243000000000002,0.583,Edéa,Cameroon,4.02N,10.45E
2012-04-01,26.274,0.359,Edéa,Cameroon,4.02N,10.45E
2012-05-01,25.593000000000004,0.426,Edéa,Cameroon,4.02N,10.45E
2012-06-01,24.601999999999997,0.73,Edéa,Cameroon,4.02N,10.45E
2012-07-01,23.206,0.36700000000000005,Edéa,Cameroon,4.02N,10.45E
2012-08-01,23.611,0.4,Edéa,Cameroon,4.02N,10.45E
2012-09-01,23.854,0.823,Edéa,Cameroon,4.02N,10.45E
2012-10-01,24.029,0.684,Edéa,Cameroon,4.02N,10.45E
2012-11-01,25.06,0.932,Edéa,Cameroon,4.02N,10.45E
2012-12-01,25.979,0.307,Edéa,Cameroon,4.02N,10.45E
2013-01-01,26.674,0.58,Edéa,Cameroon,4.02N,10.45E
2013-02-01,27.551,0.715,Edéa,Cameroon,4.02N,10.45E
2013-03-01,26.538,0.46299999999999997,Edéa,Cameroon,4.02N,10.45E
2013-04-01,25.79,0.7609999999999999,Edéa,Cameroon,4.02N,10.45E
2013-05-01,25.379,0.907,Edéa,Cameroon,4.02N,10.45E
2013-06-01,24.554,0.426,Edéa,Cameroon,4.02N,10.45E
2013-07-01,23.88,0.99,Edéa,Cameroon,4.02N,10.45E
2013-08-01,23.203000000000003,0.428,Edéa,Cameroon,4.02N,10.45E
2013-09-01,,,Edéa,Cameroon,4.02N,10.45E
1743-11-01,7.431,1.639,Ede,Netherlands,52.24N,5.26E
1743-12-01,,,Ede,Netherlands,52.24N,5.26E
1744-01-01,,,Ede,Netherlands,52.24N,5.26E
1744-02-01,,,Ede,Netherlands,52.24N,5.26E
1744-03-01,,,Ede,Netherlands,52.24N,5.26E
1744-04-01,8.094000000000001,2.6830000000000003,Ede,Netherlands,52.24N,5.26E
1744-05-01,11.526,1.2109999999999999,Ede,Netherlands,52.24N,5.26E
1744-06-01,14.745,1.423,Ede,Netherlands,52.24N,5.26E
1744-07-01,16.090999999999998,1.486,Ede,Netherlands,52.24N,5.26E
1744-08-01,,,Ede,Netherlands,52.24N,5.26E
1744-09-01,13.452,1.4569999999999999,Ede,Netherlands,52.24N,5.26E
1744-10-01,9.909,1.537,Ede,Netherlands,52.24N,5.26E
1744-11-01,6.053999999999999,1.311,Ede,Netherlands,52.24N,5.26E
1744-12-01,2.597,1.723,Ede,Netherlands,52.24N,5.26E
1745-01-01,0.758,1.743,Ede,Netherlands,52.24N,5.26E
1745-02-01,0.43899999999999983,1.3519999999999999,Ede,Netherlands,52.24N,5.26E
1745-03-01,3.529,1.087,Ede,Netherlands,52.24N,5.26E
1745-04-01,7.495,1.1320000000000001,Ede,Netherlands,52.24N,5.26E
1745-05-01,,,Ede,Netherlands,52.24N,5.26E
1745-06-01,,,Ede,Netherlands,52.24N,5.26E
1745-07-01,,,Ede,Netherlands,52.24N,5.26E
1745-08-01,,,Ede,Netherlands,52.24N,5.26E
1745-09-01,,,Ede,Netherlands,52.24N,5.26E
1745-10-01,,,Ede,Netherlands,52.24N,5.26E
1745-11-01,,,Ede,Netherlands,52.24N,5.26E
1745-12-01,,,Ede,Netherlands,52.24N,5.26E
1746-01-01,,,Ede,Netherlands,52.24N,5.26E
1746-02-01,,,Ede,Netherlands,52.24N,5.26E
1746-03-01,,,Ede,Netherlands,52.24N,5.26E
1746-04-01,,,Ede,Netherlands,52.24N,5.26E
1746-05-01,,,Ede,Netherlands,52.24N,5.26E
1746-06-01,,,Ede,Netherlands,52.24N,5.26E
1746-07-01,,,Ede,Netherlands,52.24N,5.26E
1746-08-01,,,Ede,Netherlands,52.24N,5.26E
1746-09-01,,,Ede,Netherlands,52.24N,5.26E
1746-10-01,,,Ede,Netherlands,52.24N,5.26E
1746-11-01,,,Ede,Netherlands,52.24N,5.26E
1746-12-01,,,Ede,Netherlands,52.24N,5.26E
1747-01-01,,,Ede,Netherlands,52.24N,5.26E
1747-02-01,,,Ede,Netherlands,52.24N,5.26E
1747-03-01,,,Ede,Netherlands,52.24N,5.26E
1747-04-01,,,Ede,Netherlands,52.24N,5.26E
1747-05-01,,,Ede,Netherlands,52.24N,5.26E
1747-06-01,,,Ede,Netherlands,52.24N,5.26E
1747-07-01,,,Ede,Netherlands,52.24N,5.26E
1747-08-01,,,Ede,Netherlands,52.24N,5.26E
1747-09-01,,,Ede,Netherlands,52.24N,5.26E
1747-10-01,,,Ede,Netherlands,52.24N,5.26E
1747-11-01,,,Ede,Netherlands,52.24N,5.26E
1747-12-01,,,Ede,Netherlands,52.24N,5.26E
1748-01-01,,,Ede,Netherlands,52.24N,5.26E
1748-02-01,,,Ede,Netherlands,52.24N,5.26E
1748-03-01,,,Ede,Netherlands,52.24N,5.26E
1748-04-01,,,Ede,Netherlands,52.24N,5.26E
1748-05-01,,,Ede,Netherlands,52.24N,5.26E
1748-06-01,,,Ede,Netherlands,52.24N,5.26E
1748-07-01,,,Ede,Netherlands,52.24N,5.26E
1748-08-01,,,Ede,Netherlands,52.24N,5.26E
1748-09-01,,,Ede,Netherlands,52.24N,5.26E
1748-10-01,,,Ede,Netherlands,52.24N,5.26E
1748-11-01,,,Ede,Netherlands,52.24N,5.26E
1748-12-01,,,Ede,Netherlands,52.24N,5.26E
1749-01-01,,,Ede,Netherlands,52.24N,5.26E
1749-02-01,,,Ede,Netherlands,52.24N,5.26E
1749-03-01,,,Ede,Netherlands,52.24N,5.26E
1749-04-01,,,Ede,Netherlands,52.24N,5.26E
1749-05-01,,,Ede,Netherlands,52.24N,5.26E
1749-06-01,,,Ede,Netherlands,52.24N,5.26E
1749-07-01,,,Ede,Netherlands,52.24N,5.26E
1749-08-01,,,Ede,Netherlands,52.24N,5.26E
1749-09-01,,,Ede,Netherlands,52.24N,5.26E
1749-10-01,,,Ede,Netherlands,52.24N,5.26E
1749-11-01,,,Ede,Netherlands,52.24N,5.26E
1749-12-01,,,Ede,Netherlands,52.24N,5.26E
1750-01-01,1.3130000000000002,1.0759999999999998,Ede,Netherlands,52.24N,5.26E
1750-02-01,5.67,2.0980000000000003,Ede,Netherlands,52.24N,5.26E
1750-03-01,7.881,2.611,Ede,Netherlands,52.24N,5.26E
1750-04-01,8.39,0.828,Ede,Netherlands,52.24N,5.26E
1750-05-01,12.5,1.42,Ede,Netherlands,52.24N,5.26E
1750-06-01,15.295,1.255,Ede,Netherlands,52.24N,5.26E
1750-07-01,18.428,1.295,Ede,Netherlands,52.24N,5.26E
1750-08-01,16.561,0.7879999999999999,Ede,Netherlands,52.24N,5.26E
1750-09-01,14.637,1.016,Ede,Netherlands,52.24N,5.26E
1750-10-01,7.691999999999998,1.194,Ede,Netherlands,52.24N,5.26E
1750-11-01,,,Ede,Netherlands,52.24N,5.26E
1750-12-01,2.079,1.6440000000000001,Ede,Netherlands,52.24N,5.26E
1751-01-01,1.921,1.72,Ede,Netherlands,52.24N,5.26E
1751-02-01,-0.38299999999999995,2.16,Ede,Netherlands,52.24N,5.26E
1751-03-01,6.303,1.5819999999999999,Ede,Netherlands,52.24N,5.26E
1751-04-01,7.300000000000002,1.062,Ede,Netherlands,52.24N,5.26E
1751-05-01,,,Ede,Netherlands,52.24N,5.26E
1751-06-01,15.57,1.429,Ede,Netherlands,52.24N,5.26E
1751-07-01,16.726,0.9359999999999999,Ede,Netherlands,52.24N,5.26E
1751-08-01,16.707,0.6970000000000001,Ede,Netherlands,52.24N,5.26E
1751-09-01,12.906,0.645,Ede,Netherlands,52.24N,5.26E
1751-10-01,,,Ede,Netherlands,52.24N,5.26E
1751-11-01,,,Ede,Netherlands,52.24N,5.26E
1751-12-01,,,Ede,Netherlands,52.24N,5.26E
1752-01-01,2.229,2.787,Ede,Netherlands,52.24N,5.26E
1752-02-01,,,Ede,Netherlands,52.24N,5.26E
1752-03-01,5.5470000000000015,1.649,Ede,Netherlands,52.24N,5.26E
1752-04-01,7.585,1.7309999999999999,Ede,Netherlands,52.24N,5.26E
1752-05-01,,,Ede,Netherlands,52.24N,5.26E
1752-06-01,,,Ede,Netherlands,52.24N,5.26E
1752-07-01,,,Ede,Netherlands,52.24N,5.26E
1752-08-01,,,Ede,Netherlands,52.24N,5.26E
1752-09-01,,,Ede,Netherlands,52.24N,5.26E
1752-10-01,9.717,1.319,Ede,Netherlands,52.24N,5.26E
1752-11-01,6.6179999999999986,1.095,Ede,Netherlands,52.24N,5.26E
1752-12-01,4.096,1.3430000000000002,Ede,Netherlands,52.24N,5.26E
1753-01-01,-0.9369999999999998,8.245,Ede,Netherlands,52.24N,5.26E
1753-02-01,2.315,3.2880000000000003,Ede,Netherlands,52.24N,5.26E
1753-03-01,6.3740000000000006,3.971,Ede,Netherlands,52.24N,5.26E
1753-04-01,8.368,7.757000000000001,Ede,Netherlands,52.24N,5.26E
1753-05-01,12.277999999999999,1.926,Ede,Netherlands,52.24N,5.26E
1753-06-01,16.628,3.9,Ede,Netherlands,52.24N,5.26E
1753-07-01,17.128,2.332,Ede,Netherlands,52.24N,5.26E
1753-08-01,15.735999999999999,8.201,Ede,Netherlands,52.24N,5.26E
1753-09-01,14.477,1.43,Ede,Netherlands,52.24N,5.26E
1753-10-01,10.327,1.604,Ede,Netherlands,52.24N,5.26E
1753-11-01,4.21,3.332,Ede,Netherlands,52.24N,5.26E
1753-12-01,2.081,5.109,Ede,Netherlands,52.24N,5.26E
1754-01-01,1.3880000000000001,2.129,Ede,Netherlands,52.24N,5.26E
1754-02-01,1.0229999999999997,4.131,Ede,Netherlands,52.24N,5.26E
1754-03-01,1.742,4.113,Ede,Netherlands,52.24N,5.26E
1754-04-01,7.042000000000002,8.147,Ede,Netherlands,52.24N,5.26E
1754-05-01,13.264,3.66,Ede,Netherlands,52.24N,5.26E
1754-06-01,15.154000000000002,1.4340000000000002,Ede,Netherlands,52.24N,5.26E
1754-07-01,15.698999999999998,3.2230000000000003,Ede,Netherlands,52.24N,5.26E
1754-08-01,16.742,5.4270000000000005,Ede,Netherlands,52.24N,5.26E
1754-09-01,13.62,3.625,Ede,Netherlands,52.24N,5.26E
1754-10-01,10.586,2.371,Ede,Netherlands,52.24N,5.26E
1754-11-01,5.832000000000001,2.525,Ede,Netherlands,52.24N,5.26E
1754-12-01,2.512,3.082,Ede,Netherlands,52.24N,5.26E
1755-01-01,-2.186,6.523,Ede,Netherlands,52.24N,5.26E
1755-02-01,-1.624,4.708,Ede,Netherlands,52.24N,5.26E
1755-03-01,3.3160000000000003,4.939,Ede,Netherlands,52.24N,5.26E
1755-04-01,10.540999999999999,5.584,Ede,Netherlands,52.24N,5.26E
1755-05-01,11.424,4.167,Ede,Netherlands,52.24N,5.26E
1755-06-01,17.673,3.863,Ede,Netherlands,52.24N,5.26E
1755-07-01,17.127,2.121,Ede,Netherlands,52.24N,5.26E
1755-08-01,15.315,3.284,Ede,Netherlands,52.24N,5.26E
1755-09-01,12.885,0.955,Ede,Netherlands,52.24N,5.26E
1755-10-01,9.284,8.158,Ede,Netherlands,52.24N,5.26E
1755-11-01,5.211,8.371,Ede,Netherlands,52.24N,5.26E
1755-12-01,3.622,8.934,Ede,Netherlands,52.24N,5.26E
1756-01-01,4.493,6.1339999999999995,Ede,Netherlands,52.24N,5.26E
1756-02-01,4.289999999999999,4.556,Ede,Netherlands,52.24N,5.26E
1756-03-01,5.081,8.001,Ede,Netherlands,52.24N,5.26E
1756-04-01,6.2440000000000015,3.1439999999999997,Ede,Netherlands,52.24N,5.26E
1756-05-01,10.977,6.836,Ede,Netherlands,52.24N,5.26E
1756-06-01,17.041,3.589,Ede,Netherlands,52.24N,5.26E
1756-07-01,18.125,2.992,Ede,Netherlands,52.24N,5.26E
1756-08-01,16.104000000000006,10.667,Ede,Netherlands,52.24N,5.26E
1756-09-01,15.047,3.88,Ede,Netherlands,52.24N,5.26E
1756-10-01,9.346,4.011,Ede,Netherlands,52.24N,5.26E
1756-11-01,3.597,5.272,Ede,Netherlands,52.24N,5.26E
1756-12-01,-0.30600000000000005,3.283,Ede,Netherlands,52.24N,5.26E
1757-01-01,-1.14,3.344,Ede,Netherlands,52.24N,5.26E
1757-02-01,2.206,4.84,Ede,Netherlands,52.24N,5.26E
1757-03-01,4.62,4.436,Ede,Netherlands,52.24N,5.26E
1757-04-01,8.919,7.2589999999999995,Ede,Netherlands,52.24N,5.26E
1757-05-01,11.754,4.212,Ede,Netherlands,52.24N,5.26E
1757-06-01,16.136,4.656000000000001,Ede,Netherlands,52.24N,5.26E
1757-07-01,20.341,7.68,Ede,Netherlands,52.24N,5.26E
1757-08-01,17.271,5.553999999999999,Ede,Netherlands,52.24N,5.26E
1757-09-01,13.462,9.488999999999999,Ede,Netherlands,52.24N,5.26E
1757-10-01,6.5459999999999985,12.675999999999998,Ede,Netherlands,52.24N,5.26E
1757-11-01,6.627999999999999,6.06,Ede,Netherlands,52.24N,5.26E
1757-12-01,1.8130000000000002,11.245999999999999,Ede,Netherlands,52.24N,5.26E
1758-01-01,-1.247,2.859,Ede,Netherlands,52.24N,5.26E
1758-02-01,2.335,4.383,Ede,Netherlands,52.24N,5.26E
1758-03-01,4.891,5.417999999999999,Ede,Netherlands,52.24N,5.26E
1758-04-01,6.877999999999999,9.351,Ede,Netherlands,52.24N,5.26E
1758-05-01,14.452000000000002,6.398,Ede,Netherlands,52.24N,5.26E
1758-06-01,16.122999999999998,6.075,Ede,Netherlands,52.24N,5.26E
1758-07-01,15.277000000000001,10.007,Ede,Netherlands,52.24N,5.26E
1758-08-01,17.39,8.674,Ede,Netherlands,52.24N,5.26E
1758-09-01,12.903,4.48,Ede,Netherlands,52.24N,5.26E
1758-10-01,8.315,13.005,Ede,Netherlands,52.24N,5.26E
1758-11-01,5.216,10.599,Ede,Netherlands,52.24N,5.26E
1758-12-01,2.949,6.718,Ede,Netherlands,52.24N,5.26E
1759-01-01,4.128,7.3420000000000005,Ede,Netherlands,52.24N,5.26E
1759-02-01,4.769,8.927,Ede,Netherlands,52.24N,5.26E
1759-03-01,6.0360000000000005,3.802,Ede,Netherlands,52.24N,5.26E
1759-04-01,8.519,6.836,Ede,Netherlands,52.24N,5.26E
1759-05-01,11.761,3.7960000000000003,Ede,Netherlands,52.24N,5.26E
1759-06-01,16.454,7.267,Ede,Netherlands,52.24N,5.26E
1759-07-01,19.301,5.541,Ede,Netherlands,52.24N,5.26E
1759-08-01,17.499000000000002,8.539,Ede,Netherlands,52.24N,5.26E
1759-09-01,14.109000000000002,7.191,Ede,Netherlands,52.24N,5.26E
1759-10-01,10.723,5.5120000000000005,Ede,Netherlands,52.24N,5.26E
1759-11-01,2.9610000000000003,7.417999999999999,Ede,Netherlands,52.24N,5.26E
1759-12-01,-0.565,11.305,Ede,Netherlands,52.24N,5.26E
1760-01-01,-1.144,5.933,Ede,Netherlands,52.24N,5.26E
1760-02-01,1.3819999999999997,4.183,Ede,Netherlands,52.24N,5.26E
1760-03-01,3.8,10.785,Ede,Netherlands,52.24N,5.26E
1760-04-01,8.421000000000001,8.117,Ede,Netherlands,52.24N,5.26E
1760-05-01,12.199000000000002,5.152,Ede,Netherlands,52.24N,5.26E
1760-06-01,16.555,2.8339999999999996,Ede,Netherlands,52.24N,5.26E
1760-07-01,16.942,5.1579999999999995,Ede,Netherlands,52.24N,5.26E
1760-08-01,16.147000000000002,9.138,Ede,Netherlands,52.24N,5.26E
1760-09-01,15.032,6.465,Ede,Netherlands,52.24N,5.26E
1760-10-01,9.472000000000001,5.718999999999999,Ede,Netherlands,52.24N,5.26E
1760-11-01,5.775,3.937,Ede,Netherlands,52.24N,5.26E
1760-12-01,5.066,3.208,Ede,Netherlands,52.24N,5.26E
1761-01-01,1.641,8.469,Ede,Netherlands,52.24N,5.26E
1761-02-01,4.311,4.229,Ede,Netherlands,52.24N,5.26E
1761-03-01,6.9910000000000005,1.54,Ede,Netherlands,52.24N,5.26E
1761-04-01,8.191,4.684,Ede,Netherlands,52.24N,5.26E
1761-05-01,13.542000000000002,5.79,Ede,Netherlands,52.24N,5.26E
1761-06-01,16.526,2.6860000000000004,Ede,Netherlands,52.24N,5.26E
1761-07-01,16.642,6.5920000000000005,Ede,Netherlands,52.24N,5.26E
1761-08-01,17.994,3.549,Ede,Netherlands,52.24N,5.26E
1761-09-01,15.014000000000001,4.476,Ede,Netherlands,52.24N,5.26E
1761-10-01,7.151999999999999,6.081,Ede,Netherlands,52.24N,5.26E
1761-11-01,5.226,2.4530000000000003,Ede,Netherlands,52.24N,5.26E
1761-12-01,-0.2810000000000001,1.791,Ede,Netherlands,52.24N,5.26E
1762-01-01,3.124,2.9589999999999996,Ede,Netherlands,52.24N,5.26E
1762-02-01,1.958,9.205,Ede,Netherlands,52.24N,5.26E
1762-03-01,2.088,5.728,Ede,Netherlands,52.24N,5.26E
1762-04-01,10.59,4.492,Ede,Netherlands,52.24N,5.26E
1762-05-01,13.305,7.295,Ede,Netherlands,52.24N,5.26E
1762-06-01,15.757,7.64,Ede,Netherlands,52.24N,5.26E
1762-07-01,17.45,3.141,Ede,Netherlands,52.24N,5.26E
1762-08-01,14.954,3.227,Ede,Netherlands,52.24N,5.26E
1762-09-01,13.613,9.833,Ede,Netherlands,52.24N,5.26E
1762-10-01,6.704999999999999,4.867,Ede,Netherlands,52.24N,5.26E
1762-11-01,3.7230000000000003,3.2119999999999997,Ede,Netherlands,52.24N,5.26E
1762-12-01,-0.33599999999999985,7.358,Ede,Netherlands,52.24N,5.26E
1763-01-01,-3.658,7.382000000000001,Ede,Netherlands,52.24N,5.26E
1763-02-01,4.151999999999999,6.071000000000001,Ede,Netherlands,52.24N,5.26E
1763-03-01,3.609,8.372,Ede,Netherlands,52.24N,5.26E
1763-04-01,7.2379999999999995,2.075,Ede,Netherlands,52.24N,5.26E
1763-05-01,10.785,3.431,Ede,Netherlands,52.24N,5.26E
1763-06-01,15.220999999999998,7.002000000000001,Ede,Netherlands,52.24N,5.26E
1763-07-01,16.785999999999998,2.272,Ede,Netherlands,52.24N,5.26E
1763-08-01,16.984,3.4930000000000003,Ede,Netherlands,52.24N,5.26E
1763-09-01,12.982999999999999,3.195,Ede,Netherlands,52.24N,5.26E
1763-10-01,7.917000000000001,7.492999999999999,Ede,Netherlands,52.24N,5.26E
1763-11-01,5.107,4.162,Ede,Netherlands,52.24N,5.26E
1763-12-01,4.199,2.245,Ede,Netherlands,52.24N,5.26E
1764-01-01,4.211,6.25,Ede,Netherlands,52.24N,5.26E
1764-02-01,4.743,3.589,Ede,Netherlands,52.24N,5.26E
1764-03-01,3.752,4.1930000000000005,Ede,Netherlands,52.24N,5.26E
1764-04-01,7.742999999999999,5.307,Ede,Netherlands,52.24N,5.26E
1764-05-01,13.919,8.38,Ede,Netherlands,52.24N,5.26E
1764-06-01,14.637,3.513,Ede,Netherlands,52.24N,5.26E
1764-07-01,18.305,6.212000000000001,Ede,Netherlands,52.24N,5.26E
1764-08-01,15.779000000000002,1.6740000000000002,Ede,Netherlands,52.24N,5.26E
1764-09-01,12.235,5.7860000000000005,Ede,Netherlands,52.24N,5.26E
1764-10-01,8.065,3.145,Ede,Netherlands,52.24N,5.26E
1764-11-01,4.247,3.6189999999999998,Ede,Netherlands,52.24N,5.26E
1764-12-01,1.254,4.545,Ede,Netherlands,52.24N,5.26E
1765-01-01,3.0839999999999996,11.642999999999999,Ede,Netherlands,52.24N,5.26E
1765-02-01,-0.8490000000000002,4.873,Ede,Netherlands,52.24N,5.26E
1765-03-01,6.324,3.517,Ede,Netherlands,52.24N,5.26E
1765-04-01,8.923,2.411,Ede,Netherlands,52.24N,5.26E
1765-05-01,11.764,2.767,Ede,Netherlands,52.24N,5.26E
1765-06-01,15.851,3.6860000000000004,Ede,Netherlands,52.24N,5.26E
1765-07-01,15.502,4.6080000000000005,Ede,Netherlands,52.24N,5.26E
1765-08-01,17.081000000000003,3.295,Ede,Netherlands,52.24N,5.26E
1765-09-01,13.4,1.946,Ede,Netherlands,52.24N,5.26E
1765-10-01,10.162,1.1179999999999999,Ede,Netherlands,52.24N,5.26E
1765-11-01,4.356999999999998,4.069,Ede,Netherlands,52.24N,5.26E
1765-12-01,0.8500000000000001,2.734,Ede,Netherlands,52.24N,5.26E
1766-01-01,-0.6840000000000002,8.426,Ede,Netherlands,52.24N,5.26E
1766-02-01,0.7899999999999998,4.717,Ede,Netherlands,52.24N,5.26E
1766-03-01,4.633,3.237,Ede,Netherlands,52.24N,5.26E
1766-04-01,9.633,4.011,Ede,Netherlands,52.24N,5.26E
1766-05-01,12.284,2.108,Ede,Netherlands,52.24N,5.26E
1766-06-01,15.485,8.426,Ede,Netherlands,52.24N,5.26E
1766-07-01,16.9,4.711,Ede,Netherlands,52.24N,5.26E
1766-08-01,16.936,3.832,Ede,Netherlands,52.24N,5.26E
1766-09-01,14.390999999999998,4.412,Ede,Netherlands,52.24N,5.26E
1766-10-01,9.306000000000001,2.208,Ede,Netherlands,52.24N,5.26E
1766-11-01,5.535,5.928999999999999,Ede,Netherlands,52.24N,5.26E
1766-12-01,1.042,4.045,Ede,Netherlands,52.24N,5.26E
1767-01-01,-4.0120000000000005,7.575,Ede,Netherlands,52.24N,5.26E
1767-02-01,4.954,8.925,Ede,Netherlands,52.24N,5.26E
1767-03-01,4.863,9.551,Ede,Netherlands,52.24N,5.26E
1767-04-01,6.6000000000000005,7.072,Ede,Netherlands,52.24N,5.26E
1767-05-01,10.657,2.699,Ede,Netherlands,52.24N,5.26E
1767-06-01,13.763,4.288,Ede,Netherlands,52.24N,5.26E
1767-07-01,15.948999999999998,4.566,Ede,Netherlands,52.24N,5.26E
1767-08-01,16.967000000000002,2.396,Ede,Netherlands,52.24N,5.26E
1767-09-01,14.747,4.71,Ede,Netherlands,52.24N,5.26E
1767-10-01,9.629,3.057,Ede,Netherlands,52.24N,5.26E
1767-11-01,7.327000000000001,9.427999999999999,Ede,Netherlands,52.24N,5.26E
1767-12-01,0.5720000000000001,6.322,Ede,Netherlands,52.24N,5.26E
