9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
2013-01-01,28.691,0.5379999999999999,Caucaia,Brazil,4.02S,39.38W
2013-02-01,28.521,0.604,Caucaia,Brazil,4.02S,39.38W
2013-03-01,28.469,0.569,Caucaia,Brazil,4.02S,39.38W
2013-04-01,27.526,0.456,Caucaia,Brazil,4.02S,39.38W
2013-05-01,27.291999999999998,0.49,Caucaia,Brazil,4.02S,39.38W
2013-06-01,26.97,0.56,Caucaia,Brazil,4.02S,39.38W
2013-07-01,26.945999999999998,0.838,Caucaia,Brazil,4.02S,39.38W
2013-08-01,28.173000000000002,0.297,Caucaia,Brazil,4.02S,39.38W
2013-09-01,,,Caucaia,Brazil,4.02S,39.38W
1845-01-01,24.995,1.871,Cavite,Philippines,15.27N,120.83E
1845-02-01,24.63,2.228,Cavite,Philippines,15.27N,120.83E
1845-03-01,26.512,1.369,Cavite,Philippines,15.27N,120.83E
1845-04-01,,,Cavite,Philippines,15.27N,120.83E
1845-05-01,27.564,1.4980000000000002,Cavite,Philippines,15.27N,120.83E
1845-06-01,26.819000000000006,1.38,Cavite,Philippines,15.27N,120.83E
1845-07-01,26.414,1.306,Cavite,Philippines,15.27N,120.83E
1845-08-01,25.856,1.157,Cavite,Philippines,15.27N,120.83E
1845-09-01,25.289,1.172,Cavite,Philippines,15.27N,120.83E
1845-10-01,24.628,1.225,Cavite,Philippines,15.27N,120.83E
1845-11-01,24.581,1.429,Cavite,Philippines,15.27N,120.83E
1845-12-01,23.316000000000006,1.935,Cavite,Philippines,15.27N,120.83E
1846-01-01,25.646,1.7819999999999998,Cavite,Philippines,15.27N,120.83E
1846-02-01,25.76,1.639,Cavite,Philippines,15.27N,120.83E
1846-03-01,27.86,1.556,Cavite,Philippines,15.27N,120.83E
1846-04-01,27.318,1.42,Cavite,Philippines,15.27N,120.83E
1846-05-01,27.845,1.6869999999999998,Cavite,Philippines,15.27N,120.83E
1846-06-01,27.625999999999998,1.439,Cavite,Philippines,15.27N,120.83E
1846-07-01,26.986,1.507,Cavite,Philippines,15.27N,120.83E
1846-08-01,26.481,1.266,Cavite,Philippines,15.27N,120.83E
1846-09-01,25.883000000000003,1.405,Cavite,Philippines,15.27N,120.83E
1846-10-01,25.256999999999998,1.256,Cavite,Philippines,15.27N,120.83E
1846-11-01,24.963,1.5930000000000002,Cavite,Philippines,15.27N,120.83E
1846-12-01,25.33,1.454,Cavite,Philippines,15.27N,120.83E
1847-01-01,24.749000000000002,3.85,Cavite,Philippines,15.27N,120.83E
1847-02-01,25.55,1.524,Cavite,Philippines,15.27N,120.83E
1847-03-01,25.977,2.112,Cavite,Philippines,15.27N,120.83E
1847-04-01,27.631999999999998,1.396,Cavite,Philippines,15.27N,120.83E
1847-05-01,27.33,1.381,Cavite,Philippines,15.27N,120.83E
1847-06-01,26.613000000000003,1.4240000000000002,Cavite,Philippines,15.27N,120.83E
1847-07-01,26.393,1.541,Cavite,Philippines,15.27N,120.83E
1847-08-01,25.693,1.304,Cavite,Philippines,15.27N,120.83E
1847-09-01,25.835,1.0490000000000002,Cavite,Philippines,15.27N,120.83E
1847-10-01,25.342,1.18,Cavite,Philippines,15.27N,120.83E
1847-11-01,25.737,1.298,Cavite,Philippines,15.27N,120.83E
1847-12-01,23.739,1.7469999999999999,Cavite,Philippines,15.27N,120.83E
1848-01-01,23.139,1.764,Cavite,Philippines,15.27N,120.83E
1848-02-01,25.939,1.859,Cavite,Philippines,15.27N,120.83E
1848-03-01,26.433000000000003,1.422,Cavite,Philippines,15.27N,120.83E
1848-04-01,27.557,1.546,Cavite,Philippines,15.27N,120.83E
1848-05-01,27.641,1.6219999999999999,Cavite,Philippines,15.27N,120.83E
1848-06-01,26.761999999999997,1.4480000000000002,Cavite,Philippines,15.27N,120.83E
1848-07-01,26.166,1.8530000000000002,Cavite,Philippines,15.27N,120.83E
1848-08-01,25.358,1.314,Cavite,Philippines,15.27N,120.83E
1848-09-01,25.206999999999997,1.3090000000000002,Cavite,Philippines,15.27N,120.83E
1848-10-01,25.537000000000006,1.3,Cavite,Philippines,15.27N,120.83E
1848-11-01,24.435,1.5019999999999998,Cavite,Philippines,15.27N,120.83E
1848-12-01,24.005000000000006,1.675,Cavite,Philippines,15.27N,120.83E
1849-01-01,24.629,1.595,Cavite,Philippines,15.27N,120.83E
1849-02-01,25.644000000000002,1.75,Cavite,Philippines,15.27N,120.83E
1849-03-01,27.296,1.7,Cavite,Philippines,15.27N,120.83E
1849-04-01,26.978,1.507,Cavite,Philippines,15.27N,120.83E
1849-05-01,27.320999999999998,1.3619999999999999,Cavite,Philippines,15.27N,120.83E
1849-06-01,26.675,1.3519999999999999,Cavite,Philippines,15.27N,120.83E
1849-07-01,26.258000000000006,1.305,Cavite,Philippines,15.27N,120.83E
1849-08-01,25.924,1.253,Cavite,Philippines,15.27N,120.83E
1849-09-01,25.405,1.125,Cavite,Philippines,15.27N,120.83E
1849-10-01,25.943,1.327,Cavite,Philippines,15.27N,120.83E
1849-11-01,25.436,1.714,Cavite,Philippines,15.27N,120.83E
1849-12-01,23.471999999999998,1.589,Cavite,Philippines,15.27N,120.83E
1850-01-01,23.429000000000002,1.6669999999999998,Cavite,Philippines,15.27N,120.83E
1850-02-01,25.706,1.758,Cavite,Philippines,15.27N,120.83E
1850-03-01,26.933000000000003,2.175,Cavite,Philippines,15.27N,120.83E
1850-04-01,27.38,1.598,Cavite,Philippines,15.27N,120.83E
1850-05-01,27.34,1.607,Cavite,Philippines,15.27N,120.83E
1850-06-01,27.041999999999998,1.252,Cavite,Philippines,15.27N,120.83E
1850-07-01,26.443,1.2329999999999999,Cavite,Philippines,15.27N,120.83E
1850-08-01,26.458000000000002,1.32,Cavite,Philippines,15.27N,120.83E
1850-09-01,25.653000000000002,1.16,Cavite,Philippines,15.27N,120.83E
1850-10-01,25.256,1.339,Cavite,Philippines,15.27N,120.83E
1850-11-01,24.905,1.585,Cavite,Philippines,15.27N,120.83E
1850-12-01,24.435,1.63,Cavite,Philippines,15.27N,120.83E
1851-01-01,25.008000000000003,1.506,Cavite,Philippines,15.27N,120.83E
1851-02-01,25.42,1.587,Cavite,Philippines,15.27N,120.83E
1851-03-01,26.256,1.53,Cavite,Philippines,15.27N,120.83E
1851-04-01,27.03,1.432,Cavite,Philippines,15.27N,120.83E
1851-05-01,28.165,1.3519999999999999,Cavite,Philippines,15.27N,120.83E
1851-06-01,26.862,1.237,Cavite,Philippines,15.27N,120.83E
1851-07-01,26.694000000000006,1.412,Cavite,Philippines,15.27N,120.83E
1851-08-01,26.235,1.368,Cavite,Philippines,15.27N,120.83E
1851-09-01,25.840999999999998,1.151,Cavite,Philippines,15.27N,120.83E
1851-10-01,25.574,1.825,Cavite,Philippines,15.27N,120.83E
1851-11-01,25.093000000000004,1.456,Cavite,Philippines,15.27N,120.83E
1851-12-01,24.872,2.371,Cavite,Philippines,15.27N,120.83E
1852-01-01,24.879,2.004,Cavite,Philippines,15.27N,120.83E
1852-02-01,25.128,1.5330000000000001,Cavite,Philippines,15.27N,120.83E
1852-03-01,25.654,1.4809999999999999,Cavite,Philippines,15.27N,120.83E
1852-04-01,27.368000000000002,1.4709999999999999,Cavite,Philippines,15.27N,120.83E
1852-05-01,28.48,1.4169999999999998,Cavite,Philippines,15.27N,120.83E
1852-06-01,27.379,1.367,Cavite,Philippines,15.27N,120.83E
1852-07-01,26.809,1.416,Cavite,Philippines,15.27N,120.83E
1852-08-01,25.725,1.2329999999999999,Cavite,Philippines,15.27N,120.83E
1852-09-01,25.581999999999997,1.202,Cavite,Philippines,15.27N,120.83E
1852-10-01,25.842,1.3530000000000002,Cavite,Philippines,15.27N,120.83E
1852-11-01,24.631,1.452,Cavite,Philippines,15.27N,120.83E
1852-12-01,24.807,1.705,Cavite,Philippines,15.27N,120.83E
1853-01-01,23.855,1.463,Cavite,Philippines,15.27N,120.83E
1853-02-01,23.956,1.425,Cavite,Philippines,15.27N,120.83E
1853-03-01,26.986,2.0,Cavite,Philippines,15.27N,120.83E
1853-04-01,28.248,1.671,Cavite,Philippines,15.27N,120.83E
1853-05-01,28.651,1.355,Cavite,Philippines,15.27N,120.83E
1853-06-01,27.428,1.1520000000000001,Cavite,Philippines,15.27N,120.83E
1853-07-01,26.878,1.067,Cavite,Philippines,15.27N,120.83E
1853-08-01,26.354,1.119,Cavite,Philippines,15.27N,120.83E
1853-09-01,26.177,1.013,Cavite,Philippines,15.27N,120.83E
1853-10-01,25.883000000000006,1.234,Cavite,Philippines,15.27N,120.83E
1853-11-01,25.697,1.9809999999999999,Cavite,Philippines,15.27N,120.83E
1853-12-01,24.451,1.3869999999999998,Cavite,Philippines,15.27N,120.83E
1854-01-01,24.414,1.851,Cavite,Philippines,15.27N,120.83E
1854-02-01,25.133000000000003,1.483,Cavite,Philippines,15.27N,120.83E
1854-03-01,27.102,1.68,Cavite,Philippines,15.27N,120.83E
1854-04-01,27.695,1.022,Cavite,Philippines,15.27N,120.83E
1854-05-01,28.655,1.2770000000000001,Cavite,Philippines,15.27N,120.83E
1854-06-01,27.265,1.258,Cavite,Philippines,15.27N,120.83E
1854-07-01,27.164,1.429,Cavite,Philippines,15.27N,120.83E
1854-08-01,26.56,1.222,Cavite,Philippines,15.27N,120.83E
1854-09-01,25.679000000000002,0.9470000000000001,Cavite,Philippines,15.27N,120.83E
1854-10-01,25.976000000000006,1.9340000000000002,Cavite,Philippines,15.27N,120.83E
1854-11-01,25.198,1.365,Cavite,Philippines,15.27N,120.83E
1854-12-01,25.124,2.193,Cavite,Philippines,15.27N,120.83E
1855-01-01,24.696,2.166,Cavite,Philippines,15.27N,120.83E
1855-02-01,25.83,1.337,Cavite,Philippines,15.27N,120.83E
1855-03-01,26.926,1.189,Cavite,Philippines,15.27N,120.83E
1855-04-01,28.614,1.577,Cavite,Philippines,15.27N,120.83E
1855-05-01,28.679000000000002,1.286,Cavite,Philippines,15.27N,120.83E
1855-06-01,26.927,1.2990000000000002,Cavite,Philippines,15.27N,120.83E
1855-07-01,26.171,1.194,Cavite,Philippines,15.27N,120.83E
1855-08-01,26.037,0.9640000000000001,Cavite,Philippines,15.27N,120.83E
1855-09-01,25.546999999999997,0.9540000000000001,Cavite,Philippines,15.27N,120.83E
1855-10-01,24.814,1.791,Cavite,Philippines,15.27N,120.83E
1855-11-01,24.784000000000002,1.215,Cavite,Philippines,15.27N,120.83E
1855-12-01,23.653,1.8519999999999999,Cavite,Philippines,15.27N,120.83E
1856-01-01,23.929000000000002,1.4669999999999999,Cavite,Philippines,15.27N,120.83E
1856-02-01,24.39,1.7309999999999999,Cavite,Philippines,15.27N,120.83E
1856-03-01,26.238000000000003,1.3659999999999999,Cavite,Philippines,15.27N,120.83E
1856-04-01,27.581999999999997,1.0859999999999999,Cavite,Philippines,15.27N,120.83E
1856-05-01,27.824,1.475,Cavite,Philippines,15.27N,120.83E
1856-06-01,27.319000000000006,1.327,Cavite,Philippines,15.27N,120.83E
1856-07-01,25.948,1.3940000000000001,Cavite,Philippines,15.27N,120.83E
1856-08-01,25.508000000000003,1.556,Cavite,Philippines,15.27N,120.83E
1856-09-01,25.75,1.17,Cavite,Philippines,15.27N,120.83E
1856-10-01,24.846,1.179,Cavite,Philippines,15.27N,120.83E
1856-11-01,24.311,1.66,Cavite,Philippines,15.27N,120.83E
1856-12-01,24.095,1.5090000000000001,Cavite,Philippines,15.27N,120.83E
1857-01-01,24.061999999999998,1.42,Cavite,Philippines,15.27N,120.83E
1857-02-01,25.558000000000003,1.755,Cavite,Philippines,15.27N,120.83E
1857-03-01,26.797,1.597,Cavite,Philippines,15.27N,120.83E
1857-04-01,27.322,1.043,Cavite,Philippines,15.27N,120.83E
1857-05-01,27.436,1.1320000000000001,Cavite,Philippines,15.27N,120.83E
1857-06-01,26.548,1.1179999999999999,Cavite,Philippines,15.27N,120.83E
1857-07-01,26.335,1.038,Cavite,Philippines,15.27N,120.83E
1857-08-01,25.261999999999997,1.4569999999999999,Cavite,Philippines,15.27N,120.83E
1857-09-01,25.326,0.917,Cavite,Philippines,15.27N,120.83E
1857-10-01,25.018,1.264,Cavite,Philippines,15.27N,120.83E
1857-11-01,25.018,1.3940000000000001,Cavite,Philippines,15.27N,120.83E
1857-12-01,25.000999999999998,1.516,Cavite,Philippines,15.27N,120.83E
1858-01-01,24.704,1.896,Cavite,Philippines,15.27N,120.83E
1858-02-01,24.645,1.492,Cavite,Philippines,15.27N,120.83E
1858-03-01,26.479,1.254,Cavite,Philippines,15.27N,120.83E
1858-04-01,28.000999999999998,1.7069999999999999,Cavite,Philippines,15.27N,120.83E
1858-05-01,27.756999999999998,1.43,Cavite,Philippines,15.27N,120.83E
1858-06-01,26.986,1.2309999999999999,Cavite,Philippines,15.27N,120.83E
1858-07-01,25.913,1.183,Cavite,Philippines,15.27N,120.83E
1858-08-01,25.448,1.1440000000000001,Cavite,Philippines,15.27N,120.83E
1858-09-01,25.628,1.1440000000000001,Cavite,Philippines,15.27N,120.83E
1858-10-01,25.82,1.138,Cavite,Philippines,15.27N,120.83E
1858-11-01,25.471,1.3,Cavite,Philippines,15.27N,120.83E
1858-12-01,24.516,1.5190000000000001,Cavite,Philippines,15.27N,120.83E
1859-01-01,24.237,1.3419999999999999,Cavite,Philippines,15.27N,120.83E
1859-02-01,25.276999999999997,1.49,Cavite,Philippines,15.27N,120.83E
1859-03-01,26.118000000000002,1.742,Cavite,Philippines,15.27N,120.83E
1859-04-01,28.443,1.276,Cavite,Philippines,15.27N,120.83E
1859-05-01,28.714000000000002,1.324,Cavite,Philippines,15.27N,120.83E
1859-06-01,27.669,1.2429999999999999,Cavite,Philippines,15.27N,120.83E
1859-07-01,26.026,1.19,Cavite,Philippines,15.27N,120.83E
1859-08-01,26.019000000000002,0.9590000000000001,Cavite,Philippines,15.27N,120.83E
1859-09-01,25.631,0.94,Cavite,Philippines,15.27N,120.83E
1859-10-01,25.971,1.393,Cavite,Philippines,15.27N,120.83E
1859-11-01,25.085,1.421,Cavite,Philippines,15.27N,120.83E
1859-12-01,23.859,1.56,Cavite,Philippines,15.27N,120.83E
1860-01-01,24.304000000000002,1.347,Cavite,Philippines,15.27N,120.83E
1860-02-01,25.396,1.3880000000000001,Cavite,Philippines,15.27N,120.83E
1860-03-01,26.257,2.396,Cavite,Philippines,15.27N,120.83E
1860-04-01,27.516,1.3090000000000002,Cavite,Philippines,15.27N,120.83E
1860-05-01,27.854,1.1420000000000001,Cavite,Philippines,15.27N,120.83E
1860-06-01,27.261999999999997,1.037,Cavite,Philippines,15.27N,120.83E
1860-07-01,26.544,1.093,Cavite,Philippines,15.27N,120.83E
1860-08-01,26.465999999999998,0.9520000000000001,Cavite,Philippines,15.27N,120.83E
1860-09-01,25.93,1.06,Cavite,Philippines,15.27N,120.83E
1860-10-01,25.976000000000006,1.2429999999999999,Cavite,Philippines,15.27N,120.83E
1860-11-01,24.702,1.3030000000000002,Cavite,Philippines,15.27N,120.83E
1860-12-01,23.930999999999997,1.79,Cavite,Philippines,15.27N,120.83E
1861-01-01,23.495,1.379,Cavite,Philippines,15.27N,120.83E
1861-02-01,24.253,1.455,Cavite,Philippines,15.27N,120.83E
1861-03-01,26.181,1.27,Cavite,Philippines,15.27N,120.83E
1861-04-01,27.622,1.077,Cavite,Philippines,15.27N,120.83E
1861-05-01,27.706999999999997,1.412,Cavite,Philippines,15.27N,120.83E
1861-06-01,26.986,1.5390000000000001,Cavite,Philippines,15.27N,120.83E
1861-07-01,26.203000000000003,1.338,Cavite,Philippines,15.27N,120.83E
1861-08-01,26.511,0.934,Cavite,Philippines,15.27N,120.83E
1861-09-01,25.82,0.937,Cavite,Philippines,15.27N,120.83E
1861-10-01,25.553,1.143,Cavite,Philippines,15.27N,120.83E
1861-11-01,25.59,1.569,Cavite,Philippines,15.27N,120.83E
1861-12-01,24.197000000000006,1.791,Cavite,Philippines,15.27N,120.83E
1862-01-01,22.753,1.321,Cavite,Philippines,15.27N,120.83E
1862-02-01,23.744,1.551,Cavite,Philippines,15.27N,120.83E
1862-03-01,25.779,1.1909999999999998,Cavite,Philippines,15.27N,120.83E
1862-04-01,27.517,1.2770000000000001,Cavite,Philippines,15.27N,120.83E
1862-05-01,28.156,1.544,Cavite,Philippines,15.27N,120.83E
1862-06-01,27.014,1.297,Cavite,Philippines,15.27N,120.83E
1862-07-01,26.256999999999998,1.258,Cavite,Philippines,15.27N,120.83E
1862-08-01,25.322,1.314,Cavite,Philippines,15.27N,120.83E
1862-09-01,25.488000000000003,1.251,Cavite,Philippines,15.27N,120.83E
1862-10-01,25.086,1.403,Cavite,Philippines,15.27N,120.83E
1862-11-01,24.09,1.445,Cavite,Philippines,15.27N,120.83E
1862-12-01,22.980999999999998,1.531,Cavite,Philippines,15.27N,120.83E
1863-01-01,25.087,1.9809999999999999,Cavite,Philippines,15.27N,120.83E
1863-02-01,25.8,2.247,Cavite,Philippines,15.27N,120.83E
1863-03-01,26.585,1.29,Cavite,Philippines,15.27N,120.83E
1863-04-01,27.638,1.521,Cavite,Philippines,15.27N,120.83E
1863-05-01,27.975,1.385,Cavite,Philippines,15.27N,120.83E
1863-06-01,26.976999999999997,1.338,Cavite,Philippines,15.27N,120.83E
1863-07-01,26.557,1.262,Cavite,Philippines,15.27N,120.83E
1863-08-01,25.521,1.1059999999999999,Cavite,Philippines,15.27N,120.83E
1863-09-01,25.412,1.0070000000000001,Cavite,Philippines,15.27N,120.83E
1863-10-01,24.896,1.271,Cavite,Philippines,15.27N,120.83E
1863-11-01,24.318,1.4809999999999999,Cavite,Philippines,15.27N,120.83E
1863-12-01,23.965000000000003,1.577,Cavite,Philippines,15.27N,120.83E
1864-01-01,23.453000000000003,1.619,Cavite,Philippines,15.27N,120.83E
1864-02-01,24.358,1.775,Cavite,Philippines,15.27N,120.83E
1864-03-01,25.691999999999997,1.508,Cavite,Philippines,15.27N,120.83E
1864-04-01,27.688000000000002,1.192,Cavite,Philippines,15.27N,120.83E
1864-05-01,27.936,1.2990000000000002,Cavite,Philippines,15.27N,120.83E
1864-06-01,27.380000000000006,1.297,Cavite,Philippines,15.27N,120.83E
1864-07-01,26.455,1.0979999999999999,Cavite,Philippines,15.27N,120.83E
1864-08-01,25.734,1.2,Cavite,Philippines,15.27N,120.83E
1864-09-01,25.66,1.246,Cavite,Philippines,15.27N,120.83E
1864-10-01,25.839,1.245,Cavite,Philippines,15.27N,120.83E
1864-11-01,24.786,1.3430000000000002,Cavite,Philippines,15.27N,120.83E
1864-12-01,23.767000000000003,1.619,Cavite,Philippines,15.27N,120.83E
1865-01-01,25.763,1.6909999999999998,Cavite,Philippines,15.27N,120.83E
1865-02-01,25.766,2.428,Cavite,Philippines,15.27N,120.83E
1865-03-01,26.306,1.3730000000000002,Cavite,Philippines,15.27N,120.83E
1865-04-01,27.881,2.004,Cavite,Philippines,15.27N,120.83E
1865-05-01,28.086,1.29,Cavite,Philippines,15.27N,120.83E
1865-06-01,27.483,1.111,Cavite,Philippines,15.27N,120.83E
1865-07-01,,,Cavite,Philippines,15.27N,120.83E
1865-08-01,26.26,1.111,Cavite,Philippines,15.27N,120.83E
1865-09-01,26.182,0.9570000000000001,Cavite,Philippines,15.27N,120.83E
1865-10-01,25.842,1.033,Cavite,Philippines,15.27N,120.83E
1865-11-01,25.427,1.5590000000000002,Cavite,Philippines,15.27N,120.83E
1865-12-01,23.975,1.635,Cavite,Philippines,15.27N,120.83E
1866-01-01,25.034000000000002,1.402,Cavite,Philippines,15.27N,120.83E
1866-02-01,25.057,1.2890000000000001,Cavite,Philippines,15.27N,120.83E
1866-03-01,26.229,1.47,Cavite,Philippines,15.27N,120.83E
1866-04-01,27.261,1.198,Cavite,Philippines,15.27N,120.83E
1866-05-01,28.581,1.2930000000000001,Cavite,Philippines,15.27N,120.83E
1866-06-01,26.421,1.1340000000000001,Cavite,Philippines,15.27N,120.83E
1866-07-01,26.758000000000006,1.156,Cavite,Philippines,15.27N,120.83E
1866-08-01,26.669,1.4580000000000002,Cavite,Philippines,15.27N,120.83E
1866-09-01,25.921999999999997,0.8809999999999999,Cavite,Philippines,15.27N,120.83E
1866-10-01,25.343000000000004,0.9840000000000001,Cavite,Philippines,15.27N,120.83E
1866-11-01,25.236,1.151,Cavite,Philippines,15.27N,120.83E
1866-12-01,24.798,1.5290000000000001,Cavite,Philippines,15.27N,120.83E
1867-01-01,24.294,1.318,Cavite,Philippines,15.27N,120.83E
1867-02-01,25.496,1.227,Cavite,Philippines,15.27N,120.83E
1867-03-01,27.002,1.196,Cavite,Philippines,15.27N,120.83E
1867-04-01,28.45,1.4609999999999999,Cavite,Philippines,15.27N,120.83E
1867-05-01,27.836,1.0859999999999999,Cavite,Philippines,15.27N,120.83E
1867-06-01,27.754,1.166,Cavite,Philippines,15.27N,120.83E
1867-07-01,,,Cavite,Philippines,15.27N,120.83E
1867-08-01,25.898000000000003,0.927,Cavite,Philippines,15.27N,120.83E
1867-09-01,26.269000000000002,1.083,Cavite,Philippines,15.27N,120.83E
1867-10-01,26.383000000000006,1.043,Cavite,Philippines,15.27N,120.83E
1867-11-01,25.566,1.554,Cavite,Philippines,15.27N,120.83E
1867-12-01,24.984,1.692,Cavite,Philippines,15.27N,120.83E
1868-01-01,24.858,1.7930000000000001,Cavite,Philippines,15.27N,120.83E
1868-02-01,25.682,2.6069999999999998,Cavite,Philippines,15.27N,120.83E
1868-03-01,26.7,1.263,Cavite,Philippines,15.27N,120.83E
1868-04-01,28.331999999999997,1.422,Cavite,Philippines,15.27N,120.83E
1868-05-01,28.459,1.3780000000000001,Cavite,Philippines,15.27N,120.83E
1868-06-01,26.979,1.16,Cavite,Philippines,15.27N,120.83E
1868-07-01,26.523000000000003,0.9940000000000001,Cavite,Philippines,15.27N,120.83E
1868-08-01,26.223000000000003,0.996,Cavite,Philippines,15.27N,120.83E
1868-09-01,26.247,1.1159999999999999,Cavite,Philippines,15.27N,120.83E
1868-10-01,26.549,1.062,Cavite,Philippines,15.27N,120.83E
1868-11-01,25.328000000000003,1.405,Cavite,Philippines,15.27N,120.83E
1868-12-01,25.156,1.5490000000000002,Cavite,Philippines,15.27N,120.83E
1869-01-01,24.771,1.531,Cavite,Philippines,15.27N,120.83E
1869-02-01,26.315,1.432,Cavite,Philippines,15.27N,120.83E
1869-03-01,26.693,1.45,Cavite,Philippines,15.27N,120.83E
1869-04-01,27.753,1.328,Cavite,Philippines,15.27N,120.83E
1869-05-01,28.461,1.2229999999999999,Cavite,Philippines,15.27N,120.83E
1869-06-01,27.662000000000006,1.125,Cavite,Philippines,15.27N,120.83E
1869-07-01,27.008000000000006,1.3519999999999999,Cavite,Philippines,15.27N,120.83E
1869-08-01,26.443,0.9990000000000001,Cavite,Philippines,15.27N,120.83E
1869-09-01,26.612,0.935,Cavite,Philippines,15.27N,120.83E
1869-10-01,25.755000000000006,1.146,Cavite,Philippines,15.27N,120.83E
1869-11-01,24.766,1.6869999999999998,Cavite,Philippines,15.27N,120.83E
1869-12-01,24.235000000000007,1.597,Cavite,Philippines,15.27N,120.83E
1870-01-01,24.379,1.4669999999999999,Cavite,Philippines,15.27N,120.83E
1870-02-01,24.604,1.601,Cavite,Philippines,15.27N,120.83E
1870-03-01,27.119,1.9180000000000001,Cavite,Philippines,15.27N,120.83E
1870-04-01,28.826999999999998,2.292,Cavite,Philippines,15.27N,120.83E
1870-05-01,28.416,1.22,Cavite,Philippines,15.27N,120.83E
1870-06-01,28.194000000000006,1.669,Cavite,Philippines,15.27N,120.83E
1870-07-01,27.214,1.44,Cavite,Philippines,15.27N,120.83E
1870-08-01,26.044,1.021,Cavite,Philippines,15.27N,120.83E
1870-09-01,25.87,1.173,Cavite,Philippines,15.27N,120.83E
1870-10-01,25.654,1.159,Cavite,Philippines,15.27N,120.83E
1870-11-01,24.833000000000002,1.382,Cavite,Philippines,15.27N,120.83E
1870-12-01,23.895000000000003,1.715,Cavite,Philippines,15.27N,120.83E
1871-01-01,24.421999999999997,1.8159999999999998,Cavite,Philippines,15.27N,120.83E
1871-02-01,24.8,1.643,Cavite,Philippines,15.27N,120.83E
1871-03-01,26.86,1.399,Cavite,Philippines,15.27N,120.83E
1871-04-01,29.064,2.068,Cavite,Philippines,15.27N,120.83E
1871-05-01,28.605,1.386,Cavite,Philippines,15.27N,120.83E
1871-06-01,27.125,1.238,Cavite,Philippines,15.27N,120.83E
1871-07-01,26.685,1.168,Cavite,Philippines,15.27N,120.83E
1871-08-01,26.377,1.032,Cavite,Philippines,15.27N,120.83E
1871-09-01,26.055,1.66,Cavite,Philippines,15.27N,120.83E
1871-10-01,25.855,1.198,Cavite,Philippines,15.27N,120.83E
1871-11-01,24.471,1.3219999999999998,Cavite,Philippines,15.27N,120.83E
1871-12-01,23.320999999999998,1.452,Cavite,Philippines,15.27N,120.83E
1872-01-01,23.836,2.068,Cavite,Philippines,15.27N,120.83E
1872-02-01,23.754,1.923,Cavite,Philippines,15.27N,120.83E
1872-03-01,26.607,1.445,Cavite,Philippines,15.27N,120.83E
1872-04-01,29.000999999999998,1.785,Cavite,Philippines,15.27N,120.83E
1872-05-01,28.975,1.359,Cavite,Philippines,15.27N,120.83E
1872-06-01,27.403,1.286,Cavite,Philippines,15.27N,120.83E
1872-07-01,26.955,1.046,Cavite,Philippines,15.27N,120.83E
1872-08-01,26.654,1.308,Cavite,Philippines,15.27N,120.83E
1872-09-01,26.4,0.997,Cavite,Philippines,15.27N,120.83E
1872-10-01,25.851000000000006,1.015,Cavite,Philippines,15.27N,120.83E
1872-11-01,25.237,1.172,Cavite,Philippines,15.27N,120.83E
1872-12-01,24.682,1.516,Cavite,Philippines,15.27N,120.83E
1873-01-01,23.724,1.406,Cavite,Philippines,15.27N,120.83E
1873-02-01,25.505,1.3840000000000001,Cavite,Philippines,15.27N,120.83E
1873-03-01,26.64,1.246,Cavite,Philippines,15.27N,120.83E
1873-04-01,27.871,1.358,Cavite,Philippines,15.27N,120.83E
1873-05-01,27.899,1.534,Cavite,Philippines,15.27N,120.83E
1873-06-01,27.205,1.033,Cavite,Philippines,15.27N,120.83E
1873-07-01,26.351999999999997,1.413,Cavite,Philippines,15.27N,120.83E
1873-08-01,25.916,1.065,Cavite,Philippines,15.27N,120.83E
1873-09-01,26.093000000000004,1.081,Cavite,Philippines,15.27N,120.83E
1873-10-01,25.973000000000006,1.11,Cavite,Philippines,15.27N,120.83E
1873-11-01,25.696,1.4080000000000001,Cavite,Philippines,15.27N,120.83E
1873-12-01,25.33,1.339,Cavite,Philippines,15.27N,120.83E
1874-01-01,24.189,1.4709999999999999,Cavite,Philippines,15.27N,120.83E
1874-02-01,25.553,1.475,Cavite,Philippines,15.27N,120.83E
