99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1924-05-01,12.335999999999999,0.69,Orkney,South Africa,26.52S,26.87E
1924-06-01,9.037,0.39299999999999996,Orkney,South Africa,26.52S,26.87E
1924-07-01,8.921,0.512,Orkney,South Africa,26.52S,26.87E
1924-08-01,11.695,0.478,Orkney,South Africa,26.52S,26.87E
1924-09-01,15.642000000000001,0.445,Orkney,South Africa,26.52S,26.87E
1924-10-01,18.756,0.214,Orkney,South Africa,26.52S,26.87E
1924-11-01,19.566,0.5329999999999999,Orkney,South Africa,26.52S,26.87E
1924-12-01,20.439,1.115,Orkney,South Africa,26.52S,26.87E
1925-01-01,21.176,0.52,Orkney,South Africa,26.52S,26.87E
1925-02-01,21.558000000000003,0.597,Orkney,South Africa,26.52S,26.87E
1925-03-01,19.268,0.465,Orkney,South Africa,26.52S,26.87E
1925-04-01,16.041,0.863,Orkney,South Africa,26.52S,26.87E
1925-05-01,11.195,0.713,Orkney,South Africa,26.52S,26.87E
1925-06-01,8.636000000000001,0.727,Orkney,South Africa,26.52S,26.87E
1925-07-01,8.995999999999997,0.322,Orkney,South Africa,26.52S,26.87E
1925-08-01,13.450999999999999,0.353,Orkney,South Africa,26.52S,26.87E
1925-09-01,14.997,0.8009999999999999,Orkney,South Africa,26.52S,26.87E
1925-10-01,18.57,0.308,Orkney,South Africa,26.52S,26.87E
1925-11-01,20.702,0.687,Orkney,South Africa,26.52S,26.87E
1925-12-01,22.91,0.467,Orkney,South Africa,26.52S,26.87E
1926-01-01,23.748,0.611,Orkney,South Africa,26.52S,26.87E
1926-02-01,23.322,0.602,Orkney,South Africa,26.52S,26.87E
1926-03-01,20.007,0.33,Orkney,South Africa,26.52S,26.87E
1926-04-01,17.276,0.5429999999999999,Orkney,South Africa,26.52S,26.87E
1926-05-01,12.87,0.45299999999999996,Orkney,South Africa,26.52S,26.87E
1926-06-01,10.058,0.483,Orkney,South Africa,26.52S,26.87E
1926-07-01,7.603,0.316,Orkney,South Africa,26.52S,26.87E
1926-08-01,12.735,0.465,Orkney,South Africa,26.52S,26.87E
1926-09-01,16.029,0.271,Orkney,South Africa,26.52S,26.87E
1926-10-01,19.459,0.40700000000000003,Orkney,South Africa,26.52S,26.87E
1926-11-01,19.92,0.589,Orkney,South Africa,26.52S,26.87E
1926-12-01,21.905,0.42,Orkney,South Africa,26.52S,26.87E
1927-01-01,23.204,0.18,Orkney,South Africa,26.52S,26.87E
1927-02-01,21.533,0.46799999999999997,Orkney,South Africa,26.52S,26.87E
1927-03-01,19.621,0.525,Orkney,South Africa,26.52S,26.87E
1927-04-01,16.516,0.289,Orkney,South Africa,26.52S,26.87E
1927-05-01,12.462,0.475,Orkney,South Africa,26.52S,26.87E
1927-06-01,9.384,0.43799999999999994,Orkney,South Africa,26.52S,26.87E
1927-07-01,9.905,0.355,Orkney,South Africa,26.52S,26.87E
1927-08-01,11.749,0.475,Orkney,South Africa,26.52S,26.87E
1927-09-01,18.083,0.619,Orkney,South Africa,26.52S,26.87E
1927-10-01,19.401,0.153,Orkney,South Africa,26.52S,26.87E
1927-11-01,21.396,0.9,Orkney,South Africa,26.52S,26.87E
1927-12-01,21.844,0.27,Orkney,South Africa,26.52S,26.87E
1928-01-01,21.875,0.491,Orkney,South Africa,26.52S,26.87E
1928-02-01,21.093000000000004,0.341,Orkney,South Africa,26.52S,26.87E
1928-03-01,19.94,0.406,Orkney,South Africa,26.52S,26.87E
1928-04-01,16.99,0.4,Orkney,South Africa,26.52S,26.87E
1928-05-01,12.639,0.506,Orkney,South Africa,26.52S,26.87E
1928-06-01,9.755,0.31,Orkney,South Africa,26.52S,26.87E
1928-07-01,9.702,0.7609999999999999,Orkney,South Africa,26.52S,26.87E
1928-08-01,11.585999999999999,0.22699999999999998,Orkney,South Africa,26.52S,26.87E
1928-09-01,15.817,0.7759999999999999,Orkney,South Africa,26.52S,26.87E
1928-10-01,19.763,0.32799999999999996,Orkney,South Africa,26.52S,26.87E
1928-11-01,21.07,0.386,Orkney,South Africa,26.52S,26.87E
1928-12-01,22.643,0.7959999999999999,Orkney,South Africa,26.52S,26.87E
1929-01-01,22.179,0.39799999999999996,Orkney,South Africa,26.52S,26.87E
1929-02-01,21.941,0.6970000000000001,Orkney,South Africa,26.52S,26.87E
1929-03-01,18.684,0.308,Orkney,South Africa,26.52S,26.87E
1929-04-01,16.195,0.242,Orkney,South Africa,26.52S,26.87E
1929-05-01,13.845999999999998,0.44,Orkney,South Africa,26.52S,26.87E
1929-06-01,10.712,0.917,Orkney,South Africa,26.52S,26.87E
1929-07-01,9.727,0.266,Orkney,South Africa,26.52S,26.87E
1929-08-01,11.795,0.25,Orkney,South Africa,26.52S,26.87E
1929-09-01,16.936,0.409,Orkney,South Africa,26.52S,26.87E
1929-10-01,20.329,0.607,Orkney,South Africa,26.52S,26.87E
1929-11-01,21.153000000000002,0.395,Orkney,South Africa,26.52S,26.87E
1929-12-01,21.337,0.574,Orkney,South Africa,26.52S,26.87E
1930-01-01,21.305999999999997,0.379,Orkney,South Africa,26.52S,26.87E
1930-02-01,21.136,0.402,Orkney,South Africa,26.52S,26.87E
1930-03-01,19.346,0.336,Orkney,South Africa,26.52S,26.87E
1930-04-01,15.882,0.645,Orkney,South Africa,26.52S,26.87E
1930-05-01,11.93,1.157,Orkney,South Africa,26.52S,26.87E
1930-06-01,8.632,0.6779999999999999,Orkney,South Africa,26.52S,26.87E
1930-07-01,9.619,0.9129999999999999,Orkney,South Africa,26.52S,26.87E
1930-08-01,11.280999999999999,0.447,Orkney,South Africa,26.52S,26.87E
1930-09-01,15.464,0.305,Orkney,South Africa,26.52S,26.87E
1930-10-01,19.214000000000002,0.789,Orkney,South Africa,26.52S,26.87E
1930-11-01,21.405,1.4140000000000001,Orkney,South Africa,26.52S,26.87E
1930-12-01,22.356,1.062,Orkney,South Africa,26.52S,26.87E
1931-01-01,21.290000000000006,0.708,Orkney,South Africa,26.52S,26.87E
1931-02-01,22.217,0.7140000000000001,Orkney,South Africa,26.52S,26.87E
1931-03-01,20.14,0.795,Orkney,South Africa,26.52S,26.87E
1931-04-01,15.547999999999998,0.565,Orkney,South Africa,26.52S,26.87E
1931-05-01,14.296,1.494,Orkney,South Africa,26.52S,26.87E
1931-06-01,9.636000000000001,0.633,Orkney,South Africa,26.52S,26.87E
1931-07-01,8.838,0.763,Orkney,South Africa,26.52S,26.87E
1931-08-01,13.167,0.595,Orkney,South Africa,26.52S,26.87E
1931-09-01,16.28,0.53,Orkney,South Africa,26.52S,26.87E
1931-10-01,19.1,0.22,Orkney,South Africa,26.52S,26.87E
1931-11-01,20.287,0.6759999999999999,Orkney,South Africa,26.52S,26.87E
1931-12-01,22.039,0.866,Orkney,South Africa,26.52S,26.87E
1932-01-01,21.686999999999998,0.537,Orkney,South Africa,26.52S,26.87E
1932-02-01,21.585,0.5670000000000001,Orkney,South Africa,26.52S,26.87E
1932-03-01,19.946,0.493,Orkney,South Africa,26.52S,26.87E
1932-04-01,17.985,0.675,Orkney,South Africa,26.52S,26.87E
1932-05-01,13.097000000000001,0.703,Orkney,South Africa,26.52S,26.87E
1932-06-01,9.664,0.561,Orkney,South Africa,26.52S,26.87E
1932-07-01,9.043,0.423,Orkney,South Africa,26.52S,26.87E
1932-08-01,13.088,0.795,Orkney,South Africa,26.52S,26.87E
1932-09-01,17.534000000000002,0.613,Orkney,South Africa,26.52S,26.87E
1932-10-01,20.079,0.31,Orkney,South Africa,26.52S,26.87E
1932-11-01,21.526,0.303,Orkney,South Africa,26.52S,26.87E
1932-12-01,21.827,0.375,Orkney,South Africa,26.52S,26.87E
1933-01-01,22.311,0.7709999999999999,Orkney,South Africa,26.52S,26.87E
1933-02-01,22.781,0.8109999999999999,Orkney,South Africa,26.52S,26.87E
1933-03-01,21.141,0.871,Orkney,South Africa,26.52S,26.87E
1933-04-01,16.858999999999998,0.44299999999999995,Orkney,South Africa,26.52S,26.87E
1933-05-01,13.735,0.878,Orkney,South Africa,26.52S,26.87E
1933-06-01,8.791,0.607,Orkney,South Africa,26.52S,26.87E
1933-07-01,10.113,0.524,Orkney,South Africa,26.52S,26.87E
1933-08-01,12.7,0.425,Orkney,South Africa,26.52S,26.87E
1933-09-01,16.733,0.515,Orkney,South Africa,26.52S,26.87E
1933-10-01,20.541,0.327,Orkney,South Africa,26.52S,26.87E
1933-11-01,19.91,0.69,Orkney,South Africa,26.52S,26.87E
1933-12-01,20.774,0.34700000000000003,Orkney,South Africa,26.52S,26.87E
1934-01-01,21.089,0.413,Orkney,South Africa,26.52S,26.87E
1934-02-01,20.436,0.48100000000000004,Orkney,South Africa,26.52S,26.87E
1934-03-01,20.005,0.46,Orkney,South Africa,26.52S,26.87E
1934-04-01,17.578,0.515,Orkney,South Africa,26.52S,26.87E
1934-05-01,13.902,0.581,Orkney,South Africa,26.52S,26.87E
1934-06-01,10.478,0.6459999999999999,Orkney,South Africa,26.52S,26.87E
1934-07-01,9.969,0.6920000000000001,Orkney,South Africa,26.52S,26.87E
1934-08-01,14.343,0.76,Orkney,South Africa,26.52S,26.87E
1934-09-01,16.463,0.32899999999999996,Orkney,South Africa,26.52S,26.87E
1934-10-01,19.276,0.47200000000000003,Orkney,South Africa,26.52S,26.87E
1934-11-01,20.138,0.32299999999999995,Orkney,South Africa,26.52S,26.87E
1934-12-01,20.531,0.48,Orkney,South Africa,26.52S,26.87E
1935-01-01,22.549000000000003,0.63,Orkney,South Africa,26.52S,26.87E
1935-02-01,20.469,0.201,Orkney,South Africa,26.52S,26.87E
1935-03-01,18.779,0.345,Orkney,South Africa,26.52S,26.87E
1935-04-01,15.741,0.35700000000000004,Orkney,South Africa,26.52S,26.87E
1935-05-01,11.779000000000002,0.486,Orkney,South Africa,26.52S,26.87E
1935-06-01,8.812999999999999,0.43200000000000005,Orkney,South Africa,26.52S,26.87E
1935-07-01,10.024,0.483,Orkney,South Africa,26.52S,26.87E
1935-08-01,10.133,0.591,Orkney,South Africa,26.52S,26.87E
1935-09-01,16.111,0.188,Orkney,South Africa,26.52S,26.87E
1935-10-01,21.005,0.5760000000000001,Orkney,South Africa,26.52S,26.87E
1935-11-01,20.211,0.414,Orkney,South Africa,26.52S,26.87E
1935-12-01,21.28,0.377,Orkney,South Africa,26.52S,26.87E
1936-01-01,21.759,0.584,Orkney,South Africa,26.52S,26.87E
1936-02-01,21.155,0.358,Orkney,South Africa,26.52S,26.87E
1936-03-01,19.444000000000003,0.16399999999999998,Orkney,South Africa,26.52S,26.87E
1936-04-01,16.842,0.38799999999999996,Orkney,South Africa,26.52S,26.87E
1936-05-01,11.745,0.77,Orkney,South Africa,26.52S,26.87E
1936-06-01,10.162,0.872,Orkney,South Africa,26.52S,26.87E
1936-07-01,9.955,0.5870000000000001,Orkney,South Africa,26.52S,26.87E
1936-08-01,13.147,0.374,Orkney,South Africa,26.52S,26.87E
1936-09-01,15.257,0.615,Orkney,South Africa,26.52S,26.87E
1936-10-01,18.575,0.331,Orkney,South Africa,26.52S,26.87E
1936-11-01,19.831,0.18100000000000002,Orkney,South Africa,26.52S,26.87E
1936-12-01,21.122,0.9470000000000001,Orkney,South Africa,26.52S,26.87E
1937-01-01,21.695,0.29100000000000004,Orkney,South Africa,26.52S,26.87E
1937-02-01,21.151,0.6,Orkney,South Africa,26.52S,26.87E
1937-03-01,20.214000000000002,0.39,Orkney,South Africa,26.52S,26.87E
1937-04-01,16.236,0.258,Orkney,South Africa,26.52S,26.87E
1937-05-01,13.564,0.8140000000000001,Orkney,South Africa,26.52S,26.87E
1937-06-01,9.671,0.581,Orkney,South Africa,26.52S,26.87E
1937-07-01,8.289,0.609,Orkney,South Africa,26.52S,26.87E
1937-08-01,13.267999999999999,0.8009999999999999,Orkney,South Africa,26.52S,26.87E
1937-09-01,15.627,0.605,Orkney,South Africa,26.52S,26.87E
1937-10-01,20.027,0.289,Orkney,South Africa,26.52S,26.87E
1937-11-01,22.43,0.63,Orkney,South Africa,26.52S,26.87E
1937-12-01,20.524,0.621,Orkney,South Africa,26.52S,26.87E
1938-01-01,22.195,0.276,Orkney,South Africa,26.52S,26.87E
1938-02-01,20.899,0.153,Orkney,South Africa,26.52S,26.87E
1938-03-01,21.027,0.45899999999999996,Orkney,South Africa,26.52S,26.87E
1938-04-01,17.659000000000002,0.7509999999999999,Orkney,South Africa,26.52S,26.87E
1938-05-01,13.47,0.49,Orkney,South Africa,26.52S,26.87E
1938-06-01,10.086,0.578,Orkney,South Africa,26.52S,26.87E
1938-07-01,10.065,0.424,Orkney,South Africa,26.52S,26.87E
1938-08-01,12.462,0.51,Orkney,South Africa,26.52S,26.87E
1938-09-01,16.442,0.541,Orkney,South Africa,26.52S,26.87E
1938-10-01,19.955,0.698,Orkney,South Africa,26.52S,26.87E
1938-11-01,20.32,0.49200000000000005,Orkney,South Africa,26.52S,26.87E
1938-12-01,21.375999999999998,0.358,Orkney,South Africa,26.52S,26.87E
1939-01-01,21.686,0.462,Orkney,South Africa,26.52S,26.87E
1939-02-01,21.063000000000002,0.355,Orkney,South Africa,26.52S,26.87E
1939-03-01,19.302,0.415,Orkney,South Africa,26.52S,26.87E
1939-04-01,16.075,0.5329999999999999,Orkney,South Africa,26.52S,26.87E
1939-05-01,13.048,0.355,Orkney,South Africa,26.52S,26.87E
1939-06-01,9.683,0.58,Orkney,South Africa,26.52S,26.87E
1939-07-01,9.111,0.852,Orkney,South Africa,26.52S,26.87E
1939-08-01,12.017,0.557,Orkney,South Africa,26.52S,26.87E
1939-09-01,14.940999999999999,0.41600000000000004,Orkney,South Africa,26.52S,26.87E
1939-10-01,19.497,0.348,Orkney,South Africa,26.52S,26.87E
1939-11-01,19.536,0.225,Orkney,South Africa,26.52S,26.87E
1939-12-01,21.553,0.426,Orkney,South Africa,26.52S,26.87E
1940-01-01,22.206999999999997,0.518,Orkney,South Africa,26.52S,26.87E
1940-02-01,21.96,0.434,Orkney,South Africa,26.52S,26.87E
1940-03-01,20.018,0.518,Orkney,South Africa,26.52S,26.87E
1940-04-01,16.217,0.165,Orkney,South Africa,26.52S,26.87E
1940-05-01,12.632,0.708,Orkney,South Africa,26.52S,26.87E
1940-06-01,10.06,0.392,Orkney,South Africa,26.52S,26.87E
1940-07-01,9.658,0.914,Orkney,South Africa,26.52S,26.87E
1940-08-01,13.975,0.611,Orkney,South Africa,26.52S,26.87E
1940-09-01,16.785,0.4,Orkney,South Africa,26.52S,26.87E
1940-10-01,18.762,0.409,Orkney,South Africa,26.52S,26.87E
1940-11-01,20.936,0.265,Orkney,South Africa,26.52S,26.87E
1940-12-01,22.699,0.42200000000000004,Orkney,South Africa,26.52S,26.87E
1941-01-01,21.374,0.5710000000000001,Orkney,South Africa,26.52S,26.87E
1941-02-01,20.876,0.47100000000000003,Orkney,South Africa,26.52S,26.87E
1941-03-01,20.325,0.528,Orkney,South Africa,26.52S,26.87E
1941-04-01,17.73,0.885,Orkney,South Africa,26.52S,26.87E
1941-05-01,14.632,0.498,Orkney,South Africa,26.52S,26.87E
1941-06-01,10.402000000000001,0.5429999999999999,Orkney,South Africa,26.52S,26.87E
1941-07-01,10.445,0.489,Orkney,South Africa,26.52S,26.87E
1941-08-01,13.929,0.593,Orkney,South Africa,26.52S,26.87E
1941-09-01,16.136,0.851,Orkney,South Africa,26.52S,26.87E
1941-10-01,20.337,0.802,Orkney,South Africa,26.52S,26.87E
1941-11-01,21.891,1.159,Orkney,South Africa,26.52S,26.87E
1941-12-01,22.545,0.335,Orkney,South Africa,26.52S,26.87E
1942-01-01,22.956000000000003,0.9229999999999999,Orkney,South Africa,26.52S,26.87E
1942-02-01,23.404,1.107,Orkney,South Africa,26.52S,26.87E
1942-03-01,20.033,0.634,Orkney,South Africa,26.52S,26.87E
1942-04-01,16.332,0.272,Orkney,South Africa,26.52S,26.87E
1942-05-01,12.638,0.248,Orkney,South Africa,26.52S,26.87E
1942-06-01,10.179,0.228,Orkney,South Africa,26.52S,26.87E
1942-07-01,10.152000000000001,0.48100000000000004,Orkney,South Africa,26.52S,26.87E
1942-08-01,13.867,0.46,Orkney,South Africa,26.52S,26.87E
1942-09-01,17.044,0.266,Orkney,South Africa,26.52S,26.87E
1942-10-01,17.404999999999998,0.922,Orkney,South Africa,26.52S,26.87E
1942-11-01,20.764,0.8029999999999999,Orkney,South Africa,26.52S,26.87E
1942-12-01,20.769000000000002,0.71,Orkney,South Africa,26.52S,26.87E
1943-01-01,21.381,0.426,Orkney,South Africa,26.52S,26.87E
1943-02-01,21.274,0.6629999999999999,Orkney,South Africa,26.52S,26.87E
1943-03-01,19.543,0.325,Orkney,South Africa,26.52S,26.87E
1943-04-01,16.656,0.545,Orkney,South Africa,26.52S,26.87E
1943-05-01,12.423,0.36,Orkney,South Africa,26.52S,26.87E
1943-06-01,9.264,0.617,Orkney,South Africa,26.52S,26.87E
1943-07-01,10.063,0.318,Orkney,South Africa,26.52S,26.87E
1943-08-01,10.838,0.429,Orkney,South Africa,26.52S,26.87E
1943-09-01,15.975,0.299,Orkney,South Africa,26.52S,26.87E
1943-10-01,19.639,0.325,Orkney,South Africa,26.52S,26.87E
1943-11-01,19.78,0.303,Orkney,South Africa,26.52S,26.87E
1943-12-01,20.241,0.345,Orkney,South Africa,26.52S,26.87E
1944-01-01,22.225,0.862,Orkney,South Africa,26.52S,26.87E
1944-02-01,20.014,0.623,Orkney,South Africa,26.52S,26.87E
1944-03-01,19.213,0.361,Orkney,South Africa,26.52S,26.87E
1944-04-01,16.785999999999998,0.27399999999999997,Orkney,South Africa,26.52S,26.87E
1944-05-01,11.732999999999999,0.7809999999999999,Orkney,South Africa,26.52S,26.87E
1944-06-01,9.435,0.23600000000000002,Orkney,South Africa,26.52S,26.87E
1944-07-01,10.325,0.574,Orkney,South Africa,26.52S,26.87E
1944-08-01,14.798,0.419,Orkney,South Africa,26.52S,26.87E
1944-09-01,16.115,0.574,Orkney,South Africa,26.52S,26.87E
1944-10-01,20.058,0.626,Orkney,South Africa,26.52S,26.87E
1944-11-01,21.052,0.98,Orkney,South Africa,26.52S,26.87E
1944-12-01,22.246,0.302,Orkney,South Africa,26.52S,26.87E
1945-01-01,22.119,0.6409999999999999,Orkney,South Africa,26.52S,26.87E
1945-02-01,22.338,0.59,Orkney,South Africa,26.52S,26.87E
1945-03-01,19.012,0.359,Orkney,South Africa,26.52S,26.87E
1945-04-01,17.128,0.389,Orkney,South Africa,26.52S,26.87E
1945-05-01,11.687999999999999,0.77,Orkney,South Africa,26.52S,26.87E
1945-06-01,8.297,0.82,Orkney,South Africa,26.52S,26.87E
1945-07-01,9.747,1.0390000000000001,Orkney,South Africa,26.52S,26.87E
1945-08-01,12.874,0.828,Orkney,South Africa,26.52S,26.87E
1945-09-01,18.436,0.381,Orkney,South Africa,26.52S,26.87E
1945-10-01,19.39,0.613,Orkney,South Africa,26.52S,26.87E
1945-11-01,21.211,0.736,Orkney,South Africa,26.52S,26.87E
1945-12-01,22.18,0.652,Orkney,South Africa,26.52S,26.87E
1946-01-01,21.076999999999998,0.309,Orkney,South Africa,26.52S,26.87E
1946-02-01,21.364,0.39399999999999996,Orkney,South Africa,26.52S,26.87E
1946-03-01,19.637,0.586,Orkney,South Africa,26.52S,26.87E
1946-04-01,16.869999999999994,0.46399999999999997,Orkney,South Africa,26.52S,26.87E
1946-05-01,13.735,0.223,Orkney,South Africa,26.52S,26.87E
1946-06-01,9.454,0.47700000000000004,Orkney,South Africa,26.52S,26.87E
1946-07-01,10.067,0.596,Orkney,South Africa,26.52S,26.87E
1946-08-01,11.73,0.43700000000000006,Orkney,South Africa,26.52S,26.87E
1946-09-01,17.465,0.659,Orkney,South Africa,26.52S,26.87E
1946-10-01,19.07,0.741,Orkney,South Africa,26.52S,26.87E
1946-11-01,21.131,0.584,Orkney,South Africa,26.52S,26.87E
1946-12-01,22.794,0.395,Orkney,South Africa,26.52S,26.87E
1947-01-01,22.866999999999997,0.387,Orkney,South Africa,26.52S,26.87E
1947-02-01,23.111,0.461,Orkney,South Africa,26.52S,26.87E
1947-03-01,20.266,0.423,Orkney,South Africa,26.52S,26.87E
1947-04-01,17.416,0.583,Orkney,South Africa,26.52S,26.87E
1947-05-01,12.298,0.619,Orkney,South Africa,26.52S,26.87E
1947-06-01,9.622,0.312,Orkney,South Africa,26.52S,26.87E
1947-07-01,7.568,0.37799999999999995,Orkney,South Africa,26.52S,26.87E
1947-08-01,14.014,0.40700000000000003,Orkney,South Africa,26.52S,26.87E
1947-09-01,15.860999999999999,0.7709999999999999,Orkney,South Africa,26.52S,26.87E
1947-10-01,19.95,0.439,Orkney,South Africa,26.52S,26.87E
1947-11-01,22.097,0.344,Orkney,South Africa,26.52S,26.87E
1947-12-01,20.929000000000002,0.242,Orkney,South Africa,26.52S,26.87E
1948-01-01,21.622,0.139,Orkney,South Africa,26.52S,26.87E
1948-02-01,20.756,0.239,Orkney,South Africa,26.52S,26.87E
1948-03-01,19.679000000000002,0.56,Orkney,South Africa,26.52S,26.87E
1948-04-01,15.618,0.47600000000000003,Orkney,South Africa,26.52S,26.87E
1948-05-01,13.294,0.265,Orkney,South Africa,26.52S,26.87E
1948-06-01,9.767999999999999,0.518,Orkney,South Africa,26.52S,26.87E
1948-07-01,10.512,0.42,Orkney,South Africa,26.52S,26.87E
1948-08-01,13.53,0.163,Orkney,South Africa,26.52S,26.87E
1948-09-01,15.73,0.20800000000000002,Orkney,South Africa,26.52S,26.87E
1948-10-01,19.59,0.365,Orkney,South Africa,26.52S,26.87E
1948-11-01,19.588,0.5489999999999999,Orkney,South Africa,26.52S,26.87E
1948-12-01,22.572,0.185,Orkney,South Africa,26.52S,26.87E
1949-01-01,23.628,0.332,Orkney,South Africa,26.52S,26.87E
1949-02-01,21.37,0.45899999999999996,Orkney,South Africa,26.52S,26.87E
1949-03-01,19.288,0.551,Orkney,South Africa,26.52S,26.87E
1949-04-01,17.162,0.418,Orkney,South Africa,26.52S,26.87E
1949-05-01,12.457,0.226,Orkney,South Africa,26.52S,26.87E
1949-06-01,10.532,0.39,Orkney,South Africa,26.52S,26.87E
1949-07-01,9.643,0.498,Orkney,South Africa,26.52S,26.87E
1949-08-01,12.802,0.36700000000000005,Orkney,South Africa,26.52S,26.87E
1949-09-01,18.269000000000002,0.252,Orkney,South Africa,26.52S,26.87E
1949-10-01,20.244,0.569,Orkney,South Africa,26.52S,26.87E
1949-11-01,20.199,0.228,Orkney,South Africa,26.52S,26.87E
1949-12-01,21.392,0.258,Orkney,South Africa,26.52S,26.87E
1950-01-01,22.023000000000003,0.297,Orkney,South Africa,26.52S,26.87E
1950-02-01,22.582,0.322,Orkney,South Africa,26.52S,26.87E
1950-03-01,21.228,0.6629999999999999,Orkney,South Africa,26.52S,26.87E
1950-04-01,16.744999999999994,0.491,Orkney,South Africa,26.52S,26.87E
1950-05-01,11.849,0.462,Orkney,South Africa,26.52S,26.87E
1950-06-01,10.909,0.27699999999999997,Orkney,South Africa,26.52S,26.87E
1950-07-01,10.234,0.405,Orkney,South Africa,26.52S,26.87E
1950-08-01,12.69,0.7879999999999999,Orkney,South Africa,26.52S,26.87E
1950-09-01,17.761,0.311,Orkney,South Africa,26.52S,26.87E
1950-10-01,18.218,0.589,Orkney,South Africa,26.52S,26.87E
1950-11-01,20.506,0.301,Orkney,South Africa,26.52S,26.87E
1950-12-01,21.052,0.34,Orkney,South Africa,26.52S,26.87E
1951-01-01,20.173,0.354,Orkney,South Africa,26.52S,26.87E
1951-02-01,21.582,0.182,Orkney,South Africa,26.52S,26.87E
1951-03-01,19.633,0.51,Orkney,South Africa,26.52S,26.87E
1951-04-01,16.733999999999998,0.342,Orkney,South Africa,26.52S,26.87E
1951-05-01,12.328,0.52,Orkney,South Africa,26.52S,26.87E
1951-06-01,8.558,0.8759999999999999,Orkney,South Africa,26.52S,26.87E
