0000000002,2.326,Memphis,United States,34.56N,89.51W
1813-10-01,15.612000000000002,2.184,Memphis,United States,34.56N,89.51W
1813-11-01,11.602,2.485,Memphis,United States,34.56N,89.51W
1813-12-01,4.8020000000000005,2.6660000000000004,Memphis,United States,34.56N,89.51W
1814-01-01,3.5250000000000004,3.417,Memphis,United States,34.56N,89.51W
1814-02-01,6.641,2.7969999999999997,Memphis,United States,34.56N,89.51W
1814-03-01,9.611,3.031,Memphis,United States,34.56N,89.51W
1814-04-01,15.452000000000002,2.147,Memphis,United States,34.56N,89.51W
1814-05-01,19.522000000000002,2.259,Memphis,United States,34.56N,89.51W
1814-06-01,24.491,1.983,Memphis,United States,34.56N,89.51W
1814-07-01,24.65,2.753,Memphis,United States,34.56N,89.51W
1814-08-01,25.489,1.808,Memphis,United States,34.56N,89.51W
1814-09-01,21.558000000000003,2.153,Memphis,United States,34.56N,89.51W
1814-10-01,14.937,2.702,Memphis,United States,34.56N,89.51W
1814-11-01,11.368,4.342,Memphis,United States,34.56N,89.51W
1814-12-01,7.5070000000000014,5.205,Memphis,United States,34.56N,89.51W
1815-01-01,4.283,2.824,Memphis,United States,34.56N,89.51W
1815-02-01,6.331,4.925,Memphis,United States,34.56N,89.51W
1815-03-01,9.962,3.5439999999999996,Memphis,United States,34.56N,89.51W
1815-04-01,15.143000000000002,2.279,Memphis,United States,34.56N,89.51W
1815-05-01,19.354,2.54,Memphis,United States,34.56N,89.51W
1815-06-01,22.895,2.398,Memphis,United States,34.56N,89.51W
1815-07-01,27.226999999999997,2.419,Memphis,United States,34.56N,89.51W
1815-08-01,25.503,2.174,Memphis,United States,34.56N,89.51W
1815-09-01,21.644,2.002,Memphis,United States,34.56N,89.51W
1815-10-01,14.54,3.109,Memphis,United States,34.56N,89.51W
1815-11-01,8.976,2.673,Memphis,United States,34.56N,89.51W
1815-12-01,4.0950000000000015,2.838,Memphis,United States,34.56N,89.51W
1816-01-01,4.6530000000000005,3.3139999999999996,Memphis,United States,34.56N,89.51W
1816-02-01,4.356,2.9330000000000003,Memphis,United States,34.56N,89.51W
1816-03-01,9.394,2.903,Memphis,United States,34.56N,89.51W
1816-04-01,15.009000000000002,3.6010000000000004,Memphis,United States,34.56N,89.51W
1816-05-01,20.225,2.355,Memphis,United States,34.56N,89.51W
1816-06-01,22.969,2.144,Memphis,United States,34.56N,89.51W
1816-07-01,24.345,1.992,Memphis,United States,34.56N,89.51W
1816-08-01,25.177,1.723,Memphis,United States,34.56N,89.51W
1816-09-01,20.714,2.079,Memphis,United States,34.56N,89.51W
1816-10-01,13.485999999999999,4.711,Memphis,United States,34.56N,89.51W
1816-11-01,9.195,5.164,Memphis,United States,34.56N,89.51W
1816-12-01,4.696000000000001,2.773,Memphis,United States,34.56N,89.51W
1817-01-01,3.879,4.125,Memphis,United States,34.56N,89.51W
1817-02-01,6.325,3.273,Memphis,United States,34.56N,89.51W
1817-03-01,10.527999999999999,3.198,Memphis,United States,34.56N,89.51W
1817-04-01,15.859000000000002,2.4130000000000003,Memphis,United States,34.56N,89.51W
1817-05-01,19.188,2.573,Memphis,United States,34.56N,89.51W
1817-06-01,22.613000000000003,2.06,Memphis,United States,34.56N,89.51W
1817-07-01,24.794,1.835,Memphis,United States,34.56N,89.51W
1817-08-01,26.055,2.185,Memphis,United States,34.56N,89.51W
1817-09-01,20.154,2.6060000000000003,Memphis,United States,34.56N,89.51W
1817-10-01,13.661,2.995,Memphis,United States,34.56N,89.51W
1817-11-01,9.743,2.685,Memphis,United States,34.56N,89.51W
1817-12-01,3.4989999999999997,2.987,Memphis,United States,34.56N,89.51W
1818-01-01,3.959000000000001,3.557,Memphis,United States,34.56N,89.51W
1818-02-01,4.144,2.821,Memphis,United States,34.56N,89.51W
1818-03-01,11.575999999999999,2.87,Memphis,United States,34.56N,89.51W
1818-04-01,16.955000000000002,4.449,Memphis,United States,34.56N,89.51W
1818-05-01,20.912,2.75,Memphis,United States,34.56N,89.51W
1818-06-01,25.646,3.2769999999999997,Memphis,United States,34.56N,89.51W
1818-07-01,26.218000000000004,2.551,Memphis,United States,34.56N,89.51W
1818-08-01,25.649,1.785,Memphis,United States,34.56N,89.51W
1818-09-01,21.127,2.645,Memphis,United States,34.56N,89.51W
1818-10-01,14.338,2.68,Memphis,United States,34.56N,89.51W
1818-11-01,10.395999999999999,4.188,Memphis,United States,34.56N,89.51W
1818-12-01,4.5169999999999995,2.762,Memphis,United States,34.56N,89.51W
1819-01-01,4.3260000000000005,3.3110000000000004,Memphis,United States,34.56N,89.51W
1819-02-01,6.574,3.5460000000000003,Memphis,United States,34.56N,89.51W
1819-03-01,8.222999999999999,4.947,Memphis,United States,34.56N,89.51W
1819-04-01,14.835,2.199,Memphis,United States,34.56N,89.51W
1819-05-01,19.662,2.213,Memphis,United States,34.56N,89.51W
1819-06-01,24.201,2.082,Memphis,United States,34.56N,89.51W
1819-07-01,25.757,1.6380000000000001,Memphis,United States,34.56N,89.51W
1819-08-01,25.221999999999998,1.954,Memphis,United States,34.56N,89.51W
1819-09-01,22.454,2.051,Memphis,United States,34.56N,89.51W
1819-10-01,16.14,2.291,Memphis,United States,34.56N,89.51W
1819-11-01,10.027,2.487,Memphis,United States,34.56N,89.51W
1819-12-01,4.731,2.909,Memphis,United States,34.56N,89.51W
1820-01-01,1.6800000000000006,3.719,Memphis,United States,34.56N,89.51W
1820-02-01,7.4270000000000005,2.971,Memphis,United States,34.56N,89.51W
1820-03-01,10.35,2.241,Memphis,United States,34.56N,89.51W
1820-04-01,17.475,1.871,Memphis,United States,34.56N,89.51W
1820-05-01,20.643,1.683,Memphis,United States,34.56N,89.51W
1820-06-01,24.480999999999998,1.722,Memphis,United States,34.56N,89.51W
1820-07-01,25.555,1.524,Memphis,United States,34.56N,89.51W
1820-08-01,24.615,1.665,Memphis,United States,34.56N,89.51W
1820-09-01,21.886999999999997,2.119,Memphis,United States,34.56N,89.51W
1820-10-01,14.885000000000002,2.165,Memphis,United States,34.56N,89.51W
1820-11-01,8.908000000000003,1.652,Memphis,United States,34.56N,89.51W
1820-12-01,3.733,2.21,Memphis,United States,34.56N,89.51W
1821-01-01,3.4710000000000005,3.74,Memphis,United States,34.56N,89.51W
1821-02-01,7.031000000000001,4.144,Memphis,United States,34.56N,89.51W
1821-03-01,10.225,3.037,Memphis,United States,34.56N,89.51W
1821-04-01,14.055,1.9909999999999999,Memphis,United States,34.56N,89.51W
1821-05-01,20.294,1.831,Memphis,United States,34.56N,89.51W
1821-06-01,24.851999999999997,2.445,Memphis,United States,34.56N,89.51W
1821-07-01,24.726,2.8560000000000003,Memphis,United States,34.56N,89.51W
1821-08-01,26.826,2.0,Memphis,United States,34.56N,89.51W
1821-09-01,21.566999999999997,1.531,Memphis,United States,34.56N,89.51W
1821-10-01,16.172,1.6159999999999999,Memphis,United States,34.56N,89.51W
1821-11-01,9.466,3.528,Memphis,United States,34.56N,89.51W
1821-12-01,4.4719999999999995,2.305,Memphis,United States,34.56N,89.51W
1822-01-01,4.928000000000001,3.214,Memphis,United States,34.56N,89.51W
1822-02-01,7.672999999999999,2.737,Memphis,United States,34.56N,89.51W
1822-03-01,13.81,2.411,Memphis,United States,34.56N,89.51W
1822-04-01,15.918,1.909,Memphis,United States,34.56N,89.51W
1822-05-01,21.04,1.722,Memphis,United States,34.56N,89.51W
1822-06-01,24.671,1.666,Memphis,United States,34.56N,89.51W
1822-07-01,27.176,1.3419999999999999,Memphis,United States,34.56N,89.51W
1822-08-01,26.182,2.0469999999999997,Memphis,United States,34.56N,89.51W
1822-09-01,22.627,2.469,Memphis,United States,34.56N,89.51W
1822-10-01,15.645999999999999,2.106,Memphis,United States,34.56N,89.51W
1822-11-01,10.375,2.418,Memphis,United States,34.56N,89.51W
1822-12-01,3.5770000000000004,2.84,Memphis,United States,34.56N,89.51W
1823-01-01,4.761,2.596,Memphis,United States,34.56N,89.51W
1823-02-01,3.279,4.158,Memphis,United States,34.56N,89.51W
1823-03-01,11.48,2.7430000000000003,Memphis,United States,34.56N,89.51W
1823-04-01,16.973000000000006,3.783,Memphis,United States,34.56N,89.51W
1823-05-01,21.311,2.198,Memphis,United States,34.56N,89.51W
1823-06-01,24.75,2.052,Memphis,United States,34.56N,89.51W
1823-07-01,26.927,1.361,Memphis,United States,34.56N,89.51W
1823-08-01,26.048000000000002,1.4680000000000002,Memphis,United States,34.56N,89.51W
1823-09-01,21.49,2.182,Memphis,United States,34.56N,89.51W
1823-10-01,15.668,1.831,Memphis,United States,34.56N,89.51W
1823-11-01,9.539,3.984,Memphis,United States,34.56N,89.51W
1823-12-01,5.1339999999999995,1.774,Memphis,United States,34.56N,89.51W
1824-01-01,6.5550000000000015,2.04,Memphis,United States,34.56N,89.51W
1824-02-01,5.891,3.074,Memphis,United States,34.56N,89.51W
1824-03-01,11.068,3.4819999999999998,Memphis,United States,34.56N,89.51W
1824-04-01,15.177,2.287,Memphis,United States,34.56N,89.51W
1824-05-01,20.719,2.345,Memphis,United States,34.56N,89.51W
1824-06-01,24.255000000000006,3.575,Memphis,United States,34.56N,89.51W
1824-07-01,26.969,4.117,Memphis,United States,34.56N,89.51W
1824-08-01,26.052,2.039,Memphis,United States,34.56N,89.51W
1824-09-01,22.119,2.3819999999999997,Memphis,United States,34.56N,89.51W
1824-10-01,15.864,1.9880000000000002,Memphis,United States,34.56N,89.51W
1824-11-01,10.554,2.418,Memphis,United States,34.56N,89.51W
1824-12-01,7.546,3.509,Memphis,United States,34.56N,89.51W
1825-01-01,5.7940000000000005,2.926,Memphis,United States,34.56N,89.51W
1825-02-01,8.356,1.767,Memphis,United States,34.56N,89.51W
1825-03-01,12.649,2.864,Memphis,United States,34.56N,89.51W
1825-04-01,16.795,3.005,Memphis,United States,34.56N,89.51W
1825-05-01,21.082,1.496,Memphis,United States,34.56N,89.51W
1825-06-01,25.211,1.064,Memphis,United States,34.56N,89.51W
1825-07-01,27.188000000000002,2.614,Memphis,United States,34.56N,89.51W
1825-08-01,26.509,2.459,Memphis,United States,34.56N,89.51W
1825-09-01,22.682,1.462,Memphis,United States,34.56N,89.51W
1825-10-01,16.937,3.1060000000000003,Memphis,United States,34.56N,89.51W
1825-11-01,11.55,2.694,Memphis,United States,34.56N,89.51W
1825-12-01,5.341,1.601,Memphis,United States,34.56N,89.51W
1826-01-01,4.5889999999999995,1.696,Memphis,United States,34.56N,89.51W
1826-02-01,7.422000000000001,2.969,Memphis,United States,34.56N,89.51W
1826-03-01,12.177,2.504,Memphis,United States,34.56N,89.51W
1826-04-01,16.542,4.023,Memphis,United States,34.56N,89.51W
1826-05-01,22.566,1.796,Memphis,United States,34.56N,89.51W
1826-06-01,25.044,2.839,Memphis,United States,34.56N,89.51W
1826-07-01,26.705,1.386,Memphis,United States,34.56N,89.51W
1826-08-01,25.549,1.662,Memphis,United States,34.56N,89.51W
1826-09-01,21.266,2.041,Memphis,United States,34.56N,89.51W
1826-10-01,16.316000000000006,3.315,Memphis,United States,34.56N,89.51W
1826-11-01,10.344,1.564,Memphis,United States,34.56N,89.51W
1826-12-01,6.2970000000000015,2.9810000000000003,Memphis,United States,34.56N,89.51W
1827-01-01,4.458,3.7,Memphis,United States,34.56N,89.51W
1827-02-01,10.784,2.906,Memphis,United States,34.56N,89.51W
1827-03-01,13.186,2.997,Memphis,United States,34.56N,89.51W
1827-04-01,17.218000000000004,3.978,Memphis,United States,34.56N,89.51W
1827-05-01,21.279,3.335,Memphis,United States,34.56N,89.51W
1827-06-01,24.895,2.384,Memphis,United States,34.56N,89.51W
1827-07-01,27.513,1.744,Memphis,United States,34.56N,89.51W
1827-08-01,26.719,1.284,Memphis,United States,34.56N,89.51W
1827-09-01,22.579,1.661,Memphis,United States,34.56N,89.51W
1827-10-01,16.093,1.486,Memphis,United States,34.56N,89.51W
1827-11-01,11.181,1.805,Memphis,United States,34.56N,89.51W
1827-12-01,6.452000000000001,3.772,Memphis,United States,34.56N,89.51W
1828-01-01,7.4300000000000015,5.519,Memphis,United States,34.56N,89.51W
1828-02-01,9.512,5.0489999999999995,Memphis,United States,34.56N,89.51W
1828-03-01,11.878,3.051,Memphis,United States,34.56N,89.51W
1828-04-01,15.230000000000002,3.194,Memphis,United States,34.56N,89.51W
1828-05-01,21.389,3.245,Memphis,United States,34.56N,89.51W
1828-06-01,26.684,2.432,Memphis,United States,34.56N,89.51W
1828-07-01,27.271,1.3330000000000002,Memphis,United States,34.56N,89.51W
1828-08-01,26.927,1.604,Memphis,United States,34.56N,89.51W
1828-09-01,21.631,1.9140000000000001,Memphis,United States,34.56N,89.51W
1828-10-01,16.544,1.611,Memphis,United States,34.56N,89.51W
1828-11-01,11.962000000000002,2.136,Memphis,United States,34.56N,89.51W
1828-12-01,9.533999999999999,4.573,Memphis,United States,34.56N,89.51W
1829-01-01,5.787000000000001,1.9669999999999999,Memphis,United States,34.56N,89.51W
1829-02-01,3.8680000000000003,2.565,Memphis,United States,34.56N,89.51W
1829-03-01,9.374,1.986,Memphis,United States,34.56N,89.51W
1829-04-01,15.881000000000002,1.614,Memphis,United States,34.56N,89.51W
1829-05-01,21.957,3.6860000000000004,Memphis,United States,34.56N,89.51W
1829-06-01,25.889,2.696,Memphis,United States,34.56N,89.51W
1829-07-01,27.164,2.116,Memphis,United States,34.56N,89.51W
1829-08-01,27.122,2.242,Memphis,United States,34.56N,89.51W
1829-09-01,21.964,2.452,Memphis,United States,34.56N,89.51W
1829-10-01,17.015,2.05,Memphis,United States,34.56N,89.51W
1829-11-01,9.080000000000002,3.283,Memphis,United States,34.56N,89.51W
1829-12-01,8.212,4.942,Memphis,United States,34.56N,89.51W
1830-01-01,6.540000000000001,3.522,Memphis,United States,34.56N,89.51W
1830-02-01,8.308,1.98,Memphis,United States,34.56N,89.51W
1830-03-01,12.503,2.456,Memphis,United States,34.56N,89.51W
1830-04-01,17.017000000000003,1.839,Memphis,United States,34.56N,89.51W
1830-05-01,20.882,1.621,Memphis,United States,34.56N,89.51W
1830-06-01,24.771,2.761,Memphis,United States,34.56N,89.51W
1830-07-01,28.563000000000002,1.396,Memphis,United States,34.56N,89.51W
1830-08-01,26.853,1.973,Memphis,United States,34.56N,89.51W
1830-09-01,22.474,2.81,Memphis,United States,34.56N,89.51W
1830-10-01,17.85,3.2969999999999997,Memphis,United States,34.56N,89.51W
1830-11-01,13.926000000000002,3.343,Memphis,United States,34.56N,89.51W
1830-12-01,6.877000000000002,3.991,Memphis,United States,34.56N,89.51W
1831-01-01,2.3990000000000005,3.2239999999999998,Memphis,United States,34.56N,89.51W
1831-02-01,4.712,5.629,Memphis,United States,34.56N,89.51W
1831-03-01,11.772,4.078,Memphis,United States,34.56N,89.51W
1831-04-01,16.182000000000002,2.4219999999999997,Memphis,United States,34.56N,89.51W
1831-05-01,20.411,3.138,Memphis,United States,34.56N,89.51W
1831-06-01,24.895,2.6489999999999996,Memphis,United States,34.56N,89.51W
1831-07-01,26.476,1.6030000000000002,Memphis,United States,34.56N,89.51W
1831-08-01,25.87,2.207,Memphis,United States,34.56N,89.51W
1831-09-01,21.413,2.7119999999999997,Memphis,United States,34.56N,89.51W
1831-10-01,16.612000000000002,2.889,Memphis,United States,34.56N,89.51W
1831-11-01,9.986,6.136,Memphis,United States,34.56N,89.51W
1831-12-01,2.155,3.898,Memphis,United States,34.56N,89.51W
1832-01-01,5.3870000000000005,2.16,Memphis,United States,34.56N,89.51W
1832-02-01,7.532,4.588,Memphis,United States,34.56N,89.51W
1832-03-01,12.447,1.89,Memphis,United States,34.56N,89.51W
1832-04-01,16.971,3.4130000000000003,Memphis,United States,34.56N,89.51W
1832-05-01,20.717,2.182,Memphis,United States,34.56N,89.51W
1832-06-01,24.840999999999998,1.516,Memphis,United States,34.56N,89.51W
1832-07-01,26.651,2.492,Memphis,United States,34.56N,89.51W
1832-08-01,24.801,1.876,Memphis,United States,34.56N,89.51W
1832-09-01,21.936999999999998,2.351,Memphis,United States,34.56N,89.51W
1832-10-01,16.552000000000003,2.255,Memphis,United States,34.56N,89.51W
1832-11-01,10.324000000000002,1.474,Memphis,United States,34.56N,89.51W
1832-12-01,7.1400000000000015,3.472,Memphis,United States,34.56N,89.51W
1833-01-01,6.691000000000002,2.773,Memphis,United States,34.56N,89.51W
1833-02-01,8.277000000000001,2.595,Memphis,United States,34.56N,89.51W
1833-03-01,11.509,2.509,Memphis,United States,34.56N,89.51W
1833-04-01,16.78,1.841,Memphis,United States,34.56N,89.51W
1833-05-01,21.299,1.983,Memphis,United States,34.56N,89.51W
1833-06-01,24.348000000000006,1.98,Memphis,United States,34.56N,89.51W
1833-07-01,26.823,1.26,Memphis,United States,34.56N,89.51W
1833-08-01,26.225,1.325,Memphis,United States,34.56N,89.51W
1833-09-01,22.98,1.798,Memphis,United States,34.56N,89.51W
1833-10-01,15.182000000000002,1.735,Memphis,United States,34.56N,89.51W
1833-11-01,11.368,1.421,Memphis,United States,34.56N,89.51W
1833-12-01,7.065,2.051,Memphis,United States,34.56N,89.51W
1834-01-01,3.9860000000000007,2.6860000000000004,Memphis,United States,34.56N,89.51W
1834-02-01,10.328,2.366,Memphis,United States,34.56N,89.51W
1834-03-01,12.164,2.582,Memphis,United States,34.56N,89.51W
1834-04-01,17.164,2.4419999999999997,Memphis,United States,34.56N,89.51W
1834-05-01,21.616,2.333,Memphis,United States,34.56N,89.51W
1834-06-01,25.249,3.658,Memphis,United States,34.56N,89.51W
1834-07-01,28.111,1.982,Memphis,United States,34.56N,89.51W
1834-08-01,27.18,1.374,Memphis,United States,34.56N,89.51W
1834-09-01,22.314,3.445,Memphis,United States,34.56N,89.51W
1834-10-01,16.625999999999998,2.8089999999999997,Memphis,United States,34.56N,89.51W
1834-11-01,11.793,1.9240000000000002,Memphis,United States,34.56N,89.51W
1834-12-01,7.006,2.015,Memphis,United States,34.56N,89.51W
1835-01-01,6.059,1.7269999999999999,Memphis,United States,34.56N,89.51W
1835-02-01,1.5010000000000003,2.218,Memphis,United States,34.56N,89.51W
1835-03-01,9.892999999999999,2.037,Memphis,United States,34.56N,89.51W
1835-04-01,15.527,2.8710000000000004,Memphis,United States,34.56N,89.51W
1835-05-01,22.204,1.364,Memphis,United States,34.56N,89.51W
1835-06-01,25.07,2.1430000000000002,Memphis,United States,34.56N,89.51W
1835-07-01,25.764,2.045,Memphis,United States,34.56N,89.51W
1835-08-01,25.463,0.715,Memphis,United States,34.56N,89.51W
1835-09-01,20.213,2.073,Memphis,United States,34.56N,89.51W
1835-10-01,15.288000000000002,1.286,Memphis,United States,34.56N,89.51W
1835-11-01,10.286,2.336,Memphis,United States,34.56N,89.51W
1835-12-01,6.0200000000000005,2.131,Memphis,United States,34.56N,89.51W
1836-01-01,5.1400000000000015,1.278,Memphis,United States,34.56N,89.51W
1836-02-01,5.662999999999999,1.757,Memphis,United States,34.56N,89.51W
1836-03-01,8.283000000000001,1.3459999999999999,Memphis,United States,34.56N,89.51W
1836-04-01,17.244000000000003,0.9570000000000001,Memphis,United States,34.56N,89.51W
1836-05-01,21.498,1.224,Memphis,United States,34.56N,89.51W
1836-06-01,24.186,1.246,Memphis,United States,34.56N,89.51W
1836-07-01,26.409000000000002,2.2840000000000003,Memphis,United States,34.56N,89.51W
1836-08-01,25.252,2.175,Memphis,United States,34.56N,89.51W
