98,0.757,Topeka,United States,39.38N,95.72W
1919-01-01,-0.7279999999999998,0.5329999999999999,Topeka,United States,39.38N,95.72W
1919-02-01,0.27899999999999997,0.55,Topeka,United States,39.38N,95.72W
1919-03-01,6.3740000000000006,0.484,Topeka,United States,39.38N,95.72W
1919-04-01,11.345,0.633,Topeka,United States,39.38N,95.72W
1919-05-01,16.532,0.34299999999999997,Topeka,United States,39.38N,95.72W
1919-06-01,22.996,0.26899999999999996,Topeka,United States,39.38N,95.72W
1919-07-01,26.974,0.191,Topeka,United States,39.38N,95.72W
1919-08-01,24.473000000000003,0.43200000000000005,Topeka,United States,39.38N,95.72W
1919-09-01,21.822,0.42700000000000005,Topeka,United States,39.38N,95.72W
1919-10-01,12.182,0.45299999999999996,Topeka,United States,39.38N,95.72W
1919-11-01,4.008,0.365,Topeka,United States,39.38N,95.72W
1919-12-01,-4.811,0.42,Topeka,United States,39.38N,95.72W
1920-01-01,-2.2219999999999995,0.622,Topeka,United States,39.38N,95.72W
1920-02-01,0.604,0.40700000000000003,Topeka,United States,39.38N,95.72W
1920-03-01,6.83,0.536,Topeka,United States,39.38N,95.72W
1920-04-01,8.298,0.522,Topeka,United States,39.38N,95.72W
1920-05-01,17.012,0.325,Topeka,United States,39.38N,95.72W
1920-06-01,22.693,0.305,Topeka,United States,39.38N,95.72W
1920-07-01,24.473000000000003,0.32299999999999995,Topeka,United States,39.38N,95.72W
1920-08-01,22.288,0.21,Topeka,United States,39.38N,95.72W
1920-09-01,20.465,0.28600000000000003,Topeka,United States,39.38N,95.72W
1920-10-01,15.624,0.217,Topeka,United States,39.38N,95.72W
1920-11-01,4.0219999999999985,0.527,Topeka,United States,39.38N,95.72W
1920-12-01,0.5429999999999999,0.635,Topeka,United States,39.38N,95.72W
1921-01-01,1.3600000000000003,0.445,Topeka,United States,39.38N,95.72W
1921-02-01,3.693,0.335,Topeka,United States,39.38N,95.72W
1921-03-01,9.636000000000001,0.21600000000000003,Topeka,United States,39.38N,95.72W
1921-04-01,12.68,0.47700000000000004,Topeka,United States,39.38N,95.72W
1921-05-01,18.768,0.213,Topeka,United States,39.38N,95.72W
1921-06-01,24.234,0.445,Topeka,United States,39.38N,95.72W
1921-07-01,26.191,0.413,Topeka,United States,39.38N,95.72W
1921-08-01,25.078000000000003,0.213,Topeka,United States,39.38N,95.72W
1921-09-01,22.643,0.366,Topeka,United States,39.38N,95.72W
1921-10-01,14.802999999999999,0.308,Topeka,United States,39.38N,95.72W
1921-11-01,5.364,0.294,Topeka,United States,39.38N,95.72W
1921-12-01,0.6819999999999999,0.39399999999999996,Topeka,United States,39.38N,95.72W
1922-01-01,-2.88,0.368,Topeka,United States,39.38N,95.72W
1922-02-01,-0.109,0.418,Topeka,United States,39.38N,95.72W
1922-03-01,6.130000000000001,0.315,Topeka,United States,39.38N,95.72W
1922-04-01,12.657,0.341,Topeka,United States,39.38N,95.72W
1922-05-01,18.33,0.32,Topeka,United States,39.38N,95.72W
1922-06-01,24.051,0.244,Topeka,United States,39.38N,95.72W
1922-07-01,24.116999999999997,0.203,Topeka,United States,39.38N,95.72W
1922-08-01,25.675,0.304,Topeka,United States,39.38N,95.72W
1922-09-01,21.801,0.395,Topeka,United States,39.38N,95.72W
1922-10-01,14.745999999999999,0.39,Topeka,United States,39.38N,95.72W
1922-11-01,7.442,0.34600000000000003,Topeka,United States,39.38N,95.72W
1922-12-01,-0.363,0.193,Topeka,United States,39.38N,95.72W
1923-01-01,2.375,0.402,Topeka,United States,39.38N,95.72W
1923-02-01,-1.735,0.32799999999999996,Topeka,United States,39.38N,95.72W
1923-03-01,3.828,0.24,Topeka,United States,39.38N,95.72W
1923-04-01,11.703,0.21899999999999997,Topeka,United States,39.38N,95.72W
1923-05-01,16.367,0.20199999999999999,Topeka,United States,39.38N,95.72W
1923-06-01,22.808000000000003,0.201,Topeka,United States,39.38N,95.72W
1923-07-01,25.456,0.33299999999999996,Topeka,United States,39.38N,95.72W
1923-08-01,24.518,0.22699999999999998,Topeka,United States,39.38N,95.72W
1923-09-01,20.332,0.212,Topeka,United States,39.38N,95.72W
1923-10-01,10.800999999999998,0.263,Topeka,United States,39.38N,95.72W
1923-11-01,6.515,0.34700000000000003,Topeka,United States,39.38N,95.72W
1923-12-01,2.249,0.496,Topeka,United States,39.38N,95.72W
1924-01-01,-5.6160000000000005,0.415,Topeka,United States,39.38N,95.72W
1924-02-01,0.58,0.39899999999999997,Topeka,United States,39.38N,95.72W
1924-03-01,2.4250000000000003,0.439,Topeka,United States,39.38N,95.72W
1924-04-01,12.8,0.35,Topeka,United States,39.38N,95.72W
1924-05-01,14.503000000000002,0.413,Topeka,United States,39.38N,95.72W
1924-06-01,22.231,0.489,Topeka,United States,39.38N,95.72W
1924-07-01,23.284000000000002,0.262,Topeka,United States,39.38N,95.72W
1924-08-01,25.191999999999997,0.252,Topeka,United States,39.38N,95.72W
1924-09-01,17.424,0.168,Topeka,United States,39.38N,95.72W
1924-10-01,15.887,0.21,Topeka,United States,39.38N,95.72W
1924-11-01,6.8519999999999985,0.21600000000000003,Topeka,United States,39.38N,95.72W
1924-12-01,-5.1930000000000005,0.512,Topeka,United States,39.38N,95.72W
1925-01-01,-4.23,0.515,Topeka,United States,39.38N,95.72W
1925-02-01,2.479,0.364,Topeka,United States,39.38N,95.72W
1925-03-01,7.806000000000001,0.41600000000000004,Topeka,United States,39.38N,95.72W
1925-04-01,15.26,0.196,Topeka,United States,39.38N,95.72W
1925-05-01,16.177,0.201,Topeka,United States,39.38N,95.72W
1925-06-01,24.084,0.29100000000000004,Topeka,United States,39.38N,95.72W
1925-07-01,25.480999999999998,0.359,Topeka,United States,39.38N,95.72W
1925-08-01,24.499000000000002,0.40700000000000003,Topeka,United States,39.38N,95.72W
1925-09-01,22.611,0.249,Topeka,United States,39.38N,95.72W
1925-10-01,7.536,0.245,Topeka,United States,39.38N,95.72W
1925-11-01,5.2010000000000005,0.287,Topeka,United States,39.38N,95.72W
1925-12-01,-1.075,0.244,Topeka,United States,39.38N,95.72W
1926-01-01,-1.0269999999999997,0.31,Topeka,United States,39.38N,95.72W
1926-02-01,3.365,0.19699999999999998,Topeka,United States,39.38N,95.72W
1926-03-01,4.147,0.34700000000000003,Topeka,United States,39.38N,95.72W
1926-04-01,9.363999999999999,0.43200000000000005,Topeka,United States,39.38N,95.72W
1926-05-01,19.557,0.364,Topeka,United States,39.38N,95.72W
1926-06-01,22.029,0.395,Topeka,United States,39.38N,95.72W
1926-07-01,25.83,0.35700000000000004,Topeka,United States,39.38N,95.72W
1926-08-01,25.792,0.29100000000000004,Topeka,United States,39.38N,95.72W
1926-09-01,19.696,0.4,Topeka,United States,39.38N,95.72W
1926-10-01,13.37,0.325,Topeka,United States,39.38N,95.72W
1926-11-01,3.454,0.332,Topeka,United States,39.38N,95.72W
1926-12-01,-1.24,0.36700000000000005,Topeka,United States,39.38N,95.72W
1927-01-01,-1.853,0.28600000000000003,Topeka,United States,39.38N,95.72W
1927-02-01,2.7990000000000004,0.155,Topeka,United States,39.38N,95.72W
1927-03-01,5.985,0.237,Topeka,United States,39.38N,95.72W
1927-04-01,13.147,0.20600000000000002,Topeka,United States,39.38N,95.72W
1927-05-01,17.521,0.319,Topeka,United States,39.38N,95.72W
1927-06-01,21.206,0.32,Topeka,United States,39.38N,95.72W
1927-07-01,24.42,0.16899999999999998,Topeka,United States,39.38N,95.72W
1927-08-01,21.199,0.21100000000000002,Topeka,United States,39.38N,95.72W
1927-09-01,20.731,0.121,Topeka,United States,39.38N,95.72W
1927-10-01,15.245999999999999,0.34600000000000003,Topeka,United States,39.38N,95.72W
1927-11-01,6.1469999999999985,0.41600000000000004,Topeka,United States,39.38N,95.72W
1927-12-01,-3.7710000000000004,0.376,Topeka,United States,39.38N,95.72W
1928-01-01,-0.2839999999999998,0.258,Topeka,United States,39.38N,95.72W
1928-02-01,1.874,0.19,Topeka,United States,39.38N,95.72W
1928-03-01,7.855,0.225,Topeka,United States,39.38N,95.72W
1928-04-01,10.131,0.292,Topeka,United States,39.38N,95.72W
1928-05-01,18.715999999999998,0.231,Topeka,United States,39.38N,95.72W
1928-06-01,19.758,0.32799999999999996,Topeka,United States,39.38N,95.72W
1928-07-01,25.02,0.252,Topeka,United States,39.38N,95.72W
1928-08-01,24.552,0.276,Topeka,United States,39.38N,95.72W
1928-09-01,18.502,0.18100000000000002,Topeka,United States,39.38N,95.72W
1928-10-01,14.515,0.23800000000000002,Topeka,United States,39.38N,95.72W
1928-11-01,5.882999999999999,0.309,Topeka,United States,39.38N,95.72W
1928-12-01,1.382,0.358,Topeka,United States,39.38N,95.72W
1929-01-01,-6.976,0.359,Topeka,United States,39.38N,95.72W
1929-02-01,-5.424,0.294,Topeka,United States,39.38N,95.72W
1929-03-01,7.827999999999999,0.23399999999999999,Topeka,United States,39.38N,95.72W
1929-04-01,13.203,0.28600000000000003,Topeka,United States,39.38N,95.72W
1929-05-01,15.776000000000002,0.40700000000000003,Topeka,United States,39.38N,95.72W
1929-06-01,21.691,0.316,Topeka,United States,39.38N,95.72W
1929-07-01,25.354,0.295,Topeka,United States,39.38N,95.72W
1929-08-01,25.144000000000002,0.37,Topeka,United States,39.38N,95.72W
1929-09-01,19.024,0.299,Topeka,United States,39.38N,95.72W
1929-10-01,13.466,0.20199999999999999,Topeka,United States,39.38N,95.72W
1929-11-01,2.272,0.381,Topeka,United States,39.38N,95.72W
1929-12-01,-0.196,0.29600000000000004,Topeka,United States,39.38N,95.72W
1930-01-01,-9.43,0.40399999999999997,Topeka,United States,39.38N,95.72W
1930-02-01,7.0729999999999995,0.214,Topeka,United States,39.38N,95.72W
1930-03-01,5.559,0.21,Topeka,United States,39.38N,95.72W
1930-04-01,14.522,0.245,Topeka,United States,39.38N,95.72W
1930-05-01,17.085,0.122,Topeka,United States,39.38N,95.72W
1930-06-01,21.872,0.249,Topeka,United States,39.38N,95.72W
1930-07-01,27.48,0.185,Topeka,United States,39.38N,95.72W
1930-08-01,25.951,0.20600000000000002,Topeka,United States,39.38N,95.72W
1930-09-01,21.415,0.125,Topeka,United States,39.38N,95.72W
1930-10-01,12.24,0.055999999999999994,Topeka,United States,39.38N,95.72W
1930-11-01,7.335,0.35100000000000003,Topeka,United States,39.38N,95.72W
1930-12-01,0.14400000000000002,0.195,Topeka,United States,39.38N,95.72W
1931-01-01,1.6500000000000004,0.271,Topeka,United States,39.38N,95.72W
1931-02-01,4.17,0.218,Topeka,United States,39.38N,95.72W
1931-03-01,3.386,0.32799999999999996,Topeka,United States,39.38N,95.72W
1931-04-01,11.887,0.298,Topeka,United States,39.38N,95.72W
1931-05-01,15.671,0.302,Topeka,United States,39.38N,95.72W
1931-06-01,25.33,0.19899999999999998,Topeka,United States,39.38N,95.72W
1931-07-01,26.715999999999998,0.213,Topeka,United States,39.38N,95.72W
1931-08-01,23.456999999999997,0.28800000000000003,Topeka,United States,39.38N,95.72W
1931-09-01,24.373,0.315,Topeka,United States,39.38N,95.72W
1931-10-01,15.546,0.322,Topeka,United States,39.38N,95.72W
1931-11-01,8.633,0.29100000000000004,Topeka,United States,39.38N,95.72W
1931-12-01,3.827,0.305,Topeka,United States,39.38N,95.72W
1932-01-01,-2.365,0.48700000000000004,Topeka,United States,39.38N,95.72W
1932-02-01,3.556,0.449,Topeka,United States,39.38N,95.72W
1932-03-01,1.5150000000000006,0.273,Topeka,United States,39.38N,95.72W
1932-04-01,13.4,0.35,Topeka,United States,39.38N,95.72W
1932-05-01,18.358,0.21,Topeka,United States,39.38N,95.72W
1932-06-01,23.335,0.2,Topeka,United States,39.38N,95.72W
1932-07-01,26.410999999999998,0.151,Topeka,United States,39.38N,95.72W
1932-08-01,25.071,0.292,Topeka,United States,39.38N,95.72W
1932-09-01,19.149,0.221,Topeka,United States,39.38N,95.72W
1932-10-01,11.956,0.26,Topeka,United States,39.38N,95.72W
1932-11-01,3.353,0.183,Topeka,United States,39.38N,95.72W
1932-12-01,-3.036,0.213,Topeka,United States,39.38N,95.72W
1933-01-01,3.626,0.382,Topeka,United States,39.38N,95.72W
1933-02-01,-1.413,0.33299999999999996,Topeka,United States,39.38N,95.72W
1933-03-01,6.1450000000000005,0.45,Topeka,United States,39.38N,95.72W
1933-04-01,11.915999999999999,0.252,Topeka,United States,39.38N,95.72W
1933-05-01,17.564,0.247,Topeka,United States,39.38N,95.72W
1933-06-01,26.663,0.16899999999999998,Topeka,United States,39.38N,95.72W
1933-07-01,26.468000000000004,0.195,Topeka,United States,39.38N,95.72W
1933-08-01,23.924,0.23199999999999998,Topeka,United States,39.38N,95.72W
1933-09-01,22.746,0.212,Topeka,United States,39.38N,95.72W
1933-10-01,12.841,0.158,Topeka,United States,39.38N,95.72W
1933-11-01,7.422000000000001,0.344,Topeka,United States,39.38N,95.72W
1933-12-01,2.305,0.504,Topeka,United States,39.38N,95.72W
1934-01-01,0.7240000000000002,0.39299999999999996,Topeka,United States,39.38N,95.72W
1934-02-01,0.201,0.41700000000000004,Topeka,United States,39.38N,95.72W
1934-03-01,5.013000000000001,0.345,Topeka,United States,39.38N,95.72W
1934-04-01,13.354,0.301,Topeka,United States,39.38N,95.72W
1934-05-01,20.715999999999998,0.36700000000000005,Topeka,United States,39.38N,95.72W
1934-06-01,27.147,0.257,Topeka,United States,39.38N,95.72W
1934-07-01,30.62,0.368,Topeka,United States,39.38N,95.72W
1934-08-01,28.016,0.284,Topeka,United States,39.38N,95.72W
1934-09-01,18.186,0.28600000000000003,Topeka,United States,39.38N,95.72W
1934-10-01,16.077,0.14300000000000002,Topeka,United States,39.38N,95.72W
1934-11-01,7.721,0.21100000000000002,Topeka,United States,39.38N,95.72W
1934-12-01,-1.56,0.294,Topeka,United States,39.38N,95.72W
1935-01-01,-0.943,0.165,Topeka,United States,39.38N,95.72W
1935-02-01,2.109,0.382,Topeka,United States,39.38N,95.72W
1935-03-01,9.669,0.312,Topeka,United States,39.38N,95.72W
1935-04-01,10.4,0.262,Topeka,United States,39.38N,95.72W
1935-05-01,14.657000000000002,0.26899999999999996,Topeka,United States,39.38N,95.72W
1935-06-01,20.728,0.285,Topeka,United States,39.38N,95.72W
1935-07-01,28.845,0.32,Topeka,United States,39.38N,95.72W
1935-08-01,25.74,0.154,Topeka,United States,39.38N,95.72W
1935-09-01,19.784000000000002,0.171,Topeka,United States,39.38N,95.72W
1935-10-01,12.282,0.325,Topeka,United States,39.38N,95.72W
1935-11-01,3.959,0.201,Topeka,United States,39.38N,95.72W
1935-12-01,-0.9209999999999999,0.308,Topeka,United States,39.38N,95.72W
1936-01-01,-7.433999999999998,0.6579999999999999,Topeka,United States,39.38N,95.72W
1936-02-01,-8.503,0.706,Topeka,United States,39.38N,95.72W
1936-03-01,8.402999999999999,0.157,Topeka,United States,39.38N,95.72W
1936-04-01,11.17,0.45299999999999996,Topeka,United States,39.38N,95.72W
1936-05-01,19.922,0.205,Topeka,United States,39.38N,95.72W
1936-06-01,24.458000000000002,0.214,Topeka,United States,39.38N,95.72W
1936-07-01,30.17,0.309,Topeka,United States,39.38N,95.72W
1936-08-01,29.468000000000004,0.33399999999999996,Topeka,United States,39.38N,95.72W
1936-09-01,22.138,0.264,Topeka,United States,39.38N,95.72W
1936-10-01,12.482999999999999,0.195,Topeka,United States,39.38N,95.72W
1936-11-01,5.037,0.23399999999999999,Topeka,United States,39.38N,95.72W
1936-12-01,2.0860000000000003,0.18100000000000002,Topeka,United States,39.38N,95.72W
1937-01-01,-6.863,0.455,Topeka,United States,39.38N,95.72W
1937-02-01,-2.076,0.207,Topeka,United States,39.38N,95.72W
1937-03-01,3.3910000000000005,0.395,Topeka,United States,39.38N,95.72W
1937-04-01,11.634,0.191,Topeka,United States,39.38N,95.72W
1937-05-01,18.752,0.26899999999999996,Topeka,United States,39.38N,95.72W
1937-06-01,23.226999999999997,0.28600000000000003,Topeka,United States,39.38N,95.72W
1937-07-01,26.802,0.162,Topeka,United States,39.38N,95.72W
1937-08-01,27.994,0.228,Topeka,United States,39.38N,95.72W
1937-09-01,21.264,0.344,Topeka,United States,39.38N,95.72W
1937-10-01,12.952,0.187,Topeka,United States,39.38N,95.72W
1937-11-01,3.655,0.141,Topeka,United States,39.38N,95.72W
1937-12-01,-1.6969999999999998,0.228,Topeka,United States,39.38N,95.72W
1938-01-01,-0.6940000000000001,0.249,Topeka,United States,39.38N,95.72W
1938-02-01,1.931,0.39799999999999996,Topeka,United States,39.38N,95.72W
1938-03-01,10.154,0.192,Topeka,United States,39.38N,95.72W
1938-04-01,12.337,0.21899999999999997,Topeka,United States,39.38N,95.72W
1938-05-01,17.238,0.239,Topeka,United States,39.38N,95.72W
1938-06-01,22.585,0.177,Topeka,United States,39.38N,95.72W
1938-07-01,26.555999999999997,0.23800000000000002,Topeka,United States,39.38N,95.72W
1938-08-01,27.191999999999997,0.413,Topeka,United States,39.38N,95.72W
1938-09-01,21.629,0.205,Topeka,United States,39.38N,95.72W
1938-10-01,17.799,0.21600000000000003,Topeka,United States,39.38N,95.72W
1938-11-01,5.737,0.23199999999999998,Topeka,United States,39.38N,95.72W
1938-12-01,1.04,0.23600000000000002,Topeka,United States,39.38N,95.72W
1939-01-01,2.4030000000000005,0.32799999999999996,Topeka,United States,39.38N,95.72W
1939-02-01,-2.165,0.23399999999999999,Topeka,United States,39.38N,95.72W
1939-03-01,6.484,0.287,Topeka,United States,39.38N,95.72W
1939-04-01,11.503,0.15,Topeka,United States,39.38N,95.72W
1939-05-01,20.329,0.146,Topeka,United States,39.38N,95.72W
1939-06-01,23.443,0.17300000000000001,Topeka,United States,39.38N,95.72W
1939-07-01,28.055,0.46299999999999997,Topeka,United States,39.38N,95.72W
1939-08-01,24.234,0.21,Topeka,United States,39.38N,95.72W
1939-09-01,23.755,0.337,Topeka,United States,39.38N,95.72W
1939-10-01,15.4,0.325,Topeka,United States,39.38N,95.72W
1939-11-01,6.065,0.272,Topeka,United States,39.38N,95.72W
1939-12-01,2.807,0.237,Topeka,United States,39.38N,95.72W
1940-01-01,-11.491,0.239,Topeka,United States,39.38N,95.72W
1940-02-01,-1.262,0.248,Topeka,United States,39.38N,95.72W
1940-03-01,5.347,0.17600000000000002,Topeka,United States,39.38N,95.72W
1940-04-01,11.350999999999999,0.129,Topeka,United States,39.38N,95.72W
1940-05-01,16.990000000000002,0.11,Topeka,United States,39.38N,95.72W
1940-06-01,22.918000000000003,0.129,Topeka,United States,39.38N,95.72W
1940-07-01,26.962,0.188,Topeka,United States,39.38N,95.72W
1940-08-01,23.715,0.131,Topeka,United States,39.38N,95.72W
1940-09-01,20.357,0.285,Topeka,United States,39.38N,95.72W
1940-10-01,17.168,0.25,Topeka,United States,39.38N,95.72W
1940-11-01,3.807,0.207,Topeka,United States,39.38N,95.72W
1940-12-01,1.047,0.32899999999999996,Topeka,United States,39.38N,95.72W
1941-01-01,-1.016,0.327,Topeka,United States,39.38N,95.72W
1941-02-01,-0.7160000000000001,0.12300000000000001,Topeka,United States,39.38N,95.72W
1941-03-01,3.989,0.188,Topeka,United States,39.38N,95.72W
1941-04-01,13.886,0.177,Topeka,United States,39.38N,95.72W
1941-05-01,20.264000000000006,0.187,Topeka,United States,39.38N,95.72W
1941-06-01,22.428,0.184,Topeka,United States,39.38N,95.72W
1941-07-01,26.015,0.131,Topeka,United States,39.38N,95.72W
1941-08-01,25.584,0.228,Topeka,United States,39.38N,95.72W
1941-09-01,21.199,0.276,Topeka,United States,39.38N,95.72W
1941-10-01,14.267999999999999,0.172,Topeka,United States,39.38N,95.72W
1941-11-01,6.567,0.273,Topeka,United States,39.38N,95.72W
1941-12-01,2.8960000000000004,0.25,Topeka,United States,39.38N,95.72W
1942-01-01,-2.017,0.276,Topeka,United States,39.38N,95.72W
1942-02-01,-0.8180000000000001,0.149,Topeka,United States,39.38N,95.72W
1942-03-01,6.1030000000000015,0.261,Topeka,United States,39.38N,95.72W
1942-04-01,14.687999999999999,0.22399999999999998,Topeka,United States,39.38N,95.72W
1942-05-01,16.733,0.25,Topeka,United States,39.38N,95.72W
1942-06-01,22.305999999999997,0.17,Topeka,United States,39.38N,95.72W
1942-07-01,26.215999999999998,0.24,Topeka,United States,39.38N,95.72W
