08,2.187,Loni,India,28.13N,77.27E
1866-04-01,,,Loni,India,28.13N,77.27E
1866-05-01,,,Loni,India,28.13N,77.27E
1866-06-01,,,Loni,India,28.13N,77.27E
1866-07-01,,,Loni,India,28.13N,77.27E
1866-08-01,,,Loni,India,28.13N,77.27E
1866-09-01,,,Loni,India,28.13N,77.27E
1866-10-01,,,Loni,India,28.13N,77.27E
1866-11-01,,,Loni,India,28.13N,77.27E
1866-12-01,,,Loni,India,28.13N,77.27E
1867-01-01,,,Loni,India,28.13N,77.27E
1867-02-01,,,Loni,India,28.13N,77.27E
1867-03-01,,,Loni,India,28.13N,77.27E
1867-04-01,,,Loni,India,28.13N,77.27E
1867-05-01,,,Loni,India,28.13N,77.27E
1867-06-01,,,Loni,India,28.13N,77.27E
1867-07-01,,,Loni,India,28.13N,77.27E
1867-08-01,,,Loni,India,28.13N,77.27E
1867-09-01,,,Loni,India,28.13N,77.27E
1867-10-01,,,Loni,India,28.13N,77.27E
1867-11-01,,,Loni,India,28.13N,77.27E
1867-12-01,,,Loni,India,28.13N,77.27E
1868-01-01,,,Loni,India,28.13N,77.27E
1868-02-01,,,Loni,India,28.13N,77.27E
1868-03-01,,,Loni,India,28.13N,77.27E
1868-04-01,,,Loni,India,28.13N,77.27E
1868-05-01,,,Loni,India,28.13N,77.27E
1868-06-01,,,Loni,India,28.13N,77.27E
1868-07-01,,,Loni,India,28.13N,77.27E
1868-08-01,,,Loni,India,28.13N,77.27E
1868-09-01,,,Loni,India,28.13N,77.27E
1868-10-01,,,Loni,India,28.13N,77.27E
1868-11-01,,,Loni,India,28.13N,77.27E
1868-12-01,,,Loni,India,28.13N,77.27E
1869-01-01,,,Loni,India,28.13N,77.27E
1869-02-01,,,Loni,India,28.13N,77.27E
1869-03-01,,,Loni,India,28.13N,77.27E
1869-04-01,,,Loni,India,28.13N,77.27E
1869-05-01,,,Loni,India,28.13N,77.27E
1869-06-01,,,Loni,India,28.13N,77.27E
1869-07-01,,,Loni,India,28.13N,77.27E
1869-08-01,,,Loni,India,28.13N,77.27E
1869-09-01,,,Loni,India,28.13N,77.27E
1869-10-01,,,Loni,India,28.13N,77.27E
1869-11-01,,,Loni,India,28.13N,77.27E
1869-12-01,,,Loni,India,28.13N,77.27E
1870-01-01,13.827,1.675,Loni,India,28.13N,77.27E
1870-02-01,16.674,2.013,Loni,India,28.13N,77.27E
1870-03-01,22.719,1.946,Loni,India,28.13N,77.27E
1870-04-01,29.076999999999998,1.886,Loni,India,28.13N,77.27E
1870-05-01,33.841,1.807,Loni,India,28.13N,77.27E
1870-06-01,33.715,1.7930000000000001,Loni,India,28.13N,77.27E
1870-07-01,31.079,1.607,Loni,India,28.13N,77.27E
1870-08-01,29.24,1.288,Loni,India,28.13N,77.27E
1870-09-01,28.825,1.341,Loni,India,28.13N,77.27E
1870-10-01,25.673,1.6219999999999999,Loni,India,28.13N,77.27E
1870-11-01,19.989,1.794,Loni,India,28.13N,77.27E
1870-12-01,14.015,1.476,Loni,India,28.13N,77.27E
1871-01-01,13.51,1.7409999999999999,Loni,India,28.13N,77.27E
1871-02-01,16.697,2.205,Loni,India,28.13N,77.27E
1871-03-01,22.377,2.064,Loni,India,28.13N,77.27E
1871-04-01,29.034000000000002,1.7990000000000002,Loni,India,28.13N,77.27E
1871-05-01,33.232,1.844,Loni,India,28.13N,77.27E
1871-06-01,33.632000000000005,1.881,Loni,India,28.13N,77.27E
1871-07-01,30.989,1.561,Loni,India,28.13N,77.27E
1871-08-01,29.755,1.286,Loni,India,28.13N,77.27E
1871-09-01,28.941999999999997,1.4069999999999998,Loni,India,28.13N,77.27E
1871-10-01,25.962,1.4880000000000002,Loni,India,28.13N,77.27E
1871-11-01,19.605999999999998,1.494,Loni,India,28.13N,77.27E
1871-12-01,14.853,1.4909999999999999,Loni,India,28.13N,77.27E
1872-01-01,13.880999999999998,2.005,Loni,India,28.13N,77.27E
1872-02-01,16.564999999999998,1.838,Loni,India,28.13N,77.27E
1872-03-01,23.195,2.044,Loni,India,28.13N,77.27E
1872-04-01,28.679000000000002,1.965,Loni,India,28.13N,77.27E
1872-05-01,33.285000000000004,1.734,Loni,India,28.13N,77.27E
1872-06-01,33.441,1.7,Loni,India,28.13N,77.27E
1872-07-01,31.098000000000003,1.5959999999999999,Loni,India,28.13N,77.27E
1872-08-01,29.491,1.516,Loni,India,28.13N,77.27E
1872-09-01,28.833000000000002,1.305,Loni,India,28.13N,77.27E
1872-10-01,26.05,1.495,Loni,India,28.13N,77.27E
1872-11-01,19.840000000000003,1.47,Loni,India,28.13N,77.27E
1872-12-01,14.969000000000001,1.913,Loni,India,28.13N,77.27E
1873-01-01,13.742,1.653,Loni,India,28.13N,77.27E
1873-02-01,17.340999999999998,1.78,Loni,India,28.13N,77.27E
1873-03-01,22.382,1.867,Loni,India,28.13N,77.27E
1873-04-01,28.565,1.829,Loni,India,28.13N,77.27E
1873-05-01,33.605000000000004,1.848,Loni,India,28.13N,77.27E
1873-06-01,33.614000000000004,1.6969999999999998,Loni,India,28.13N,77.27E
1873-07-01,31.416999999999998,1.7009999999999998,Loni,India,28.13N,77.27E
1873-08-01,29.718000000000004,1.2930000000000001,Loni,India,28.13N,77.27E
1873-09-01,28.712,1.4409999999999998,Loni,India,28.13N,77.27E
1873-10-01,25.881,1.5330000000000001,Loni,India,28.13N,77.27E
1873-11-01,20.237,1.5019999999999998,Loni,India,28.13N,77.27E
1873-12-01,15.462,1.525,Loni,India,28.13N,77.27E
1874-01-01,13.902000000000001,1.825,Loni,India,28.13N,77.27E
1874-02-01,17.093999999999998,1.796,Loni,India,28.13N,77.27E
1874-03-01,21.711,1.9809999999999999,Loni,India,28.13N,77.27E
1874-04-01,29.173000000000002,1.808,Loni,India,28.13N,77.27E
1874-05-01,,,Loni,India,28.13N,77.27E
1874-06-01,33.535000000000004,1.8,Loni,India,28.13N,77.27E
1874-07-01,31.123,1.5619999999999998,Loni,India,28.13N,77.27E
1874-08-01,29.816,1.36,Loni,India,28.13N,77.27E
1874-09-01,28.879,1.3259999999999998,Loni,India,28.13N,77.27E
1874-10-01,26.264,1.605,Loni,India,28.13N,77.27E
1874-11-01,20.546000000000006,1.547,Loni,India,28.13N,77.27E
1874-12-01,14.739,1.746,Loni,India,28.13N,77.27E
1875-01-01,13.917,0.841,Loni,India,28.13N,77.27E
1875-02-01,16.59,1.0190000000000001,Loni,India,28.13N,77.27E
1875-03-01,25.308000000000003,0.78,Loni,India,28.13N,77.27E
1875-04-01,30.643,0.787,Loni,India,28.13N,77.27E
1875-05-01,32.996,1.374,Loni,India,28.13N,77.27E
1875-06-01,34.655,1.157,Loni,India,28.13N,77.27E
1875-07-01,31.066,0.728,Loni,India,28.13N,77.27E
1875-08-01,29.385,0.376,Loni,India,28.13N,77.27E
1875-09-01,28.976,0.501,Loni,India,28.13N,77.27E
1875-10-01,24.403000000000002,0.8340000000000001,Loni,India,28.13N,77.27E
1875-11-01,20.389000000000006,0.47200000000000003,Loni,India,28.13N,77.27E
1875-12-01,16.266,0.537,Loni,India,28.13N,77.27E
1876-01-01,14.724,0.867,Loni,India,28.13N,77.27E
1876-02-01,17.366999999999994,0.6890000000000001,Loni,India,28.13N,77.27E
1876-03-01,22.454,1.5730000000000002,Loni,India,28.13N,77.27E
1876-04-01,28.324,0.9179999999999999,Loni,India,28.13N,77.27E
1876-05-01,33.663000000000004,1.252,Loni,India,28.13N,77.27E
1876-06-01,35.453,0.7879999999999999,Loni,India,28.13N,77.27E
1876-07-01,30.959,0.703,Loni,India,28.13N,77.27E
1876-08-01,29.499000000000002,0.659,Loni,India,28.13N,77.27E
1876-09-01,28.293000000000003,0.794,Loni,India,28.13N,77.27E
1876-10-01,24.109,1.054,Loni,India,28.13N,77.27E
1876-11-01,19.558,0.9790000000000001,Loni,India,28.13N,77.27E
1876-12-01,14.775,1.248,Loni,India,28.13N,77.27E
1877-01-01,14.191,1.655,Loni,India,28.13N,77.27E
1877-02-01,14.475,1.521,Loni,India,28.13N,77.27E
1877-03-01,22.241,0.6509999999999999,Loni,India,28.13N,77.27E
1877-04-01,26.643,1.077,Loni,India,28.13N,77.27E
1877-05-01,31.534,0.66,Loni,India,28.13N,77.27E
1877-06-01,34.396,1.933,Loni,India,28.13N,77.27E
1877-07-01,32.692,0.7879999999999999,Loni,India,28.13N,77.27E
1877-08-01,31.525,1.916,Loni,India,28.13N,77.27E
1877-09-01,29.998,1.218,Loni,India,28.13N,77.27E
1877-10-01,25.615,0.825,Loni,India,28.13N,77.27E
1877-11-01,22.258000000000006,1.0270000000000001,Loni,India,28.13N,77.27E
1877-12-01,15.412,2.144,Loni,India,28.13N,77.27E
1878-01-01,12.811,1.232,Loni,India,28.13N,77.27E
1878-02-01,17.619,0.8809999999999999,Loni,India,28.13N,77.27E
1878-03-01,23.846,0.622,Loni,India,28.13N,77.27E
1878-04-01,28.225,0.654,Loni,India,28.13N,77.27E
1878-05-01,30.094,0.42200000000000004,Loni,India,28.13N,77.27E
1878-06-01,35.485,1.033,Loni,India,28.13N,77.27E
1878-07-01,32.196,1.105,Loni,India,28.13N,77.27E
1878-08-01,30.102,0.987,Loni,India,28.13N,77.27E
1878-09-01,29.921,0.755,Loni,India,28.13N,77.27E
1878-10-01,27.291,0.7829999999999999,Loni,India,28.13N,77.27E
1878-11-01,20.051,1.071,Loni,India,28.13N,77.27E
1878-12-01,14.552,1.185,Loni,India,28.13N,77.27E
1879-01-01,14.538,0.703,Loni,India,28.13N,77.27E
1879-02-01,17.743,0.809,Loni,India,28.13N,77.27E
1879-03-01,23.236,0.752,Loni,India,28.13N,77.27E
1879-04-01,30.206,1.085,Loni,India,28.13N,77.27E
1879-05-01,34.816,1.131,Loni,India,28.13N,77.27E
1879-06-01,33.113,0.8140000000000001,Loni,India,28.13N,77.27E
1879-07-01,30.434,1.265,Loni,India,28.13N,77.27E
1879-08-01,28.879,0.948,Loni,India,28.13N,77.27E
1879-09-01,28.41,0.8909999999999999,Loni,India,28.13N,77.27E
1879-10-01,25.191,0.818,Loni,India,28.13N,77.27E
1879-11-01,18.006,0.596,Loni,India,28.13N,77.27E
1879-12-01,13.747,0.948,Loni,India,28.13N,77.27E
1880-01-01,14.798,1.012,Loni,India,28.13N,77.27E
1880-02-01,15.916999999999998,1.273,Loni,India,28.13N,77.27E
1880-03-01,26.093000000000004,1.104,Loni,India,28.13N,77.27E
1880-04-01,30.984,1.0190000000000001,Loni,India,28.13N,77.27E
1880-05-01,33.02800000000001,1.41,Loni,India,28.13N,77.27E
1880-06-01,34.736000000000004,1.4340000000000002,Loni,India,28.13N,77.27E
1880-07-01,29.796,0.679,Loni,India,28.13N,77.27E
1880-08-01,30.321,0.7,Loni,India,28.13N,77.27E
1880-09-01,29.197,0.633,Loni,India,28.13N,77.27E
1880-10-01,26.495,0.826,Loni,India,28.13N,77.27E
1880-11-01,19.544,1.868,Loni,India,28.13N,77.27E
1880-12-01,14.543,0.807,Loni,India,28.13N,77.27E
1881-01-01,14.285,0.737,Loni,India,28.13N,77.27E
1881-02-01,19.147000000000002,0.722,Loni,India,28.13N,77.27E
1881-03-01,21.624000000000002,0.596,Loni,India,28.13N,77.27E
1881-04-01,29.169,0.644,Loni,India,28.13N,77.27E
1881-05-01,33.264,0.34299999999999997,Loni,India,28.13N,77.27E
1881-06-01,33.5,0.774,Loni,India,28.13N,77.27E
1881-07-01,30.495,0.516,Loni,India,28.13N,77.27E
1881-08-01,29.16,0.555,Loni,India,28.13N,77.27E
1881-09-01,29.215999999999998,0.58,Loni,India,28.13N,77.27E
1881-10-01,26.284000000000002,0.313,Loni,India,28.13N,77.27E
1881-11-01,19.166,0.5770000000000001,Loni,India,28.13N,77.27E
1881-12-01,15.735,0.8390000000000001,Loni,India,28.13N,77.27E
1882-01-01,15.132,1.052,Loni,India,28.13N,77.27E
1882-02-01,16.2,0.5920000000000001,Loni,India,28.13N,77.27E
1882-03-01,24.202,0.447,Loni,India,28.13N,77.27E
1882-04-01,28.747,0.815,Loni,India,28.13N,77.27E
1882-05-01,31.886000000000006,1.038,Loni,India,28.13N,77.27E
1882-06-01,32.865,0.392,Loni,India,28.13N,77.27E
1882-07-01,29.336,0.82,Loni,India,28.13N,77.27E
1882-08-01,29.577,0.5429999999999999,Loni,India,28.13N,77.27E
1882-09-01,28.945,0.249,Loni,India,28.13N,77.27E
1882-10-01,26.189,0.281,Loni,India,28.13N,77.27E
1882-11-01,19.285999999999998,0.754,Loni,India,28.13N,77.27E
1882-12-01,16.329,0.581,Loni,India,28.13N,77.27E
1883-01-01,14.351,0.33799999999999997,Loni,India,28.13N,77.27E
1883-02-01,15.279000000000002,1.026,Loni,India,28.13N,77.27E
1883-03-01,22.151,0.8440000000000001,Loni,India,28.13N,77.27E
1883-04-01,30.095,0.363,Loni,India,28.13N,77.27E
1883-05-01,32.754000000000005,0.7290000000000001,Loni,India,28.13N,77.27E
1883-06-01,33.675000000000004,0.782,Loni,India,28.13N,77.27E
1883-07-01,30.328000000000003,0.653,Loni,India,28.13N,77.27E
1883-08-01,31.424,0.578,Loni,India,28.13N,77.27E
1883-09-01,29.449,0.391,Loni,India,28.13N,77.27E
1883-10-01,25.583000000000002,0.588,Loni,India,28.13N,77.27E
1883-11-01,18.859,0.34,Loni,India,28.13N,77.27E
1883-12-01,13.951,0.728,Loni,India,28.13N,77.27E
1884-01-01,15.229000000000001,0.583,Loni,India,28.13N,77.27E
1884-02-01,16.276,0.903,Loni,India,28.13N,77.27E
1884-03-01,24.012,0.602,Loni,India,28.13N,77.27E
1884-04-01,29.092,1.483,Loni,India,28.13N,77.27E
1884-05-01,33.548,1.041,Loni,India,28.13N,77.27E
1884-06-01,33.353,0.63,Loni,India,28.13N,77.27E
1884-07-01,30.997,0.306,Loni,India,28.13N,77.27E
1884-08-01,28.918000000000003,0.40299999999999997,Loni,India,28.13N,77.27E
1884-09-01,28.055999999999997,0.588,Loni,India,28.13N,77.27E
1884-10-01,23.944000000000003,0.62,Loni,India,28.13N,77.27E
1884-11-01,18.192999999999998,0.5379999999999999,Loni,India,28.13N,77.27E
1884-12-01,14.382,0.69,Loni,India,28.13N,77.27E
1885-01-01,14.082,0.754,Loni,India,28.13N,77.27E
1885-02-01,14.614999999999998,1.001,Loni,India,28.13N,77.27E
1885-03-01,23.411,0.784,Loni,India,28.13N,77.27E
1885-04-01,27.552,0.414,Loni,India,28.13N,77.27E
1885-05-01,29.592,0.623,Loni,India,28.13N,77.27E
1885-06-01,33.218,0.308,Loni,India,28.13N,77.27E
1885-07-01,30.375,0.5429999999999999,Loni,India,28.13N,77.27E
1885-08-01,28.87,0.586,Loni,India,28.13N,77.27E
1885-09-01,29.005,0.485,Loni,India,28.13N,77.27E
1885-10-01,26.17,0.552,Loni,India,28.13N,77.27E
1885-11-01,20.506,0.635,Loni,India,28.13N,77.27E
1885-12-01,15.123,0.982,Loni,India,28.13N,77.27E
1886-01-01,14.438,0.8290000000000001,Loni,India,28.13N,77.27E
1886-02-01,15.841,1.0590000000000002,Loni,India,28.13N,77.27E
1886-03-01,22.691,0.6920000000000001,Loni,India,28.13N,77.27E
1886-04-01,28.744,0.688,Loni,India,28.13N,77.27E
1886-05-01,32.349000000000004,0.552,Loni,India,28.13N,77.27E
1886-06-01,32.77200000000001,0.193,Loni,India,28.13N,77.27E
1886-07-01,30.139,0.49700000000000005,Loni,India,28.13N,77.27E
1886-08-01,29.505,0.29100000000000004,Loni,India,28.13N,77.27E
1886-09-01,29.328000000000003,0.424,Loni,India,28.13N,77.27E
1886-10-01,26.38,0.67,Loni,India,28.13N,77.27E
1886-11-01,20.648000000000003,0.569,Loni,India,28.13N,77.27E
1886-12-01,15.889000000000001,1.005,Loni,India,28.13N,77.27E
1887-01-01,13.723,0.919,Loni,India,28.13N,77.27E
1887-02-01,16.927,1.042,Loni,India,28.13N,77.27E
1887-03-01,23.762,0.828,Loni,India,28.13N,77.27E
1887-04-01,29.573,0.7,Loni,India,28.13N,77.27E
1887-05-01,34.986000000000004,1.0390000000000001,Loni,India,28.13N,77.27E
1887-06-01,33.705999999999996,0.997,Loni,India,28.13N,77.27E
1887-07-01,29.74,0.887,Loni,India,28.13N,77.27E
1887-08-01,28.379,0.5760000000000001,Loni,India,28.13N,77.27E
1887-09-01,28.033,0.5670000000000001,Loni,India,28.13N,77.27E
1887-10-01,24.808000000000003,0.513,Loni,India,28.13N,77.27E
1887-11-01,19.364,0.878,Loni,India,28.13N,77.27E
1887-12-01,15.767000000000001,0.631,Loni,India,28.13N,77.27E
1888-01-01,12.517000000000001,1.182,Loni,India,28.13N,77.27E
1888-02-01,16.48,0.83,Loni,India,28.13N,77.27E
1888-03-01,24.66,0.804,Loni,India,28.13N,77.27E
1888-04-01,29.688000000000002,0.768,Loni,India,28.13N,77.27E
1888-05-01,33.314,0.441,Loni,India,28.13N,77.27E
1888-06-01,34.46700000000001,0.604,Loni,India,28.13N,77.27E
1888-07-01,30.401999999999997,0.502,Loni,India,28.13N,77.27E
1888-08-01,28.926,0.6779999999999999,Loni,India,28.13N,77.27E
1888-09-01,28.45,0.6779999999999999,Loni,India,28.13N,77.27E
1888-10-01,24.974,0.672,Loni,India,28.13N,77.27E
1888-11-01,19.87,0.556,Loni,India,28.13N,77.27E
1888-12-01,14.841,0.92,Loni,India,28.13N,77.27E
1889-01-01,15.183,0.7879999999999999,Loni,India,28.13N,77.27E
1889-02-01,16.901999999999994,0.5870000000000001,Loni,India,28.13N,77.27E
1889-03-01,24.44,0.628,Loni,India,28.13N,77.27E
1889-04-01,29.843000000000004,0.78,Loni,India,28.13N,77.27E
1889-05-01,32.841,0.29100000000000004,Loni,India,28.13N,77.27E
1889-06-01,33.476,0.696,Loni,India,28.13N,77.27E
1889-07-01,30.595,0.25,Loni,India,28.13N,77.27E
1889-08-01,29.403000000000002,0.37799999999999995,Loni,India,28.13N,77.27E
1889-09-01,29.548000000000002,0.6679999999999999,Loni,India,28.13N,77.27E
1889-10-01,24.813000000000002,0.41,Loni,India,28.13N,77.27E
1889-11-01,19.588,0.912,Loni,India,28.13N,77.27E
1889-12-01,15.945,1.035,Loni,India,28.13N,77.27E
1890-01-01,15.423,0.6459999999999999,Loni,India,28.13N,77.27E
1890-02-01,18.043,0.912,Loni,India,28.13N,77.27E
1890-03-01,22.976999999999997,0.907,Loni,India,28.13N,77.27E
1890-04-01,29.669,0.835,Loni,India,28.13N,77.27E
1890-05-01,33.72000000000001,1.011,Loni,India,28.13N,77.27E
1890-06-01,33.173,0.413,Loni,India,28.13N,77.27E
1890-07-01,29.331999999999997,0.406,Loni,India,28.13N,77.27E
1890-08-01,28.781999999999996,0.46399999999999997,Loni,India,28.13N,77.27E
1890-09-01,29.052,0.696,Loni,India,28.13N,77.27E
1890-10-01,25.243000000000002,0.371,Loni,India,28.13N,77.27E
1890-11-01,19.734,0.45899999999999996,Loni,India,28.13N,77.27E
1890-12-01,15.547,0.693,Loni,India,28.13N,77.27E
1891-01-01,14.04,0.8240000000000001,Loni,India,28.13N,77.27E
1891-02-01,15.129000000000001,0.521,Loni,India,28.13N,77.27E
1891-03-01,20.246,0.19899999999999998,Loni,India,28.13N,77.27E
1891-04-01,28.551,0.42,Loni,India,28.13N,77.27E
1891-05-01,32.108000000000004,0.518,Loni,India,28.13N,77.27E
1891-06-01,34.611999999999995,0.6509999999999999,Loni,India,28.13N,77.27E
1891-07-01,32.872,0.366,Loni,India,28.13N,77.27E
1891-08-01,29.217,0.667,Loni,India,28.13N,77.27E
1891-09-01,28.778000000000002,0.894,Loni,India,28.13N,77.27E
1891-10-01,24.914,0.564,Loni,India,28.13N,77.27E
1891-11-01,20.316000000000006,0.675,Loni,India,28.13N,77.27E
1891-12-01,15.367,0.5529999999999999,Loni,India,28.13N,77.27E
1892-01-01,15.537,0.635,Loni,India,28.13N,77.27E
1892-02-01,18.13,0.531,Loni,India,28.13N,77.27E
1892-03-01,25.138,0.94,Loni,India,28.13N,77.27E
1892-04-01,32.254,0.551,Loni,India,28.13N,77.27E
1892-05-01,33.998000000000005,0.8340000000000001,Loni,India,28.13N,77.27E
1892-06-01,33.847,0.391,Loni,India,28.13N,77.27E
1892-07-01,30.971,0.5579999999999999,Loni,India,28.13N,77.27E
1892-08-01,28.688000000000002,0.629,Loni,India,28.13N,77.27E
1892-09-01,28.451,0.503,Loni,India,28.13N,77.27E
1892-10-01,24.801,0.34299999999999997,Loni,India,28.13N,77.27E
1892-11-01,19.284,0.772,Loni,India,28.13N,77.27E
1892-12-01,14.752,0.6970000000000001,Loni,India,28.13N,77.27E
1893-01-01,12.720999999999998,0.764,Loni,India,28.13N,77.27E
1893-02-01,12.812000000000001,0.366,Loni,India,28.13N,77.27E
1893-03-01,20.408,0.65,Loni,India,28.13N,77.27E
1893-04-01,29.037,0.722,Loni,India,28.13N,77.27E
1893-05-01,31.717,0.314,Loni,India,28.13N,77.27E
1893-06-01,31.851000000000006,0.625,Loni,India,28.13N,77.27E
1893-07-01,29.081,0.483,Loni,India,28.13N,77.27E
1893-08-01,30.021,0.43,Loni,India,28.13N,77.27E
1893-09-01,28.055999999999997,0.213,Loni,India,28.13N,77.27E
1893-10-01,24.914,0.504,Loni,India,28.13N,77.27E
1893-11-01,19.641,0.7140000000000001,Loni,India,28.13N,77.27E
1893-12-01,15.796,0.6829999999999999,Loni,India,28.13N,77.27E
1894-01-01,14.088,0.693,Loni,India,28.13N,77.27E
1894-02-01,17.433,0.604,Loni,India,28.13N,77.27E
1894-03-01,22.106,0.7829999999999999,Loni,India,28.13N,77.27E
1894-04-01,29.171999999999997,0.602,Loni,India,28.13N,77.27E
1894-05-01,33.916000000000004,0.40700000000000003,Loni,India,28.13N,77.27E
1894-06-01,32.838,0.40399999999999997,Loni,India,28.13N,77.27E
1894-07-01,29.647,0.602,Loni,India,28.13N,77.27E
1894-08-01,28.892,0.691,Loni,India,28.13N,77.27E
1894-09-01,28.724,0.723,Loni,India,28.13N,77.27E
1894-10-01,25.684,0.56,Loni,India,28.13N,77.27E
1894-11-01,19.433,0.598,Loni,India,28.13N,77.27E
1894-12-01,14.898,0.5660000000000001,Loni,India,28.13N,77.27E
1895-01-01,13.375,0.737,Loni,India,28.13N,77.27E
1895-02-01,17.317999999999998,0.541,Loni,India,28.13N,77.27E
1895-03-01,23.195,0.45299999999999996,Loni,India,28.13N,77.27E
1895-04-01,28.237,0.48100000000000004,Loni,India,28.13N,77.27E
1895-05-01,34.736999999999995,0.552,Loni,India,28.13N,77.27E
1895-06-01,32.318000000000005,0.7559999999999999,Loni,India,28.13N,77.27E
1895-07-01,31.198,0.495,Loni,India,28.13N,77.27E
1895-08-01,29.352,0.435,Loni,India,28.13N,77.27E
1895-09-01,29.706999999999997,0.522,Loni,India,28.13N,77.27E
1895-10-01,25.441,0.298,Loni,India,28.13N,77.27E
1895-11-01,21.735000000000007,0.377,Loni,India,28.13N,77.27E
1895-12-01,15.204,0.569,Loni,India,28.13N,77.27E
1896-01-01,15.08,0.505,Loni,India,28.13N,77.27E
1896-02-01,17.986,0.48100000000000004,Loni,India,28.13N,77.27E
1896-03-01,24.399,0.45799999999999996,Loni,India,28.13N,77.27E
1896-04-01,30.524,0.568,Loni,India,28.13N,77.27E
1896-05-01,34.631,0.46399999999999997,Loni,India,28.13N,77.27E
1896-06-01,33.521,0.583,Loni,India,28.13N,77.27E
1896-07-01,31.456999999999997,0.42,Loni,India,28.13N,77.27E
1896-08-01,30.037,0.6990000000000001,Loni,India,28.13N,77.27E
1896-09-01,30.048000000000002,0.374,Loni,India,28.13N,77.27E
1896-10-01,26.662,0.36200000000000004,Loni,India,28.13N,77.27E
1896-11-01,20.764000000000006,0.623,Loni,India,28.13N,77.27E
1896-12-01,14.904000000000002,0.514,Loni,India,28.13N,77.27E
1897-01-01,14.569,0.78,Loni,India,28.13N,77.27E
1897-02-01,17.163,0.473,Loni,India,28.13N,77.27E
1897-03-01,22.721,0.43,Loni,India,28.13N,77.27E
1897-04-01,28.927,0.579,Loni,India,28.13N,77.27E
1897-05-01,34.599000000000004,0.33799999999999997,Loni,India,28.13N,77.27E
1897-06-01,34.263000000000005,0.6890000000000001,Loni,India,28.13N,77.27E
1897-07-01,31.636999999999997,0.523,Loni,India,28.13N,77.27E
1897-08-01,29.601,0.601,Loni,India,28.13N,77.27E
1897-09-01,29.423000000000002,0.505,Loni,India,28.13N,77.27E
1897-10-01,25.633000000000003,0.62,Loni,India,28.13N,77.27E
1897-11-01,20.66,0.6409999999999999,Loni,India,28.13N,77.27E
1897-12-01,15.533,0.58,Loni,India,28.13N,77.27E
1898-01-01,15.574000000000002,1.2409999999999999,Loni,India,28.13N,77.27E
1898-02-01,16.413999999999998,0.647,Loni,India,28.13N,77.27E
1898-03-01,23.534000000000002,0.6609999999999999,Loni,India,28.13N,77.27E
1898-04-01,31.291,0.597,Loni,India,28.13N,77.27E
1898-05-01,32.993,0.41,Loni,India,28.13N,77.27E
1898-06-01,34.475,0.55,Loni,India,28.13N,77.27E
1898-07-01,30.730999999999998,0.41700000000000004,Loni,India,28.13N,77.27E
1898-08-01,30.184,0.449,Loni,India,28.13N,77.27E
1898-09-01,29.2,0.201,Loni,India,28.13N,77.27E
1898-10-01,26.201,0.451,Loni,India,28.13N,77.27E
1898-11-01,20.508000000000006,0.5539999999999999,Loni,India,28.13N,77.27E
1898-12-01,15.526,0.58,Loni,India,28.13N,77.27E
1899-01-01,12.389000000000001,0.677,Loni,India,28.13N,77.27E
1899-02-01,18.012999999999995,0.5429999999999999,Loni,India,28.13N,77.27E
1899-03-01,25.156,0.635,Loni,India,28.13N,77.27E
