0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1995-03-01,9.03,0.344,Marv Dasht,Iran,29.74N,53.54E
1995-04-01,13.469,0.435,Marv Dasht,Iran,29.74N,53.54E
1995-05-01,19.309,0.261,Marv Dasht,Iran,29.74N,53.54E
1995-06-01,24.331999999999997,0.444,Marv Dasht,Iran,29.74N,53.54E
1995-07-01,28.159000000000002,0.3,Marv Dasht,Iran,29.74N,53.54E
1995-08-01,26.899,0.256,Marv Dasht,Iran,29.74N,53.54E
1995-09-01,22.226,0.35700000000000004,Marv Dasht,Iran,29.74N,53.54E
1995-10-01,16.171,0.22899999999999998,Marv Dasht,Iran,29.74N,53.54E
1995-11-01,10.687999999999999,0.23,Marv Dasht,Iran,29.74N,53.54E
1995-12-01,4.621,0.295,Marv Dasht,Iran,29.74N,53.54E
1996-01-01,2.71,0.33299999999999996,Marv Dasht,Iran,29.74N,53.54E
1996-02-01,7.0950000000000015,0.28300000000000003,Marv Dasht,Iran,29.74N,53.54E
1996-03-01,9.339,0.278,Marv Dasht,Iran,29.74N,53.54E
1996-04-01,14.607999999999999,0.294,Marv Dasht,Iran,29.74N,53.54E
1996-05-01,20.638,0.177,Marv Dasht,Iran,29.74N,53.54E
1996-06-01,25.401000000000003,0.235,Marv Dasht,Iran,29.74N,53.54E
1996-07-01,26.805,0.355,Marv Dasht,Iran,29.74N,53.54E
1996-08-01,26.116,0.174,Marv Dasht,Iran,29.74N,53.54E
1996-09-01,23.396,0.218,Marv Dasht,Iran,29.74N,53.54E
1996-10-01,15.993,0.159,Marv Dasht,Iran,29.74N,53.54E
1996-11-01,9.824,0.293,Marv Dasht,Iran,29.74N,53.54E
1996-12-01,6.7170000000000005,0.322,Marv Dasht,Iran,29.74N,53.54E
1997-01-01,4.365,0.386,Marv Dasht,Iran,29.74N,53.54E
1997-02-01,5.965,0.304,Marv Dasht,Iran,29.74N,53.54E
1997-03-01,8.057,0.40700000000000003,Marv Dasht,Iran,29.74N,53.54E
1997-04-01,13.198,0.19899999999999998,Marv Dasht,Iran,29.74N,53.54E
1997-05-01,19.446,0.342,Marv Dasht,Iran,29.74N,53.54E
1997-06-01,25.073,0.385,Marv Dasht,Iran,29.74N,53.54E
1997-07-01,29.256,0.431,Marv Dasht,Iran,29.74N,53.54E
1997-08-01,27.379,0.228,Marv Dasht,Iran,29.74N,53.54E
1997-09-01,22.961,0.19899999999999998,Marv Dasht,Iran,29.74N,53.54E
1997-10-01,17.581,0.353,Marv Dasht,Iran,29.74N,53.54E
1997-11-01,9.274,0.39299999999999996,Marv Dasht,Iran,29.74N,53.54E
1997-12-01,5.5219999999999985,0.175,Marv Dasht,Iran,29.74N,53.54E
1998-01-01,3.731,0.28300000000000003,Marv Dasht,Iran,29.74N,53.54E
1998-02-01,6.181,0.35,Marv Dasht,Iran,29.74N,53.54E
1998-03-01,10.118,0.37,Marv Dasht,Iran,29.74N,53.54E
1998-04-01,15.354,0.32,Marv Dasht,Iran,29.74N,53.54E
1998-05-01,20.886,0.276,Marv Dasht,Iran,29.74N,53.54E
1998-06-01,25.628,0.255,Marv Dasht,Iran,29.74N,53.54E
1998-07-01,28.63,0.17300000000000001,Marv Dasht,Iran,29.74N,53.54E
1998-08-01,27.462,0.184,Marv Dasht,Iran,29.74N,53.54E
1998-09-01,23.445,0.33899999999999997,Marv Dasht,Iran,29.74N,53.54E
1998-10-01,17.234,0.313,Marv Dasht,Iran,29.74N,53.54E
1998-11-01,11.919,0.22899999999999998,Marv Dasht,Iran,29.74N,53.54E
1998-12-01,9.625,0.429,Marv Dasht,Iran,29.74N,53.54E
1999-01-01,5.247000000000001,0.314,Marv Dasht,Iran,29.74N,53.54E
1999-02-01,8.298,0.27899999999999997,Marv Dasht,Iran,29.74N,53.54E
1999-03-01,9.362,0.306,Marv Dasht,Iran,29.74N,53.54E
1999-04-01,15.948,0.319,Marv Dasht,Iran,29.74N,53.54E
1999-05-01,21.645,0.292,Marv Dasht,Iran,29.74N,53.54E
1999-06-01,26.503,0.299,Marv Dasht,Iran,29.74N,53.54E
1999-07-01,27.836,0.272,Marv Dasht,Iran,29.74N,53.54E
1999-08-01,26.828000000000003,0.163,Marv Dasht,Iran,29.74N,53.54E
1999-09-01,23.316,0.337,Marv Dasht,Iran,29.74N,53.54E
1999-10-01,17.421,0.386,Marv Dasht,Iran,29.74N,53.54E
1999-11-01,11.42,0.129,Marv Dasht,Iran,29.74N,53.54E
1999-12-01,6.715,0.41600000000000004,Marv Dasht,Iran,29.74N,53.54E
2000-01-01,4.946000000000001,0.29100000000000004,Marv Dasht,Iran,29.74N,53.54E
2000-02-01,6.421,0.325,Marv Dasht,Iran,29.74N,53.54E
2000-03-01,9.947000000000001,0.191,Marv Dasht,Iran,29.74N,53.54E
2000-04-01,17.805999999999997,0.157,Marv Dasht,Iran,29.74N,53.54E
2000-05-01,22.728,0.392,Marv Dasht,Iran,29.74N,53.54E
2000-06-01,25.468000000000004,0.094,Marv Dasht,Iran,29.74N,53.54E
2000-07-01,27.366,0.278,Marv Dasht,Iran,29.74N,53.54E
2000-08-01,26.334,0.27,Marv Dasht,Iran,29.74N,53.54E
2000-09-01,22.986,0.287,Marv Dasht,Iran,29.74N,53.54E
2000-10-01,16.668,0.171,Marv Dasht,Iran,29.74N,53.54E
2000-11-01,9.36,0.38799999999999996,Marv Dasht,Iran,29.74N,53.54E
2000-12-01,6.462000000000001,0.195,Marv Dasht,Iran,29.74N,53.54E
2001-01-01,3.838,0.485,Marv Dasht,Iran,29.74N,53.54E
2001-02-01,6.391,0.441,Marv Dasht,Iran,29.74N,53.54E
2001-03-01,11.288,0.31,Marv Dasht,Iran,29.74N,53.54E
2001-04-01,16.371000000000002,0.77,Marv Dasht,Iran,29.74N,53.54E
2001-05-01,22.7,0.408,Marv Dasht,Iran,29.74N,53.54E
2001-06-01,26.666,0.521,Marv Dasht,Iran,29.74N,53.54E
2001-07-01,29.066999999999997,0.43700000000000006,Marv Dasht,Iran,29.74N,53.54E
2001-08-01,27.383000000000003,0.18899999999999997,Marv Dasht,Iran,29.74N,53.54E
2001-09-01,23.621,0.391,Marv Dasht,Iran,29.74N,53.54E
2001-10-01,18.152,0.165,Marv Dasht,Iran,29.74N,53.54E
2001-11-01,10.672,0.24,Marv Dasht,Iran,29.74N,53.54E
2001-12-01,8.312999999999999,0.366,Marv Dasht,Iran,29.74N,53.54E
2002-01-01,4.4140000000000015,0.5589999999999999,Marv Dasht,Iran,29.74N,53.54E
2002-02-01,6.9190000000000005,0.381,Marv Dasht,Iran,29.74N,53.54E
2002-03-01,11.246,0.49200000000000005,Marv Dasht,Iran,29.74N,53.54E
2002-04-01,14.902999999999999,0.402,Marv Dasht,Iran,29.74N,53.54E
2002-05-01,22.087,0.24,Marv Dasht,Iran,29.74N,53.54E
2002-06-01,26.115,0.166,Marv Dasht,Iran,29.74N,53.54E
2002-07-01,28.374000000000002,0.455,Marv Dasht,Iran,29.74N,53.54E
2002-08-01,27.816,0.37200000000000005,Marv Dasht,Iran,29.74N,53.54E
2002-09-01,23.903000000000002,0.46,Marv Dasht,Iran,29.74N,53.54E
2002-10-01,18.358,0.46299999999999997,Marv Dasht,Iran,29.74N,53.54E
2002-11-01,10.117,0.708,Marv Dasht,Iran,29.74N,53.54E
2002-12-01,6.082000000000001,0.39399999999999996,Marv Dasht,Iran,29.74N,53.54E
2003-01-01,4.562,0.45799999999999996,Marv Dasht,Iran,29.74N,53.54E
2003-02-01,7.859,0.467,Marv Dasht,Iran,29.74N,53.54E
2003-03-01,10.458,0.364,Marv Dasht,Iran,29.74N,53.54E
2003-04-01,16.139,0.6459999999999999,Marv Dasht,Iran,29.74N,53.54E
2003-05-01,21.147,0.314,Marv Dasht,Iran,29.74N,53.54E
2003-06-01,26.964,0.34700000000000003,Marv Dasht,Iran,29.74N,53.54E
2003-07-01,29.79,1.092,Marv Dasht,Iran,29.74N,53.54E
2003-08-01,27.753,0.255,Marv Dasht,Iran,29.74N,53.54E
2003-09-01,23.704,0.601,Marv Dasht,Iran,29.74N,53.54E
2003-10-01,18.265,0.419,Marv Dasht,Iran,29.74N,53.54E
2003-11-01,10.404000000000002,0.515,Marv Dasht,Iran,29.74N,53.54E
2003-12-01,6.651999999999999,0.374,Marv Dasht,Iran,29.74N,53.54E
2004-01-01,6.042999999999999,0.466,Marv Dasht,Iran,29.74N,53.54E
2004-02-01,8.576,0.151,Marv Dasht,Iran,29.74N,53.54E
2004-03-01,12.317,0.308,Marv Dasht,Iran,29.74N,53.54E
2004-04-01,15.082,0.635,Marv Dasht,Iran,29.74N,53.54E
2004-05-01,21.288,0.523,Marv Dasht,Iran,29.74N,53.54E
2004-06-01,26.392000000000003,0.415,Marv Dasht,Iran,29.74N,53.54E
2004-07-01,27.741999999999997,0.165,Marv Dasht,Iran,29.74N,53.54E
2004-08-01,28.095,0.575,Marv Dasht,Iran,29.74N,53.54E
2004-09-01,23.01,0.537,Marv Dasht,Iran,29.74N,53.54E
2004-10-01,16.985,0.262,Marv Dasht,Iran,29.74N,53.54E
2004-11-01,11.577,0.313,Marv Dasht,Iran,29.74N,53.54E
2004-12-01,4.212,0.292,Marv Dasht,Iran,29.74N,53.54E
2005-01-01,3.5330000000000004,0.40700000000000003,Marv Dasht,Iran,29.74N,53.54E
2005-02-01,5.1880000000000015,0.635,Marv Dasht,Iran,29.74N,53.54E
2005-03-01,10.499,0.675,Marv Dasht,Iran,29.74N,53.54E
2005-04-01,16.096,0.40700000000000003,Marv Dasht,Iran,29.74N,53.54E
2005-05-01,19.934,0.48700000000000004,Marv Dasht,Iran,29.74N,53.54E
2005-06-01,26.073,0.377,Marv Dasht,Iran,29.74N,53.54E
2005-07-01,29.031,0.391,Marv Dasht,Iran,29.74N,53.54E
2005-08-01,27.334,0.552,Marv Dasht,Iran,29.74N,53.54E
2005-09-01,23.301,0.8,Marv Dasht,Iran,29.74N,53.54E
2005-10-01,17.052,0.243,Marv Dasht,Iran,29.74N,53.54E
2005-11-01,10.141,0.6,Marv Dasht,Iran,29.74N,53.54E
2005-12-01,7.629,0.488,Marv Dasht,Iran,29.74N,53.54E
2006-01-01,3.7939999999999996,0.42200000000000004,Marv Dasht,Iran,29.74N,53.54E
2006-02-01,8.786000000000001,0.433,Marv Dasht,Iran,29.74N,53.54E
2006-03-01,10.921,0.314,Marv Dasht,Iran,29.74N,53.54E
2006-04-01,15.347,0.32799999999999996,Marv Dasht,Iran,29.74N,53.54E
2006-05-01,22.694000000000003,0.42700000000000005,Marv Dasht,Iran,29.74N,53.54E
2006-06-01,27.054,0.508,Marv Dasht,Iran,29.74N,53.54E
2006-07-01,28.958000000000002,0.49200000000000005,Marv Dasht,Iran,29.74N,53.54E
2006-08-01,27.281,0.47200000000000003,Marv Dasht,Iran,29.74N,53.54E
2006-09-01,23.028000000000002,0.43799999999999994,Marv Dasht,Iran,29.74N,53.54E
2006-10-01,17.969,0.535,Marv Dasht,Iran,29.74N,53.54E
2006-11-01,10.633,0.18,Marv Dasht,Iran,29.74N,53.54E
2006-12-01,2.3480000000000003,0.435,Marv Dasht,Iran,29.74N,53.54E
2007-01-01,2.7060000000000004,0.375,Marv Dasht,Iran,29.74N,53.54E
2007-02-01,6.642,0.31,Marv Dasht,Iran,29.74N,53.54E
2007-03-01,9.71,0.384,Marv Dasht,Iran,29.74N,53.54E
2007-04-01,15.573,0.465,Marv Dasht,Iran,29.74N,53.54E
2007-05-01,22.128,0.5579999999999999,Marv Dasht,Iran,29.74N,53.54E
2007-06-01,27.261000000000006,0.607,Marv Dasht,Iran,29.74N,53.54E
2007-07-01,28.554000000000002,0.568,Marv Dasht,Iran,29.74N,53.54E
2007-08-01,26.764,0.552,Marv Dasht,Iran,29.74N,53.54E
2007-09-01,22.601,0.529,Marv Dasht,Iran,29.74N,53.54E
2007-10-01,16.695,0.307,Marv Dasht,Iran,29.74N,53.54E
2007-11-01,11.788,0.304,Marv Dasht,Iran,29.74N,53.54E
2007-12-01,5.415,0.561,Marv Dasht,Iran,29.74N,53.54E
2008-01-01,1.8520000000000003,0.242,Marv Dasht,Iran,29.74N,53.54E
2008-02-01,5.987,0.183,Marv Dasht,Iran,29.74N,53.54E
2008-03-01,13.479000000000001,0.49,Marv Dasht,Iran,29.74N,53.54E
2008-04-01,16.812,0.452,Marv Dasht,Iran,29.74N,53.54E
2008-05-01,22.023000000000003,0.499,Marv Dasht,Iran,29.74N,53.54E
2008-06-01,27.293000000000006,0.35600000000000004,Marv Dasht,Iran,29.74N,53.54E
2008-07-01,28.66,0.557,Marv Dasht,Iran,29.74N,53.54E
2008-08-01,26.932,0.575,Marv Dasht,Iran,29.74N,53.54E
2008-09-01,23.595,0.27899999999999997,Marv Dasht,Iran,29.74N,53.54E
2008-10-01,17.616,0.23,Marv Dasht,Iran,29.74N,53.54E
2008-11-01,10.27,0.446,Marv Dasht,Iran,29.74N,53.54E
2008-12-01,5.071000000000001,0.754,Marv Dasht,Iran,29.74N,53.54E
2009-01-01,3.4080000000000004,0.297,Marv Dasht,Iran,29.74N,53.54E
2009-02-01,8.788,0.28600000000000003,Marv Dasht,Iran,29.74N,53.54E
2009-03-01,11.459000000000001,0.336,Marv Dasht,Iran,29.74N,53.54E
2009-04-01,13.042000000000002,0.457,Marv Dasht,Iran,29.74N,53.54E
2009-05-01,22.783,0.564,Marv Dasht,Iran,29.74N,53.54E
2009-06-01,25.733,0.7929999999999999,Marv Dasht,Iran,29.74N,53.54E
2009-07-01,28.761999999999997,0.878,Marv Dasht,Iran,29.74N,53.54E
2009-08-01,28.856,0.741,Marv Dasht,Iran,29.74N,53.54E
2009-09-01,23.535,0.3,Marv Dasht,Iran,29.74N,53.54E
2009-10-01,17.387,0.39399999999999996,Marv Dasht,Iran,29.74N,53.54E
2009-11-01,11.380999999999998,0.36,Marv Dasht,Iran,29.74N,53.54E
2009-12-01,5.774,0.287,Marv Dasht,Iran,29.74N,53.54E
2010-01-01,6.849,0.39299999999999996,Marv Dasht,Iran,29.74N,53.54E
2010-02-01,8.609,0.35100000000000003,Marv Dasht,Iran,29.74N,53.54E
2010-03-01,13.68,0.257,Marv Dasht,Iran,29.74N,53.54E
2010-04-01,16.781,0.779,Marv Dasht,Iran,29.74N,53.54E
2010-05-01,22.546,0.503,Marv Dasht,Iran,29.74N,53.54E
2010-06-01,27.296000000000006,0.273,Marv Dasht,Iran,29.74N,53.54E
2010-07-01,29.465,0.425,Marv Dasht,Iran,29.74N,53.54E
2010-08-01,26.889,0.616,Marv Dasht,Iran,29.74N,53.54E
2010-09-01,23.505,0.159,Marv Dasht,Iran,29.74N,53.54E
2010-10-01,18.946,0.212,Marv Dasht,Iran,29.74N,53.54E
2010-11-01,9.952,0.604,Marv Dasht,Iran,29.74N,53.54E
2010-12-01,6.315,0.7140000000000001,Marv Dasht,Iran,29.74N,53.54E
2011-01-01,4.822,0.344,Marv Dasht,Iran,29.74N,53.54E
2011-02-01,6.0840000000000005,0.278,Marv Dasht,Iran,29.74N,53.54E
2011-03-01,10.861,0.513,Marv Dasht,Iran,29.74N,53.54E
2011-04-01,16.000999999999998,0.532,Marv Dasht,Iran,29.74N,53.54E
2011-05-01,23.053,0.366,Marv Dasht,Iran,29.74N,53.54E
2011-06-01,27.823,0.415,Marv Dasht,Iran,29.74N,53.54E
2011-07-01,28.718000000000004,0.563,Marv Dasht,Iran,29.74N,53.54E
2011-08-01,28.009,0.221,Marv Dasht,Iran,29.74N,53.54E
2011-09-01,23.718000000000004,0.24,Marv Dasht,Iran,29.74N,53.54E
2011-10-01,17.201999999999998,0.35200000000000004,Marv Dasht,Iran,29.74N,53.54E
2011-11-01,9.5,0.685,Marv Dasht,Iran,29.74N,53.54E
2011-12-01,5.236000000000001,1.068,Marv Dasht,Iran,29.74N,53.54E
2012-01-01,4.732,0.39299999999999996,Marv Dasht,Iran,29.74N,53.54E
2012-02-01,5.3660000000000005,0.341,Marv Dasht,Iran,29.74N,53.54E
2012-03-01,9.769,0.446,Marv Dasht,Iran,29.74N,53.54E
2012-04-01,15.255999999999998,0.527,Marv Dasht,Iran,29.74N,53.54E
2012-05-01,22.886999999999997,0.473,Marv Dasht,Iran,29.74N,53.54E
2012-06-01,25.936,0.5379999999999999,Marv Dasht,Iran,29.74N,53.54E
2012-07-01,29.493000000000002,0.405,Marv Dasht,Iran,29.74N,53.54E
2012-08-01,27.659000000000002,0.361,Marv Dasht,Iran,29.74N,53.54E
2012-09-01,23.674,0.281,Marv Dasht,Iran,29.74N,53.54E
2012-10-01,17.722,0.42,Marv Dasht,Iran,29.74N,53.54E
2012-11-01,11.429,0.5379999999999999,Marv Dasht,Iran,29.74N,53.54E
2012-12-01,6.773999999999999,0.7490000000000001,Marv Dasht,Iran,29.74N,53.54E
2013-01-01,5.962000000000001,0.484,Marv Dasht,Iran,29.74N,53.54E
2013-02-01,7.934,1.2429999999999999,Marv Dasht,Iran,29.74N,53.54E
2013-03-01,11.818,2.475,Marv Dasht,Iran,29.74N,53.54E
2013-04-01,15.142999999999999,0.935,Marv Dasht,Iran,29.74N,53.54E
2013-05-01,20.814,0.391,Marv Dasht,Iran,29.74N,53.54E
2013-06-01,27.131,0.722,Marv Dasht,Iran,29.74N,53.54E
2013-07-01,29.939,0.657,Marv Dasht,Iran,29.74N,53.54E
2013-08-01,27.413,0.7020000000000001,Marv Dasht,Iran,29.74N,53.54E
2013-09-01,,,Marv Dasht,Iran,29.74N,53.54E
1825-01-01,25.784000000000002,1.97,Masaya,Nicaragua,12.05N,85.48W
1825-02-01,25.680999999999997,1.617,Masaya,Nicaragua,12.05N,85.48W
1825-03-01,26.915,1.896,Masaya,Nicaragua,12.05N,85.48W
1825-04-01,28.761999999999997,2.043,Masaya,Nicaragua,12.05N,85.48W
1825-05-01,27.656999999999996,1.3780000000000001,Masaya,Nicaragua,12.05N,85.48W
1825-06-01,27.245,1.197,Masaya,Nicaragua,12.05N,85.48W
1825-07-01,26.183000000000003,1.9140000000000001,Masaya,Nicaragua,12.05N,85.48W
1825-08-01,25.784000000000002,2.009,Masaya,Nicaragua,12.05N,85.48W
1825-09-01,25.197,1.702,Masaya,Nicaragua,12.05N,85.48W
1825-10-01,24.639,1.485,Masaya,Nicaragua,12.05N,85.48W
1825-11-01,26.357000000000006,1.9040000000000001,Masaya,Nicaragua,12.05N,85.48W
1825-12-01,25.008000000000003,1.61,Masaya,Nicaragua,12.05N,85.48W
1826-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1826-02-01,24.753,2.114,Masaya,Nicaragua,12.05N,85.48W
1826-03-01,27.421,2.238,Masaya,Nicaragua,12.05N,85.48W
1826-04-01,28.336,2.385,Masaya,Nicaragua,12.05N,85.48W
1826-05-01,28.433000000000003,1.4680000000000002,Masaya,Nicaragua,12.05N,85.48W
1826-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1826-07-01,26.77,1.256,Masaya,Nicaragua,12.05N,85.48W
1826-08-01,25.679000000000002,1.358,Masaya,Nicaragua,12.05N,85.48W
1826-09-01,25.539,1.9,Masaya,Nicaragua,12.05N,85.48W
1826-10-01,25.052,1.8659999999999999,Masaya,Nicaragua,12.05N,85.48W
1826-11-01,26.223000000000006,1.4169999999999998,Masaya,Nicaragua,12.05N,85.48W
1826-12-01,26.696,2.044,Masaya,Nicaragua,12.05N,85.48W
1827-01-01,26.366999999999997,2.182,Masaya,Nicaragua,12.05N,85.48W
1827-02-01,26.706999999999997,1.473,Masaya,Nicaragua,12.05N,85.48W
1827-03-01,27.904,1.857,Masaya,Nicaragua,12.05N,85.48W
1827-04-01,29.118000000000002,2.5780000000000003,Masaya,Nicaragua,12.05N,85.48W
1827-05-01,28.475,2.035,Masaya,Nicaragua,12.05N,85.48W
1827-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1827-07-01,26.948,1.41,Masaya,Nicaragua,12.05N,85.48W
1827-08-01,26.558000000000003,1.456,Masaya,Nicaragua,12.05N,85.48W
1827-09-01,25.272,1.199,Masaya,Nicaragua,12.05N,85.48W
1827-10-01,24.998,1.325,Masaya,Nicaragua,12.05N,85.48W
1827-11-01,26.285,1.6369999999999998,Masaya,Nicaragua,12.05N,85.48W
1827-12-01,25.488000000000003,2.688,Masaya,Nicaragua,12.05N,85.48W
1828-01-01,24.281,2.237,Masaya,Nicaragua,12.05N,85.48W
1828-02-01,24.965,2.166,Masaya,Nicaragua,12.05N,85.48W
1828-03-01,26.846999999999998,1.933,Masaya,Nicaragua,12.05N,85.48W
1828-04-01,27.995,1.7280000000000002,Masaya,Nicaragua,12.05N,85.48W
1828-05-01,27.619,2.084,Masaya,Nicaragua,12.05N,85.48W
1828-06-01,27.247,1.9909999999999999,Masaya,Nicaragua,12.05N,85.48W
1828-07-01,26.758000000000003,1.45,Masaya,Nicaragua,12.05N,85.48W
1828-08-01,26.237,1.599,Masaya,Nicaragua,12.05N,85.48W
1828-09-01,24.349,1.265,Masaya,Nicaragua,12.05N,85.48W
1828-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1828-11-01,25.633000000000006,1.745,Masaya,Nicaragua,12.05N,85.48W
1828-12-01,25.974,2.3680000000000003,Masaya,Nicaragua,12.05N,85.48W
1829-01-01,24.953000000000003,1.6569999999999998,Masaya,Nicaragua,12.05N,85.48W
1829-02-01,24.761999999999997,2.475,Masaya,Nicaragua,12.05N,85.48W
1829-03-01,26.125,1.682,Masaya,Nicaragua,12.05N,85.48W
1829-04-01,27.408,1.374,Masaya,Nicaragua,12.05N,85.48W
1829-05-01,27.995,2.608,Masaya,Nicaragua,12.05N,85.48W
1829-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1829-07-01,26.476999999999997,1.422,Masaya,Nicaragua,12.05N,85.48W
1829-08-01,26.076,1.403,Masaya,Nicaragua,12.05N,85.48W
1829-09-01,24.965,1.525,Masaya,Nicaragua,12.05N,85.48W
1829-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1829-11-01,24.256,2.3819999999999997,Masaya,Nicaragua,12.05N,85.48W
1829-12-01,25.132,3.13,Masaya,Nicaragua,12.05N,85.48W
1830-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1830-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1831-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1832-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1833-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1834-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1835-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-08-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-09-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-10-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-11-01,,,Masaya,Nicaragua,12.05N,85.48W
1836-12-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-01-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-02-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-03-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-04-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-05-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-06-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-07-01,,,Masaya,Nicaragua,12.05N,85.48W
1837-08-01,,,Masaya,Nicaragua,12.05N,85.48W
