3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1955-03-01,21.884,0.354,Durban,South Africa,29.74S,31.38E
1955-04-01,20.975,0.41200000000000003,Durban,South Africa,29.74S,31.38E
1955-05-01,19.957,0.45399999999999996,Durban,South Africa,29.74S,31.38E
1955-06-01,18.389,0.6829999999999999,Durban,South Africa,29.74S,31.38E
1955-07-01,18.285999999999998,0.495,Durban,South Africa,29.74S,31.38E
1955-08-01,17.773,0.535,Durban,South Africa,29.74S,31.38E
1955-09-01,18.009,0.46299999999999997,Durban,South Africa,29.74S,31.38E
1955-10-01,17.965999999999998,0.349,Durban,South Africa,29.74S,31.38E
1955-11-01,18.959,1.232,Durban,South Africa,29.74S,31.38E
1955-12-01,20.796999999999997,0.496,Durban,South Africa,29.74S,31.38E
1956-01-01,22.393,0.5479999999999999,Durban,South Africa,29.74S,31.38E
1956-02-01,22.969,0.513,Durban,South Africa,29.74S,31.38E
1956-03-01,23.124000000000002,0.354,Durban,South Africa,29.74S,31.38E
1956-04-01,21.183000000000003,0.769,Durban,South Africa,29.74S,31.38E
1956-05-01,19.449,0.27,Durban,South Africa,29.74S,31.38E
1956-06-01,18.313,0.379,Durban,South Africa,29.74S,31.38E
1956-07-01,18.477,0.32799999999999996,Durban,South Africa,29.74S,31.38E
1956-08-01,18.752,0.493,Durban,South Africa,29.74S,31.38E
1956-09-01,17.75,0.271,Durban,South Africa,29.74S,31.38E
1956-10-01,18.951,0.628,Durban,South Africa,29.74S,31.38E
1956-11-01,20.192,0.39,Durban,South Africa,29.74S,31.38E
1956-12-01,20.115,0.444,Durban,South Africa,29.74S,31.38E
1957-01-01,23.256999999999998,0.447,Durban,South Africa,29.74S,31.38E
1957-02-01,23.898000000000003,0.493,Durban,South Africa,29.74S,31.38E
1957-03-01,22.694000000000003,0.536,Durban,South Africa,29.74S,31.38E
1957-04-01,21.349,0.573,Durban,South Africa,29.74S,31.38E
1957-05-01,19.525,0.838,Durban,South Africa,29.74S,31.38E
1957-06-01,17.284000000000002,0.6829999999999999,Durban,South Africa,29.74S,31.38E
1957-07-01,18.293,0.546,Durban,South Africa,29.74S,31.38E
1957-08-01,17.972,0.7859999999999999,Durban,South Africa,29.74S,31.38E
1957-09-01,19.311,0.551,Durban,South Africa,29.74S,31.38E
1957-10-01,19.451,0.892,Durban,South Africa,29.74S,31.38E
1957-11-01,21.427,0.7120000000000001,Durban,South Africa,29.74S,31.38E
1957-12-01,22.215,0.648,Durban,South Africa,29.74S,31.38E
1958-01-01,23.119,0.363,Durban,South Africa,29.74S,31.38E
1958-02-01,23.4,0.449,Durban,South Africa,29.74S,31.38E
1958-03-01,23.064,0.381,Durban,South Africa,29.74S,31.38E
1958-04-01,22.048000000000002,0.53,Durban,South Africa,29.74S,31.38E
1958-05-01,21.015,0.545,Durban,South Africa,29.74S,31.38E
1958-06-01,17.49,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1958-07-01,18.4,0.5920000000000001,Durban,South Africa,29.74S,31.38E
1958-08-01,18.022,0.45899999999999996,Durban,South Africa,29.74S,31.38E
1958-09-01,18.577,0.42,Durban,South Africa,29.74S,31.38E
1958-10-01,19.256,0.34,Durban,South Africa,29.74S,31.38E
1958-11-01,21.665,0.674,Durban,South Africa,29.74S,31.38E
1958-12-01,22.071,0.426,Durban,South Africa,29.74S,31.38E
1959-01-01,22.270000000000003,0.371,Durban,South Africa,29.74S,31.38E
1959-02-01,23.081999999999997,0.486,Durban,South Africa,29.74S,31.38E
1959-03-01,22.956,0.365,Durban,South Africa,29.74S,31.38E
1959-04-01,22.223000000000003,0.603,Durban,South Africa,29.74S,31.38E
1959-05-01,19.374,0.35600000000000004,Durban,South Africa,29.74S,31.38E
1959-06-01,18.308,0.893,Durban,South Africa,29.74S,31.38E
1959-07-01,18.467,0.484,Durban,South Africa,29.74S,31.38E
1959-08-01,17.829,0.5529999999999999,Durban,South Africa,29.74S,31.38E
1959-09-01,18.618,0.423,Durban,South Africa,29.74S,31.38E
1959-10-01,19.472,0.486,Durban,South Africa,29.74S,31.38E
1959-11-01,20.051,0.379,Durban,South Africa,29.74S,31.38E
1959-12-01,21.54,0.33899999999999997,Durban,South Africa,29.74S,31.38E
1960-01-01,22.503,0.3,Durban,South Africa,29.74S,31.38E
1960-02-01,22.831000000000003,0.305,Durban,South Africa,29.74S,31.38E
1960-03-01,23.318,0.39399999999999996,Durban,South Africa,29.74S,31.38E
1960-04-01,20.233,0.395,Durban,South Africa,29.74S,31.38E
1960-05-01,19.32,0.228,Durban,South Africa,29.74S,31.38E
1960-06-01,17.976,0.495,Durban,South Africa,29.74S,31.38E
1960-07-01,17.363,0.684,Durban,South Africa,29.74S,31.38E
1960-08-01,19.319000000000003,0.466,Durban,South Africa,29.74S,31.38E
1960-09-01,19.182000000000002,0.257,Durban,South Africa,29.74S,31.38E
1960-10-01,20.576,0.467,Durban,South Africa,29.74S,31.38E
1960-11-01,21.206999999999997,0.5329999999999999,Durban,South Africa,29.74S,31.38E
1960-12-01,22.284000000000002,0.696,Durban,South Africa,29.74S,31.38E
1961-01-01,23.677,0.259,Durban,South Africa,29.74S,31.38E
1961-02-01,23.781,0.22899999999999998,Durban,South Africa,29.74S,31.38E
1961-03-01,23.837,0.256,Durban,South Africa,29.74S,31.38E
1961-04-01,21.819000000000003,0.377,Durban,South Africa,29.74S,31.38E
1961-05-01,19.988,0.34299999999999997,Durban,South Africa,29.74S,31.38E
1961-06-01,19.398,0.59,Durban,South Africa,29.74S,31.38E
1961-07-01,18.689,0.439,Durban,South Africa,29.74S,31.38E
1961-08-01,17.648,0.29100000000000004,Durban,South Africa,29.74S,31.38E
1961-09-01,19.636,0.226,Durban,South Africa,29.74S,31.38E
1961-10-01,18.549,0.494,Durban,South Africa,29.74S,31.38E
1961-11-01,20.480999999999998,0.508,Durban,South Africa,29.74S,31.38E
1961-12-01,20.914,0.295,Durban,South Africa,29.74S,31.38E
1962-01-01,22.345,0.281,Durban,South Africa,29.74S,31.38E
1962-02-01,23.377,0.35700000000000004,Durban,South Africa,29.74S,31.38E
1962-03-01,23.044,0.38,Durban,South Africa,29.74S,31.38E
1962-04-01,21.406999999999996,0.469,Durban,South Africa,29.74S,31.38E
1962-05-01,19.127,0.228,Durban,South Africa,29.74S,31.38E
1962-06-01,19.027,0.272,Durban,South Africa,29.74S,31.38E
1962-07-01,18.857,0.573,Durban,South Africa,29.74S,31.38E
1962-08-01,19.559,0.36,Durban,South Africa,29.74S,31.38E
1962-09-01,20.221,0.314,Durban,South Africa,29.74S,31.38E
1962-10-01,20.479,0.486,Durban,South Africa,29.74S,31.38E
1962-11-01,21.151,0.342,Durban,South Africa,29.74S,31.38E
1962-12-01,22.465,0.203,Durban,South Africa,29.74S,31.38E
1963-01-01,22.25,0.257,Durban,South Africa,29.74S,31.38E
1963-02-01,23.298,0.302,Durban,South Africa,29.74S,31.38E
1963-03-01,21.86,0.237,Durban,South Africa,29.74S,31.38E
1963-04-01,20.581999999999997,0.292,Durban,South Africa,29.74S,31.38E
1963-05-01,19.229,0.354,Durban,South Africa,29.74S,31.38E
1963-06-01,17.864,0.282,Durban,South Africa,29.74S,31.38E
1963-07-01,17.247,0.46799999999999997,Durban,South Africa,29.74S,31.38E
1963-08-01,18.535999999999998,0.379,Durban,South Africa,29.74S,31.38E
1963-09-01,21.111,0.304,Durban,South Africa,29.74S,31.38E
1963-10-01,20.549,0.342,Durban,South Africa,29.74S,31.38E
1963-11-01,21.373,0.29,Durban,South Africa,29.74S,31.38E
1963-12-01,22.483,0.24100000000000002,Durban,South Africa,29.74S,31.38E
1964-01-01,22.739,0.40299999999999997,Durban,South Africa,29.74S,31.38E
1964-02-01,23.543000000000006,0.387,Durban,South Africa,29.74S,31.38E
1964-03-01,24.269000000000002,0.231,Durban,South Africa,29.74S,31.38E
1964-04-01,20.895,0.272,Durban,South Africa,29.74S,31.38E
1964-05-01,19.79,0.57,Durban,South Africa,29.74S,31.38E
1964-06-01,17.582,0.5820000000000001,Durban,South Africa,29.74S,31.38E
1964-07-01,16.948,0.37200000000000005,Durban,South Africa,29.74S,31.38E
1964-08-01,17.715,0.282,Durban,South Africa,29.74S,31.38E
1964-09-01,19.208,0.196,Durban,South Africa,29.74S,31.38E
1964-10-01,19.096,0.35700000000000004,Durban,South Africa,29.74S,31.38E
1964-11-01,20.430999999999997,0.17600000000000002,Durban,South Africa,29.74S,31.38E
1964-12-01,21.592,0.37200000000000005,Durban,South Africa,29.74S,31.38E
1965-01-01,22.881999999999998,0.20600000000000002,Durban,South Africa,29.74S,31.38E
1965-02-01,23.954,0.32,Durban,South Africa,29.74S,31.38E
1965-03-01,23.446,0.451,Durban,South Africa,29.74S,31.38E
1965-04-01,21.084,0.233,Durban,South Africa,29.74S,31.38E
1965-05-01,19.609,0.491,Durban,South Africa,29.74S,31.38E
1965-06-01,16.31,0.622,Durban,South Africa,29.74S,31.38E
1965-07-01,18.049,0.44799999999999995,Durban,South Africa,29.74S,31.38E
1965-08-01,19.019,0.48100000000000004,Durban,South Africa,29.74S,31.38E
1965-09-01,19.578,0.33,Durban,South Africa,29.74S,31.38E
1965-10-01,18.183,0.261,Durban,South Africa,29.74S,31.38E
1965-11-01,19.672,0.41200000000000003,Durban,South Africa,29.74S,31.38E
1965-12-01,21.509,0.524,Durban,South Africa,29.74S,31.38E
1966-01-01,23.91,0.21899999999999997,Durban,South Africa,29.74S,31.38E
1966-02-01,22.290000000000006,0.312,Durban,South Africa,29.74S,31.38E
1966-03-01,23.669,0.28,Durban,South Africa,29.74S,31.38E
1966-04-01,20.072,0.385,Durban,South Africa,29.74S,31.38E
1966-05-01,19.61,0.258,Durban,South Africa,29.74S,31.38E
1966-06-01,19.05,0.325,Durban,South Africa,29.74S,31.38E
1966-07-01,18.03,0.278,Durban,South Africa,29.74S,31.38E
1966-08-01,18.449,0.436,Durban,South Africa,29.74S,31.38E
1966-09-01,18.846,0.517,Durban,South Africa,29.74S,31.38E
1966-10-01,19.597,0.218,Durban,South Africa,29.74S,31.38E
1966-11-01,20.737,0.299,Durban,South Africa,29.74S,31.38E
1966-12-01,22.702,0.22,Durban,South Africa,29.74S,31.38E
1967-01-01,22.988000000000003,0.278,Durban,South Africa,29.74S,31.38E
1967-02-01,23.070999999999998,0.289,Durban,South Africa,29.74S,31.38E
1967-03-01,22.636,0.228,Durban,South Africa,29.74S,31.38E
1967-04-01,21.414,0.375,Durban,South Africa,29.74S,31.38E
1967-05-01,20.288,0.179,Durban,South Africa,29.74S,31.38E
1967-06-01,18.289,0.24100000000000002,Durban,South Africa,29.74S,31.38E
1967-07-01,16.506,0.47200000000000003,Durban,South Africa,29.74S,31.38E
1967-08-01,18.282,0.359,Durban,South Africa,29.74S,31.38E
1967-09-01,19.299,0.295,Durban,South Africa,29.74S,31.38E
1967-10-01,19.838,0.38299999999999995,Durban,South Africa,29.74S,31.38E
1967-11-01,21.197,0.336,Durban,South Africa,29.74S,31.38E
1967-12-01,22.219,0.29,Durban,South Africa,29.74S,31.38E
1968-01-01,23.504,0.275,Durban,South Africa,29.74S,31.38E
1968-02-01,22.805999999999997,0.462,Durban,South Africa,29.74S,31.38E
1968-03-01,22.012,0.248,Durban,South Africa,29.74S,31.38E
1968-04-01,19.918,0.43799999999999994,Durban,South Africa,29.74S,31.38E
1968-05-01,19.645,0.242,Durban,South Africa,29.74S,31.38E
1968-06-01,16.319000000000003,0.396,Durban,South Africa,29.74S,31.38E
1968-07-01,18.118,0.32799999999999996,Durban,South Africa,29.74S,31.38E
1968-08-01,18.191,0.397,Durban,South Africa,29.74S,31.38E
1968-09-01,18.442999999999998,0.39799999999999996,Durban,South Africa,29.74S,31.38E
1968-10-01,18.974,0.584,Durban,South Africa,29.74S,31.38E
1968-11-01,19.629,0.239,Durban,South Africa,29.74S,31.38E
1968-12-01,22.71,0.317,Durban,South Africa,29.74S,31.38E
1969-01-01,24.357000000000006,0.281,Durban,South Africa,29.74S,31.38E
1969-02-01,24.465000000000003,0.6609999999999999,Durban,South Africa,29.74S,31.38E
1969-03-01,23.094,0.528,Durban,South Africa,29.74S,31.38E
1969-04-01,21.033,0.585,Durban,South Africa,29.74S,31.38E
1969-05-01,19.435,0.217,Durban,South Africa,29.74S,31.38E
1969-06-01,18.248,0.47700000000000004,Durban,South Africa,29.74S,31.38E
1969-07-01,18.449,0.345,Durban,South Africa,29.74S,31.38E
1969-08-01,19.088,0.217,Durban,South Africa,29.74S,31.38E
1969-09-01,18.676,0.35600000000000004,Durban,South Africa,29.74S,31.38E
1969-10-01,19.982,0.23399999999999999,Durban,South Africa,29.74S,31.38E
1969-11-01,20.783,0.376,Durban,South Africa,29.74S,31.38E
1969-12-01,21.894000000000002,0.313,Durban,South Africa,29.74S,31.38E
1970-01-01,23.421999999999997,0.42100000000000004,Durban,South Africa,29.74S,31.38E
1970-02-01,23.239,0.387,Durban,South Africa,29.74S,31.38E
1970-03-01,23.127,0.376,Durban,South Africa,29.74S,31.38E
1970-04-01,21.326,0.22899999999999998,Durban,South Africa,29.74S,31.38E
1970-05-01,20.383,0.496,Durban,South Africa,29.74S,31.38E
1970-06-01,18.255,0.363,Durban,South Africa,29.74S,31.38E
1970-07-01,17.893,0.272,Durban,South Africa,29.74S,31.38E
1970-08-01,18.49,0.402,Durban,South Africa,29.74S,31.38E
1970-09-01,19.685,0.698,Durban,South Africa,29.74S,31.38E
1970-10-01,19.111,0.397,Durban,South Africa,29.74S,31.38E
1970-11-01,20.706999999999997,0.433,Durban,South Africa,29.74S,31.38E
1970-12-01,22.543000000000003,0.34600000000000003,Durban,South Africa,29.74S,31.38E
1971-01-01,22.479000000000006,0.49200000000000005,Durban,South Africa,29.74S,31.38E
1971-02-01,22.434,0.623,Durban,South Africa,29.74S,31.38E
1971-03-01,23.533,0.439,Durban,South Africa,29.74S,31.38E
1971-04-01,21.845,0.32,Durban,South Africa,29.74S,31.38E
1971-05-01,19.346,0.251,Durban,South Africa,29.74S,31.38E
1971-06-01,18.137,0.239,Durban,South Africa,29.74S,31.38E
1971-07-01,17.776,0.312,Durban,South Africa,29.74S,31.38E
1971-08-01,17.795,0.319,Durban,South Africa,29.74S,31.38E
1971-09-01,18.47,0.414,Durban,South Africa,29.74S,31.38E
1971-10-01,19.245,0.24100000000000002,Durban,South Africa,29.74S,31.38E
1971-11-01,19.815,0.303,Durban,South Africa,29.74S,31.38E
1971-12-01,21.451,0.251,Durban,South Africa,29.74S,31.38E
1972-01-01,23.764000000000006,0.467,Durban,South Africa,29.74S,31.38E
1972-02-01,22.232000000000006,0.326,Durban,South Africa,29.74S,31.38E
1972-03-01,22.828000000000003,0.28300000000000003,Durban,South Africa,29.74S,31.38E
1972-04-01,22.087,0.27,Durban,South Africa,29.74S,31.38E
1972-05-01,19.348,0.302,Durban,South Africa,29.74S,31.38E
1972-06-01,17.625,0.469,Durban,South Africa,29.74S,31.38E
1972-07-01,18.167,0.287,Durban,South Africa,29.74S,31.38E
1972-08-01,17.663,0.45899999999999996,Durban,South Africa,29.74S,31.38E
1972-09-01,19.329,0.489,Durban,South Africa,29.74S,31.38E
1972-10-01,19.977999999999998,0.35100000000000003,Durban,South Africa,29.74S,31.38E
1972-11-01,20.109,0.36,Durban,South Africa,29.74S,31.38E
1972-12-01,22.464000000000002,0.494,Durban,South Africa,29.74S,31.38E
1973-01-01,22.798,0.6409999999999999,Durban,South Africa,29.74S,31.38E
1973-02-01,22.883000000000006,0.405,Durban,South Africa,29.74S,31.38E
1973-03-01,24.031,0.305,Durban,South Africa,29.74S,31.38E
1973-04-01,20.574,0.302,Durban,South Africa,29.74S,31.38E
1973-05-01,19.538,0.386,Durban,South Africa,29.74S,31.38E
1973-06-01,18.802,0.24,Durban,South Africa,29.74S,31.38E
1973-07-01,17.922,0.23399999999999999,Durban,South Africa,29.74S,31.38E
1973-08-01,17.549,0.307,Durban,South Africa,29.74S,31.38E
1973-09-01,18.243,0.245,Durban,South Africa,29.74S,31.38E
1973-10-01,19.498,0.239,Durban,South Africa,29.74S,31.38E
1973-11-01,20.294,0.271,Durban,South Africa,29.74S,31.38E
1973-12-01,21.214000000000002,0.261,Durban,South Africa,29.74S,31.38E
1974-01-01,23.443,0.45399999999999996,Durban,South Africa,29.74S,31.38E
1974-02-01,23.735000000000007,0.41200000000000003,Durban,South Africa,29.74S,31.38E
1974-03-01,23.316,0.318,Durban,South Africa,29.74S,31.38E
1974-04-01,20.531,0.182,Durban,South Africa,29.74S,31.38E
1974-05-01,19.504,0.311,Durban,South Africa,29.74S,31.38E
1974-06-01,18.039,0.517,Durban,South Africa,29.74S,31.38E
1974-07-01,18.042,0.39899999999999997,Durban,South Africa,29.74S,31.38E
1974-08-01,18.096,0.361,Durban,South Africa,29.74S,31.38E
1974-09-01,19.166,0.386,Durban,South Africa,29.74S,31.38E
1974-10-01,20.285999999999998,0.408,Durban,South Africa,29.74S,31.38E
1974-11-01,20.924,0.418,Durban,South Africa,29.74S,31.38E
1974-12-01,21.831,0.263,Durban,South Africa,29.74S,31.38E
1975-01-01,22.529,0.29600000000000004,Durban,South Africa,29.74S,31.38E
1975-02-01,22.709000000000003,0.354,Durban,South Africa,29.74S,31.38E
1975-03-01,21.711,0.247,Durban,South Africa,29.74S,31.38E
1975-04-01,21.211,0.364,Durban,South Africa,29.74S,31.38E
1975-05-01,20.155,0.586,Durban,South Africa,29.74S,31.38E
1975-06-01,18.590999999999998,0.478,Durban,South Africa,29.74S,31.38E
1975-07-01,17.711,0.627,Durban,South Africa,29.74S,31.38E
1975-08-01,18.444000000000003,0.6559999999999999,Durban,South Africa,29.74S,31.38E
1975-09-01,19.792,0.25,Durban,South Africa,29.74S,31.38E
1975-10-01,18.816,0.267,Durban,South Africa,29.74S,31.38E
1975-11-01,19.84,0.303,Durban,South Africa,29.74S,31.38E
1975-12-01,20.936,0.27699999999999997,Durban,South Africa,29.74S,31.38E
1976-01-01,22.498,0.185,Durban,South Africa,29.74S,31.38E
1976-02-01,23.211,0.27,Durban,South Africa,29.74S,31.38E
1976-03-01,23.005,0.33,Durban,South Africa,29.74S,31.38E
1976-04-01,21.142,0.235,Durban,South Africa,29.74S,31.38E
1976-05-01,19.015,0.405,Durban,South Africa,29.74S,31.38E
1976-06-01,17.986,0.307,Durban,South Africa,29.74S,31.38E
1976-07-01,17.863,0.5589999999999999,Durban,South Africa,29.74S,31.38E
1976-08-01,17.379,0.33299999999999996,Durban,South Africa,29.74S,31.38E
1976-09-01,19.64,0.493,Durban,South Africa,29.74S,31.38E
1976-10-01,19.052,0.44799999999999995,Durban,South Africa,29.74S,31.38E
1976-11-01,20.879,0.284,Durban,South Africa,29.74S,31.38E
1976-12-01,22.655,0.34600000000000003,Durban,South Africa,29.74S,31.38E
1977-01-01,23.426,0.449,Durban,South Africa,29.74S,31.38E
1977-02-01,24.195999999999998,0.255,Durban,South Africa,29.74S,31.38E
1977-03-01,22.128,0.23,Durban,South Africa,29.74S,31.38E
1977-04-01,22.465,0.264,Durban,South Africa,29.74S,31.38E
1977-05-01,19.928,0.38,Durban,South Africa,29.74S,31.38E
1977-06-01,18.932000000000002,0.322,Durban,South Africa,29.74S,31.38E
1977-07-01,18.08,0.258,Durban,South Africa,29.74S,31.38E
1977-08-01,17.824,0.461,Durban,South Africa,29.74S,31.38E
1977-09-01,19.874000000000002,0.27899999999999997,Durban,South Africa,29.74S,31.38E
1977-10-01,20.42,0.35700000000000004,Durban,South Africa,29.74S,31.38E
1977-11-01,20.815,0.209,Durban,South Africa,29.74S,31.38E
1977-12-01,23.149,0.278,Durban,South Africa,29.74S,31.38E
1978-01-01,22.678,0.305,Durban,South Africa,29.74S,31.38E
1978-02-01,23.423,0.36,Durban,South Africa,29.74S,31.38E
1978-03-01,24.367,0.32899999999999996,Durban,South Africa,29.74S,31.38E
1978-04-01,20.664,0.253,Durban,South Africa,29.74S,31.38E
1978-05-01,19.903,0.292,Durban,South Africa,29.74S,31.38E
1978-06-01,17.372,0.25,Durban,South Africa,29.74S,31.38E
1978-07-01,18.448,0.511,Durban,South Africa,29.74S,31.38E
1978-08-01,19.215,0.541,Durban,South Africa,29.74S,31.38E
1978-09-01,18.727,0.14300000000000002,Durban,South Africa,29.74S,31.38E
1978-10-01,18.835,0.22699999999999998,Durban,South Africa,29.74S,31.38E
1978-11-01,20.916,0.395,Durban,South Africa,29.74S,31.38E
1978-12-01,21.985,0.413,Durban,South Africa,29.74S,31.38E
1979-01-01,22.444000000000006,0.392,Durban,South Africa,29.74S,31.38E
1979-02-01,24.695999999999998,0.318,Durban,South Africa,29.74S,31.38E
1979-03-01,23.127,0.462,Durban,South Africa,29.74S,31.38E
1979-04-01,22.787,0.252,Durban,South Africa,29.74S,31.38E
1979-05-01,20.576999999999998,0.294,Durban,South Africa,29.74S,31.38E
1979-06-01,18.531,0.21100000000000002,Durban,South Africa,29.74S,31.38E
1979-07-01,17.304000000000002,0.377,Durban,South Africa,29.74S,31.38E
1979-08-01,18.64,0.35700000000000004,Durban,South Africa,29.74S,31.38E
1979-09-01,18.394000000000002,0.245,Durban,South Africa,29.74S,31.38E
1979-10-01,19.791,0.56,Durban,South Africa,29.74S,31.38E
1979-11-01,20.735,0.262,Durban,South Africa,29.74S,31.38E
1979-12-01,21.731,0.425,Durban,South Africa,29.74S,31.38E
1980-01-01,22.328000000000007,0.39799999999999996,Durban,South Africa,29.74S,31.38E
1980-02-01,23.877,0.297,Durban,South Africa,29.74S,31.38E
1980-03-01,23.68,0.298,Durban,South Africa,29.74S,31.38E
1980-04-01,21.905,0.21,Durban,South Africa,29.74S,31.38E
1980-05-01,20.415,0.272,Durban,South Africa,29.74S,31.38E
1980-06-01,18.324,0.379,Durban,South Africa,29.74S,31.38E
1980-07-01,17.92,0.499,Durban,South Africa,29.74S,31.38E
1980-08-01,19.016,0.276,Durban,South Africa,29.74S,31.38E
1980-09-01,18.252,0.26899999999999996,Durban,South Africa,29.74S,31.38E
1980-10-01,19.645,0.369,Durban,South Africa,29.74S,31.38E
1980-11-01,21.195,0.262,Durban,South Africa,29.74S,31.38E
