999999999998,0.685,Espoo,Finland,60.27N,25.95E
1916-12-01,-2.7110000000000003,0.508,Espoo,Finland,60.27N,25.95E
1917-01-01,-8.975999999999997,1.082,Espoo,Finland,60.27N,25.95E
1917-02-01,-11.988,0.75,Espoo,Finland,60.27N,25.95E
1917-03-01,-10.734000000000002,0.545,Espoo,Finland,60.27N,25.95E
1917-04-01,0.029000000000000137,0.48200000000000004,Espoo,Finland,60.27N,25.95E
1917-05-01,5.532,0.46399999999999997,Espoo,Finland,60.27N,25.95E
1917-06-01,15.865,0.43200000000000005,Espoo,Finland,60.27N,25.95E
1917-07-01,15.625,0.639,Espoo,Finland,60.27N,25.95E
1917-08-01,18.465,0.33899999999999997,Espoo,Finland,60.27N,25.95E
1917-09-01,11.243,0.307,Espoo,Finland,60.27N,25.95E
1917-10-01,7.577000000000001,0.273,Espoo,Finland,60.27N,25.95E
1917-11-01,2.213,0.43,Espoo,Finland,60.27N,25.95E
1917-12-01,-2.734,0.36200000000000004,Espoo,Finland,60.27N,25.95E
1918-01-01,-8.7,0.406,Espoo,Finland,60.27N,25.95E
1918-02-01,-6.101,0.42200000000000004,Espoo,Finland,60.27N,25.95E
1918-03-01,-3.62,0.345,Espoo,Finland,60.27N,25.95E
1918-04-01,3.117,0.267,Espoo,Finland,60.27N,25.95E
1918-05-01,6.4110000000000005,0.39,Espoo,Finland,60.27N,25.95E
1918-06-01,10.98,0.175,Espoo,Finland,60.27N,25.95E
1918-07-01,17.031,0.263,Espoo,Finland,60.27N,25.95E
1918-08-01,13.679,0.353,Espoo,Finland,60.27N,25.95E
1918-09-01,10.493,0.305,Espoo,Finland,60.27N,25.95E
1918-10-01,8.078,0.265,Espoo,Finland,60.27N,25.95E
1918-11-01,3.409,0.523,Espoo,Finland,60.27N,25.95E
1918-12-01,-2.704,0.38299999999999995,Espoo,Finland,60.27N,25.95E
1919-01-01,-3.5639999999999996,0.493,Espoo,Finland,60.27N,25.95E
1919-02-01,-8.035,0.294,Espoo,Finland,60.27N,25.95E
1919-03-01,-6.2620000000000005,0.435,Espoo,Finland,60.27N,25.95E
1919-04-01,0.508,0.5660000000000001,Espoo,Finland,60.27N,25.95E
1919-05-01,8.594,0.429,Espoo,Finland,60.27N,25.95E
1919-06-01,13.368,0.413,Espoo,Finland,60.27N,25.95E
1919-07-01,18.145,0.326,Espoo,Finland,60.27N,25.95E
1919-08-01,13.896,0.272,Espoo,Finland,60.27N,25.95E
1919-09-01,12.190999999999999,0.198,Espoo,Finland,60.27N,25.95E
1919-10-01,5.0760000000000005,0.262,Espoo,Finland,60.27N,25.95E
1919-11-01,-3.772,0.242,Espoo,Finland,60.27N,25.95E
1919-12-01,-5.914,0.46799999999999997,Espoo,Finland,60.27N,25.95E
1920-01-01,-7.3389999999999995,0.363,Espoo,Finland,60.27N,25.95E
1920-02-01,-2.507,0.556,Espoo,Finland,60.27N,25.95E
1920-03-01,0.44200000000000017,0.302,Espoo,Finland,60.27N,25.95E
1920-04-01,4.084,0.804,Espoo,Finland,60.27N,25.95E
1920-05-01,9.794,0.62,Espoo,Finland,60.27N,25.95E
1920-06-01,12.817,0.42700000000000005,Espoo,Finland,60.27N,25.95E
1920-07-01,17.691,0.304,Espoo,Finland,60.27N,25.95E
1920-08-01,15.386,0.20800000000000002,Espoo,Finland,60.27N,25.95E
1920-09-01,12.392999999999999,0.265,Espoo,Finland,60.27N,25.95E
1920-10-01,4.069,0.361,Espoo,Finland,60.27N,25.95E
1920-11-01,2.954,0.601,Espoo,Finland,60.27N,25.95E
1920-12-01,-1.7009999999999998,0.642,Espoo,Finland,60.27N,25.95E
1921-01-01,-5.32,0.52,Espoo,Finland,60.27N,25.95E
1921-02-01,-7.672999999999999,0.413,Espoo,Finland,60.27N,25.95E
1921-03-01,0.42600000000000016,0.32899999999999996,Espoo,Finland,60.27N,25.95E
1921-04-01,5.771,0.505,Espoo,Finland,60.27N,25.95E
1921-05-01,10.872,0.457,Espoo,Finland,60.27N,25.95E
1921-06-01,13.280999999999999,0.43700000000000006,Espoo,Finland,60.27N,25.95E
1921-07-01,13.839,0.306,Espoo,Finland,60.27N,25.95E
1921-08-01,15.365,0.223,Espoo,Finland,60.27N,25.95E
1921-09-01,10.335,0.2,Espoo,Finland,60.27N,25.95E
1921-10-01,4.855,0.29,Espoo,Finland,60.27N,25.95E
1921-11-01,-3.375,0.303,Espoo,Finland,60.27N,25.95E
1921-12-01,-3.089,0.46799999999999997,Espoo,Finland,60.27N,25.95E
1922-01-01,-8.067,0.35100000000000003,Espoo,Finland,60.27N,25.95E
1922-02-01,-6.65,0.41600000000000004,Espoo,Finland,60.27N,25.95E
1922-03-01,-4.539,0.225,Espoo,Finland,60.27N,25.95E
1922-04-01,0.779,0.187,Espoo,Finland,60.27N,25.95E
1922-05-01,7.553,0.317,Espoo,Finland,60.27N,25.95E
1922-06-01,12.795,0.349,Espoo,Finland,60.27N,25.95E
1922-07-01,15.864,0.166,Espoo,Finland,60.27N,25.95E
1922-08-01,14.713,0.303,Espoo,Finland,60.27N,25.95E
1922-09-01,11.427,0.40700000000000003,Espoo,Finland,60.27N,25.95E
1922-10-01,3.487,0.42100000000000004,Espoo,Finland,60.27N,25.95E
1922-11-01,0.28300000000000003,0.439,Espoo,Finland,60.27N,25.95E
1922-12-01,-3.39,0.47,Espoo,Finland,60.27N,25.95E
1923-01-01,-1.9079999999999997,0.526,Espoo,Finland,60.27N,25.95E
1923-02-01,-11.967,0.413,Espoo,Finland,60.27N,25.95E
1923-03-01,-4.224,0.258,Espoo,Finland,60.27N,25.95E
1923-04-01,-0.7270000000000001,0.34299999999999997,Espoo,Finland,60.27N,25.95E
1923-05-01,5.879,0.22899999999999998,Espoo,Finland,60.27N,25.95E
1923-06-01,9.154,0.18600000000000003,Espoo,Finland,60.27N,25.95E
1923-07-01,16.075,0.262,Espoo,Finland,60.27N,25.95E
1923-08-01,13.465,0.315,Espoo,Finland,60.27N,25.95E
1923-09-01,11.427,0.237,Espoo,Finland,60.27N,25.95E
1923-10-01,6.752000000000001,0.187,Espoo,Finland,60.27N,25.95E
1923-11-01,2.6689999999999996,0.33799999999999997,Espoo,Finland,60.27N,25.95E
1923-12-01,-3.587,0.45,Espoo,Finland,60.27N,25.95E
1924-01-01,-7.195,0.377,Espoo,Finland,60.27N,25.95E
1924-02-01,-8.42,0.5429999999999999,Espoo,Finland,60.27N,25.95E
1924-03-01,-5.035,0.423,Espoo,Finland,60.27N,25.95E
1924-04-01,-0.9620000000000001,0.301,Espoo,Finland,60.27N,25.95E
1924-05-01,7.433,0.493,Espoo,Finland,60.27N,25.95E
1924-06-01,12.013,0.39399999999999996,Espoo,Finland,60.27N,25.95E
1924-07-01,16.512,0.345,Espoo,Finland,60.27N,25.95E
1924-08-01,16.88,0.39899999999999997,Espoo,Finland,60.27N,25.95E
1924-09-01,13.229,0.20800000000000002,Espoo,Finland,60.27N,25.95E
1924-10-01,8.271,0.257,Espoo,Finland,60.27N,25.95E
1924-11-01,2.995,0.36200000000000004,Espoo,Finland,60.27N,25.95E
1924-12-01,1.2230000000000003,0.33899999999999997,Espoo,Finland,60.27N,25.95E
1925-01-01,1.1550000000000002,0.664,Espoo,Finland,60.27N,25.95E
1925-02-01,-0.5960000000000001,0.524,Espoo,Finland,60.27N,25.95E
1925-03-01,-4.9209999999999985,0.361,Espoo,Finland,60.27N,25.95E
1925-04-01,3.838,0.264,Espoo,Finland,60.27N,25.95E
1925-05-01,8.83,0.44299999999999995,Espoo,Finland,60.27N,25.95E
1925-06-01,12.245999999999999,0.381,Espoo,Finland,60.27N,25.95E
1925-07-01,19.405,0.32899999999999996,Espoo,Finland,60.27N,25.95E
1925-08-01,15.253,0.32,Espoo,Finland,60.27N,25.95E
1925-09-01,10.814,0.273,Espoo,Finland,60.27N,25.95E
1925-10-01,3.513,0.303,Espoo,Finland,60.27N,25.95E
1925-11-01,-2.883,0.5660000000000001,Espoo,Finland,60.27N,25.95E
1925-12-01,-6.1530000000000005,0.51,Espoo,Finland,60.27N,25.95E
1926-01-01,-10.19,0.4,Espoo,Finland,60.27N,25.95E
1926-02-01,-7.606999999999998,0.413,Espoo,Finland,60.27N,25.95E
1926-03-01,-3.863,0.337,Espoo,Finland,60.27N,25.95E
1926-04-01,0.408,0.33899999999999997,Espoo,Finland,60.27N,25.95E
1926-05-01,7.436,0.43700000000000006,Espoo,Finland,60.27N,25.95E
1926-06-01,13.744000000000002,0.423,Espoo,Finland,60.27N,25.95E
1926-07-01,16.820999999999998,0.33299999999999996,Espoo,Finland,60.27N,25.95E
1926-08-01,15.231,0.33899999999999997,Espoo,Finland,60.27N,25.95E
1926-09-01,10.668,0.281,Espoo,Finland,60.27N,25.95E
1926-10-01,2.736,0.35,Espoo,Finland,60.27N,25.95E
1926-11-01,3.1439999999999997,0.316,Espoo,Finland,60.27N,25.95E
1926-12-01,-5.34,0.425,Espoo,Finland,60.27N,25.95E
1927-01-01,-6.757000000000001,0.325,Espoo,Finland,60.27N,25.95E
1927-02-01,-5.297999999999999,0.449,Espoo,Finland,60.27N,25.95E
1927-03-01,-1.23,0.336,Espoo,Finland,60.27N,25.95E
1927-04-01,0.636,0.261,Espoo,Finland,60.27N,25.95E
1927-05-01,4.973,0.353,Espoo,Finland,60.27N,25.95E
1927-06-01,11.797,0.34700000000000003,Espoo,Finland,60.27N,25.95E
1927-07-01,20.033,0.317,Espoo,Finland,60.27N,25.95E
1927-08-01,17.951,0.231,Espoo,Finland,60.27N,25.95E
1927-09-01,11.027,0.154,Espoo,Finland,60.27N,25.95E
1927-10-01,4.069,0.207,Espoo,Finland,60.27N,25.95E
1927-11-01,-1.8559999999999999,0.312,Espoo,Finland,60.27N,25.95E
1927-12-01,-6.433,0.664,Espoo,Finland,60.27N,25.95E
1928-01-01,-4.609,0.4,Espoo,Finland,60.27N,25.95E
1928-02-01,-6.068,0.37,Espoo,Finland,60.27N,25.95E
1928-03-01,-3.991,0.488,Espoo,Finland,60.27N,25.95E
1928-04-01,1.492,0.361,Espoo,Finland,60.27N,25.95E
1928-05-01,7.515,0.152,Espoo,Finland,60.27N,25.95E
1928-06-01,9.76,0.27699999999999997,Espoo,Finland,60.27N,25.95E
1928-07-01,13.514,0.34600000000000003,Espoo,Finland,60.27N,25.95E
1928-08-01,14.402000000000001,0.196,Espoo,Finland,60.27N,25.95E
1928-09-01,10.686,0.231,Espoo,Finland,60.27N,25.95E
1928-10-01,5.484,0.231,Espoo,Finland,60.27N,25.95E
1928-11-01,3.4610000000000003,0.23800000000000002,Espoo,Finland,60.27N,25.95E
1928-12-01,-1.547,0.475,Espoo,Finland,60.27N,25.95E
1929-01-01,-7.885,0.39899999999999997,Espoo,Finland,60.27N,25.95E
1929-02-01,-14.288,0.444,Espoo,Finland,60.27N,25.95E
1929-03-01,-4.013999999999999,0.409,Espoo,Finland,60.27N,25.95E
1929-04-01,-2.5460000000000003,0.39399999999999996,Espoo,Finland,60.27N,25.95E
1929-05-01,8.656,0.547,Espoo,Finland,60.27N,25.95E
1929-06-01,11.647,0.387,Espoo,Finland,60.27N,25.95E
1929-07-01,15.297,0.20199999999999999,Espoo,Finland,60.27N,25.95E
1929-08-01,14.944,0.231,Espoo,Finland,60.27N,25.95E
1929-09-01,11.091,0.317,Espoo,Finland,60.27N,25.95E
1929-10-01,7.3,0.136,Espoo,Finland,60.27N,25.95E
1929-11-01,4.231,0.281,Espoo,Finland,60.27N,25.95E
1929-12-01,2.6630000000000003,0.131,Espoo,Finland,60.27N,25.95E
1930-01-01,0.957,0.293,Espoo,Finland,60.27N,25.95E
1930-02-01,-4.77,0.299,Espoo,Finland,60.27N,25.95E
1930-03-01,-1.56,0.315,Espoo,Finland,60.27N,25.95E
1930-04-01,3.4210000000000003,0.349,Espoo,Finland,60.27N,25.95E
1930-05-01,10.068,0.298,Espoo,Finland,60.27N,25.95E
1930-06-01,13.747,0.359,Espoo,Finland,60.27N,25.95E
1930-07-01,17.54,0.36,Espoo,Finland,60.27N,25.95E
1930-08-01,16.503,0.11199999999999999,Espoo,Finland,60.27N,25.95E
1930-09-01,9.004000000000003,0.214,Espoo,Finland,60.27N,25.95E
1930-10-01,6.3229999999999995,0.166,Espoo,Finland,60.27N,25.95E
1930-11-01,2.154,0.21,Espoo,Finland,60.27N,25.95E
1930-12-01,-3.2510000000000003,0.469,Espoo,Finland,60.27N,25.95E
1931-01-01,-7.026,0.415,Espoo,Finland,60.27N,25.95E
1931-02-01,-8.421,0.28,Espoo,Finland,60.27N,25.95E
1931-03-01,-6.621,0.385,Espoo,Finland,60.27N,25.95E
1931-04-01,0.52,0.35200000000000004,Espoo,Finland,60.27N,25.95E
1931-05-01,9.6,0.214,Espoo,Finland,60.27N,25.95E
1931-06-01,10.479000000000001,0.255,Espoo,Finland,60.27N,25.95E
1931-07-01,17.207,0.256,Espoo,Finland,60.27N,25.95E
1931-08-01,16.04,0.29100000000000004,Espoo,Finland,60.27N,25.95E
1931-09-01,8.488999999999999,0.313,Espoo,Finland,60.27N,25.95E
1931-10-01,4.912,0.244,Espoo,Finland,60.27N,25.95E
1931-11-01,1.865,0.258,Espoo,Finland,60.27N,25.95E
1931-12-01,-3.157,0.544,Espoo,Finland,60.27N,25.95E
1932-01-01,-0.6509999999999998,0.542,Espoo,Finland,60.27N,25.95E
1932-02-01,-8.532,0.48100000000000004,Espoo,Finland,60.27N,25.95E
1932-03-01,-6.704,0.43799999999999994,Espoo,Finland,60.27N,25.95E
1932-04-01,1.5219999999999998,0.24600000000000002,Espoo,Finland,60.27N,25.95E
1932-05-01,8.552,0.24,Espoo,Finland,60.27N,25.95E
1932-06-01,11.644,0.308,Espoo,Finland,60.27N,25.95E
1932-07-01,18.963,0.33,Espoo,Finland,60.27N,25.95E
1932-08-01,16.785,0.27899999999999997,Espoo,Finland,60.27N,25.95E
1932-09-01,11.725999999999999,0.37799999999999995,Espoo,Finland,60.27N,25.95E
1932-10-01,5.191,0.308,Espoo,Finland,60.27N,25.95E
1932-11-01,2.031,0.28300000000000003,Espoo,Finland,60.27N,25.95E
1932-12-01,2.6730000000000005,0.32,Espoo,Finland,60.27N,25.95E
1933-01-01,-5.593,0.413,Espoo,Finland,60.27N,25.95E
1933-02-01,-7.025,0.34600000000000003,Espoo,Finland,60.27N,25.95E
1933-03-01,-3.193,0.29,Espoo,Finland,60.27N,25.95E
1933-04-01,1.183,0.267,Espoo,Finland,60.27N,25.95E
1933-05-01,6.35,0.29600000000000004,Espoo,Finland,60.27N,25.95E
1933-06-01,14.34,0.354,Espoo,Finland,60.27N,25.95E
1933-07-01,17.435000000000002,0.217,Espoo,Finland,60.27N,25.95E
1933-08-01,14.394,0.23600000000000002,Espoo,Finland,60.27N,25.95E
1933-09-01,11.460999999999999,0.253,Espoo,Finland,60.27N,25.95E
1933-10-01,5.931,0.39,Espoo,Finland,60.27N,25.95E
1933-11-01,-0.7110000000000001,0.364,Espoo,Finland,60.27N,25.95E
1933-12-01,-4.923,0.527,Espoo,Finland,60.27N,25.95E
1934-01-01,-1.258,0.461,Espoo,Finland,60.27N,25.95E
1934-02-01,-3.512,0.505,Espoo,Finland,60.27N,25.95E
1934-03-01,-2.532,0.295,Espoo,Finland,60.27N,25.95E
1934-04-01,2.5980000000000003,0.313,Espoo,Finland,60.27N,25.95E
1934-05-01,10.013,0.249,Espoo,Finland,60.27N,25.95E
1934-06-01,13.062999999999999,0.41,Espoo,Finland,60.27N,25.95E
1934-07-01,17.462,0.696,Espoo,Finland,60.27N,25.95E
1934-08-01,16.771,0.29,Espoo,Finland,60.27N,25.95E
1934-09-01,14.822,0.125,Espoo,Finland,60.27N,25.95E
1934-10-01,8.381,0.26899999999999996,Espoo,Finland,60.27N,25.95E
1934-11-01,4.025,0.223,Espoo,Finland,60.27N,25.95E
1934-12-01,-1.723,0.465,Espoo,Finland,60.27N,25.95E
1935-01-01,-5.534,0.466,Espoo,Finland,60.27N,25.95E
1935-02-01,-4.012,0.382,Espoo,Finland,60.27N,25.95E
1935-03-01,-2.5810000000000004,0.377,Espoo,Finland,60.27N,25.95E
1935-04-01,1.5910000000000002,0.34299999999999997,Espoo,Finland,60.27N,25.95E
1935-05-01,5.443,0.335,Espoo,Finland,60.27N,25.95E
1935-06-01,14.093,0.29600000000000004,Espoo,Finland,60.27N,25.95E
1935-07-01,15.67,0.213,Espoo,Finland,60.27N,25.95E
1935-08-01,15.08,0.225,Espoo,Finland,60.27N,25.95E
1935-09-01,10.649,0.228,Espoo,Finland,60.27N,25.95E
1935-10-01,7.534,0.209,Espoo,Finland,60.27N,25.95E
1935-11-01,2.6889999999999996,0.655,Espoo,Finland,60.27N,25.95E
1935-12-01,0.3500000000000001,0.7170000000000001,Espoo,Finland,60.27N,25.95E
1936-01-01,-3.158,0.536,Espoo,Finland,60.27N,25.95E
1936-02-01,-10.111,0.18600000000000003,Espoo,Finland,60.27N,25.95E
1936-03-01,-1.528,0.439,Espoo,Finland,60.27N,25.95E
1936-04-01,1.808,0.172,Espoo,Finland,60.27N,25.95E
1936-05-01,9.269,0.172,Espoo,Finland,60.27N,25.95E
1936-06-01,17.114,0.317,Espoo,Finland,60.27N,25.95E
1936-07-01,18.522,0.142,Espoo,Finland,60.27N,25.95E
1936-08-01,16.221,0.285,Espoo,Finland,60.27N,25.95E
1936-09-01,10.940999999999999,0.298,Espoo,Finland,60.27N,25.95E
1936-10-01,3.208,0.23399999999999999,Espoo,Finland,60.27N,25.95E
1936-11-01,3.3989999999999996,0.228,Espoo,Finland,60.27N,25.95E
1936-12-01,2.1410000000000005,0.14800000000000002,Espoo,Finland,60.27N,25.95E
1937-01-01,-5.6160000000000005,0.396,Espoo,Finland,60.27N,25.95E
1937-02-01,-6.502999999999999,0.34,Espoo,Finland,60.27N,25.95E
1937-03-01,-2.8760000000000003,0.287,Espoo,Finland,60.27N,25.95E
1937-04-01,4.428999999999999,0.455,Espoo,Finland,60.27N,25.95E
1937-05-01,10.448,0.373,Espoo,Finland,60.27N,25.95E
1937-06-01,15.707,0.22699999999999998,Espoo,Finland,60.27N,25.95E
1937-07-01,17.432000000000002,0.39799999999999996,Espoo,Finland,60.27N,25.95E
1937-08-01,18.423,0.22699999999999998,Espoo,Finland,60.27N,25.95E
1937-09-01,12.883,0.138,Espoo,Finland,60.27N,25.95E
1937-10-01,7.21,0.248,Espoo,Finland,60.27N,25.95E
1937-11-01,3.2,0.324,Espoo,Finland,60.27N,25.95E
1937-12-01,-6.852,0.478,Espoo,Finland,60.27N,25.95E
1938-01-01,-3.9760000000000004,0.294,Espoo,Finland,60.27N,25.95E
1938-02-01,-1.864,0.317,Espoo,Finland,60.27N,25.95E
1938-03-01,0.0600000000000005,0.255,Espoo,Finland,60.27N,25.95E
1938-04-01,1.3259999999999998,0.35200000000000004,Espoo,Finland,60.27N,25.95E
1938-05-01,7.358,0.198,Espoo,Finland,60.27N,25.95E
1938-06-01,12.517999999999999,0.29100000000000004,Espoo,Finland,60.27N,25.95E
1938-07-01,19.054,0.281,Espoo,Finland,60.27N,25.95E
1938-08-01,18.611,0.212,Espoo,Finland,60.27N,25.95E
1938-09-01,14.405999999999999,0.19699999999999998,Espoo,Finland,60.27N,25.95E
1938-10-01,7.772,0.445,Espoo,Finland,60.27N,25.95E
1938-11-01,5.291,0.266,Espoo,Finland,60.27N,25.95E
1938-12-01,-3.109,0.7140000000000001,Espoo,Finland,60.27N,25.95E
1939-01-01,-5.67,0.4,Espoo,Finland,60.27N,25.95E
1939-02-01,-0.4649999999999999,0.579,Espoo,Finland,60.27N,25.95E
1939-03-01,-2.674,0.21100000000000002,Espoo,Finland,60.27N,25.95E
1939-04-01,1.003,0.529,Espoo,Finland,60.27N,25.95E
1939-05-01,7.462999999999999,0.5,Espoo,Finland,60.27N,25.95E
1939-06-01,13.952,0.336,Espoo,Finland,60.27N,25.95E
1939-07-01,17.45,0.215,Espoo,Finland,60.27N,25.95E
1939-08-01,19.393,0.38,Espoo,Finland,60.27N,25.95E
1939-09-01,9.888,0.319,Espoo,Finland,60.27N,25.95E
1939-10-01,2.607,0.305,Espoo,Finland,60.27N,25.95E
1939-11-01,2.547,0.29100000000000004,Espoo,Finland,60.27N,25.95E
1939-12-01,-4.1370000000000005,0.5489999999999999,Espoo,Finland,60.27N,25.95E
1940-01-01,-12.738,0.473,Espoo,Finland,60.27N,25.95E
1940-02-01,-14.292,0.287,Espoo,Finland,60.27N,25.95E
1940-03-01,-8.552999999999999,0.303,Espoo,Finland,60.27N,25.95E
1940-04-01,-0.08999999999999986,0.209,Espoo,Finland,60.27N,25.95E
1940-05-01,9.649,0.418,Espoo,Finland,60.27N,25.95E
1940-06-01,13.918,0.28,Espoo,Finland,60.27N,25.95E
1940-07-01,17.792,0.262,Espoo,Finland,60.27N,25.95E
1940-08-01,15.455,0.135,Espoo,Finland,60.27N,25.95E
1940-09-01,11.024,0.256,Espoo,Finland,60.27N,25.95E
1940-10-01,5.8,0.27,Espoo,Finland,60.27N,25.95E
1940-11-01,2.557,0.196,Espoo,Finland,60.27N,25.95E
1940-12-01,-3.983,0.5539999999999999,Espoo,Finland,60.27N,25.95E
1941-01-01,-12.767999999999999,0.917,Espoo,Finland,60.27N,25.95E
1941-02-01,-8.873999999999997,0.426,Espoo,Finland,60.27N,25.95E
1941-03-01,-5.6979999999999995,0.37,Espoo,Finland,60.27N,25.95E
1941-04-01,-1.704,0.376,Espoo,Finland,60.27N,25.95E
1941-05-01,5.487,0.231,Espoo,Finland,60.27N,25.95E
1941-06-01,11.427999999999999,0.391,Espoo,Finland,60.27N,25.95E
1941-07-01,20.012,0.268,Espoo,Finland,60.27N,25.95E
1941-08-01,16.049,0.433,Espoo,Finland,60.27N,25.95E
1941-09-01,9.514,0.252,Espoo,Finland,60.27N,25.95E
1941-10-01,2.188,0.311,Espoo,Finland,60.27N,25.95E
1941-11-01,-2.4659999999999997,0.36700000000000005,Espoo,Finland,60.27N,25.95E
1941-12-01,-9.701,0.6679999999999999,Espoo,Finland,60.27N,25.95E
1942-01-01,-16.031,0.48100000000000004,Espoo,Finland,60.27N,25.95E
1942-02-01,-12.347000000000001,0.264,Espoo,Finland,60.27N,25.95E
1942-03-01,-10.468,0.364,Espoo,Finland,60.27N,25.95E
1942-04-01,0.7050000000000001,0.264,Espoo,Finland,60.27N,25.95E
1942-05-01,6.386,0.179,Espoo,Finland,60.27N,25.95E
1942-06-01,12.013,0.312,Espoo,Finland,60.27N,25.95E
1942-07-01,15.392999999999999,0.457,Espoo,Finland,60.27N,25.95E
1942-08-01,16.155,0.285,Espoo,Finland,60.27N,25.95E
1942-09-01,11.444,0.297,Espoo,Finland,60.27N,25.95E
1942-10-01,7.47,0.2,Espoo,Finland,60.27N,25.95E
1942-11-01,0.15100000000000002,0.17800000000000002,Espoo,Finland,60.27N,25.95E
1942-12-01,-2.079,0.361,Espoo,Finland,60.27N,25.95E
1943-01-01,-8.289,0.40299999999999997,Espoo,Finland,60.27N,25.95E
1943-02-01,-0.9939999999999998,0.29,Espoo,Finland,60.27N,25.95E
1943-03-01,-0.2909999999999999,0.321,Espoo,Finland,60.27N,25.95E
1943-04-01,2.862,0.36,Espoo,Finland,60.27N,25.95E
1943-05-01,8.431000000000001,0.259,Espoo,Finland,60.27N,25.95E
1943-06-01,14.338,0.249,Espoo,Finland,60.27N,25.95E
1943-07-01,16.186,0.386,Espoo,Finland,60.27N,25.95E
1943-08-01,15.197000000000001,0.322,Espoo,Finland,60.27N,25.95E
1943-09-01,11.819,0.21100000000000002,Espoo,Finland,60.27N,25.95E
1943-10-01,8.295,0.162,Espoo,Finland,60.27N,25.95E
1943-11-01,2.971,0.27699999999999997,Espoo,Finland,60.27N,25.95E
1943-12-01,0.912,0.304,Espoo,Finland,60.27N,25.95E
1944-01-01,-2.155,0.473,Espoo,Finland,60.27N,25.95E
1944-02-01,-4.387,0.297,Espoo,Finland,60.27N,25.95E
1944-03-01,-3.1889999999999996,0.242,Espoo,Finland,60.27N,25.95E
1944-04-01,-0.2869999999999999,0.3,Espoo,Finland,60.27N,25.95E
1944-05-01,6.632999999999999,0.14,Espoo,Finland,60.27N,25.95E
1944-06-01,11.694,0.26,Espoo,Finland,60.27N,25.95E
1944-07-01,17.781,0.364,Espoo,Finland,60.27N,25.95E
1944-08-01,16.948,0.293,Espoo,Finland,60.27N,25.95E
1944-09-01,11.775,0.225,Espoo,Finland,60.27N,25.95E
1944-10-01,7.522,0.272,Espoo,Finland,60.27N,25.95E
1944-11-01,1.963,0.46,Espoo,Finland,60.27N,25.95E
1944-12-01,0.0,0.429,Espoo,Finland,60.27N,25.95E
1945-01-01,-5.073,0.207,Espoo,Finland,60.27N,25.95E
1945-02-01,-3.8560000000000003,0.35700000000000004,Espoo,Finland,60.27N,25.95E
1945-03-01,-4.236000000000001,0.203,Espoo,Finland,60.27N,25.95E
1945-04-01,2.0620000000000003,0.213,Espoo,Finland,60.27N,25.95E
1945-05-01,6.582999999999999,0.293,Espoo,Finland,60.27N,25.95E
1945-06-01,12.401,0.312,Espoo,Finland,60.27N,25.95E
1945-07-01,18.503,0.435,Espoo,Finland,60.27N,25.95E
1945-08-01,17.363,0.23,Espoo,Finland,60.27N,25.95E
1945-09-01,9.634,0.32899999999999996,Espoo,Finland,60.27N,25.95E
1945-10-01,3.7710000000000004,0.282,Espoo,Finland,60.27N,25.95E
1945-11-01,0.7659999999999999,0.28800000000000003,Espoo,Finland,60.27N,25.95E
1945-12-01,-6.643,0.35200000000000004,Espoo,Finland,60.27N,25.95E
1946-01-01,-4.667,0.48100000000000004,Espoo,Finland,60.27N,25.95E
1946-02-01,-8.533,0.21600000000000003,Espoo,Finland,60.27N,25.95E
1946-03-01,-4.632,0.18,Espoo,Finland,60.27N,25.95E
1946-04-01,2.253,0.16899999999999998,Espoo,Finland,60.27N,25.95E
1946-05-01,7.352,0.237,Espoo,Finland,60.27N,25.95E
1946-06-01,13.651,0.243,Espoo,Finland,60.27N,25.95E
1946-07-01,17.805,0.415,Espoo,Finland,60.27N,25.95E
1946-08-01,15.904000000000002,0.361,Espoo,Finland,60.27N,25.95E
1946-09-01,12.534,0.271,Espoo,Finland,60.27N,25.95E
1946-10-01,3.407,0.37,Espoo,Finland,60.27N,25.95E
1946-11-01,0.8290000000000001,0.318,Espoo,Finland,60.27N,25.95E
1946-12-01,-1.166,0.301,Espoo,Finland,60.27N,25.95E
1947-01-01,-7.1709999999999985,0.35100000000000003,Espoo,Finland,60.27N,25.95E
1947-02-01,-13.413,0.261,Espoo,Finland,60.27N,25.95E
1947-03-01,-7.324,0.391,Espoo,Finland,60.27N,25.95E
1947-04-01,1.5619999999999998,0.201,Espoo,Finland,60.27N,25.95E
1947-05-01,8.459,0.386,Espoo,Finland,60.27N,25.95E
1947-06-01,15.032,0.251,Espoo,Finland,60.27N,25.95E
1947-07-01,17.17,0.36200000000000004,Espoo,Finland,60.27N,25.95E
1947-08-01,16.439,0.195,Espoo,Finland,60.27N,25.95E
1947-09-01,12.857999999999999,0.244,Espoo,Finland,60.27N,25.95E
1947-10-01,4.974,0.489,Espoo,Finland,60.27N,25.95E
1947-11-01,0.397,0.19899999999999998,Espoo,Finland,60.27N,25.95E
1947-12-01,-2.679,0.36700000000000005,Espoo,Finland,60.27N,25.95E
1948-01-01,-6.356,0.455,Espoo,Finland,60.27N,25.95E
1948-02-01,-7.817,0.193,Espoo,Finland,60.27N,25.95E
1948-03-01,-2.1790000000000003,0.223,Espoo,Finland,60.27N,25.95E
1948-04-01,3.2750000000000004,0.27399999999999997,Espoo,Finland,60.27N,25.95E
1948-05-01,9.898,0.28600000000000003,Espoo,Finland,60.27N,25.95E
1948-06-01,14.522,0.157,Espoo,Finland,60.27N,25.95E
