,22.534,0.418,Hassan,India,13.66N,76.79E
1831-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1831-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1832-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1833-01-01,26.64,2.2119999999999997,Hat Yai,Thailand,7.23N,99.73E
1833-02-01,27.03,1.59,Hat Yai,Thailand,7.23N,99.73E
1833-03-01,27.086,2.006,Hat Yai,Thailand,7.23N,99.73E
1833-04-01,27.362,1.565,Hat Yai,Thailand,7.23N,99.73E
1833-05-01,27.041,1.409,Hat Yai,Thailand,7.23N,99.73E
1833-06-01,27.156,1.4680000000000002,Hat Yai,Thailand,7.23N,99.73E
1833-07-01,26.691000000000006,1.272,Hat Yai,Thailand,7.23N,99.73E
1833-08-01,26.191999999999997,1.4569999999999999,Hat Yai,Thailand,7.23N,99.73E
1833-09-01,25.808000000000003,1.18,Hat Yai,Thailand,7.23N,99.73E
1833-10-01,25.019,1.308,Hat Yai,Thailand,7.23N,99.73E
1833-11-01,26.998,1.4869999999999999,Hat Yai,Thailand,7.23N,99.73E
1833-12-01,26.081999999999997,1.985,Hat Yai,Thailand,7.23N,99.73E
1834-01-01,24.634,1.764,Hat Yai,Thailand,7.23N,99.73E
1834-02-01,26.871,1.932,Hat Yai,Thailand,7.23N,99.73E
1834-03-01,28.263,1.9280000000000002,Hat Yai,Thailand,7.23N,99.73E
1834-04-01,27.51,1.903,Hat Yai,Thailand,7.23N,99.73E
1834-05-01,27.906999999999996,1.371,Hat Yai,Thailand,7.23N,99.73E
1834-06-01,26.716,1.815,Hat Yai,Thailand,7.23N,99.73E
1834-07-01,26.811999999999998,1.359,Hat Yai,Thailand,7.23N,99.73E
1834-08-01,26.355999999999998,1.2790000000000001,Hat Yai,Thailand,7.23N,99.73E
1834-09-01,26.12,1.8359999999999999,Hat Yai,Thailand,7.23N,99.73E
1834-10-01,25.529000000000003,1.2,Hat Yai,Thailand,7.23N,99.73E
1834-11-01,26.484,1.7690000000000001,Hat Yai,Thailand,7.23N,99.73E
1834-12-01,26.372,1.56,Hat Yai,Thailand,7.23N,99.73E
1835-01-01,27.035999999999998,1.81,Hat Yai,Thailand,7.23N,99.73E
1835-02-01,27.024,1.8019999999999998,Hat Yai,Thailand,7.23N,99.73E
1835-03-01,26.809,1.551,Hat Yai,Thailand,7.23N,99.73E
1835-04-01,27.051,1.8559999999999999,Hat Yai,Thailand,7.23N,99.73E
1835-05-01,26.316999999999997,1.28,Hat Yai,Thailand,7.23N,99.73E
1835-06-01,25.99,1.485,Hat Yai,Thailand,7.23N,99.73E
1835-07-01,25.745,1.376,Hat Yai,Thailand,7.23N,99.73E
1835-08-01,25.246,1.167,Hat Yai,Thailand,7.23N,99.73E
1835-09-01,24.535999999999998,1.25,Hat Yai,Thailand,7.23N,99.73E
1835-10-01,24.828000000000007,1.238,Hat Yai,Thailand,7.23N,99.73E
1835-11-01,24.180999999999997,1.355,Hat Yai,Thailand,7.23N,99.73E
1835-12-01,23.982,1.528,Hat Yai,Thailand,7.23N,99.73E
1836-01-01,25.912000000000006,1.429,Hat Yai,Thailand,7.23N,99.73E
1836-02-01,26.495,1.6059999999999999,Hat Yai,Thailand,7.23N,99.73E
1836-03-01,27.805,1.443,Hat Yai,Thailand,7.23N,99.73E
1836-04-01,26.976,1.347,Hat Yai,Thailand,7.23N,99.73E
1836-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1836-06-01,26.79,1.198,Hat Yai,Thailand,7.23N,99.73E
1836-07-01,26.564,1.347,Hat Yai,Thailand,7.23N,99.73E
1836-08-01,25.753,1.42,Hat Yai,Thailand,7.23N,99.73E
1836-09-01,25.500999999999998,1.699,Hat Yai,Thailand,7.23N,99.73E
1836-10-01,25.840999999999998,3.076,Hat Yai,Thailand,7.23N,99.73E
1836-11-01,24.645,1.5819999999999999,Hat Yai,Thailand,7.23N,99.73E
1836-12-01,25.79,1.916,Hat Yai,Thailand,7.23N,99.73E
1837-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1837-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1838-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1839-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1839-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1839-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1839-04-01,27.359,1.54,Hat Yai,Thailand,7.23N,99.73E
1839-05-01,26.929000000000002,0.802,Hat Yai,Thailand,7.23N,99.73E
1839-06-01,26.745,0.951,Hat Yai,Thailand,7.23N,99.73E
1839-07-01,26.885,2.6660000000000004,Hat Yai,Thailand,7.23N,99.73E
1839-08-01,26.395000000000003,2.083,Hat Yai,Thailand,7.23N,99.73E
1839-09-01,25.674,1.189,Hat Yai,Thailand,7.23N,99.73E
1839-10-01,25.700000000000006,1.426,Hat Yai,Thailand,7.23N,99.73E
1839-11-01,24.728,1.796,Hat Yai,Thailand,7.23N,99.73E
1839-12-01,24.778000000000002,2.042,Hat Yai,Thailand,7.23N,99.73E
1840-01-01,26.149,2.147,Hat Yai,Thailand,7.23N,99.73E
1840-02-01,26.645,2.101,Hat Yai,Thailand,7.23N,99.73E
1840-03-01,27.083,1.056,Hat Yai,Thailand,7.23N,99.73E
1840-04-01,27.052,2.052,Hat Yai,Thailand,7.23N,99.73E
1840-05-01,27.404,1.2209999999999999,Hat Yai,Thailand,7.23N,99.73E
1840-06-01,27.124000000000002,1.147,Hat Yai,Thailand,7.23N,99.73E
1840-07-01,27.358,1.0190000000000001,Hat Yai,Thailand,7.23N,99.73E
1840-08-01,26.561999999999998,1.359,Hat Yai,Thailand,7.23N,99.73E
1840-09-01,26.011000000000006,1.212,Hat Yai,Thailand,7.23N,99.73E
1840-10-01,25.226000000000006,1.433,Hat Yai,Thailand,7.23N,99.73E
1840-11-01,25.997,2.656,Hat Yai,Thailand,7.23N,99.73E
1840-12-01,25.096,1.55,Hat Yai,Thailand,7.23N,99.73E
1841-01-01,25.947000000000006,2.77,Hat Yai,Thailand,7.23N,99.73E
1841-02-01,26.915,1.044,Hat Yai,Thailand,7.23N,99.73E
1841-03-01,27.215,3.248,Hat Yai,Thailand,7.23N,99.73E
1841-04-01,27.359,2.559,Hat Yai,Thailand,7.23N,99.73E
1841-05-01,27.291999999999998,0.981,Hat Yai,Thailand,7.23N,99.73E
1841-06-01,27.326,1.0659999999999998,Hat Yai,Thailand,7.23N,99.73E
1841-07-01,27.765,1.347,Hat Yai,Thailand,7.23N,99.73E
1841-08-01,27.363000000000003,1.473,Hat Yai,Thailand,7.23N,99.73E
1841-09-01,26.139000000000006,1.248,Hat Yai,Thailand,7.23N,99.73E
1841-10-01,26.290000000000006,1.671,Hat Yai,Thailand,7.23N,99.73E
1841-11-01,26.03,1.636,Hat Yai,Thailand,7.23N,99.73E
1841-12-01,26.305,2.17,Hat Yai,Thailand,7.23N,99.73E
1842-01-01,26.700000000000006,1.743,Hat Yai,Thailand,7.23N,99.73E
1842-02-01,27.795,1.689,Hat Yai,Thailand,7.23N,99.73E
1842-03-01,28.093000000000004,1.876,Hat Yai,Thailand,7.23N,99.73E
1842-04-01,27.561,1.6669999999999998,Hat Yai,Thailand,7.23N,99.73E
1842-05-01,26.875999999999998,1.159,Hat Yai,Thailand,7.23N,99.73E
1842-06-01,26.831,1.17,Hat Yai,Thailand,7.23N,99.73E
1842-07-01,26.6,1.218,Hat Yai,Thailand,7.23N,99.73E
1842-08-01,26.588,1.068,Hat Yai,Thailand,7.23N,99.73E
1842-09-01,25.726999999999997,1.126,Hat Yai,Thailand,7.23N,99.73E
1842-10-01,25.163,1.101,Hat Yai,Thailand,7.23N,99.73E
1842-11-01,25.244,1.4969999999999999,Hat Yai,Thailand,7.23N,99.73E
1842-12-01,26.141,1.5030000000000001,Hat Yai,Thailand,7.23N,99.73E
1843-01-01,26.883000000000006,1.506,Hat Yai,Thailand,7.23N,99.73E
1843-02-01,27.382,1.865,Hat Yai,Thailand,7.23N,99.73E
1843-03-01,27.462,1.3940000000000001,Hat Yai,Thailand,7.23N,99.73E
1843-04-01,27.401999999999997,1.193,Hat Yai,Thailand,7.23N,99.73E
1843-05-01,26.846,1.095,Hat Yai,Thailand,7.23N,99.73E
1843-06-01,27.034000000000002,1.541,Hat Yai,Thailand,7.23N,99.73E
1843-07-01,26.928,0.867,Hat Yai,Thailand,7.23N,99.73E
1843-08-01,26.744,1.425,Hat Yai,Thailand,7.23N,99.73E
1843-09-01,25.976999999999997,0.722,Hat Yai,Thailand,7.23N,99.73E
1843-10-01,25.443,1.386,Hat Yai,Thailand,7.23N,99.73E
1843-11-01,25.787,1.075,Hat Yai,Thailand,7.23N,99.73E
1843-12-01,25.883000000000003,2.342,Hat Yai,Thailand,7.23N,99.73E
1844-01-01,25.772,1.537,Hat Yai,Thailand,7.23N,99.73E
1844-02-01,26.611,1.145,Hat Yai,Thailand,7.23N,99.73E
1844-03-01,28.055,1.902,Hat Yai,Thailand,7.23N,99.73E
1844-04-01,27.378,1.0170000000000001,Hat Yai,Thailand,7.23N,99.73E
1844-05-01,27.005,1.04,Hat Yai,Thailand,7.23N,99.73E
1844-06-01,26.801,0.9079999999999999,Hat Yai,Thailand,7.23N,99.73E
1844-07-01,26.644,0.851,Hat Yai,Thailand,7.23N,99.73E
1844-08-01,26.029,1.806,Hat Yai,Thailand,7.23N,99.73E
1844-09-01,25.301,0.935,Hat Yai,Thailand,7.23N,99.73E
1844-10-01,25.103,1.327,Hat Yai,Thailand,7.23N,99.73E
1844-11-01,24.604,1.093,Hat Yai,Thailand,7.23N,99.73E
1844-12-01,25.000999999999998,1.3969999999999998,Hat Yai,Thailand,7.23N,99.73E
1845-01-01,25.826999999999998,2.521,Hat Yai,Thailand,7.23N,99.73E
1845-02-01,26.882,2.822,Hat Yai,Thailand,7.23N,99.73E
1845-03-01,27.143,1.125,Hat Yai,Thailand,7.23N,99.73E
1845-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1845-05-01,26.58,1.318,Hat Yai,Thailand,7.23N,99.73E
1845-06-01,26.461,1.244,Hat Yai,Thailand,7.23N,99.73E
1845-07-01,26.444000000000003,1.368,Hat Yai,Thailand,7.23N,99.73E
1845-08-01,26.183000000000003,1.121,Hat Yai,Thailand,7.23N,99.73E
1845-09-01,25.412000000000006,1.385,Hat Yai,Thailand,7.23N,99.73E
1845-10-01,24.57,1.193,Hat Yai,Thailand,7.23N,99.73E
1845-11-01,24.763,1.516,Hat Yai,Thailand,7.23N,99.73E
1845-12-01,24.97,2.135,Hat Yai,Thailand,7.23N,99.73E
1846-01-01,27.129,1.8840000000000001,Hat Yai,Thailand,7.23N,99.73E
1846-02-01,26.951,1.6230000000000002,Hat Yai,Thailand,7.23N,99.73E
1846-03-01,28.334,1.879,Hat Yai,Thailand,7.23N,99.73E
1846-04-01,27.215999999999998,1.45,Hat Yai,Thailand,7.23N,99.73E
1846-05-01,27.274,1.715,Hat Yai,Thailand,7.23N,99.73E
1846-06-01,27.295,1.4240000000000002,Hat Yai,Thailand,7.23N,99.73E
1846-07-01,27.302,1.6469999999999998,Hat Yai,Thailand,7.23N,99.73E
1846-08-01,26.783,1.196,Hat Yai,Thailand,7.23N,99.73E
1846-09-01,25.804,1.367,Hat Yai,Thailand,7.23N,99.73E
1846-10-01,25.241000000000003,0.9159999999999999,Hat Yai,Thailand,7.23N,99.73E
1846-11-01,25.026,1.882,Hat Yai,Thailand,7.23N,99.73E
1846-12-01,25.778000000000002,1.463,Hat Yai,Thailand,7.23N,99.73E
1847-01-01,26.016,4.2010000000000005,Hat Yai,Thailand,7.23N,99.73E
1847-02-01,27.035,1.301,Hat Yai,Thailand,7.23N,99.73E
1847-03-01,26.476999999999997,1.984,Hat Yai,Thailand,7.23N,99.73E
1847-04-01,26.858,1.536,Hat Yai,Thailand,7.23N,99.73E
1847-05-01,26.478,1.263,Hat Yai,Thailand,7.23N,99.73E
1847-06-01,26.678,1.285,Hat Yai,Thailand,7.23N,99.73E
1847-07-01,27.078000000000003,1.069,Hat Yai,Thailand,7.23N,99.73E
1847-08-01,26.316999999999997,0.997,Hat Yai,Thailand,7.23N,99.73E
1847-09-01,25.706,0.955,Hat Yai,Thailand,7.23N,99.73E
1847-10-01,25.008000000000006,1.304,Hat Yai,Thailand,7.23N,99.73E
1847-11-01,25.706999999999997,1.034,Hat Yai,Thailand,7.23N,99.73E
1847-12-01,24.949,1.886,Hat Yai,Thailand,7.23N,99.73E
1848-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1848-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-01-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-02-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-03-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-06-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-07-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-08-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-09-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-10-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1849-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1850-01-01,25.415000000000006,1.331,Hat Yai,Thailand,7.23N,99.73E
1850-02-01,27.064,1.3359999999999999,Hat Yai,Thailand,7.23N,99.73E
1850-03-01,27.538,2.3209999999999997,Hat Yai,Thailand,7.23N,99.73E
1850-04-01,27.345,1.611,Hat Yai,Thailand,7.23N,99.73E
1850-05-01,26.918000000000003,1.506,Hat Yai,Thailand,7.23N,99.73E
1850-06-01,27.041,1.028,Hat Yai,Thailand,7.23N,99.73E
1850-07-01,27.15,0.9009999999999999,Hat Yai,Thailand,7.23N,99.73E
1850-08-01,26.712000000000003,0.821,Hat Yai,Thailand,7.23N,99.73E
1850-09-01,26.014000000000006,0.8109999999999999,Hat Yai,Thailand,7.23N,99.73E
1850-10-01,25.673,1.368,Hat Yai,Thailand,7.23N,99.73E
1850-11-01,25.432,1.8619999999999999,Hat Yai,Thailand,7.23N,99.73E
1850-12-01,25.416999999999998,1.2570000000000001,Hat Yai,Thailand,7.23N,99.73E
1851-01-01,26.241999999999997,1.13,Hat Yai,Thailand,7.23N,99.73E
1851-02-01,26.802,1.058,Hat Yai,Thailand,7.23N,99.73E
1851-03-01,27.055,1.32,Hat Yai,Thailand,7.23N,99.73E
1851-04-01,27.204,1.5030000000000001,Hat Yai,Thailand,7.23N,99.73E
1851-05-01,27.544,1.05,Hat Yai,Thailand,7.23N,99.73E
1851-06-01,27.178,0.972,Hat Yai,Thailand,7.23N,99.73E
1851-07-01,27.045,1.391,Hat Yai,Thailand,7.23N,99.73E
1851-08-01,26.685,1.226,Hat Yai,Thailand,7.23N,99.73E
1851-09-01,26.303,0.899,Hat Yai,Thailand,7.23N,99.73E
1851-10-01,25.988000000000003,1.685,Hat Yai,Thailand,7.23N,99.73E
1851-11-01,25.173,1.197,Hat Yai,Thailand,7.23N,99.73E
1851-12-01,25.849,2.5,Hat Yai,Thailand,7.23N,99.73E
1852-01-01,25.835,2.127,Hat Yai,Thailand,7.23N,99.73E
1852-02-01,26.635,1.123,Hat Yai,Thailand,7.23N,99.73E
1852-03-01,26.97,1.208,Hat Yai,Thailand,7.23N,99.73E
1852-04-01,27.333,1.466,Hat Yai,Thailand,7.23N,99.73E
1852-05-01,27.46,0.991,Hat Yai,Thailand,7.23N,99.73E
1852-06-01,27.18,0.873,Hat Yai,Thailand,7.23N,99.73E
1852-07-01,26.983,1.05,Hat Yai,Thailand,7.23N,99.73E
1852-08-01,26.445,0.9620000000000001,Hat Yai,Thailand,7.23N,99.73E
1852-09-01,26.345,1.069,Hat Yai,Thailand,7.23N,99.73E
1852-10-01,25.554,1.177,Hat Yai,Thailand,7.23N,99.73E
1852-11-01,25.194000000000006,1.245,Hat Yai,Thailand,7.23N,99.73E
1852-12-01,25.489,1.705,Hat Yai,Thailand,7.23N,99.73E
1853-01-01,25.724,1.0859999999999999,Hat Yai,Thailand,7.23N,99.73E
1853-02-01,26.38,1.4809999999999999,Hat Yai,Thailand,7.23N,99.73E
1853-03-01,27.539,1.268,Hat Yai,Thailand,7.23N,99.73E
1853-04-01,27.544,1.032,Hat Yai,Thailand,7.23N,99.73E
1853-05-01,27.642,0.685,Hat Yai,Thailand,7.23N,99.73E
1853-06-01,27.174,0.8220000000000001,Hat Yai,Thailand,7.23N,99.73E
1853-07-01,26.996,0.726,Hat Yai,Thailand,7.23N,99.73E
1853-08-01,26.828000000000007,0.865,Hat Yai,Thailand,7.23N,99.73E
1853-09-01,26.436999999999998,0.975,Hat Yai,Thailand,7.23N,99.73E
1853-10-01,25.747,1.139,Hat Yai,Thailand,7.23N,99.73E
1853-11-01,25.369,1.577,Hat Yai,Thailand,7.23N,99.73E
1853-12-01,26.005,1.3019999999999998,Hat Yai,Thailand,7.23N,99.73E
1854-01-01,26.116000000000003,1.651,Hat Yai,Thailand,7.23N,99.73E
1854-02-01,26.239,1.197,Hat Yai,Thailand,7.23N,99.73E
1854-03-01,27.734,1.4,Hat Yai,Thailand,7.23N,99.73E
1854-04-01,27.434,0.884,Hat Yai,Thailand,7.23N,99.73E
1854-05-01,27.005,1.307,Hat Yai,Thailand,7.23N,99.73E
1854-06-01,27.119,1.058,Hat Yai,Thailand,7.23N,99.73E
1854-07-01,27.388,0.9940000000000001,Hat Yai,Thailand,7.23N,99.73E
1854-08-01,26.677000000000003,1.122,Hat Yai,Thailand,7.23N,99.73E
1854-09-01,26.173,0.826,Hat Yai,Thailand,7.23N,99.73E
1854-10-01,25.833,1.6580000000000001,Hat Yai,Thailand,7.23N,99.73E
1854-11-01,25.515,1.2830000000000001,Hat Yai,Thailand,7.23N,99.73E
1854-12-01,25.47,2.374,Hat Yai,Thailand,7.23N,99.73E
1855-01-01,26.518,1.993,Hat Yai,Thailand,7.23N,99.73E
1855-02-01,26.431,1.8330000000000002,Hat Yai,Thailand,7.23N,99.73E
1855-03-01,27.495,0.97,Hat Yai,Thailand,7.23N,99.73E
1855-04-01,28.051,1.618,Hat Yai,Thailand,7.23N,99.73E
1855-05-01,27.968000000000004,1.0090000000000001,Hat Yai,Thailand,7.23N,99.73E
1855-06-01,27.16,1.021,Hat Yai,Thailand,7.23N,99.73E
1855-07-01,26.954,0.8690000000000001,Hat Yai,Thailand,7.23N,99.73E
1855-08-01,26.875,0.8140000000000001,Hat Yai,Thailand,7.23N,99.73E
1855-09-01,26.406,1.273,Hat Yai,Thailand,7.23N,99.73E
1855-10-01,24.748,1.525,Hat Yai,Thailand,7.23N,99.73E
1855-11-01,25.474,0.9470000000000001,Hat Yai,Thailand,7.23N,99.73E
1855-12-01,24.865,1.9480000000000002,Hat Yai,Thailand,7.23N,99.73E
1856-01-01,26.331000000000003,1.264,Hat Yai,Thailand,7.23N,99.73E
1856-02-01,26.748,1.649,Hat Yai,Thailand,7.23N,99.73E
1856-03-01,27.546999999999997,1.526,Hat Yai,Thailand,7.23N,99.73E
1856-04-01,27.379,0.812,Hat Yai,Thailand,7.23N,99.73E
1856-05-01,27.145,1.276,Hat Yai,Thailand,7.23N,99.73E
1856-06-01,27.851999999999997,1.58,Hat Yai,Thailand,7.23N,99.73E
1856-07-01,26.871,0.91,Hat Yai,Thailand,7.23N,99.73E
1856-08-01,26.598000000000006,1.8130000000000002,Hat Yai,Thailand,7.23N,99.73E
1856-09-01,25.97,1.183,Hat Yai,Thailand,7.23N,99.73E
1856-10-01,25.283,0.92,Hat Yai,Thailand,7.23N,99.73E
1856-11-01,25.35,0.966,Hat Yai,Thailand,7.23N,99.73E
1856-12-01,25.083,1.4809999999999999,Hat Yai,Thailand,7.23N,99.73E
1857-01-01,25.541999999999998,1.51,Hat Yai,Thailand,7.23N,99.73E
1857-02-01,26.493000000000002,1.524,Hat Yai,Thailand,7.23N,99.73E
1857-03-01,27.211,1.4140000000000001,Hat Yai,Thailand,7.23N,99.73E
1857-04-01,26.744,1.239,Hat Yai,Thailand,7.23N,99.73E
1857-05-01,26.646,1.167,Hat Yai,Thailand,7.23N,99.73E
1857-06-01,26.376,1.083,Hat Yai,Thailand,7.23N,99.73E
1857-07-01,26.680999999999997,1.051,Hat Yai,Thailand,7.23N,99.73E
1857-08-01,26.219,1.188,Hat Yai,Thailand,7.23N,99.73E
1857-09-01,25.809,0.9890000000000001,Hat Yai,Thailand,7.23N,99.73E
1857-10-01,25.177000000000003,1.246,Hat Yai,Thailand,7.23N,99.73E
1857-11-01,,,Hat Yai,Thailand,7.23N,99.73E
1857-12-01,,,Hat Yai,Thailand,7.23N,99.73E
1858-01-01,26.623,1.8419999999999999,Hat Yai,Thailand,7.23N,99.73E
1858-02-01,27.031999999999996,1.371,Hat Yai,Thailand,7.23N,99.73E
1858-03-01,27.709,1.308,Hat Yai,Thailand,7.23N,99.73E
1858-04-01,28.478,1.5719999999999998,Hat Yai,Thailand,7.23N,99.73E
1858-05-01,27.285,1.2409999999999999,Hat Yai,Thailand,7.23N,99.73E
1858-06-01,27.041,0.977,Hat Yai,Thailand,7.23N,99.73E
1858-07-01,26.616999999999997,1.105,Hat Yai,Thailand,7.23N,99.73E
1858-08-01,26.78,1.3030000000000002,Hat Yai,Thailand,7.23N,99.73E
1858-09-01,26.425,1.38,Hat Yai,Thailand,7.23N,99.73E
1858-10-01,26.009,1.13,Hat Yai,Thailand,7.23N,99.73E
1858-11-01,25.623,1.3619999999999999,Hat Yai,Thailand,7.23N,99.73E
1858-12-01,24.555,1.395,Hat Yai,Thailand,7.23N,99.73E
1859-01-01,25.927000000000003,1.102,Hat Yai,Thailand,7.23N,99.73E
1859-02-01,27.079,1.232,Hat Yai,Thailand,7.23N,99.73E
1859-03-01,28.021,1.35,Hat Yai,Thailand,7.23N,99.73E
1859-04-01,28.049,1.2,Hat Yai,Thailand,7.23N,99.73E
1859-05-01,27.769000000000002,1.005,Hat Yai,Thailand,7.23N,99.73E
1859-06-01,27.134,1.041,Hat Yai,Thailand,7.23N,99.73E
1859-07-01,26.873,1.094,Hat Yai,Thailand,7.23N,99.73E
1859-08-01,26.65,0.9540000000000001,Hat Yai,Thailand,7.23N,99.73E
1859-09-01,26.130000000000006,0.904,Hat Yai,Thailand,7.23N,99.73E
1859-10-01,25.873,0.966,Hat Yai,Thailand,7.23N,99.73E
1859-11-01,25.67,1.392,Hat Yai,Thailand,7.23N,99.73E
1859-12-01,24.951999999999998,1.439,Hat Yai,Thailand,7.23N,99.73E
1860-01-01,26.016,1.335,Hat Yai,Thailand,7.23N,99.73E
1860-02-01,26.745,1.177,Hat Yai,Thailand,7.23N,99.73E
1860-03-01,26.677,1.685,Hat Yai,Thailand,7.23N,99.73E
1860-04-01,27.553,1.038,Hat Yai,Thailand,7.23N,99.73E
1860-05-01,27.055999999999997,1.081,Hat Yai,Thailand,7.23N,99.73E
1860-06-01,26.951,1.012,Hat Yai,Thailand,7.23N,99.73E
1860-07-01,26.779,0.963,Hat Yai,Thailand,7.23N,99.73E
1860-08-01,27.088,0.9420000000000001,Hat Yai,Thailand,7.23N,99.73E
1860-09-01,26.288,1.0,Hat Yai,Thailand,7.23N,99.73E
1860-10-01,25.726000000000006,1.052,Hat Yai,Thailand,7.23N,99.73E
1860-11-01,25.365,0.98,Hat Yai,Thailand,7.23N,99.73E
1860-12-01,24.559,1.1,Hat Yai,Thailand,7.23N,99.73E
1861-01-01,25.555999999999997,2.0669999999999997,Hat Yai,Thailand,7.23N,99.73E
1861-02-01,25.903000000000002,1.229,Hat Yai,Thailand,7.23N,99.73E
1861-03-01,27.451,0.9740000000000001,Hat Yai,Thailand,7.23N,99.73E
1861-04-01,26.936,1.4869999999999999,Hat Yai,Thailand,7.23N,99.73E
1861-05-01,27.034000000000002,1.023,Hat Yai,Thailand,7.23N,99.73E
1861-06-01,26.849,1.4280000000000002,Hat Yai,Thailand,7.23N,99.73E
1861-07-01,26.744,1.091,Hat Yai,Thailand,7.23N,99.73E
1861-08-01,26.643,0.858,Hat Yai,Thailand,7.23N,99.73E
1861-09-01,26.185,0.718,Hat Yai,Thailand,7.23N,99.73E
1861-10-01,25.494000000000003,0.825,Hat Yai,Thailand,7.23N,99.73E
1861-11-01,26.116999999999997,1.492,Hat Yai,Thailand,7.23N,99.73E
1861-12-01,25.329,1.636,Hat Yai,Thailand,7.23N,99.73E
1862-01-01,24.785,1.5,Hat Yai,Thailand,7.23N,99.73E
1862-02-01,25.638,1.475,Hat Yai,Thailand,7.23N,99.73E
1862-03-01,27.092,1.3230000000000002,Hat Yai,Thailand,7.23N,99.73E
1862-04-01,,,Hat Yai,Thailand,7.23N,99.73E
1862-05-01,,,Hat Yai,Thailand,7.23N,99.73E
1862-06-01,,,Hat Yai,Thailand,7.23N,99.73E
