184,0.228,Springfield,United States,37.78N,93.56W
1761-02-01,0.07499999999999997,3.3310000000000004,Springfield,United States,39.38N,89.48W
1761-03-01,6.812,2.696,Springfield,United States,39.38N,89.48W
1761-04-01,10.880999999999998,2.978,Springfield,United States,39.38N,89.48W
1761-05-01,20.398,2.96,Springfield,United States,39.38N,89.48W
1761-06-01,27.077,2.2840000000000003,Springfield,United States,39.38N,89.48W
1761-07-01,30.66,2.7239999999999998,Springfield,United States,39.38N,89.48W
1761-08-01,24.28,2.358,Springfield,United States,39.38N,89.48W
1761-09-01,19.373,2.371,Springfield,United States,39.38N,89.48W
1761-10-01,,,Springfield,United States,39.38N,89.48W
1761-11-01,4.788,2.804,Springfield,United States,39.38N,89.48W
1761-12-01,-4.939,2.803,Springfield,United States,39.38N,89.48W
1762-01-01,,,Springfield,United States,39.38N,89.48W
1762-02-01,1.152,3.5839999999999996,Springfield,United States,39.38N,89.48W
1762-03-01,4.271,3.8819999999999997,Springfield,United States,39.38N,89.48W
1762-04-01,12.459000000000001,2.992,Springfield,United States,39.38N,89.48W
1762-05-01,17.767,4.34,Springfield,United States,39.38N,89.48W
1762-06-01,23.425,4.441,Springfield,United States,39.38N,89.48W
1762-07-01,25.888,2.296,Springfield,United States,39.38N,89.48W
1762-08-01,,,Springfield,United States,39.38N,89.48W
1762-09-01,18.439,5.021,Springfield,United States,39.38N,89.48W
1762-10-01,10.595999999999998,3.0210000000000004,Springfield,United States,39.38N,89.48W
1762-11-01,5.877999999999999,2.292,Springfield,United States,39.38N,89.48W
1762-12-01,-0.954,4.404,Springfield,United States,39.38N,89.48W
1763-01-01,-4.3919999999999995,3.174,Springfield,United States,39.38N,89.48W
1763-02-01,-1.702,4.234,Springfield,United States,39.38N,89.48W
1763-03-01,2.952,4.486000000000001,Springfield,United States,39.38N,89.48W
1763-04-01,11.307,2.244,Springfield,United States,39.38N,89.48W
1763-05-01,17.137,2.536,Springfield,United States,39.38N,89.48W
1763-06-01,21.919,3.762,Springfield,United States,39.38N,89.48W
1763-07-01,,,Springfield,United States,39.38N,89.48W
1763-08-01,23.781999999999996,2.478,Springfield,United States,39.38N,89.48W
1763-09-01,18.842,2.338,Springfield,United States,39.38N,89.48W
1763-10-01,,,Springfield,United States,39.38N,89.48W
1763-11-01,4.324,2.924,Springfield,United States,39.38N,89.48W
1763-12-01,0.213,2.728,Springfield,United States,39.38N,89.48W
1764-01-01,-2.6010000000000004,3.562,Springfield,United States,39.38N,89.48W
1764-02-01,2.948,2.964,Springfield,United States,39.38N,89.48W
1764-03-01,5.882999999999999,3.062,Springfield,United States,39.38N,89.48W
1764-04-01,,,Springfield,United States,39.38N,89.48W
1764-05-01,,,Springfield,United States,39.38N,89.48W
1764-06-01,20.929000000000002,2.7060000000000004,Springfield,United States,39.38N,89.48W
1764-07-01,23.301,3.805,Springfield,United States,39.38N,89.48W
1764-08-01,22.986,2.001,Springfield,United States,39.38N,89.48W
1764-09-01,18.493,2.99,Springfield,United States,39.38N,89.48W
1764-10-01,14.565,2.377,Springfield,United States,39.38N,89.48W
1764-11-01,6.635,2.553,Springfield,United States,39.38N,89.48W
1764-12-01,2.809,3.5589999999999997,Springfield,United States,39.38N,89.48W
1765-01-01,-1.507,5.1770000000000005,Springfield,United States,39.38N,89.48W
1765-02-01,0.979,3.562,Springfield,United States,39.38N,89.48W
1765-03-01,7.047999999999999,3.0269999999999997,Springfield,United States,39.38N,89.48W
1765-04-01,13.049000000000001,2.2640000000000002,Springfield,United States,39.38N,89.48W
1765-05-01,18.139,2.37,Springfield,United States,39.38N,89.48W
1765-06-01,,,Springfield,United States,39.38N,89.48W
1765-07-01,24.273000000000003,3.093,Springfield,United States,39.38N,89.48W
1765-08-01,23.743000000000002,2.4659999999999997,Springfield,United States,39.38N,89.48W
1765-09-01,19.267,2.202,Springfield,United States,39.38N,89.48W
1765-10-01,12.084000000000001,2.146,Springfield,United States,39.38N,89.48W
1765-11-01,6.306,3.312,Springfield,United States,39.38N,89.48W
1765-12-01,-0.154,2.82,Springfield,United States,39.38N,89.48W
1766-01-01,-4.496,4.279,Springfield,United States,39.38N,89.48W
1766-02-01,1.994,3.071,Springfield,United States,39.38N,89.48W
1766-03-01,6.039,2.9930000000000003,Springfield,United States,39.38N,89.48W
1766-04-01,11.992,3.158,Springfield,United States,39.38N,89.48W
1766-05-01,18.207,2.3,Springfield,United States,39.38N,89.48W
1766-06-01,23.169,4.898,Springfield,United States,39.38N,89.48W
1766-07-01,24.451,3.033,Springfield,United States,39.38N,89.48W
1766-08-01,24.631999999999998,2.5989999999999998,Springfield,United States,39.38N,89.48W
1766-09-01,20.78,2.912,Springfield,United States,39.38N,89.48W
1766-10-01,12.534,2.351,Springfield,United States,39.38N,89.48W
1766-11-01,7.7189999999999985,3.208,Springfield,United States,39.38N,89.48W
1766-12-01,-0.603,3.142,Springfield,United States,39.38N,89.48W
1767-01-01,-3.9360000000000004,4.242,Springfield,United States,39.38N,89.48W
1767-02-01,0.251,5.591,Springfield,United States,39.38N,89.48W
1767-03-01,6.617999999999999,4.822,Springfield,United States,39.38N,89.48W
1767-04-01,10.924000000000001,3.25,Springfield,United States,39.38N,89.48W
1767-05-01,17.105999999999998,2.31,Springfield,United States,39.38N,89.48W
1767-06-01,,,Springfield,United States,39.38N,89.48W
1767-07-01,24.39,2.819,Springfield,United States,39.38N,89.48W
1767-08-01,25.334,2.112,Springfield,United States,39.38N,89.48W
1767-09-01,19.473,2.819,Springfield,United States,39.38N,89.48W
1767-10-01,12.970999999999998,2.458,Springfield,United States,39.38N,89.48W
1767-11-01,7.806999999999999,4.666,Springfield,United States,39.38N,89.48W
1767-12-01,-1.6369999999999998,3.8680000000000003,Springfield,United States,39.38N,89.48W
1768-01-01,-4.989000000000001,6.313,Springfield,United States,39.38N,89.48W
1768-02-01,-0.12,6.917999999999999,Springfield,United States,39.38N,89.48W
1768-03-01,3.063,4.458,Springfield,United States,39.38N,89.48W
1768-04-01,10.314,2.3569999999999998,Springfield,United States,39.38N,89.48W
1768-05-01,16.3,2.436,Springfield,United States,39.38N,89.48W
1768-06-01,21.287,2.753,Springfield,United States,39.38N,89.48W
1768-07-01,24.041999999999998,2.841,Springfield,United States,39.38N,89.48W
1768-08-01,22.891,1.8159999999999998,Springfield,United States,39.38N,89.48W
1768-09-01,18.94,2.92,Springfield,United States,39.38N,89.48W
1768-10-01,11.835999999999999,3.513,Springfield,United States,39.38N,89.48W
1768-11-01,4.73,3.844,Springfield,United States,39.38N,89.48W
1768-12-01,-0.8740000000000001,5.227,Springfield,United States,39.38N,89.48W
1769-01-01,-2.333,5.3020000000000005,Springfield,United States,39.38N,89.48W
1769-02-01,-0.722,3.153,Springfield,United States,39.38N,89.48W
1769-03-01,4.9430000000000005,4.123,Springfield,United States,39.38N,89.48W
1769-04-01,12.458,3.6510000000000002,Springfield,United States,39.38N,89.48W
1769-05-01,19.33,4.959,Springfield,United States,39.38N,89.48W
1769-06-01,24.506,2.494,Springfield,United States,39.38N,89.48W
1769-07-01,25.651,3.542,Springfield,United States,39.38N,89.48W
1769-08-01,24.228,3.529,Springfield,United States,39.38N,89.48W
1769-09-01,19.597,2.086,Springfield,United States,39.38N,89.48W
1769-10-01,9.965,2.5380000000000003,Springfield,United States,39.38N,89.48W
1769-11-01,3.548,2.1180000000000003,Springfield,United States,39.38N,89.48W
1769-12-01,-2.6670000000000003,3.19,Springfield,United States,39.38N,89.48W
1770-01-01,-2.95,5.055,Springfield,United States,39.38N,89.48W
1770-02-01,0.895,3.6830000000000003,Springfield,United States,39.38N,89.48W
1770-03-01,2.4659999999999997,3.398,Springfield,United States,39.38N,89.48W
1770-04-01,12.954,6.9110000000000005,Springfield,United States,39.38N,89.48W
1770-05-01,17.378,2.093,Springfield,United States,39.38N,89.48W
1770-06-01,21.934,3.3360000000000003,Springfield,United States,39.38N,89.48W
1770-07-01,23.372,4.91,Springfield,United States,39.38N,89.48W
1770-08-01,22.677,3.091,Springfield,United States,39.38N,89.48W
1770-09-01,19.01,2.748,Springfield,United States,39.38N,89.48W
1770-10-01,12.067,2.416,Springfield,United States,39.38N,89.48W
1770-11-01,6.107,4.735,Springfield,United States,39.38N,89.48W
1770-12-01,0.8859999999999999,4.367,Springfield,United States,39.38N,89.48W
1771-01-01,0.9109999999999996,5.91,Springfield,United States,39.38N,89.48W
1771-02-01,-2.6319999999999997,3.032,Springfield,United States,39.38N,89.48W
1771-03-01,4.622,3.969,Springfield,United States,39.38N,89.48W
1771-04-01,10.763,3.818,Springfield,United States,39.38N,89.48W
1771-05-01,17.747,6.285,Springfield,United States,39.38N,89.48W
1771-06-01,23.578000000000003,2.255,Springfield,United States,39.38N,89.48W
1771-07-01,24.785,1.959,Springfield,United States,39.38N,89.48W
1771-08-01,25.183000000000003,2.478,Springfield,United States,39.38N,89.48W
1771-09-01,19.869,2.104,Springfield,United States,39.38N,89.48W
1771-10-01,14.732000000000001,2.119,Springfield,United States,39.38N,89.48W
1771-11-01,6.561,2.137,Springfield,United States,39.38N,89.48W
1771-12-01,-0.30499999999999994,3.1660000000000004,Springfield,United States,39.38N,89.48W
1772-01-01,-2.995,6.312,Springfield,United States,39.38N,89.48W
1772-02-01,-1.222,5.609,Springfield,United States,39.38N,89.48W
1772-03-01,3.1830000000000003,3.138,Springfield,United States,39.38N,89.48W
1772-04-01,12.806,3.0260000000000002,Springfield,United States,39.38N,89.48W
1772-05-01,16.92,2.3169999999999997,Springfield,United States,39.38N,89.48W
1772-06-01,22.103,3.688,Springfield,United States,39.38N,89.48W
1772-07-01,25.535,2.718,Springfield,United States,39.38N,89.48W
1772-08-01,24.441,2.674,Springfield,United States,39.38N,89.48W
1772-09-01,18.447,2.5180000000000002,Springfield,United States,39.38N,89.48W
1772-10-01,13.779000000000002,2.6180000000000003,Springfield,United States,39.38N,89.48W
1772-11-01,8.079,3.2939999999999996,Springfield,United States,39.38N,89.48W
1772-12-01,3.219,3.477,Springfield,United States,39.38N,89.48W
1773-01-01,-3.802000000000001,3.245,Springfield,United States,39.38N,89.48W
1773-02-01,-2.14,3.198,Springfield,United States,39.38N,89.48W
1773-03-01,5.119,2.5269999999999997,Springfield,United States,39.38N,89.48W
1773-04-01,13.247,3.185,Springfield,United States,39.38N,89.48W
1773-05-01,19.444000000000006,2.358,Springfield,United States,39.38N,89.48W
1773-06-01,22.663,2.1390000000000002,Springfield,United States,39.38N,89.48W
1773-07-01,25.609,2.1,Springfield,United States,39.38N,89.48W
1773-08-01,24.230999999999998,1.969,Springfield,United States,39.38N,89.48W
1773-09-01,20.754,2.339,Springfield,United States,39.38N,89.48W
1773-10-01,13.592,2.349,Springfield,United States,39.38N,89.48W
1773-11-01,4.46,4.393,Springfield,United States,39.38N,89.48W
1773-12-01,2.212,4.418,Springfield,United States,39.38N,89.48W
1774-01-01,-5.03,5.71,Springfield,United States,39.38N,89.48W
1774-02-01,1.169,4.845,Springfield,United States,39.38N,89.48W
1774-03-01,5.979,2.898,Springfield,United States,39.38N,89.48W
1774-04-01,14.922,2.765,Springfield,United States,39.38N,89.48W
1774-05-01,,,Springfield,United States,39.38N,89.48W
1774-06-01,24.156,3.4739999999999998,Springfield,United States,39.38N,89.48W
1774-07-01,26.84,3.574,Springfield,United States,39.38N,89.48W
1774-08-01,24.633000000000003,2.544,Springfield,United States,39.38N,89.48W
1774-09-01,19.237000000000002,2.9160000000000004,Springfield,United States,39.38N,89.48W
1774-10-01,13.482999999999999,2.6830000000000003,Springfield,United States,39.38N,89.48W
1774-11-01,4.468,4.651,Springfield,United States,39.38N,89.48W
1774-12-01,-2.468,3.155,Springfield,United States,39.38N,89.48W
1775-01-01,0.09999999999999963,3.585,Springfield,United States,39.38N,89.48W
1775-02-01,3.605,3.4360000000000004,Springfield,United States,39.38N,89.48W
1775-03-01,8.030000000000001,2.322,Springfield,United States,39.38N,89.48W
1775-04-01,11.623,1.8719999999999999,Springfield,United States,39.38N,89.48W
1775-05-01,18.968,2.178,Springfield,United States,39.38N,89.48W
1775-06-01,21.593000000000004,3.833,Springfield,United States,39.38N,89.48W
1775-07-01,25.128,1.651,Springfield,United States,39.38N,89.48W
1775-08-01,24.125999999999998,1.796,Springfield,United States,39.38N,89.48W
1775-09-01,18.702,2.426,Springfield,United States,39.38N,89.48W
1775-10-01,13.732000000000001,1.996,Springfield,United States,39.38N,89.48W
1775-11-01,8.527999999999999,3.332,Springfield,United States,39.38N,89.48W
1775-12-01,-1.675,2.5810000000000004,Springfield,United States,39.38N,89.48W
1776-01-01,-4.5760000000000005,5.013,Springfield,United States,39.38N,89.48W
1776-02-01,0.97,3.532,Springfield,United States,39.38N,89.48W
1776-03-01,4.448,2.819,Springfield,United States,39.38N,89.48W
1776-04-01,11.275,2.165,Springfield,United States,39.38N,89.48W
1776-05-01,,,Springfield,United States,39.38N,89.48W
1776-06-01,23.591,2.149,Springfield,United States,39.38N,89.48W
1776-07-01,24.541999999999998,2.364,Springfield,United States,39.38N,89.48W
1776-08-01,24.913,2.833,Springfield,United States,39.38N,89.48W
1776-09-01,19.041,2.126,Springfield,United States,39.38N,89.48W
1776-10-01,12.363,2.4130000000000003,Springfield,United States,39.38N,89.48W
1776-11-01,6.414,4.349,Springfield,United States,39.38N,89.48W
1776-12-01,1.1640000000000001,2.8080000000000003,Springfield,United States,39.38N,89.48W
1777-01-01,1.5139999999999991,2.891,Springfield,United States,39.38N,89.48W
1777-02-01,1.6269999999999998,3.883,Springfield,United States,39.38N,89.48W
1777-03-01,5.581,2.5780000000000003,Springfield,United States,39.38N,89.48W
1777-04-01,9.918,2.329,Springfield,United States,39.38N,89.48W
1777-05-01,17.521,2.052,Springfield,United States,39.38N,89.48W
1777-06-01,21.145,2.555,Springfield,United States,39.38N,89.48W
1777-07-01,22.476999999999997,2.065,Springfield,United States,39.38N,89.48W
1777-08-01,23.149,1.8969999999999998,Springfield,United States,39.38N,89.48W
1777-09-01,18.883,2.806,Springfield,United States,39.38N,89.48W
1777-10-01,10.993,3.0610000000000004,Springfield,United States,39.38N,89.48W
1777-11-01,5.012,2.2969999999999997,Springfield,United States,39.38N,89.48W
1777-12-01,-0.6890000000000001,2.438,Springfield,United States,39.38N,89.48W
1778-01-01,-1.9970000000000003,2.659,Springfield,United States,39.38N,89.48W
1778-02-01,,,Springfield,United States,39.38N,89.48W
1778-03-01,,,Springfield,United States,39.38N,89.48W
1778-04-01,,,Springfield,United States,39.38N,89.48W
1778-05-01,17.814,2.147,Springfield,United States,39.38N,89.48W
1778-06-01,20.65,3.508,Springfield,United States,39.38N,89.48W
1778-07-01,,,Springfield,United States,39.38N,89.48W
1778-08-01,,,Springfield,United States,39.38N,89.48W
1778-09-01,,,Springfield,United States,39.38N,89.48W
1778-10-01,12.277,4.015,Springfield,United States,39.38N,89.48W
1778-11-01,4.071000000000001,3.031,Springfield,United States,39.38N,89.48W
1778-12-01,-1.875,2.9789999999999996,Springfield,United States,39.38N,89.48W
1779-01-01,-3.676,3.02,Springfield,United States,39.38N,89.48W
1779-02-01,1.8869999999999998,4.165,Springfield,United States,39.38N,89.48W
1779-03-01,6.238,3.235,Springfield,United States,39.38N,89.48W
1779-04-01,,,Springfield,United States,39.38N,89.48W
1779-05-01,,,Springfield,United States,39.38N,89.48W
1779-06-01,,,Springfield,United States,39.38N,89.48W
1779-07-01,,,Springfield,United States,39.38N,89.48W
1779-08-01,,,Springfield,United States,39.38N,89.48W
1779-09-01,,,Springfield,United States,39.38N,89.48W
1779-10-01,,,Springfield,United States,39.38N,89.48W
1779-11-01,,,Springfield,United States,39.38N,89.48W
1779-12-01,,,Springfield,United States,39.38N,89.48W
1780-01-01,,,Springfield,United States,39.38N,89.48W
1780-02-01,,,Springfield,United States,39.38N,89.48W
1780-03-01,,,Springfield,United States,39.38N,89.48W
1780-04-01,,,Springfield,United States,39.38N,89.48W
1780-05-01,,,Springfield,United States,39.38N,89.48W
1780-06-01,,,Springfield,United States,39.38N,89.48W
1780-07-01,,,Springfield,United States,39.38N,89.48W
1780-08-01,,,Springfield,United States,39.38N,89.48W
1780-09-01,,,Springfield,United States,39.38N,89.48W
1780-10-01,,,Springfield,United States,39.38N,89.48W
1780-11-01,,,Springfield,United States,39.38N,89.48W
1780-12-01,,,Springfield,United States,39.38N,89.48W
1781-01-01,-1.1470000000000002,3.972,Springfield,United States,39.38N,89.48W
1781-02-01,0.09699999999999999,5.2139999999999995,Springfield,United States,39.38N,89.48W
1781-03-01,5.485,2.513,Springfield,United States,39.38N,89.48W
1781-04-01,10.729000000000001,2.354,Springfield,United States,39.38N,89.48W
1781-05-01,18.153,2.949,Springfield,United States,39.38N,89.48W
1781-06-01,21.555,2.156,Springfield,United States,39.38N,89.48W
1781-07-01,25.56,3.0780000000000003,Springfield,United States,39.38N,89.48W
1781-08-01,24.615,1.9069999999999998,Springfield,United States,39.38N,89.48W
