99999,0.253,Chicago,United States,42.59N,87.27W
1974-08-01,21.999,0.369,Chicago,United States,42.59N,87.27W
1974-09-01,16.919,0.3,Chicago,United States,42.59N,87.27W
1974-10-01,12.552,0.196,Chicago,United States,42.59N,87.27W
1974-11-01,7.792999999999998,0.324,Chicago,United States,42.59N,87.27W
1974-12-01,3.158,0.247,Chicago,United States,42.59N,87.27W
1975-01-01,1.3890000000000002,0.264,Chicago,United States,42.59N,87.27W
1975-02-01,0.379,0.318,Chicago,United States,42.59N,87.27W
1975-03-01,1.7590000000000001,0.172,Chicago,United States,42.59N,87.27W
1975-04-01,4.641,0.191,Chicago,United States,42.59N,87.27W
1975-05-01,14.018,0.242,Chicago,United States,42.59N,87.27W
1975-06-01,18.445999999999998,0.17800000000000002,Chicago,United States,42.59N,87.27W
1975-07-01,22.069000000000003,0.27399999999999997,Chicago,United States,42.59N,87.27W
1975-08-01,23.401,0.53,Chicago,United States,42.59N,87.27W
1975-09-01,16.549,0.318,Chicago,United States,42.59N,87.27W
1975-10-01,14.378,0.255,Chicago,United States,42.59N,87.27W
1975-11-01,10.366,0.297,Chicago,United States,42.59N,87.27W
1975-12-01,2.432,0.22399999999999998,Chicago,United States,42.59N,87.27W
1976-01-01,-2.536,0.258,Chicago,United States,42.59N,87.27W
1976-02-01,3.888,0.336,Chicago,United States,42.59N,87.27W
1976-03-01,6.097,0.11199999999999999,Chicago,United States,42.59N,87.27W
1976-04-01,9.026,0.326,Chicago,United States,42.59N,87.27W
1976-05-01,10.114,0.344,Chicago,United States,42.59N,87.27W
1976-06-01,18.845,0.316,Chicago,United States,42.59N,87.27W
1976-07-01,22.3,0.42100000000000004,Chicago,United States,42.59N,87.27W
1976-08-01,21.7,0.253,Chicago,United States,42.59N,87.27W
1976-09-01,17.879,0.34700000000000003,Chicago,United States,42.59N,87.27W
1976-10-01,10.308,0.40399999999999997,Chicago,United States,42.59N,87.27W
1976-11-01,3.199,0.17600000000000002,Chicago,United States,42.59N,87.27W
1976-12-01,-3.353,0.182,Chicago,United States,42.59N,87.27W
1977-01-01,-7.757000000000001,0.408,Chicago,United States,42.59N,87.27W
1977-02-01,-0.478,0.37200000000000005,Chicago,United States,42.59N,87.27W
1977-03-01,7.16,0.262,Chicago,United States,42.59N,87.27W
1977-04-01,10.595,0.26,Chicago,United States,42.59N,87.27W
1977-05-01,16.256999999999998,0.302,Chicago,United States,42.59N,87.27W
1977-06-01,16.493,0.258,Chicago,United States,42.59N,87.27W
1977-07-01,23.453000000000003,0.255,Chicago,United States,42.59N,87.27W
1977-08-01,21.355,0.308,Chicago,United States,42.59N,87.27W
1977-09-01,19.217,0.235,Chicago,United States,42.59N,87.27W
1977-10-01,11.960999999999999,0.28300000000000003,Chicago,United States,42.59N,87.27W
1977-11-01,7.479,0.215,Chicago,United States,42.59N,87.27W
1977-12-01,-0.21700000000000008,0.303,Chicago,United States,42.59N,87.27W
1978-01-01,-3.951,0.408,Chicago,United States,42.59N,87.27W
1978-02-01,-5.006,0.192,Chicago,United States,42.59N,87.27W
1978-03-01,1.024,0.384,Chicago,United States,42.59N,87.27W
1978-04-01,6.896,0.16,Chicago,United States,42.59N,87.27W
1978-05-01,12.065,0.317,Chicago,United States,42.59N,87.27W
1978-06-01,17.565,0.28300000000000003,Chicago,United States,42.59N,87.27W
1978-07-01,21.073,0.23800000000000002,Chicago,United States,42.59N,87.27W
1978-08-01,22.675,0.237,Chicago,United States,42.59N,87.27W
1978-09-01,21.138,0.128,Chicago,United States,42.59N,87.27W
1978-10-01,12.354000000000001,0.16899999999999998,Chicago,United States,42.59N,87.27W
1978-11-01,7.35,0.282,Chicago,United States,42.59N,87.27W
1978-12-01,0.30899999999999994,0.46,Chicago,United States,42.59N,87.27W
1979-01-01,-5.933999999999998,0.528,Chicago,United States,42.59N,87.27W
1979-02-01,-5.252999999999999,0.21100000000000002,Chicago,United States,42.59N,87.27W
1979-03-01,3.712,0.297,Chicago,United States,42.59N,87.27W
1979-04-01,5.74,0.303,Chicago,United States,42.59N,87.27W
1979-05-01,11.513,0.198,Chicago,United States,42.59N,87.27W
1979-06-01,17.378,0.149,Chicago,United States,42.59N,87.27W
1979-07-01,21.09,0.237,Chicago,United States,42.59N,87.27W
1979-08-01,21.569000000000006,0.27399999999999997,Chicago,United States,42.59N,87.27W
1979-09-01,19.268,0.32,Chicago,United States,42.59N,87.27W
1979-10-01,12.418,0.262,Chicago,United States,42.59N,87.27W
1979-11-01,7.093,0.282,Chicago,United States,42.59N,87.27W
1979-12-01,3.898,0.434,Chicago,United States,42.59N,87.27W
1980-01-01,-0.4989999999999999,0.591,Chicago,United States,42.59N,87.27W
1980-02-01,-1.776,0.285,Chicago,United States,42.59N,87.27W
1980-03-01,1.806,0.124,Chicago,United States,42.59N,87.27W
1980-04-01,7.186,0.21600000000000003,Chicago,United States,42.59N,87.27W
1980-05-01,12.786,0.32899999999999996,Chicago,United States,42.59N,87.27W
1980-06-01,16.309,0.349,Chicago,United States,42.59N,87.27W
1980-07-01,22.71,0.429,Chicago,United States,42.59N,87.27W
1980-08-01,23.607,0.263,Chicago,United States,42.59N,87.27W
1980-09-01,19.174,0.223,Chicago,United States,42.59N,87.27W
1980-10-01,10.807,0.184,Chicago,United States,42.59N,87.27W
1980-11-01,7.334,0.285,Chicago,United States,42.59N,87.27W
1980-12-01,1.14,0.20600000000000002,Chicago,United States,42.59N,87.27W
1981-01-01,-1.192,0.152,Chicago,United States,42.59N,87.27W
1981-02-01,1.6649999999999998,0.423,Chicago,United States,42.59N,87.27W
1981-03-01,4.779,0.233,Chicago,United States,42.59N,87.27W
1981-04-01,9.495,0.32899999999999996,Chicago,United States,42.59N,87.27W
1981-05-01,10.628,0.19699999999999998,Chicago,United States,42.59N,87.27W
1981-06-01,18.316,0.40299999999999997,Chicago,United States,42.59N,87.27W
1981-07-01,21.481,0.40399999999999997,Chicago,United States,42.59N,87.27W
1981-08-01,22.549,0.21600000000000003,Chicago,United States,42.59N,87.27W
1981-09-01,17.967,0.24,Chicago,United States,42.59N,87.27W
1981-10-01,11.281,0.319,Chicago,United States,42.59N,87.27W
1981-11-01,8.058,0.156,Chicago,United States,42.59N,87.27W
1981-12-01,1.422,0.273,Chicago,United States,42.59N,87.27W
1982-01-01,-5.494999999999999,0.305,Chicago,United States,42.59N,87.27W
1982-02-01,-1.661,0.187,Chicago,United States,42.59N,87.27W
1982-03-01,2.525,0.14300000000000002,Chicago,United States,42.59N,87.27W
1982-04-01,5.426,0.24100000000000002,Chicago,United States,42.59N,87.27W
1982-05-01,14.915999999999999,0.456,Chicago,United States,42.59N,87.27W
1982-06-01,14.855,0.295,Chicago,United States,42.59N,87.27W
1982-07-01,22.115,0.531,Chicago,United States,42.59N,87.27W
1982-08-01,21.555999999999997,0.226,Chicago,United States,42.59N,87.27W
1982-09-01,18.264,0.266,Chicago,United States,42.59N,87.27W
1982-10-01,13.931,0.273,Chicago,United States,42.59N,87.27W
1982-11-01,7.393,0.35200000000000004,Chicago,United States,42.59N,87.27W
1982-12-01,6.021000000000001,0.21600000000000003,Chicago,United States,42.59N,87.27W
1983-01-01,1.7960000000000005,0.14800000000000002,Chicago,United States,42.59N,87.27W
1983-02-01,3.323,0.294,Chicago,United States,42.59N,87.27W
1983-03-01,5.204,0.191,Chicago,United States,42.59N,87.27W
1983-04-01,5.928999999999999,0.521,Chicago,United States,42.59N,87.27W
1983-05-01,9.974,0.75,Chicago,United States,42.59N,87.27W
1983-06-01,18.382,0.257,Chicago,United States,42.59N,87.27W
1983-07-01,24.428,0.24100000000000002,Chicago,United States,42.59N,87.27W
1983-08-01,24.983,0.24600000000000002,Chicago,United States,42.59N,87.27W
1983-09-01,19.417,0.215,Chicago,United States,42.59N,87.27W
1983-10-01,13.571,0.276,Chicago,United States,42.59N,87.27W
1983-11-01,8.443,0.326,Chicago,United States,42.59N,87.27W
1983-12-01,-4.211,0.21100000000000002,Chicago,United States,42.59N,87.27W
1984-01-01,-2.847,0.315,Chicago,United States,42.59N,87.27W
1984-02-01,4.732,0.253,Chicago,United States,42.59N,87.27W
1984-03-01,0.5009999999999999,0.271,Chicago,United States,42.59N,87.27W
1984-04-01,7.254,0.22399999999999998,Chicago,United States,42.59N,87.27W
1984-05-01,10.332,0.25,Chicago,United States,42.59N,87.27W
1984-06-01,18.987,0.217,Chicago,United States,42.59N,87.27W
1984-07-01,21.316999999999997,0.384,Chicago,United States,42.59N,87.27W
1984-08-01,23.996,0.175,Chicago,United States,42.59N,87.27W
1984-09-01,18.154,0.222,Chicago,United States,42.59N,87.27W
1984-10-01,14.297,0.192,Chicago,United States,42.59N,87.27W
1984-11-01,7.4129999999999985,0.20800000000000002,Chicago,United States,42.59N,87.27W
1984-12-01,3.79,0.177,Chicago,United States,42.59N,87.27W
1985-01-01,-3.4130000000000003,0.39899999999999997,Chicago,United States,42.59N,87.27W
1985-02-01,-1.5830000000000002,0.253,Chicago,United States,42.59N,87.27W
1985-03-01,5.779,0.35,Chicago,United States,42.59N,87.27W
1985-04-01,10.249,0.579,Chicago,United States,42.59N,87.27W
1985-05-01,13.733,0.51,Chicago,United States,42.59N,87.27W
1985-06-01,16.248,0.45799999999999996,Chicago,United States,42.59N,87.27W
1985-07-01,21.95,0.431,Chicago,United States,42.59N,87.27W
1985-08-01,21.578000000000003,0.281,Chicago,United States,42.59N,87.27W
1985-09-01,19.886,0.457,Chicago,United States,42.59N,87.27W
1985-10-01,13.262,0.263,Chicago,United States,42.59N,87.27W
1985-11-01,6.651999999999999,0.282,Chicago,United States,42.59N,87.27W
1985-12-01,-2.967,0.532,Chicago,United States,42.59N,87.27W
1986-01-01,-0.07899999999999996,0.34299999999999997,Chicago,United States,42.59N,87.27W
1986-02-01,-0.36700000000000005,0.285,Chicago,United States,42.59N,87.27W
1986-03-01,5.723,0.25,Chicago,United States,42.59N,87.27W
1986-04-01,9.75,0.272,Chicago,United States,42.59N,87.27W
1986-05-01,12.62,0.22,Chicago,United States,42.59N,87.27W
1986-06-01,17.105999999999998,0.228,Chicago,United States,42.59N,87.27W
1986-07-01,22.787,0.27,Chicago,United States,42.59N,87.27W
1986-08-01,21.011999999999997,0.295,Chicago,United States,42.59N,87.27W
1986-09-01,19.599,0.573,Chicago,United States,42.59N,87.27W
1986-10-01,13.254000000000001,0.179,Chicago,United States,42.59N,87.27W
1986-11-01,5.3660000000000005,0.175,Chicago,United States,42.59N,87.27W
1986-12-01,3.033,0.13,Chicago,United States,42.59N,87.27W
1987-01-01,1.0870000000000002,0.247,Chicago,United States,42.59N,87.27W
1987-02-01,3.938,0.14400000000000002,Chicago,United States,42.59N,87.27W
1987-03-01,6.017,0.29,Chicago,United States,42.59N,87.27W
1987-04-01,8.896,0.265,Chicago,United States,42.59N,87.27W
1987-05-01,14.597000000000001,0.191,Chicago,United States,42.59N,87.27W
1987-06-01,20.329,0.272,Chicago,United States,42.59N,87.27W
1987-07-01,23.785,0.14800000000000002,Chicago,United States,42.59N,87.27W
1987-08-01,22.79,0.295,Chicago,United States,42.59N,87.27W
1987-09-01,19.244,0.228,Chicago,United States,42.59N,87.27W
1987-10-01,10.213,0.237,Chicago,United States,42.59N,87.27W
1987-11-01,9.266,0.16699999999999998,Chicago,United States,42.59N,87.27W
1987-12-01,4.267,0.20199999999999999,Chicago,United States,42.59N,87.27W
1988-01-01,-2.199,0.298,Chicago,United States,42.59N,87.27W
1988-02-01,-1.558,0.187,Chicago,United States,42.59N,87.27W
1988-03-01,4.43,0.209,Chicago,United States,42.59N,87.27W
1988-04-01,7.617000000000001,0.266,Chicago,United States,42.59N,87.27W
1988-05-01,13.489,0.391,Chicago,United States,42.59N,87.27W
1988-06-01,19.567,0.669,Chicago,United States,42.59N,87.27W
1988-07-01,23.889,0.293,Chicago,United States,42.59N,87.27W
1988-08-01,25.436999999999998,0.305,Chicago,United States,42.59N,87.27W
1988-09-01,19.457,0.195,Chicago,United States,42.59N,87.27W
1988-10-01,10.008,0.306,Chicago,United States,42.59N,87.27W
1988-11-01,8.28,0.263,Chicago,United States,42.59N,87.27W
1988-12-01,1.929,0.207,Chicago,United States,42.59N,87.27W
1989-01-01,3.987,0.318,Chicago,United States,42.59N,87.27W
1989-02-01,-2.679,0.34700000000000003,Chicago,United States,42.59N,87.27W
1989-03-01,3.0639999999999996,0.255,Chicago,United States,42.59N,87.27W
1989-04-01,6.763999999999999,0.379,Chicago,United States,42.59N,87.27W
1989-05-01,11.404000000000002,0.284,Chicago,United States,42.59N,87.27W
1989-06-01,17.188,0.35,Chicago,United States,42.59N,87.27W
1989-07-01,22.379,0.358,Chicago,United States,42.59N,87.27W
1989-08-01,22.386999999999997,0.405,Chicago,United States,42.59N,87.27W
1989-09-01,17.892,0.20800000000000002,Chicago,United States,42.59N,87.27W
1989-10-01,13.458,0.37,Chicago,United States,42.59N,87.27W
1989-11-01,5.74,0.20199999999999999,Chicago,United States,42.59N,87.27W
1989-12-01,-3.968,0.21100000000000002,Chicago,United States,42.59N,87.27W
1990-01-01,4.699,0.35600000000000004,Chicago,United States,42.59N,87.27W
1990-02-01,2.68,0.278,Chicago,United States,42.59N,87.27W
1990-03-01,6.023,0.319,Chicago,United States,42.59N,87.27W
1990-04-01,8.542,0.29600000000000004,Chicago,United States,42.59N,87.27W
1990-05-01,10.38,0.26,Chicago,United States,42.59N,87.27W
1990-06-01,17.717,0.76,Chicago,United States,42.59N,87.27W
1990-07-01,21.233,0.321,Chicago,United States,42.59N,87.27W
1990-08-01,22.296999999999997,0.327,Chicago,United States,42.59N,87.27W
1990-09-01,19.855,0.306,Chicago,United States,42.59N,87.27W
1990-10-01,12.443,0.212,Chicago,United States,42.59N,87.27W
1990-11-01,9.771,0.39,Chicago,United States,42.59N,87.27W
1990-12-01,2.377,0.32,Chicago,United States,42.59N,87.27W
1991-01-01,-1.5739999999999998,0.306,Chicago,United States,42.59N,87.27W
1991-02-01,2.75,0.195,Chicago,United States,42.59N,87.27W
1991-03-01,5.9529999999999985,0.251,Chicago,United States,42.59N,87.27W
1991-04-01,9.591,0.266,Chicago,United States,42.59N,87.27W
1991-05-01,15.656,0.27899999999999997,Chicago,United States,42.59N,87.27W
1991-06-01,20.173,0.40399999999999997,Chicago,United States,42.59N,87.27W
1991-07-01,23.179000000000002,0.435,Chicago,United States,42.59N,87.27W
1991-08-01,23.401,0.273,Chicago,United States,42.59N,87.27W
1991-09-01,18.479,0.19699999999999998,Chicago,United States,42.59N,87.27W
1991-10-01,13.343,0.294,Chicago,United States,42.59N,87.27W
1991-11-01,4.99,0.215,Chicago,United States,42.59N,87.27W
1991-12-01,3.02,0.24600000000000002,Chicago,United States,42.59N,87.27W
1992-01-01,2.1790000000000003,0.297,Chicago,United States,42.59N,87.27W
1992-02-01,3.676,0.226,Chicago,United States,42.59N,87.27W
1992-03-01,4.1930000000000005,0.204,Chicago,United States,42.59N,87.27W
1992-04-01,6.074,0.43200000000000005,Chicago,United States,42.59N,87.27W
1992-05-01,11.871,0.376,Chicago,United States,42.59N,87.27W
1992-06-01,15.834000000000001,0.428,Chicago,United States,42.59N,87.27W
1992-07-01,19.796,0.257,Chicago,United States,42.59N,87.27W
1992-08-01,20.164,0.212,Chicago,United States,42.59N,87.27W
1992-09-01,17.925,0.337,Chicago,United States,42.59N,87.27W
1992-10-01,12.114,0.18100000000000002,Chicago,United States,42.59N,87.27W
1992-11-01,6.521,0.386,Chicago,United States,42.59N,87.27W
1992-12-01,2.53,0.428,Chicago,United States,42.59N,87.27W
1993-01-01,1.0300000000000002,0.29600000000000004,Chicago,United States,42.59N,87.27W
1993-02-01,-0.58,0.327,Chicago,United States,42.59N,87.27W
1993-03-01,2.608,0.20199999999999999,Chicago,United States,42.59N,87.27W
1993-04-01,6.268000000000002,0.272,Chicago,United States,42.59N,87.27W
1993-05-01,12.645,0.34600000000000003,Chicago,United States,42.59N,87.27W
1993-06-01,16.942999999999998,0.264,Chicago,United States,42.59N,87.27W
1993-07-01,22.472,0.31,Chicago,United States,42.59N,87.27W
1993-08-01,23.62,0.18,Chicago,United States,42.59N,87.27W
1993-09-01,16.392,0.253,Chicago,United States,42.59N,87.27W
1993-10-01,11.748,0.251,Chicago,United States,42.59N,87.27W
1993-11-01,6.691999999999998,0.239,Chicago,United States,42.59N,87.27W
1993-12-01,2.367,0.244,Chicago,United States,42.59N,87.27W
1994-01-01,-4.961,0.39399999999999996,Chicago,United States,42.59N,87.27W
1994-02-01,-2.5860000000000003,0.494,Chicago,United States,42.59N,87.27W
1994-03-01,4.059,0.21100000000000002,Chicago,United States,42.59N,87.27W
1994-04-01,8.644,0.415,Chicago,United States,42.59N,87.27W
1994-05-01,11.558,0.431,Chicago,United States,42.59N,87.27W
1994-06-01,18.759,0.419,Chicago,United States,42.59N,87.27W
1994-07-01,21.739,0.32899999999999996,Chicago,United States,42.59N,87.27W
1994-08-01,20.980999999999998,0.20800000000000002,Chicago,United States,42.59N,87.27W
1994-09-01,19.944000000000003,0.28600000000000003,Chicago,United States,42.59N,87.27W
1994-10-01,14.177,0.28300000000000003,Chicago,United States,42.59N,87.27W
1994-11-01,9.478,0.307,Chicago,United States,42.59N,87.27W
1994-12-01,4.892,0.429,Chicago,United States,42.59N,87.27W
1995-01-01,0.129,0.45299999999999996,Chicago,United States,42.59N,87.27W
1995-02-01,-0.155,0.285,Chicago,United States,42.59N,87.27W
1995-03-01,5.35,0.243,Chicago,United States,42.59N,87.27W
1995-04-01,6.0360000000000005,0.40399999999999997,Chicago,United States,42.59N,87.27W
1995-05-01,11.771,0.573,Chicago,United States,42.59N,87.27W
1995-06-01,19.573,0.305,Chicago,United States,42.59N,87.27W
1995-07-01,23.467,0.245,Chicago,United States,42.59N,87.27W
1995-08-01,25.897,0.28300000000000003,Chicago,United States,42.59N,87.27W
1995-09-01,17.794999999999995,0.315,Chicago,United States,42.59N,87.27W
1995-10-01,13.732000000000001,0.244,Chicago,United States,42.59N,87.27W
1995-11-01,3.29,0.319,Chicago,United States,42.59N,87.27W
1995-12-01,-0.016999999999999904,0.32299999999999995,Chicago,United States,42.59N,87.27W
1996-01-01,-1.2879999999999998,0.649,Chicago,United States,42.59N,87.27W
1996-02-01,-0.213,0.47200000000000003,Chicago,United States,42.59N,87.27W
1996-03-01,0.9369999999999998,0.179,Chicago,United States,42.59N,87.27W
1996-04-01,5.9590000000000005,0.37,Chicago,United States,42.59N,87.27W
1996-05-01,10.47,0.5870000000000001,Chicago,United States,42.59N,87.27W
1996-06-01,17.769000000000005,0.598,Chicago,United States,42.59N,87.27W
1996-07-01,20.291,0.425,Chicago,United States,42.59N,87.27W
1996-08-01,23.122,0.244,Chicago,United States,42.59N,87.27W
1996-09-01,18.89,0.282,Chicago,United States,42.59N,87.27W
1996-10-01,13.161,0.191,Chicago,United States,42.59N,87.27W
1996-11-01,3.809,0.20800000000000002,Chicago,United States,42.59N,87.27W
1996-12-01,1.754,0.345,Chicago,United States,42.59N,87.27W
1997-01-01,-2.269,0.433,Chicago,United States,42.59N,87.27W
1997-02-01,1.847,0.627,Chicago,United States,42.59N,87.27W
1997-03-01,4.41,0.321,Chicago,United States,42.59N,87.27W
1997-04-01,6.295,0.419,Chicago,United States,42.59N,87.27W
1997-05-01,9.226,0.532,Chicago,United States,42.59N,87.27W
1997-06-01,18.031,0.401,Chicago,United States,42.59N,87.27W
1997-07-01,21.768,0.28,Chicago,United States,42.59N,87.27W
1997-08-01,21.011999999999997,0.442,Chicago,United States,42.59N,87.27W
1997-09-01,18.813,0.36200000000000004,Chicago,United States,42.59N,87.27W
