,0.529,Jodhpur,India,26.52N,73.43E
1866-05-01,13.454,2.592,Joetsu,Japan,37.78N,138.31E
1866-06-01,17.918000000000006,2.91,Joetsu,Japan,37.78N,138.31E
1866-07-01,23.511,1.672,Joetsu,Japan,37.78N,138.31E
1866-08-01,24.896,0.9420000000000001,Joetsu,Japan,37.78N,138.31E
1866-09-01,19.915,2.6460000000000004,Joetsu,Japan,37.78N,138.31E
1866-10-01,15.232000000000001,0.8190000000000001,Joetsu,Japan,37.78N,138.31E
1866-11-01,9.692,1.1420000000000001,Joetsu,Japan,37.78N,138.31E
1866-12-01,4.606,2.535,Joetsu,Japan,37.78N,138.31E
1867-01-01,1.795,3.2739999999999996,Joetsu,Japan,37.78N,138.31E
1867-02-01,-0.0219999999999998,1.349,Joetsu,Japan,37.78N,138.31E
1867-03-01,4.853,1.527,Joetsu,Japan,37.78N,138.31E
1867-04-01,9.031,1.212,Joetsu,Japan,37.78N,138.31E
1867-05-01,14.043,1.53,Joetsu,Japan,37.78N,138.31E
1867-06-01,18.627,1.374,Joetsu,Japan,37.78N,138.31E
1867-07-01,23.455,1.121,Joetsu,Japan,37.78N,138.31E
1867-08-01,25.965,2.405,Joetsu,Japan,37.78N,138.31E
1867-09-01,20.949,0.9109999999999999,Joetsu,Japan,37.78N,138.31E
1867-10-01,16.117,0.9109999999999999,Joetsu,Japan,37.78N,138.31E
1867-11-01,10.198,1.364,Joetsu,Japan,37.78N,138.31E
1867-12-01,5.862,1.619,Joetsu,Japan,37.78N,138.31E
1868-01-01,2.6839999999999997,1.9180000000000001,Joetsu,Japan,37.78N,138.31E
1868-02-01,1.6570000000000005,1.208,Joetsu,Japan,37.78N,138.31E
1868-03-01,3.496,1.29,Joetsu,Japan,37.78N,138.31E
1868-04-01,10.148,0.9229999999999999,Joetsu,Japan,37.78N,138.31E
1868-05-01,14.787,1.5730000000000002,Joetsu,Japan,37.78N,138.31E
1868-06-01,18.665000000000006,0.792,Joetsu,Japan,37.78N,138.31E
1868-07-01,24.05,1.013,Joetsu,Japan,37.78N,138.31E
1868-08-01,23.983,1.7169999999999999,Joetsu,Japan,37.78N,138.31E
1868-09-01,20.649,1.022,Joetsu,Japan,37.78N,138.31E
1868-10-01,15.168,1.726,Joetsu,Japan,37.78N,138.31E
1868-11-01,9.612,2.06,Joetsu,Japan,37.78N,138.31E
1868-12-01,4.968,1.653,Joetsu,Japan,37.78N,138.31E
1869-01-01,2.6639999999999997,2.3169999999999997,Joetsu,Japan,37.78N,138.31E
1869-02-01,3.708,1.9369999999999998,Joetsu,Japan,37.78N,138.31E
1869-03-01,3.805,1.2690000000000001,Joetsu,Japan,37.78N,138.31E
1869-04-01,8.16,2.0780000000000003,Joetsu,Japan,37.78N,138.31E
1869-05-01,13.953,1.122,Joetsu,Japan,37.78N,138.31E
1869-06-01,18.924000000000003,1.137,Joetsu,Japan,37.78N,138.31E
1869-07-01,21.985,3.43,Joetsu,Japan,37.78N,138.31E
1869-08-01,23.967,2.1590000000000003,Joetsu,Japan,37.78N,138.31E
1869-09-01,21.843000000000004,0.7490000000000001,Joetsu,Japan,37.78N,138.31E
1869-10-01,16.073999999999998,1.087,Joetsu,Japan,37.78N,138.31E
1869-11-01,9.425,0.7040000000000001,Joetsu,Japan,37.78N,138.31E
1869-12-01,3.273,1.153,Joetsu,Japan,37.78N,138.31E
1870-01-01,1.632,1.944,Joetsu,Japan,37.78N,138.31E
1870-02-01,1.019,2.141,Joetsu,Japan,37.78N,138.31E
1870-03-01,4.611000000000001,2.2119999999999997,Joetsu,Japan,37.78N,138.31E
1870-04-01,9.168,1.786,Joetsu,Japan,37.78N,138.31E
1870-05-01,14.815999999999999,1.624,Joetsu,Japan,37.78N,138.31E
1870-06-01,19.204,1.7469999999999999,Joetsu,Japan,37.78N,138.31E
1870-07-01,23.746,1.867,Joetsu,Japan,37.78N,138.31E
1870-08-01,24.226000000000006,1.922,Joetsu,Japan,37.78N,138.31E
1870-09-01,21.778,1.7309999999999999,Joetsu,Japan,37.78N,138.31E
1870-10-01,15.028,1.818,Joetsu,Japan,37.78N,138.31E
1870-11-01,9.727,2.296,Joetsu,Japan,37.78N,138.31E
1870-12-01,3.764,2.161,Joetsu,Japan,37.78N,138.31E
1871-01-01,1.21,1.8559999999999999,Joetsu,Japan,37.78N,138.31E
1871-02-01,0.7940000000000003,2.474,Joetsu,Japan,37.78N,138.31E
1871-03-01,4.4529999999999985,1.8969999999999998,Joetsu,Japan,37.78N,138.31E
1871-04-01,9.445,1.554,Joetsu,Japan,37.78N,138.31E
1871-05-01,13.714,2.123,Joetsu,Japan,37.78N,138.31E
1871-06-01,18.680999999999997,1.9569999999999999,Joetsu,Japan,37.78N,138.31E
1871-07-01,23.724,1.891,Joetsu,Japan,37.78N,138.31E
1871-08-01,24.873,1.724,Joetsu,Japan,37.78N,138.31E
1871-09-01,21.291999999999998,1.975,Joetsu,Japan,37.78N,138.31E
1871-10-01,15.793,1.526,Joetsu,Japan,37.78N,138.31E
1871-11-01,9.84,2.251,Joetsu,Japan,37.78N,138.31E
1871-12-01,4.163,1.9809999999999999,Joetsu,Japan,37.78N,138.31E
1872-01-01,-0.36700000000000005,3.502,Joetsu,Japan,37.78N,138.31E
1872-02-01,1.1230000000000002,1.867,Joetsu,Japan,37.78N,138.31E
1872-03-01,4.789,1.844,Joetsu,Japan,37.78N,138.31E
1872-04-01,9.216000000000001,2.215,Joetsu,Japan,37.78N,138.31E
1872-05-01,13.97,1.469,Joetsu,Japan,37.78N,138.31E
1872-06-01,18.964,2.253,Joetsu,Japan,37.78N,138.31E
1872-07-01,23.481,1.72,Joetsu,Japan,37.78N,138.31E
1872-08-01,24.513,2.344,Joetsu,Japan,37.78N,138.31E
1872-09-01,20.962,2.194,Joetsu,Japan,37.78N,138.31E
1872-10-01,15.684000000000001,1.565,Joetsu,Japan,37.78N,138.31E
1872-11-01,9.809,1.975,Joetsu,Japan,37.78N,138.31E
1872-12-01,4.51,2.11,Joetsu,Japan,37.78N,138.31E
1873-01-01,0.31099999999999994,4.05,Joetsu,Japan,37.78N,138.31E
1873-02-01,0.3070000000000004,3.815,Joetsu,Japan,37.78N,138.31E
1873-03-01,2.778,3.02,Joetsu,Japan,37.78N,138.31E
1873-04-01,8.186,4.547,Joetsu,Japan,37.78N,138.31E
1873-05-01,13.905,1.538,Joetsu,Japan,37.78N,138.31E
1873-06-01,18.333,2.349,Joetsu,Japan,37.78N,138.31E
1873-07-01,23.399,1.671,Joetsu,Japan,37.78N,138.31E
1873-08-01,24.985000000000007,1.77,Joetsu,Japan,37.78N,138.31E
1873-09-01,20.141,2.51,Joetsu,Japan,37.78N,138.31E
1873-10-01,14.446,2.185,Joetsu,Japan,37.78N,138.31E
1873-11-01,8.972000000000001,1.791,Joetsu,Japan,37.78N,138.31E
1873-12-01,4.5710000000000015,2.718,Joetsu,Japan,37.78N,138.31E
1874-01-01,2.3819999999999997,2.792,Joetsu,Japan,37.78N,138.31E
1874-02-01,2.168,1.9040000000000001,Joetsu,Japan,37.78N,138.31E
1874-03-01,3.937,1.9409999999999998,Joetsu,Japan,37.78N,138.31E
1874-04-01,9.627,1.7080000000000002,Joetsu,Japan,37.78N,138.31E
1874-05-01,14.379,1.413,Joetsu,Japan,37.78N,138.31E
1874-06-01,19.654,1.463,Joetsu,Japan,37.78N,138.31E
1874-07-01,24.236,2.119,Joetsu,Japan,37.78N,138.31E
1874-08-01,25.499,1.69,Joetsu,Japan,37.78N,138.31E
1874-09-01,21.148000000000003,1.767,Joetsu,Japan,37.78N,138.31E
1874-10-01,14.952,1.663,Joetsu,Japan,37.78N,138.31E
1874-11-01,8.538,1.3840000000000001,Joetsu,Japan,37.78N,138.31E
1874-12-01,4.636,1.389,Joetsu,Japan,37.78N,138.31E
1875-01-01,1.764,1.1179999999999999,Joetsu,Japan,37.78N,138.31E
1875-02-01,1.0000000000000002,1.273,Joetsu,Japan,37.78N,138.31E
1875-03-01,5.744,1.683,Joetsu,Japan,37.78N,138.31E
1875-04-01,8.861,1.084,Joetsu,Japan,37.78N,138.31E
1875-05-01,14.407,1.087,Joetsu,Japan,37.78N,138.31E
1875-06-01,18.802000000000003,1.3359999999999999,Joetsu,Japan,37.78N,138.31E
1875-07-01,23.875999999999998,1.889,Joetsu,Japan,37.78N,138.31E
1875-08-01,24.656,1.465,Joetsu,Japan,37.78N,138.31E
1875-09-01,21.709,1.071,Joetsu,Japan,37.78N,138.31E
1875-10-01,15.241,1.016,Joetsu,Japan,37.78N,138.31E
1875-11-01,9.147,1.2670000000000001,Joetsu,Japan,37.78N,138.31E
1875-12-01,5.224,2.6189999999999998,Joetsu,Japan,37.78N,138.31E
1876-01-01,1.132,1.671,Joetsu,Japan,37.78N,138.31E
1876-02-01,2.431,0.925,Joetsu,Japan,37.78N,138.31E
1876-03-01,5.497999999999998,1.022,Joetsu,Japan,37.78N,138.31E
1876-04-01,9.827,0.9359999999999999,Joetsu,Japan,37.78N,138.31E
1876-05-01,15.3,1.381,Joetsu,Japan,37.78N,138.31E
1876-06-01,17.424000000000003,0.8640000000000001,Joetsu,Japan,37.78N,138.31E
1876-07-01,24.783,2.342,Joetsu,Japan,37.78N,138.31E
1876-08-01,26.906999999999996,1.778,Joetsu,Japan,37.78N,138.31E
1876-09-01,22.180999999999997,1.046,Joetsu,Japan,37.78N,138.31E
1876-10-01,15.555,2.0180000000000002,Joetsu,Japan,37.78N,138.31E
1876-11-01,8.728,1.1520000000000001,Joetsu,Japan,37.78N,138.31E
1876-12-01,4.221,1.36,Joetsu,Japan,37.78N,138.31E
1877-01-01,3.182,1.344,Joetsu,Japan,37.78N,138.31E
1877-02-01,1.861,2.32,Joetsu,Japan,37.78N,138.31E
1877-03-01,4.874,2.3890000000000002,Joetsu,Japan,37.78N,138.31E
1877-04-01,10.48,1.453,Joetsu,Japan,37.78N,138.31E
1877-05-01,13.972,0.86,Joetsu,Japan,37.78N,138.31E
1877-06-01,20.524,2.049,Joetsu,Japan,37.78N,138.31E
1877-07-01,25.07,1.169,Joetsu,Japan,37.78N,138.31E
1877-08-01,25.741000000000003,1.6,Joetsu,Japan,37.78N,138.31E
1877-09-01,21.596999999999998,1.351,Joetsu,Japan,37.78N,138.31E
1877-10-01,15.678,0.915,Joetsu,Japan,37.78N,138.31E
1877-11-01,9.13,1.6580000000000001,Joetsu,Japan,37.78N,138.31E
1877-12-01,5.3660000000000005,1.709,Joetsu,Japan,37.78N,138.31E
1878-01-01,0.958,1.476,Joetsu,Japan,37.78N,138.31E
1878-02-01,1.4150000000000005,2.019,Joetsu,Japan,37.78N,138.31E
1878-03-01,5.064,0.8959999999999999,Joetsu,Japan,37.78N,138.31E
1878-04-01,9.236,0.965,Joetsu,Japan,37.78N,138.31E
1878-05-01,15.215,0.929,Joetsu,Japan,37.78N,138.31E
1878-06-01,18.5,0.9670000000000001,Joetsu,Japan,37.78N,138.31E
1878-07-01,24.382,0.877,Joetsu,Japan,37.78N,138.31E
1878-08-01,24.427000000000003,1.479,Joetsu,Japan,37.78N,138.31E
1878-09-01,22.537,0.66,Joetsu,Japan,37.78N,138.31E
1878-10-01,15.409,0.657,Joetsu,Japan,37.78N,138.31E
1878-11-01,8.879999999999997,0.865,Joetsu,Japan,37.78N,138.31E
1878-12-01,3.526,2.394,Joetsu,Japan,37.78N,138.31E
1879-01-01,2.0700000000000003,1.014,Joetsu,Japan,37.78N,138.31E
1879-02-01,3.0980000000000003,1.683,Joetsu,Japan,37.78N,138.31E
1879-03-01,4.9689999999999985,1.381,Joetsu,Japan,37.78N,138.31E
1879-04-01,8.684,1.5090000000000001,Joetsu,Japan,37.78N,138.31E
1879-05-01,15.133,1.34,Joetsu,Japan,37.78N,138.31E
1879-06-01,19.55,0.708,Joetsu,Japan,37.78N,138.31E
1879-07-01,24.643,0.772,Joetsu,Japan,37.78N,138.31E
1879-08-01,26.185,0.7979999999999999,Joetsu,Japan,37.78N,138.31E
1879-09-01,20.828000000000003,1.219,Joetsu,Japan,37.78N,138.31E
1879-10-01,14.201,1.412,Joetsu,Japan,37.78N,138.31E
1879-11-01,9.144,1.045,Joetsu,Japan,37.78N,138.31E
1879-12-01,7.566000000000002,0.9990000000000001,Joetsu,Japan,37.78N,138.31E
1880-01-01,1.058,1.161,Joetsu,Japan,37.78N,138.31E
1880-02-01,3.5340000000000003,0.858,Joetsu,Japan,37.78N,138.31E
1880-03-01,5.818,0.813,Joetsu,Japan,37.78N,138.31E
1880-04-01,9.235,0.732,Joetsu,Japan,37.78N,138.31E
1880-05-01,15.065999999999999,0.38799999999999996,Joetsu,Japan,37.78N,138.31E
1880-06-01,17.937,0.545,Joetsu,Japan,37.78N,138.31E
1880-07-01,23.416,0.8740000000000001,Joetsu,Japan,37.78N,138.31E
1880-08-01,25.362,1.028,Joetsu,Japan,37.78N,138.31E
1880-09-01,21.840999999999998,0.9620000000000001,Joetsu,Japan,37.78N,138.31E
1880-10-01,15.691,0.502,Joetsu,Japan,37.78N,138.31E
1880-11-01,10.092,1.5490000000000002,Joetsu,Japan,37.78N,138.31E
1880-12-01,3.831,0.713,Joetsu,Japan,37.78N,138.31E
1881-01-01,1.172,1.081,Joetsu,Japan,37.78N,138.31E
1881-02-01,1.412,0.941,Joetsu,Japan,37.78N,138.31E
1881-03-01,2.562,0.6859999999999999,Joetsu,Japan,37.78N,138.31E
1881-04-01,8.525,0.435,Joetsu,Japan,37.78N,138.31E
1881-05-01,14.867,0.665,Joetsu,Japan,37.78N,138.31E
1881-06-01,19.692999999999998,1.338,Joetsu,Japan,37.78N,138.31E
1881-07-01,22.899,0.53,Joetsu,Japan,37.78N,138.31E
1881-08-01,25.854000000000006,0.366,Joetsu,Japan,37.78N,138.31E
1881-09-01,22.358,0.392,Joetsu,Japan,37.78N,138.31E
1881-10-01,14.888,0.6459999999999999,Joetsu,Japan,37.78N,138.31E
1881-11-01,10.594000000000001,0.737,Joetsu,Japan,37.78N,138.31E
1881-12-01,3.850000000000001,0.696,Joetsu,Japan,37.78N,138.31E
1882-01-01,4.061,0.9890000000000001,Joetsu,Japan,37.78N,138.31E
1882-02-01,3.2390000000000003,0.645,Joetsu,Japan,37.78N,138.31E
1882-03-01,4.052,0.5329999999999999,Joetsu,Japan,37.78N,138.31E
1882-04-01,10.265,0.591,Joetsu,Japan,37.78N,138.31E
1882-05-01,14.050999999999998,0.573,Joetsu,Japan,37.78N,138.31E
1882-06-01,18.475,0.593,Joetsu,Japan,37.78N,138.31E
1882-07-01,23.108,0.7340000000000001,Joetsu,Japan,37.78N,138.31E
1882-08-01,24.703000000000007,0.591,Joetsu,Japan,37.78N,138.31E
1882-09-01,21.073,0.251,Joetsu,Japan,37.78N,138.31E
1882-10-01,15.518,0.968,Joetsu,Japan,37.78N,138.31E
1882-11-01,8.914,1.188,Joetsu,Japan,37.78N,138.31E
1882-12-01,3.4710000000000005,0.847,Joetsu,Japan,37.78N,138.31E
1883-01-01,1.893,0.376,Joetsu,Japan,37.78N,138.31E
1883-02-01,0.7320000000000002,1.399,Joetsu,Japan,37.78N,138.31E
1883-03-01,2.792,1.219,Joetsu,Japan,37.78N,138.31E
1883-04-01,8.761000000000001,0.691,Joetsu,Japan,37.78N,138.31E
1883-05-01,13.18,0.8809999999999999,Joetsu,Japan,37.78N,138.31E
1883-06-01,18.347,0.938,Joetsu,Japan,37.78N,138.31E
1883-07-01,23.665,1.011,Joetsu,Japan,37.78N,138.31E
1883-08-01,24.828000000000007,1.5719999999999998,Joetsu,Japan,37.78N,138.31E
1883-09-01,21.294,0.29600000000000004,Joetsu,Japan,37.78N,138.31E
1883-10-01,16.262,0.457,Joetsu,Japan,37.78N,138.31E
1883-11-01,9.214,0.40299999999999997,Joetsu,Japan,37.78N,138.31E
1883-12-01,3.9339999999999997,0.9390000000000001,Joetsu,Japan,37.78N,138.31E
1884-01-01,1.5319999999999998,0.547,Joetsu,Japan,37.78N,138.31E
1884-02-01,0.8370000000000002,0.6509999999999999,Joetsu,Japan,37.78N,138.31E
1884-03-01,3.181,0.8370000000000001,Joetsu,Japan,37.78N,138.31E
1884-04-01,8.446,0.929,Joetsu,Japan,37.78N,138.31E
1884-05-01,13.61,0.444,Joetsu,Japan,37.78N,138.31E
1884-06-01,17.912000000000006,0.42100000000000004,Joetsu,Japan,37.78N,138.31E
1884-07-01,22.52,0.21899999999999997,Joetsu,Japan,37.78N,138.31E
1884-08-01,23.293000000000006,0.703,Joetsu,Japan,37.78N,138.31E
1884-09-01,21.296999999999997,0.5579999999999999,Joetsu,Japan,37.78N,138.31E
1884-10-01,13.946,0.7509999999999999,Joetsu,Japan,37.78N,138.31E
1884-11-01,7.109,0.614,Joetsu,Japan,37.78N,138.31E
1884-12-01,2.4560000000000004,0.9520000000000001,Joetsu,Japan,37.78N,138.31E
1885-01-01,0.008000000000000007,0.57,Joetsu,Japan,37.78N,138.31E
1885-02-01,0.2770000000000001,0.6779999999999999,Joetsu,Japan,37.78N,138.31E
1885-03-01,2.317,0.8270000000000001,Joetsu,Japan,37.78N,138.31E
1885-04-01,8.689,0.56,Joetsu,Japan,37.78N,138.31E
1885-05-01,13.370999999999999,0.586,Joetsu,Japan,37.78N,138.31E
1885-06-01,18.583,0.7040000000000001,Joetsu,Japan,37.78N,138.31E
1885-07-01,21.465,0.943,Joetsu,Japan,37.78N,138.31E
1885-08-01,25.058000000000003,0.96,Joetsu,Japan,37.78N,138.31E
1885-09-01,21.616,0.6609999999999999,Joetsu,Japan,37.78N,138.31E
1885-10-01,15.675,0.47600000000000003,Joetsu,Japan,37.78N,138.31E
1885-11-01,9.948,0.785,Joetsu,Japan,37.78N,138.31E
1885-12-01,5.405,0.675,Joetsu,Japan,37.78N,138.31E
1886-01-01,1.537,0.823,Joetsu,Japan,37.78N,138.31E
1886-02-01,0.13400000000000034,0.8009999999999999,Joetsu,Japan,37.78N,138.31E
1886-03-01,4.698,0.672,Joetsu,Japan,37.78N,138.31E
1886-04-01,9.947000000000001,0.265,Joetsu,Japan,37.78N,138.31E
1886-05-01,14.527,0.562,Joetsu,Japan,37.78N,138.31E
1886-06-01,19.33,0.244,Joetsu,Japan,37.78N,138.31E
1886-07-01,24.136999999999997,0.364,Joetsu,Japan,37.78N,138.31E
1886-08-01,26.557,0.425,Joetsu,Japan,37.78N,138.31E
1886-09-01,23.12,0.5329999999999999,Joetsu,Japan,37.78N,138.31E
1886-10-01,16.277,0.73,Joetsu,Japan,37.78N,138.31E
1886-11-01,10.158999999999999,0.7390000000000001,Joetsu,Japan,37.78N,138.31E
1886-12-01,4.3530000000000015,1.172,Joetsu,Japan,37.78N,138.31E
1887-01-01,1.744,1.069,Joetsu,Japan,37.78N,138.31E
1887-02-01,2.108,1.056,Joetsu,Japan,37.78N,138.31E
1887-03-01,4.408,0.62,Joetsu,Japan,37.78N,138.31E
1887-04-01,9.679,0.48100000000000004,Joetsu,Japan,37.78N,138.31E
1887-05-01,13.022,0.595,Joetsu,Japan,37.78N,138.31E
1887-06-01,18.309,0.43,Joetsu,Japan,37.78N,138.31E
1887-07-01,22.886,0.57,Joetsu,Japan,37.78N,138.31E
1887-08-01,25.790000000000006,0.784,Joetsu,Japan,37.78N,138.31E
1887-09-01,20.371,0.41700000000000004,Joetsu,Japan,37.78N,138.31E
1887-10-01,16.463,0.461,Joetsu,Japan,37.78N,138.31E
1887-11-01,10.779000000000002,0.632,Joetsu,Japan,37.78N,138.31E
1887-12-01,5.2620000000000005,0.506,Joetsu,Japan,37.78N,138.31E
1888-01-01,1.9409999999999998,1.117,Joetsu,Japan,37.78N,138.31E
1888-02-01,-0.10699999999999976,0.8290000000000001,Joetsu,Japan,37.78N,138.31E
1888-03-01,4.776,0.565,Joetsu,Japan,37.78N,138.31E
1888-04-01,9.777000000000001,0.8190000000000001,Joetsu,Japan,37.78N,138.31E
1888-05-01,14.592,0.386,Joetsu,Japan,37.78N,138.31E
1888-06-01,16.905,0.56,Joetsu,Japan,37.78N,138.31E
1888-07-01,24.017,0.664,Joetsu,Japan,37.78N,138.31E
1888-08-01,25.162000000000006,0.434,Joetsu,Japan,37.78N,138.31E
1888-09-01,20.047,0.436,Joetsu,Japan,37.78N,138.31E
1888-10-01,14.611,0.705,Joetsu,Japan,37.78N,138.31E
1888-11-01,11.449000000000002,0.40299999999999997,Joetsu,Japan,37.78N,138.31E
1888-12-01,5.367000000000001,0.8420000000000001,Joetsu,Japan,37.78N,138.31E
1889-01-01,0.43699999999999983,0.618,Joetsu,Japan,37.78N,138.31E
1889-02-01,1.1710000000000005,0.33799999999999997,Joetsu,Japan,37.78N,138.31E
1889-03-01,4.324999999999998,0.336,Joetsu,Japan,37.78N,138.31E
1889-04-01,9.386000000000001,0.603,Joetsu,Japan,37.78N,138.31E
1889-05-01,13.355,0.496,Joetsu,Japan,37.78N,138.31E
1889-06-01,18.636000000000006,0.45799999999999996,Joetsu,Japan,37.78N,138.31E
1889-07-01,22.561,0.27699999999999997,Joetsu,Japan,37.78N,138.31E
1889-08-01,25.145000000000003,0.331,Joetsu,Japan,37.78N,138.31E
1889-09-01,19.762999999999998,0.52,Joetsu,Japan,37.78N,138.31E
1889-10-01,13.952,0.304,Joetsu,Japan,37.78N,138.31E
1889-11-01,8.634,0.456,Joetsu,Japan,37.78N,138.31E
1889-12-01,4.508,0.9420000000000001,Joetsu,Japan,37.78N,138.31E
1890-01-01,2.002,0.47600000000000003,Joetsu,Japan,37.78N,138.31E
1890-02-01,4.391,0.457,Joetsu,Japan,37.78N,138.31E
1890-03-01,6.861000000000001,0.888,Joetsu,Japan,37.78N,138.31E
1890-04-01,11.402999999999999,0.614,Joetsu,Japan,37.78N,138.31E
1890-05-01,14.869000000000002,1.0959999999999999,Joetsu,Japan,37.78N,138.31E
1890-06-01,19.521,0.48700000000000004,Joetsu,Japan,37.78N,138.31E
1890-07-01,22.827,0.306,Joetsu,Japan,37.78N,138.31E
1890-08-01,25.732000000000006,0.561,Joetsu,Japan,37.78N,138.31E
1890-09-01,23.688,0.484,Joetsu,Japan,37.78N,138.31E
1890-10-01,15.328,0.34600000000000003,Joetsu,Japan,37.78N,138.31E
1890-11-01,10.81,0.547,Joetsu,Japan,37.78N,138.31E
1890-12-01,8.549,0.579,Joetsu,Japan,37.78N,138.31E
1891-01-01,0.7770000000000001,0.48700000000000004,Joetsu,Japan,37.78N,138.31E
1891-02-01,1.3480000000000003,0.541,Joetsu,Japan,37.78N,138.31E
1891-03-01,6.299,0.409,Joetsu,Japan,37.78N,138.31E
1891-04-01,9.051,0.16899999999999998,Joetsu,Japan,37.78N,138.31E
1891-05-01,15.792,0.401,Joetsu,Japan,37.78N,138.31E
1891-06-01,18.26,0.325,Joetsu,Japan,37.78N,138.31E
1891-07-01,22.829,0.46399999999999997,Joetsu,Japan,37.78N,138.31E
1891-08-01,23.848000000000006,0.314,Joetsu,Japan,37.78N,138.31E
1891-09-01,23.065,0.386,Joetsu,Japan,37.78N,138.31E
1891-10-01,15.185,0.535,Joetsu,Japan,37.78N,138.31E
1891-11-01,9.612,0.835,Joetsu,Japan,37.78N,138.31E
1891-12-01,5.324000000000002,0.507,Joetsu,Japan,37.78N,138.31E
1892-01-01,1.523,0.387,Joetsu,Japan,37.78N,138.31E
1892-02-01,1.3640000000000003,0.418,Joetsu,Japan,37.78N,138.31E
1892-03-01,2.431,0.711,Joetsu,Japan,37.78N,138.31E
1892-04-01,10.046,0.265,Joetsu,Japan,37.78N,138.31E
1892-05-01,14.345999999999998,0.674,Joetsu,Japan,37.78N,138.31E
1892-06-01,19.338,0.396,Joetsu,Japan,37.78N,138.31E
1892-07-01,25.08,0.534,Joetsu,Japan,37.78N,138.31E
1892-08-01,25.129,0.37,Joetsu,Japan,37.78N,138.31E
1892-09-01,22.546,0.221,Joetsu,Japan,37.78N,138.31E
1892-10-01,15.466,0.262,Joetsu,Japan,37.78N,138.31E
1892-11-01,8.945,0.687,Joetsu,Japan,37.78N,138.31E
1892-12-01,2.3080000000000003,0.722,Joetsu,Japan,37.78N,138.31E
1893-01-01,0.8500000000000001,1.014,Joetsu,Japan,37.78N,138.31E
1893-02-01,-0.5549999999999997,0.61,Joetsu,Japan,37.78N,138.31E
1893-03-01,3.007,0.44799999999999995,Joetsu,Japan,37.78N,138.31E
1893-04-01,9.628,0.45899999999999996,Joetsu,Japan,37.78N,138.31E
1893-05-01,13.265999999999998,0.41600000000000004,Joetsu,Japan,37.78N,138.31E
1893-06-01,18.069000000000006,0.677,Joetsu,Japan,37.78N,138.31E
1893-07-01,22.81,0.81,Joetsu,Japan,37.78N,138.31E
1893-08-01,25.438,0.45299999999999996,Joetsu,Japan,37.78N,138.31E
1893-09-01,21.704,0.424,Joetsu,Japan,37.78N,138.31E
1893-10-01,15.263,0.408,Joetsu,Japan,37.78N,138.31E
1893-11-01,9.499,0.439,Joetsu,Japan,37.78N,138.31E
1893-12-01,3.702,0.475,Joetsu,Japan,37.78N,138.31E
1894-01-01,1.444,0.6679999999999999,Joetsu,Japan,37.78N,138.31E
1894-02-01,1.656,0.741,Joetsu,Japan,37.78N,138.31E
1894-03-01,5.446000000000001,0.6409999999999999,Joetsu,Japan,37.78N,138.31E
1894-04-01,10.878,0.276,Joetsu,Japan,37.78N,138.31E
1894-05-01,14.078,0.311,Joetsu,Japan,37.78N,138.31E
1894-06-01,21.9,0.324,Joetsu,Japan,37.78N,138.31E
1894-07-01,25.648000000000003,0.42200000000000004,Joetsu,Japan,37.78N,138.31E
1894-08-01,25.883000000000006,0.631,Joetsu,Japan,37.78N,138.31E
1894-09-01,21.649,0.672,Joetsu,Japan,37.78N,138.31E
1894-10-01,14.993,0.509,Joetsu,Japan,37.78N,138.31E
1894-11-01,11.288,0.473,Joetsu,Japan,37.78N,138.31E
1894-12-01,5.048,0.537,Joetsu,Japan,37.78N,138.31E
1895-01-01,0.6520000000000001,0.6779999999999999,Joetsu,Japan,37.78N,138.31E
1895-02-01,1.2160000000000002,0.485,Joetsu,Japan,37.78N,138.31E
1895-03-01,4.2639999999999985,0.32,Joetsu,Japan,37.78N,138.31E
1895-04-01,10.117,0.41100000000000003,Joetsu,Japan,37.78N,138.31E
1895-05-01,15.375,0.59,Joetsu,Japan,37.78N,138.31E
1895-06-01,18.372,0.302,Joetsu,Japan,37.78N,138.31E
1895-07-01,21.319000000000003,0.36,Joetsu,Japan,37.78N,138.31E
1895-08-01,25.522,0.503,Joetsu,Japan,37.78N,138.31E
1895-09-01,22.48,0.396,Joetsu,Japan,37.78N,138.31E
1895-10-01,15.866,0.316,Joetsu,Japan,37.78N,138.31E
1895-11-01,9.814,0.28600000000000003,Joetsu,Japan,37.78N,138.31E
1895-12-01,4.9060000000000015,0.449,Joetsu,Japan,37.78N,138.31E
1896-01-01,2.073,0.22399999999999998,Joetsu,Japan,37.78N,138.31E
1896-02-01,1.6780000000000002,0.32,Joetsu,Japan,37.78N,138.31E
1896-03-01,3.116,0.433,Joetsu,Japan,37.78N,138.31E
1896-04-01,11.06,0.557,Joetsu,Japan,37.78N,138.31E
1896-05-01,15.005999999999998,0.314,Joetsu,Japan,37.78N,138.31E
1896-06-01,20.258000000000006,0.31,Joetsu,Japan,37.78N,138.31E
1896-07-01,22.249000000000002,0.341,Joetsu,Japan,37.78N,138.31E
1896-08-01,25.391,0.467,Joetsu,Japan,37.78N,138.31E
1896-09-01,20.964,0.541,Joetsu,Japan,37.78N,138.31E
1896-10-01,14.8,0.445,Joetsu,Japan,37.78N,138.31E
1896-11-01,10.04,0.33899999999999997,Joetsu,Japan,37.78N,138.31E
1896-12-01,3.621,0.846,Joetsu,Japan,37.78N,138.31E
1897-01-01,2.455,0.9790000000000001,Joetsu,Japan,37.78N,138.31E
