,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1889-04-01,16.979,0.6509999999999999,Misratah,Libya,32.95N,14.36E
1889-05-01,20.298,0.99,Misratah,Libya,32.95N,14.36E
1889-06-01,23.322,0.701,Misratah,Libya,32.95N,14.36E
1889-07-01,25.142000000000003,1.216,Misratah,Libya,32.95N,14.36E
1889-08-01,25.888,1.006,Misratah,Libya,32.95N,14.36E
1889-09-01,24.836,0.9690000000000001,Misratah,Libya,32.95N,14.36E
1889-10-01,24.076,0.838,Misratah,Libya,32.95N,14.36E
1889-11-01,18.044,1.515,Misratah,Libya,32.95N,14.36E
1889-12-01,13.537,1.361,Misratah,Libya,32.95N,14.36E
1890-01-01,13.600999999999999,0.92,Misratah,Libya,32.95N,14.36E
1890-02-01,13.466,1.021,Misratah,Libya,32.95N,14.36E
1890-03-01,14.643,1.4340000000000002,Misratah,Libya,32.95N,14.36E
1890-04-01,17.038999999999998,1.196,Misratah,Libya,32.95N,14.36E
1890-05-01,20.104,1.541,Misratah,Libya,32.95N,14.36E
1890-06-01,22.091,0.745,Misratah,Libya,32.95N,14.36E
1890-07-01,25.171999999999997,1.5090000000000001,Misratah,Libya,32.95N,14.36E
1890-08-01,26.594,1.364,Misratah,Libya,32.95N,14.36E
1890-09-01,23.448,0.892,Misratah,Libya,32.95N,14.36E
1890-10-01,21.549,0.9840000000000001,Misratah,Libya,32.95N,14.36E
1890-11-01,17.113,1.1340000000000001,Misratah,Libya,32.95N,14.36E
1890-12-01,13.645,0.937,Misratah,Libya,32.95N,14.36E
1891-01-01,10.967,0.653,Misratah,Libya,32.95N,14.36E
1891-02-01,11.11,0.7190000000000001,Misratah,Libya,32.95N,14.36E
1891-03-01,14.769,0.883,Misratah,Libya,32.95N,14.36E
1891-04-01,17.058,0.807,Misratah,Libya,32.95N,14.36E
1891-05-01,19.320999999999998,0.747,Misratah,Libya,32.95N,14.36E
1891-06-01,23.008000000000003,0.768,Misratah,Libya,32.95N,14.36E
1891-07-01,25.239,0.8009999999999999,Misratah,Libya,32.95N,14.36E
1891-08-01,25.776,1.4,Misratah,Libya,32.95N,14.36E
1891-09-01,25.58,0.785,Misratah,Libya,32.95N,14.36E
1891-10-01,23.179,0.7659999999999999,Misratah,Libya,32.95N,14.36E
1891-11-01,18.555,0.73,Misratah,Libya,32.95N,14.36E
1891-12-01,14.764000000000001,1.69,Misratah,Libya,32.95N,14.36E
1892-01-01,13.415,0.745,Misratah,Libya,32.95N,14.36E
1892-02-01,14.41,0.58,Misratah,Libya,32.95N,14.36E
1892-03-01,16.03,1.1740000000000002,Misratah,Libya,32.95N,14.36E
1892-04-01,17.148999999999994,1.048,Misratah,Libya,32.95N,14.36E
1892-05-01,18.964,0.773,Misratah,Libya,32.95N,14.36E
1892-06-01,22.753,0.614,Misratah,Libya,32.95N,14.36E
1892-07-01,25.578000000000007,1.02,Misratah,Libya,32.95N,14.36E
1892-08-01,26.186,1.0659999999999998,Misratah,Libya,32.95N,14.36E
1892-09-01,24.912,0.636,Misratah,Libya,32.95N,14.36E
1892-10-01,24.736,1.7480000000000002,Misratah,Libya,32.95N,14.36E
1892-11-01,18.983,0.6940000000000001,Misratah,Libya,32.95N,14.36E
1892-12-01,15.463,1.632,Misratah,Libya,32.95N,14.36E
1893-01-01,11.82,1.401,Misratah,Libya,32.95N,14.36E
1893-02-01,13.370999999999999,0.758,Misratah,Libya,32.95N,14.36E
1893-03-01,14.607000000000001,0.73,Misratah,Libya,32.95N,14.36E
1893-04-01,16.212,0.6579999999999999,Misratah,Libya,32.95N,14.36E
1893-05-01,20.624,0.515,Misratah,Libya,32.95N,14.36E
1893-06-01,23.079,1.026,Misratah,Libya,32.95N,14.36E
1893-07-01,25.484,0.5920000000000001,Misratah,Libya,32.95N,14.36E
1893-08-01,25.622,0.6459999999999999,Misratah,Libya,32.95N,14.36E
1893-09-01,26.558000000000003,0.818,Misratah,Libya,32.95N,14.36E
1893-10-01,24.024,0.795,Misratah,Libya,32.95N,14.36E
1893-11-01,20.629,1.087,Misratah,Libya,32.95N,14.36E
1893-12-01,14.460999999999999,0.789,Misratah,Libya,32.95N,14.36E
1894-01-01,12.689,0.6709999999999999,Misratah,Libya,32.95N,14.36E
1894-02-01,13.52,0.6779999999999999,Misratah,Libya,32.95N,14.36E
1894-03-01,15.093,0.9209999999999999,Misratah,Libya,32.95N,14.36E
1894-04-01,17.128,0.698,Misratah,Libya,32.95N,14.36E
1894-05-01,19.971,0.713,Misratah,Libya,32.95N,14.36E
1894-06-01,22.3,0.878,Misratah,Libya,32.95N,14.36E
1894-07-01,24.326,1.0390000000000001,Misratah,Libya,32.95N,14.36E
1894-08-01,25.401999999999997,0.72,Misratah,Libya,32.95N,14.36E
1894-09-01,26.471999999999998,0.536,Misratah,Libya,32.95N,14.36E
1894-10-01,25.351999999999997,1.202,Misratah,Libya,32.95N,14.36E
1894-11-01,19.479,0.59,Misratah,Libya,32.95N,14.36E
1894-12-01,14.347000000000001,0.73,Misratah,Libya,32.95N,14.36E
1895-01-01,12.584000000000001,1.27,Misratah,Libya,32.95N,14.36E
1895-02-01,15.088,2.295,Misratah,Libya,32.95N,14.36E
1895-03-01,15.771,1.004,Misratah,Libya,32.95N,14.36E
1895-04-01,18.531,0.7490000000000001,Misratah,Libya,32.95N,14.36E
1895-05-01,20.136,0.511,Misratah,Libya,32.95N,14.36E
1895-06-01,22.811,1.0759999999999998,Misratah,Libya,32.95N,14.36E
1895-07-01,25.19,0.502,Misratah,Libya,32.95N,14.36E
1895-08-01,25.775,0.7659999999999999,Misratah,Libya,32.95N,14.36E
1895-09-01,25.19,0.618,Misratah,Libya,32.95N,14.36E
1895-10-01,24.279,0.56,Misratah,Libya,32.95N,14.36E
1895-11-01,20.548,0.604,Misratah,Libya,32.95N,14.36E
1895-12-01,15.127,0.7120000000000001,Misratah,Libya,32.95N,14.36E
1896-01-01,12.682,0.66,Misratah,Libya,32.95N,14.36E
1896-02-01,13.805,0.6729999999999999,Misratah,Libya,32.95N,14.36E
1896-03-01,15.121,1.239,Misratah,Libya,32.95N,14.36E
1896-04-01,15.02,0.81,Misratah,Libya,32.95N,14.36E
1896-05-01,18.726,0.5920000000000001,Misratah,Libya,32.95N,14.36E
1896-06-01,22.976999999999997,0.478,Misratah,Libya,32.95N,14.36E
1896-07-01,24.790000000000006,1.3119999999999998,Misratah,Libya,32.95N,14.36E
1896-08-01,26.127,0.461,Misratah,Libya,32.95N,14.36E
1896-09-01,25.715,0.633,Misratah,Libya,32.95N,14.36E
1896-10-01,23.738000000000003,1.063,Misratah,Libya,32.95N,14.36E
1896-11-01,18.757,0.665,Misratah,Libya,32.95N,14.36E
1896-12-01,14.921,0.568,Misratah,Libya,32.95N,14.36E
1897-01-01,13.780999999999999,1.189,Misratah,Libya,32.95N,14.36E
1897-02-01,13.941,0.7959999999999999,Misratah,Libya,32.95N,14.36E
1897-03-01,15.238,1.004,Misratah,Libya,32.95N,14.36E
1897-04-01,17.195,0.618,Misratah,Libya,32.95N,14.36E
1897-05-01,19.952,0.634,Misratah,Libya,32.95N,14.36E
1897-06-01,22.506,0.5670000000000001,Misratah,Libya,32.95N,14.36E
1897-07-01,25.598000000000006,0.38299999999999995,Misratah,Libya,32.95N,14.36E
1897-08-01,25.951999999999998,0.359,Misratah,Libya,32.95N,14.36E
1897-09-01,25.824,0.491,Misratah,Libya,32.95N,14.36E
1897-10-01,21.967,0.54,Misratah,Libya,32.95N,14.36E
1897-11-01,17.525000000000002,1.0590000000000002,Misratah,Libya,32.95N,14.36E
1897-12-01,14.03,1.065,Misratah,Libya,32.95N,14.36E
1898-01-01,13.841,1.022,Misratah,Libya,32.95N,14.36E
1898-02-01,13.223,0.642,Misratah,Libya,32.95N,14.36E
1898-03-01,15.315,0.588,Misratah,Libya,32.95N,14.36E
1898-04-01,17.656,0.6579999999999999,Misratah,Libya,32.95N,14.36E
1898-05-01,19.955,0.593,Misratah,Libya,32.95N,14.36E
1898-06-01,23.903000000000002,0.7509999999999999,Misratah,Libya,32.95N,14.36E
1898-07-01,24.465999999999998,0.772,Misratah,Libya,32.95N,14.36E
1898-08-01,25.498,0.753,Misratah,Libya,32.95N,14.36E
1898-09-01,25.004,0.8290000000000001,Misratah,Libya,32.95N,14.36E
1898-10-01,23.053,0.531,Misratah,Libya,32.95N,14.36E
1898-11-01,19.732,0.8909999999999999,Misratah,Libya,32.95N,14.36E
1898-12-01,14.398,0.847,Misratah,Libya,32.95N,14.36E
1899-01-01,13.612,0.618,Misratah,Libya,32.95N,14.36E
1899-02-01,14.812000000000001,0.807,Misratah,Libya,32.95N,14.36E
1899-03-01,15.321,0.772,Misratah,Libya,32.95N,14.36E
1899-04-01,17.421,0.475,Misratah,Libya,32.95N,14.36E
1899-05-01,20.641,0.486,Misratah,Libya,32.95N,14.36E
1899-06-01,22.837,0.6729999999999999,Misratah,Libya,32.95N,14.36E
1899-07-01,23.956999999999997,0.7340000000000001,Misratah,Libya,32.95N,14.36E
1899-08-01,25.365,1.1,Misratah,Libya,32.95N,14.36E
1899-09-01,25.377,1.1340000000000001,Misratah,Libya,32.95N,14.36E
1899-10-01,22.945,0.981,Misratah,Libya,32.95N,14.36E
1899-11-01,18.542,1.546,Misratah,Libya,32.95N,14.36E
1899-12-01,14.79,0.682,Misratah,Libya,32.95N,14.36E
1900-01-01,13.038,0.715,Misratah,Libya,32.95N,14.36E
1900-02-01,15.285,0.703,Misratah,Libya,32.95N,14.36E
1900-03-01,14.915999999999999,0.42700000000000005,Misratah,Libya,32.95N,14.36E
1900-04-01,16.712999999999994,0.33899999999999997,Misratah,Libya,32.95N,14.36E
1900-05-01,20.211,0.342,Misratah,Libya,32.95N,14.36E
1900-06-01,22.781,0.397,Misratah,Libya,32.95N,14.36E
1900-07-01,24.636000000000006,0.501,Misratah,Libya,32.95N,14.36E
1900-08-01,25.691000000000006,0.36200000000000004,Misratah,Libya,32.95N,14.36E
1900-09-01,24.951,0.45899999999999996,Misratah,Libya,32.95N,14.36E
1900-10-01,23.944000000000003,0.755,Misratah,Libya,32.95N,14.36E
1900-11-01,19.273,0.5429999999999999,Misratah,Libya,32.95N,14.36E
1900-12-01,15.639000000000001,0.9109999999999999,Misratah,Libya,32.95N,14.36E
1901-01-01,12.914000000000001,0.9129999999999999,Misratah,Libya,32.95N,14.36E
1901-02-01,13.476,1.224,Misratah,Libya,32.95N,14.36E
1901-03-01,15.849,0.722,Misratah,Libya,32.95N,14.36E
1901-04-01,17.793,0.518,Misratah,Libya,32.95N,14.36E
1901-05-01,18.986,0.384,Misratah,Libya,32.95N,14.36E
1901-06-01,23.094,0.449,Misratah,Libya,32.95N,14.36E
1901-07-01,25.638,0.521,Misratah,Libya,32.95N,14.36E
1901-08-01,25.581,0.54,Misratah,Libya,32.95N,14.36E
1901-09-01,26.219,0.455,Misratah,Libya,32.95N,14.36E
1901-10-01,22.932,0.514,Misratah,Libya,32.95N,14.36E
1901-11-01,18.585,0.523,Misratah,Libya,32.95N,14.36E
1901-12-01,14.702,0.551,Misratah,Libya,32.95N,14.36E
1902-01-01,12.824000000000002,0.772,Misratah,Libya,32.95N,14.36E
1902-02-01,15.713,0.643,Misratah,Libya,32.95N,14.36E
1902-03-01,15.071,0.519,Misratah,Libya,32.95N,14.36E
1902-04-01,18.16,0.325,Misratah,Libya,32.95N,14.36E
1902-05-01,19.148,0.363,Misratah,Libya,32.95N,14.36E
1902-06-01,22.724,0.41,Misratah,Libya,32.95N,14.36E
1902-07-01,25.118,0.848,Misratah,Libya,32.95N,14.36E
1902-08-01,25.858,0.679,Misratah,Libya,32.95N,14.36E
1902-09-01,25.499000000000002,0.605,Misratah,Libya,32.95N,14.36E
1902-10-01,22.983,0.401,Misratah,Libya,32.95N,14.36E
1902-11-01,17.68,0.562,Misratah,Libya,32.95N,14.36E
1902-12-01,14.055,0.792,Misratah,Libya,32.95N,14.36E
1903-01-01,13.412,0.773,Misratah,Libya,32.95N,14.36E
1903-02-01,13.074000000000002,0.624,Misratah,Libya,32.95N,14.36E
1903-03-01,14.518,0.614,Misratah,Libya,32.95N,14.36E
1903-04-01,16.192999999999998,0.583,Misratah,Libya,32.95N,14.36E
1903-05-01,20.463,0.556,Misratah,Libya,32.95N,14.36E
1903-06-01,22.081999999999997,0.561,Misratah,Libya,32.95N,14.36E
1903-07-01,23.739,0.512,Misratah,Libya,32.95N,14.36E
1903-08-01,25.038,0.527,Misratah,Libya,32.95N,14.36E
1903-09-01,25.522,0.447,Misratah,Libya,32.95N,14.36E
1903-10-01,22.963,0.527,Misratah,Libya,32.95N,14.36E
1903-11-01,18.174,0.439,Misratah,Libya,32.95N,14.36E
1903-12-01,15.171,0.516,Misratah,Libya,32.95N,14.36E
1904-01-01,12.672,1.0590000000000002,Misratah,Libya,32.95N,14.36E
1904-02-01,14.9,0.7709999999999999,Misratah,Libya,32.95N,14.36E
1904-03-01,15.423,0.525,Misratah,Libya,32.95N,14.36E
1904-04-01,17.983999999999995,0.34,Misratah,Libya,32.95N,14.36E
1904-05-01,19.639,0.6940000000000001,Misratah,Libya,32.95N,14.36E
1904-06-01,23.846,0.396,Misratah,Libya,32.95N,14.36E
1904-07-01,25.401999999999997,0.75,Misratah,Libya,32.95N,14.36E
1904-08-01,25.625,0.488,Misratah,Libya,32.95N,14.36E
1904-09-01,25.68,0.395,Misratah,Libya,32.95N,14.36E
1904-10-01,22.354,0.807,Misratah,Libya,32.95N,14.36E
1904-11-01,17.247,0.642,Misratah,Libya,32.95N,14.36E
1904-12-01,14.08,0.516,Misratah,Libya,32.95N,14.36E
1905-01-01,10.989,1.2990000000000002,Misratah,Libya,32.95N,14.36E
1905-02-01,11.568,1.225,Misratah,Libya,32.95N,14.36E
1905-03-01,14.234000000000002,0.606,Misratah,Libya,32.95N,14.36E
1905-04-01,17.741,0.49700000000000005,Misratah,Libya,32.95N,14.36E
1905-05-01,20.545,0.39799999999999996,Misratah,Libya,32.95N,14.36E
1905-06-01,22.498,0.435,Misratah,Libya,32.95N,14.36E
1905-07-01,25.159,0.516,Misratah,Libya,32.95N,14.36E
1905-08-01,26.326,0.321,Misratah,Libya,32.95N,14.36E
1905-09-01,26.674,0.35100000000000003,Misratah,Libya,32.95N,14.36E
1905-10-01,22.186,0.578,Misratah,Libya,32.95N,14.36E
1905-11-01,19.903,0.677,Misratah,Libya,32.95N,14.36E
1905-12-01,14.022,1.239,Misratah,Libya,32.95N,14.36E
1906-01-01,13.679,0.94,Misratah,Libya,32.95N,14.36E
1906-02-01,12.374,0.863,Misratah,Libya,32.95N,14.36E
1906-03-01,15.431,0.43700000000000006,Misratah,Libya,32.95N,14.36E
1906-04-01,17.105,0.675,Misratah,Libya,32.95N,14.36E
1906-05-01,19.642,0.636,Misratah,Libya,32.95N,14.36E
1906-06-01,22.546999999999997,0.528,Misratah,Libya,32.95N,14.36E
1906-07-01,25.313,0.451,Misratah,Libya,32.95N,14.36E
1906-08-01,25.778,0.502,Misratah,Libya,32.95N,14.36E
1906-09-01,25.862,0.579,Misratah,Libya,32.95N,14.36E
1906-10-01,22.929,0.767,Misratah,Libya,32.95N,14.36E
1906-11-01,20.37,0.705,Misratah,Libya,32.95N,14.36E
1906-12-01,14.009,0.8029999999999999,Misratah,Libya,32.95N,14.36E
1907-01-01,12.172,0.613,Misratah,Libya,32.95N,14.36E
1907-02-01,12.388,0.627,Misratah,Libya,32.95N,14.36E
1907-03-01,12.705,0.879,Misratah,Libya,32.95N,14.36E
1907-04-01,16.432000000000002,0.53,Misratah,Libya,32.95N,14.36E
1907-05-01,19.339,0.588,Misratah,Libya,32.95N,14.36E
1907-06-01,21.525,0.887,Misratah,Libya,32.95N,14.36E
1907-07-01,25.031,0.693,Misratah,Libya,32.95N,14.36E
1907-08-01,25.423,0.41600000000000004,Misratah,Libya,32.95N,14.36E
1907-09-01,24.988000000000003,0.415,Misratah,Libya,32.95N,14.36E
1907-10-01,24.066,0.366,Misratah,Libya,32.95N,14.36E
1907-11-01,20.061,0.6709999999999999,Misratah,Libya,32.95N,14.36E
1907-12-01,15.567,0.536,Misratah,Libya,32.95N,14.36E
1908-01-01,14.104,0.716,Misratah,Libya,32.95N,14.36E
1908-02-01,13.532,0.9490000000000001,Misratah,Libya,32.95N,14.36E
1908-03-01,14.927,0.507,Misratah,Libya,32.95N,14.36E
1908-04-01,16.250999999999998,0.836,Misratah,Libya,32.95N,14.36E
1908-05-01,21.299,0.614,Misratah,Libya,32.95N,14.36E
1908-06-01,23.156,0.607,Misratah,Libya,32.95N,14.36E
1908-07-01,24.855999999999998,0.42,Misratah,Libya,32.95N,14.36E
1908-08-01,25.497,0.46799999999999997,Misratah,Libya,32.95N,14.36E
1908-09-01,24.598000000000003,0.745,Misratah,Libya,32.95N,14.36E
1908-10-01,22.898000000000003,0.479,Misratah,Libya,32.95N,14.36E
1908-11-01,18.538,1.252,Misratah,Libya,32.95N,14.36E
1908-12-01,14.139000000000001,1.015,Misratah,Libya,32.95N,14.36E
1909-01-01,11.915,1.194,Misratah,Libya,32.95N,14.36E
1909-02-01,11.969000000000001,1.016,Misratah,Libya,32.95N,14.36E
1909-03-01,16.012999999999998,0.485,Misratah,Libya,32.95N,14.36E
1909-04-01,16.727999999999998,0.5539999999999999,Misratah,Libya,32.95N,14.36E
1909-05-01,19.21,0.77,Misratah,Libya,32.95N,14.36E
1909-06-01,22.626,0.33299999999999996,Misratah,Libya,32.95N,14.36E
1909-07-01,23.684,0.332,Misratah,Libya,32.95N,14.36E
1909-08-01,25.37,0.493,Misratah,Libya,32.95N,14.36E
1909-09-01,26.274,0.7709999999999999,Misratah,Libya,32.95N,14.36E
1909-10-01,22.930999999999997,0.48100000000000004,Misratah,Libya,32.95N,14.36E
1909-11-01,19.418,0.953,Misratah,Libya,32.95N,14.36E
1909-12-01,15.347000000000001,0.655,Misratah,Libya,32.95N,14.36E
1910-01-01,13.196,0.9470000000000001,Misratah,Libya,32.95N,14.36E
1910-02-01,13.229000000000001,0.726,Misratah,Libya,32.95N,14.36E
1910-03-01,13.843,0.7240000000000001,Misratah,Libya,32.95N,14.36E
1910-04-01,16.81,0.61,Misratah,Libya,32.95N,14.36E
1910-05-01,19.26,0.39299999999999996,Misratah,Libya,32.95N,14.36E
1910-06-01,22.288,0.389,Misratah,Libya,32.95N,14.36E
1910-07-01,24.368,0.623,Misratah,Libya,32.95N,14.36E
1910-08-01,25.041999999999998,0.41600000000000004,Misratah,Libya,32.95N,14.36E
1910-09-01,23.776999999999997,0.341,Misratah,Libya,32.95N,14.36E
1910-10-01,23.656999999999996,0.6759999999999999,Misratah,Libya,32.95N,14.36E
1910-11-01,18.646,0.499,Misratah,Libya,32.95N,14.36E
1910-12-01,15.64,0.9129999999999999,Misratah,Libya,32.95N,14.36E
1911-01-01,12.232000000000001,0.975,Misratah,Libya,32.95N,14.36E
1911-02-01,12.841,0.762,Misratah,Libya,32.95N,14.36E
1911-03-01,15.089,0.588,Misratah,Libya,32.95N,14.36E
1911-04-01,16.74,0.434,Misratah,Libya,32.95N,14.36E
1911-05-01,19.223,0.612,Misratah,Libya,32.95N,14.36E
1911-06-01,22.486,0.625,Misratah,Libya,32.95N,14.36E
1911-07-01,24.958,0.544,Misratah,Libya,32.95N,14.36E
1911-08-01,26.135,0.655,Misratah,Libya,32.95N,14.36E
1911-09-01,25.261,0.535,Misratah,Libya,32.95N,14.36E
1911-10-01,23.724,0.5770000000000001,Misratah,Libya,32.95N,14.36E
1911-11-01,19.445,0.597,Misratah,Libya,32.95N,14.36E
1911-12-01,16.358999999999998,0.867,Misratah,Libya,32.95N,14.36E
1912-01-01,13.995999999999999,0.632,Misratah,Libya,32.95N,14.36E
1912-02-01,16.102999999999998,0.67,Misratah,Libya,32.95N,14.36E
1912-03-01,16.48,1.135,Misratah,Libya,32.95N,14.36E
1912-04-01,17.546999999999993,0.48200000000000004,Misratah,Libya,32.95N,14.36E
1912-05-01,19.95,0.473,Misratah,Libya,32.95N,14.36E
1912-06-01,22.218000000000004,1.252,Misratah,Libya,32.95N,14.36E
1912-07-01,25.833,0.7170000000000001,Misratah,Libya,32.95N,14.36E
1912-08-01,25.372,1.32,Misratah,Libya,32.95N,14.36E
1912-09-01,24.375999999999998,0.511,Misratah,Libya,32.95N,14.36E
1912-10-01,22.93,0.638,Misratah,Libya,32.95N,14.36E
1912-11-01,16.484,1.193,Misratah,Libya,32.95N,14.36E
1912-12-01,13.852,0.8009999999999999,Misratah,Libya,32.95N,14.36E
1913-01-01,13.706,1.4169999999999998,Misratah,Libya,32.95N,14.36E
1913-02-01,13.117,0.9279999999999999,Misratah,Libya,32.95N,14.36E
1913-03-01,15.532,0.7609999999999999,Misratah,Libya,32.95N,14.36E
1913-04-01,17.683999999999994,1.057,Misratah,Libya,32.95N,14.36E
1913-05-01,20.249,2.002,Misratah,Libya,32.95N,14.36E
1913-06-01,22.928,1.104,Misratah,Libya,32.95N,14.36E
1913-07-01,25.518,1.3619999999999999,Misratah,Libya,32.95N,14.36E
1913-08-01,25.861,1.2429999999999999,Misratah,Libya,32.95N,14.36E
1913-09-01,27.471,0.9309999999999999,Misratah,Libya,32.95N,14.36E
1913-10-01,24.194000000000003,1.63,Misratah,Libya,32.95N,14.36E
1913-11-01,19.945,1.113,Misratah,Libya,32.95N,14.36E
1913-12-01,15.512,1.095,Misratah,Libya,32.95N,14.36E
1914-01-01,12.482999999999999,1.19,Misratah,Libya,32.95N,14.36E
1914-02-01,13.683,0.7609999999999999,Misratah,Libya,32.95N,14.36E
1914-03-01,15.363,0.815,Misratah,Libya,32.95N,14.36E
1914-04-01,16.953999999999994,1.271,Misratah,Libya,32.95N,14.36E
1914-05-01,21.058000000000003,0.8440000000000001,Misratah,Libya,32.95N,14.36E
1914-06-01,22.713,0.345,Misratah,Libya,32.95N,14.36E
1914-07-01,24.06,0.34,Misratah,Libya,32.95N,14.36E
1914-08-01,24.700000000000006,0.659,Misratah,Libya,32.95N,14.36E
1914-09-01,24.412,0.706,Misratah,Libya,32.95N,14.36E
1914-10-01,22.13,0.746,Misratah,Libya,32.95N,14.36E
1914-11-01,18.211,0.905,Misratah,Libya,32.95N,14.36E
1914-12-01,14.565,0.757,Misratah,Libya,32.95N,14.36E
1915-01-01,13.494000000000002,0.715,Misratah,Libya,32.95N,14.36E
1915-02-01,13.095,1.046,Misratah,Libya,32.95N,14.36E
1915-03-01,15.512,1.476,Misratah,Libya,32.95N,14.36E
1915-04-01,16.868,0.569,Misratah,Libya,32.95N,14.36E
1915-05-01,20.395,0.4,Misratah,Libya,32.95N,14.36E
1915-06-01,23.648000000000003,0.6659999999999999,Misratah,Libya,32.95N,14.36E
1915-07-01,24.921999999999997,1.216,Misratah,Libya,32.95N,14.36E
1915-08-01,26.599,1.4,Misratah,Libya,32.95N,14.36E
1915-09-01,25.064,1.0959999999999999,Misratah,Libya,32.95N,14.36E
1915-10-01,23.329,1.364,Misratah,Libya,32.95N,14.36E
1915-11-01,19.675,1.43,Misratah,Libya,32.95N,14.36E
1915-12-01,15.482999999999999,0.895,Misratah,Libya,32.95N,14.36E
1916-01-01,13.725,0.8059999999999999,Misratah,Libya,32.95N,14.36E
1916-02-01,14.432,0.9520000000000001,Misratah,Libya,32.95N,14.36E
1916-03-01,17.274,0.638,Misratah,Libya,32.95N,14.36E
1916-04-01,17.782,0.545,Misratah,Libya,32.95N,14.36E
1916-05-01,20.828000000000003,0.409,Misratah,Libya,32.95N,14.36E
1916-06-01,25.703000000000003,1.379,Misratah,Libya,32.95N,14.36E
1916-07-01,26.712000000000003,0.382,Misratah,Libya,32.95N,14.36E
1916-08-01,25.639000000000006,0.273,Misratah,Libya,32.95N,14.36E
1916-09-01,24.94,0.565,Misratah,Libya,32.95N,14.36E
1916-10-01,22.487,0.7170000000000001,Misratah,Libya,32.95N,14.36E
1916-11-01,18.340999999999998,1.149,Misratah,Libya,32.95N,14.36E
1916-12-01,16.430999999999997,0.8290000000000001,Misratah,Libya,32.95N,14.36E
1917-01-01,13.87,0.514,Misratah,Libya,32.95N,14.36E
1917-02-01,14.31,0.642,Misratah,Libya,32.95N,14.36E
1917-03-01,16.093,0.5,Misratah,Libya,32.95N,14.36E
1917-04-01,16.698999999999998,0.75,Misratah,Libya,32.95N,14.36E
1917-05-01,20.282,0.484,Misratah,Libya,32.95N,14.36E
1917-06-01,23.146,0.442,Misratah,Libya,32.95N,14.36E
1917-07-01,24.046999999999997,0.8420000000000001,Misratah,Libya,32.95N,14.36E
1917-08-01,25.94,0.912,Misratah,Libya,32.95N,14.36E
1917-09-01,25.164,0.982,Misratah,Libya,32.95N,14.36E
1917-10-01,21.718000000000004,1.04,Misratah,Libya,32.95N,14.36E
1917-11-01,18.047,0.867,Misratah,Libya,32.95N,14.36E
1917-12-01,13.754000000000001,0.784,Misratah,Libya,32.95N,14.36E
1918-01-01,13.373,0.7979999999999999,Misratah,Libya,32.95N,14.36E
1918-02-01,13.476,0.7,Misratah,Libya,32.95N,14.36E
1918-03-01,14.87,0.621,Misratah,Libya,32.95N,14.36E
1918-04-01,17.301,0.608,Misratah,Libya,32.95N,14.36E
1918-05-01,19.887999999999998,0.953,Misratah,Libya,32.95N,14.36E
1918-06-01,22.273000000000003,0.737,Misratah,Libya,32.95N,14.36E
1918-07-01,24.443,0.7490000000000001,Misratah,Libya,32.95N,14.36E
1918-08-01,24.944000000000006,0.5429999999999999,Misratah,Libya,32.95N,14.36E
1918-09-01,26.375999999999998,0.754,Misratah,Libya,32.95N,14.36E
1918-10-01,23.236,0.885,Misratah,Libya,32.95N,14.36E
1918-11-01,19.347,0.8059999999999999,Misratah,Libya,32.95N,14.36E
1918-12-01,14.911,0.993,Misratah,Libya,32.95N,14.36E
1919-01-01,14.06,1.389,Misratah,Libya,32.95N,14.36E
1919-02-01,15.456,1.844,Misratah,Libya,32.95N,14.36E
1919-03-01,16.958,1.074,Misratah,Libya,32.95N,14.36E
1919-04-01,18.098,0.98,Misratah,Libya,32.95N,14.36E
1919-05-01,18.406,0.875,Misratah,Libya,32.95N,14.36E
1919-06-01,23.221,0.391,Misratah,Libya,32.95N,14.36E
1919-07-01,25.919,1.0490000000000002,Misratah,Libya,32.95N,14.36E
