.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1883-05-01,21.673000000000002,0.792,Jackson,United States,32.95N,90.96W
1883-06-01,26.43,0.44799999999999995,Jackson,United States,32.95N,90.96W
1883-07-01,27.700000000000006,0.85,Jackson,United States,32.95N,90.96W
1883-08-01,26.511999999999997,0.419,Jackson,United States,32.95N,90.96W
1883-09-01,22.881,0.35700000000000004,Jackson,United States,32.95N,90.96W
1883-10-01,20.304,0.52,Jackson,United States,32.95N,90.96W
1883-11-01,13.364,0.625,Jackson,United States,32.95N,90.96W
1883-12-01,10.089,0.647,Jackson,United States,32.95N,90.96W
1884-01-01,2.7219999999999995,0.47200000000000003,Jackson,United States,32.95N,90.96W
1884-02-01,10.767999999999999,0.6609999999999999,Jackson,United States,32.95N,90.96W
1884-03-01,13.961,0.764,Jackson,United States,32.95N,90.96W
1884-04-01,16.871,0.7859999999999999,Jackson,United States,32.95N,90.96W
1884-05-01,21.858,0.5760000000000001,Jackson,United States,32.95N,90.96W
1884-06-01,25.159000000000002,0.551,Jackson,United States,32.95N,90.96W
1884-07-01,28.146,0.564,Jackson,United States,32.95N,90.96W
1884-08-01,25.989,0.605,Jackson,United States,32.95N,90.96W
1884-09-01,25.589,0.37200000000000005,Jackson,United States,32.95N,90.96W
1884-10-01,19.983,0.551,Jackson,United States,32.95N,90.96W
1884-11-01,10.982000000000001,0.805,Jackson,United States,32.95N,90.96W
1884-12-01,7.653,0.9209999999999999,Jackson,United States,32.95N,90.96W
1885-01-01,4.611000000000001,0.735,Jackson,United States,32.95N,90.96W
1885-02-01,6.27,0.452,Jackson,United States,32.95N,90.96W
1885-03-01,11.201,0.622,Jackson,United States,32.95N,90.96W
1885-04-01,18.64,0.325,Jackson,United States,32.95N,90.96W
1885-05-01,21.181,0.408,Jackson,United States,32.95N,90.96W
1885-06-01,26.651,0.588,Jackson,United States,32.95N,90.96W
1885-07-01,27.618,0.698,Jackson,United States,32.95N,90.96W
1885-08-01,26.81,0.606,Jackson,United States,32.95N,90.96W
1885-09-01,23.654,0.358,Jackson,United States,32.95N,90.96W
1885-10-01,15.345999999999998,0.484,Jackson,United States,32.95N,90.96W
1885-11-01,12.116,0.6579999999999999,Jackson,United States,32.95N,90.96W
1885-12-01,7.612,1.082,Jackson,United States,32.95N,90.96W
1886-01-01,1.7219999999999995,1.2930000000000001,Jackson,United States,32.95N,90.96W
1886-02-01,7.08,0.893,Jackson,United States,32.95N,90.96W
1886-03-01,11.864,0.688,Jackson,United States,32.95N,90.96W
1886-04-01,18.046,0.568,Jackson,United States,32.95N,90.96W
1886-05-01,22.919,0.616,Jackson,United States,32.95N,90.96W
1886-06-01,25.358,0.479,Jackson,United States,32.95N,90.96W
1886-07-01,26.656999999999996,0.502,Jackson,United States,32.95N,90.96W
1886-08-01,27.178,0.27899999999999997,Jackson,United States,32.95N,90.96W
1886-09-01,24.666,0.478,Jackson,United States,32.95N,90.96W
1886-10-01,17.868000000000006,0.737,Jackson,United States,32.95N,90.96W
1886-11-01,11.247,0.858,Jackson,United States,32.95N,90.96W
1886-12-01,5.9700000000000015,1.6869999999999998,Jackson,United States,32.95N,90.96W
1887-01-01,6.087999999999999,0.987,Jackson,United States,32.95N,90.96W
1887-02-01,13.095,1.219,Jackson,United States,32.95N,90.96W
1887-03-01,14.395,0.6829999999999999,Jackson,United States,32.95N,90.96W
1887-04-01,18.198,0.7040000000000001,Jackson,United States,32.95N,90.96W
1887-05-01,23.324,0.452,Jackson,United States,32.95N,90.96W
1887-06-01,25.936999999999998,0.42700000000000005,Jackson,United States,32.95N,90.96W
1887-07-01,27.412000000000006,0.722,Jackson,United States,32.95N,90.96W
1887-08-01,26.796999999999997,0.8340000000000001,Jackson,United States,32.95N,90.96W
1887-09-01,24.176,0.7929999999999999,Jackson,United States,32.95N,90.96W
1887-10-01,16.495,0.77,Jackson,United States,32.95N,90.96W
1887-11-01,12.036,0.995,Jackson,United States,32.95N,90.96W
1887-12-01,6.196000000000001,0.7929999999999999,Jackson,United States,32.95N,90.96W
1888-01-01,5.897,1.217,Jackson,United States,32.95N,90.96W
1888-02-01,9.85,1.028,Jackson,United States,32.95N,90.96W
1888-03-01,11.617,0.86,Jackson,United States,32.95N,90.96W
1888-04-01,19.505,0.992,Jackson,United States,32.95N,90.96W
1888-05-01,21.88,0.5429999999999999,Jackson,United States,32.95N,90.96W
1888-06-01,25.186,0.7020000000000001,Jackson,United States,32.95N,90.96W
1888-07-01,27.785,0.614,Jackson,United States,32.95N,90.96W
1888-08-01,26.71,0.687,Jackson,United States,32.95N,90.96W
1888-09-01,22.61,0.45399999999999996,Jackson,United States,32.95N,90.96W
1888-10-01,16.742,0.7290000000000001,Jackson,United States,32.95N,90.96W
1888-11-01,11.959000000000001,0.285,Jackson,United States,32.95N,90.96W
1888-12-01,7.797999999999999,0.9690000000000001,Jackson,United States,32.95N,90.96W
1889-01-01,7.417000000000001,0.685,Jackson,United States,32.95N,90.96W
1889-02-01,7.906000000000001,0.753,Jackson,United States,32.95N,90.96W
1889-03-01,12.863,0.8140000000000001,Jackson,United States,32.95N,90.96W
1889-04-01,18.498,0.598,Jackson,United States,32.95N,90.96W
1889-05-01,21.107,0.5379999999999999,Jackson,United States,32.95N,90.96W
1889-06-01,24.543000000000003,0.7040000000000001,Jackson,United States,32.95N,90.96W
1889-07-01,27.329,0.608,Jackson,United States,32.95N,90.96W
1889-08-01,25.376,0.621,Jackson,United States,32.95N,90.96W
1889-09-01,22.908,0.8009999999999999,Jackson,United States,32.95N,90.96W
1889-10-01,16.785,0.337,Jackson,United States,32.95N,90.96W
1889-11-01,10.135,0.6829999999999999,Jackson,United States,32.95N,90.96W
1889-12-01,15.03,1.294,Jackson,United States,32.95N,90.96W
1890-01-01,12.896999999999998,0.655,Jackson,United States,32.95N,90.96W
1890-02-01,13.427999999999999,1.301,Jackson,United States,32.95N,90.96W
1890-03-01,12.382,0.945,Jackson,United States,32.95N,90.96W
1890-04-01,18.252,0.7659999999999999,Jackson,United States,32.95N,90.96W
1890-05-01,21.61,0.813,Jackson,United States,32.95N,90.96W
1890-06-01,26.493000000000002,0.48700000000000004,Jackson,United States,32.95N,90.96W
1890-07-01,27.529,0.35700000000000004,Jackson,United States,32.95N,90.96W
1890-08-01,25.738000000000003,0.557,Jackson,United States,32.95N,90.96W
1890-09-01,22.941000000000006,0.616,Jackson,United States,32.95N,90.96W
1890-10-01,16.837,0.462,Jackson,United States,32.95N,90.96W
1890-11-01,13.793,0.589,Jackson,United States,32.95N,90.96W
1890-12-01,9.158999999999999,0.7290000000000001,Jackson,United States,32.95N,90.96W
1891-01-01,6.919,0.868,Jackson,United States,32.95N,90.96W
1891-02-01,11.828,0.447,Jackson,United States,32.95N,90.96W
1891-03-01,11.491,0.405,Jackson,United States,32.95N,90.96W
1891-04-01,17.798,0.47,Jackson,United States,32.95N,90.96W
1891-05-01,20.96,0.371,Jackson,United States,32.95N,90.96W
1891-06-01,26.976999999999997,0.479,Jackson,United States,32.95N,90.96W
1891-07-01,25.99,0.527,Jackson,United States,32.95N,90.96W
1891-08-01,25.386999999999997,0.336,Jackson,United States,32.95N,90.96W
1891-09-01,23.776999999999997,0.43,Jackson,United States,32.95N,90.96W
1891-10-01,15.909,0.336,Jackson,United States,32.95N,90.96W
1891-11-01,11.533,0.635,Jackson,United States,32.95N,90.96W
1891-12-01,9.734,0.5760000000000001,Jackson,United States,32.95N,90.96W
1892-01-01,3.388,0.6629999999999999,Jackson,United States,32.95N,90.96W
1892-02-01,11.713,0.37799999999999995,Jackson,United States,32.95N,90.96W
1892-03-01,10.314,0.616,Jackson,United States,32.95N,90.96W
1892-04-01,17.977999999999994,0.228,Jackson,United States,32.95N,90.96W
1892-05-01,21.994,0.376,Jackson,United States,32.95N,90.96W
1892-06-01,25.625,0.38,Jackson,United States,32.95N,90.96W
1892-07-01,26.491999999999997,0.527,Jackson,United States,32.95N,90.96W
1892-08-01,26.156999999999996,0.42700000000000005,Jackson,United States,32.95N,90.96W
1892-09-01,22.022,0.344,Jackson,United States,32.95N,90.96W
1892-10-01,18.419,0.295,Jackson,United States,32.95N,90.96W
1892-11-01,12.200999999999999,0.615,Jackson,United States,32.95N,90.96W
1892-12-01,7.395,0.715,Jackson,United States,32.95N,90.96W
1893-01-01,5.596,0.867,Jackson,United States,32.95N,90.96W
1893-02-01,10.162,0.605,Jackson,United States,32.95N,90.96W
1893-03-01,11.903,0.405,Jackson,United States,32.95N,90.96W
1893-04-01,19.807000000000002,0.376,Jackson,United States,32.95N,90.96W
1893-05-01,21.848000000000003,0.434,Jackson,United States,32.95N,90.96W
1893-06-01,25.706999999999997,0.638,Jackson,United States,32.95N,90.96W
1893-07-01,27.669,0.669,Jackson,United States,32.95N,90.96W
1893-08-01,26.107,0.426,Jackson,United States,32.95N,90.96W
1893-09-01,23.380000000000006,0.366,Jackson,United States,32.95N,90.96W
1893-10-01,16.3,0.551,Jackson,United States,32.95N,90.96W
1893-11-01,11.265999999999998,0.584,Jackson,United States,32.95N,90.96W
1893-12-01,9.092,0.441,Jackson,United States,32.95N,90.96W
1894-01-01,9.144,0.63,Jackson,United States,32.95N,90.96W
1894-02-01,7.162999999999999,0.78,Jackson,United States,32.95N,90.96W
1894-03-01,14.546,0.945,Jackson,United States,32.95N,90.96W
1894-04-01,18.590999999999998,0.312,Jackson,United States,32.95N,90.96W
1894-05-01,22.321,0.332,Jackson,United States,32.95N,90.96W
1894-06-01,24.785999999999998,0.313,Jackson,United States,32.95N,90.96W
1894-07-01,25.89,0.16399999999999998,Jackson,United States,32.95N,90.96W
1894-08-01,25.767,0.505,Jackson,United States,32.95N,90.96W
1894-09-01,23.566999999999997,0.5589999999999999,Jackson,United States,32.95N,90.96W
1894-10-01,17.518,0.47700000000000004,Jackson,United States,32.95N,90.96W
1894-11-01,10.989,0.41200000000000003,Jackson,United States,32.95N,90.96W
1894-12-01,8.474,0.647,Jackson,United States,32.95N,90.96W
1895-01-01,5.745,0.662,Jackson,United States,32.95N,90.96W
1895-02-01,2.7880000000000003,0.716,Jackson,United States,32.95N,90.96W
1895-03-01,13.057,0.39799999999999996,Jackson,United States,32.95N,90.96W
1895-04-01,18.093,0.395,Jackson,United States,32.95N,90.96W
1895-05-01,21.255,0.34299999999999997,Jackson,United States,32.95N,90.96W
1895-06-01,25.776,0.327,Jackson,United States,32.95N,90.96W
1895-07-01,26.975,0.455,Jackson,United States,32.95N,90.96W
1895-08-01,26.695,0.354,Jackson,United States,32.95N,90.96W
1895-09-01,25.936999999999998,0.33899999999999997,Jackson,United States,32.95N,90.96W
1895-10-01,14.939,0.47200000000000003,Jackson,United States,32.95N,90.96W
1895-11-01,11.634,0.37,Jackson,United States,32.95N,90.96W
1895-12-01,7.8450000000000015,0.7659999999999999,Jackson,United States,32.95N,90.96W
1896-01-01,6.236000000000001,0.593,Jackson,United States,32.95N,90.96W
1896-02-01,8.561,0.49200000000000005,Jackson,United States,32.95N,90.96W
1896-03-01,11.815,0.584,Jackson,United States,32.95N,90.96W
1896-04-01,20.581,0.6809999999999999,Jackson,United States,32.95N,90.96W
1896-05-01,25.115,0.564,Jackson,United States,32.95N,90.96W
1896-06-01,26.225,0.5379999999999999,Jackson,United States,32.95N,90.96W
1896-07-01,28.897,0.45,Jackson,United States,32.95N,90.96W
1896-08-01,28.357,0.5920000000000001,Jackson,United States,32.95N,90.96W
1896-09-01,23.971999999999998,0.41700000000000004,Jackson,United States,32.95N,90.96W
1896-10-01,17.189,0.435,Jackson,United States,32.95N,90.96W
1896-11-01,13.744000000000002,0.541,Jackson,United States,32.95N,90.96W
1896-12-01,8.597999999999999,0.621,Jackson,United States,32.95N,90.96W
1897-01-01,5.345,0.809,Jackson,United States,32.95N,90.96W
1897-02-01,10.251,0.579,Jackson,United States,32.95N,90.96W
1897-03-01,16.146,0.517,Jackson,United States,32.95N,90.96W
1897-04-01,17.535999999999998,0.6709999999999999,Jackson,United States,32.95N,90.96W
1897-05-01,20.982,0.696,Jackson,United States,32.95N,90.96W
1897-06-01,26.879,0.607,Jackson,United States,32.95N,90.96W
1897-07-01,28.113000000000003,0.42200000000000004,Jackson,United States,32.95N,90.96W
1897-08-01,26.812,0.615,Jackson,United States,32.95N,90.96W
1897-09-01,24.673,0.556,Jackson,United States,32.95N,90.96W
1897-10-01,20.058,0.486,Jackson,United States,32.95N,90.96W
1897-11-01,12.776,0.522,Jackson,United States,32.95N,90.96W
1897-12-01,7.226,0.552,Jackson,United States,32.95N,90.96W
1898-01-01,9.811,0.782,Jackson,United States,32.95N,90.96W
1898-02-01,9.265,0.653,Jackson,United States,32.95N,90.96W
1898-03-01,14.979000000000001,0.391,Jackson,United States,32.95N,90.96W
1898-04-01,15.314,0.5670000000000001,Jackson,United States,32.95N,90.96W
1898-05-01,23.348000000000003,0.45399999999999996,Jackson,United States,32.95N,90.96W
1898-06-01,26.78,0.775,Jackson,United States,32.95N,90.96W
1898-07-01,26.717,0.483,Jackson,United States,32.95N,90.96W
1898-08-01,26.851,0.691,Jackson,United States,32.95N,90.96W
1898-09-01,24.628,0.299,Jackson,United States,32.95N,90.96W
1898-10-01,16.345000000000002,0.313,Jackson,United States,32.95N,90.96W
1898-11-01,9.862,0.585,Jackson,United States,32.95N,90.96W
1898-12-01,5.9350000000000005,0.5710000000000001,Jackson,United States,32.95N,90.96W
1899-01-01,6.64,0.632,Jackson,United States,32.95N,90.96W
1899-02-01,2.693,0.9620000000000001,Jackson,United States,32.95N,90.96W
1899-03-01,13.433,0.6890000000000001,Jackson,United States,32.95N,90.96W
1899-04-01,16.796,0.568,Jackson,United States,32.95N,90.96W
1899-05-01,24.75,0.588,Jackson,United States,32.95N,90.96W
1899-06-01,26.299,0.565,Jackson,United States,32.95N,90.96W
1899-07-01,27.410999999999998,0.46799999999999997,Jackson,United States,32.95N,90.96W
1899-08-01,28.257,0.467,Jackson,United States,32.95N,90.96W
1899-09-01,22.608,0.348,Jackson,United States,32.95N,90.96W
1899-10-01,19.637,0.22699999999999998,Jackson,United States,32.95N,90.96W
1899-11-01,13.415,0.599,Jackson,United States,32.95N,90.96W
1899-12-01,7.0329999999999995,0.491,Jackson,United States,32.95N,90.96W
1900-01-01,7.26,0.7709999999999999,Jackson,United States,32.95N,90.96W
1900-02-01,6.799,0.988,Jackson,United States,32.95N,90.96W
1900-03-01,11.898,0.46,Jackson,United States,32.95N,90.96W
1900-04-01,17.794,0.305,Jackson,United States,32.95N,90.96W
1900-05-01,22.151,0.48,Jackson,United States,32.95N,90.96W
1900-06-01,25.480999999999998,0.46,Jackson,United States,32.95N,90.96W
1900-07-01,27.041999999999998,0.495,Jackson,United States,32.95N,90.96W
1900-08-01,27.337,0.444,Jackson,United States,32.95N,90.96W
1900-09-01,26.558000000000003,0.435,Jackson,United States,32.95N,90.96W
1900-10-01,19.895,0.494,Jackson,United States,32.95N,90.96W
1900-11-01,13.173,0.386,Jackson,United States,32.95N,90.96W
1900-12-01,8.314,0.586,Jackson,United States,32.95N,90.96W
1901-01-01,8.982999999999999,0.37200000000000005,Jackson,United States,32.95N,90.96W
1901-02-01,6.836,0.5920000000000001,Jackson,United States,32.95N,90.96W
1901-03-01,12.483,0.568,Jackson,United States,32.95N,90.96W
1901-04-01,15.399000000000001,0.691,Jackson,United States,32.95N,90.96W
1901-05-01,21.27,0.439,Jackson,United States,32.95N,90.96W
1901-06-01,26.689,0.515,Jackson,United States,32.95N,90.96W
1901-07-01,28.254,0.498,Jackson,United States,32.95N,90.96W
1901-08-01,26.974,0.29100000000000004,Jackson,United States,32.95N,90.96W
1901-09-01,22.826,0.457,Jackson,United States,32.95N,90.96W
1901-10-01,17.599,0.41600000000000004,Jackson,United States,32.95N,90.96W
1901-11-01,11.03,0.8109999999999999,Jackson,United States,32.95N,90.96W
1901-12-01,5.711,0.389,Jackson,United States,32.95N,90.96W
1902-01-01,5.497000000000001,0.748,Jackson,United States,32.95N,90.96W
1902-02-01,4.923,0.409,Jackson,United States,32.95N,90.96W
1902-03-01,13.303999999999998,0.586,Jackson,United States,32.95N,90.96W
1902-04-01,17.933,0.386,Jackson,United States,32.95N,90.96W
1902-05-01,24.281999999999996,0.418,Jackson,United States,32.95N,90.96W
1902-06-01,27.336,0.6659999999999999,Jackson,United States,32.95N,90.96W
1902-07-01,27.795,0.585,Jackson,United States,32.95N,90.96W
1902-08-01,28.32,0.41100000000000003,Jackson,United States,32.95N,90.96W
1902-09-01,22.363000000000003,0.266,Jackson,United States,32.95N,90.96W
1902-10-01,17.496000000000002,0.361,Jackson,United States,32.95N,90.96W
1902-11-01,15.470999999999998,0.285,Jackson,United States,32.95N,90.96W
1902-12-01,7.022,0.7979999999999999,Jackson,United States,32.95N,90.96W
1903-01-01,6.537000000000001,0.7390000000000001,Jackson,United States,32.95N,90.96W
1903-02-01,8.064,0.652,Jackson,United States,32.95N,90.96W
1903-03-01,14.92,0.435,Jackson,United States,32.95N,90.96W
1903-04-01,17.026,0.524,Jackson,United States,32.95N,90.96W
1903-05-01,21.39,0.344,Jackson,United States,32.95N,90.96W
1903-06-01,22.938000000000002,0.48700000000000004,Jackson,United States,32.95N,90.96W
1903-07-01,26.939,0.386,Jackson,United States,32.95N,90.96W
1903-08-01,26.983,0.281,Jackson,United States,32.95N,90.96W
1903-09-01,22.545,0.505,Jackson,United States,32.95N,90.96W
1903-10-01,17.218,0.431,Jackson,United States,32.95N,90.96W
1903-11-01,10.568,0.688,Jackson,United States,32.95N,90.96W
1903-12-01,5.712999999999999,0.649,Jackson,United States,32.95N,90.96W
1904-01-01,5.444,0.93,Jackson,United States,32.95N,90.96W
1904-02-01,10.306,0.713,Jackson,United States,32.95N,90.96W
1904-03-01,15.375,0.395,Jackson,United States,32.95N,90.96W
1904-04-01,15.873,0.425,Jackson,United States,32.95N,90.96W
1904-05-01,21.145,0.301,Jackson,United States,32.95N,90.96W
1904-06-01,25.96,0.345,Jackson,United States,32.95N,90.96W
1904-07-01,26.101000000000006,0.42100000000000004,Jackson,United States,32.95N,90.96W
1904-08-01,26.081999999999997,0.449,Jackson,United States,32.95N,90.96W
1904-09-01,25.334,0.308,Jackson,United States,32.95N,90.96W
1904-10-01,18.346,0.27,Jackson,United States,32.95N,90.96W
1904-11-01,11.563,0.371,Jackson,United States,32.95N,90.96W
1904-12-01,7.755000000000001,0.4,Jackson,United States,32.95N,90.96W
1905-01-01,3.673,0.653,Jackson,United States,32.95N,90.96W
1905-02-01,2.6790000000000003,0.447,Jackson,United States,32.95N,90.96W
1905-03-01,15.59,0.486,Jackson,United States,32.95N,90.96W
1905-04-01,17.555999999999997,0.46399999999999997,Jackson,United States,32.95N,90.96W
1905-05-01,23.736,0.485,Jackson,United States,32.95N,90.96W
1905-06-01,26.485,0.598,Jackson,United States,32.95N,90.96W
1905-07-01,26.009,0.33799999999999997,Jackson,United States,32.95N,90.96W
1905-08-01,27.127,0.141,Jackson,United States,32.95N,90.96W
1905-09-01,24.565,0.102,Jackson,United States,32.95N,90.96W
1905-10-01,17.720000000000006,0.345,Jackson,United States,32.95N,90.96W
1905-11-01,13.978,0.456,Jackson,United States,32.95N,90.96W
1905-12-01,5.382000000000001,0.624,Jackson,United States,32.95N,90.96W
1906-01-01,7.928999999999999,0.594,Jackson,United States,32.95N,90.96W
1906-02-01,7.301,0.602,Jackson,United States,32.95N,90.96W
1906-03-01,10.642000000000001,0.304,Jackson,United States,32.95N,90.96W
