29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1962-08-01,31.838,0.573,Mecca,Saudi Arabia,21.70N,40.67E
1962-09-01,30.421999999999997,0.616,Mecca,Saudi Arabia,21.70N,40.67E
1962-10-01,26.464000000000002,0.703,Mecca,Saudi Arabia,21.70N,40.67E
1962-11-01,22.761999999999997,0.8640000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1962-12-01,19.91,0.7929999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1963-01-01,19.689,0.504,Mecca,Saudi Arabia,21.70N,40.67E
1963-02-01,20.753,0.7290000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1963-03-01,22.750999999999998,0.799,Mecca,Saudi Arabia,21.70N,40.67E
1963-04-01,25.307,1.311,Mecca,Saudi Arabia,21.70N,40.67E
1963-05-01,28.331,0.72,Mecca,Saudi Arabia,21.70N,40.67E
1963-06-01,32.035000000000004,1.4780000000000002,Mecca,Saudi Arabia,21.70N,40.67E
1963-07-01,32.641,0.568,Mecca,Saudi Arabia,21.70N,40.67E
1963-08-01,32.035000000000004,0.596,Mecca,Saudi Arabia,21.70N,40.67E
1963-09-01,31.031,1.003,Mecca,Saudi Arabia,21.70N,40.67E
1963-10-01,26.848000000000003,0.426,Mecca,Saudi Arabia,21.70N,40.67E
1963-11-01,22.838,0.47200000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1963-12-01,18.909000000000002,0.593,Mecca,Saudi Arabia,21.70N,40.67E
1964-01-01,17.709,0.51,Mecca,Saudi Arabia,21.70N,40.67E
1964-02-01,19.307,0.509,Mecca,Saudi Arabia,21.70N,40.67E
1964-03-01,22.633000000000003,0.7829999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1964-04-01,25.625999999999998,0.382,Mecca,Saudi Arabia,21.70N,40.67E
1964-05-01,28.745,1.587,Mecca,Saudi Arabia,21.70N,40.67E
1964-06-01,31.785999999999998,1.232,Mecca,Saudi Arabia,21.70N,40.67E
1964-07-01,31.956999999999997,0.575,Mecca,Saudi Arabia,21.70N,40.67E
1964-08-01,31.46,0.956,Mecca,Saudi Arabia,21.70N,40.67E
1964-09-01,30.073,0.97,Mecca,Saudi Arabia,21.70N,40.67E
1964-10-01,25.651,0.905,Mecca,Saudi Arabia,21.70N,40.67E
1964-11-01,21.827,0.7440000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1964-12-01,18.54,0.746,Mecca,Saudi Arabia,21.70N,40.67E
1965-01-01,18.574,0.914,Mecca,Saudi Arabia,21.70N,40.67E
1965-02-01,20.211,0.27699999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1965-03-01,22.616999999999997,0.419,Mecca,Saudi Arabia,21.70N,40.67E
1965-04-01,24.598000000000003,0.444,Mecca,Saudi Arabia,21.70N,40.67E
1965-05-01,28.65,0.88,Mecca,Saudi Arabia,21.70N,40.67E
1965-06-01,31.605,1.17,Mecca,Saudi Arabia,21.70N,40.67E
1965-07-01,32.119,0.95,Mecca,Saudi Arabia,21.70N,40.67E
1965-08-01,31.868,0.993,Mecca,Saudi Arabia,21.70N,40.67E
1965-09-01,30.182,1.5030000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1965-10-01,26.61,0.45899999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1965-11-01,22.629,0.504,Mecca,Saudi Arabia,21.70N,40.67E
1965-12-01,19.493,0.653,Mecca,Saudi Arabia,21.70N,40.67E
1966-01-01,19.51,0.691,Mecca,Saudi Arabia,21.70N,40.67E
1966-02-01,18.975,1.041,Mecca,Saudi Arabia,21.70N,40.67E
1966-03-01,22.051,0.294,Mecca,Saudi Arabia,21.70N,40.67E
1966-04-01,25.941,0.318,Mecca,Saudi Arabia,21.70N,40.67E
1966-05-01,30.222,1.109,Mecca,Saudi Arabia,21.70N,40.67E
1966-06-01,32.596000000000004,1.168,Mecca,Saudi Arabia,21.70N,40.67E
1966-07-01,32.61,0.795,Mecca,Saudi Arabia,21.70N,40.67E
1966-08-01,32.219,0.8009999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1966-09-01,30.881999999999998,0.738,Mecca,Saudi Arabia,21.70N,40.67E
1966-10-01,27.014,0.49,Mecca,Saudi Arabia,21.70N,40.67E
1966-11-01,22.546,0.767,Mecca,Saudi Arabia,21.70N,40.67E
1966-12-01,19.736,0.433,Mecca,Saudi Arabia,21.70N,40.67E
1967-01-01,18.426,0.47,Mecca,Saudi Arabia,21.70N,40.67E
1967-02-01,19.631,0.48200000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1967-03-01,21.225,0.508,Mecca,Saudi Arabia,21.70N,40.67E
1967-04-01,24.726999999999997,0.618,Mecca,Saudi Arabia,21.70N,40.67E
1967-05-01,28.688000000000002,0.539,Mecca,Saudi Arabia,21.70N,40.67E
1967-06-01,31.596,0.937,Mecca,Saudi Arabia,21.70N,40.67E
1967-07-01,31.355,0.484,Mecca,Saudi Arabia,21.70N,40.67E
1967-08-01,30.684,0.725,Mecca,Saudi Arabia,21.70N,40.67E
1967-09-01,30.489,0.726,Mecca,Saudi Arabia,21.70N,40.67E
1967-10-01,26.636,0.774,Mecca,Saudi Arabia,21.70N,40.67E
1967-11-01,21.609,0.278,Mecca,Saudi Arabia,21.70N,40.67E
1967-12-01,18.933,0.523,Mecca,Saudi Arabia,21.70N,40.67E
1968-01-01,18.435,0.706,Mecca,Saudi Arabia,21.70N,40.67E
1968-02-01,18.039,1.175,Mecca,Saudi Arabia,21.70N,40.67E
1968-03-01,22.764,1.3359999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1968-04-01,22.706,2.016,Mecca,Saudi Arabia,21.70N,40.67E
1968-05-01,27.017,2.635,Mecca,Saudi Arabia,21.70N,40.67E
1968-06-01,31.043000000000003,0.647,Mecca,Saudi Arabia,21.70N,40.67E
1968-07-01,31.905,0.28600000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1968-08-01,31.089,0.523,Mecca,Saudi Arabia,21.70N,40.67E
1968-09-01,30.191000000000006,1.038,Mecca,Saudi Arabia,21.70N,40.67E
1968-10-01,26.459,0.774,Mecca,Saudi Arabia,21.70N,40.67E
1968-11-01,23.051,0.37,Mecca,Saudi Arabia,21.70N,40.67E
1968-12-01,20.379,0.242,Mecca,Saudi Arabia,21.70N,40.67E
1969-01-01,17.979,1.274,Mecca,Saudi Arabia,21.70N,40.67E
1969-02-01,19.750999999999998,1.374,Mecca,Saudi Arabia,21.70N,40.67E
1969-03-01,24.2,0.7440000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1969-04-01,25.589000000000002,0.40399999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1969-05-01,29.334,0.284,Mecca,Saudi Arabia,21.70N,40.67E
1969-06-01,32.429,1.041,Mecca,Saudi Arabia,21.70N,40.67E
1969-07-01,31.85,0.6809999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1969-08-01,31.430999999999997,0.522,Mecca,Saudi Arabia,21.70N,40.67E
1969-09-01,30.372,0.49200000000000005,Mecca,Saudi Arabia,21.70N,40.67E
1969-10-01,26.787,0.799,Mecca,Saudi Arabia,21.70N,40.67E
1969-11-01,22.919,0.29,Mecca,Saudi Arabia,21.70N,40.67E
1969-12-01,20.445,0.53,Mecca,Saudi Arabia,21.70N,40.67E
1970-01-01,18.256,1.0270000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1970-02-01,20.763,0.425,Mecca,Saudi Arabia,21.70N,40.67E
1970-03-01,22.471999999999998,0.5660000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1970-04-01,26.691999999999997,0.298,Mecca,Saudi Arabia,21.70N,40.67E
1970-05-01,29.75,0.621,Mecca,Saudi Arabia,21.70N,40.67E
1970-06-01,31.849,0.892,Mecca,Saudi Arabia,21.70N,40.67E
1970-07-01,31.156,1.286,Mecca,Saudi Arabia,21.70N,40.67E
1970-08-01,31.818,0.368,Mecca,Saudi Arabia,21.70N,40.67E
1970-09-01,29.933000000000003,0.43700000000000006,Mecca,Saudi Arabia,21.70N,40.67E
1970-10-01,26.807,0.445,Mecca,Saudi Arabia,21.70N,40.67E
1970-11-01,22.989,0.275,Mecca,Saudi Arabia,21.70N,40.67E
1970-12-01,18.599,0.405,Mecca,Saudi Arabia,21.70N,40.67E
1971-01-01,17.773,1.186,Mecca,Saudi Arabia,21.70N,40.67E
1971-02-01,19.389000000000006,0.728,Mecca,Saudi Arabia,21.70N,40.67E
1971-03-01,22.703000000000003,0.614,Mecca,Saudi Arabia,21.70N,40.67E
1971-04-01,24.275,0.38799999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1971-05-01,27.901,1.4509999999999998,Mecca,Saudi Arabia,21.70N,40.67E
1971-06-01,30.454,0.956,Mecca,Saudi Arabia,21.70N,40.67E
1971-07-01,30.604,2.356,Mecca,Saudi Arabia,21.70N,40.67E
1971-08-01,31.535999999999998,0.51,Mecca,Saudi Arabia,21.70N,40.67E
1971-09-01,29.936999999999998,0.37200000000000005,Mecca,Saudi Arabia,21.70N,40.67E
1971-10-01,25.638,0.773,Mecca,Saudi Arabia,21.70N,40.67E
1971-11-01,22.316999999999997,0.507,Mecca,Saudi Arabia,21.70N,40.67E
1971-12-01,16.973,0.6829999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1972-01-01,18.406,0.527,Mecca,Saudi Arabia,21.70N,40.67E
1972-02-01,18.770000000000003,1.074,Mecca,Saudi Arabia,21.70N,40.67E
1972-03-01,22.29,0.371,Mecca,Saudi Arabia,21.70N,40.67E
1972-04-01,25.186999999999998,0.695,Mecca,Saudi Arabia,21.70N,40.67E
1972-05-01,28.898000000000003,0.501,Mecca,Saudi Arabia,21.70N,40.67E
1972-06-01,31.328000000000003,0.703,Mecca,Saudi Arabia,21.70N,40.67E
1972-07-01,31.695,0.524,Mecca,Saudi Arabia,21.70N,40.67E
1972-08-01,31.72,0.5920000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1972-09-01,30.263,0.8440000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1972-10-01,27.207,0.787,Mecca,Saudi Arabia,21.70N,40.67E
1972-11-01,22.686,0.311,Mecca,Saudi Arabia,21.70N,40.67E
1972-12-01,17.877,0.516,Mecca,Saudi Arabia,21.70N,40.67E
1973-01-01,18.146,0.7440000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1973-02-01,21.598000000000006,0.735,Mecca,Saudi Arabia,21.70N,40.67E
1973-03-01,22.883000000000003,0.469,Mecca,Saudi Arabia,21.70N,40.67E
1973-04-01,27.116999999999997,0.81,Mecca,Saudi Arabia,21.70N,40.67E
1973-05-01,29.545,0.7390000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1973-06-01,30.62,0.93,Mecca,Saudi Arabia,21.70N,40.67E
1973-07-01,31.660999999999998,0.55,Mecca,Saudi Arabia,21.70N,40.67E
1973-08-01,31.774,0.626,Mecca,Saudi Arabia,21.70N,40.67E
1973-09-01,31.026000000000003,1.0190000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1973-10-01,26.503,0.624,Mecca,Saudi Arabia,21.70N,40.67E
1973-11-01,22.182,0.679,Mecca,Saudi Arabia,21.70N,40.67E
1973-12-01,18.724,0.426,Mecca,Saudi Arabia,21.70N,40.67E
1974-01-01,17.39,0.5529999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1974-02-01,19.608,0.406,Mecca,Saudi Arabia,21.70N,40.67E
1974-03-01,21.169,1.041,Mecca,Saudi Arabia,21.70N,40.67E
1974-04-01,26.083000000000002,0.6829999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1974-05-01,28.953000000000003,0.29100000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1974-06-01,31.804,0.826,Mecca,Saudi Arabia,21.70N,40.67E
1974-07-01,31.136999999999997,0.614,Mecca,Saudi Arabia,21.70N,40.67E
1974-08-01,31.630000000000006,0.364,Mecca,Saudi Arabia,21.70N,40.67E
1974-09-01,30.494000000000003,0.621,Mecca,Saudi Arabia,21.70N,40.67E
1974-10-01,26.306,0.649,Mecca,Saudi Arabia,21.70N,40.67E
1974-11-01,22.305,0.40399999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1974-12-01,18.728,0.392,Mecca,Saudi Arabia,21.70N,40.67E
1975-01-01,18.122,0.483,Mecca,Saudi Arabia,21.70N,40.67E
1975-02-01,19.709000000000003,0.588,Mecca,Saudi Arabia,21.70N,40.67E
1975-03-01,22.824,1.127,Mecca,Saudi Arabia,21.70N,40.67E
1975-04-01,23.469,1.806,Mecca,Saudi Arabia,21.70N,40.67E
1975-05-01,28.930999999999997,0.304,Mecca,Saudi Arabia,21.70N,40.67E
1975-06-01,30.68,1.3359999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1975-07-01,32.046,0.929,Mecca,Saudi Arabia,21.70N,40.67E
1975-08-01,30.581999999999997,0.48100000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1975-09-01,30.930000000000003,0.39899999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1975-10-01,25.569000000000003,0.381,Mecca,Saudi Arabia,21.70N,40.67E
1975-11-01,22.861,1.18,Mecca,Saudi Arabia,21.70N,40.67E
1975-12-01,18.335,0.35700000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1976-01-01,18.581,0.924,Mecca,Saudi Arabia,21.70N,40.67E
1976-02-01,19.159,0.36700000000000005,Mecca,Saudi Arabia,21.70N,40.67E
1976-03-01,21.886999999999997,0.6609999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1976-04-01,24.695999999999998,0.43,Mecca,Saudi Arabia,21.70N,40.67E
1976-05-01,28.741999999999997,0.395,Mecca,Saudi Arabia,21.70N,40.67E
1976-06-01,31.796,1.633,Mecca,Saudi Arabia,21.70N,40.67E
1976-07-01,30.705,0.802,Mecca,Saudi Arabia,21.70N,40.67E
1976-08-01,31.55,0.9209999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1976-09-01,30.313,0.44799999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1976-10-01,26.92,0.6890000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1976-11-01,21.761999999999997,0.28,Mecca,Saudi Arabia,21.70N,40.67E
1976-12-01,20.666,0.316,Mecca,Saudi Arabia,21.70N,40.67E
1977-01-01,17.248,0.503,Mecca,Saudi Arabia,21.70N,40.67E
1977-02-01,20.472,0.486,Mecca,Saudi Arabia,21.70N,40.67E
1977-03-01,23.416,1.4,Mecca,Saudi Arabia,21.70N,40.67E
1977-04-01,25.344,1.038,Mecca,Saudi Arabia,21.70N,40.67E
1977-05-01,29.507,0.941,Mecca,Saudi Arabia,21.70N,40.67E
1977-06-01,32.008,0.685,Mecca,Saudi Arabia,21.70N,40.67E
1977-07-01,32.325,0.484,Mecca,Saudi Arabia,21.70N,40.67E
1977-08-01,33.007,0.345,Mecca,Saudi Arabia,21.70N,40.67E
1977-09-01,30.989,0.633,Mecca,Saudi Arabia,21.70N,40.67E
1977-10-01,26.746,0.642,Mecca,Saudi Arabia,21.70N,40.67E
1977-11-01,22.441,0.6629999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1977-12-01,19.82,0.5710000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1978-01-01,19.302,0.466,Mecca,Saudi Arabia,21.70N,40.67E
1978-02-01,20.879,0.32,Mecca,Saudi Arabia,21.70N,40.67E
1978-03-01,23.066,0.32799999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1978-04-01,26.855,0.539,Mecca,Saudi Arabia,21.70N,40.67E
1978-05-01,30.581999999999997,0.5579999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1978-06-01,31.572,0.727,Mecca,Saudi Arabia,21.70N,40.67E
1978-07-01,31.116999999999997,1.0759999999999998,Mecca,Saudi Arabia,21.70N,40.67E
1978-08-01,31.201999999999998,0.757,Mecca,Saudi Arabia,21.70N,40.67E
1978-09-01,30.295,0.46,Mecca,Saudi Arabia,21.70N,40.67E
1978-10-01,26.775,0.41600000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1978-11-01,21.906999999999996,0.754,Mecca,Saudi Arabia,21.70N,40.67E
1978-12-01,19.944000000000003,0.568,Mecca,Saudi Arabia,21.70N,40.67E
1979-01-01,18.193,1.089,Mecca,Saudi Arabia,21.70N,40.67E
1979-02-01,21.750999999999998,0.151,Mecca,Saudi Arabia,21.70N,40.67E
1979-03-01,23.168000000000003,0.379,Mecca,Saudi Arabia,21.70N,40.67E
1979-04-01,27.665,0.81,Mecca,Saudi Arabia,21.70N,40.67E
1979-05-01,29.555999999999997,1.185,Mecca,Saudi Arabia,21.70N,40.67E
1979-06-01,32.638000000000005,0.502,Mecca,Saudi Arabia,21.70N,40.67E
1979-07-01,32.524,1.0170000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1979-08-01,31.826999999999998,0.684,Mecca,Saudi Arabia,21.70N,40.67E
1979-09-01,31.566999999999997,0.479,Mecca,Saudi Arabia,21.70N,40.67E
1979-10-01,27.621,0.43,Mecca,Saudi Arabia,21.70N,40.67E
1979-11-01,23.534000000000002,0.679,Mecca,Saudi Arabia,21.70N,40.67E
1979-12-01,18.533,0.63,Mecca,Saudi Arabia,21.70N,40.67E
1980-01-01,18.662,0.335,Mecca,Saudi Arabia,21.70N,40.67E
1980-02-01,20.041,0.444,Mecca,Saudi Arabia,21.70N,40.67E
1980-03-01,23.329,0.373,Mecca,Saudi Arabia,21.70N,40.67E
1980-04-01,26.886999999999997,0.629,Mecca,Saudi Arabia,21.70N,40.67E
1980-05-01,29.97,0.799,Mecca,Saudi Arabia,21.70N,40.67E
1980-06-01,31.745,0.384,Mecca,Saudi Arabia,21.70N,40.67E
1980-07-01,32.496,0.643,Mecca,Saudi Arabia,21.70N,40.67E
1980-08-01,32.187,0.6779999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1980-09-01,30.729000000000006,0.617,Mecca,Saudi Arabia,21.70N,40.67E
1980-10-01,27.294,0.21100000000000002,Mecca,Saudi Arabia,21.70N,40.67E
1980-11-01,23.241,0.603,Mecca,Saudi Arabia,21.70N,40.67E
1980-12-01,19.201,0.281,Mecca,Saudi Arabia,21.70N,40.67E
1981-01-01,19.791,0.5529999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1981-02-01,20.083,0.596,Mecca,Saudi Arabia,21.70N,40.67E
1981-03-01,22.447,0.401,Mecca,Saudi Arabia,21.70N,40.67E
1981-04-01,25.923000000000002,0.45299999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1981-05-01,29.628,0.392,Mecca,Saudi Arabia,21.70N,40.67E
1981-06-01,31.811,0.52,Mecca,Saudi Arabia,21.70N,40.67E
1981-07-01,32.097,0.528,Mecca,Saudi Arabia,21.70N,40.67E
1981-08-01,32.203,0.38799999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1981-09-01,30.433000000000003,0.299,Mecca,Saudi Arabia,21.70N,40.67E
1981-10-01,26.802,0.573,Mecca,Saudi Arabia,21.70N,40.67E
1981-11-01,22.655,0.501,Mecca,Saudi Arabia,21.70N,40.67E
1981-12-01,20.385,0.44799999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1982-01-01,18.923,0.331,Mecca,Saudi Arabia,21.70N,40.67E
1982-02-01,17.423000000000002,0.488,Mecca,Saudi Arabia,21.70N,40.67E
1982-03-01,21.677,0.348,Mecca,Saudi Arabia,21.70N,40.67E
1982-04-01,25.198,0.603,Mecca,Saudi Arabia,21.70N,40.67E
1982-05-01,28.47,0.638,Mecca,Saudi Arabia,21.70N,40.67E
1982-06-01,31.305999999999997,0.255,Mecca,Saudi Arabia,21.70N,40.67E
1982-07-01,31.232,0.424,Mecca,Saudi Arabia,21.70N,40.67E
1982-08-01,31.451999999999998,0.496,Mecca,Saudi Arabia,21.70N,40.67E
1982-09-01,30.831999999999997,0.491,Mecca,Saudi Arabia,21.70N,40.67E
1982-10-01,25.839000000000002,0.7020000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1982-11-01,20.585,0.28,Mecca,Saudi Arabia,21.70N,40.67E
1982-12-01,17.546,0.503,Mecca,Saudi Arabia,21.70N,40.67E
1983-01-01,16.6,0.187,Mecca,Saudi Arabia,21.70N,40.67E
1983-02-01,17.824,0.742,Mecca,Saudi Arabia,21.70N,40.67E
1983-03-01,20.48,0.254,Mecca,Saudi Arabia,21.70N,40.67E
1983-04-01,24.665,0.213,Mecca,Saudi Arabia,21.70N,40.67E
1983-05-01,29.631,0.282,Mecca,Saudi Arabia,21.70N,40.67E
1983-06-01,32.195,0.38299999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1983-07-01,32.47,0.46299999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1983-08-01,31.838,0.505,Mecca,Saudi Arabia,21.70N,40.67E
1983-09-01,30.69,0.46299999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1983-10-01,26.244,0.615,Mecca,Saudi Arabia,21.70N,40.67E
1983-11-01,22.738000000000003,0.433,Mecca,Saudi Arabia,21.70N,40.67E
1983-12-01,19.419,0.5329999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1984-01-01,18.043,0.732,Mecca,Saudi Arabia,21.70N,40.67E
1984-02-01,19.625999999999998,0.6629999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1984-03-01,22.608,0.5920000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1984-04-01,25.448,0.557,Mecca,Saudi Arabia,21.70N,40.67E
1984-05-01,28.766,0.312,Mecca,Saudi Arabia,21.70N,40.67E
1984-06-01,30.396,0.317,Mecca,Saudi Arabia,21.70N,40.67E
1984-07-01,31.201,0.359,Mecca,Saudi Arabia,21.70N,40.67E
1984-08-01,30.221,0.376,Mecca,Saudi Arabia,21.70N,40.67E
1984-09-01,29.826999999999998,0.433,Mecca,Saudi Arabia,21.70N,40.67E
1984-10-01,25.678,0.37799999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1984-11-01,21.764,0.413,Mecca,Saudi Arabia,21.70N,40.67E
1984-12-01,18.721,0.193,Mecca,Saudi Arabia,21.70N,40.67E
1985-01-01,19.23,0.386,Mecca,Saudi Arabia,21.70N,40.67E
1985-02-01,17.663,0.691,Mecca,Saudi Arabia,21.70N,40.67E
1985-03-01,22.711,0.461,Mecca,Saudi Arabia,21.70N,40.67E
1985-04-01,24.636,0.24100000000000002,Mecca,Saudi Arabia,21.70N,40.67E
1985-05-01,28.58,1.101,Mecca,Saudi Arabia,21.70N,40.67E
1985-06-01,30.784,0.369,Mecca,Saudi Arabia,21.70N,40.67E
1985-07-01,31.008000000000003,0.38,Mecca,Saudi Arabia,21.70N,40.67E
1985-08-01,31.651999999999997,0.45799999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1985-09-01,30.191999999999997,0.419,Mecca,Saudi Arabia,21.70N,40.67E
1985-10-01,26.233,0.377,Mecca,Saudi Arabia,21.70N,40.67E
1985-11-01,22.816,0.375,Mecca,Saudi Arabia,21.70N,40.67E
1985-12-01,18.815,0.539,Mecca,Saudi Arabia,21.70N,40.67E
1986-01-01,18.192,0.43799999999999994,Mecca,Saudi Arabia,21.70N,40.67E
1986-02-01,19.820999999999998,0.332,Mecca,Saudi Arabia,21.70N,40.67E
1986-03-01,23.154,0.16899999999999998,Mecca,Saudi Arabia,21.70N,40.67E
1986-04-01,24.666999999999998,0.6990000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1986-05-01,28.752,0.384,Mecca,Saudi Arabia,21.70N,40.67E
1986-06-01,30.913,0.251,Mecca,Saudi Arabia,21.70N,40.67E
1986-07-01,32.063,0.315,Mecca,Saudi Arabia,21.70N,40.67E
1986-08-01,31.888,0.485,Mecca,Saudi Arabia,21.70N,40.67E
1986-09-01,30.011999999999997,0.307,Mecca,Saudi Arabia,21.70N,40.67E
1986-10-01,26.998,0.613,Mecca,Saudi Arabia,21.70N,40.67E
1986-11-01,22.69,0.289,Mecca,Saudi Arabia,21.70N,40.67E
1986-12-01,18.518,0.465,Mecca,Saudi Arabia,21.70N,40.67E
1987-01-01,18.375,0.735,Mecca,Saudi Arabia,21.70N,40.67E
1987-02-01,21.131,0.38299999999999995,Mecca,Saudi Arabia,21.70N,40.67E
1987-03-01,21.771,0.452,Mecca,Saudi Arabia,21.70N,40.67E
1987-04-01,25.745,0.495,Mecca,Saudi Arabia,21.70N,40.67E
1987-05-01,29.615,0.601,Mecca,Saudi Arabia,21.70N,40.67E
1987-06-01,32.088,0.607,Mecca,Saudi Arabia,21.70N,40.67E
1987-07-01,32.952,0.5920000000000001,Mecca,Saudi Arabia,21.70N,40.67E
1987-08-01,32.415,0.35,Mecca,Saudi Arabia,21.70N,40.67E
1987-09-01,31.533,0.485,Mecca,Saudi Arabia,21.70N,40.67E
1987-10-01,27.307,0.23,Mecca,Saudi Arabia,21.70N,40.67E
1987-11-01,23.454,0.4,Mecca,Saudi Arabia,21.70N,40.67E
1987-12-01,19.825,0.29600000000000004,Mecca,Saudi Arabia,21.70N,40.67E
1988-01-01,18.463,0.42700000000000005,Mecca,Saudi Arabia,21.70N,40.67E
1988-02-01,19.255000000000006,0.953,Mecca,Saudi Arabia,21.70N,40.67E
1988-03-01,23.576,0.29,Mecca,Saudi Arabia,21.70N,40.67E
1988-04-01,26.288,0.369,Mecca,Saudi Arabia,21.70N,40.67E
1988-05-01,30.831999999999997,0.221,Mecca,Saudi Arabia,21.70N,40.67E
1988-06-01,32.455999999999996,0.424,Mecca,Saudi Arabia,21.70N,40.67E
1988-07-01,32.678000000000004,0.33399999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1988-08-01,32.21,0.43799999999999994,Mecca,Saudi Arabia,21.70N,40.67E
1988-09-01,31.564,0.511,Mecca,Saudi Arabia,21.70N,40.67E
1988-10-01,26.946,0.257,Mecca,Saudi Arabia,21.70N,40.67E
1988-11-01,22.516,0.322,Mecca,Saudi Arabia,21.70N,40.67E
1988-12-01,19.353,0.919,Mecca,Saudi Arabia,21.70N,40.67E
1989-01-01,16.14,0.325,Mecca,Saudi Arabia,21.70N,40.67E
1989-02-01,17.243000000000002,0.7659999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1989-03-01,21.576,0.534,Mecca,Saudi Arabia,21.70N,40.67E
1989-04-01,24.609,0.894,Mecca,Saudi Arabia,21.70N,40.67E
1989-05-01,30.182,0.349,Mecca,Saudi Arabia,21.70N,40.67E
1989-06-01,31.468000000000004,0.39799999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1989-07-01,32.874,0.419,Mecca,Saudi Arabia,21.70N,40.67E
1989-08-01,32.116,0.40399999999999997,Mecca,Saudi Arabia,21.70N,40.67E
1989-09-01,30.717,0.505,Mecca,Saudi Arabia,21.70N,40.67E
1989-10-01,26.651,0.345,Mecca,Saudi Arabia,21.70N,40.67E
1989-11-01,23.509,0.33,Mecca,Saudi Arabia,21.70N,40.67E
1989-12-01,18.575,0.369,Mecca,Saudi Arabia,21.70N,40.67E
1990-01-01,18.163,0.47200000000000003,Mecca,Saudi Arabia,21.70N,40.67E
1990-02-01,18.038,0.7879999999999999,Mecca,Saudi Arabia,21.70N,40.67E
1990-03-01,22.018,0.848,Mecca,Saudi Arabia,21.70N,40.67E
1990-04-01,24.7,0.474,Mecca,Saudi Arabia,21.70N,40.67E
1990-05-01,29.881,0.45299999999999996,Mecca,Saudi Arabia,21.70N,40.67E
1990-06-01,31.728,0.54,Mecca,Saudi Arabia,21.70N,40.67E
1990-07-01,31.702,0.435,Mecca,Saudi Arabia,21.70N,40.67E
1990-08-01,32.071999999999996,0.568,Mecca,Saudi Arabia,21.70N,40.67E
1990-09-01,30.845,0.43700000000000006,Mecca,Saudi Arabia,21.70N,40.67E
