9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1806-02-01,4.293,4.225,Swindon,United Kingdom,52.24N,2.63W
1806-03-01,4.6419999999999995,2.8930000000000002,Swindon,United Kingdom,52.24N,2.63W
1806-04-01,5.8420000000000005,4.003,Swindon,United Kingdom,52.24N,2.63W
1806-05-01,11.874,2.68,Swindon,United Kingdom,52.24N,2.63W
1806-06-01,14.605,1.9709999999999999,Swindon,United Kingdom,52.24N,2.63W
1806-07-01,15.51,1.693,Swindon,United Kingdom,52.24N,2.63W
1806-08-01,15.445,2.42,Swindon,United Kingdom,52.24N,2.63W
1806-09-01,12.936,2.589,Swindon,United Kingdom,52.24N,2.63W
1806-10-01,9.25,1.287,Swindon,United Kingdom,52.24N,2.63W
1806-11-01,7.072,1.683,Swindon,United Kingdom,52.24N,2.63W
1806-12-01,6.276,3.234,Swindon,United Kingdom,52.24N,2.63W
1807-01-01,2.4610000000000003,2.4290000000000003,Swindon,United Kingdom,52.24N,2.63W
1807-02-01,3.7289999999999996,5.25,Swindon,United Kingdom,52.24N,2.63W
1807-03-01,2.73,5.263,Swindon,United Kingdom,52.24N,2.63W
1807-04-01,7.1240000000000006,2.4459999999999997,Swindon,United Kingdom,52.24N,2.63W
1807-05-01,11.633,1.8359999999999999,Swindon,United Kingdom,52.24N,2.63W
1807-06-01,13.658,1.6019999999999999,Swindon,United Kingdom,52.24N,2.63W
1807-07-01,16.909000000000002,3.697,Swindon,United Kingdom,52.24N,2.63W
1807-08-01,16.746000000000002,2.917,Swindon,United Kingdom,52.24N,2.63W
1807-09-01,11.042000000000002,1.4240000000000002,Swindon,United Kingdom,52.24N,2.63W
1807-10-01,10.372,1.5530000000000002,Swindon,United Kingdom,52.24N,2.63W
1807-11-01,3.1180000000000003,2.8139999999999996,Swindon,United Kingdom,52.24N,2.63W
1807-12-01,2.197,1.956,Swindon,United Kingdom,52.24N,2.63W
1808-01-01,2.386,3.02,Swindon,United Kingdom,52.24N,2.63W
1808-02-01,2.407,2.367,Swindon,United Kingdom,52.24N,2.63W
1808-03-01,2.947,6.034,Swindon,United Kingdom,52.24N,2.63W
1808-04-01,5.606,1.8119999999999998,Swindon,United Kingdom,52.24N,2.63W
1808-05-01,13.579,4.298,Swindon,United Kingdom,52.24N,2.63W
1808-06-01,14.16,1.7,Swindon,United Kingdom,52.24N,2.63W
1808-07-01,17.997,1.544,Swindon,United Kingdom,52.24N,2.63W
1808-08-01,16.116,2.176,Swindon,United Kingdom,52.24N,2.63W
1808-09-01,12.252,4.018,Swindon,United Kingdom,52.24N,2.63W
1808-10-01,6.597999999999999,1.93,Swindon,United Kingdom,52.24N,2.63W
1808-11-01,5.5680000000000005,2.5269999999999997,Swindon,United Kingdom,52.24N,2.63W
1808-12-01,1.7590000000000003,2.133,Swindon,United Kingdom,52.24N,2.63W
1809-01-01,1.419,4.632,Swindon,United Kingdom,52.24N,2.63W
1809-02-01,5.7940000000000005,3.408,Swindon,United Kingdom,52.24N,2.63W
1809-03-01,5.635,3.76,Swindon,United Kingdom,52.24N,2.63W
1809-04-01,4.852,5.444,Swindon,United Kingdom,52.24N,2.63W
1809-05-01,12.501,2.947,Swindon,United Kingdom,52.24N,2.63W
1809-06-01,13.235,2.34,Swindon,United Kingdom,52.24N,2.63W
1809-07-01,14.540999999999999,1.85,Swindon,United Kingdom,52.24N,2.63W
1809-08-01,14.536,1.375,Swindon,United Kingdom,52.24N,2.63W
1809-09-01,11.895999999999999,3.182,Swindon,United Kingdom,52.24N,2.63W
1809-10-01,9.171,5.7410000000000005,Swindon,United Kingdom,52.24N,2.63W
1809-11-01,4.074,3.384,Swindon,United Kingdom,52.24N,2.63W
1809-12-01,3.763,4.9,Swindon,United Kingdom,52.24N,2.63W
1810-01-01,1.269,6.4910000000000005,Swindon,United Kingdom,52.24N,2.63W
1810-02-01,2.8930000000000002,5.227,Swindon,United Kingdom,52.24N,2.63W
1810-03-01,5.006,2.687,Swindon,United Kingdom,52.24N,2.63W
1810-04-01,7.68,4.261,Swindon,United Kingdom,52.24N,2.63W
1810-05-01,9.236,2.992,Swindon,United Kingdom,52.24N,2.63W
1810-06-01,14.081,3.728,Swindon,United Kingdom,52.24N,2.63W
1810-07-01,14.946000000000002,3.7319999999999998,Swindon,United Kingdom,52.24N,2.63W
1810-08-01,14.838,2.738,Swindon,United Kingdom,52.24N,2.63W
1810-09-01,13.546,1.44,Swindon,United Kingdom,52.24N,2.63W
1810-10-01,8.942,4.706,Swindon,United Kingdom,52.24N,2.63W
1810-11-01,5.24,3.36,Swindon,United Kingdom,52.24N,2.63W
1810-12-01,3.535,4.238,Swindon,United Kingdom,52.24N,2.63W
1811-01-01,0.7959999999999998,3.642,Swindon,United Kingdom,52.24N,2.63W
1811-02-01,4.496,5.5089999999999995,Swindon,United Kingdom,52.24N,2.63W
1811-03-01,6.877999999999999,3.1239999999999997,Swindon,United Kingdom,52.24N,2.63W
1811-04-01,8.539,1.3330000000000002,Swindon,United Kingdom,52.24N,2.63W
1811-05-01,12.743,3.6,Swindon,United Kingdom,52.24N,2.63W
1811-06-01,14.292,4.052,Swindon,United Kingdom,52.24N,2.63W
1811-07-01,15.67,3.076,Swindon,United Kingdom,52.24N,2.63W
1811-08-01,14.492,4.7139999999999995,Swindon,United Kingdom,52.24N,2.63W
1811-09-01,13.212000000000002,2.9330000000000003,Swindon,United Kingdom,52.24N,2.63W
1811-10-01,11.278,5.062,Swindon,United Kingdom,52.24N,2.63W
1811-11-01,7.184,5.992999999999999,Swindon,United Kingdom,52.24N,2.63W
1811-12-01,3.256,3.656,Swindon,United Kingdom,52.24N,2.63W
1812-01-01,2.332,2.97,Swindon,United Kingdom,52.24N,2.63W
1812-02-01,5.004,0.97,Swindon,United Kingdom,52.24N,2.63W
1812-03-01,3.5540000000000003,3.036,Swindon,United Kingdom,52.24N,2.63W
1812-04-01,5.4190000000000005,3.16,Swindon,United Kingdom,52.24N,2.63W
1812-05-01,11.227,2.949,Swindon,United Kingdom,52.24N,2.63W
1812-06-01,13.319,1.391,Swindon,United Kingdom,52.24N,2.63W
1812-07-01,14.304,2.562,Swindon,United Kingdom,52.24N,2.63W
1812-08-01,14.579,5.154,Swindon,United Kingdom,52.24N,2.63W
1812-09-01,12.79,1.006,Swindon,United Kingdom,52.24N,2.63W
1812-10-01,8.854,4.046,Swindon,United Kingdom,52.24N,2.63W
1812-11-01,4.593999999999999,3.687,Swindon,United Kingdom,52.24N,2.63W
1812-12-01,1.3600000000000003,4.317,Swindon,United Kingdom,52.24N,2.63W
1813-01-01,1.5490000000000002,4.946000000000001,Swindon,United Kingdom,52.24N,2.63W
1813-02-01,5.377999999999999,1.966,Swindon,United Kingdom,52.24N,2.63W
1813-03-01,6.093999999999999,8.953,Swindon,United Kingdom,52.24N,2.63W
1813-04-01,7.624,1.224,Swindon,United Kingdom,52.24N,2.63W
1813-05-01,11.835,6.4110000000000005,Swindon,United Kingdom,52.24N,2.63W
1813-06-01,13.812000000000001,2.806,Swindon,United Kingdom,52.24N,2.63W
1813-07-01,15.387,2.1590000000000003,Swindon,United Kingdom,52.24N,2.63W
1813-08-01,14.731,1.2819999999999998,Swindon,United Kingdom,52.24N,2.63W
1813-09-01,12.335,2.225,Swindon,United Kingdom,52.24N,2.63W
1813-10-01,7.9369999999999985,1.501,Swindon,United Kingdom,52.24N,2.63W
1813-11-01,4.397,2.494,Swindon,United Kingdom,52.24N,2.63W
1813-12-01,2.8120000000000003,2.116,Swindon,United Kingdom,52.24N,2.63W
1814-01-01,-2.2230000000000003,4.288,Swindon,United Kingdom,52.24N,2.63W
1814-02-01,0.8890000000000002,1.5319999999999998,Swindon,United Kingdom,52.24N,2.63W
1814-03-01,2.633,2.9589999999999996,Swindon,United Kingdom,52.24N,2.63W
1814-04-01,8.913,1.349,Swindon,United Kingdom,52.24N,2.63W
1814-05-01,9.212,1.82,Swindon,United Kingdom,52.24N,2.63W
1814-06-01,12.663,1.681,Swindon,United Kingdom,52.24N,2.63W
1814-07-01,15.599,2.638,Swindon,United Kingdom,52.24N,2.63W
1814-08-01,14.537,1.663,Swindon,United Kingdom,52.24N,2.63W
1814-09-01,12.312,2.1919999999999997,Swindon,United Kingdom,52.24N,2.63W
1814-10-01,7.306999999999999,4.918,Swindon,United Kingdom,52.24N,2.63W
1814-11-01,4.5440000000000005,6.925,Swindon,United Kingdom,52.24N,2.63W
1814-12-01,3.898,8.564,Swindon,United Kingdom,52.24N,2.63W
1815-01-01,-0.20000000000000015,2.551,Swindon,United Kingdom,52.24N,2.63W
1815-02-01,5.2780000000000005,7.02,Swindon,United Kingdom,52.24N,2.63W
1815-03-01,6.319,4.378,Swindon,United Kingdom,52.24N,2.63W
1815-04-01,7.3,2.478,Swindon,United Kingdom,52.24N,2.63W
1815-05-01,11.852,4.6739999999999995,Swindon,United Kingdom,52.24N,2.63W
1815-06-01,13.692,4.046,Swindon,United Kingdom,52.24N,2.63W
1815-07-01,14.792,3.565,Swindon,United Kingdom,52.24N,2.63W
1815-08-01,14.815,3.082,Swindon,United Kingdom,52.24N,2.63W
1815-09-01,12.544,2.1790000000000003,Swindon,United Kingdom,52.24N,2.63W
1815-10-01,9.165,3.8789999999999996,Swindon,United Kingdom,52.24N,2.63W
1815-11-01,3.646,2.04,Swindon,United Kingdom,52.24N,2.63W
1815-12-01,1.893,2.992,Swindon,United Kingdom,52.24N,2.63W
1816-01-01,2.505,5.04,Swindon,United Kingdom,52.24N,2.63W
1816-02-01,1.867,2.171,Swindon,United Kingdom,52.24N,2.63W
1816-03-01,3.838,2.436,Swindon,United Kingdom,52.24N,2.63W
1816-04-01,6.409000000000002,5.598,Swindon,United Kingdom,52.24N,2.63W
1816-05-01,9.845,2.6830000000000003,Swindon,United Kingdom,52.24N,2.63W
1816-06-01,12.667,2.6039999999999996,Swindon,United Kingdom,52.24N,2.63W
1816-07-01,13.6,2.276,Swindon,United Kingdom,52.24N,2.63W
1816-08-01,13.419,0.972,Swindon,United Kingdom,52.24N,2.63W
1816-09-01,11.565999999999999,1.839,Swindon,United Kingdom,52.24N,2.63W
1816-10-01,8.843,7.132999999999999,Swindon,United Kingdom,52.24N,2.63W
1816-11-01,3.635,8.187000000000001,Swindon,United Kingdom,52.24N,2.63W
1816-12-01,2.624000000000001,2.457,Swindon,United Kingdom,52.24N,2.63W
1817-01-01,4.199,5.716,Swindon,United Kingdom,52.24N,2.63W
1817-02-01,5.9910000000000005,3.6510000000000002,Swindon,United Kingdom,52.24N,2.63W
1817-03-01,5.118,3.5439999999999996,Swindon,United Kingdom,52.24N,2.63W
1817-04-01,6.297999999999999,2.636,Swindon,United Kingdom,52.24N,2.63W
1817-05-01,9.0,3.273,Swindon,United Kingdom,52.24N,2.63W
1817-06-01,14.712,2.201,Swindon,United Kingdom,52.24N,2.63W
1817-07-01,14.187,1.548,Swindon,United Kingdom,52.24N,2.63W
1817-08-01,13.523,2.642,Swindon,United Kingdom,52.24N,2.63W
1817-09-01,13.062,3.1519999999999997,Swindon,United Kingdom,52.24N,2.63W
1817-10-01,5.954999999999999,3.373,Swindon,United Kingdom,52.24N,2.63W
1817-11-01,7.784000000000002,2.403,Swindon,United Kingdom,52.24N,2.63W
1817-12-01,1.7480000000000002,2.45,Swindon,United Kingdom,52.24N,2.63W
1818-01-01,3.8789999999999996,4.203,Swindon,United Kingdom,52.24N,2.63W
1818-02-01,2.438,1.556,Swindon,United Kingdom,52.24N,2.63W
1818-03-01,4.1850000000000005,2.089,Swindon,United Kingdom,52.24N,2.63W
1818-04-01,6.888,6.8420000000000005,Swindon,United Kingdom,52.24N,2.63W
1818-05-01,11.175,3.895,Swindon,United Kingdom,52.24N,2.63W
1818-06-01,16.214000000000002,5.138,Swindon,United Kingdom,52.24N,2.63W
1818-07-01,17.750999999999998,2.943,Swindon,United Kingdom,52.24N,2.63W
1818-08-01,15.377,1.635,Swindon,United Kingdom,52.24N,2.63W
1818-09-01,12.890999999999998,3.097,Swindon,United Kingdom,52.24N,2.63W
1818-10-01,10.484000000000002,2.6839999999999997,Swindon,United Kingdom,52.24N,2.63W
1818-11-01,8.369,6.3839999999999995,Swindon,United Kingdom,52.24N,2.63W
1818-12-01,2.966,2.575,Swindon,United Kingdom,52.24N,2.63W
1819-01-01,4.022,3.383,Swindon,United Kingdom,52.24N,2.63W
1819-02-01,3.7260000000000004,4.288,Swindon,United Kingdom,52.24N,2.63W
1819-03-01,5.8629999999999995,7.597,Swindon,United Kingdom,52.24N,2.63W
1819-04-01,8.144,1.403,Swindon,United Kingdom,52.24N,2.63W
1819-05-01,11.545,1.885,Swindon,United Kingdom,52.24N,2.63W
1819-06-01,13.687999999999999,1.905,Swindon,United Kingdom,52.24N,2.63W
1819-07-01,16.485,1.3359999999999999,Swindon,United Kingdom,52.24N,2.63W
1819-08-01,17.07,1.7790000000000001,Swindon,United Kingdom,52.24N,2.63W
1819-09-01,13.218,1.42,Swindon,United Kingdom,52.24N,2.63W
1819-10-01,8.546,2.2319999999999998,Swindon,United Kingdom,52.24N,2.63W
1819-11-01,3.8369999999999997,2.497,Swindon,United Kingdom,52.24N,2.63W
1819-12-01,1.6770000000000005,3.162,Swindon,United Kingdom,52.24N,2.63W
1820-01-01,-0.3719999999999999,7.287000000000001,Swindon,United Kingdom,52.24N,2.63W
1820-02-01,3.245,3.783,Swindon,United Kingdom,52.24N,2.63W
1820-03-01,4.497,2.93,Swindon,United Kingdom,52.24N,2.63W
1820-04-01,8.815,1.198,Swindon,United Kingdom,52.24N,2.63W
1820-05-01,11.515999999999998,1.723,Swindon,United Kingdom,52.24N,2.63W
1820-06-01,13.517999999999999,1.5959999999999999,Swindon,United Kingdom,52.24N,2.63W
1820-07-01,15.625,2.7910000000000004,Swindon,United Kingdom,52.24N,2.63W
1820-08-01,14.913,2.351,Swindon,United Kingdom,52.24N,2.63W
1820-09-01,11.912,2.467,Swindon,United Kingdom,52.24N,2.63W
1820-10-01,7.356,1.073,Swindon,United Kingdom,52.24N,2.63W
1820-11-01,4.83,1.229,Swindon,United Kingdom,52.24N,2.63W
1820-12-01,3.949,1.499,Swindon,United Kingdom,52.24N,2.63W
1821-01-01,3.47,3.747,Swindon,United Kingdom,52.24N,2.63W
1821-02-01,2.496,5.1,Swindon,United Kingdom,52.24N,2.63W
1821-03-01,5.672999999999999,2.1069999999999998,Swindon,United Kingdom,52.24N,2.63W
1821-04-01,9.338,2.549,Swindon,United Kingdom,52.24N,2.63W
1821-05-01,9.717,1.92,Swindon,United Kingdom,52.24N,2.63W
1821-06-01,12.495999999999999,3.3739999999999997,Swindon,United Kingdom,52.24N,2.63W
1821-07-01,14.763,1.328,Swindon,United Kingdom,52.24N,2.63W
1821-08-01,15.629,1.8030000000000002,Swindon,United Kingdom,52.24N,2.63W
1821-09-01,14.155999999999999,1.6569999999999998,Swindon,United Kingdom,52.24N,2.63W
1821-10-01,9.529,0.88,Swindon,United Kingdom,52.24N,2.63W
1821-11-01,7.819000000000001,2.929,Swindon,United Kingdom,52.24N,2.63W
1821-12-01,5.9750000000000005,1.5490000000000002,Swindon,United Kingdom,52.24N,2.63W
1822-01-01,4.2330000000000005,3.214,Swindon,United Kingdom,52.24N,2.63W
1822-02-01,5.901,2.299,Swindon,United Kingdom,52.24N,2.63W
1822-03-01,7.909000000000002,1.77,Swindon,United Kingdom,52.24N,2.63W
1822-04-01,8.126,1.48,Swindon,United Kingdom,52.24N,2.63W
1822-05-01,12.665,1.776,Swindon,United Kingdom,52.24N,2.63W
1822-06-01,16.774,1.621,Swindon,United Kingdom,52.24N,2.63W
1822-07-01,15.955,1.3530000000000002,Swindon,United Kingdom,52.24N,2.63W
1822-08-01,15.19,2.7739999999999996,Swindon,United Kingdom,52.24N,2.63W
1822-09-01,12.087000000000002,2.1590000000000003,Swindon,United Kingdom,52.24N,2.63W
1822-10-01,9.901,1.044,Swindon,United Kingdom,52.24N,2.63W
1822-11-01,7.65,1.81,Swindon,United Kingdom,52.24N,2.63W
1822-12-01,1.2760000000000002,2.87,Swindon,United Kingdom,52.24N,2.63W
1823-01-01,-0.04400000000000004,1.825,Swindon,United Kingdom,52.24N,2.63W
1823-02-01,3.13,2.553,Swindon,United Kingdom,52.24N,2.63W
1823-03-01,5.041,2.381,Swindon,United Kingdom,52.24N,2.63W
1823-04-01,6.42,2.9210000000000003,Swindon,United Kingdom,52.24N,2.63W
1823-05-01,12.325,1.724,Swindon,United Kingdom,52.24N,2.63W
1823-06-01,12.659,2.745,Swindon,United Kingdom,52.24N,2.63W
1823-07-01,14.380999999999998,1.781,Swindon,United Kingdom,52.24N,2.63W
1823-08-01,15.171,3.147,Swindon,United Kingdom,52.24N,2.63W
1823-09-01,12.452,1.7409999999999999,Swindon,United Kingdom,52.24N,2.63W
1823-10-01,7.998999999999999,1.933,Swindon,United Kingdom,52.24N,2.63W
1823-11-01,6.502000000000002,3.562,Swindon,United Kingdom,52.24N,2.63W
1823-12-01,4.633,1.15,Swindon,United Kingdom,52.24N,2.63W
1824-01-01,3.763,1.595,Swindon,United Kingdom,52.24N,2.63W
1824-02-01,4.371,3.1310000000000002,Swindon,United Kingdom,52.24N,2.63W
1824-03-01,4.7170000000000005,1.99,Swindon,United Kingdom,52.24N,2.63W
1824-04-01,7.19,2.612,Swindon,United Kingdom,52.24N,2.63W
1824-05-01,10.525,1.925,Swindon,United Kingdom,52.24N,2.63W
1824-06-01,13.795,3.174,Swindon,United Kingdom,52.24N,2.63W
1824-07-01,16.308,4.724,Swindon,United Kingdom,52.24N,2.63W
1824-08-01,15.433,2.7439999999999998,Swindon,United Kingdom,52.24N,2.63W
1824-09-01,13.479,2.314,Swindon,United Kingdom,52.24N,2.63W
1824-10-01,8.601999999999999,1.6740000000000002,Swindon,United Kingdom,52.24N,2.63W
1824-11-01,6.761,2.076,Swindon,United Kingdom,52.24N,2.63W
1824-12-01,5.021,3.667,Swindon,United Kingdom,52.24N,2.63W
1825-01-01,3.694,2.906,Swindon,United Kingdom,52.24N,2.63W
1825-02-01,3.725,1.751,Swindon,United Kingdom,52.24N,2.63W
1825-03-01,4.6560000000000015,3.023,Swindon,United Kingdom,52.24N,2.63W
1825-04-01,8.542,3.062,Swindon,United Kingdom,52.24N,2.63W
1825-05-01,11.398,0.743,Swindon,United Kingdom,52.24N,2.63W
1825-06-01,14.207,1.093,Swindon,United Kingdom,52.24N,2.63W
1825-07-01,17.339000000000002,2.947,Swindon,United Kingdom,52.24N,2.63W
1825-08-01,16.349,3.178,Swindon,United Kingdom,52.24N,2.63W
1825-09-01,14.630999999999998,2.18,Swindon,United Kingdom,52.24N,2.63W
1825-10-01,9.877,2.012,Swindon,United Kingdom,52.24N,2.63W
1825-11-01,4.958,2.926,Swindon,United Kingdom,52.24N,2.63W
1825-12-01,4.585,0.937,Swindon,United Kingdom,52.24N,2.63W
1826-01-01,0.12300000000000022,1.605,Swindon,United Kingdom,52.24N,2.63W
1826-02-01,5.6720000000000015,1.9609999999999999,Swindon,United Kingdom,52.24N,2.63W
1826-03-01,5.7940000000000005,2.0469999999999997,Swindon,United Kingdom,52.24N,2.63W
1826-04-01,8.089,4.666,Swindon,United Kingdom,52.24N,2.63W
1826-05-01,11.132,2.242,Swindon,United Kingdom,52.24N,2.63W
1826-06-01,15.798,4.527,Swindon,United Kingdom,52.24N,2.63W
1826-07-01,17.668,1.788,Swindon,United Kingdom,52.24N,2.63W
1826-08-01,17.296,2.093,Swindon,United Kingdom,52.24N,2.63W
1826-09-01,13.498,2.758,Swindon,United Kingdom,52.24N,2.63W
1826-10-01,10.482000000000001,2.8710000000000004,Swindon,United Kingdom,52.24N,2.63W
1826-11-01,4.649000000000001,1.317,Swindon,United Kingdom,52.24N,2.63W
1826-12-01,5.3870000000000005,2.699,Swindon,United Kingdom,52.24N,2.63W
1827-01-01,1.47,3.4810000000000003,Swindon,United Kingdom,52.24N,2.63W
1827-02-01,0.6970000000000001,0.7959999999999999,Swindon,United Kingdom,52.24N,2.63W
1827-03-01,5.86,2.326,Swindon,United Kingdom,52.24N,2.63W
1827-04-01,8.468,4.167,Swindon,United Kingdom,52.24N,2.63W
1827-05-01,11.71,3.1069999999999998,Swindon,United Kingdom,52.24N,2.63W
1827-06-01,14.142999999999999,2.59,Swindon,United Kingdom,52.24N,2.63W
1827-07-01,16.779,1.7919999999999998,Swindon,United Kingdom,52.24N,2.63W
1827-08-01,14.545,2.145,Swindon,United Kingdom,52.24N,2.63W
1827-09-01,12.924,1.078,Swindon,United Kingdom,52.24N,2.63W
1827-10-01,10.053,0.998,Swindon,United Kingdom,52.24N,2.63W
1827-11-01,5.586,1.234,Swindon,United Kingdom,52.24N,2.63W
1827-12-01,5.791,4.426,Swindon,United Kingdom,52.24N,2.63W
1828-01-01,4.126,3.397,Swindon,United Kingdom,52.24N,2.63W
1828-02-01,4.462,3.14,Swindon,United Kingdom,52.24N,2.63W
1828-03-01,6.0760000000000005,2.9419999999999997,Swindon,United Kingdom,52.24N,2.63W
1828-04-01,7.806,3.056,Swindon,United Kingdom,52.24N,2.63W
1828-05-01,11.753,3.5460000000000003,Swindon,United Kingdom,52.24N,2.63W
1828-06-01,14.915,2.5660000000000003,Swindon,United Kingdom,52.24N,2.63W
1828-07-01,15.872,1.7180000000000002,Swindon,United Kingdom,52.24N,2.63W
1828-08-01,14.619000000000002,2.0269999999999997,Swindon,United Kingdom,52.24N,2.63W
1828-09-01,13.630999999999998,1.003,Swindon,United Kingdom,52.24N,2.63W
1828-10-01,9.464,1.5530000000000002,Swindon,United Kingdom,52.24N,2.63W
1828-11-01,6.92,1.73,Swindon,United Kingdom,52.24N,2.63W
1828-12-01,6.504,2.984,Swindon,United Kingdom,52.24N,2.63W
1829-01-01,-0.3140000000000001,1.575,Swindon,United Kingdom,52.24N,2.63W
1829-02-01,3.671,4.083,Swindon,United Kingdom,52.24N,2.63W
1829-03-01,4.118,1.984,Swindon,United Kingdom,52.24N,2.63W
1829-04-01,6.19,1.775,Swindon,United Kingdom,52.24N,2.63W
1829-05-01,12.138,4.223,Swindon,United Kingdom,52.24N,2.63W
1829-06-01,14.545,2.7319999999999998,Swindon,United Kingdom,52.24N,2.63W
1829-07-01,15.262,2.379,Swindon,United Kingdom,52.24N,2.63W
1829-08-01,13.648,2.377,Swindon,United Kingdom,52.24N,2.63W
1829-09-01,10.819,2.1959999999999997,Swindon,United Kingdom,52.24N,2.63W
1829-10-01,7.729999999999999,2.083,Swindon,United Kingdom,52.24N,2.63W
1829-11-01,3.997,3.248,Swindon,United Kingdom,52.24N,2.63W
1829-12-01,0.5550000000000002,5.125,Swindon,United Kingdom,52.24N,2.63W
1830-01-01,-0.423,3.261,Swindon,United Kingdom,52.24N,2.63W
1830-02-01,1.878,1.156,Swindon,United Kingdom,52.24N,2.63W
1830-03-01,7.331,0.9790000000000001,Swindon,United Kingdom,52.24N,2.63W
1830-04-01,8.865,2.499,Swindon,United Kingdom,52.24N,2.63W
1830-05-01,11.56,1.204,Swindon,United Kingdom,52.24N,2.63W
1830-06-01,12.59,3.594,Swindon,United Kingdom,52.24N,2.63W
1830-07-01,16.074,1.7619999999999998,Swindon,United Kingdom,52.24N,2.63W
1830-08-01,14.037,4.298,Swindon,United Kingdom,52.24N,2.63W
1830-09-01,11.466,2.9939999999999998,Swindon,United Kingdom,52.24N,2.63W
1830-10-01,9.783,3.4739999999999998,Swindon,United Kingdom,52.24N,2.63W
1830-11-01,6.347,1.902,Swindon,United Kingdom,52.24N,2.63W
1830-12-01,1.5600000000000005,2.244,Swindon,United Kingdom,52.24N,2.63W
1831-01-01,1.4809999999999999,2.9130000000000003,Swindon,United Kingdom,52.24N,2.63W
1831-02-01,4.6419999999999995,5.8660000000000005,Swindon,United Kingdom,52.24N,2.63W
1831-03-01,6.671,4.3260000000000005,Swindon,United Kingdom,52.24N,2.63W
1831-04-01,8.411,1.287,Swindon,United Kingdom,52.24N,2.63W
1831-05-01,10.849,3.853,Swindon,United Kingdom,52.24N,2.63W
1831-06-01,14.565,2.552,Swindon,United Kingdom,52.24N,2.63W
1831-07-01,16.320999999999998,1.462,Swindon,United Kingdom,52.24N,2.63W
1831-08-01,16.213,1.683,Swindon,United Kingdom,52.24N,2.63W
1831-09-01,12.777999999999999,2.319,Swindon,United Kingdom,52.24N,2.63W
1831-10-01,11.609000000000002,1.676,Swindon,United Kingdom,52.24N,2.63W
1831-11-01,5.2780000000000005,5.897,Swindon,United Kingdom,52.24N,2.63W
1831-12-01,4.952,4.553999999999999,Swindon,United Kingdom,52.24N,2.63W
1832-01-01,2.5780000000000003,2.073,Swindon,United Kingdom,52.24N,2.63W
1832-02-01,3.095,2.432,Swindon,United Kingdom,52.24N,2.63W
1832-03-01,5.0520000000000005,1.8880000000000001,Swindon,United Kingdom,52.24N,2.63W
