00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1916-09-01,27.586,0.629,Sincelejo,Colombia,8.84N,75.41W
1916-10-01,26.682,0.6709999999999999,Sincelejo,Colombia,8.84N,75.41W
1916-11-01,26.665,0.42700000000000005,Sincelejo,Colombia,8.84N,75.41W
1916-12-01,26.364,0.7979999999999999,Sincelejo,Colombia,8.84N,75.41W
1917-01-01,26.328000000000003,0.778,Sincelejo,Colombia,8.84N,75.41W
1917-02-01,26.609,1.445,Sincelejo,Colombia,8.84N,75.41W
1917-03-01,27.366,0.653,Sincelejo,Colombia,8.84N,75.41W
1917-04-01,27.393,0.56,Sincelejo,Colombia,8.84N,75.41W
1917-05-01,27.314,0.662,Sincelejo,Colombia,8.84N,75.41W
1917-06-01,27.194000000000003,0.467,Sincelejo,Colombia,8.84N,75.41W
1917-07-01,27.686999999999998,0.809,Sincelejo,Colombia,8.84N,75.41W
1917-08-01,27.302,0.599,Sincelejo,Colombia,8.84N,75.41W
1917-09-01,27.048,0.664,Sincelejo,Colombia,8.84N,75.41W
1917-10-01,26.405,0.363,Sincelejo,Colombia,8.84N,75.41W
1917-11-01,26.289,0.574,Sincelejo,Colombia,8.84N,75.41W
1917-12-01,26.085,0.47100000000000003,Sincelejo,Colombia,8.84N,75.41W
1918-01-01,26.312,0.768,Sincelejo,Colombia,8.84N,75.41W
1918-02-01,26.973000000000003,1.038,Sincelejo,Colombia,8.84N,75.41W
1918-03-01,26.921999999999997,1.358,Sincelejo,Colombia,8.84N,75.41W
1918-04-01,27.173,0.564,Sincelejo,Colombia,8.84N,75.41W
1918-05-01,26.97,0.48700000000000004,Sincelejo,Colombia,8.84N,75.41W
1918-06-01,27.19,0.7929999999999999,Sincelejo,Colombia,8.84N,75.41W
1918-07-01,28.351999999999997,1.306,Sincelejo,Colombia,8.84N,75.41W
1918-08-01,27.96,0.5589999999999999,Sincelejo,Colombia,8.84N,75.41W
1918-09-01,27.401999999999997,0.53,Sincelejo,Colombia,8.84N,75.41W
1918-10-01,26.747,0.546,Sincelejo,Colombia,8.84N,75.41W
1918-11-01,26.801,0.499,Sincelejo,Colombia,8.84N,75.41W
1918-12-01,26.92,0.56,Sincelejo,Colombia,8.84N,75.41W
1919-01-01,27.181,0.539,Sincelejo,Colombia,8.84N,75.41W
1919-02-01,28.155,1.041,Sincelejo,Colombia,8.84N,75.41W
1919-03-01,28.196,1.2409999999999999,Sincelejo,Colombia,8.84N,75.41W
1919-04-01,28.017,0.8390000000000001,Sincelejo,Colombia,8.84N,75.41W
1919-05-01,27.974,0.912,Sincelejo,Colombia,8.84N,75.41W
1919-06-01,27.927,0.635,Sincelejo,Colombia,8.84N,75.41W
1919-07-01,27.941999999999997,0.41700000000000004,Sincelejo,Colombia,8.84N,75.41W
1919-08-01,28.076999999999998,0.39299999999999996,Sincelejo,Colombia,8.84N,75.41W
1919-09-01,27.395,0.479,Sincelejo,Colombia,8.84N,75.41W
1919-10-01,27.057,0.377,Sincelejo,Colombia,8.84N,75.41W
1919-11-01,27.147,0.40700000000000003,Sincelejo,Colombia,8.84N,75.41W
1919-12-01,27.246,0.521,Sincelejo,Colombia,8.84N,75.41W
1920-01-01,27.737,0.495,Sincelejo,Colombia,8.84N,75.41W
1920-02-01,28.078000000000003,0.5329999999999999,Sincelejo,Colombia,8.84N,75.41W
1920-03-01,28.274,0.544,Sincelejo,Colombia,8.84N,75.41W
1920-04-01,28.284000000000002,1.112,Sincelejo,Colombia,8.84N,75.41W
1920-05-01,28.025,0.8190000000000001,Sincelejo,Colombia,8.84N,75.41W
1920-06-01,27.665,0.7070000000000001,Sincelejo,Colombia,8.84N,75.41W
1920-07-01,27.865,0.515,Sincelejo,Colombia,8.84N,75.41W
1920-08-01,27.660999999999998,0.37200000000000005,Sincelejo,Colombia,8.84N,75.41W
1920-09-01,27.174,0.722,Sincelejo,Colombia,8.84N,75.41W
1920-10-01,26.774,0.831,Sincelejo,Colombia,8.84N,75.41W
1920-11-01,27.022,1.004,Sincelejo,Colombia,8.84N,75.41W
1920-12-01,26.989,1.406,Sincelejo,Colombia,8.84N,75.41W
1921-01-01,27.522,0.932,Sincelejo,Colombia,8.84N,75.41W
1921-02-01,27.7,0.504,Sincelejo,Colombia,8.84N,75.41W
1921-03-01,27.806,0.765,Sincelejo,Colombia,8.84N,75.41W
1921-04-01,27.674,0.616,Sincelejo,Colombia,8.84N,75.41W
1921-05-01,27.539,0.33799999999999997,Sincelejo,Colombia,8.84N,75.41W
1921-06-01,27.544,0.643,Sincelejo,Colombia,8.84N,75.41W
1921-07-01,27.92,0.8109999999999999,Sincelejo,Colombia,8.84N,75.41W
1921-08-01,27.511999999999997,0.555,Sincelejo,Colombia,8.84N,75.41W
1921-09-01,27.518,0.555,Sincelejo,Colombia,8.84N,75.41W
1921-10-01,26.805999999999997,0.544,Sincelejo,Colombia,8.84N,75.41W
1921-11-01,27.273000000000003,0.524,Sincelejo,Colombia,8.84N,75.41W
1921-12-01,27.239,0.556,Sincelejo,Colombia,8.84N,75.41W
1922-01-01,27.456999999999997,0.61,Sincelejo,Colombia,8.84N,75.41W
1922-02-01,27.903000000000002,1.069,Sincelejo,Colombia,8.84N,75.41W
1922-03-01,28.066,0.84,Sincelejo,Colombia,8.84N,75.41W
1922-04-01,28.386,0.524,Sincelejo,Colombia,8.84N,75.41W
1922-05-01,27.880000000000006,0.564,Sincelejo,Colombia,8.84N,75.41W
1922-06-01,27.535,0.46399999999999997,Sincelejo,Colombia,8.84N,75.41W
1922-07-01,28.153,0.863,Sincelejo,Colombia,8.84N,75.41W
1922-08-01,27.975,0.43200000000000005,Sincelejo,Colombia,8.84N,75.41W
1922-09-01,27.444000000000006,0.35600000000000004,Sincelejo,Colombia,8.84N,75.41W
1922-10-01,26.933000000000003,0.5720000000000001,Sincelejo,Colombia,8.84N,75.41W
1922-11-01,26.933000000000003,0.565,Sincelejo,Colombia,8.84N,75.41W
1922-12-01,27.002,0.5539999999999999,Sincelejo,Colombia,8.84N,75.41W
1923-01-01,26.959,0.601,Sincelejo,Colombia,8.84N,75.41W
1923-02-01,27.515,0.366,Sincelejo,Colombia,8.84N,75.41W
1923-03-01,28.089000000000002,0.397,Sincelejo,Colombia,8.84N,75.41W
1923-04-01,27.914,0.457,Sincelejo,Colombia,8.84N,75.41W
1923-05-01,27.886000000000006,0.36700000000000005,Sincelejo,Colombia,8.84N,75.41W
1923-06-01,27.96,0.375,Sincelejo,Colombia,8.84N,75.41W
1923-07-01,27.828000000000007,0.6579999999999999,Sincelejo,Colombia,8.84N,75.41W
1923-08-01,27.805999999999997,0.555,Sincelejo,Colombia,8.84N,75.41W
1923-09-01,27.545,0.565,Sincelejo,Colombia,8.84N,75.41W
1923-10-01,26.748,0.312,Sincelejo,Colombia,8.84N,75.41W
1923-11-01,27.355,0.426,Sincelejo,Colombia,8.84N,75.41W
1923-12-01,27.243000000000002,0.5379999999999999,Sincelejo,Colombia,8.84N,75.41W
1924-01-01,27.795,0.36700000000000005,Sincelejo,Colombia,8.84N,75.41W
1924-02-01,27.910999999999998,0.6829999999999999,Sincelejo,Colombia,8.84N,75.41W
1924-03-01,28.984,0.6970000000000001,Sincelejo,Colombia,8.84N,75.41W
1924-04-01,28.415,0.513,Sincelejo,Colombia,8.84N,75.41W
1924-05-01,28.276,0.498,Sincelejo,Colombia,8.84N,75.41W
1924-06-01,27.526,0.287,Sincelejo,Colombia,8.84N,75.41W
1924-07-01,27.651999999999997,0.294,Sincelejo,Colombia,8.84N,75.41W
1924-08-01,27.829,0.7609999999999999,Sincelejo,Colombia,8.84N,75.41W
1924-09-01,27.006,0.596,Sincelejo,Colombia,8.84N,75.41W
1924-10-01,26.738000000000003,0.401,Sincelejo,Colombia,8.84N,75.41W
1924-11-01,26.955,0.307,Sincelejo,Colombia,8.84N,75.41W
1924-12-01,27.031,0.384,Sincelejo,Colombia,8.84N,75.41W
1925-01-01,26.731,0.564,Sincelejo,Colombia,8.84N,75.41W
1925-02-01,26.986,0.541,Sincelejo,Colombia,8.84N,75.41W
1925-03-01,27.598000000000003,0.772,Sincelejo,Colombia,8.84N,75.41W
1925-04-01,27.971999999999998,0.29100000000000004,Sincelejo,Colombia,8.84N,75.41W
1925-05-01,28.272,0.384,Sincelejo,Colombia,8.84N,75.41W
1925-06-01,27.796999999999997,0.203,Sincelejo,Colombia,8.84N,75.41W
1925-07-01,27.842,0.353,Sincelejo,Colombia,8.84N,75.41W
1925-08-01,27.848000000000003,0.255,Sincelejo,Colombia,8.84N,75.41W
1925-09-01,27.302,0.281,Sincelejo,Colombia,8.84N,75.41W
1925-10-01,27.289,0.434,Sincelejo,Colombia,8.84N,75.41W
1925-11-01,27.263,0.39399999999999996,Sincelejo,Colombia,8.84N,75.41W
1925-12-01,27.761999999999997,0.598,Sincelejo,Colombia,8.84N,75.41W
1926-01-01,27.94,0.39,Sincelejo,Colombia,8.84N,75.41W
1926-02-01,28.570999999999998,0.315,Sincelejo,Colombia,8.84N,75.41W
1926-03-01,29.026,0.621,Sincelejo,Colombia,8.84N,75.41W
1926-04-01,29.182,0.452,Sincelejo,Colombia,8.84N,75.41W
1926-05-01,28.94,0.43700000000000006,Sincelejo,Colombia,8.84N,75.41W
1926-06-01,28.424,0.617,Sincelejo,Colombia,8.84N,75.41W
1926-07-01,28.189,0.297,Sincelejo,Colombia,8.84N,75.41W
1926-08-01,27.936999999999998,0.37,Sincelejo,Colombia,8.84N,75.41W
1926-09-01,27.393,0.38,Sincelejo,Colombia,8.84N,75.41W
1926-10-01,27.241999999999997,0.431,Sincelejo,Colombia,8.84N,75.41W
1926-11-01,27.355,0.255,Sincelejo,Colombia,8.84N,75.41W
1926-12-01,27.112,0.513,Sincelejo,Colombia,8.84N,75.41W
1927-01-01,27.069000000000003,0.28600000000000003,Sincelejo,Colombia,8.84N,75.41W
1927-02-01,27.465,0.265,Sincelejo,Colombia,8.84N,75.41W
1927-03-01,28.364,0.457,Sincelejo,Colombia,8.84N,75.41W
1927-04-01,27.863000000000003,0.585,Sincelejo,Colombia,8.84N,75.41W
1927-05-01,27.848000000000006,0.478,Sincelejo,Colombia,8.84N,75.41W
1927-06-01,27.846999999999998,0.364,Sincelejo,Colombia,8.84N,75.41W
1927-07-01,27.666,0.622,Sincelejo,Colombia,8.84N,75.41W
1927-08-01,28.055,0.299,Sincelejo,Colombia,8.84N,75.41W
1927-09-01,27.359,0.518,Sincelejo,Colombia,8.84N,75.41W
1927-10-01,27.093000000000004,0.263,Sincelejo,Colombia,8.84N,75.41W
1927-11-01,27.455,0.475,Sincelejo,Colombia,8.84N,75.41W
1927-12-01,27.314,0.461,Sincelejo,Colombia,8.84N,75.41W
1928-01-01,27.424,0.523,Sincelejo,Colombia,8.84N,75.41W
1928-02-01,27.941,0.647,Sincelejo,Colombia,8.84N,75.41W
1928-03-01,28.289,0.473,Sincelejo,Colombia,8.84N,75.41W
1928-04-01,28.684,0.46299999999999997,Sincelejo,Colombia,8.84N,75.41W
1928-05-01,28.287000000000006,0.57,Sincelejo,Colombia,8.84N,75.41W
1928-06-01,27.781999999999996,0.46399999999999997,Sincelejo,Colombia,8.84N,75.41W
1928-07-01,28.225,0.364,Sincelejo,Colombia,8.84N,75.41W
1928-08-01,27.58,0.382,Sincelejo,Colombia,8.84N,75.41W
1928-09-01,27.531999999999996,0.473,Sincelejo,Colombia,8.84N,75.41W
1928-10-01,27.066000000000006,0.32299999999999995,Sincelejo,Colombia,8.84N,75.41W
1928-11-01,27.288,0.34600000000000003,Sincelejo,Colombia,8.84N,75.41W
1928-12-01,26.985,0.588,Sincelejo,Colombia,8.84N,75.41W
1929-01-01,27.413,0.483,Sincelejo,Colombia,8.84N,75.41W
1929-02-01,27.997,0.36200000000000004,Sincelejo,Colombia,8.84N,75.41W
1929-03-01,28.285,0.363,Sincelejo,Colombia,8.84N,75.41W
1929-04-01,27.951,0.516,Sincelejo,Colombia,8.84N,75.41W
1929-05-01,27.862,0.23600000000000002,Sincelejo,Colombia,8.84N,75.41W
1929-06-01,27.785999999999998,0.252,Sincelejo,Colombia,8.84N,75.41W
1929-07-01,28.055999999999997,0.361,Sincelejo,Colombia,8.84N,75.41W
1929-08-01,27.935,0.382,Sincelejo,Colombia,8.84N,75.41W
1929-09-01,27.656,0.34299999999999997,Sincelejo,Colombia,8.84N,75.41W
1929-10-01,27.331999999999997,0.267,Sincelejo,Colombia,8.84N,75.41W
1929-11-01,27.549,0.426,Sincelejo,Colombia,8.84N,75.41W
1929-12-01,27.366,0.415,Sincelejo,Colombia,8.84N,75.41W
1930-01-01,27.364,0.355,Sincelejo,Colombia,8.84N,75.41W
1930-02-01,27.855999999999998,0.267,Sincelejo,Colombia,8.84N,75.41W
1930-03-01,28.699,0.6409999999999999,Sincelejo,Colombia,8.84N,75.41W
1930-04-01,28.002,0.652,Sincelejo,Colombia,8.84N,75.41W
1930-05-01,27.951,0.318,Sincelejo,Colombia,8.84N,75.41W
1930-06-01,27.824,0.375,Sincelejo,Colombia,8.84N,75.41W
1930-07-01,28.324,0.385,Sincelejo,Colombia,8.84N,75.41W
1930-08-01,28.098000000000003,0.314,Sincelejo,Colombia,8.84N,75.41W
1930-09-01,27.664,0.34700000000000003,Sincelejo,Colombia,8.84N,75.41W
1930-10-01,26.964,0.303,Sincelejo,Colombia,8.84N,75.41W
1930-11-01,27.835,0.531,Sincelejo,Colombia,8.84N,75.41W
1930-12-01,27.965,0.46399999999999997,Sincelejo,Colombia,8.84N,75.41W
1931-01-01,28.219,0.336,Sincelejo,Colombia,8.84N,75.41W
1931-02-01,28.557,0.33399999999999996,Sincelejo,Colombia,8.84N,75.41W
1931-03-01,29.208000000000002,0.503,Sincelejo,Colombia,8.84N,75.41W
1931-04-01,28.901999999999997,0.5670000000000001,Sincelejo,Colombia,8.84N,75.41W
1931-05-01,28.404,0.47,Sincelejo,Colombia,8.84N,75.41W
1931-06-01,28.291999999999998,0.337,Sincelejo,Colombia,8.84N,75.41W
1931-07-01,27.950000000000006,0.435,Sincelejo,Colombia,8.84N,75.41W
1931-08-01,28.074,0.35100000000000003,Sincelejo,Colombia,8.84N,75.41W
1931-09-01,27.615,0.42,Sincelejo,Colombia,8.84N,75.41W
1931-10-01,27.46,0.414,Sincelejo,Colombia,8.84N,75.41W
1931-11-01,27.04,0.608,Sincelejo,Colombia,8.84N,75.41W
1931-12-01,27.523000000000003,0.375,Sincelejo,Colombia,8.84N,75.41W
1932-01-01,27.513,0.47100000000000003,Sincelejo,Colombia,8.84N,75.41W
1932-02-01,27.987,0.387,Sincelejo,Colombia,8.84N,75.41W
1932-03-01,28.31,0.465,Sincelejo,Colombia,8.84N,75.41W
1932-04-01,28.886,0.43200000000000005,Sincelejo,Colombia,8.84N,75.41W
1932-05-01,28.039,0.331,Sincelejo,Colombia,8.84N,75.41W
1932-06-01,27.823,0.28300000000000003,Sincelejo,Colombia,8.84N,75.41W
1932-07-01,27.858,0.213,Sincelejo,Colombia,8.84N,75.41W
1932-08-01,27.803,0.31,Sincelejo,Colombia,8.84N,75.41W
1932-09-01,27.651999999999997,0.304,Sincelejo,Colombia,8.84N,75.41W
1932-10-01,27.089,0.317,Sincelejo,Colombia,8.84N,75.41W
1932-11-01,27.392,0.307,Sincelejo,Colombia,8.84N,75.41W
1932-12-01,27.345,0.40399999999999997,Sincelejo,Colombia,8.84N,75.41W
1933-01-01,27.384,0.47700000000000004,Sincelejo,Colombia,8.84N,75.41W
1933-02-01,27.673,0.319,Sincelejo,Colombia,8.84N,75.41W
1933-03-01,28.222,0.44299999999999995,Sincelejo,Colombia,8.84N,75.41W
1933-04-01,28.211,0.452,Sincelejo,Colombia,8.84N,75.41W
1933-05-01,28.276,0.312,Sincelejo,Colombia,8.84N,75.41W
1933-06-01,27.736,0.4,Sincelejo,Colombia,8.84N,75.41W
1933-07-01,28.055,0.563,Sincelejo,Colombia,8.84N,75.41W
1933-08-01,27.733,0.423,Sincelejo,Colombia,8.84N,75.41W
1933-09-01,27.447,0.26899999999999996,Sincelejo,Colombia,8.84N,75.41W
1933-10-01,26.704,0.467,Sincelejo,Colombia,8.84N,75.41W
1933-11-01,26.754,0.41100000000000003,Sincelejo,Colombia,8.84N,75.41W
1933-12-01,26.732,0.419,Sincelejo,Colombia,8.84N,75.41W
1934-01-01,26.909000000000002,0.44299999999999995,Sincelejo,Colombia,8.84N,75.41W
1934-02-01,27.163,0.521,Sincelejo,Colombia,8.84N,75.41W
1934-03-01,27.538,0.539,Sincelejo,Colombia,8.84N,75.41W
1934-04-01,28.34,0.353,Sincelejo,Colombia,8.84N,75.41W
1934-05-01,28.18,0.34600000000000003,Sincelejo,Colombia,8.84N,75.41W
1934-06-01,28.228,0.45,Sincelejo,Colombia,8.84N,75.41W
1934-07-01,27.947000000000006,0.47,Sincelejo,Colombia,8.84N,75.41W
1934-08-01,28.101,0.455,Sincelejo,Colombia,8.84N,75.41W
1934-09-01,27.901999999999997,0.537,Sincelejo,Colombia,8.84N,75.41W
1934-10-01,26.816000000000006,0.316,Sincelejo,Colombia,8.84N,75.41W
1934-11-01,27.136999999999997,0.3,Sincelejo,Colombia,8.84N,75.41W
1934-12-01,27.386999999999997,0.419,Sincelejo,Colombia,8.84N,75.41W
1935-01-01,27.144000000000002,0.47,Sincelejo,Colombia,8.84N,75.41W
1935-02-01,27.427,0.33899999999999997,Sincelejo,Colombia,8.84N,75.41W
1935-03-01,28.173000000000002,0.503,Sincelejo,Colombia,8.84N,75.41W
1935-04-01,28.061999999999998,0.40399999999999997,Sincelejo,Colombia,8.84N,75.41W
1935-05-01,27.764000000000006,0.473,Sincelejo,Colombia,8.84N,75.41W
1935-06-01,27.906999999999996,0.563,Sincelejo,Colombia,8.84N,75.41W
1935-07-01,27.96,0.392,Sincelejo,Colombia,8.84N,75.41W
1935-08-01,27.480999999999998,0.257,Sincelejo,Colombia,8.84N,75.41W
1935-09-01,27.456999999999997,0.27899999999999997,Sincelejo,Colombia,8.84N,75.41W
1935-10-01,27.029,0.235,Sincelejo,Colombia,8.84N,75.41W
1935-11-01,26.873,0.267,Sincelejo,Colombia,8.84N,75.41W
1935-12-01,27.311,0.326,Sincelejo,Colombia,8.84N,75.41W
1936-01-01,27.511,0.359,Sincelejo,Colombia,8.84N,75.41W
1936-02-01,27.884,0.662,Sincelejo,Colombia,8.84N,75.41W
1936-03-01,28.636,0.518,Sincelejo,Colombia,8.84N,75.41W
1936-04-01,28.47,0.349,Sincelejo,Colombia,8.84N,75.41W
1936-05-01,28.331,0.267,Sincelejo,Colombia,8.84N,75.41W
1936-06-01,27.883000000000003,0.39799999999999996,Sincelejo,Colombia,8.84N,75.41W
1936-07-01,28.14,0.41,Sincelejo,Colombia,8.84N,75.41W
1936-08-01,28.154,0.424,Sincelejo,Colombia,8.84N,75.41W
1936-09-01,27.568,0.337,Sincelejo,Colombia,8.84N,75.41W
1936-10-01,27.099,0.336,Sincelejo,Colombia,8.84N,75.41W
1936-11-01,27.748,0.349,Sincelejo,Colombia,8.84N,75.41W
1936-12-01,27.343000000000004,0.449,Sincelejo,Colombia,8.84N,75.41W
1937-01-01,27.412,0.475,Sincelejo,Colombia,8.84N,75.41W
1937-02-01,28.096,1.084,Sincelejo,Colombia,8.84N,75.41W
1937-03-01,28.713,0.618,Sincelejo,Colombia,8.84N,75.41W
1937-04-01,28.68,0.245,Sincelejo,Colombia,8.84N,75.41W
1937-05-01,28.18,0.47700000000000004,Sincelejo,Colombia,8.84N,75.41W
1937-06-01,28.019,0.33799999999999997,Sincelejo,Colombia,8.84N,75.41W
1937-07-01,28.148000000000003,0.51,Sincelejo,Colombia,8.84N,75.41W
1937-08-01,28.061,0.44,Sincelejo,Colombia,8.84N,75.41W
1937-09-01,27.549,0.578,Sincelejo,Colombia,8.84N,75.41W
1937-10-01,27.244000000000003,0.636,Sincelejo,Colombia,8.84N,75.41W
1937-11-01,27.142,0.257,Sincelejo,Colombia,8.84N,75.41W
1937-12-01,27.215999999999998,0.52,Sincelejo,Colombia,8.84N,75.41W
1938-01-01,27.378,0.341,Sincelejo,Colombia,8.84N,75.41W
1938-02-01,27.886999999999997,0.485,Sincelejo,Colombia,8.84N,75.41W
1938-03-01,27.86,0.605,Sincelejo,Colombia,8.84N,75.41W
1938-04-01,27.555999999999997,0.377,Sincelejo,Colombia,8.84N,75.41W
1938-05-01,27.743,0.595,Sincelejo,Colombia,8.84N,75.41W
1938-06-01,27.929,0.562,Sincelejo,Colombia,8.84N,75.41W
1938-07-01,27.794,0.474,Sincelejo,Colombia,8.84N,75.41W
1938-08-01,27.419,0.7290000000000001,Sincelejo,Colombia,8.84N,75.41W
1938-09-01,27.45,0.397,Sincelejo,Colombia,8.84N,75.41W
1938-10-01,26.968000000000004,0.26,Sincelejo,Colombia,8.84N,75.41W
1938-11-01,27.22,0.7,Sincelejo,Colombia,8.84N,75.41W
1938-12-01,26.785999999999998,0.397,Sincelejo,Colombia,8.84N,75.41W
1939-01-01,27.393,0.483,Sincelejo,Colombia,8.84N,75.41W
1939-02-01,27.283,0.264,Sincelejo,Colombia,8.84N,75.41W
1939-03-01,27.846,0.51,Sincelejo,Colombia,8.84N,75.41W
1939-04-01,28.090999999999998,0.626,Sincelejo,Colombia,8.84N,75.41W
1939-05-01,28.428,0.33899999999999997,Sincelejo,Colombia,8.84N,75.41W
1939-06-01,27.888,0.593,Sincelejo,Colombia,8.84N,75.41W
1939-07-01,28.139000000000006,0.392,Sincelejo,Colombia,8.84N,75.41W
1939-08-01,28.328000000000003,0.35100000000000003,Sincelejo,Colombia,8.84N,75.41W
1939-09-01,27.675,0.722,Sincelejo,Colombia,8.84N,75.41W
1939-10-01,27.076,0.387,Sincelejo,Colombia,8.84N,75.41W
1939-11-01,27.62,0.6459999999999999,Sincelejo,Colombia,8.84N,75.41W
1939-12-01,27.938000000000002,0.677,Sincelejo,Colombia,8.84N,75.41W
1940-01-01,27.853,0.664,Sincelejo,Colombia,8.84N,75.41W
1940-02-01,28.924,0.655,Sincelejo,Colombia,8.84N,75.41W
1940-03-01,29.402,0.6709999999999999,Sincelejo,Colombia,8.84N,75.41W
1940-04-01,29.255,0.799,Sincelejo,Colombia,8.84N,75.41W
1940-05-01,29.109,0.483,Sincelejo,Colombia,8.84N,75.41W
1940-06-01,28.535999999999998,0.32799999999999996,Sincelejo,Colombia,8.84N,75.41W
1940-07-01,28.603,0.43,Sincelejo,Colombia,8.84N,75.41W
1940-08-01,28.506999999999998,0.35100000000000003,Sincelejo,Colombia,8.84N,75.41W
1940-09-01,28.088,0.316,Sincelejo,Colombia,8.84N,75.41W
1940-10-01,27.334000000000003,0.332,Sincelejo,Colombia,8.84N,75.41W
1940-11-01,27.577,0.325,Sincelejo,Colombia,8.84N,75.41W
1940-12-01,28.168000000000003,0.665,Sincelejo,Colombia,8.84N,75.41W
1941-01-01,28.179000000000002,0.516,Sincelejo,Colombia,8.84N,75.41W
1941-02-01,29.162,0.332,Sincelejo,Colombia,8.84N,75.41W
1941-03-01,29.408,1.002,Sincelejo,Colombia,8.84N,75.41W
1941-04-01,29.308000000000003,0.565,Sincelejo,Colombia,8.84N,75.41W
1941-05-01,29.323,0.43700000000000006,Sincelejo,Colombia,8.84N,75.41W
1941-06-01,28.691999999999997,0.441,Sincelejo,Colombia,8.84N,75.41W
1941-07-01,28.383000000000006,0.38799999999999996,Sincelejo,Colombia,8.84N,75.41W
1941-08-01,28.706999999999997,0.142,Sincelejo,Colombia,8.84N,75.41W
1941-09-01,28.101999999999997,0.28,Sincelejo,Colombia,8.84N,75.41W
1941-10-01,28.163,0.491,Sincelejo,Colombia,8.84N,75.41W
1941-11-01,28.27,0.366,Sincelejo,Colombia,8.84N,75.41W
1941-12-01,28.256,0.628,Sincelejo,Colombia,8.84N,75.41W
1942-01-01,28.121,0.235,Sincelejo,Colombia,8.84N,75.41W
1942-02-01,28.791999999999998,0.521,Sincelejo,Colombia,8.84N,75.41W
1942-03-01,29.217,0.41600000000000004,Sincelejo,Colombia,8.84N,75.41W
1942-04-01,29.026999999999997,0.285,Sincelejo,Colombia,8.84N,75.41W
1942-05-01,28.405,0.337,Sincelejo,Colombia,8.84N,75.41W
1942-06-01,28.013,0.231,Sincelejo,Colombia,8.84N,75.41W
1942-07-01,28.046999999999997,0.353,Sincelejo,Colombia,8.84N,75.41W
1942-08-01,27.819000000000003,0.3,Sincelejo,Colombia,8.84N,75.41W
1942-09-01,27.535999999999998,0.35,Sincelejo,Colombia,8.84N,75.41W
1942-10-01,26.980999999999998,0.332,Sincelejo,Colombia,8.84N,75.41W
1942-11-01,27.585,0.365,Sincelejo,Colombia,8.84N,75.41W
1942-12-01,27.386999999999997,0.24,Sincelejo,Colombia,8.84N,75.41W
1943-01-01,27.646,0.53,Sincelejo,Colombia,8.84N,75.41W
1943-02-01,27.772,0.423,Sincelejo,Colombia,8.84N,75.41W
1943-03-01,28.116,0.365,Sincelejo,Colombia,8.84N,75.41W
1943-04-01,28.093000000000004,0.247,Sincelejo,Colombia,8.84N,75.41W
1943-05-01,27.939,0.305,Sincelejo,Colombia,8.84N,75.41W
1943-06-01,27.623,0.212,Sincelejo,Colombia,8.84N,75.41W
1943-07-01,28.125,0.373,Sincelejo,Colombia,8.84N,75.41W
1943-08-01,27.846999999999998,0.26,Sincelejo,Colombia,8.84N,75.41W
1943-09-01,28.0,0.425,Sincelejo,Colombia,8.84N,75.41W
1943-10-01,27.039,0.187,Sincelejo,Colombia,8.84N,75.41W
1943-11-01,27.75,0.375,Sincelejo,Colombia,8.84N,75.41W
1943-12-01,27.559,0.365,Sincelejo,Colombia,8.84N,75.41W
1944-01-01,27.793000000000003,0.467,Sincelejo,Colombia,8.84N,75.41W
1944-02-01,28.009,0.6990000000000001,Sincelejo,Colombia,8.84N,75.41W
1944-03-01,28.539,0.43799999999999994,Sincelejo,Colombia,8.84N,75.41W
1944-04-01,28.8,0.36700000000000005,Sincelejo,Colombia,8.84N,75.41W
1944-05-01,27.98,0.37,Sincelejo,Colombia,8.84N,75.41W
1944-06-01,27.500999999999998,0.41700000000000004,Sincelejo,Colombia,8.84N,75.41W
1944-07-01,28.131999999999998,0.23199999999999998,Sincelejo,Colombia,8.84N,75.41W
1944-08-01,28.037,0.35200000000000004,Sincelejo,Colombia,8.84N,75.41W
1944-09-01,27.462,0.36700000000000005,Sincelejo,Colombia,8.84N,75.41W
1944-10-01,27.028,0.318,Sincelejo,Colombia,8.84N,75.41W
1944-11-01,27.507,0.285,Sincelejo,Colombia,8.84N,75.41W
1944-12-01,27.635,0.486,Sincelejo,Colombia,8.84N,75.41W
1945-01-01,27.483,0.385,Sincelejo,Colombia,8.84N,75.41W
1945-02-01,28.041999999999998,0.354,Sincelejo,Colombia,8.84N,75.41W
1945-03-01,28.523000000000003,0.408,Sincelejo,Colombia,8.84N,75.41W
1945-04-01,27.948,0.49,Sincelejo,Colombia,8.84N,75.41W
1945-05-01,27.656,0.32899999999999996,Sincelejo,Colombia,8.84N,75.41W
1945-06-01,28.022,0.26899999999999996,Sincelejo,Colombia,8.84N,75.41W
1945-07-01,27.897,0.281,Sincelejo,Colombia,8.84N,75.41W
1945-08-01,27.838,0.223,Sincelejo,Colombia,8.84N,75.41W
1945-09-01,27.921999999999997,0.18899999999999997,Sincelejo,Colombia,8.84N,75.41W
1945-10-01,26.875999999999998,0.19399999999999998,Sincelejo,Colombia,8.84N,75.41W
1945-11-01,27.471,0.289,Sincelejo,Colombia,8.84N,75.41W
1945-12-01,27.42,0.435,Sincelejo,Colombia,8.84N,75.41W
1946-01-01,27.714000000000002,0.308,Sincelejo,Colombia,8.84N,75.41W
