,0.5,Davao,Philippines,7.23N,125.68E
1841-04-01,27.595,3.395,Dawei,Burma,13.66N,98.26E
1841-05-01,26.85,0.909,Dawei,Burma,13.66N,98.26E
1841-06-01,26.701,1.0959999999999999,Dawei,Burma,13.66N,98.26E
1841-07-01,26.676,1.5030000000000001,Dawei,Burma,13.66N,98.26E
1841-08-01,26.556,1.66,Dawei,Burma,13.66N,98.26E
1841-09-01,25.995,1.4409999999999998,Dawei,Burma,13.66N,98.26E
1841-10-01,26.543000000000003,1.9280000000000002,Dawei,Burma,13.66N,98.26E
1841-11-01,26.655,2.205,Dawei,Burma,13.66N,98.26E
1841-12-01,26.063000000000002,2.932,Dawei,Burma,13.66N,98.26E
1842-01-01,25.567,2.219,Dawei,Burma,13.66N,98.26E
1842-02-01,26.754,2.026,Dawei,Burma,13.66N,98.26E
1842-03-01,26.967,2.4090000000000003,Dawei,Burma,13.66N,98.26E
1842-04-01,26.958000000000002,1.8840000000000001,Dawei,Burma,13.66N,98.26E
1842-05-01,26.513,0.97,Dawei,Burma,13.66N,98.26E
1842-06-01,26.085,1.345,Dawei,Burma,13.66N,98.26E
1842-07-01,25.612,1.5230000000000001,Dawei,Burma,13.66N,98.26E
1842-08-01,25.512,1.0,Dawei,Burma,13.66N,98.26E
1842-09-01,25.245,1.0959999999999999,Dawei,Burma,13.66N,98.26E
1842-10-01,25.044,1.171,Dawei,Burma,13.66N,98.26E
1842-11-01,25.21,1.5330000000000001,Dawei,Burma,13.66N,98.26E
1842-12-01,25.143,1.598,Dawei,Burma,13.66N,98.26E
1843-01-01,25.259,1.5719999999999998,Dawei,Burma,13.66N,98.26E
1843-02-01,25.769,2.2969999999999997,Dawei,Burma,13.66N,98.26E
1843-03-01,26.781999999999996,1.4280000000000002,Dawei,Burma,13.66N,98.26E
1843-04-01,26.948,1.158,Dawei,Burma,13.66N,98.26E
1843-05-01,26.578000000000003,1.215,Dawei,Burma,13.66N,98.26E
1843-06-01,26.459,1.7209999999999999,Dawei,Burma,13.66N,98.26E
1843-07-01,25.97,0.6,Dawei,Burma,13.66N,98.26E
1843-08-01,25.796,1.382,Dawei,Burma,13.66N,98.26E
1843-09-01,25.5,0.547,Dawei,Burma,13.66N,98.26E
1843-10-01,25.428,1.3230000000000002,Dawei,Burma,13.66N,98.26E
1843-11-01,25.851999999999997,1.052,Dawei,Burma,13.66N,98.26E
1843-12-01,24.395,3.1830000000000003,Dawei,Burma,13.66N,98.26E
1844-01-01,23.92,1.838,Dawei,Burma,13.66N,98.26E
1844-02-01,25.264,0.9670000000000001,Dawei,Burma,13.66N,98.26E
1844-03-01,27.66,1.954,Dawei,Burma,13.66N,98.26E
1844-04-01,27.111,0.797,Dawei,Burma,13.66N,98.26E
1844-05-01,26.552,1.063,Dawei,Burma,13.66N,98.26E
1844-06-01,25.913,0.799,Dawei,Burma,13.66N,98.26E
1844-07-01,25.355,0.703,Dawei,Burma,13.66N,98.26E
1844-08-01,24.721,2.108,Dawei,Burma,13.66N,98.26E
1844-09-01,24.69,0.961,Dawei,Burma,13.66N,98.26E
1844-10-01,24.726,1.66,Dawei,Burma,13.66N,98.26E
1844-11-01,24.717,0.971,Dawei,Burma,13.66N,98.26E
1844-12-01,24.566,1.686,Dawei,Burma,13.66N,98.26E
1845-01-01,23.834,3.177,Dawei,Burma,13.66N,98.26E
1845-02-01,26.061,3.51,Dawei,Burma,13.66N,98.26E
1845-03-01,26.449,1.091,Dawei,Burma,13.66N,98.26E
1845-04-01,27.063000000000002,1.729,Dawei,Burma,13.66N,98.26E
1845-05-01,25.956999999999997,1.442,Dawei,Burma,13.66N,98.26E
1845-06-01,25.469,1.298,Dawei,Burma,13.66N,98.26E
1845-07-01,24.978,1.7369999999999999,Dawei,Burma,13.66N,98.26E
1845-08-01,24.802,1.331,Dawei,Burma,13.66N,98.26E
1845-09-01,24.691999999999997,1.6909999999999998,Dawei,Burma,13.66N,98.26E
1845-10-01,24.439,1.386,Dawei,Burma,13.66N,98.26E
1845-11-01,24.495,1.825,Dawei,Burma,13.66N,98.26E
1845-12-01,24.500999999999998,2.6210000000000004,Dawei,Burma,13.66N,98.26E
1846-01-01,25.33,2.221,Dawei,Burma,13.66N,98.26E
1846-02-01,25.125999999999998,1.746,Dawei,Burma,13.66N,98.26E
1846-03-01,27.136000000000006,2.458,Dawei,Burma,13.66N,98.26E
1846-04-01,27.148000000000003,1.671,Dawei,Burma,13.66N,98.26E
1846-05-01,26.660999999999998,1.827,Dawei,Burma,13.66N,98.26E
1846-06-01,25.944000000000003,1.785,Dawei,Burma,13.66N,98.26E
1846-07-01,25.757,2.055,Dawei,Burma,13.66N,98.26E
1846-08-01,25.397,1.3519999999999999,Dawei,Burma,13.66N,98.26E
1846-09-01,24.914,1.724,Dawei,Burma,13.66N,98.26E
1846-10-01,25.114,0.679,Dawei,Burma,13.66N,98.26E
1846-11-01,24.763,2.282,Dawei,Burma,13.66N,98.26E
1846-12-01,24.339000000000002,1.735,Dawei,Burma,13.66N,98.26E
1847-01-01,24.123,5.012,Dawei,Burma,13.66N,98.26E
1847-02-01,25.103,1.692,Dawei,Burma,13.66N,98.26E
1847-03-01,26.035,1.734,Dawei,Burma,13.66N,98.26E
1847-04-01,26.273000000000003,1.8419999999999999,Dawei,Burma,13.66N,98.26E
1847-05-01,25.796999999999997,1.431,Dawei,Burma,13.66N,98.26E
1847-06-01,25.744,1.275,Dawei,Burma,13.66N,98.26E
1847-07-01,25.829,0.985,Dawei,Burma,13.66N,98.26E
1847-08-01,25.152,0.857,Dawei,Burma,13.66N,98.26E
1847-09-01,24.875999999999998,1.09,Dawei,Burma,13.66N,98.26E
1847-10-01,24.586,1.619,Dawei,Burma,13.66N,98.26E
1847-11-01,25.318,0.812,Dawei,Burma,13.66N,98.26E
1847-12-01,24.355999999999998,2.148,Dawei,Burma,13.66N,98.26E
1848-01-01,23.091,1.8090000000000002,Dawei,Burma,13.66N,98.26E
1848-02-01,26.303,1.6369999999999998,Dawei,Burma,13.66N,98.26E
1848-03-01,26.691999999999997,1.331,Dawei,Burma,13.66N,98.26E
1848-04-01,26.943,1.492,Dawei,Burma,13.66N,98.26E
1848-05-01,26.507,1.5219999999999998,Dawei,Burma,13.66N,98.26E
1848-06-01,25.978,1.5,Dawei,Burma,13.66N,98.26E
1848-07-01,25.954,1.3980000000000001,Dawei,Burma,13.66N,98.26E
1848-08-01,25.141,1.337,Dawei,Burma,13.66N,98.26E
1848-09-01,25.066000000000006,1.2,Dawei,Burma,13.66N,98.26E
1848-10-01,25.515,1.4,Dawei,Burma,13.66N,98.26E
1848-11-01,25.116999999999997,1.4080000000000001,Dawei,Burma,13.66N,98.26E
1848-12-01,24.55,1.722,Dawei,Burma,13.66N,98.26E
1849-01-01,24.464000000000002,1.695,Dawei,Burma,13.66N,98.26E
1849-02-01,25.323,1.798,Dawei,Burma,13.66N,98.26E
1849-03-01,27.289,1.9380000000000002,Dawei,Burma,13.66N,98.26E
1849-04-01,26.61,1.548,Dawei,Burma,13.66N,98.26E
1849-05-01,26.148000000000003,1.401,Dawei,Burma,13.66N,98.26E
1849-06-01,25.996,1.37,Dawei,Burma,13.66N,98.26E
1849-07-01,25.975,1.085,Dawei,Burma,13.66N,98.26E
1849-08-01,25.498,1.186,Dawei,Burma,13.66N,98.26E
1849-09-01,25.269,1.169,Dawei,Burma,13.66N,98.26E
1849-10-01,25.95,1.445,Dawei,Burma,13.66N,98.26E
1849-11-01,26.068,1.526,Dawei,Burma,13.66N,98.26E
1849-12-01,23.241,1.9080000000000001,Dawei,Burma,13.66N,98.26E
1850-01-01,23.944000000000003,1.4969999999999999,Dawei,Burma,13.66N,98.26E
1850-02-01,25.594,1.6059999999999999,Dawei,Burma,13.66N,98.26E
1850-03-01,26.737,2.549,Dawei,Burma,13.66N,98.26E
1850-04-01,27.024,1.469,Dawei,Burma,13.66N,98.26E
1850-05-01,26.215,1.3969999999999998,Dawei,Burma,13.66N,98.26E
1850-06-01,26.226,1.063,Dawei,Burma,13.66N,98.26E
1850-07-01,25.975,0.9790000000000001,Dawei,Burma,13.66N,98.26E
1850-08-01,25.699,0.941,Dawei,Burma,13.66N,98.26E
1850-09-01,25.514000000000006,0.9129999999999999,Dawei,Burma,13.66N,98.26E
1850-10-01,26.017,1.858,Dawei,Burma,13.66N,98.26E
1850-11-01,25.756999999999998,2.51,Dawei,Burma,13.66N,98.26E
1850-12-01,24.526,1.689,Dawei,Burma,13.66N,98.26E
1851-01-01,24.724,1.3659999999999999,Dawei,Burma,13.66N,98.26E
1851-02-01,25.25,1.422,Dawei,Burma,13.66N,98.26E
1851-03-01,26.346999999999998,1.415,Dawei,Burma,13.66N,98.26E
1851-04-01,26.814,1.456,Dawei,Burma,13.66N,98.26E
1851-05-01,27.176,1.287,Dawei,Burma,13.66N,98.26E
1851-06-01,26.288,1.0590000000000002,Dawei,Burma,13.66N,98.26E
1851-07-01,26.014,1.2990000000000002,Dawei,Burma,13.66N,98.26E
1851-08-01,25.759,1.14,Dawei,Burma,13.66N,98.26E
1851-09-01,25.885,1.036,Dawei,Burma,13.66N,98.26E
1851-10-01,26.147,1.5659999999999998,Dawei,Burma,13.66N,98.26E
1851-11-01,25.225,1.402,Dawei,Burma,13.66N,98.26E
1851-12-01,25.086,2.364,Dawei,Burma,13.66N,98.26E
1852-01-01,24.594,2.01,Dawei,Burma,13.66N,98.26E
1852-02-01,25.636,1.425,Dawei,Burma,13.66N,98.26E
1852-03-01,26.089,1.205,Dawei,Burma,13.66N,98.26E
1852-04-01,26.864,1.589,Dawei,Burma,13.66N,98.26E
1852-05-01,26.886999999999997,1.3419999999999999,Dawei,Burma,13.66N,98.26E
1852-06-01,26.21,0.925,Dawei,Burma,13.66N,98.26E
1852-07-01,25.815,1.131,Dawei,Burma,13.66N,98.26E
1852-08-01,25.41,1.0,Dawei,Burma,13.66N,98.26E
1852-09-01,25.684,0.975,Dawei,Burma,13.66N,98.26E
1852-10-01,25.611,1.217,Dawei,Burma,13.66N,98.26E
1852-11-01,25.015,1.242,Dawei,Burma,13.66N,98.26E
1852-12-01,24.756,1.8869999999999998,Dawei,Burma,13.66N,98.26E
1853-01-01,23.857,1.126,Dawei,Burma,13.66N,98.26E
1853-02-01,25.18,1.8519999999999999,Dawei,Burma,13.66N,98.26E
1853-03-01,27.206999999999997,1.127,Dawei,Burma,13.66N,98.26E
1853-04-01,27.515,1.1740000000000002,Dawei,Burma,13.66N,98.26E
1853-05-01,27.328000000000003,0.9179999999999999,Dawei,Burma,13.66N,98.26E
1853-06-01,26.565,0.7659999999999999,Dawei,Burma,13.66N,98.26E
1853-07-01,26.112,0.682,Dawei,Burma,13.66N,98.26E
1853-08-01,25.958000000000002,0.732,Dawei,Burma,13.66N,98.26E
1853-09-01,25.901000000000003,0.915,Dawei,Burma,13.66N,98.26E
1853-10-01,25.769000000000002,1.064,Dawei,Burma,13.66N,98.26E
1853-11-01,25.483,1.712,Dawei,Burma,13.66N,98.26E
1853-12-01,25.008000000000003,1.177,Dawei,Burma,13.66N,98.26E
1854-01-01,24.818,1.208,Dawei,Burma,13.66N,98.26E
1854-02-01,24.914,1.35,Dawei,Burma,13.66N,98.26E
1854-03-01,27.255000000000006,1.274,Dawei,Burma,13.66N,98.26E
1854-04-01,26.98,1.1909999999999998,Dawei,Burma,13.66N,98.26E
1854-05-01,27.007,1.189,Dawei,Burma,13.66N,98.26E
1854-06-01,26.367,1.135,Dawei,Burma,13.66N,98.26E
1854-07-01,26.369,1.073,Dawei,Burma,13.66N,98.26E
1854-08-01,25.777,1.1059999999999999,Dawei,Burma,13.66N,98.26E
1854-09-01,25.58,0.8909999999999999,Dawei,Burma,13.66N,98.26E
1854-10-01,26.01,1.52,Dawei,Burma,13.66N,98.26E
1854-11-01,25.686,1.296,Dawei,Burma,13.66N,98.26E
1854-12-01,24.967,2.206,Dawei,Burma,13.66N,98.26E
1855-01-01,25.112,1.959,Dawei,Burma,13.66N,98.26E
1855-02-01,25.555999999999997,1.386,Dawei,Burma,13.66N,98.26E
1855-03-01,26.945999999999998,1.125,Dawei,Burma,13.66N,98.26E
1855-04-01,27.967,1.5319999999999998,Dawei,Burma,13.66N,98.26E
1855-05-01,27.513,1.2429999999999999,Dawei,Burma,13.66N,98.26E
1855-06-01,26.185,1.101,Dawei,Burma,13.66N,98.26E
1855-07-01,25.764,0.9159999999999999,Dawei,Burma,13.66N,98.26E
1855-08-01,25.797,0.846,Dawei,Burma,13.66N,98.26E
1855-09-01,25.631999999999998,0.9740000000000001,Dawei,Burma,13.66N,98.26E
1855-10-01,24.972,1.365,Dawei,Burma,13.66N,98.26E
1855-11-01,25.371,1.141,Dawei,Burma,13.66N,98.26E
1855-12-01,23.988000000000003,1.9909999999999999,Dawei,Burma,13.66N,98.26E
1856-01-01,24.769000000000002,1.5419999999999998,Dawei,Burma,13.66N,98.26E
1856-02-01,25.23,1.453,Dawei,Burma,13.66N,98.26E
1856-03-01,26.789,1.412,Dawei,Burma,13.66N,98.26E
1856-04-01,27.045,1.036,Dawei,Burma,13.66N,98.26E
1856-05-01,26.62,1.479,Dawei,Burma,13.66N,98.26E
1856-06-01,26.662,1.4280000000000002,Dawei,Burma,13.66N,98.26E
1856-07-01,25.46,1.0859999999999999,Dawei,Burma,13.66N,98.26E
1856-08-01,25.056,1.6769999999999998,Dawei,Burma,13.66N,98.26E
1856-09-01,25.283,1.159,Dawei,Burma,13.66N,98.26E
1856-10-01,25.195,1.0390000000000001,Dawei,Burma,13.66N,98.26E
1856-11-01,25.085,1.214,Dawei,Burma,13.66N,98.26E
1856-12-01,24.323,1.589,Dawei,Burma,13.66N,98.26E
1857-01-01,23.992,1.666,Dawei,Burma,13.66N,98.26E
1857-02-01,25.144,1.587,Dawei,Burma,13.66N,98.26E
1857-03-01,26.611,1.382,Dawei,Burma,13.66N,98.26E
1857-04-01,26.454,1.265,Dawei,Burma,13.66N,98.26E
1857-05-01,26.215999999999998,1.3619999999999999,Dawei,Burma,13.66N,98.26E
1857-06-01,25.331,1.249,Dawei,Burma,13.66N,98.26E
1857-07-01,25.428,1.1059999999999999,Dawei,Burma,13.66N,98.26E
1857-08-01,25.046,1.199,Dawei,Burma,13.66N,98.26E
1857-09-01,25.235000000000007,0.993,Dawei,Burma,13.66N,98.26E
1857-10-01,25.087,1.379,Dawei,Burma,13.66N,98.26E
1857-11-01,25.377,1.545,Dawei,Burma,13.66N,98.26E
1857-12-01,24.903000000000002,1.775,Dawei,Burma,13.66N,98.26E
1858-01-01,25.139,2.032,Dawei,Burma,13.66N,98.26E
1858-02-01,25.892,1.5830000000000002,Dawei,Burma,13.66N,98.26E
1858-03-01,27.09,1.2790000000000001,Dawei,Burma,13.66N,98.26E
1858-04-01,28.235,1.719,Dawei,Burma,13.66N,98.26E
1858-05-01,26.664,1.334,Dawei,Burma,13.66N,98.26E
1858-06-01,26.242,0.966,Dawei,Burma,13.66N,98.26E
1858-07-01,25.509,1.158,Dawei,Burma,13.66N,98.26E
1858-08-01,25.854,1.469,Dawei,Burma,13.66N,98.26E
1858-09-01,26.136999999999997,1.7369999999999999,Dawei,Burma,13.66N,98.26E
1858-10-01,26.175,1.135,Dawei,Burma,13.66N,98.26E
1858-11-01,25.331,1.6440000000000001,Dawei,Burma,13.66N,98.26E
1858-12-01,23.689,1.595,Dawei,Burma,13.66N,98.26E
1859-01-01,24.319000000000003,1.014,Dawei,Burma,13.66N,98.26E
1859-02-01,25.881,1.274,Dawei,Burma,13.66N,98.26E
1859-03-01,27.26,1.249,Dawei,Burma,13.66N,98.26E
1859-04-01,27.561999999999998,1.209,Dawei,Burma,13.66N,98.26E
1859-05-01,27.235,1.06,Dawei,Burma,13.66N,98.26E
1859-06-01,26.245,1.032,Dawei,Burma,13.66N,98.26E
1859-07-01,25.822,1.199,Dawei,Burma,13.66N,98.26E
1859-08-01,25.71,0.945,Dawei,Burma,13.66N,98.26E
1859-09-01,25.756999999999998,1.0070000000000001,Dawei,Burma,13.66N,98.26E
1859-10-01,25.955,0.8590000000000001,Dawei,Burma,13.66N,98.26E
1859-11-01,25.559,1.484,Dawei,Burma,13.66N,98.26E
1859-12-01,23.846999999999998,1.686,Dawei,Burma,13.66N,98.26E
1860-01-01,24.628,1.4609999999999999,Dawei,Burma,13.66N,98.26E
1860-02-01,25.55,1.1640000000000001,Dawei,Burma,13.66N,98.26E
1860-03-01,26.316000000000006,1.8840000000000001,Dawei,Burma,13.66N,98.26E
1860-04-01,27.185,0.91,Dawei,Burma,13.66N,98.26E
1860-05-01,26.378,1.294,Dawei,Burma,13.66N,98.26E
1860-06-01,25.895,1.153,Dawei,Burma,13.66N,98.26E
1860-07-01,25.465,1.094,Dawei,Burma,13.66N,98.26E
1860-08-01,26.029,0.825,Dawei,Burma,13.66N,98.26E
1860-09-01,25.497,1.122,Dawei,Burma,13.66N,98.26E
1860-10-01,25.727,1.087,Dawei,Burma,13.66N,98.26E
1860-11-01,25.485,0.9670000000000001,Dawei,Burma,13.66N,98.26E
1860-12-01,24.11,1.249,Dawei,Burma,13.66N,98.26E
1861-01-01,24.724,2.775,Dawei,Burma,13.66N,98.26E
1861-02-01,24.418000000000003,1.275,Dawei,Burma,13.66N,98.26E
1861-03-01,26.773000000000003,0.77,Dawei,Burma,13.66N,98.26E
1861-04-01,26.3,1.847,Dawei,Burma,13.66N,98.26E
1861-05-01,26.452,1.112,Dawei,Burma,13.66N,98.26E
1861-06-01,25.83,1.601,Dawei,Burma,13.66N,98.26E
1861-07-01,25.471,1.057,Dawei,Burma,13.66N,98.26E
1861-08-01,25.502,0.768,Dawei,Burma,13.66N,98.26E
1861-09-01,25.691999999999997,0.61,Dawei,Burma,13.66N,98.26E
1861-10-01,25.557,0.6759999999999999,Dawei,Burma,13.66N,98.26E
1861-11-01,26.289,1.601,Dawei,Burma,13.66N,98.26E
1861-12-01,24.566,1.784,Dawei,Burma,13.66N,98.26E
1862-01-01,23.312,1.6969999999999998,Dawei,Burma,13.66N,98.26E
1862-02-01,24.35,1.579,Dawei,Burma,13.66N,98.26E
1862-03-01,26.386000000000006,1.331,Dawei,Burma,13.66N,98.26E
1862-04-01,,,Dawei,Burma,13.66N,98.26E
1862-05-01,,,Dawei,Burma,13.66N,98.26E
1862-06-01,,,Dawei,Burma,13.66N,98.26E
1862-07-01,,,Dawei,Burma,13.66N,98.26E
1862-08-01,,,Dawei,Burma,13.66N,98.26E
1862-09-01,,,Dawei,Burma,13.66N,98.26E
1862-10-01,,,Dawei,Burma,13.66N,98.26E
1862-11-01,,,Dawei,Burma,13.66N,98.26E
1862-12-01,,,Dawei,Burma,13.66N,98.26E
1863-01-01,24.827,2.1519999999999997,Dawei,Burma,13.66N,98.26E
1863-02-01,25.753,2.445,Dawei,Burma,13.66N,98.26E
1863-03-01,26.775,0.862,Dawei,Burma,13.66N,98.26E
1863-04-01,27.211,1.599,Dawei,Burma,13.66N,98.26E
1863-05-01,26.861,1.379,Dawei,Burma,13.66N,98.26E
1863-06-01,26.246,1.068,Dawei,Burma,13.66N,98.26E
1863-07-01,25.669,0.868,Dawei,Burma,13.66N,98.26E
1863-08-01,25.36,0.866,Dawei,Burma,13.66N,98.26E
1863-09-01,25.205,0.738,Dawei,Burma,13.66N,98.26E
1863-10-01,25.549,1.079,Dawei,Burma,13.66N,98.26E
1863-11-01,24.750999999999998,1.557,Dawei,Burma,13.66N,98.26E
1863-12-01,24.073,1.3980000000000001,Dawei,Burma,13.66N,98.26E
1864-01-01,24.138,1.1909999999999998,Dawei,Burma,13.66N,98.26E
1864-02-01,23.756,3.1510000000000002,Dawei,Burma,13.66N,98.26E
1864-03-01,25.633000000000006,1.8619999999999999,Dawei,Burma,13.66N,98.26E
1864-04-01,27.459,1.13,Dawei,Burma,13.66N,98.26E
1864-05-01,26.932,1.111,Dawei,Burma,13.66N,98.26E
1864-06-01,26.523000000000003,1.055,Dawei,Burma,13.66N,98.26E
1864-07-01,25.457,1.28,Dawei,Burma,13.66N,98.26E
1864-08-01,25.326,1.045,Dawei,Burma,13.66N,98.26E
1864-09-01,25.386999999999997,1.249,Dawei,Burma,13.66N,98.26E
1864-10-01,25.905,0.812,Dawei,Burma,13.66N,98.26E
1864-11-01,25.076,1.122,Dawei,Burma,13.66N,98.26E
1864-12-01,25.183000000000003,3.043,Dawei,Burma,13.66N,98.26E
1865-01-01,23.85,3.3080000000000003,Dawei,Burma,13.66N,98.26E
1865-02-01,25.357,1.643,Dawei,Burma,13.66N,98.26E
1865-03-01,27.017000000000003,1.4369999999999998,Dawei,Burma,13.66N,98.26E
1865-04-01,26.024,2.273,Dawei,Burma,13.66N,98.26E
1865-05-01,27.090999999999998,1.064,Dawei,Burma,13.66N,98.26E
1865-06-01,26.71,0.726,Dawei,Burma,13.66N,98.26E
1865-07-01,25.776,0.74,Dawei,Burma,13.66N,98.26E
1865-08-01,26.043000000000003,0.682,Dawei,Burma,13.66N,98.26E
1865-09-01,26.018,0.6509999999999999,Dawei,Burma,13.66N,98.26E
1865-10-01,26.715,1.329,Dawei,Burma,13.66N,98.26E
1865-11-01,26.495,1.222,Dawei,Burma,13.66N,98.26E
1865-12-01,25.114,2.1109999999999998,Dawei,Burma,13.66N,98.26E
1866-01-01,25.377,1.415,Dawei,Burma,13.66N,98.26E
1866-02-01,25.666999999999998,1.42,Dawei,Burma,13.66N,98.26E
1866-03-01,26.773000000000003,0.977,Dawei,Burma,13.66N,98.26E
1866-04-01,28.179,2.293,Dawei,Burma,13.66N,98.26E
1866-05-01,27.173000000000002,1.281,Dawei,Burma,13.66N,98.26E
1866-06-01,26.636,1.4409999999999998,Dawei,Burma,13.66N,98.26E
1866-07-01,25.673000000000002,0.9440000000000001,Dawei,Burma,13.66N,98.26E
1866-08-01,25.735,0.7979999999999999,Dawei,Burma,13.66N,98.26E
1866-09-01,26.168000000000006,0.871,Dawei,Burma,13.66N,98.26E
1866-10-01,26.015,1.011,Dawei,Burma,13.66N,98.26E
1866-11-01,25.381,0.998,Dawei,Burma,13.66N,98.26E
1866-12-01,24.825,1.469,Dawei,Burma,13.66N,98.26E
1867-01-01,24.24,1.374,Dawei,Burma,13.66N,98.26E
1867-02-01,25.471,0.7809999999999999,Dawei,Burma,13.66N,98.26E
1867-03-01,26.738000000000003,0.9940000000000001,Dawei,Burma,13.66N,98.26E
1867-04-01,27.44,1.0070000000000001,Dawei,Burma,13.66N,98.26E
1867-05-01,27.798000000000002,1.6909999999999998,Dawei,Burma,13.66N,98.26E
1867-06-01,26.291,0.82,Dawei,Burma,13.66N,98.26E
1867-07-01,25.917,0.78,Dawei,Burma,13.66N,98.26E
1867-08-01,25.75,0.9279999999999999,Dawei,Burma,13.66N,98.26E
1867-09-01,25.803,0.6829999999999999,Dawei,Burma,13.66N,98.26E
1867-10-01,26.127,0.6829999999999999,Dawei,Burma,13.66N,98.26E
1867-11-01,25.421,2.269,Dawei,Burma,13.66N,98.26E
1867-12-01,24.127,2.437,Dawei,Burma,13.66N,98.26E
1868-01-01,24.136,3.1310000000000002,Dawei,Burma,13.66N,98.26E
1868-02-01,24.713,2.7489999999999997,Dawei,Burma,13.66N,98.26E
1868-03-01,26.088,2.54,Dawei,Burma,13.66N,98.26E
1868-04-01,27.112,1.671,Dawei,Burma,13.66N,98.26E
1868-05-01,26.564,1.307,Dawei,Burma,13.66N,98.26E
1868-06-01,26.591,0.669,Dawei,Burma,13.66N,98.26E
1868-07-01,25.592,0.722,Dawei,Burma,13.66N,98.26E
1868-08-01,25.893,0.818,Dawei,Burma,13.66N,98.26E
1868-09-01,25.963,0.735,Dawei,Burma,13.66N,98.26E
1868-10-01,26.452,1.275,Dawei,Burma,13.66N,98.26E
1868-11-01,25.671999999999997,1.903,Dawei,Burma,13.66N,98.26E
1868-12-01,24.636,3.117,Dawei,Burma,13.66N,98.26E
1869-01-01,23.759,1.952,Dawei,Burma,13.66N,98.26E
1869-02-01,24.715,3.477,Dawei,Burma,13.66N,98.26E
1869-03-01,26.041999999999998,1.915,Dawei,Burma,13.66N,98.26E
1869-04-01,26.881999999999998,1.7730000000000001,Dawei,Burma,13.66N,98.26E
1869-05-01,26.917,1.6440000000000001,Dawei,Burma,13.66N,98.26E
1869-06-01,26.132,1.161,Dawei,Burma,13.66N,98.26E
1869-07-01,25.501,1.167,Dawei,Burma,13.66N,98.26E
1869-08-01,25.215,0.956,Dawei,Burma,13.66N,98.26E
1869-09-01,25.564,1.266,Dawei,Burma,13.66N,98.26E
1869-10-01,25.584,1.4880000000000002,Dawei,Burma,13.66N,98.26E
1869-11-01,24.384,2.316,Dawei,Burma,13.66N,98.26E
1869-12-01,23.391,1.858,Dawei,Burma,13.66N,98.26E
1870-01-01,23.79,1.093,Dawei,Burma,13.66N,98.26E
1870-02-01,24.331999999999997,1.439,Dawei,Burma,13.66N,98.26E
1870-03-01,25.801,1.666,Dawei,Burma,13.66N,98.26E
1870-04-01,27.217,1.081,Dawei,Burma,13.66N,98.26E
1870-05-01,26.846999999999998,1.484,Dawei,Burma,13.66N,98.26E
1870-06-01,25.976,1.028,Dawei,Burma,13.66N,98.26E
1870-07-01,25.833000000000002,0.8959999999999999,Dawei,Burma,13.66N,98.26E
1870-08-01,25.111,0.588,Dawei,Burma,13.66N,98.26E
1870-09-01,25.473000000000006,0.675,Dawei,Burma,13.66N,98.26E
1870-10-01,25.762,0.904,Dawei,Burma,13.66N,98.26E
1870-11-01,25.131999999999998,1.2830000000000001,Dawei,Burma,13.66N,98.26E
1870-12-01,23.552,0.943,Dawei,Burma,13.66N,98.26E
1871-01-01,24.054000000000002,1.3119999999999998,Dawei,Burma,13.66N,98.26E
1871-02-01,25.655,2.03,Dawei,Burma,13.66N,98.26E
1871-03-01,26.825000000000006,1.166,Dawei,Burma,13.66N,98.26E
1871-04-01,28.305,1.506,Dawei,Burma,13.66N,98.26E
1871-05-01,27.038,0.96,Dawei,Burma,13.66N,98.26E
1871-06-01,26.539,0.9159999999999999,Dawei,Burma,13.66N,98.26E
1871-07-01,25.147,0.871,Dawei,Burma,13.66N,98.26E
1871-08-01,25.457,0.581,Dawei,Burma,13.66N,98.26E
1871-09-01,25.594,0.604,Dawei,Burma,13.66N,98.26E
1871-10-01,25.792,0.843,Dawei,Burma,13.66N,98.26E
1871-11-01,25.217,0.978,Dawei,Burma,13.66N,98.26E
1871-12-01,24.214000000000002,0.9420000000000001,Dawei,Burma,13.66N,98.26E
1872-01-01,24.232,2.044,Dawei,Burma,13.66N,98.26E
1872-02-01,24.468000000000004,1.296,Dawei,Burma,13.66N,98.26E
1872-03-01,26.590999999999998,1.021,Dawei,Burma,13.66N,98.26E
1872-04-01,28.199,1.598,Dawei,Burma,13.66N,98.26E
1872-05-01,27.188000000000002,1.327,Dawei,Burma,13.66N,98.26E
1872-06-01,26.867,0.925,Dawei,Burma,13.66N,98.26E
1872-07-01,25.603,0.6809999999999999,Dawei,Burma,13.66N,98.26E
1872-08-01,25.629,1.063,Dawei,Burma,13.66N,98.26E
1872-09-01,25.779000000000003,0.507,Dawei,Burma,13.66N,98.26E
1872-10-01,25.813000000000002,0.855,Dawei,Burma,13.66N,98.26E
1872-11-01,26.005,0.925,Dawei,Burma,13.66N,98.26E
1872-12-01,24.559,1.6680000000000001,Dawei,Burma,13.66N,98.26E
1873-01-01,24.111,1.1520000000000001,Dawei,Burma,13.66N,98.26E
1873-02-01,25.444000000000006,1.403,Dawei,Burma,13.66N,98.26E
1873-03-01,26.700000000000006,1.085,Dawei,Burma,13.66N,98.26E
1873-04-01,27.219,1.399,Dawei,Burma,13.66N,98.26E
1873-05-01,27.474,1.2830000000000001,Dawei,Burma,13.66N,98.26E
1873-06-01,26.302,0.983,Dawei,Burma,13.66N,98.26E
