03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-08-01,26.171999999999997,0.424,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-09-01,25.299,0.48700000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-10-01,25.107,0.435,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-11-01,24.831999999999997,0.512,Nueva San Salvador,El Salvador,13.66N,90.00W
1915-12-01,24.493,0.47200000000000003,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-01-01,24.712,0.6759999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-02-01,23.758000000000003,0.774,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-03-01,25.009,0.7929999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-04-01,25.491999999999997,0.479,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-05-01,26.458000000000002,0.526,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-06-01,25.546,0.42100000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-07-01,25.346999999999998,0.465,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-08-01,25.276999999999997,0.475,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-09-01,25.087,0.507,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-10-01,24.197,0.63,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-11-01,24.68,0.507,Nueva San Salvador,El Salvador,13.66N,90.00W
1916-12-01,24.051,0.5820000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-01-01,23.823,0.9840000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-02-01,23.386,0.7090000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-03-01,25.284000000000002,0.429,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-04-01,25.425,0.42700000000000005,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-05-01,25.892,0.484,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-06-01,25.456,0.467,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-07-01,25.741,0.674,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-08-01,25.593000000000004,0.507,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-09-01,25.65,0.537,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-10-01,24.934,0.44,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-11-01,23.315,0.42100000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1917-12-01,22.677,0.645,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-01-01,23.459,0.515,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-02-01,24.535999999999998,0.552,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-03-01,24.636,0.856,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-04-01,25.090999999999998,0.631,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-05-01,26.401999999999997,0.57,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-06-01,25.261,0.413,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-07-01,25.945999999999998,0.319,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-08-01,25.953000000000003,0.493,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-09-01,25.686,0.48200000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-10-01,25.788,0.425,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-11-01,25.019,0.77,Nueva San Salvador,El Salvador,13.66N,90.00W
1918-12-01,25.139,0.504,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-01-01,23.174,0.517,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-02-01,25.33,0.596,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-03-01,25.758000000000003,0.87,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-04-01,26.366999999999997,1.238,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-05-01,27.331999999999997,0.627,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-06-01,25.804000000000002,0.385,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-07-01,25.928,0.7390000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-08-01,26.123,0.405,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-09-01,25.201,0.485,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-10-01,25.248,0.534,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-11-01,25.134,0.512,Nueva San Salvador,El Salvador,13.66N,90.00W
1919-12-01,24.590999999999998,0.503,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-01-01,24.369,0.534,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-02-01,24.484,0.527,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-03-01,25.912,0.414,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-04-01,26.515,0.6829999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-05-01,26.409000000000002,0.457,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-06-01,25.831,0.531,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-07-01,26.08,0.452,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-08-01,25.706,0.38,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-09-01,25.045,0.583,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-10-01,24.408,0.757,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-11-01,24.237,1.64,Nueva San Salvador,El Salvador,13.66N,90.00W
1920-12-01,23.785999999999998,1.568,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-01-01,24.048000000000002,0.45,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-02-01,24.651,0.491,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-03-01,26.008000000000003,0.752,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-04-01,26.750999999999998,0.6709999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-05-01,26.142,0.38799999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-06-01,25.9,0.344,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-07-01,26.199,0.672,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-08-01,25.969,0.745,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-09-01,25.706,0.564,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-10-01,24.949,0.45299999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-11-01,25.112,1.084,Nueva San Salvador,El Salvador,13.66N,90.00W
1921-12-01,24.235,0.907,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-01-01,24.28,0.981,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-02-01,24.918000000000003,0.518,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-03-01,25.866,0.5489999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-04-01,26.625999999999998,0.547,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-05-01,26.47,0.873,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-06-01,25.647,0.509,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-07-01,26.084,0.71,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-08-01,25.988000000000003,0.736,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-09-01,25.523000000000003,0.5820000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-10-01,24.896,0.457,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-11-01,24.943,0.648,Nueva San Salvador,El Salvador,13.66N,90.00W
1922-12-01,24.221999999999998,0.8059999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-01-01,24.166,0.608,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-02-01,24.488000000000003,0.615,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-03-01,25.789,0.483,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-04-01,26.163,0.628,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-05-01,26.671,0.645,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-06-01,25.597,0.368,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-07-01,25.67,0.784,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-08-01,26.083000000000002,0.9209999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-09-01,25.928,0.375,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-10-01,24.644,0.465,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-11-01,24.78,0.909,Nueva San Salvador,El Salvador,13.66N,90.00W
1923-12-01,24.642,0.584,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-01-01,24.553,0.509,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-02-01,24.713,0.41600000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-03-01,25.516,1.291,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-04-01,26.625,0.625,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-05-01,26.698,0.47600000000000003,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-06-01,25.851999999999997,0.486,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-07-01,25.816000000000006,0.39299999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-08-01,25.986,0.62,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-09-01,25.586,0.38299999999999995,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-10-01,25.041,0.469,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-11-01,24.309,0.848,Nueva San Salvador,El Salvador,13.66N,90.00W
1924-12-01,24.748,0.8320000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-01-01,24.248,0.8220000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-02-01,23.94,0.657,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-03-01,24.689,0.557,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-04-01,25.958000000000002,0.627,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-05-01,26.4,0.589,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-06-01,25.418000000000003,0.535,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-07-01,25.803,0.305,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-08-01,26.378,0.545,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-09-01,25.333000000000002,0.293,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-10-01,25.74,0.293,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-11-01,24.85,0.6829999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1925-12-01,23.95,1.003,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-01-01,23.815,0.8370000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-02-01,24.296,0.648,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-03-01,26.024,0.423,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-04-01,26.879,0.5820000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-05-01,26.934,0.614,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-06-01,26.6,0.664,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-07-01,26.513,0.345,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-08-01,26.195,0.435,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-09-01,25.84,0.401,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-10-01,25.586,0.687,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-11-01,24.646,0.843,Nueva San Salvador,El Salvador,13.66N,90.00W
1926-12-01,24.750999999999998,0.812,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-01-01,23.296999999999997,0.8740000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-02-01,24.815,0.45399999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-03-01,25.621,0.648,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-04-01,25.779,0.42700000000000005,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-05-01,26.756999999999998,0.384,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-06-01,26.186,0.354,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-07-01,26.135,0.49700000000000005,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-08-01,26.245,0.6779999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-09-01,25.316999999999997,0.594,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-10-01,24.92,0.424,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-11-01,24.826,0.784,Nueva San Salvador,El Salvador,13.66N,90.00W
1927-12-01,24.956,0.595,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-01-01,23.899,0.8859999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-02-01,25.087,0.489,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-03-01,25.368000000000002,0.816,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-04-01,25.858,1.3880000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-05-01,26.679000000000002,1.0170000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-06-01,25.618000000000002,0.598,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-07-01,26.497,0.431,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-08-01,25.868000000000002,0.664,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-09-01,25.562,0.35200000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-10-01,25.294,0.47700000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-11-01,24.814,0.493,Nueva San Salvador,El Salvador,13.66N,90.00W
1928-12-01,24.304,0.733,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-01-01,24.472,0.7020000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-02-01,24.623,0.615,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-03-01,25.379,0.452,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-04-01,26.203000000000003,0.721,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-05-01,26.366999999999997,0.7959999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-06-01,25.405,0.68,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-07-01,26.381999999999998,0.516,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-08-01,26.221999999999998,0.484,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-09-01,25.5,0.5539999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-10-01,25.28,0.46,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-11-01,25.733,0.5379999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1929-12-01,24.538,0.591,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-01-01,24.073,0.41100000000000003,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-02-01,24.586,0.36,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-03-01,26.241999999999997,0.958,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-04-01,26.18,0.8140000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-05-01,27.163,0.779,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-06-01,26.278000000000002,0.612,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-07-01,26.818,0.715,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-08-01,26.515,0.547,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-09-01,26.852,0.605,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-10-01,25.587,0.517,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-11-01,25.239,0.6759999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1930-12-01,25.031999999999996,0.7020000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-01-01,24.838,0.62,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-02-01,25.334,0.509,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-03-01,25.576,0.6970000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-04-01,26.322,0.889,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-05-01,26.455,0.37799999999999995,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-06-01,26.186,0.45899999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-07-01,25.77,0.349,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-08-01,26.412,0.465,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-09-01,25.884,0.262,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-10-01,25.765,0.551,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-11-01,24.36,0.7559999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1931-12-01,25.044,0.439,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-01-01,24.939,0.7140000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-02-01,25.055999999999997,0.8,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-03-01,25.128,0.768,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-04-01,25.819000000000003,0.846,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-05-01,26.686999999999998,0.59,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-06-01,25.546999999999997,0.494,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-07-01,25.855,0.327,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-08-01,25.743000000000002,0.441,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-09-01,25.912,0.386,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-10-01,25.269,0.5710000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-11-01,24.256,1.228,Nueva San Salvador,El Salvador,13.66N,90.00W
1932-12-01,24.963,1.074,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-01-01,24.87,0.455,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-02-01,25.375,0.501,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-03-01,25.432,0.462,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-04-01,26.53,0.902,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-05-01,26.544,0.596,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-06-01,26.115,0.406,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-07-01,26.073,0.961,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-08-01,25.785,0.531,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-09-01,25.275,0.526,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-10-01,25.191,0.41700000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-11-01,24.156,1.0959999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1933-12-01,24.406,0.963,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-01-01,24.841,0.81,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-02-01,24.439,0.475,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-03-01,24.918000000000003,0.7040000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-04-01,26.378,0.4,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-05-01,26.285999999999998,0.9670000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-06-01,25.708000000000002,0.767,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-07-01,26.436,0.633,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-08-01,26.930999999999997,0.5760000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-09-01,26.117,0.473,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-10-01,25.625999999999998,0.45299999999999996,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-11-01,25.108,0.384,Nueva San Salvador,El Salvador,13.66N,90.00W
1934-12-01,24.996,0.354,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-01-01,23.45,0.436,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-02-01,23.538,0.474,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-03-01,25.556,0.625,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-04-01,26.555,0.484,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-05-01,26.855,0.51,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-06-01,26.093000000000004,0.5329999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-07-01,26.302,0.483,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-08-01,25.746,0.603,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-09-01,25.614,0.5760000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-10-01,25.013,1.097,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-11-01,24.289,0.84,Nueva San Salvador,El Salvador,13.66N,90.00W
1935-12-01,24.340999999999998,0.44799999999999995,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-01-01,24.854,0.902,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-02-01,24.905,1.2,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-03-01,26.298000000000002,1.014,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-04-01,26.446,1.015,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-05-01,26.265,0.7959999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-06-01,26.078000000000003,1.321,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-07-01,25.680999999999997,1.0190000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-08-01,26.212,0.8490000000000001,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-09-01,25.517,0.6679999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-10-01,25.3,0.8,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-11-01,24.945,0.636,Nueva San Salvador,El Salvador,13.66N,90.00W
1936-12-01,24.612,0.774,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-01-01,25.147,0.9059999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-02-01,25.125,0.83,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-03-01,25.865,0.7509999999999999,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-04-01,25.956,1.3530000000000002,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-05-01,26.293000000000003,0.764,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-06-01,26.087,0.552,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-07-01,26.171999999999997,0.537,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-08-01,25.930999999999997,0.575,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-09-01,25.372,0.523,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-10-01,24.791,0.48700000000000004,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-11-01,24.04,0.611,Nueva San Salvador,El Salvador,13.66N,90.00W
1937-12-01,24.075,0.588,Nueva San Salvador,El Salvador,13.66N,90.00W
1938-01-01,23.917,0.493,Nueva San Salvador,El Salvador,13.66N,90.00W
