346,0.568,Choloma,Honduras,15.27N,87.50W
1832-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-07-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-08-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-09-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-10-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1832-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1833-01-01,25.621,2.444,Chon Buri,Thailand,13.66N,101.56E
1833-02-01,26.941999999999997,1.761,Chon Buri,Thailand,13.66N,101.56E
1833-03-01,28.066999999999997,2.164,Chon Buri,Thailand,13.66N,101.56E
1833-04-01,28.468000000000004,1.659,Chon Buri,Thailand,13.66N,101.56E
1833-05-01,27.849,1.524,Chon Buri,Thailand,13.66N,101.56E
1833-06-01,27.888,1.653,Chon Buri,Thailand,13.66N,101.56E
1833-07-01,26.98,1.3019999999999998,Chon Buri,Thailand,13.66N,101.56E
1833-08-01,26.418000000000003,1.514,Chon Buri,Thailand,13.66N,101.56E
1833-09-01,26.284,1.258,Chon Buri,Thailand,13.66N,101.56E
1833-10-01,25.538,1.435,Chon Buri,Thailand,13.66N,101.56E
1833-11-01,26.799,1.675,Chon Buri,Thailand,13.66N,101.56E
1833-12-01,25.011,2.301,Chon Buri,Thailand,13.66N,101.56E
1834-01-01,23.622,2.017,Chon Buri,Thailand,13.66N,101.56E
1834-02-01,26.789,2.081,Chon Buri,Thailand,13.66N,101.56E
1834-03-01,29.076,2.01,Chon Buri,Thailand,13.66N,101.56E
1834-04-01,28.66,2.003,Chon Buri,Thailand,13.66N,101.56E
1834-05-01,28.811999999999998,1.5290000000000001,Chon Buri,Thailand,13.66N,101.56E
1834-06-01,27.261999999999997,1.86,Chon Buri,Thailand,13.66N,101.56E
1834-07-01,27.185,1.44,Chon Buri,Thailand,13.66N,101.56E
1834-08-01,26.542,1.24,Chon Buri,Thailand,13.66N,101.56E
1834-09-01,26.465999999999998,1.8319999999999999,Chon Buri,Thailand,13.66N,101.56E
1834-10-01,25.854000000000006,1.258,Chon Buri,Thailand,13.66N,101.56E
1834-11-01,26.208,1.9569999999999999,Chon Buri,Thailand,13.66N,101.56E
1834-12-01,25.35,1.9269999999999998,Chon Buri,Thailand,13.66N,101.56E
1835-01-01,25.895,2.134,Chon Buri,Thailand,13.66N,101.56E
1835-02-01,26.927,1.9769999999999999,Chon Buri,Thailand,13.66N,101.56E
1835-03-01,27.566000000000006,1.574,Chon Buri,Thailand,13.66N,101.56E
1835-04-01,28.149,1.965,Chon Buri,Thailand,13.66N,101.56E
1835-05-01,27.129,1.4280000000000002,Chon Buri,Thailand,13.66N,101.56E
1835-06-01,26.586,1.5330000000000001,Chon Buri,Thailand,13.66N,101.56E
1835-07-01,25.985,1.34,Chon Buri,Thailand,13.66N,101.56E
1835-08-01,25.406,1.123,Chon Buri,Thailand,13.66N,101.56E
1835-09-01,24.879,1.235,Chon Buri,Thailand,13.66N,101.56E
1835-10-01,25.263,1.317,Chon Buri,Thailand,13.66N,101.56E
1835-11-01,23.913,1.591,Chon Buri,Thailand,13.66N,101.56E
1835-12-01,22.921,1.881,Chon Buri,Thailand,13.66N,101.56E
1836-01-01,24.802,1.744,Chon Buri,Thailand,13.66N,101.56E
1836-02-01,26.368,1.786,Chon Buri,Thailand,13.66N,101.56E
1836-03-01,28.669,1.5390000000000001,Chon Buri,Thailand,13.66N,101.56E
1836-04-01,28.216,1.4909999999999999,Chon Buri,Thailand,13.66N,101.56E
1836-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1836-06-01,27.46,1.2670000000000001,Chon Buri,Thailand,13.66N,101.56E
1836-07-01,26.871,1.38,Chon Buri,Thailand,13.66N,101.56E
1836-08-01,26.108,1.57,Chon Buri,Thailand,13.66N,101.56E
1836-09-01,25.954,1.7919999999999998,Chon Buri,Thailand,13.66N,101.56E
1836-10-01,26.289,3.175,Chon Buri,Thailand,13.66N,101.56E
1836-11-01,24.555999999999997,1.8559999999999999,Chon Buri,Thailand,13.66N,101.56E
1836-12-01,24.895,2.25,Chon Buri,Thailand,13.66N,101.56E
1837-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1837-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1837-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1837-04-01,,,Chon Buri,Thailand,13.66N,101.56E
1837-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1837-06-01,,,Chon Buri,Thailand,13.66N,101.56E
1837-07-01,26.795,1.253,Chon Buri,Thailand,13.66N,101.56E
1837-08-01,26.465999999999998,1.143,Chon Buri,Thailand,13.66N,101.56E
1837-09-01,26.195999999999998,1.239,Chon Buri,Thailand,13.66N,101.56E
1837-10-01,25.415000000000006,1.926,Chon Buri,Thailand,13.66N,101.56E
1837-11-01,24.839,1.9869999999999999,Chon Buri,Thailand,13.66N,101.56E
1837-12-01,24.856,2.9330000000000003,Chon Buri,Thailand,13.66N,101.56E
1838-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1838-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1838-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1838-04-01,28.5,1.636,Chon Buri,Thailand,13.66N,101.56E
1838-05-01,,,Chon Buri,Thailand,13.66N,101.56E
1838-06-01,27.544,1.442,Chon Buri,Thailand,13.66N,101.56E
1838-07-01,27.601,2.245,Chon Buri,Thailand,13.66N,101.56E
1838-08-01,26.86,2.121,Chon Buri,Thailand,13.66N,101.56E
1838-09-01,26.259,1.255,Chon Buri,Thailand,13.66N,101.56E
1838-10-01,26.195999999999998,2.484,Chon Buri,Thailand,13.66N,101.56E
1838-11-01,25.247,2.213,Chon Buri,Thailand,13.66N,101.56E
1838-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1839-01-01,,,Chon Buri,Thailand,13.66N,101.56E
1839-02-01,,,Chon Buri,Thailand,13.66N,101.56E
1839-03-01,,,Chon Buri,Thailand,13.66N,101.56E
1839-04-01,28.674,1.58,Chon Buri,Thailand,13.66N,101.56E
1839-05-01,27.84,1.197,Chon Buri,Thailand,13.66N,101.56E
1839-06-01,27.354000000000006,1.127,Chon Buri,Thailand,13.66N,101.56E
1839-07-01,27.38,2.343,Chon Buri,Thailand,13.66N,101.56E
1839-08-01,26.908,1.766,Chon Buri,Thailand,13.66N,101.56E
1839-09-01,26.021,1.26,Chon Buri,Thailand,13.66N,101.56E
1839-10-01,26.092,1.5219999999999998,Chon Buri,Thailand,13.66N,101.56E
1839-11-01,24.403,1.844,Chon Buri,Thailand,13.66N,101.56E
1839-12-01,23.409000000000002,2.035,Chon Buri,Thailand,13.66N,101.56E
1840-01-01,25.418000000000003,2.05,Chon Buri,Thailand,13.66N,101.56E
1840-02-01,27.078000000000003,2.039,Chon Buri,Thailand,13.66N,101.56E
1840-03-01,28.141,1.297,Chon Buri,Thailand,13.66N,101.56E
1840-04-01,27.962,2.423,Chon Buri,Thailand,13.66N,101.56E
1840-05-01,28.151999999999997,1.3619999999999999,Chon Buri,Thailand,13.66N,101.56E
1840-06-01,27.471999999999998,1.383,Chon Buri,Thailand,13.66N,101.56E
1840-07-01,27.627,0.995,Chon Buri,Thailand,13.66N,101.56E
1840-08-01,26.898000000000003,1.54,Chon Buri,Thailand,13.66N,101.56E
1840-09-01,26.69,1.504,Chon Buri,Thailand,13.66N,101.56E
1840-10-01,25.910999999999998,1.692,Chon Buri,Thailand,13.66N,101.56E
1840-11-01,25.97,2.279,Chon Buri,Thailand,13.66N,101.56E
1840-12-01,24.184,1.598,Chon Buri,Thailand,13.66N,101.56E
1841-01-01,25.675,3.575,Chon Buri,Thailand,13.66N,101.56E
1841-02-01,27.111,1.364,Chon Buri,Thailand,13.66N,101.56E
1841-03-01,28.805,4.346,Chon Buri,Thailand,13.66N,101.56E
1841-04-01,29.117,3.5839999999999996,Chon Buri,Thailand,13.66N,101.56E
1841-05-01,28.380000000000006,0.973,Chon Buri,Thailand,13.66N,101.56E
1841-06-01,28.284,1.295,Chon Buri,Thailand,13.66N,101.56E
1841-07-01,28.258000000000003,1.675,Chon Buri,Thailand,13.66N,101.56E
1841-08-01,28.072,2.153,Chon Buri,Thailand,13.66N,101.56E
1841-09-01,26.964,1.7209999999999999,Chon Buri,Thailand,13.66N,101.56E
1841-10-01,27.248,2.4019999999999997,Chon Buri,Thailand,13.66N,101.56E
1841-11-01,26.518,2.5180000000000002,Chon Buri,Thailand,13.66N,101.56E
1841-12-01,25.933000000000003,3.13,Chon Buri,Thailand,13.66N,101.56E
1842-01-01,26.11,2.439,Chon Buri,Thailand,13.66N,101.56E
1842-02-01,28.179,2.383,Chon Buri,Thailand,13.66N,101.56E
1842-03-01,28.627,2.245,Chon Buri,Thailand,13.66N,101.56E
1842-04-01,28.465,1.891,Chon Buri,Thailand,13.66N,101.56E
1842-05-01,27.84,1.107,Chon Buri,Thailand,13.66N,101.56E
1842-06-01,27.615,1.4080000000000001,Chon Buri,Thailand,13.66N,101.56E
1842-07-01,27.000999999999998,1.419,Chon Buri,Thailand,13.66N,101.56E
1842-08-01,26.896,1.08,Chon Buri,Thailand,13.66N,101.56E
1842-09-01,26.357000000000006,1.297,Chon Buri,Thailand,13.66N,101.56E
1842-10-01,25.541,1.172,Chon Buri,Thailand,13.66N,101.56E
1842-11-01,25.101,1.6480000000000001,Chon Buri,Thailand,13.66N,101.56E
1842-12-01,24.982,1.68,Chon Buri,Thailand,13.66N,101.56E
1843-01-01,25.729,1.662,Chon Buri,Thailand,13.66N,101.56E
1843-02-01,27.037,2.2840000000000003,Chon Buri,Thailand,13.66N,101.56E
1843-03-01,28.334,1.44,Chon Buri,Thailand,13.66N,101.56E
1843-04-01,28.527,1.143,Chon Buri,Thailand,13.66N,101.56E
1843-05-01,28.177,1.528,Chon Buri,Thailand,13.66N,101.56E
1843-06-01,28.136999999999997,2.1430000000000002,Chon Buri,Thailand,13.66N,101.56E
1843-07-01,27.406,0.6809999999999999,Chon Buri,Thailand,13.66N,101.56E
1843-08-01,27.141,1.5390000000000001,Chon Buri,Thailand,13.66N,101.56E
1843-09-01,26.471999999999998,0.562,Chon Buri,Thailand,13.66N,101.56E
1843-10-01,25.934,1.413,Chon Buri,Thailand,13.66N,101.56E
1843-11-01,25.843000000000004,1.364,Chon Buri,Thailand,13.66N,101.56E
1843-12-01,24.311,3.1289999999999996,Chon Buri,Thailand,13.66N,101.56E
1844-01-01,24.371,1.9369999999999998,Chon Buri,Thailand,13.66N,101.56E
1844-02-01,26.511999999999997,1.103,Chon Buri,Thailand,13.66N,101.56E
1844-03-01,29.221999999999998,2.1719999999999997,Chon Buri,Thailand,13.66N,101.56E
1844-04-01,28.543000000000003,0.831,Chon Buri,Thailand,13.66N,101.56E
1844-05-01,28.135,1.3130000000000002,Chon Buri,Thailand,13.66N,101.56E
1844-06-01,27.430999999999997,0.862,Chon Buri,Thailand,13.66N,101.56E
1844-07-01,26.85,0.7440000000000001,Chon Buri,Thailand,13.66N,101.56E
1844-08-01,25.997,2.0580000000000003,Chon Buri,Thailand,13.66N,101.56E
1844-09-01,25.639000000000006,0.943,Chon Buri,Thailand,13.66N,101.56E
1844-10-01,25.287000000000006,1.591,Chon Buri,Thailand,13.66N,101.56E
1844-11-01,24.37,1.125,Chon Buri,Thailand,13.66N,101.56E
1844-12-01,24.311,1.788,Chon Buri,Thailand,13.66N,101.56E
1845-01-01,24.246,3.365,Chon Buri,Thailand,13.66N,101.56E
1845-02-01,27.319000000000003,3.6860000000000004,Chon Buri,Thailand,13.66N,101.56E
1845-03-01,27.838,1.284,Chon Buri,Thailand,13.66N,101.56E
1845-04-01,28.605,1.766,Chon Buri,Thailand,13.66N,101.56E
1845-05-01,27.259,1.6059999999999999,Chon Buri,Thailand,13.66N,101.56E
1845-06-01,26.973000000000006,1.3459999999999999,Chon Buri,Thailand,13.66N,101.56E
1845-07-01,26.381,1.886,Chon Buri,Thailand,13.66N,101.56E
1845-08-01,26.035,1.517,Chon Buri,Thailand,13.66N,101.56E
1845-09-01,25.561,1.767,Chon Buri,Thailand,13.66N,101.56E
1845-10-01,24.741,1.567,Chon Buri,Thailand,13.66N,101.56E
1845-11-01,24.239,2.022,Chon Buri,Thailand,13.66N,101.56E
1845-12-01,24.204,2.616,Chon Buri,Thailand,13.66N,101.56E
1846-01-01,25.72,2.329,Chon Buri,Thailand,13.66N,101.56E
1846-02-01,26.369,2.06,Chon Buri,Thailand,13.66N,101.56E
1846-03-01,28.631,2.5669999999999997,Chon Buri,Thailand,13.66N,101.56E
1846-04-01,28.541,1.642,Chon Buri,Thailand,13.66N,101.56E
1846-05-01,28.074,1.9980000000000002,Chon Buri,Thailand,13.66N,101.56E
1846-06-01,27.561,1.702,Chon Buri,Thailand,13.66N,101.56E
1846-07-01,27.236,2.0669999999999997,Chon Buri,Thailand,13.66N,101.56E
1846-08-01,26.688000000000002,1.4040000000000001,Chon Buri,Thailand,13.66N,101.56E
1846-09-01,25.903,1.6669999999999998,Chon Buri,Thailand,13.66N,101.56E
1846-10-01,25.610000000000007,0.736,Chon Buri,Thailand,13.66N,101.56E
1846-11-01,24.48,2.494,Chon Buri,Thailand,13.66N,101.56E
1846-12-01,24.204,1.986,Chon Buri,Thailand,13.66N,101.56E
1847-01-01,24.438000000000002,5.309,Chon Buri,Thailand,13.66N,101.56E
1847-02-01,26.4,1.607,Chon Buri,Thailand,13.66N,101.56E
1847-03-01,27.464,2.102,Chon Buri,Thailand,13.66N,101.56E
1847-04-01,27.594,2.08,Chon Buri,Thailand,13.66N,101.56E
1847-05-01,27.119,1.525,Chon Buri,Thailand,13.66N,101.56E
1847-06-01,27.23,1.306,Chon Buri,Thailand,13.66N,101.56E
1847-07-01,27.318,0.966,Chon Buri,Thailand,13.66N,101.56E
1847-08-01,26.348000000000003,0.9009999999999999,Chon Buri,Thailand,13.66N,101.56E
1847-09-01,25.83,1.208,Chon Buri,Thailand,13.66N,101.56E
1847-10-01,24.991,1.858,Chon Buri,Thailand,13.66N,101.56E
1847-11-01,25.272,0.95,Chon Buri,Thailand,13.66N,101.56E
1847-12-01,24.292,2.419,Chon Buri,Thailand,13.66N,101.56E
1848-01-01,23.478,1.9680000000000002,Chon Buri,Thailand,13.66N,101.56E
1848-02-01,27.584,1.78,Chon Buri,Thailand,13.66N,101.56E
1848-03-01,28.206,1.5090000000000001,Chon Buri,Thailand,13.66N,101.56E
1848-04-01,28.441999999999997,1.5859999999999999,Chon Buri,Thailand,13.66N,101.56E
1848-05-01,27.869,1.526,Chon Buri,Thailand,13.66N,101.56E
1848-06-01,27.488000000000003,1.5330000000000001,Chon Buri,Thailand,13.66N,101.56E
1848-07-01,27.371,1.475,Chon Buri,Thailand,13.66N,101.56E
1848-08-01,26.403000000000002,1.3840000000000001,Chon Buri,Thailand,13.66N,101.56E
1848-09-01,25.997,1.248,Chon Buri,Thailand,13.66N,101.56E
1848-10-01,25.998,1.4269999999999998,Chon Buri,Thailand,13.66N,101.56E
1848-11-01,24.967,1.5619999999999998,Chon Buri,Thailand,13.66N,101.56E
1848-12-01,24.253,1.88,Chon Buri,Thailand,13.66N,101.56E
1849-01-01,25.009,1.827,Chon Buri,Thailand,13.66N,101.56E
1849-02-01,26.625999999999998,1.838,Chon Buri,Thailand,13.66N,101.56E
1849-03-01,28.872,1.979,Chon Buri,Thailand,13.66N,101.56E
1849-04-01,28.001,1.642,Chon Buri,Thailand,13.66N,101.56E
1849-05-01,27.528,1.412,Chon Buri,Thailand,13.66N,101.56E
1849-06-01,27.502,1.406,Chon Buri,Thailand,13.66N,101.56E
1849-07-01,27.443,1.143,Chon Buri,Thailand,13.66N,101.56E
1849-08-01,26.809,1.2429999999999999,Chon Buri,Thailand,13.66N,101.56E
1849-09-01,26.197000000000006,1.166,Chon Buri,Thailand,13.66N,101.56E
1849-10-01,26.430999999999997,1.474,Chon Buri,Thailand,13.66N,101.56E
1849-11-01,25.919,1.68,Chon Buri,Thailand,13.66N,101.56E
1849-12-01,23.099,1.9809999999999999,Chon Buri,Thailand,13.66N,101.56E
1850-01-01,24.305999999999997,1.6059999999999999,Chon Buri,Thailand,13.66N,101.56E
1850-02-01,26.912,1.642,Chon Buri,Thailand,13.66N,101.56E
1850-03-01,28.322000000000006,2.495,Chon Buri,Thailand,13.66N,101.56E
1850-04-01,28.445,1.574,Chon Buri,Thailand,13.66N,101.56E
1850-05-01,27.635,1.425,Chon Buri,Thailand,13.66N,101.56E
1850-06-01,27.703000000000007,1.081,Chon Buri,Thailand,13.66N,101.56E
1850-07-01,27.449,1.013,Chon Buri,Thailand,13.66N,101.56E
1850-08-01,27.055,0.996,Chon Buri,Thailand,13.66N,101.56E
1850-09-01,26.465,0.97,Chon Buri,Thailand,13.66N,101.56E
1850-10-01,26.289,1.6769999999999998,Chon Buri,Thailand,13.66N,101.56E
1850-11-01,25.465999999999998,2.307,Chon Buri,Thailand,13.66N,101.56E
1850-12-01,24.346,1.8019999999999998,Chon Buri,Thailand,13.66N,101.56E
1851-01-01,25.236,1.525,Chon Buri,Thailand,13.66N,101.56E
1851-02-01,26.574,1.501,Chon Buri,Thailand,13.66N,101.56E
1851-03-01,27.854,1.535,Chon Buri,Thailand,13.66N,101.56E
1851-04-01,28.219,1.53,Chon Buri,Thailand,13.66N,101.56E
1851-05-01,28.566000000000006,1.2930000000000001,Chon Buri,Thailand,13.66N,101.56E
1851-06-01,27.796999999999997,1.09,Chon Buri,Thailand,13.66N,101.56E
1851-07-01,27.516,1.328,Chon Buri,Thailand,13.66N,101.56E
1851-08-01,27.054000000000002,1.2109999999999999,Chon Buri,Thailand,13.66N,101.56E
1851-09-01,26.818,1.055,Chon Buri,Thailand,13.66N,101.56E
1851-10-01,26.514000000000006,1.629,Chon Buri,Thailand,13.66N,101.56E
1851-11-01,25.044,1.474,Chon Buri,Thailand,13.66N,101.56E
1851-12-01,24.892,2.477,Chon Buri,Thailand,13.66N,101.56E
1852-01-01,25.07,2.102,Chon Buri,Thailand,13.66N,101.56E
1852-02-01,26.791999999999998,1.469,Chon Buri,Thailand,13.66N,101.56E
1852-03-01,27.535,1.3780000000000001,Chon Buri,Thailand,13.66N,101.56E
1852-04-01,28.337,1.633,Chon Buri,Thailand,13.66N,101.56E
1852-05-01,28.412000000000006,1.36,Chon Buri,Thailand,13.66N,101.56E
1852-06-01,27.764000000000006,1.032,Chon Buri,Thailand,13.66N,101.56E
1852-07-01,27.351,1.179,Chon Buri,Thailand,13.66N,101.56E
1852-08-01,26.676,1.046,Chon Buri,Thailand,13.66N,101.56E
1852-09-01,26.613000000000003,1.042,Chon Buri,Thailand,13.66N,101.56E
1852-10-01,26.125999999999998,1.26,Chon Buri,Thailand,13.66N,101.56E
1852-11-01,24.805999999999997,1.3619999999999999,Chon Buri,Thailand,13.66N,101.56E
1852-12-01,24.624000000000002,1.892,Chon Buri,Thailand,13.66N,101.56E
1853-01-01,24.25,1.224,Chon Buri,Thailand,13.66N,101.56E
1853-02-01,26.191,1.6540000000000001,Chon Buri,Thailand,13.66N,101.56E
1853-03-01,28.714,1.389,Chon Buri,Thailand,13.66N,101.56E
1853-04-01,29.053,1.3330000000000002,Chon Buri,Thailand,13.66N,101.56E
1853-05-01,28.809,1.028,Chon Buri,Thailand,13.66N,101.56E
1853-06-01,28.011999999999997,0.826,Chon Buri,Thailand,13.66N,101.56E
1853-07-01,27.584,0.737,Chon Buri,Thailand,13.66N,101.56E
1853-08-01,27.311,0.831,Chon Buri,Thailand,13.66N,101.56E
1853-09-01,26.875,0.955,Chon Buri,Thailand,13.66N,101.56E
1853-10-01,26.22,1.1540000000000001,Chon Buri,Thailand,13.66N,101.56E
1853-11-01,25.425,1.875,Chon Buri,Thailand,13.66N,101.56E
1853-12-01,24.757,1.338,Chon Buri,Thailand,13.66N,101.56E
1854-01-01,25.188000000000002,1.386,Chon Buri,Thailand,13.66N,101.56E
1854-02-01,26.18,1.386,Chon Buri,Thailand,13.66N,101.56E
1854-03-01,28.816999999999997,1.479,Chon Buri,Thailand,13.66N,101.56E
1854-04-01,28.429000000000002,1.155,Chon Buri,Thailand,13.66N,101.56E
1854-05-01,28.479000000000006,1.204,Chon Buri,Thailand,13.66N,101.56E
1854-06-01,27.87,1.168,Chon Buri,Thailand,13.66N,101.56E
1854-07-01,27.945999999999998,1.105,Chon Buri,Thailand,13.66N,101.56E
1854-08-01,27.104,1.1159999999999999,Chon Buri,Thailand,13.66N,101.56E
1854-09-01,26.509,0.909,Chon Buri,Thailand,13.66N,101.56E
1854-10-01,26.403,1.6469999999999998,Chon Buri,Thailand,13.66N,101.56E
1854-11-01,25.465,1.4080000000000001,Chon Buri,Thailand,13.66N,101.56E
1854-12-01,24.826,2.281,Chon Buri,Thailand,13.66N,101.56E
1855-01-01,25.578000000000003,2.082,Chon Buri,Thailand,13.66N,101.56E
1855-02-01,26.873,1.462,Chon Buri,Thailand,13.66N,101.56E
1855-03-01,28.48,1.206,Chon Buri,Thailand,13.66N,101.56E
1855-04-01,29.453000000000003,1.5919999999999999,Chon Buri,Thailand,13.66N,101.56E
1855-05-01,28.87,1.225,Chon Buri,Thailand,13.66N,101.56E
1855-06-01,27.614,1.155,Chon Buri,Thailand,13.66N,101.56E
1855-07-01,27.131999999999998,0.9670000000000001,Chon Buri,Thailand,13.66N,101.56E
1855-08-01,27.058000000000003,0.858,Chon Buri,Thailand,13.66N,101.56E
1855-09-01,26.516,1.014,Chon Buri,Thailand,13.66N,101.56E
1855-10-01,25.278,1.508,Chon Buri,Thailand,13.66N,101.56E
1855-11-01,25.145,1.235,Chon Buri,Thailand,13.66N,101.56E
1855-12-01,23.708000000000002,2.043,Chon Buri,Thailand,13.66N,101.56E
1856-01-01,25.127,1.6780000000000002,Chon Buri,Thailand,13.66N,101.56E
1856-02-01,26.313000000000002,1.535,Chon Buri,Thailand,13.66N,101.56E
1856-03-01,28.26,1.455,Chon Buri,Thailand,13.66N,101.56E
1856-04-01,28.471,1.119,Chon Buri,Thailand,13.66N,101.56E
1856-05-01,28.015,1.4409999999999998,Chon Buri,Thailand,13.66N,101.56E
1856-06-01,28.219,1.445,Chon Buri,Thailand,13.66N,101.56E
1856-07-01,26.910999999999998,1.157,Chon Buri,Thailand,13.66N,101.56E
1856-08-01,26.405,1.682,Chon Buri,Thailand,13.66N,101.56E
1856-09-01,26.276,1.165,Chon Buri,Thailand,13.66N,101.56E
1856-10-01,25.588,1.093,Chon Buri,Thailand,13.66N,101.56E
1856-11-01,24.796999999999997,1.395,Chon Buri,Thailand,13.66N,101.56E
1856-12-01,24.066,1.646,Chon Buri,Thailand,13.66N,101.56E
1857-01-01,24.441,1.765,Chon Buri,Thailand,13.66N,101.56E
1857-02-01,26.538,1.685,Chon Buri,Thailand,13.66N,101.56E
1857-03-01,28.232,1.54,Chon Buri,Thailand,13.66N,101.56E
1857-04-01,27.908,1.3559999999999999,Chon Buri,Thailand,13.66N,101.56E
1857-05-01,27.623,1.329,Chon Buri,Thailand,13.66N,101.56E
1857-06-01,26.851000000000006,1.254,Chon Buri,Thailand,13.66N,101.56E
1857-07-01,26.965,1.087,Chon Buri,Thailand,13.66N,101.56E
1857-08-01,26.247,1.311,Chon Buri,Thailand,13.66N,101.56E
1857-09-01,26.176,1.018,Chon Buri,Thailand,13.66N,101.56E
1857-10-01,25.518,1.413,Chon Buri,Thailand,13.66N,101.56E
1857-11-01,,,Chon Buri,Thailand,13.66N,101.56E
1857-12-01,,,Chon Buri,Thailand,13.66N,101.56E
1858-01-01,25.585,2.065,Chon Buri,Thailand,13.66N,101.56E
1858-02-01,27.061,1.6909999999999998,Chon Buri,Thailand,13.66N,101.56E
1858-03-01,28.553,1.296,Chon Buri,Thailand,13.66N,101.56E
1858-04-01,29.616,1.8230000000000002,Chon Buri,Thailand,13.66N,101.56E
1858-05-01,28.0,1.3219999999999998,Chon Buri,Thailand,13.66N,101.56E
1858-06-01,27.765,1.015,Chon Buri,Thailand,13.66N,101.56E
1858-07-01,27.003,1.193,Chon Buri,Thailand,13.66N,101.56E
1858-08-01,27.123,1.505,Chon Buri,Thailand,13.66N,101.56E
1858-09-01,27.144,1.9280000000000002,Chon Buri,Thailand,13.66N,101.56E
1858-10-01,26.673,1.147,Chon Buri,Thailand,13.66N,101.56E
1858-11-01,25.078000000000003,1.729,Chon Buri,Thailand,13.66N,101.56E
1858-12-01,23.499000000000002,1.599,Chon Buri,Thailand,13.66N,101.56E
1859-01-01,24.678,0.987,Chon Buri,Thailand,13.66N,101.56E
1859-02-01,27.139,1.3459999999999999,Chon Buri,Thailand,13.66N,101.56E
1859-03-01,28.604,1.148,Chon Buri,Thailand,13.66N,101.56E
1859-04-01,28.974,1.126,Chon Buri,Thailand,13.66N,101.56E
1859-05-01,28.651,1.032,Chon Buri,Thailand,13.66N,101.56E
1859-06-01,27.831999999999997,0.995,Chon Buri,Thailand,13.66N,101.56E
1859-07-01,27.351,1.306,Chon Buri,Thailand,13.66N,101.56E
1859-08-01,27.095,1.021,Chon Buri,Thailand,13.66N,101.56E
1859-09-01,26.790000000000006,1.1059999999999999,Chon Buri,Thailand,13.66N,101.56E
1859-10-01,26.451999999999998,0.863,Chon Buri,Thailand,13.66N,101.56E
1859-11-01,25.375999999999998,1.4980000000000002,Chon Buri,Thailand,13.66N,101.56E
1859-12-01,23.479,1.764,Chon Buri,Thailand,13.66N,101.56E
1860-01-01,25.134,1.554,Chon Buri,Thailand,13.66N,101.56E
1860-02-01,26.883000000000003,1.234,Chon Buri,Thailand,13.66N,101.56E
1860-03-01,27.982,2.04,Chon Buri,Thailand,13.66N,101.56E
1860-04-01,28.53,0.922,Chon Buri,Thailand,13.66N,101.56E
1860-05-01,27.653,1.349,Chon Buri,Thailand,13.66N,101.56E
1860-06-01,27.349,1.198,Chon Buri,Thailand,13.66N,101.56E
1860-07-01,26.945,1.146,Chon Buri,Thailand,13.66N,101.56E
1860-08-01,27.381999999999998,0.7829999999999999,Chon Buri,Thailand,13.66N,101.56E
1860-09-01,26.381999999999998,1.161,Chon Buri,Thailand,13.66N,101.56E
1860-10-01,26.226000000000006,1.12,Chon Buri,Thailand,13.66N,101.56E
1860-11-01,25.295,1.028,Chon Buri,Thailand,13.66N,101.56E
1860-12-01,24.064,1.328,Chon Buri,Thailand,13.66N,101.56E
1861-01-01,25.326999999999998,2.988,Chon Buri,Thailand,13.66N,101.56E
1861-02-01,25.56,1.382,Chon Buri,Thailand,13.66N,101.56E
