,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1856-06-01,,,Obuasi,Ghana,5.63N,1.61W
1856-07-01,23.851,1.32,Obuasi,Ghana,5.63N,1.61W
1856-08-01,,,Obuasi,Ghana,5.63N,1.61W
1856-09-01,,,Obuasi,Ghana,5.63N,1.61W
1856-10-01,,,Obuasi,Ghana,5.63N,1.61W
1856-11-01,,,Obuasi,Ghana,5.63N,1.61W
1856-12-01,,,Obuasi,Ghana,5.63N,1.61W
1857-01-01,26.201,1.703,Obuasi,Ghana,5.63N,1.61W
1857-02-01,,,Obuasi,Ghana,5.63N,1.61W
1857-03-01,27.003,1.2930000000000001,Obuasi,Ghana,5.63N,1.61W
1857-04-01,25.815,1.21,Obuasi,Ghana,5.63N,1.61W
1857-05-01,25.035999999999998,1.214,Obuasi,Ghana,5.63N,1.61W
1857-06-01,24.152,1.21,Obuasi,Ghana,5.63N,1.61W
1857-07-01,23.875,1.308,Obuasi,Ghana,5.63N,1.61W
1857-08-01,23.095,1.2819999999999998,Obuasi,Ghana,5.63N,1.61W
1857-09-01,23.56,1.213,Obuasi,Ghana,5.63N,1.61W
1857-10-01,24.335,1.207,Obuasi,Ghana,5.63N,1.61W
1857-11-01,25.463,1.1520000000000001,Obuasi,Ghana,5.63N,1.61W
1857-12-01,25.615,1.355,Obuasi,Ghana,5.63N,1.61W
1858-01-01,26.218000000000004,1.96,Obuasi,Ghana,5.63N,1.61W
1858-02-01,26.531999999999996,1.202,Obuasi,Ghana,5.63N,1.61W
1858-03-01,27.016,1.254,Obuasi,Ghana,5.63N,1.61W
1858-04-01,26.958,1.247,Obuasi,Ghana,5.63N,1.61W
1858-05-01,25.693,1.224,Obuasi,Ghana,5.63N,1.61W
1858-06-01,24.746,1.298,Obuasi,Ghana,5.63N,1.61W
1858-07-01,23.275,1.19,Obuasi,Ghana,5.63N,1.61W
1858-08-01,23.342,1.386,Obuasi,Ghana,5.63N,1.61W
1858-09-01,23.558000000000003,1.181,Obuasi,Ghana,5.63N,1.61W
1858-10-01,24.915,1.183,Obuasi,Ghana,5.63N,1.61W
1858-11-01,26.137,1.32,Obuasi,Ghana,5.63N,1.61W
1858-12-01,24.656999999999996,1.77,Obuasi,Ghana,5.63N,1.61W
1859-01-01,25.994,1.4569999999999999,Obuasi,Ghana,5.63N,1.61W
1859-02-01,26.838,1.465,Obuasi,Ghana,5.63N,1.61W
1859-03-01,27.752,1.331,Obuasi,Ghana,5.63N,1.61W
1859-04-01,27.982,1.3769999999999998,Obuasi,Ghana,5.63N,1.61W
1859-05-01,26.846,1.524,Obuasi,Ghana,5.63N,1.61W
1859-06-01,25.077,1.318,Obuasi,Ghana,5.63N,1.61W
1859-07-01,23.764,1.281,Obuasi,Ghana,5.63N,1.61W
1859-08-01,23.406999999999996,1.2930000000000001,Obuasi,Ghana,5.63N,1.61W
1859-09-01,23.653000000000002,1.196,Obuasi,Ghana,5.63N,1.61W
1859-10-01,25.054000000000002,1.301,Obuasi,Ghana,5.63N,1.61W
1859-11-01,25.816999999999997,1.42,Obuasi,Ghana,5.63N,1.61W
1859-12-01,25.897,1.595,Obuasi,Ghana,5.63N,1.61W
1860-01-01,26.359,1.39,Obuasi,Ghana,5.63N,1.61W
1860-02-01,27.006,1.334,Obuasi,Ghana,5.63N,1.61W
1860-03-01,26.638,1.274,Obuasi,Ghana,5.63N,1.61W
1860-04-01,,,Obuasi,Ghana,5.63N,1.61W
1860-05-01,25.881,1.156,Obuasi,Ghana,5.63N,1.61W
1860-06-01,25.137,1.204,Obuasi,Ghana,5.63N,1.61W
1860-07-01,24.061,1.242,Obuasi,Ghana,5.63N,1.61W
1860-08-01,23.840999999999998,1.304,Obuasi,Ghana,5.63N,1.61W
1860-09-01,24.410999999999998,1.188,Obuasi,Ghana,5.63N,1.61W
1860-10-01,24.95,1.1320000000000001,Obuasi,Ghana,5.63N,1.61W
1860-11-01,25.033,1.14,Obuasi,Ghana,5.63N,1.61W
1860-12-01,24.475,1.304,Obuasi,Ghana,5.63N,1.61W
1861-01-01,24.905,1.635,Obuasi,Ghana,5.63N,1.61W
1861-02-01,26.213,1.383,Obuasi,Ghana,5.63N,1.61W
1861-03-01,27.229,1.204,Obuasi,Ghana,5.63N,1.61W
1861-04-01,26.73,1.314,Obuasi,Ghana,5.63N,1.61W
1861-05-01,25.736,1.2009999999999998,Obuasi,Ghana,5.63N,1.61W
1861-06-01,24.902,1.4169999999999998,Obuasi,Ghana,5.63N,1.61W
1861-07-01,23.854,1.335,Obuasi,Ghana,5.63N,1.61W
1861-08-01,23.518,1.274,Obuasi,Ghana,5.63N,1.61W
1861-09-01,,,Obuasi,Ghana,5.63N,1.61W
1861-10-01,,,Obuasi,Ghana,5.63N,1.61W
1861-11-01,25.482,1.466,Obuasi,Ghana,5.63N,1.61W
1861-12-01,25.541,1.663,Obuasi,Ghana,5.63N,1.61W
1862-01-01,25.156,1.4140000000000001,Obuasi,Ghana,5.63N,1.61W
1862-02-01,25.779,1.308,Obuasi,Ghana,5.63N,1.61W
1862-03-01,26.947,1.4509999999999998,Obuasi,Ghana,5.63N,1.61W
1862-04-01,26.454,1.514,Obuasi,Ghana,5.63N,1.61W
1862-05-01,,,Obuasi,Ghana,5.63N,1.61W
1862-06-01,,,Obuasi,Ghana,5.63N,1.61W
1862-07-01,,,Obuasi,Ghana,5.63N,1.61W
1862-08-01,,,Obuasi,Ghana,5.63N,1.61W
1862-09-01,,,Obuasi,Ghana,5.63N,1.61W
1862-10-01,,,Obuasi,Ghana,5.63N,1.61W
1862-11-01,,,Obuasi,Ghana,5.63N,1.61W
1862-12-01,,,Obuasi,Ghana,5.63N,1.61W
1863-01-01,,,Obuasi,Ghana,5.63N,1.61W
1863-02-01,,,Obuasi,Ghana,5.63N,1.61W
1863-03-01,,,Obuasi,Ghana,5.63N,1.61W
1863-04-01,,,Obuasi,Ghana,5.63N,1.61W
1863-05-01,,,Obuasi,Ghana,5.63N,1.61W
1863-06-01,,,Obuasi,Ghana,5.63N,1.61W
1863-07-01,,,Obuasi,Ghana,5.63N,1.61W
1863-08-01,,,Obuasi,Ghana,5.63N,1.61W
1863-09-01,,,Obuasi,Ghana,5.63N,1.61W
1863-10-01,,,Obuasi,Ghana,5.63N,1.61W
1863-11-01,,,Obuasi,Ghana,5.63N,1.61W
1863-12-01,,,Obuasi,Ghana,5.63N,1.61W
1864-01-01,,,Obuasi,Ghana,5.63N,1.61W
1864-02-01,,,Obuasi,Ghana,5.63N,1.61W
1864-03-01,,,Obuasi,Ghana,5.63N,1.61W
1864-04-01,,,Obuasi,Ghana,5.63N,1.61W
1864-05-01,,,Obuasi,Ghana,5.63N,1.61W
1864-06-01,,,Obuasi,Ghana,5.63N,1.61W
1864-07-01,,,Obuasi,Ghana,5.63N,1.61W
1864-08-01,,,Obuasi,Ghana,5.63N,1.61W
1864-09-01,,,Obuasi,Ghana,5.63N,1.61W
1864-10-01,,,Obuasi,Ghana,5.63N,1.61W
1864-11-01,,,Obuasi,Ghana,5.63N,1.61W
1864-12-01,,,Obuasi,Ghana,5.63N,1.61W
1865-01-01,,,Obuasi,Ghana,5.63N,1.61W
1865-02-01,,,Obuasi,Ghana,5.63N,1.61W
1865-03-01,,,Obuasi,Ghana,5.63N,1.61W
1865-04-01,,,Obuasi,Ghana,5.63N,1.61W
1865-05-01,,,Obuasi,Ghana,5.63N,1.61W
1865-06-01,,,Obuasi,Ghana,5.63N,1.61W
1865-07-01,,,Obuasi,Ghana,5.63N,1.61W
1865-08-01,,,Obuasi,Ghana,5.63N,1.61W
1865-09-01,,,Obuasi,Ghana,5.63N,1.61W
1865-10-01,,,Obuasi,Ghana,5.63N,1.61W
1865-11-01,,,Obuasi,Ghana,5.63N,1.61W
1865-12-01,,,Obuasi,Ghana,5.63N,1.61W
1866-01-01,,,Obuasi,Ghana,5.63N,1.61W
1866-02-01,,,Obuasi,Ghana,5.63N,1.61W
1866-03-01,,,Obuasi,Ghana,5.63N,1.61W
1866-04-01,,,Obuasi,Ghana,5.63N,1.61W
1866-05-01,,,Obuasi,Ghana,5.63N,1.61W
1866-06-01,,,Obuasi,Ghana,5.63N,1.61W
1866-07-01,,,Obuasi,Ghana,5.63N,1.61W
1866-08-01,,,Obuasi,Ghana,5.63N,1.61W
1866-09-01,,,Obuasi,Ghana,5.63N,1.61W
1866-10-01,,,Obuasi,Ghana,5.63N,1.61W
1866-11-01,,,Obuasi,Ghana,5.63N,1.61W
1866-12-01,,,Obuasi,Ghana,5.63N,1.61W
1867-01-01,,,Obuasi,Ghana,5.63N,1.61W
1867-02-01,,,Obuasi,Ghana,5.63N,1.61W
1867-03-01,,,Obuasi,Ghana,5.63N,1.61W
1867-04-01,,,Obuasi,Ghana,5.63N,1.61W
1867-05-01,,,Obuasi,Ghana,5.63N,1.61W
1867-06-01,,,Obuasi,Ghana,5.63N,1.61W
1867-07-01,,,Obuasi,Ghana,5.63N,1.61W
1867-08-01,,,Obuasi,Ghana,5.63N,1.61W
1867-09-01,,,Obuasi,Ghana,5.63N,1.61W
1867-10-01,,,Obuasi,Ghana,5.63N,1.61W
1867-11-01,,,Obuasi,Ghana,5.63N,1.61W
1867-12-01,,,Obuasi,Ghana,5.63N,1.61W
1868-01-01,,,Obuasi,Ghana,5.63N,1.61W
1868-02-01,,,Obuasi,Ghana,5.63N,1.61W
1868-03-01,,,Obuasi,Ghana,5.63N,1.61W
1868-04-01,,,Obuasi,Ghana,5.63N,1.61W
1868-05-01,,,Obuasi,Ghana,5.63N,1.61W
1868-06-01,,,Obuasi,Ghana,5.63N,1.61W
1868-07-01,,,Obuasi,Ghana,5.63N,1.61W
1868-08-01,,,Obuasi,Ghana,5.63N,1.61W
1868-09-01,,,Obuasi,Ghana,5.63N,1.61W
1868-10-01,,,Obuasi,Ghana,5.63N,1.61W
1868-11-01,,,Obuasi,Ghana,5.63N,1.61W
1868-12-01,,,Obuasi,Ghana,5.63N,1.61W
1869-01-01,,,Obuasi,Ghana,5.63N,1.61W
1869-02-01,,,Obuasi,Ghana,5.63N,1.61W
1869-03-01,,,Obuasi,Ghana,5.63N,1.61W
1869-04-01,,,Obuasi,Ghana,5.63N,1.61W
1869-05-01,,,Obuasi,Ghana,5.63N,1.61W
1869-06-01,,,Obuasi,Ghana,5.63N,1.61W
1869-07-01,,,Obuasi,Ghana,5.63N,1.61W
1869-08-01,,,Obuasi,Ghana,5.63N,1.61W
1869-09-01,,,Obuasi,Ghana,5.63N,1.61W
1869-10-01,,,Obuasi,Ghana,5.63N,1.61W
1869-11-01,,,Obuasi,Ghana,5.63N,1.61W
1869-12-01,,,Obuasi,Ghana,5.63N,1.61W
1870-01-01,,,Obuasi,Ghana,5.63N,1.61W
1870-02-01,,,Obuasi,Ghana,5.63N,1.61W
1870-03-01,,,Obuasi,Ghana,5.63N,1.61W
1870-04-01,,,Obuasi,Ghana,5.63N,1.61W
1870-05-01,,,Obuasi,Ghana,5.63N,1.61W
1870-06-01,,,Obuasi,Ghana,5.63N,1.61W
1870-07-01,,,Obuasi,Ghana,5.63N,1.61W
1870-08-01,,,Obuasi,Ghana,5.63N,1.61W
1870-09-01,,,Obuasi,Ghana,5.63N,1.61W
1870-10-01,,,Obuasi,Ghana,5.63N,1.61W
1870-11-01,,,Obuasi,Ghana,5.63N,1.61W
1870-12-01,,,Obuasi,Ghana,5.63N,1.61W
1871-01-01,,,Obuasi,Ghana,5.63N,1.61W
1871-02-01,,,Obuasi,Ghana,5.63N,1.61W
1871-03-01,,,Obuasi,Ghana,5.63N,1.61W
1871-04-01,,,Obuasi,Ghana,5.63N,1.61W
1871-05-01,,,Obuasi,Ghana,5.63N,1.61W
1871-06-01,,,Obuasi,Ghana,5.63N,1.61W
1871-07-01,,,Obuasi,Ghana,5.63N,1.61W
1871-08-01,,,Obuasi,Ghana,5.63N,1.61W
1871-09-01,,,Obuasi,Ghana,5.63N,1.61W
1871-10-01,,,Obuasi,Ghana,5.63N,1.61W
1871-11-01,,,Obuasi,Ghana,5.63N,1.61W
1871-12-01,,,Obuasi,Ghana,5.63N,1.61W
1872-01-01,,,Obuasi,Ghana,5.63N,1.61W
1872-02-01,,,Obuasi,Ghana,5.63N,1.61W
1872-03-01,,,Obuasi,Ghana,5.63N,1.61W
1872-04-01,,,Obuasi,Ghana,5.63N,1.61W
1872-05-01,,,Obuasi,Ghana,5.63N,1.61W
1872-06-01,,,Obuasi,Ghana,5.63N,1.61W
1872-07-01,,,Obuasi,Ghana,5.63N,1.61W
1872-08-01,,,Obuasi,Ghana,5.63N,1.61W
1872-09-01,,,Obuasi,Ghana,5.63N,1.61W
1872-10-01,,,Obuasi,Ghana,5.63N,1.61W
1872-11-01,,,Obuasi,Ghana,5.63N,1.61W
1872-12-01,,,Obuasi,Ghana,5.63N,1.61W
1873-01-01,,,Obuasi,Ghana,5.63N,1.61W
1873-02-01,,,Obuasi,Ghana,5.63N,1.61W
1873-03-01,27.386,1.21,Obuasi,Ghana,5.63N,1.61W
1873-04-01,,,Obuasi,Ghana,5.63N,1.61W
1873-05-01,26.309,1.15,Obuasi,Ghana,5.63N,1.61W
1873-06-01,25.635,1.3219999999999998,Obuasi,Ghana,5.63N,1.61W
1873-07-01,24.499000000000002,1.194,Obuasi,Ghana,5.63N,1.61W
1873-08-01,24.033,1.085,Obuasi,Ghana,5.63N,1.61W
1873-09-01,24.608,1.383,Obuasi,Ghana,5.63N,1.61W
1873-10-01,24.939,1.0270000000000001,Obuasi,Ghana,5.63N,1.61W
1873-11-01,,,Obuasi,Ghana,5.63N,1.61W
1873-12-01,26.053,1.07,Obuasi,Ghana,5.63N,1.61W
1874-01-01,26.323,1.568,Obuasi,Ghana,5.63N,1.61W
1874-02-01,26.94,1.161,Obuasi,Ghana,5.63N,1.61W
1874-03-01,26.816000000000006,1.403,Obuasi,Ghana,5.63N,1.61W
1874-04-01,27.004,1.0170000000000001,Obuasi,Ghana,5.63N,1.61W
1874-05-01,25.688000000000002,1.153,Obuasi,Ghana,5.63N,1.61W
1874-06-01,,,Obuasi,Ghana,5.63N,1.61W
1874-07-01,23.799,0.995,Obuasi,Ghana,5.63N,1.61W
1874-08-01,23.43,1.137,Obuasi,Ghana,5.63N,1.61W
1874-09-01,24.386,0.9159999999999999,Obuasi,Ghana,5.63N,1.61W
1874-10-01,24.915,1.24,Obuasi,Ghana,5.63N,1.61W
1874-11-01,25.361,1.295,Obuasi,Ghana,5.63N,1.61W
1874-12-01,25.509,1.304,Obuasi,Ghana,5.63N,1.61W
1875-01-01,25.316999999999997,1.138,Obuasi,Ghana,5.63N,1.61W
1875-02-01,26.566999999999997,1.012,Obuasi,Ghana,5.63N,1.61W
1875-03-01,26.877,0.922,Obuasi,Ghana,5.63N,1.61W
1875-04-01,26.537000000000006,0.919,Obuasi,Ghana,5.63N,1.61W
1875-05-01,25.746,0.835,Obuasi,Ghana,5.63N,1.61W
1875-06-01,24.773000000000003,0.9209999999999999,Obuasi,Ghana,5.63N,1.61W
1875-07-01,23.645,1.114,Obuasi,Ghana,5.63N,1.61W
1875-08-01,23.320999999999998,0.857,Obuasi,Ghana,5.63N,1.61W
1875-09-01,23.831,0.782,Obuasi,Ghana,5.63N,1.61W
1875-10-01,24.499000000000002,0.9109999999999999,Obuasi,Ghana,5.63N,1.61W
1875-11-01,24.746,0.809,Obuasi,Ghana,5.63N,1.61W
1875-12-01,24.87,1.114,Obuasi,Ghana,5.63N,1.61W
1876-01-01,25.294,1.435,Obuasi,Ghana,5.63N,1.61W
1876-02-01,26.059,1.651,Obuasi,Ghana,5.63N,1.61W
1876-03-01,26.629,1.5219999999999998,Obuasi,Ghana,5.63N,1.61W
1876-04-01,26.026999999999997,2.338,Obuasi,Ghana,5.63N,1.61W
1876-05-01,25.385,0.857,Obuasi,Ghana,5.63N,1.61W
1876-06-01,24.687,1.147,Obuasi,Ghana,5.63N,1.61W
1876-07-01,23.584,1.5490000000000002,Obuasi,Ghana,5.63N,1.61W
1876-08-01,22.967,1.536,Obuasi,Ghana,5.63N,1.61W
1876-09-01,23.61,1.301,Obuasi,Ghana,5.63N,1.61W
1876-10-01,24.865,1.064,Obuasi,Ghana,5.63N,1.61W
1876-11-01,25.073,1.092,Obuasi,Ghana,5.63N,1.61W
1876-12-01,25.048000000000002,1.088,Obuasi,Ghana,5.63N,1.61W
1877-01-01,25.649,1.511,Obuasi,Ghana,5.63N,1.61W
1877-02-01,26.663,1.526,Obuasi,Ghana,5.63N,1.61W
1877-03-01,27.355,1.355,Obuasi,Ghana,5.63N,1.61W
1877-04-01,26.732,1.032,Obuasi,Ghana,5.63N,1.61W
1877-05-01,25.958000000000002,0.794,Obuasi,Ghana,5.63N,1.61W
1877-06-01,25.039,1.5430000000000001,Obuasi,Ghana,5.63N,1.61W
1877-07-01,24.368000000000002,0.815,Obuasi,Ghana,5.63N,1.61W
1877-08-01,24.079,0.885,Obuasi,Ghana,5.63N,1.61W
1877-09-01,24.459,0.764,Obuasi,Ghana,5.63N,1.61W
1877-10-01,25.196,0.85,Obuasi,Ghana,5.63N,1.61W
1877-11-01,26.149,0.932,Obuasi,Ghana,5.63N,1.61W
1877-12-01,26.048000000000002,2.068,Obuasi,Ghana,5.63N,1.61W
1878-01-01,26.166999999999998,1.255,Obuasi,Ghana,5.63N,1.61W
1878-02-01,27.476,1.4240000000000002,Obuasi,Ghana,5.63N,1.61W
1878-03-01,28.396,1.712,Obuasi,Ghana,5.63N,1.61W
1878-04-01,27.323,1.351,Obuasi,Ghana,5.63N,1.61W
1878-05-01,25.849,0.8240000000000001,Obuasi,Ghana,5.63N,1.61W
1878-06-01,24.879,2.0540000000000003,Obuasi,Ghana,5.63N,1.61W
1878-07-01,23.501,2.141,Obuasi,Ghana,5.63N,1.61W
1878-08-01,23.326,1.67,Obuasi,Ghana,5.63N,1.61W
1878-09-01,24.206999999999997,0.836,Obuasi,Ghana,5.63N,1.61W
1878-10-01,25.194000000000003,0.7559999999999999,Obuasi,Ghana,5.63N,1.61W
1878-11-01,25.873,1.321,Obuasi,Ghana,5.63N,1.61W
1878-12-01,25.494,1.222,Obuasi,Ghana,5.63N,1.61W
1879-01-01,25.529,1.405,Obuasi,Ghana,5.63N,1.61W
1879-02-01,27.069000000000003,0.982,Obuasi,Ghana,5.63N,1.61W
1879-03-01,26.807,1.17,Obuasi,Ghana,5.63N,1.61W
1879-04-01,26.378,1.202,Obuasi,Ghana,5.63N,1.61W
1879-05-01,25.338,1.344,Obuasi,Ghana,5.63N,1.61W
1879-06-01,24.825,0.9109999999999999,Obuasi,Ghana,5.63N,1.61W
1879-07-01,23.061,1.722,Obuasi,Ghana,5.63N,1.61W
1879-08-01,22.814,1.297,Obuasi,Ghana,5.63N,1.61W
1879-09-01,23.781,0.885,Obuasi,Ghana,5.63N,1.61W
1879-10-01,24.945,1.05,Obuasi,Ghana,5.63N,1.61W
1879-11-01,25.601,0.885,Obuasi,Ghana,5.63N,1.61W
1879-12-01,25.337,1.232,Obuasi,Ghana,5.63N,1.61W
1880-01-01,25.796,1.082,Obuasi,Ghana,5.63N,1.61W
1880-02-01,26.608,1.251,Obuasi,Ghana,5.63N,1.61W
1880-03-01,27.168000000000003,1.16,Obuasi,Ghana,5.63N,1.61W
1880-04-01,26.398000000000003,1.005,Obuasi,Ghana,5.63N,1.61W
1880-05-01,26.230999999999998,1.183,Obuasi,Ghana,5.63N,1.61W
1880-06-01,24.887,0.932,Obuasi,Ghana,5.63N,1.61W
1880-07-01,24.377,1.026,Obuasi,Ghana,5.63N,1.61W
1880-08-01,24.361,1.452,Obuasi,Ghana,5.63N,1.61W
1880-09-01,24.092,0.935,Obuasi,Ghana,5.63N,1.61W
1880-10-01,25.673000000000002,1.78,Obuasi,Ghana,5.63N,1.61W
1880-11-01,26.264,1.66,Obuasi,Ghana,5.63N,1.61W
1880-12-01,26.213,1.435,Obuasi,Ghana,5.63N,1.61W
1881-01-01,26.706,1.314,Obuasi,Ghana,5.63N,1.61W
1881-02-01,27.433000000000003,1.415,Obuasi,Ghana,5.63N,1.61W
1881-03-01,28.14,1.439,Obuasi,Ghana,5.63N,1.61W
1881-04-01,27.250999999999998,0.84,Obuasi,Ghana,5.63N,1.61W
1881-05-01,26.551,1.214,Obuasi,Ghana,5.63N,1.61W
1881-06-01,24.38,1.042,Obuasi,Ghana,5.63N,1.61W
1881-07-01,24.538,1.43,Obuasi,Ghana,5.63N,1.61W
1881-08-01,23.456,1.253,Obuasi,Ghana,5.63N,1.61W
1881-09-01,24.357,0.8270000000000001,Obuasi,Ghana,5.63N,1.61W
1881-10-01,25.198,0.929,Obuasi,Ghana,5.63N,1.61W
1881-11-01,25.814,1.2109999999999999,Obuasi,Ghana,5.63N,1.61W
1881-12-01,26.063000000000002,1.335,Obuasi,Ghana,5.63N,1.61W
1882-01-01,26.509,1.194,Obuasi,Ghana,5.63N,1.61W
1882-02-01,27.259,0.958,Obuasi,Ghana,5.63N,1.61W
1882-03-01,27.666,1.03,Obuasi,Ghana,5.63N,1.61W
1882-04-01,26.445999999999998,0.9079999999999999,Obuasi,Ghana,5.63N,1.61W
1882-05-01,25.811999999999998,0.875,Obuasi,Ghana,5.63N,1.61W
1882-06-01,24.179000000000002,1.101,Obuasi,Ghana,5.63N,1.61W
1882-07-01,23.755,0.872,Obuasi,Ghana,5.63N,1.61W
1882-08-01,23.428,0.94,Obuasi,Ghana,5.63N,1.61W
1882-09-01,24.166999999999998,0.8170000000000001,Obuasi,Ghana,5.63N,1.61W
1882-10-01,25.034000000000002,1.0070000000000001,Obuasi,Ghana,5.63N,1.61W
1882-11-01,25.531,1.0070000000000001,Obuasi,Ghana,5.63N,1.61W
1882-12-01,25.381,1.554,Obuasi,Ghana,5.63N,1.61W
1883-01-01,25.73,1.286,Obuasi,Ghana,5.63N,1.61W
1883-02-01,26.337,1.341,Obuasi,Ghana,5.63N,1.61W
1883-03-01,27.465,1.038,Obuasi,Ghana,5.63N,1.61W
1883-04-01,27.506,1.791,Obuasi,Ghana,5.63N,1.61W
1883-05-01,25.901999999999997,0.8140000000000001,Obuasi,Ghana,5.63N,1.61W
1883-06-01,25.148000000000003,0.8059999999999999,Obuasi,Ghana,5.63N,1.61W
1883-07-01,24.925,1.8430000000000002,Obuasi,Ghana,5.63N,1.61W
1883-08-01,24.8,2.7510000000000003,Obuasi,Ghana,5.63N,1.61W
1883-09-01,25.151999999999997,2.6060000000000003,Obuasi,Ghana,5.63N,1.61W
1883-10-01,25.472,1.123,Obuasi,Ghana,5.63N,1.61W
1883-11-01,26.182,2.3609999999999998,Obuasi,Ghana,5.63N,1.61W
1883-12-01,25.764,1.219,Obuasi,Ghana,5.63N,1.61W
1884-01-01,25.962,1.215,Obuasi,Ghana,5.63N,1.61W
1884-02-01,27.538,1.795,Obuasi,Ghana,5.63N,1.61W
1884-03-01,27.785,2.872,Obuasi,Ghana,5.63N,1.61W
1884-04-01,26.994,1.671,Obuasi,Ghana,5.63N,1.61W
1884-05-01,26.086,1.9369999999999998,Obuasi,Ghana,5.63N,1.61W
1884-06-01,25.548000000000002,2.614,Obuasi,Ghana,5.63N,1.61W
1884-07-01,24.475,2.032,Obuasi,Ghana,5.63N,1.61W
1884-08-01,24.046999999999997,1.692,Obuasi,Ghana,5.63N,1.61W
1884-09-01,,,Obuasi,Ghana,5.63N,1.61W
1884-10-01,,,Obuasi,Ghana,5.63N,1.61W
1884-11-01,,,Obuasi,Ghana,5.63N,1.61W
1884-12-01,,,Obuasi,Ghana,5.63N,1.61W
1885-01-01,,,Obuasi,Ghana,5.63N,1.61W
1885-02-01,,,Obuasi,Ghana,5.63N,1.61W
1885-03-01,,,Obuasi,Ghana,5.63N,1.61W
1885-04-01,,,Obuasi,Ghana,5.63N,1.61W
1885-05-01,,,Obuasi,Ghana,5.63N,1.61W
1885-06-01,,,Obuasi,Ghana,5.63N,1.61W
1885-07-01,,,Obuasi,Ghana,5.63N,1.61W
1885-08-01,,,Obuasi,Ghana,5.63N,1.61W
1885-09-01,,,Obuasi,Ghana,5.63N,1.61W
1885-10-01,,,Obuasi,Ghana,5.63N,1.61W
1885-11-01,25.463,1.044,Obuasi,Ghana,5.63N,1.61W
1885-12-01,26.031,1.203,Obuasi,Ghana,5.63N,1.61W
1886-01-01,25.865,1.1420000000000001,Obuasi,Ghana,5.63N,1.61W
1886-02-01,26.677,1.001,Obuasi,Ghana,5.63N,1.61W
1886-03-01,28.186999999999998,3.065,Obuasi,Ghana,5.63N,1.61W
1886-04-01,25.843000000000004,2.024,Obuasi,Ghana,5.63N,1.61W
1886-05-01,25.531,0.782,Obuasi,Ghana,5.63N,1.61W
1886-06-01,25.621,3.0660000000000003,Obuasi,Ghana,5.63N,1.61W
1886-07-01,23.998,1.0270000000000001,Obuasi,Ghana,5.63N,1.61W
1886-08-01,23.768,1.168,Obuasi,Ghana,5.63N,1.61W
1886-09-01,23.808000000000003,1.034,Obuasi,Ghana,5.63N,1.61W
1886-10-01,24.481,0.69,Obuasi,Ghana,5.63N,1.61W
1886-11-01,25.15,0.752,Obuasi,Ghana,5.63N,1.61W
1886-12-01,24.03,0.8809999999999999,Obuasi,Ghana,5.63N,1.61W
1887-01-01,25.016,1.567,Obuasi,Ghana,5.63N,1.61W
1887-02-01,25.807,0.768,Obuasi,Ghana,5.63N,1.61W
1887-03-01,26.08,1.479,Obuasi,Ghana,5.63N,1.61W
1887-04-01,25.711,0.846,Obuasi,Ghana,5.63N,1.61W
1887-05-01,24.916999999999998,1.5759999999999998,Obuasi,Ghana,5.63N,1.61W
1887-06-01,23.531999999999996,0.8059999999999999,Obuasi,Ghana,5.63N,1.61W
1887-07-01,22.904,0.589,Obuasi,Ghana,5.63N,1.61W
1887-08-01,22.338,0.8270000000000001,Obuasi,Ghana,5.63N,1.61W
1887-09-01,24.191999999999997,1.93,Obuasi,Ghana,5.63N,1.61W
1887-10-01,24.566999999999997,1.251,Obuasi,Ghana,5.63N,1.61W
1887-11-01,24.972,0.5489999999999999,Obuasi,Ghana,5.63N,1.61W
1887-12-01,25.201,0.688,Obuasi,Ghana,5.63N,1.61W
1888-01-01,24.791999999999998,1.9269999999999998,Obuasi,Ghana,5.63N,1.61W
1888-02-01,25.85,1.8530000000000002,Obuasi,Ghana,5.63N,1.61W
1888-03-01,26.712,1.374,Obuasi,Ghana,5.63N,1.61W
1888-04-01,26.307,1.1,Obuasi,Ghana,5.63N,1.61W
1888-05-01,25.278000000000002,1.114,Obuasi,Ghana,5.63N,1.61W
1888-06-01,24.306,1.138,Obuasi,Ghana,5.63N,1.61W
1888-07-01,22.299,1.101,Obuasi,Ghana,5.63N,1.61W
1888-08-01,22.221999999999998,1.2590000000000001,Obuasi,Ghana,5.63N,1.61W
1888-09-01,23.371,1.0170000000000001,Obuasi,Ghana,5.63N,1.61W
1888-10-01,24.057,1.036,Obuasi,Ghana,5.63N,1.61W
1888-11-01,25.376,1.139,Obuasi,Ghana,5.63N,1.61W
1888-12-01,25.135,0.8440000000000001,Obuasi,Ghana,5.63N,1.61W
1889-01-01,24.949,0.905,Obuasi,Ghana,5.63N,1.61W
1889-02-01,26.679000000000002,1.077,Obuasi,Ghana,5.63N,1.61W
1889-03-01,27.401,0.9209999999999999,Obuasi,Ghana,5.63N,1.61W
1889-04-01,27.121,1.7280000000000002,Obuasi,Ghana,5.63N,1.61W
1889-05-01,25.226999999999997,0.9640000000000001,Obuasi,Ghana,5.63N,1.61W
1889-06-01,24.191999999999997,0.679,Obuasi,Ghana,5.63N,1.61W
1889-07-01,23.299,1.345,Obuasi,Ghana,5.63N,1.61W
1889-08-01,22.819000000000003,1.205,Obuasi,Ghana,5.63N,1.61W
