01,0.322,Manchester,United Kingdom,53.84N,1.36W
1775-05-01,14.72,2.454,Manchester,United States,42.59N,72.00W
1775-06-01,16.711,5.015,Manchester,United States,42.59N,72.00W
1775-07-01,21.171,1.66,Manchester,United States,42.59N,72.00W
1775-08-01,19.536,1.723,Manchester,United States,42.59N,72.00W
1775-09-01,14.300999999999998,2.935,Manchester,United States,42.59N,72.00W
1775-10-01,8.995000000000003,2.033,Manchester,United States,42.59N,72.00W
1775-11-01,3.781,3.727,Manchester,United States,42.59N,72.00W
1775-12-01,-4.7200000000000015,2.144,Manchester,United States,42.59N,72.00W
1776-01-01,-6.972,6.42,Manchester,United States,42.59N,72.00W
1776-02-01,-5.025,4.487,Manchester,United States,42.59N,72.00W
1776-03-01,-0.7540000000000001,3.339,Manchester,United States,42.59N,72.00W
1776-04-01,6.0120000000000005,1.786,Manchester,United States,42.59N,72.00W
1776-05-01,,,Manchester,United States,42.59N,72.00W
1776-06-01,18.067,3.03,Manchester,United States,42.59N,72.00W
1776-07-01,19.388,3.551,Manchester,United States,42.59N,72.00W
1776-08-01,19.375,3.8289999999999997,Manchester,United States,42.59N,72.00W
1776-09-01,15.1,2.2030000000000003,Manchester,United States,42.59N,72.00W
1776-10-01,8.797,2.611,Manchester,United States,42.59N,72.00W
1776-11-01,3.463,5.281000000000001,Manchester,United States,42.59N,72.00W
1776-12-01,-2.285,2.8789999999999996,Manchester,United States,42.59N,72.00W
1777-01-01,-4.949999999999998,5.937,Manchester,United States,42.59N,72.00W
1777-02-01,-4.703,5.529,Manchester,United States,42.59N,72.00W
1777-03-01,0.207,1.8319999999999999,Manchester,United States,42.59N,72.00W
1777-04-01,4.981,2.303,Manchester,United States,42.59N,72.00W
1777-05-01,10.737,2.832,Manchester,United States,42.59N,72.00W
1777-06-01,16.98,3.3489999999999998,Manchester,United States,42.59N,72.00W
1777-07-01,17.7,1.857,Manchester,United States,42.59N,72.00W
1777-08-01,19.196,2.13,Manchester,United States,42.59N,72.00W
1777-09-01,13.363,3.582,Manchester,United States,42.59N,72.00W
1777-10-01,8.271,4.915,Manchester,United States,42.59N,72.00W
1777-11-01,1.254,2.926,Manchester,United States,42.59N,72.00W
1777-12-01,-4.308,2.262,Manchester,United States,42.59N,72.00W
1778-01-01,-5.156000000000001,2.802,Manchester,United States,42.59N,72.00W
1778-02-01,,,Manchester,United States,42.59N,72.00W
1778-03-01,,,Manchester,United States,42.59N,72.00W
1778-04-01,,,Manchester,United States,42.59N,72.00W
1778-05-01,11.819,1.821,Manchester,United States,42.59N,72.00W
1778-06-01,16.933999999999994,5.749,Manchester,United States,42.59N,72.00W
1778-07-01,,,Manchester,United States,42.59N,72.00W
1778-08-01,,,Manchester,United States,42.59N,72.00W
1778-09-01,,,Manchester,United States,42.59N,72.00W
1778-10-01,9.779,6.29,Manchester,United States,42.59N,72.00W
1778-11-01,0.40600000000000014,4.391,Manchester,United States,42.59N,72.00W
1778-12-01,-5.273,3.478,Manchester,United States,42.59N,72.00W
1779-01-01,-6.212000000000001,3.674,Manchester,United States,42.59N,72.00W
1779-02-01,-0.12200000000000075,7.949,Manchester,United States,42.59N,72.00W
1779-03-01,-0.602,3.9930000000000003,Manchester,United States,42.59N,72.00W
1779-04-01,,,Manchester,United States,42.59N,72.00W
1779-05-01,,,Manchester,United States,42.59N,72.00W
1779-06-01,,,Manchester,United States,42.59N,72.00W
1779-07-01,,,Manchester,United States,42.59N,72.00W
1779-08-01,,,Manchester,United States,42.59N,72.00W
1779-09-01,,,Manchester,United States,42.59N,72.00W
1779-10-01,,,Manchester,United States,42.59N,72.00W
1779-11-01,,,Manchester,United States,42.59N,72.00W
1779-12-01,,,Manchester,United States,42.59N,72.00W
1780-01-01,,,Manchester,United States,42.59N,72.00W
1780-02-01,,,Manchester,United States,42.59N,72.00W
1780-03-01,,,Manchester,United States,42.59N,72.00W
1780-04-01,,,Manchester,United States,42.59N,72.00W
1780-05-01,,,Manchester,United States,42.59N,72.00W
1780-06-01,,,Manchester,United States,42.59N,72.00W
1780-07-01,,,Manchester,United States,42.59N,72.00W
1780-08-01,,,Manchester,United States,42.59N,72.00W
1780-09-01,,,Manchester,United States,42.59N,72.00W
1780-10-01,,,Manchester,United States,42.59N,72.00W
1780-11-01,,,Manchester,United States,42.59N,72.00W
1780-12-01,,,Manchester,United States,42.59N,72.00W
1781-01-01,-3.509,4.198,Manchester,United States,42.59N,72.00W
1781-02-01,-3.471,4.873,Manchester,United States,42.59N,72.00W
1781-03-01,0.24799999999999994,1.515,Manchester,United States,42.59N,72.00W
1781-04-01,5.502999999999999,1.8730000000000002,Manchester,United States,42.59N,72.00W
1781-05-01,12.890999999999998,2.995,Manchester,United States,42.59N,72.00W
1781-06-01,17.297,2.218,Manchester,United States,42.59N,72.00W
1781-07-01,21.647,3.721,Manchester,United States,42.59N,72.00W
1781-08-01,20.312,1.415,Manchester,United States,42.59N,72.00W
1781-09-01,14.144,4.33,Manchester,United States,42.59N,72.00W
1781-10-01,8.735000000000001,1.13,Manchester,United States,42.59N,72.00W
1781-11-01,1.072,2.54,Manchester,United States,42.59N,72.00W
1781-12-01,-3.503,4.163,Manchester,United States,42.59N,72.00W
1782-01-01,-8.021,2.762,Manchester,United States,42.59N,72.00W
1782-02-01,-6.627000000000002,3.383,Manchester,United States,42.59N,72.00W
1782-03-01,-1.847,2.72,Manchester,United States,42.59N,72.00W
1782-04-01,7.919,2.095,Manchester,United States,42.59N,72.00W
1782-05-01,13.539000000000001,3.359,Manchester,United States,42.59N,72.00W
1782-06-01,19.299,2.833,Manchester,United States,42.59N,72.00W
1782-07-01,19.757,4.547,Manchester,United States,42.59N,72.00W
1782-08-01,20.877,2.41,Manchester,United States,42.59N,72.00W
1782-09-01,15.995999999999999,3.404,Manchester,United States,42.59N,72.00W
1782-10-01,6.612,4.238,Manchester,United States,42.59N,72.00W
1782-11-01,0.637,4.683,Manchester,United States,42.59N,72.00W
1782-12-01,-4.3839999999999995,5.0889999999999995,Manchester,United States,42.59N,72.00W
1783-01-01,-7.858,2.945,Manchester,United States,42.59N,72.00W
1783-02-01,-3.2520000000000007,4.263999999999999,Manchester,United States,42.59N,72.00W
1783-03-01,-0.8450000000000001,2.7030000000000003,Manchester,United States,42.59N,72.00W
1783-04-01,6.324,1.59,Manchester,United States,42.59N,72.00W
1783-05-01,13.418,2.687,Manchester,United States,42.59N,72.00W
1783-06-01,19.45,2.367,Manchester,United States,42.59N,72.00W
1783-07-01,19.816,1.504,Manchester,United States,42.59N,72.00W
1783-08-01,19.552,1.925,Manchester,United States,42.59N,72.00W
1783-09-01,12.204,2.858,Manchester,United States,42.59N,72.00W
1783-10-01,6.352,2.653,Manchester,United States,42.59N,72.00W
1783-11-01,-0.8049999999999997,2.395,Manchester,United States,42.59N,72.00W
1783-12-01,-4.644,2.832,Manchester,United States,42.59N,72.00W
1784-01-01,-8.886000000000001,10.117,Manchester,United States,42.59N,72.00W
1784-02-01,-9.277,2.6639999999999997,Manchester,United States,42.59N,72.00W
1784-03-01,-1.725,2.519,Manchester,United States,42.59N,72.00W
1784-04-01,3.917,2.1590000000000003,Manchester,United States,42.59N,72.00W
1784-05-01,12.232,1.393,Manchester,United States,42.59N,72.00W
1784-06-01,18.214000000000002,1.89,Manchester,United States,42.59N,72.00W
1784-07-01,20.513,3.5639999999999996,Manchester,United States,42.59N,72.00W
1784-08-01,20.666,5.178999999999999,Manchester,United States,42.59N,72.00W
1784-09-01,14.331,5.091,Manchester,United States,42.59N,72.00W
1784-10-01,6.707000000000002,3.8169999999999997,Manchester,United States,42.59N,72.00W
1784-11-01,3.003,1.565,Manchester,United States,42.59N,72.00W
1784-12-01,-4.852,2.221,Manchester,United States,42.59N,72.00W
1785-01-01,-7.946999999999999,3.327,Manchester,United States,42.59N,72.00W
1785-02-01,-6.2589999999999995,6.026,Manchester,United States,42.59N,72.00W
1785-03-01,-3.822000000000001,3.877,Manchester,United States,42.59N,72.00W
1785-04-01,5.03,2.427,Manchester,United States,42.59N,72.00W
1785-05-01,11.037,2.5140000000000002,Manchester,United States,42.59N,72.00W
1785-06-01,19.207,3.9389999999999996,Manchester,United States,42.59N,72.00W
1785-07-01,20.525,3.286,Manchester,United States,42.59N,72.00W
1785-08-01,19.621,1.93,Manchester,United States,42.59N,72.00W
1785-09-01,13.220999999999998,1.379,Manchester,United States,42.59N,72.00W
1785-10-01,7.537999999999999,3.7510000000000003,Manchester,United States,42.59N,72.00W
1785-11-01,1.857,2.18,Manchester,United States,42.59N,72.00W
1785-12-01,-4.121,2.722,Manchester,United States,42.59N,72.00W
1786-01-01,-8.129999999999999,3.075,Manchester,United States,42.59N,72.00W
1786-02-01,-4.917000000000002,2.8360000000000003,Manchester,United States,42.59N,72.00W
1786-03-01,1.622,6.553,Manchester,United States,42.59N,72.00W
1786-04-01,5.876,1.7630000000000001,Manchester,United States,42.59N,72.00W
1786-05-01,12.387,2.006,Manchester,United States,42.59N,72.00W
1786-06-01,19.016,2.815,Manchester,United States,42.59N,72.00W
1786-07-01,20.933000000000003,2.233,Manchester,United States,42.59N,72.00W
1786-08-01,18.51,2.299,Manchester,United States,42.59N,72.00W
1786-09-01,14.911,3.153,Manchester,United States,42.59N,72.00W
1786-10-01,8.76,2.8680000000000003,Manchester,United States,42.59N,72.00W
1786-11-01,-0.3810000000000002,3.898,Manchester,United States,42.59N,72.00W
1786-12-01,-6.809,2.9589999999999996,Manchester,United States,42.59N,72.00W
1787-01-01,-5.91,2.843,Manchester,United States,42.59N,72.00W
1787-02-01,-5.5920000000000005,3.61,Manchester,United States,42.59N,72.00W
1787-03-01,0.6759999999999999,4.052,Manchester,United States,42.59N,72.00W
1787-04-01,6.534,3.3760000000000003,Manchester,United States,42.59N,72.00W
1787-05-01,12.011,3.04,Manchester,United States,42.59N,72.00W
1787-06-01,17.718999999999994,3.552,Manchester,United States,42.59N,72.00W
1787-07-01,19.429000000000002,6.189,Manchester,United States,42.59N,72.00W
1787-08-01,18.906,4.585,Manchester,United States,42.59N,72.00W
1787-09-01,13.374,2.702,Manchester,United States,42.59N,72.00W
1787-10-01,5.844000000000001,4.493,Manchester,United States,42.59N,72.00W
1787-11-01,2.806,1.389,Manchester,United States,42.59N,72.00W
1787-12-01,-4.123,2.932,Manchester,United States,42.59N,72.00W
1788-01-01,-7.689999999999999,2.279,Manchester,United States,42.59N,72.00W
1788-02-01,-6.1110000000000015,3.805,Manchester,United States,42.59N,72.00W
1788-03-01,-0.15900000000000006,3.84,Manchester,United States,42.59N,72.00W
1788-04-01,7.172999999999999,4.075,Manchester,United States,42.59N,72.00W
1788-05-01,12.713,2.431,Manchester,United States,42.59N,72.00W
1788-06-01,18.276,1.765,Manchester,United States,42.59N,72.00W
1788-07-01,21.927,3.096,Manchester,United States,42.59N,72.00W
1788-08-01,19.904,1.959,Manchester,United States,42.59N,72.00W
1788-09-01,15.19,1.6669999999999998,Manchester,United States,42.59N,72.00W
1788-10-01,10.914,2.903,Manchester,United States,42.59N,72.00W
1788-11-01,4.502,2.211,Manchester,United States,42.59N,72.00W
1788-12-01,-5.417000000000001,4.236000000000001,Manchester,United States,42.59N,72.00W
1789-01-01,-5.675,5.162000000000001,Manchester,United States,42.59N,72.00W
1789-02-01,-7.657,3.263,Manchester,United States,42.59N,72.00W
1789-03-01,-0.4820000000000001,4.098,Manchester,United States,42.59N,72.00W
1789-04-01,6.032,2.506,Manchester,United States,42.59N,72.00W
1789-05-01,11.757,3.088,Manchester,United States,42.59N,72.00W
1789-06-01,18.846,2.124,Manchester,United States,42.59N,72.00W
1789-07-01,21.69,2.853,Manchester,United States,42.59N,72.00W
1789-08-01,20.585,2.0469999999999997,Manchester,United States,42.59N,72.00W
1789-09-01,15.06,1.1520000000000001,Manchester,United States,42.59N,72.00W
1789-10-01,5.921000000000001,1.975,Manchester,United States,42.59N,72.00W
1789-11-01,2.966,1.6,Manchester,United States,42.59N,72.00W
1789-12-01,-2.0180000000000002,2.6639999999999997,Manchester,United States,42.59N,72.00W
1790-01-01,-4.015,3.787,Manchester,United States,42.59N,72.00W
1790-02-01,-4.404000000000001,4.949,Manchester,United States,42.59N,72.00W
1790-03-01,-0.539,2.314,Manchester,United States,42.59N,72.00W
1790-04-01,4.758,3.49,Manchester,United States,42.59N,72.00W
1790-05-01,13.009,2.1319999999999997,Manchester,United States,42.59N,72.00W
1790-06-01,19.412,2.654,Manchester,United States,42.59N,72.00W
1790-07-01,20.059,1.4980000000000002,Manchester,United States,42.59N,72.00W
1790-08-01,20.195,1.8619999999999999,Manchester,United States,42.59N,72.00W
1790-09-01,15.22,2.602,Manchester,United States,42.59N,72.00W
1790-10-01,8.427999999999999,2.986,Manchester,United States,42.59N,72.00W
1790-11-01,1.7950000000000002,1.517,Manchester,United States,42.59N,72.00W
1790-12-01,-7.246,4.7860000000000005,Manchester,United States,42.59N,72.00W
1791-01-01,-5.653,7.388,Manchester,United States,42.59N,72.00W
1791-02-01,-7.627000000000002,5.059,Manchester,United States,42.59N,72.00W
1791-03-01,1.686,3.197,Manchester,United States,42.59N,72.00W
1791-04-01,7.167999999999999,2.2319999999999998,Manchester,United States,42.59N,72.00W
1791-05-01,13.774,2.056,Manchester,United States,42.59N,72.00W
1791-06-01,18.634,2.009,Manchester,United States,42.59N,72.00W
1791-07-01,20.037,1.7919999999999998,Manchester,United States,42.59N,72.00W
1791-08-01,19.524,1.1909999999999998,Manchester,United States,42.59N,72.00W
1791-09-01,14.126,2.438,Manchester,United States,42.59N,72.00W
1791-10-01,6.130000000000001,2.1919999999999997,Manchester,United States,42.59N,72.00W
1791-11-01,1.5260000000000002,2.782,Manchester,United States,42.59N,72.00W
1791-12-01,-3.987,2.576,Manchester,United States,42.59N,72.00W
1792-01-01,-10.223,4.772,Manchester,United States,42.59N,72.00W
1792-02-01,-5.5889999999999995,2.8930000000000002,Manchester,United States,42.59N,72.00W
1792-03-01,1.1709999999999998,2.0909999999999997,Manchester,United States,42.59N,72.00W
1792-04-01,6.436,2.681,Manchester,United States,42.59N,72.00W
1792-05-01,13.575,1.605,Manchester,United States,42.59N,72.00W
1792-06-01,17.085,1.818,Manchester,United States,42.59N,72.00W
1792-07-01,19.578,2.463,Manchester,United States,42.59N,72.00W
1792-08-01,17.442,3.1489999999999996,Manchester,United States,42.59N,72.00W
1792-09-01,13.188,2.997,Manchester,United States,42.59N,72.00W
1792-10-01,8.620000000000001,1.122,Manchester,United States,42.59N,72.00W
1792-11-01,2.17,2.408,Manchester,United States,42.59N,72.00W
1792-12-01,-5.863,2.887,Manchester,United States,42.59N,72.00W
1793-01-01,-5.031000000000001,4.628,Manchester,United States,42.59N,72.00W
1793-02-01,-4.018000000000002,4.135,Manchester,United States,42.59N,72.00W
1793-03-01,0.963,3.736,Manchester,United States,42.59N,72.00W
1793-04-01,7.377000000000002,2.826,Manchester,United States,42.59N,72.00W
1793-05-01,13.665999999999999,1.7830000000000001,Manchester,United States,42.59N,72.00W
1793-06-01,19.184,3.736,Manchester,United States,42.59N,72.00W
1793-07-01,20.828000000000003,6.354,Manchester,United States,42.59N,72.00W
1793-08-01,20.137,5.757999999999999,Manchester,United States,42.59N,72.00W
1793-09-01,15.300999999999998,2.048,Manchester,United States,42.59N,72.00W
1793-10-01,8.129000000000001,2.488,Manchester,United States,42.59N,72.00W
1793-11-01,1.5980000000000003,5.936,Manchester,United States,42.59N,72.00W
1793-12-01,-4.382,3.45,Manchester,United States,42.59N,72.00W
1794-01-01,-5.614,6.569,Manchester,United States,42.59N,72.00W
1794-02-01,-5.683000000000002,8.642999999999999,Manchester,United States,42.59N,72.00W
1794-03-01,1.2329999999999999,1.815,Manchester,United States,42.59N,72.00W
1794-04-01,7.207999999999999,2.049,Manchester,United States,42.59N,72.00W
1794-05-01,14.015,3.844,Manchester,United States,42.59N,72.00W
1794-06-01,17.45,5.376,Manchester,United States,42.59N,72.00W
1794-07-01,19.916,6.962000000000001,Manchester,United States,42.59N,72.00W
1794-08-01,19.494,2.807,Manchester,United States,42.59N,72.00W
1794-09-01,16.086,2.19,Manchester,United States,42.59N,72.00W
1794-10-01,6.9220000000000015,2.129,Manchester,United States,42.59N,72.00W
1794-11-01,1.577,2.4130000000000003,Manchester,United States,42.59N,72.00W
1794-12-01,0.4630000000000001,3.927,Manchester,United States,42.59N,72.00W
1795-01-01,-6.106,5.885,Manchester,United States,42.59N,72.00W
1795-02-01,-5.519,8.103,Manchester,United States,42.59N,72.00W
1795-03-01,-0.5599999999999999,2.688,Manchester,United States,42.59N,72.00W
1795-04-01,5.962999999999999,2.266,Manchester,United States,42.59N,72.00W
1795-05-01,12.808,5.048,Manchester,United States,42.59N,72.00W
1795-06-01,17.855999999999995,2.498,Manchester,United States,42.59N,72.00W
1795-07-01,19.54,2.1519999999999997,Manchester,United States,42.59N,72.00W
1795-08-01,18.963,2.391,Manchester,United States,42.59N,72.00W
1795-09-01,14.914000000000001,4.015,Manchester,United States,42.59N,72.00W
1795-10-01,8.299000000000001,2.29,Manchester,United States,42.59N,72.00W
1795-11-01,1.0860000000000003,2.47,Manchester,United States,42.59N,72.00W
1795-12-01,-3.033,2.325,Manchester,United States,42.59N,72.00W
1796-01-01,-5.278,3.134,Manchester,United States,42.59N,72.00W
1796-02-01,-5.5600000000000005,1.412,Manchester,United States,42.59N,72.00W
1796-03-01,-1.661,2.971,Manchester,United States,42.59N,72.00W
1796-04-01,7.366,1.944,Manchester,United States,42.59N,72.00W
1796-05-01,12.533,1.4980000000000002,Manchester,United States,42.59N,72.00W
1796-06-01,18.324,4.476,Manchester,United States,42.59N,72.00W
1796-07-01,20.727,3.161,Manchester,United States,42.59N,72.00W
1796-08-01,19.417,4.7669999999999995,Manchester,United States,42.59N,72.00W
1796-09-01,14.555,5.212999999999999,Manchester,United States,42.59N,72.00W
1796-10-01,7.582000000000002,1.611,Manchester,United States,42.59N,72.00W
1796-11-01,0.924,3.707,Manchester,United States,42.59N,72.00W
