27,0.685,Musoma,Tanzania,0.80S,34.55E
1940-05-01,21.371,0.22699999999999998,Musoma,Tanzania,0.80S,34.55E
1940-06-01,20.849,0.35200000000000004,Musoma,Tanzania,0.80S,34.55E
1940-07-01,20.328000000000007,0.34299999999999997,Musoma,Tanzania,0.80S,34.55E
1940-08-01,21.001,0.252,Musoma,Tanzania,0.80S,34.55E
1940-09-01,21.895,0.515,Musoma,Tanzania,0.80S,34.55E
1940-10-01,21.932,0.439,Musoma,Tanzania,0.80S,34.55E
1940-11-01,21.393,0.226,Musoma,Tanzania,0.80S,34.55E
1940-12-01,21.926,0.21600000000000003,Musoma,Tanzania,0.80S,34.55E
1941-01-01,22.345,0.457,Musoma,Tanzania,0.80S,34.55E
1941-02-01,23.194000000000006,0.405,Musoma,Tanzania,0.80S,34.55E
1941-03-01,22.324,0.27899999999999997,Musoma,Tanzania,0.80S,34.55E
1941-04-01,22.107,0.23800000000000002,Musoma,Tanzania,0.80S,34.55E
1941-05-01,21.658,0.182,Musoma,Tanzania,0.80S,34.55E
1941-06-01,21.056,0.29600000000000004,Musoma,Tanzania,0.80S,34.55E
1941-07-01,20.673,0.436,Musoma,Tanzania,0.80S,34.55E
1941-08-01,21.278000000000002,0.098,Musoma,Tanzania,0.80S,34.55E
1941-09-01,21.703000000000003,0.254,Musoma,Tanzania,0.80S,34.55E
1941-10-01,22.011999999999997,0.20800000000000002,Musoma,Tanzania,0.80S,34.55E
1941-11-01,21.171000000000006,0.502,Musoma,Tanzania,0.80S,34.55E
1941-12-01,20.78,0.601,Musoma,Tanzania,0.80S,34.55E
1942-01-01,21.816,0.53,Musoma,Tanzania,0.80S,34.55E
1942-02-01,22.514000000000006,0.20800000000000002,Musoma,Tanzania,0.80S,34.55E
1942-03-01,21.72,0.41600000000000004,Musoma,Tanzania,0.80S,34.55E
1942-04-01,21.223000000000003,0.306,Musoma,Tanzania,0.80S,34.55E
1942-05-01,20.84,0.20600000000000002,Musoma,Tanzania,0.80S,34.55E
1942-06-01,20.603,0.243,Musoma,Tanzania,0.80S,34.55E
1942-07-01,20.025,0.24,Musoma,Tanzania,0.80S,34.55E
1942-08-01,20.295,0.182,Musoma,Tanzania,0.80S,34.55E
1942-09-01,21.01,0.45299999999999996,Musoma,Tanzania,0.80S,34.55E
1942-10-01,21.482000000000006,0.5479999999999999,Musoma,Tanzania,0.80S,34.55E
1942-11-01,21.601000000000006,0.593,Musoma,Tanzania,0.80S,34.55E
1942-12-01,21.491000000000003,0.47,Musoma,Tanzania,0.80S,34.55E
1943-01-01,22.615,0.275,Musoma,Tanzania,0.80S,34.55E
1943-02-01,22.068,0.35,Musoma,Tanzania,0.80S,34.55E
1943-03-01,22.171,0.385,Musoma,Tanzania,0.80S,34.55E
1943-04-01,21.467,0.33,Musoma,Tanzania,0.80S,34.55E
1943-05-01,21.098000000000006,0.297,Musoma,Tanzania,0.80S,34.55E
1943-06-01,20.131,0.336,Musoma,Tanzania,0.80S,34.55E
1943-07-01,20.021,0.19399999999999998,Musoma,Tanzania,0.80S,34.55E
1943-08-01,20.489,0.16899999999999998,Musoma,Tanzania,0.80S,34.55E
1943-09-01,20.791999999999998,0.345,Musoma,Tanzania,0.80S,34.55E
1943-10-01,21.333,0.52,Musoma,Tanzania,0.80S,34.55E
1943-11-01,21.763,0.391,Musoma,Tanzania,0.80S,34.55E
1943-12-01,22.209000000000003,0.9690000000000001,Musoma,Tanzania,0.80S,34.55E
1944-01-01,22.340999999999998,0.532,Musoma,Tanzania,0.80S,34.55E
1944-02-01,22.581000000000003,0.44,Musoma,Tanzania,0.80S,34.55E
1944-03-01,21.956,0.261,Musoma,Tanzania,0.80S,34.55E
1944-04-01,21.212,0.289,Musoma,Tanzania,0.80S,34.55E
1944-05-01,21.199,0.212,Musoma,Tanzania,0.80S,34.55E
1944-06-01,21.163,0.431,Musoma,Tanzania,0.80S,34.55E
1944-07-01,20.78,0.5,Musoma,Tanzania,0.80S,34.55E
1944-08-01,21.098000000000003,0.295,Musoma,Tanzania,0.80S,34.55E
1944-09-01,21.298,0.251,Musoma,Tanzania,0.80S,34.55E
1944-10-01,21.375,0.361,Musoma,Tanzania,0.80S,34.55E
1944-11-01,21.191000000000006,0.5920000000000001,Musoma,Tanzania,0.80S,34.55E
1944-12-01,21.413,0.203,Musoma,Tanzania,0.80S,34.55E
1945-01-01,22.144000000000002,0.29100000000000004,Musoma,Tanzania,0.80S,34.55E
1945-02-01,22.423,0.29600000000000004,Musoma,Tanzania,0.80S,34.55E
1945-03-01,22.697000000000006,0.39899999999999997,Musoma,Tanzania,0.80S,34.55E
1945-04-01,22.61,0.609,Musoma,Tanzania,0.80S,34.55E
1945-05-01,20.918000000000003,0.6679999999999999,Musoma,Tanzania,0.80S,34.55E
1945-06-01,20.433,0.5820000000000001,Musoma,Tanzania,0.80S,34.55E
1945-07-01,19.918000000000006,0.617,Musoma,Tanzania,0.80S,34.55E
1945-08-01,20.313,0.563,Musoma,Tanzania,0.80S,34.55E
1945-09-01,20.615,0.607,Musoma,Tanzania,0.80S,34.55E
1945-10-01,21.105999999999998,0.633,Musoma,Tanzania,0.80S,34.55E
1945-11-01,21.230999999999998,0.282,Musoma,Tanzania,0.80S,34.55E
1945-12-01,21.276999999999997,0.371,Musoma,Tanzania,0.80S,34.55E
1946-01-01,22.627,0.45299999999999996,Musoma,Tanzania,0.80S,34.55E
1946-02-01,23.311999999999998,0.452,Musoma,Tanzania,0.80S,34.55E
1946-03-01,22.98,0.34299999999999997,Musoma,Tanzania,0.80S,34.55E
1946-04-01,21.703000000000003,0.344,Musoma,Tanzania,0.80S,34.55E
1946-05-01,21.289,0.247,Musoma,Tanzania,0.80S,34.55E
1946-06-01,20.647,0.156,Musoma,Tanzania,0.80S,34.55E
1946-07-01,20.583,0.262,Musoma,Tanzania,0.80S,34.55E
1946-08-01,20.417,0.33299999999999996,Musoma,Tanzania,0.80S,34.55E
1946-09-01,20.729,0.261,Musoma,Tanzania,0.80S,34.55E
1946-10-01,20.851999999999997,0.16699999999999998,Musoma,Tanzania,0.80S,34.55E
1946-11-01,20.983,0.257,Musoma,Tanzania,0.80S,34.55E
1946-12-01,21.290000000000006,0.491,Musoma,Tanzania,0.80S,34.55E
1947-01-01,21.701999999999998,0.431,Musoma,Tanzania,0.80S,34.55E
1947-02-01,21.739,0.312,Musoma,Tanzania,0.80S,34.55E
1947-03-01,21.293000000000003,0.525,Musoma,Tanzania,0.80S,34.55E
1947-04-01,20.936,0.305,Musoma,Tanzania,0.80S,34.55E
1947-05-01,20.822,0.138,Musoma,Tanzania,0.80S,34.55E
1947-06-01,20.556,0.23399999999999999,Musoma,Tanzania,0.80S,34.55E
1947-07-01,20.387,0.266,Musoma,Tanzania,0.80S,34.55E
1947-08-01,20.357,0.311,Musoma,Tanzania,0.80S,34.55E
1947-09-01,20.845,0.319,Musoma,Tanzania,0.80S,34.55E
1947-10-01,21.295,0.36,Musoma,Tanzania,0.80S,34.55E
1947-11-01,21.604000000000006,0.47100000000000003,Musoma,Tanzania,0.80S,34.55E
1947-12-01,20.971,0.33399999999999996,Musoma,Tanzania,0.80S,34.55E
1948-01-01,21.956999999999997,0.44299999999999995,Musoma,Tanzania,0.80S,34.55E
1948-02-01,22.58,0.22699999999999998,Musoma,Tanzania,0.80S,34.55E
1948-03-01,21.853,0.423,Musoma,Tanzania,0.80S,34.55E
1948-04-01,21.718000000000004,0.523,Musoma,Tanzania,0.80S,34.55E
1948-05-01,21.500999999999998,0.386,Musoma,Tanzania,0.80S,34.55E
1948-06-01,20.318,0.28300000000000003,Musoma,Tanzania,0.80S,34.55E
1948-07-01,20.445999999999998,0.203,Musoma,Tanzania,0.80S,34.55E
1948-08-01,20.652,0.27899999999999997,Musoma,Tanzania,0.80S,34.55E
1948-09-01,20.978,0.26899999999999996,Musoma,Tanzania,0.80S,34.55E
1948-10-01,21.05,0.444,Musoma,Tanzania,0.80S,34.55E
1948-11-01,21.078000000000007,0.278,Musoma,Tanzania,0.80S,34.55E
1948-12-01,21.261999999999997,0.402,Musoma,Tanzania,0.80S,34.55E
1949-01-01,22.342,0.47200000000000003,Musoma,Tanzania,0.80S,34.55E
1949-02-01,22.143,0.18899999999999997,Musoma,Tanzania,0.80S,34.55E
1949-03-01,23.478,0.625,Musoma,Tanzania,0.80S,34.55E
1949-04-01,22.173000000000002,0.402,Musoma,Tanzania,0.80S,34.55E
1949-05-01,21.884,0.368,Musoma,Tanzania,0.80S,34.55E
1949-06-01,21.111,0.5329999999999999,Musoma,Tanzania,0.80S,34.55E
1949-07-01,20.886999999999997,0.326,Musoma,Tanzania,0.80S,34.55E
1949-08-01,21.009,0.376,Musoma,Tanzania,0.80S,34.55E
1949-09-01,21.372,0.29600000000000004,Musoma,Tanzania,0.80S,34.55E
1949-10-01,21.593000000000004,0.342,Musoma,Tanzania,0.80S,34.55E
1949-11-01,22.285999999999998,0.47600000000000003,Musoma,Tanzania,0.80S,34.55E
1949-12-01,21.449,0.5489999999999999,Musoma,Tanzania,0.80S,34.55E
1950-01-01,22.095,0.513,Musoma,Tanzania,0.80S,34.55E
1950-02-01,22.425,0.462,Musoma,Tanzania,0.80S,34.55E
1950-03-01,22.048,0.179,Musoma,Tanzania,0.80S,34.55E
1950-04-01,21.223000000000003,0.198,Musoma,Tanzania,0.80S,34.55E
1950-05-01,21.023000000000003,0.3,Musoma,Tanzania,0.80S,34.55E
1950-06-01,20.662,0.483,Musoma,Tanzania,0.80S,34.55E
1950-07-01,20.117,0.33899999999999997,Musoma,Tanzania,0.80S,34.55E
1950-08-01,20.828000000000003,0.523,Musoma,Tanzania,0.80S,34.55E
1950-09-01,20.895,0.401,Musoma,Tanzania,0.80S,34.55E
1950-10-01,20.94,0.495,Musoma,Tanzania,0.80S,34.55E
1950-11-01,21.6,0.391,Musoma,Tanzania,0.80S,34.55E
1950-12-01,21.811,0.52,Musoma,Tanzania,0.80S,34.55E
1951-01-01,22.245,0.578,Musoma,Tanzania,0.80S,34.55E
1951-02-01,22.008000000000006,0.392,Musoma,Tanzania,0.80S,34.55E
1951-03-01,22.098000000000006,0.307,Musoma,Tanzania,0.80S,34.55E
1951-04-01,20.771,0.381,Musoma,Tanzania,0.80S,34.55E
1951-05-01,20.989,0.391,Musoma,Tanzania,0.80S,34.55E
1951-06-01,20.562,0.27699999999999997,Musoma,Tanzania,0.80S,34.55E
1951-07-01,20.336,0.155,Musoma,Tanzania,0.80S,34.55E
1951-08-01,20.727,0.25,Musoma,Tanzania,0.80S,34.55E
1951-09-01,21.659,0.239,Musoma,Tanzania,0.80S,34.55E
1951-10-01,21.177000000000003,0.29,Musoma,Tanzania,0.80S,34.55E
1951-11-01,20.984,0.616,Musoma,Tanzania,0.80S,34.55E
1951-12-01,20.869,0.363,Musoma,Tanzania,0.80S,34.55E
1952-01-01,22.094,0.40700000000000003,Musoma,Tanzania,0.80S,34.55E
1952-02-01,22.270000000000003,0.392,Musoma,Tanzania,0.80S,34.55E
1952-03-01,22.243,0.513,Musoma,Tanzania,0.80S,34.55E
1952-04-01,21.443,0.42200000000000004,Musoma,Tanzania,0.80S,34.55E
1952-05-01,21.339,0.259,Musoma,Tanzania,0.80S,34.55E
1952-06-01,20.405,0.20800000000000002,Musoma,Tanzania,0.80S,34.55E
1952-07-01,20.383000000000006,0.187,Musoma,Tanzania,0.80S,34.55E
1952-08-01,20.681,0.261,Musoma,Tanzania,0.80S,34.55E
1952-09-01,21.241999999999997,0.413,Musoma,Tanzania,0.80S,34.55E
1952-10-01,21.496,0.244,Musoma,Tanzania,0.80S,34.55E
1952-11-01,21.351000000000006,0.39,Musoma,Tanzania,0.80S,34.55E
1952-12-01,22.491000000000003,0.912,Musoma,Tanzania,0.80S,34.55E
1953-01-01,22.323,0.376,Musoma,Tanzania,0.80S,34.55E
1953-02-01,23.114,0.767,Musoma,Tanzania,0.80S,34.55E
1953-03-01,22.630000000000006,0.345,Musoma,Tanzania,0.80S,34.55E
1953-04-01,21.68,0.324,Musoma,Tanzania,0.80S,34.55E
1953-05-01,21.443,0.254,Musoma,Tanzania,0.80S,34.55E
1953-06-01,21.12,0.28600000000000003,Musoma,Tanzania,0.80S,34.55E
1953-07-01,20.405,0.253,Musoma,Tanzania,0.80S,34.55E
1953-08-01,21.294,0.49,Musoma,Tanzania,0.80S,34.55E
1953-09-01,21.281,0.34600000000000003,Musoma,Tanzania,0.80S,34.55E
1953-10-01,21.384,0.5579999999999999,Musoma,Tanzania,0.80S,34.55E
1953-11-01,21.5,0.20600000000000002,Musoma,Tanzania,0.80S,34.55E
1953-12-01,21.638,0.287,Musoma,Tanzania,0.80S,34.55E
1954-01-01,22.238000000000003,0.39,Musoma,Tanzania,0.80S,34.55E
1954-02-01,22.72,0.41100000000000003,Musoma,Tanzania,0.80S,34.55E
1954-03-01,22.715999999999998,0.40700000000000003,Musoma,Tanzania,0.80S,34.55E
1954-04-01,21.198,0.22,Musoma,Tanzania,0.80S,34.55E
1954-05-01,21.048,0.263,Musoma,Tanzania,0.80S,34.55E
1954-06-01,20.397000000000002,0.38,Musoma,Tanzania,0.80S,34.55E
1954-07-01,20.177000000000003,0.214,Musoma,Tanzania,0.80S,34.55E
1954-08-01,20.41,0.23600000000000002,Musoma,Tanzania,0.80S,34.55E
1954-09-01,20.980999999999998,0.13,Musoma,Tanzania,0.80S,34.55E
1954-10-01,21.122000000000003,0.196,Musoma,Tanzania,0.80S,34.55E
1954-11-01,21.489,0.402,Musoma,Tanzania,0.80S,34.55E
1954-12-01,21.340999999999998,0.188,Musoma,Tanzania,0.80S,34.55E
1955-01-01,22.21,0.42700000000000005,Musoma,Tanzania,0.80S,34.55E
1955-02-01,21.660999999999998,0.376,Musoma,Tanzania,0.80S,34.55E
1955-03-01,22.105,0.305,Musoma,Tanzania,0.80S,34.55E
1955-04-01,21.45,0.34700000000000003,Musoma,Tanzania,0.80S,34.55E
1955-05-01,20.976999999999997,0.268,Musoma,Tanzania,0.80S,34.55E
1955-06-01,20.738000000000003,0.42,Musoma,Tanzania,0.80S,34.55E
1955-07-01,20.759,0.215,Musoma,Tanzania,0.80S,34.55E
1955-08-01,20.976,0.254,Musoma,Tanzania,0.80S,34.55E
1955-09-01,20.728,0.35200000000000004,Musoma,Tanzania,0.80S,34.55E
1955-10-01,21.243,0.456,Musoma,Tanzania,0.80S,34.55E
1955-11-01,21.380000000000006,0.469,Musoma,Tanzania,0.80S,34.55E
1955-12-01,21.363000000000003,0.17300000000000001,Musoma,Tanzania,0.80S,34.55E
1956-01-01,20.842,0.708,Musoma,Tanzania,0.80S,34.55E
1956-02-01,21.535,0.23600000000000002,Musoma,Tanzania,0.80S,34.55E
1956-03-01,21.933000000000003,0.276,Musoma,Tanzania,0.80S,34.55E
1956-04-01,20.967,0.171,Musoma,Tanzania,0.80S,34.55E
1956-05-01,21.022,0.23800000000000002,Musoma,Tanzania,0.80S,34.55E
1956-06-01,20.356,0.3,Musoma,Tanzania,0.80S,34.55E
1956-07-01,19.902,0.226,Musoma,Tanzania,0.80S,34.55E
1956-08-01,20.897,0.39,Musoma,Tanzania,0.80S,34.55E
1956-09-01,20.820999999999998,0.26899999999999996,Musoma,Tanzania,0.80S,34.55E
1956-10-01,21.051,0.20199999999999999,Musoma,Tanzania,0.80S,34.55E
1956-11-01,21.122,0.271,Musoma,Tanzania,0.80S,34.55E
1956-12-01,21.127,0.39399999999999996,Musoma,Tanzania,0.80S,34.55E
1957-01-01,21.64,0.578,Musoma,Tanzania,0.80S,34.55E
1957-02-01,21.570999999999998,0.805,Musoma,Tanzania,0.80S,34.55E
1957-03-01,21.823,0.45399999999999996,Musoma,Tanzania,0.80S,34.55E
1957-04-01,21.031,0.337,Musoma,Tanzania,0.80S,34.55E
1957-05-01,21.004,0.25,Musoma,Tanzania,0.80S,34.55E
1957-06-01,20.633000000000003,0.508,Musoma,Tanzania,0.80S,34.55E
1957-07-01,20.429,0.634,Musoma,Tanzania,0.80S,34.55E
1957-08-01,20.686,0.795,Musoma,Tanzania,0.80S,34.55E
1957-09-01,22.073,0.493,Musoma,Tanzania,0.80S,34.55E
1957-10-01,21.964,0.33799999999999997,Musoma,Tanzania,0.80S,34.55E
1957-11-01,21.604000000000006,0.496,Musoma,Tanzania,0.80S,34.55E
1957-12-01,21.601999999999997,0.414,Musoma,Tanzania,0.80S,34.55E
1958-01-01,22.621,0.498,Musoma,Tanzania,0.80S,34.55E
1958-02-01,21.715999999999998,0.447,Musoma,Tanzania,0.80S,34.55E
1958-03-01,22.455,0.295,Musoma,Tanzania,0.80S,34.55E
1958-04-01,21.999000000000002,0.259,Musoma,Tanzania,0.80S,34.55E
1958-05-01,21.413,0.313,Musoma,Tanzania,0.80S,34.55E
1958-06-01,20.473,0.447,Musoma,Tanzania,0.80S,34.55E
1958-07-01,20.215999999999998,0.282,Musoma,Tanzania,0.80S,34.55E
1958-08-01,20.756,0.374,Musoma,Tanzania,0.80S,34.55E
1958-09-01,21.541999999999998,0.397,Musoma,Tanzania,0.80S,34.55E
1958-10-01,21.638,0.261,Musoma,Tanzania,0.80S,34.55E
1958-11-01,22.374,0.489,Musoma,Tanzania,0.80S,34.55E
1958-12-01,21.91,0.281,Musoma,Tanzania,0.80S,34.55E
1959-01-01,22.6,0.33799999999999997,Musoma,Tanzania,0.80S,34.55E
1959-02-01,22.55,0.496,Musoma,Tanzania,0.80S,34.55E
1959-03-01,22.2,0.445,Musoma,Tanzania,0.80S,34.55E
1959-04-01,21.801,0.429,Musoma,Tanzania,0.80S,34.55E
1959-05-01,21.468000000000004,0.218,Musoma,Tanzania,0.80S,34.55E
1959-06-01,21.2,0.305,Musoma,Tanzania,0.80S,34.55E
1959-07-01,20.605,0.473,Musoma,Tanzania,0.80S,34.55E
1959-08-01,20.88,0.254,Musoma,Tanzania,0.80S,34.55E
1959-09-01,21.184,0.589,Musoma,Tanzania,0.80S,34.55E
1959-10-01,21.447000000000006,0.55,Musoma,Tanzania,0.80S,34.55E
1959-11-01,21.272,0.415,Musoma,Tanzania,0.80S,34.55E
1959-12-01,21.535,0.473,Musoma,Tanzania,0.80S,34.55E
1960-01-01,21.851,0.341,Musoma,Tanzania,0.80S,34.55E
1960-02-01,21.894,0.519,Musoma,Tanzania,0.80S,34.55E
1960-03-01,21.311999999999998,0.428,Musoma,Tanzania,0.80S,34.55E
1960-04-01,20.941,0.228,Musoma,Tanzania,0.80S,34.55E
1960-05-01,21.178,0.33,Musoma,Tanzania,0.80S,34.55E
1960-06-01,21.265,0.457,Musoma,Tanzania,0.80S,34.55E
1960-07-01,20.511000000000006,0.316,Musoma,Tanzania,0.80S,34.55E
1960-08-01,21.033,0.376,Musoma,Tanzania,0.80S,34.55E
1960-09-01,21.163,0.425,Musoma,Tanzania,0.80S,34.55E
1960-10-01,21.717,0.264,Musoma,Tanzania,0.80S,34.55E
1960-11-01,21.519,0.474,Musoma,Tanzania,0.80S,34.55E
1960-12-01,22.704,0.537,Musoma,Tanzania,0.80S,34.55E
1961-01-01,22.737,0.469,Musoma,Tanzania,0.80S,34.55E
1961-02-01,21.836,0.473,Musoma,Tanzania,0.80S,34.55E
1961-03-01,22.361,0.311,Musoma,Tanzania,0.80S,34.55E
1961-04-01,21.632,0.251,Musoma,Tanzania,0.80S,34.55E
1961-05-01,21.837,0.42100000000000004,Musoma,Tanzania,0.80S,34.55E
1961-06-01,21.431,0.355,Musoma,Tanzania,0.80S,34.55E
1961-07-01,21.147,0.3,Musoma,Tanzania,0.80S,34.55E
1961-08-01,21.192,0.366,Musoma,Tanzania,0.80S,34.55E
1961-09-01,21.151,0.332,Musoma,Tanzania,0.80S,34.55E
1961-10-01,20.840000000000003,0.519,Musoma,Tanzania,0.80S,34.55E
1961-11-01,20.473000000000006,0.7440000000000001,Musoma,Tanzania,0.80S,34.55E
1961-12-01,20.869,0.284,Musoma,Tanzania,0.80S,34.55E
1962-01-01,21.099,0.273,Musoma,Tanzania,0.80S,34.55E
1962-02-01,21.631999999999998,0.45,Musoma,Tanzania,0.80S,34.55E
1962-03-01,21.665000000000006,0.33299999999999996,Musoma,Tanzania,0.80S,34.55E
1962-04-01,21.499000000000002,0.33799999999999997,Musoma,Tanzania,0.80S,34.55E
1962-05-01,21.125,0.289,Musoma,Tanzania,0.80S,34.55E
1962-06-01,20.743000000000002,0.479,Musoma,Tanzania,0.80S,34.55E
1962-07-01,20.417,0.23399999999999999,Musoma,Tanzania,0.80S,34.55E
1962-08-01,20.647,0.365,Musoma,Tanzania,0.80S,34.55E
1962-09-01,21.115,0.309,Musoma,Tanzania,0.80S,34.55E
1962-10-01,21.066999999999997,0.46,Musoma,Tanzania,0.80S,34.55E
1962-11-01,21.075000000000006,0.561,Musoma,Tanzania,0.80S,34.55E
1962-12-01,21.270000000000003,0.38,Musoma,Tanzania,0.80S,34.55E
1963-01-01,21.084,0.381,Musoma,Tanzania,0.80S,34.55E
1963-02-01,21.463,0.225,Musoma,Tanzania,0.80S,34.55E
1963-03-01,21.726000000000006,0.192,Musoma,Tanzania,0.80S,34.55E
1963-04-01,21.281,0.344,Musoma,Tanzania,0.80S,34.55E
1963-05-01,21.333,0.385,Musoma,Tanzania,0.80S,34.55E
1963-06-01,20.496,0.271,Musoma,Tanzania,0.80S,34.55E
1963-07-01,20.357000000000006,0.287,Musoma,Tanzania,0.80S,34.55E
1963-08-01,20.56,0.187,Musoma,Tanzania,0.80S,34.55E
1963-09-01,20.919,0.38799999999999996,Musoma,Tanzania,0.80S,34.55E
1963-10-01,21.691999999999997,0.629,Musoma,Tanzania,0.80S,34.55E
1963-11-01,21.349,0.293,Musoma,Tanzania,0.80S,34.55E
1963-12-01,20.964,0.299,Musoma,Tanzania,0.80S,34.55E
1964-01-01,21.741999999999997,0.384,Musoma,Tanzania,0.80S,34.55E
1964-02-01,22.224,0.20600000000000002,Musoma,Tanzania,0.80S,34.55E
1964-03-01,21.912000000000006,0.209,Musoma,Tanzania,0.80S,34.55E
1964-04-01,21.298000000000002,0.213,Musoma,Tanzania,0.80S,34.55E
1964-05-01,21.081999999999997,0.32,Musoma,Tanzania,0.80S,34.55E
1964-06-01,20.65,0.348,Musoma,Tanzania,0.80S,34.55E
1964-07-01,19.875999999999998,0.319,Musoma,Tanzania,0.80S,34.55E
1964-08-01,20.181,0.34299999999999997,Musoma,Tanzania,0.80S,34.55E
1964-09-01,20.495,0.263,Musoma,Tanzania,0.80S,34.55E
1964-10-01,20.363000000000003,0.315,Musoma,Tanzania,0.80S,34.55E
1964-11-01,21.054,0.455,Musoma,Tanzania,0.80S,34.55E
1964-12-01,20.795,0.212,Musoma,Tanzania,0.80S,34.55E
1965-01-01,21.410999999999998,0.345,Musoma,Tanzania,0.80S,34.55E
1965-02-01,22.006999999999998,0.5670000000000001,Musoma,Tanzania,0.80S,34.55E
1965-03-01,22.144,0.586,Musoma,Tanzania,0.80S,34.55E
1965-04-01,21.334,0.228,Musoma,Tanzania,0.80S,34.55E
1965-05-01,21.03,0.316,Musoma,Tanzania,0.80S,34.55E
1965-06-01,20.562,0.44299999999999995,Musoma,Tanzania,0.80S,34.55E
1965-07-01,20.794,0.4,Musoma,Tanzania,0.80S,34.55E
1965-08-01,20.838,0.36200000000000004,Musoma,Tanzania,0.80S,34.55E
1965-09-01,21.464,0.297,Musoma,Tanzania,0.80S,34.55E
1965-10-01,21.524,0.315,Musoma,Tanzania,0.80S,34.55E
1965-11-01,21.345,0.215,Musoma,Tanzania,0.80S,34.55E
1965-12-01,21.343000000000004,0.304,Musoma,Tanzania,0.80S,34.55E
1966-01-01,22.435,0.27899999999999997,Musoma,Tanzania,0.80S,34.55E
1966-02-01,22.883000000000006,0.7140000000000001,Musoma,Tanzania,0.80S,34.55E
1966-03-01,22.033,0.48200000000000004,Musoma,Tanzania,0.80S,34.55E
1966-04-01,21.248,0.317,Musoma,Tanzania,0.80S,34.55E
1966-05-01,21.344,0.248,Musoma,Tanzania,0.80S,34.55E
1966-06-01,20.675,0.207,Musoma,Tanzania,0.80S,34.55E
1966-07-01,21.094,0.312,Musoma,Tanzania,0.80S,34.55E
1966-08-01,21.191,0.262,Musoma,Tanzania,0.80S,34.55E
1966-09-01,21.291999999999998,0.332,Musoma,Tanzania,0.80S,34.55E
1966-10-01,21.198,0.3,Musoma,Tanzania,0.80S,34.55E
1966-11-01,21.164,0.264,Musoma,Tanzania,0.80S,34.55E
1966-12-01,21.596,0.564,Musoma,Tanzania,0.80S,34.55E
1967-01-01,22.366999999999997,0.555,Musoma,Tanzania,0.80S,34.55E
1967-02-01,22.933000000000003,0.382,Musoma,Tanzania,0.80S,34.55E
1967-03-01,22.923,0.631,Musoma,Tanzania,0.80S,34.55E
1967-04-01,21.748,0.456,Musoma,Tanzania,0.80S,34.55E
1967-05-01,21.371,0.34299999999999997,Musoma,Tanzania,0.80S,34.55E
1967-06-01,20.564,0.293,Musoma,Tanzania,0.80S,34.55E
1967-07-01,20.548,0.29600000000000004,Musoma,Tanzania,0.80S,34.55E
1967-08-01,20.503,0.24600000000000002,Musoma,Tanzania,0.80S,34.55E
1967-09-01,20.838,0.405,Musoma,Tanzania,0.80S,34.55E
1967-10-01,21.361,0.23399999999999999,Musoma,Tanzania,0.80S,34.55E
1967-11-01,21.316999999999997,0.303,Musoma,Tanzania,0.80S,34.55E
1967-12-01,21.235000000000007,0.746,Musoma,Tanzania,0.80S,34.55E
1968-01-01,21.79,0.377,Musoma,Tanzania,0.80S,34.55E
1968-02-01,22.122000000000003,0.447,Musoma,Tanzania,0.80S,34.55E
1968-03-01,21.048,0.35,Musoma,Tanzania,0.80S,34.55E
1968-04-01,20.822,0.331,Musoma,Tanzania,0.80S,34.55E
1968-05-01,20.826999999999998,0.282,Musoma,Tanzania,0.80S,34.55E
1968-06-01,20.537,0.569,Musoma,Tanzania,0.80S,34.55E
1968-07-01,20.137,0.39399999999999996,Musoma,Tanzania,0.80S,34.55E
1968-08-01,20.32,0.259,Musoma,Tanzania,0.80S,34.55E
1968-09-01,20.961,0.198,Musoma,Tanzania,0.80S,34.55E
1968-10-01,21.316000000000006,0.311,Musoma,Tanzania,0.80S,34.55E
1968-11-01,21.053,0.42,Musoma,Tanzania,0.80S,34.55E
1968-12-01,21.046999999999997,0.255,Musoma,Tanzania,0.80S,34.55E
1969-01-01,21.711,0.335,Musoma,Tanzania,0.80S,34.55E
1969-02-01,21.758000000000006,0.5870000000000001,Musoma,Tanzania,0.80S,34.55E
1969-03-01,22.033,0.43,Musoma,Tanzania,0.80S,34.55E
1969-04-01,22.153000000000002,0.307,Musoma,Tanzania,0.80S,34.55E
1969-05-01,21.65,0.235,Musoma,Tanzania,0.80S,34.55E
1969-06-01,21.201,0.389,Musoma,Tanzania,0.80S,34.55E
1969-07-01,20.883000000000006,0.258,Musoma,Tanzania,0.80S,34.55E
1969-08-01,20.905,0.325,Musoma,Tanzania,0.80S,34.55E
1969-09-01,21.872,0.35200000000000004,Musoma,Tanzania,0.80S,34.55E
1969-10-01,21.636999999999997,0.271,Musoma,Tanzania,0.80S,34.55E
1969-11-01,21.488000000000003,0.133,Musoma,Tanzania,0.80S,34.55E
1969-12-01,21.752,0.26899999999999996,Musoma,Tanzania,0.80S,34.55E
1970-01-01,21.839000000000002,0.305,Musoma,Tanzania,0.80S,34.55E
1970-02-01,22.609,0.42100000000000004,Musoma,Tanzania,0.80S,34.55E
1970-03-01,21.933000000000003,0.644,Musoma,Tanzania,0.80S,34.55E
1970-04-01,21.272,0.257,Musoma,Tanzania,0.80S,34.55E
1970-05-01,21.146,0.46399999999999997,Musoma,Tanzania,0.80S,34.55E
1970-06-01,20.571,0.259,Musoma,Tanzania,0.80S,34.55E
