,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
2005-05-01,21.859,0.33899999999999997,Goiânia,Brazil,16.87S,48.56W
2005-06-01,21.135,0.5720000000000001,Goiânia,Brazil,16.87S,48.56W
2005-07-01,20.895000000000003,0.32299999999999995,Goiânia,Brazil,16.87S,48.56W
2005-08-01,23.434,0.475,Goiânia,Brazil,16.87S,48.56W
2005-09-01,24.725,0.581,Goiânia,Brazil,16.87S,48.56W
2005-10-01,26.474,0.898,Goiânia,Brazil,16.87S,48.56W
2005-11-01,23.373,0.271,Goiânia,Brazil,16.87S,48.56W
2005-12-01,22.593000000000004,0.263,Goiânia,Brazil,16.87S,48.56W
2006-01-01,23.989,0.526,Goiânia,Brazil,16.87S,48.56W
2006-02-01,23.658,0.247,Goiânia,Brazil,16.87S,48.56W
2006-03-01,23.44,0.26899999999999996,Goiânia,Brazil,16.87S,48.56W
2006-04-01,23.016,0.40299999999999997,Goiânia,Brazil,16.87S,48.56W
2006-05-01,21.19,0.386,Goiânia,Brazil,16.87S,48.56W
2006-06-01,20.572,0.7929999999999999,Goiânia,Brazil,16.87S,48.56W
2006-07-01,21.221,0.187,Goiânia,Brazil,16.87S,48.56W
2006-08-01,23.882,0.231,Goiânia,Brazil,16.87S,48.56W
2006-09-01,23.968000000000004,0.231,Goiânia,Brazil,16.87S,48.56W
2006-10-01,23.362,0.175,Goiânia,Brazil,16.87S,48.56W
2006-11-01,23.614,0.20600000000000002,Goiânia,Brazil,16.87S,48.56W
2006-12-01,23.475,0.226,Goiânia,Brazil,16.87S,48.56W
2007-01-01,23.608,0.275,Goiânia,Brazil,16.87S,48.56W
2007-02-01,23.331999999999997,0.376,Goiânia,Brazil,16.87S,48.56W
2007-03-01,24.598000000000006,0.375,Goiânia,Brazil,16.87S,48.56W
2007-04-01,23.976,0.361,Goiânia,Brazil,16.87S,48.56W
2007-05-01,21.923,0.607,Goiânia,Brazil,16.87S,48.56W
2007-06-01,21.335,0.17800000000000002,Goiânia,Brazil,16.87S,48.56W
2007-07-01,21.787000000000006,0.162,Goiânia,Brazil,16.87S,48.56W
2007-08-01,22.597,0.268,Goiânia,Brazil,16.87S,48.56W
2007-09-01,25.627,0.475,Goiânia,Brazil,16.87S,48.56W
2007-10-01,26.006,0.39299999999999996,Goiânia,Brazil,16.87S,48.56W
2007-11-01,24.398000000000003,0.138,Goiânia,Brazil,16.87S,48.56W
2007-12-01,23.578000000000003,0.26899999999999996,Goiânia,Brazil,16.87S,48.56W
2008-01-01,23.000999999999998,0.23600000000000002,Goiânia,Brazil,16.87S,48.56W
2008-02-01,23.274,0.5379999999999999,Goiânia,Brazil,16.87S,48.56W
2008-03-01,23.348000000000006,0.205,Goiânia,Brazil,16.87S,48.56W
2008-04-01,23.52,0.402,Goiânia,Brazil,16.87S,48.56W
2008-05-01,21.739,0.452,Goiânia,Brazil,16.87S,48.56W
2008-06-01,21.411,0.20199999999999999,Goiânia,Brazil,16.87S,48.56W
2008-07-01,20.927000000000003,0.22899999999999998,Goiânia,Brazil,16.87S,48.56W
2008-08-01,23.85,0.251,Goiânia,Brazil,16.87S,48.56W
2008-09-01,24.861,0.38,Goiânia,Brazil,16.87S,48.56W
2008-10-01,25.576,0.242,Goiânia,Brazil,16.87S,48.56W
2008-11-01,23.892,0.395,Goiânia,Brazil,16.87S,48.56W
2008-12-01,23.07,0.33799999999999997,Goiânia,Brazil,16.87S,48.56W
2009-01-01,23.659,0.33899999999999997,Goiânia,Brazil,16.87S,48.56W
2009-02-01,23.699,0.18899999999999997,Goiânia,Brazil,16.87S,48.56W
2009-03-01,24.177,0.231,Goiânia,Brazil,16.87S,48.56W
2009-04-01,22.793000000000003,0.249,Goiânia,Brazil,16.87S,48.56W
2009-05-01,21.951999999999998,0.185,Goiânia,Brazil,16.87S,48.56W
2009-06-01,20.511999999999997,0.299,Goiânia,Brazil,16.87S,48.56W
2009-07-01,22.045,0.207,Goiânia,Brazil,16.87S,48.56W
2009-08-01,22.723000000000003,0.495,Goiânia,Brazil,16.87S,48.56W
2009-09-01,24.573,0.38799999999999996,Goiânia,Brazil,16.87S,48.56W
2009-10-01,23.909000000000002,0.139,Goiânia,Brazil,16.87S,48.56W
2009-11-01,24.432,0.237,Goiânia,Brazil,16.87S,48.56W
2009-12-01,23.075,0.23199999999999998,Goiânia,Brazil,16.87S,48.56W
2010-01-01,23.997,0.32299999999999995,Goiânia,Brazil,16.87S,48.56W
2010-02-01,24.726999999999997,0.275,Goiânia,Brazil,16.87S,48.56W
2010-03-01,24.316000000000006,0.161,Goiânia,Brazil,16.87S,48.56W
2010-04-01,23.462,0.301,Goiânia,Brazil,16.87S,48.56W
2010-05-01,22.513,0.315,Goiânia,Brazil,16.87S,48.56W
2010-06-01,21.311,0.221,Goiânia,Brazil,16.87S,48.56W
2010-07-01,21.971,0.341,Goiânia,Brazil,16.87S,48.56W
2010-08-01,22.694000000000003,0.156,Goiânia,Brazil,16.87S,48.56W
2010-09-01,25.513,0.187,Goiânia,Brazil,16.87S,48.56W
2010-10-01,24.825,0.251,Goiânia,Brazil,16.87S,48.56W
2010-11-01,23.483,0.27699999999999997,Goiânia,Brazil,16.87S,48.56W
2010-12-01,23.776,0.39,Goiânia,Brazil,16.87S,48.56W
2011-01-01,23.438,0.59,Goiânia,Brazil,16.87S,48.56W
2011-02-01,23.599,0.385,Goiânia,Brazil,16.87S,48.56W
2011-03-01,23.123,0.331,Goiânia,Brazil,16.87S,48.56W
2011-04-01,23.518,0.262,Goiânia,Brazil,16.87S,48.56W
2011-05-01,21.974,0.298,Goiânia,Brazil,16.87S,48.56W
2011-06-01,20.656999999999996,0.294,Goiânia,Brazil,16.87S,48.56W
2011-07-01,21.47,0.145,Goiânia,Brazil,16.87S,48.56W
2011-08-01,23.828000000000003,0.335,Goiânia,Brazil,16.87S,48.56W
2011-09-01,25.017000000000003,0.439,Goiânia,Brazil,16.87S,48.56W
2011-10-01,22.761999999999997,0.512,Goiânia,Brazil,16.87S,48.56W
2011-11-01,22.904,0.33799999999999997,Goiânia,Brazil,16.87S,48.56W
2011-12-01,22.639,0.392,Goiânia,Brazil,16.87S,48.56W
2012-01-01,21.982000000000006,0.316,Goiânia,Brazil,16.87S,48.56W
2012-02-01,23.269,0.287,Goiânia,Brazil,16.87S,48.56W
2012-03-01,23.743,0.165,Goiânia,Brazil,16.87S,48.56W
2012-04-01,23.682,0.303,Goiânia,Brazil,16.87S,48.56W
2012-05-01,21.178,0.396,Goiânia,Brazil,16.87S,48.56W
2012-06-01,21.761,0.36700000000000005,Goiânia,Brazil,16.87S,48.56W
2012-07-01,21.425,0.191,Goiânia,Brazil,16.87S,48.56W
2012-08-01,22.389,0.452,Goiânia,Brazil,16.87S,48.56W
2012-09-01,25.357000000000006,0.22899999999999998,Goiânia,Brazil,16.87S,48.56W
2012-10-01,25.941,0.332,Goiânia,Brazil,16.87S,48.56W
2012-11-01,23.721999999999998,0.332,Goiânia,Brazil,16.87S,48.56W
2012-12-01,24.918000000000003,0.8340000000000001,Goiânia,Brazil,16.87S,48.56W
2013-01-01,23.186999999999998,0.515,Goiânia,Brazil,16.87S,48.56W
2013-02-01,24.357,0.37200000000000005,Goiânia,Brazil,16.87S,48.56W
2013-03-01,23.901,0.462,Goiânia,Brazil,16.87S,48.56W
2013-04-01,22.956999999999997,0.33799999999999997,Goiânia,Brazil,16.87S,48.56W
2013-05-01,22.49,0.312,Goiânia,Brazil,16.87S,48.56W
2013-06-01,22.026999999999997,0.32799999999999996,Goiânia,Brazil,16.87S,48.56W
2013-07-01,21.404,0.264,Goiânia,Brazil,16.87S,48.56W
2013-08-01,22.807,0.28600000000000003,Goiânia,Brazil,16.87S,48.56W
2013-09-01,,,Goiânia,Brazil,16.87S,48.56W
1816-03-01,18.647,2.3369999999999997,Gojra,Pakistan,31.35N,73.51E
1816-04-01,25.247,3.3989999999999996,Gojra,Pakistan,31.35N,73.51E
1816-05-01,31.385,2.511,Gojra,Pakistan,31.35N,73.51E
1816-06-01,32.441,2.104,Gojra,Pakistan,31.35N,73.51E
1816-07-01,30.593,1.8719999999999999,Gojra,Pakistan,31.35N,73.51E
1816-08-01,30.180999999999997,1.504,Gojra,Pakistan,31.35N,73.51E
1816-09-01,27.836,1.571,Gojra,Pakistan,31.35N,73.51E
1816-10-01,21.92,4.362,Gojra,Pakistan,31.35N,73.51E
1816-11-01,16.898999999999994,4.973,Gojra,Pakistan,31.35N,73.51E
1816-12-01,11.742,1.885,Gojra,Pakistan,31.35N,73.51E
1817-01-01,11.232,3.549,Gojra,Pakistan,31.35N,73.51E
1817-02-01,15.018,2.352,Gojra,Pakistan,31.35N,73.51E
1817-03-01,19.299,2.419,Gojra,Pakistan,31.35N,73.51E
1817-04-01,25.996,2.3890000000000002,Gojra,Pakistan,31.35N,73.51E
1817-05-01,30.03,2.504,Gojra,Pakistan,31.35N,73.51E
1817-06-01,31.631000000000004,1.8630000000000002,Gojra,Pakistan,31.35N,73.51E
1817-07-01,30.899,1.83,Gojra,Pakistan,31.35N,73.51E
1817-08-01,31.07,1.824,Gojra,Pakistan,31.35N,73.51E
1817-09-01,26.601,2.349,Gojra,Pakistan,31.35N,73.51E
1817-10-01,22.713,2.46,Gojra,Pakistan,31.35N,73.51E
1817-11-01,17.721999999999994,2.2569999999999997,Gojra,Pakistan,31.35N,73.51E
1817-12-01,10.648,2.29,Gojra,Pakistan,31.35N,73.51E
1818-01-01,11.235,2.855,Gojra,Pakistan,31.35N,73.51E
1818-02-01,12.829,2.095,Gojra,Pakistan,31.35N,73.51E
1818-03-01,20.17,2.231,Gojra,Pakistan,31.35N,73.51E
1818-04-01,27.416999999999998,4.268,Gojra,Pakistan,31.35N,73.51E
1818-05-01,31.912,2.9739999999999998,Gojra,Pakistan,31.35N,73.51E
1818-06-01,34.075,3.202,Gojra,Pakistan,31.35N,73.51E
1818-07-01,31.576,2.487,Gojra,Pakistan,31.35N,73.51E
1818-08-01,30.679000000000002,1.5519999999999998,Gojra,Pakistan,31.35N,73.51E
1818-09-01,27.981,1.876,Gojra,Pakistan,31.35N,73.51E
1818-10-01,23.052,2.195,Gojra,Pakistan,31.35N,73.51E
1818-11-01,17.971999999999994,3.673,Gojra,Pakistan,31.35N,73.51E
1818-12-01,12.321,1.835,Gojra,Pakistan,31.35N,73.51E
1819-01-01,10.219,2.306,Gojra,Pakistan,31.35N,73.51E
1819-02-01,13.375,2.7439999999999998,Gojra,Pakistan,31.35N,73.51E
1819-03-01,17.7,4.914,Gojra,Pakistan,31.35N,73.51E
1819-04-01,24.68,2.182,Gojra,Pakistan,31.35N,73.51E
1819-05-01,30.367,2.266,Gojra,Pakistan,31.35N,73.51E
1819-06-01,32.783,1.806,Gojra,Pakistan,31.35N,73.51E
1819-07-01,31.439,1.6569999999999998,Gojra,Pakistan,31.35N,73.51E
1819-08-01,30.019000000000002,1.625,Gojra,Pakistan,31.35N,73.51E
1819-09-01,28.601,1.614,Gojra,Pakistan,31.35N,73.51E
1819-10-01,24.958,1.786,Gojra,Pakistan,31.35N,73.51E
1819-11-01,18.024,1.982,Gojra,Pakistan,31.35N,73.51E
1819-12-01,11.808,1.869,Gojra,Pakistan,31.35N,73.51E
1820-01-01,,,Gojra,Pakistan,31.35N,73.51E
1820-02-01,13.143,2.331,Gojra,Pakistan,31.35N,73.51E
1820-03-01,19.027,2.509,Gojra,Pakistan,31.35N,73.51E
1820-04-01,26.668000000000003,2.138,Gojra,Pakistan,31.35N,73.51E
1820-05-01,31.7,2.259,Gojra,Pakistan,31.35N,73.51E
1820-06-01,33.319,1.681,Gojra,Pakistan,31.35N,73.51E
1820-07-01,31.649,2.5660000000000003,Gojra,Pakistan,31.35N,73.51E
1820-08-01,29.578000000000003,2.008,Gojra,Pakistan,31.35N,73.51E
1820-09-01,28.747,1.8330000000000002,Gojra,Pakistan,31.35N,73.51E
1820-10-01,23.744,1.6480000000000001,Gojra,Pakistan,31.35N,73.51E
1820-11-01,17.308999999999994,1.6480000000000001,Gojra,Pakistan,31.35N,73.51E
1820-12-01,11.533,1.754,Gojra,Pakistan,31.35N,73.51E
1821-01-01,12.684,2.695,Gojra,Pakistan,31.35N,73.51E
1821-02-01,15.368,3.392,Gojra,Pakistan,31.35N,73.51E
1821-03-01,19.949,2.2680000000000002,Gojra,Pakistan,31.35N,73.51E
1821-04-01,25.569000000000003,2.2030000000000003,Gojra,Pakistan,31.35N,73.51E
1821-05-01,31.742,2.2769999999999997,Gojra,Pakistan,31.35N,73.51E
1821-06-01,33.104,2.335,Gojra,Pakistan,31.35N,73.51E
1821-07-01,31.581,1.935,Gojra,Pakistan,31.35N,73.51E
1821-08-01,30.663,1.689,Gojra,Pakistan,31.35N,73.51E
1821-09-01,27.722,1.611,Gojra,Pakistan,31.35N,73.51E
1821-10-01,24.46,1.604,Gojra,Pakistan,31.35N,73.51E
1821-11-01,18.754,2.311,Gojra,Pakistan,31.35N,73.51E
1821-12-01,12.874,1.7919999999999998,Gojra,Pakistan,31.35N,73.51E
1822-01-01,12.786,2.532,Gojra,Pakistan,31.35N,73.51E
1822-02-01,16.165,2.2969999999999997,Gojra,Pakistan,31.35N,73.51E
1822-03-01,22.253,2.205,Gojra,Pakistan,31.35N,73.51E
1822-04-01,26.026999999999997,2.175,Gojra,Pakistan,31.35N,73.51E
1822-05-01,31.204,2.136,Gojra,Pakistan,31.35N,73.51E
1822-06-01,33.305,1.736,Gojra,Pakistan,31.35N,73.51E
1822-07-01,32.57,1.694,Gojra,Pakistan,31.35N,73.51E
1822-08-01,30.62,2.135,Gojra,Pakistan,31.35N,73.51E
1822-09-01,28.275,1.8730000000000002,Gojra,Pakistan,31.35N,73.51E
1822-10-01,23.78,1.636,Gojra,Pakistan,31.35N,73.51E
1822-11-01,17.406,1.855,Gojra,Pakistan,31.35N,73.51E
1822-12-01,11.368,2.0909999999999997,Gojra,Pakistan,31.35N,73.51E
1823-01-01,11.799000000000001,1.9,Gojra,Pakistan,31.35N,73.51E
1823-02-01,14.091,2.498,Gojra,Pakistan,31.35N,73.51E
1823-03-01,19.737,2.201,Gojra,Pakistan,31.35N,73.51E
1823-04-01,26.008000000000003,2.535,Gojra,Pakistan,31.35N,73.51E
1823-05-01,31.174,2.17,Gojra,Pakistan,31.35N,73.51E
1823-06-01,34.133,2.166,Gojra,Pakistan,31.35N,73.51E
1823-07-01,32.462999999999994,1.6980000000000002,Gojra,Pakistan,31.35N,73.51E
1823-08-01,30.464000000000002,1.722,Gojra,Pakistan,31.35N,73.51E
1823-09-01,27.635,1.669,Gojra,Pakistan,31.35N,73.51E
1823-10-01,23.775,1.817,Gojra,Pakistan,31.35N,73.51E
1823-11-01,17.284000000000002,2.688,Gojra,Pakistan,31.35N,73.51E
1823-12-01,,,Gojra,Pakistan,31.35N,73.51E
1824-01-01,,,Gojra,Pakistan,31.35N,73.51E
1824-02-01,,,Gojra,Pakistan,31.35N,73.51E
1824-03-01,,,Gojra,Pakistan,31.35N,73.51E
1824-04-01,,,Gojra,Pakistan,31.35N,73.51E
1824-05-01,,,Gojra,Pakistan,31.35N,73.51E
1824-06-01,,,Gojra,Pakistan,31.35N,73.51E
1824-07-01,,,Gojra,Pakistan,31.35N,73.51E
1824-08-01,,,Gojra,Pakistan,31.35N,73.51E
1824-09-01,,,Gojra,Pakistan,31.35N,73.51E
1824-10-01,,,Gojra,Pakistan,31.35N,73.51E
1824-11-01,,,Gojra,Pakistan,31.35N,73.51E
1824-12-01,,,Gojra,Pakistan,31.35N,73.51E
1825-01-01,,,Gojra,Pakistan,31.35N,73.51E
1825-02-01,,,Gojra,Pakistan,31.35N,73.51E
1825-03-01,,,Gojra,Pakistan,31.35N,73.51E
1825-04-01,,,Gojra,Pakistan,31.35N,73.51E
1825-05-01,,,Gojra,Pakistan,31.35N,73.51E
1825-06-01,,,Gojra,Pakistan,31.35N,73.51E
1825-07-01,,,Gojra,Pakistan,31.35N,73.51E
1825-08-01,,,Gojra,Pakistan,31.35N,73.51E
1825-09-01,,,Gojra,Pakistan,31.35N,73.51E
1825-10-01,,,Gojra,Pakistan,31.35N,73.51E
1825-11-01,,,Gojra,Pakistan,31.35N,73.51E
1825-12-01,,,Gojra,Pakistan,31.35N,73.51E
1826-01-01,,,Gojra,Pakistan,31.35N,73.51E
1826-02-01,,,Gojra,Pakistan,31.35N,73.51E
1826-03-01,,,Gojra,Pakistan,31.35N,73.51E
1826-04-01,,,Gojra,Pakistan,31.35N,73.51E
1826-05-01,,,Gojra,Pakistan,31.35N,73.51E
1826-06-01,,,Gojra,Pakistan,31.35N,73.51E
1826-07-01,,,Gojra,Pakistan,31.35N,73.51E
1826-08-01,,,Gojra,Pakistan,31.35N,73.51E
1826-09-01,,,Gojra,Pakistan,31.35N,73.51E
1826-10-01,,,Gojra,Pakistan,31.35N,73.51E
1826-11-01,,,Gojra,Pakistan,31.35N,73.51E
1826-12-01,,,Gojra,Pakistan,31.35N,73.51E
1827-01-01,,,Gojra,Pakistan,31.35N,73.51E
1827-02-01,,,Gojra,Pakistan,31.35N,73.51E
1827-03-01,,,Gojra,Pakistan,31.35N,73.51E
1827-04-01,,,Gojra,Pakistan,31.35N,73.51E
1827-05-01,,,Gojra,Pakistan,31.35N,73.51E
1827-06-01,,,Gojra,Pakistan,31.35N,73.51E
1827-07-01,,,Gojra,Pakistan,31.35N,73.51E
1827-08-01,,,Gojra,Pakistan,31.35N,73.51E
1827-09-01,,,Gojra,Pakistan,31.35N,73.51E
1827-10-01,,,Gojra,Pakistan,31.35N,73.51E
1827-11-01,,,Gojra,Pakistan,31.35N,73.51E
1827-12-01,,,Gojra,Pakistan,31.35N,73.51E
1828-01-01,,,Gojra,Pakistan,31.35N,73.51E
1828-02-01,,,Gojra,Pakistan,31.35N,73.51E
1828-03-01,,,Gojra,Pakistan,31.35N,73.51E
1828-04-01,,,Gojra,Pakistan,31.35N,73.51E
1828-05-01,,,Gojra,Pakistan,31.35N,73.51E
1828-06-01,,,Gojra,Pakistan,31.35N,73.51E
1828-07-01,,,Gojra,Pakistan,31.35N,73.51E
1828-08-01,,,Gojra,Pakistan,31.35N,73.51E
1828-09-01,,,Gojra,Pakistan,31.35N,73.51E
1828-10-01,,,Gojra,Pakistan,31.35N,73.51E
1828-11-01,,,Gojra,Pakistan,31.35N,73.51E
1828-12-01,,,Gojra,Pakistan,31.35N,73.51E
1829-01-01,,,Gojra,Pakistan,31.35N,73.51E
1829-02-01,,,Gojra,Pakistan,31.35N,73.51E
1829-03-01,,,Gojra,Pakistan,31.35N,73.51E
1829-04-01,,,Gojra,Pakistan,31.35N,73.51E
1829-05-01,,,Gojra,Pakistan,31.35N,73.51E
1829-06-01,,,Gojra,Pakistan,31.35N,73.51E
1829-07-01,,,Gojra,Pakistan,31.35N,73.51E
1829-08-01,,,Gojra,Pakistan,31.35N,73.51E
1829-09-01,,,Gojra,Pakistan,31.35N,73.51E
1829-10-01,,,Gojra,Pakistan,31.35N,73.51E
1829-11-01,,,Gojra,Pakistan,31.35N,73.51E
1829-12-01,,,Gojra,Pakistan,31.35N,73.51E
1830-01-01,,,Gojra,Pakistan,31.35N,73.51E
1830-02-01,,,Gojra,Pakistan,31.35N,73.51E
1830-03-01,,,Gojra,Pakistan,31.35N,73.51E
1830-04-01,,,Gojra,Pakistan,31.35N,73.51E
1830-05-01,,,Gojra,Pakistan,31.35N,73.51E
1830-06-01,,,Gojra,Pakistan,31.35N,73.51E
1830-07-01,,,Gojra,Pakistan,31.35N,73.51E
1830-08-01,,,Gojra,Pakistan,31.35N,73.51E
1830-09-01,,,Gojra,Pakistan,31.35N,73.51E
1830-10-01,,,Gojra,Pakistan,31.35N,73.51E
1830-11-01,,,Gojra,Pakistan,31.35N,73.51E
1830-12-01,,,Gojra,Pakistan,31.35N,73.51E
1831-01-01,,,Gojra,Pakistan,31.35N,73.51E
1831-02-01,,,Gojra,Pakistan,31.35N,73.51E
1831-03-01,,,Gojra,Pakistan,31.35N,73.51E
1831-04-01,,,Gojra,Pakistan,31.35N,73.51E
1831-05-01,,,Gojra,Pakistan,31.35N,73.51E
1831-06-01,,,Gojra,Pakistan,31.35N,73.51E
1831-07-01,,,Gojra,Pakistan,31.35N,73.51E
1831-08-01,,,Gojra,Pakistan,31.35N,73.51E
1831-09-01,,,Gojra,Pakistan,31.35N,73.51E
1831-10-01,,,Gojra,Pakistan,31.35N,73.51E
1831-11-01,,,Gojra,Pakistan,31.35N,73.51E
1831-12-01,,,Gojra,Pakistan,31.35N,73.51E
1832-01-01,,,Gojra,Pakistan,31.35N,73.51E
1832-02-01,,,Gojra,Pakistan,31.35N,73.51E
1832-03-01,,,Gojra,Pakistan,31.35N,73.51E
1832-04-01,,,Gojra,Pakistan,31.35N,73.51E
1832-05-01,,,Gojra,Pakistan,31.35N,73.51E
1832-06-01,,,Gojra,Pakistan,31.35N,73.51E
1832-07-01,,,Gojra,Pakistan,31.35N,73.51E
1832-08-01,,,Gojra,Pakistan,31.35N,73.51E
1832-09-01,,,Gojra,Pakistan,31.35N,73.51E
1832-10-01,,,Gojra,Pakistan,31.35N,73.51E
1832-11-01,,,Gojra,Pakistan,31.35N,73.51E
1832-12-01,,,Gojra,Pakistan,31.35N,73.51E
1833-01-01,12.535,2.386,Gojra,Pakistan,31.35N,73.51E
1833-02-01,14.483,1.9580000000000002,Gojra,Pakistan,31.35N,73.51E
1833-03-01,19.109,2.616,Gojra,Pakistan,31.35N,73.51E
1833-04-01,25.51,2.2230000000000003,Gojra,Pakistan,31.35N,73.51E
1833-05-01,30.88,2.187,Gojra,Pakistan,31.35N,73.51E
1833-06-01,33.566,1.93,Gojra,Pakistan,31.35N,73.51E
1833-07-01,32.233999999999995,1.757,Gojra,Pakistan,31.35N,73.51E
1833-08-01,30.555,1.8130000000000002,Gojra,Pakistan,31.35N,73.51E
1833-09-01,28.65,1.661,Gojra,Pakistan,31.35N,73.51E
1833-10-01,24.112,1.7209999999999999,Gojra,Pakistan,31.35N,73.51E
1833-11-01,19.612000000000002,1.796,Gojra,Pakistan,31.35N,73.51E
1833-12-01,13.544,2.213,Gojra,Pakistan,31.35N,73.51E
1834-01-01,10.534,1.9509999999999998,Gojra,Pakistan,31.35N,73.51E
1834-02-01,14.514000000000001,2.347,Gojra,Pakistan,31.35N,73.51E
1834-03-01,20.15,2.437,Gojra,Pakistan,31.35N,73.51E
1834-04-01,25.579,2.412,Gojra,Pakistan,31.35N,73.51E
1834-05-01,31.75,2.1180000000000003,Gojra,Pakistan,31.35N,73.51E
1834-06-01,32.891999999999996,2.211,Gojra,Pakistan,31.35N,73.51E
1834-07-01,32.424,1.882,Gojra,Pakistan,31.35N,73.51E
1834-08-01,30.695,1.5719999999999998,Gojra,Pakistan,31.35N,73.51E
1834-09-01,29.051,2.149,Gojra,Pakistan,31.35N,73.51E
1834-10-01,24.412,1.5830000000000002,Gojra,Pakistan,31.35N,73.51E
1834-11-01,19.029,2.053,Gojra,Pakistan,31.35N,73.51E
1834-12-01,13.75,1.742,Gojra,Pakistan,31.35N,73.51E
1835-01-01,12.713,2.04,Gojra,Pakistan,31.35N,73.51E
1835-02-01,14.612,2.242,Gojra,Pakistan,31.35N,73.51E
1835-03-01,18.69,2.13,Gojra,Pakistan,31.35N,73.51E
1835-04-01,25.221,2.501,Gojra,Pakistan,31.35N,73.51E
1835-05-01,30.165,2.096,Gojra,Pakistan,31.35N,73.51E
1835-06-01,32.205999999999996,1.883,Gojra,Pakistan,31.35N,73.51E
1835-07-01,31.396,1.8619999999999999,Gojra,Pakistan,31.35N,73.51E
1835-08-01,29.568,1.518,Gojra,Pakistan,31.35N,73.51E
1835-09-01,27.421999999999997,1.642,Gojra,Pakistan,31.35N,73.51E
1835-10-01,23.721999999999998,1.587,Gojra,Pakistan,31.35N,73.51E
1835-11-01,16.915,1.632,Gojra,Pakistan,31.35N,73.51E
1835-12-01,11.661,1.6869999999999998,Gojra,Pakistan,31.35N,73.51E
1836-01-01,11.673,1.663,Gojra,Pakistan,31.35N,73.51E
1836-02-01,14.073,2.03,Gojra,Pakistan,31.35N,73.51E
1836-03-01,19.779,2.089,Gojra,Pakistan,31.35N,73.51E
1836-04-01,25.248,2.109,Gojra,Pakistan,31.35N,73.51E
1836-05-01,,,Gojra,Pakistan,31.35N,73.51E
1836-06-01,33.139,1.675,Gojra,Pakistan,31.35N,73.51E
1836-07-01,32.104,1.84,Gojra,Pakistan,31.35N,73.51E
1836-08-01,30.199,1.8130000000000002,Gojra,Pakistan,31.35N,73.51E
1836-09-01,28.486,2.055,Gojra,Pakistan,31.35N,73.51E
1836-10-01,24.826,3.355,Gojra,Pakistan,31.35N,73.51E
1836-11-01,17.368,1.9609999999999999,Gojra,Pakistan,31.35N,73.51E
1836-12-01,13.245,2.133,Gojra,Pakistan,31.35N,73.51E
1837-01-01,,,Gojra,Pakistan,31.35N,73.51E
1837-02-01,,,Gojra,Pakistan,31.35N,73.51E
1837-03-01,,,Gojra,Pakistan,31.35N,73.51E
1837-04-01,,,Gojra,Pakistan,31.35N,73.51E
1837-05-01,,,Gojra,Pakistan,31.35N,73.51E
1837-06-01,,,Gojra,Pakistan,31.35N,73.51E
1837-07-01,32.077,1.7169999999999999,Gojra,Pakistan,31.35N,73.51E
1837-08-01,30.61,1.528,Gojra,Pakistan,31.35N,73.51E
1837-09-01,28.805,1.591,Gojra,Pakistan,31.35N,73.51E
1837-10-01,23.816999999999997,2.187,Gojra,Pakistan,31.35N,73.51E
1837-11-01,17.622999999999994,2.155,Gojra,Pakistan,31.35N,73.51E
1837-12-01,13.275,2.8789999999999996,Gojra,Pakistan,31.35N,73.51E
1838-01-01,,,Gojra,Pakistan,31.35N,73.51E
1838-02-01,,,Gojra,Pakistan,31.35N,73.51E
1838-03-01,,,Gojra,Pakistan,31.35N,73.51E
1838-04-01,25.142,2.4,Gojra,Pakistan,31.35N,73.51E
1838-05-01,,,Gojra,Pakistan,31.35N,73.51E
1838-06-01,33.104,1.876,Gojra,Pakistan,31.35N,73.51E
1838-07-01,32.937,2.323,Gojra,Pakistan,31.35N,73.51E
1838-08-01,30.948,2.492,Gojra,Pakistan,31.35N,73.51E
1838-09-01,28.579,1.835,Gojra,Pakistan,31.35N,73.51E
1838-10-01,24.891,2.5839999999999996,Gojra,Pakistan,31.35N,73.51E
1838-11-01,18.318,2.234,Gojra,Pakistan,31.35N,73.51E
1838-12-01,,,Gojra,Pakistan,31.35N,73.51E
1839-01-01,,,Gojra,Pakistan,31.35N,73.51E
1839-02-01,,,Gojra,Pakistan,31.35N,73.51E
1839-03-01,,,Gojra,Pakistan,31.35N,73.51E
1839-04-01,,,Gojra,Pakistan,31.35N,73.51E
1839-05-01,,,Gojra,Pakistan,31.35N,73.51E
1839-06-01,,,Gojra,Pakistan,31.35N,73.51E
1839-07-01,,,Gojra,Pakistan,31.35N,73.51E
1839-08-01,,,Gojra,Pakistan,31.35N,73.51E
1839-09-01,,,Gojra,Pakistan,31.35N,73.51E
1839-10-01,,,Gojra,Pakistan,31.35N,73.51E
1839-11-01,,,Gojra,Pakistan,31.35N,73.51E
1839-12-01,,,Gojra,Pakistan,31.35N,73.51E
1840-01-01,12.583,1.9609999999999999,Gojra,Pakistan,31.35N,73.51E
1840-02-01,14.302,2.3609999999999998,Gojra,Pakistan,31.35N,73.51E
1840-03-01,18.654,2.234,Gojra,Pakistan,31.35N,73.51E
1840-04-01,25.901999999999997,2.387,Gojra,Pakistan,31.35N,73.51E
1840-05-01,31.327,2.282,Gojra,Pakistan,31.35N,73.51E
1840-06-01,33.504000000000005,1.922,Gojra,Pakistan,31.35N,73.51E
1840-07-01,33.209999999999994,1.666,Gojra,Pakistan,31.35N,73.51E
