-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1889-10-01,1.609,0.35700000000000004,Reykjavík,Iceland,65.09N,21.06W
1889-11-01,-1.496,1.459,Reykjavík,Iceland,65.09N,21.06W
1889-12-01,-3.977,1.5619999999999998,Reykjavík,Iceland,65.09N,21.06W
1890-01-01,-4.706,1.186,Reykjavík,Iceland,65.09N,21.06W
1890-02-01,-1.833,1.715,Reykjavík,Iceland,65.09N,21.06W
1890-03-01,-4.199,0.7909999999999999,Reykjavík,Iceland,65.09N,21.06W
1890-04-01,1.374,0.9840000000000001,Reykjavík,Iceland,65.09N,21.06W
1890-05-01,6.260999999999999,1.158,Reykjavík,Iceland,65.09N,21.06W
1890-06-01,7.675999999999998,0.736,Reykjavík,Iceland,65.09N,21.06W
1890-07-01,9.829,0.767,Reykjavík,Iceland,65.09N,21.06W
1890-08-01,8.757,0.733,Reykjavík,Iceland,65.09N,21.06W
1890-09-01,4.846,0.73,Reykjavík,Iceland,65.09N,21.06W
1890-10-01,-0.19799999999999995,0.857,Reykjavík,Iceland,65.09N,21.06W
1890-11-01,-2.611,0.897,Reykjavík,Iceland,65.09N,21.06W
1890-12-01,-2.4659999999999997,1.3659999999999999,Reykjavík,Iceland,65.09N,21.06W
1891-01-01,-4.166,2.0709999999999997,Reykjavík,Iceland,65.09N,21.06W
1891-02-01,-2.386,2.2880000000000003,Reykjavík,Iceland,65.09N,21.06W
1891-03-01,-7.18,0.593,Reykjavík,Iceland,65.09N,21.06W
1891-04-01,0.444,0.9359999999999999,Reykjavík,Iceland,65.09N,21.06W
1891-05-01,3.877,0.34299999999999997,Reykjavík,Iceland,65.09N,21.06W
1891-06-01,9.918,0.6920000000000001,Reykjavík,Iceland,65.09N,21.06W
1891-07-01,11.093,0.253,Reykjavík,Iceland,65.09N,21.06W
1891-08-01,8.635,0.451,Reykjavík,Iceland,65.09N,21.06W
1891-09-01,4.795,0.743,Reykjavík,Iceland,65.09N,21.06W
1891-10-01,1.935,1.3980000000000001,Reykjavík,Iceland,65.09N,21.06W
1891-11-01,-3.3560000000000003,0.753,Reykjavík,Iceland,65.09N,21.06W
1891-12-01,-5.183,0.742,Reykjavík,Iceland,65.09N,21.06W
1892-01-01,-6.799,0.738,Reykjavík,Iceland,65.09N,21.06W
1892-02-01,-7.928000000000001,2.966,Reykjavík,Iceland,65.09N,21.06W
1892-03-01,-5.712999999999999,0.424,Reykjavík,Iceland,65.09N,21.06W
1892-04-01,-1.6,0.41700000000000004,Reykjavík,Iceland,65.09N,21.06W
1892-05-01,2.219,1.032,Reykjavík,Iceland,65.09N,21.06W
1892-06-01,6.892,0.764,Reykjavík,Iceland,65.09N,21.06W
1892-07-01,8.857999999999999,0.40299999999999997,Reykjavík,Iceland,65.09N,21.06W
1892-08-01,7.332999999999999,0.599,Reykjavík,Iceland,65.09N,21.06W
1892-09-01,3.284,0.48100000000000004,Reykjavík,Iceland,65.09N,21.06W
1892-10-01,-0.4529999999999999,0.341,Reykjavík,Iceland,65.09N,21.06W
1892-11-01,-4.102,0.973,Reykjavík,Iceland,65.09N,21.06W
1892-12-01,-6.822,0.9329999999999999,Reykjavík,Iceland,65.09N,21.06W
1893-01-01,-4.371,1.1540000000000001,Reykjavík,Iceland,65.09N,21.06W
1893-02-01,-4.41,0.7,Reykjavík,Iceland,65.09N,21.06W
1893-03-01,-2.6010000000000004,0.8009999999999999,Reykjavík,Iceland,65.09N,21.06W
1893-04-01,1.44,1.524,Reykjavík,Iceland,65.09N,21.06W
1893-05-01,5.5619999999999985,0.9,Reykjavík,Iceland,65.09N,21.06W
1893-06-01,9.038,0.58,Reykjavík,Iceland,65.09N,21.06W
1893-07-01,10.665999999999999,0.608,Reykjavík,Iceland,65.09N,21.06W
1893-08-01,9.767000000000001,0.485,Reykjavík,Iceland,65.09N,21.06W
1893-09-01,4.172,0.509,Reykjavík,Iceland,65.09N,21.06W
1893-10-01,-1.2229999999999999,0.425,Reykjavík,Iceland,65.09N,21.06W
1893-11-01,-4.486000000000001,1.185,Reykjavík,Iceland,65.09N,21.06W
1893-12-01,-6.32,1.199,Reykjavík,Iceland,65.09N,21.06W
1894-01-01,-5.676,0.679,Reykjavík,Iceland,65.09N,21.06W
1894-02-01,-4.934,0.815,Reykjavík,Iceland,65.09N,21.06W
1894-03-01,-2.48,1.317,Reykjavík,Iceland,65.09N,21.06W
1894-04-01,2.62,2.22,Reykjavík,Iceland,65.09N,21.06W
1894-05-01,4.4110000000000005,0.588,Reykjavík,Iceland,65.09N,21.06W
1894-06-01,9.497,0.978,Reykjavík,Iceland,65.09N,21.06W
1894-07-01,11.786,1.193,Reykjavík,Iceland,65.09N,21.06W
1894-08-01,9.699,0.531,Reykjavík,Iceland,65.09N,21.06W
1894-09-01,6.3969999999999985,1.045,Reykjavík,Iceland,65.09N,21.06W
1894-10-01,0.4590000000000001,0.2,Reykjavík,Iceland,65.09N,21.06W
1894-11-01,-1.851,1.092,Reykjavík,Iceland,65.09N,21.06W
1894-12-01,-5.9830000000000005,0.9279999999999999,Reykjavík,Iceland,65.09N,21.06W
1895-01-01,-6.1019999999999985,0.447,Reykjavík,Iceland,65.09N,21.06W
1895-02-01,-1.861,0.8540000000000001,Reykjavík,Iceland,65.09N,21.06W
1895-03-01,-2.668,1.264,Reykjavík,Iceland,65.09N,21.06W
1895-04-01,-1.744,0.9490000000000001,Reykjavík,Iceland,65.09N,21.06W
1895-05-01,5.916,1.358,Reykjavík,Iceland,65.09N,21.06W
1895-06-01,9.486,0.39399999999999996,Reykjavík,Iceland,65.09N,21.06W
1895-07-01,10.236,0.43799999999999994,Reykjavík,Iceland,65.09N,21.06W
1895-08-01,8.697000000000001,0.545,Reykjavík,Iceland,65.09N,21.06W
1895-09-01,5.449,0.945,Reykjavík,Iceland,65.09N,21.06W
1895-10-01,-1.393,0.47200000000000003,Reykjavík,Iceland,65.09N,21.06W
1895-11-01,-3.0,0.49200000000000005,Reykjavík,Iceland,65.09N,21.06W
1895-12-01,-5.3130000000000015,0.934,Reykjavík,Iceland,65.09N,21.06W
1896-01-01,-5.362,1.325,Reykjavík,Iceland,65.09N,21.06W
1896-02-01,-2.112,2.1590000000000003,Reykjavík,Iceland,65.09N,21.06W
1896-03-01,-4.452,0.701,Reykjavík,Iceland,65.09N,21.06W
1896-04-01,0.35700000000000004,1.713,Reykjavík,Iceland,65.09N,21.06W
1896-05-01,5.537000000000001,1.7069999999999999,Reykjavík,Iceland,65.09N,21.06W
1896-06-01,7.321999999999999,0.539,Reykjavík,Iceland,65.09N,21.06W
1896-07-01,9.922,0.8190000000000001,Reykjavík,Iceland,65.09N,21.06W
1896-08-01,8.43,0.563,Reykjavík,Iceland,65.09N,21.06W
1896-09-01,4.27,0.64,Reykjavík,Iceland,65.09N,21.06W
1896-10-01,-2.536,1.129,Reykjavík,Iceland,65.09N,21.06W
1896-11-01,-3.1180000000000003,0.446,Reykjavík,Iceland,65.09N,21.06W
1896-12-01,-2.9690000000000003,1.133,Reykjavík,Iceland,65.09N,21.06W
1897-01-01,-4.518999999999999,1.046,Reykjavík,Iceland,65.09N,21.06W
1897-02-01,-5.0120000000000005,0.735,Reykjavík,Iceland,65.09N,21.06W
1897-03-01,-2.659,0.599,Reykjavík,Iceland,65.09N,21.06W
1897-04-01,0.8390000000000001,1.4340000000000002,Reykjavík,Iceland,65.09N,21.06W
1897-05-01,3.286,0.682,Reykjavík,Iceland,65.09N,21.06W
1897-06-01,7.516999999999999,0.727,Reykjavík,Iceland,65.09N,21.06W
1897-07-01,10.575,0.6940000000000001,Reykjavík,Iceland,65.09N,21.06W
1897-08-01,8.618,0.47700000000000004,Reykjavík,Iceland,65.09N,21.06W
1897-09-01,4.612,0.557,Reykjavík,Iceland,65.09N,21.06W
1897-10-01,1.2819999999999998,0.865,Reykjavík,Iceland,65.09N,21.06W
1897-11-01,-2.7310000000000003,1.16,Reykjavík,Iceland,65.09N,21.06W
1897-12-01,-3.1839999999999997,0.506,Reykjavík,Iceland,65.09N,21.06W
1898-01-01,-4.0299999999999985,1.851,Reykjavík,Iceland,65.09N,21.06W
1898-02-01,-6.206,1.095,Reykjavík,Iceland,65.09N,21.06W
1898-03-01,-3.385,1.0290000000000001,Reykjavík,Iceland,65.09N,21.06W
1898-04-01,0.423,0.636,Reykjavík,Iceland,65.09N,21.06W
1898-05-01,3.53,0.46399999999999997,Reykjavík,Iceland,65.09N,21.06W
1898-06-01,9.064,0.385,Reykjavík,Iceland,65.09N,21.06W
1898-07-01,9.931000000000001,0.713,Reykjavík,Iceland,65.09N,21.06W
1898-08-01,8.072000000000001,0.613,Reykjavík,Iceland,65.09N,21.06W
1898-09-01,5.356999999999998,0.8390000000000001,Reykjavík,Iceland,65.09N,21.06W
1898-10-01,1.6969999999999998,0.7879999999999999,Reykjavík,Iceland,65.09N,21.06W
1898-11-01,-3.8960000000000004,0.7979999999999999,Reykjavík,Iceland,65.09N,21.06W
1898-12-01,-5.109,0.6609999999999999,Reykjavík,Iceland,65.09N,21.06W
1899-01-01,-5.625,1.0090000000000001,Reykjavík,Iceland,65.09N,21.06W
1899-02-01,-3.385,0.865,Reykjavík,Iceland,65.09N,21.06W
1899-03-01,-5.416,0.38799999999999996,Reykjavík,Iceland,65.09N,21.06W
1899-04-01,-2.827,0.976,Reykjavík,Iceland,65.09N,21.06W
1899-05-01,4.769,0.653,Reykjavík,Iceland,65.09N,21.06W
1899-06-01,9.337,0.517,Reykjavík,Iceland,65.09N,21.06W
1899-07-01,10.543,0.48200000000000004,Reykjavík,Iceland,65.09N,21.06W
1899-08-01,10.185,0.8270000000000001,Reykjavík,Iceland,65.09N,21.06W
1899-09-01,3.81,0.617,Reykjavík,Iceland,65.09N,21.06W
1899-10-01,-1.111,0.40299999999999997,Reykjavík,Iceland,65.09N,21.06W
1899-11-01,-4.602,0.409,Reykjavík,Iceland,65.09N,21.06W
1899-12-01,-4.921,1.04,Reykjavík,Iceland,65.09N,21.06W
1900-01-01,-3.474,1.022,Reykjavík,Iceland,65.09N,21.06W
1900-02-01,-5.550000000000002,0.574,Reykjavík,Iceland,65.09N,21.06W
1900-03-01,-3.21,0.91,Reykjavík,Iceland,65.09N,21.06W
1900-04-01,-0.28600000000000003,0.38299999999999995,Reykjavík,Iceland,65.09N,21.06W
1900-05-01,3.909,0.466,Reykjavík,Iceland,65.09N,21.06W
1900-06-01,9.476,0.872,Reykjavík,Iceland,65.09N,21.06W
1900-07-01,10.727,0.614,Reykjavík,Iceland,65.09N,21.06W
1900-08-01,9.591,0.615,Reykjavík,Iceland,65.09N,21.06W
1900-09-01,5.353,0.384,Reykjavík,Iceland,65.09N,21.06W
1900-10-01,-1.0599999999999998,0.736,Reykjavík,Iceland,65.09N,21.06W
1900-11-01,-2.638,0.48,Reykjavík,Iceland,65.09N,21.06W
1900-12-01,-4.9910000000000005,1.042,Reykjavík,Iceland,65.09N,21.06W
1901-01-01,-2.957,0.978,Reykjavík,Iceland,65.09N,21.06W
1901-02-01,-2.536,0.644,Reykjavík,Iceland,65.09N,21.06W
1901-03-01,-2.026,0.589,Reykjavík,Iceland,65.09N,21.06W
1901-04-01,-1.841,0.413,Reykjavík,Iceland,65.09N,21.06W
1901-05-01,5.438,0.5710000000000001,Reykjavík,Iceland,65.09N,21.06W
1901-06-01,8.700999999999999,0.7020000000000001,Reykjavík,Iceland,65.09N,21.06W
1901-07-01,10.81,0.845,Reykjavík,Iceland,65.09N,21.06W
1901-08-01,8.621,0.44799999999999995,Reykjavík,Iceland,65.09N,21.06W
1901-09-01,7.2559999999999985,0.7240000000000001,Reykjavík,Iceland,65.09N,21.06W
1901-10-01,-0.873,0.511,Reykjavík,Iceland,65.09N,21.06W
1901-11-01,-2.326,0.423,Reykjavík,Iceland,65.09N,21.06W
1901-12-01,-6.1880000000000015,0.642,Reykjavík,Iceland,65.09N,21.06W
1902-01-01,-7.829,1.038,Reykjavík,Iceland,65.09N,21.06W
1902-02-01,-6.3130000000000015,1.1520000000000001,Reykjavík,Iceland,65.09N,21.06W
1902-03-01,-5.247000000000001,0.634,Reykjavík,Iceland,65.09N,21.06W
1902-04-01,-1.308,0.943,Reykjavík,Iceland,65.09N,21.06W
1902-05-01,2.9330000000000003,0.545,Reykjavík,Iceland,65.09N,21.06W
1902-06-01,7.824,0.46799999999999997,Reykjavík,Iceland,65.09N,21.06W
1902-07-01,9.336,0.456,Reykjavík,Iceland,65.09N,21.06W
1902-08-01,8.137,0.483,Reykjavík,Iceland,65.09N,21.06W
1902-09-01,5.869999999999999,0.607,Reykjavík,Iceland,65.09N,21.06W
1902-10-01,1.903,0.594,Reykjavík,Iceland,65.09N,21.06W
1902-11-01,-1.3090000000000002,0.599,Reykjavík,Iceland,65.09N,21.06W
1902-12-01,-3.2030000000000003,1.031,Reykjavík,Iceland,65.09N,21.06W
1903-01-01,-5.263,0.941,Reykjavík,Iceland,65.09N,21.06W
1903-02-01,-4.849,0.595,Reykjavík,Iceland,65.09N,21.06W
1903-03-01,-4.462,0.655,Reykjavík,Iceland,65.09N,21.06W
1903-04-01,-2.079,0.43200000000000005,Reykjavík,Iceland,65.09N,21.06W
1903-05-01,3.398,1.043,Reykjavík,Iceland,65.09N,21.06W
1903-06-01,8.314,0.7120000000000001,Reykjavík,Iceland,65.09N,21.06W
1903-07-01,9.92,0.444,Reykjavík,Iceland,65.09N,21.06W
1903-08-01,6.336,1.775,Reykjavík,Iceland,65.09N,21.06W
1903-09-01,5.462000000000001,0.498,Reykjavík,Iceland,65.09N,21.06W
1903-10-01,-0.6929999999999998,0.7829999999999999,Reykjavík,Iceland,65.09N,21.06W
1903-11-01,-4.008,0.66,Reykjavík,Iceland,65.09N,21.06W
1903-12-01,-3.3190000000000004,0.501,Reykjavík,Iceland,65.09N,21.06W
1904-01-01,-4.863,0.951,Reykjavík,Iceland,65.09N,21.06W
1904-02-01,-4.377,0.755,Reykjavík,Iceland,65.09N,21.06W
1904-03-01,-3.179,0.48,Reykjavík,Iceland,65.09N,21.06W
1904-04-01,-0.6679999999999999,0.51,Reykjavík,Iceland,65.09N,21.06W
1904-05-01,4.7429999999999986,0.493,Reykjavík,Iceland,65.09N,21.06W
1904-06-01,9.453,0.409,Reykjavík,Iceland,65.09N,21.06W
1904-07-01,11.117,0.409,Reykjavík,Iceland,65.09N,21.06W
1904-08-01,9.115,0.569,Reykjavík,Iceland,65.09N,21.06W
1904-09-01,6.448,0.37200000000000005,Reykjavík,Iceland,65.09N,21.06W
1904-10-01,-0.9959999999999998,0.431,Reykjavík,Iceland,65.09N,21.06W
1904-11-01,-4.415,0.517,Reykjavík,Iceland,65.09N,21.06W
1904-12-01,-4.857,0.845,Reykjavík,Iceland,65.09N,21.06W
1905-01-01,-5.754,0.977,Reykjavík,Iceland,65.09N,21.06W
1905-02-01,-5.6979999999999995,0.563,Reykjavík,Iceland,65.09N,21.06W
1905-03-01,-1.074,0.9540000000000001,Reykjavík,Iceland,65.09N,21.06W
1905-04-01,-0.644,0.96,Reykjavík,Iceland,65.09N,21.06W
1905-05-01,4.856,0.39,Reykjavík,Iceland,65.09N,21.06W
1905-06-01,9.988,0.46799999999999997,Reykjavík,Iceland,65.09N,21.06W
1905-07-01,9.952,0.25,Reykjavík,Iceland,65.09N,21.06W
1905-08-01,8.408000000000001,0.716,Reykjavík,Iceland,65.09N,21.06W
1905-09-01,4.63,0.225,Reykjavík,Iceland,65.09N,21.06W
1905-10-01,-0.456,0.544,Reykjavík,Iceland,65.09N,21.06W
1905-11-01,-2.733,0.395,Reykjavík,Iceland,65.09N,21.06W
1905-12-01,-3.621,0.7929999999999999,Reykjavík,Iceland,65.09N,21.06W
1906-01-01,-3.546,1.236,Reykjavík,Iceland,65.09N,21.06W
1906-02-01,-5.614000000000001,1.133,Reykjavík,Iceland,65.09N,21.06W
1906-03-01,-3.28,0.78,Reykjavík,Iceland,65.09N,21.06W
1906-04-01,-1.626,0.488,Reykjavík,Iceland,65.09N,21.06W
1906-05-01,1.6909999999999998,0.862,Reykjavík,Iceland,65.09N,21.06W
1906-06-01,9.414,0.804,Reykjavík,Iceland,65.09N,21.06W
1906-07-01,9.15,0.364,Reykjavík,Iceland,65.09N,21.06W
1906-08-01,8.281,0.36200000000000004,Reykjavík,Iceland,65.09N,21.06W
1906-09-01,5.978,0.514,Reykjavík,Iceland,65.09N,21.06W
1906-10-01,0.768,0.652,Reykjavík,Iceland,65.09N,21.06W
1906-11-01,-2.9339999999999997,0.657,Reykjavík,Iceland,65.09N,21.06W
1906-12-01,-6.864000000000001,0.8420000000000001,Reykjavík,Iceland,65.09N,21.06W
1907-01-01,-4.234,0.6829999999999999,Reykjavík,Iceland,65.09N,21.06W
1907-02-01,-6.6770000000000005,0.402,Reykjavík,Iceland,65.09N,21.06W
1907-03-01,-4.48,0.708,Reykjavík,Iceland,65.09N,21.06W
1907-04-01,0.332,0.43,Reykjavík,Iceland,65.09N,21.06W
1907-05-01,3.797,0.94,Reykjavík,Iceland,65.09N,21.06W
1907-06-01,6.6179999999999986,1.181,Reykjavík,Iceland,65.09N,21.06W
1907-07-01,9.374,0.883,Reykjavík,Iceland,65.09N,21.06W
1907-08-01,7.002000000000002,0.8640000000000001,Reykjavík,Iceland,65.09N,21.06W
1907-09-01,3.751,0.298,Reykjavík,Iceland,65.09N,21.06W
1907-10-01,-0.8479999999999999,0.612,Reykjavík,Iceland,65.09N,21.06W
1907-11-01,-3.4189999999999996,0.6890000000000001,Reykjavík,Iceland,65.09N,21.06W
1907-12-01,-2.2820000000000005,0.769,Reykjavík,Iceland,65.09N,21.06W
1908-01-01,-3.963,1.187,Reykjavík,Iceland,65.09N,21.06W
1908-02-01,-4.977,1.094,Reykjavík,Iceland,65.09N,21.06W
1908-03-01,-1.682,0.7609999999999999,Reykjavík,Iceland,65.09N,21.06W
1908-04-01,0.8270000000000001,0.49,Reykjavík,Iceland,65.09N,21.06W
1908-05-01,3.944,0.292,Reykjavík,Iceland,65.09N,21.06W
1908-06-01,8.334,0.423,Reykjavík,Iceland,65.09N,21.06W
1908-07-01,11.917,0.664,Reykjavík,Iceland,65.09N,21.06W
1908-08-01,8.466000000000001,0.47700000000000004,Reykjavík,Iceland,65.09N,21.06W
1908-09-01,5.875,0.41200000000000003,Reykjavík,Iceland,65.09N,21.06W
1908-10-01,3.2540000000000004,0.648,Reykjavík,Iceland,65.09N,21.06W
1908-11-01,-3.0039999999999996,0.319,Reykjavík,Iceland,65.09N,21.06W
1908-12-01,-3.76,0.5820000000000001,Reykjavík,Iceland,65.09N,21.06W
1909-01-01,-5.199999999999998,0.7709999999999999,Reykjavík,Iceland,65.09N,21.06W
1909-02-01,-1.335,1.078,Reykjavík,Iceland,65.09N,21.06W
1909-03-01,-3.4210000000000003,0.5870000000000001,Reykjavík,Iceland,65.09N,21.06W
1909-04-01,1.856,0.41,Reykjavík,Iceland,65.09N,21.06W
1909-05-01,4.247,0.387,Reykjavík,Iceland,65.09N,21.06W
1909-06-01,10.446,0.611,Reykjavík,Iceland,65.09N,21.06W
1909-07-01,10.128,0.316,Reykjavík,Iceland,65.09N,21.06W
1909-08-01,8.501000000000001,0.45799999999999996,Reykjavík,Iceland,65.09N,21.06W
1909-09-01,5.821000000000001,0.387,Reykjavík,Iceland,65.09N,21.06W
1909-10-01,-1.745,0.773,Reykjavík,Iceland,65.09N,21.06W
1909-11-01,-2.6239999999999997,0.748,Reykjavík,Iceland,65.09N,21.06W
1909-12-01,-7.87,0.5870000000000001,Reykjavík,Iceland,65.09N,21.06W
1910-01-01,-6.363,0.785,Reykjavík,Iceland,65.09N,21.06W
1910-02-01,-5.251,0.53,Reykjavík,Iceland,65.09N,21.06W
1910-03-01,-1.973,1.004,Reykjavík,Iceland,65.09N,21.06W
1910-04-01,-2.677,0.588,Reykjavík,Iceland,65.09N,21.06W
1910-05-01,3.678,0.301,Reykjavík,Iceland,65.09N,21.06W
1910-06-01,7.5539999999999985,0.588,Reykjavík,Iceland,65.09N,21.06W
1910-07-01,10.319,0.348,Reykjavík,Iceland,65.09N,21.06W
1910-08-01,9.211,0.5710000000000001,Reykjavík,Iceland,65.09N,21.06W
1910-09-01,5.0939999999999985,0.44,Reykjavík,Iceland,65.09N,21.06W
1910-10-01,1.975,0.45399999999999996,Reykjavík,Iceland,65.09N,21.06W
1910-11-01,-5.638999999999999,1.153,Reykjavík,Iceland,65.09N,21.06W
1910-12-01,-4.323,0.596,Reykjavík,Iceland,65.09N,21.06W
1911-01-01,-4.252,0.9670000000000001,Reykjavík,Iceland,65.09N,21.06W
1911-02-01,-5.351,0.9329999999999999,Reykjavík,Iceland,65.09N,21.06W
1911-03-01,-1.729,0.33399999999999996,Reykjavík,Iceland,65.09N,21.06W
1911-04-01,-0.515,0.418,Reykjavík,Iceland,65.09N,21.06W
1911-05-01,5.348,1.129,Reykjavík,Iceland,65.09N,21.06W
1911-06-01,8.581999999999999,0.9229999999999999,Reykjavík,Iceland,65.09N,21.06W
1911-07-01,10.046,0.425,Reykjavík,Iceland,65.09N,21.06W
1911-08-01,8.722999999999999,0.943,Reykjavík,Iceland,65.09N,21.06W
1911-09-01,4.098,0.5589999999999999,Reykjavík,Iceland,65.09N,21.06W
1911-10-01,1.109,0.365,Reykjavík,Iceland,65.09N,21.06W
1911-11-01,-2.8310000000000004,0.547,Reykjavík,Iceland,65.09N,21.06W
1911-12-01,-2.7840000000000003,0.875,Reykjavík,Iceland,65.09N,21.06W
1912-01-01,-2.749,1.0170000000000001,Reykjavík,Iceland,65.09N,21.06W
1912-02-01,-5.46,0.455,Reykjavík,Iceland,65.09N,21.06W
1912-03-01,-2.428,1.0859999999999999,Reykjavík,Iceland,65.09N,21.06W
1912-04-01,0.6609999999999999,0.485,Reykjavík,Iceland,65.09N,21.06W
1912-05-01,5.789,0.498,Reykjavík,Iceland,65.09N,21.06W
1912-06-01,9.559,0.706,Reykjavík,Iceland,65.09N,21.06W
1912-07-01,10.703,0.635,Reykjavík,Iceland,65.09N,21.06W
1912-08-01,7.367999999999999,1.286,Reykjavík,Iceland,65.09N,21.06W
1912-09-01,6.18,0.498,Reykjavík,Iceland,65.09N,21.06W
1912-10-01,1.082,0.5660000000000001,Reykjavík,Iceland,65.09N,21.06W
1912-11-01,-4.008,0.473,Reykjavík,Iceland,65.09N,21.06W
1912-12-01,-5.632999999999999,0.685,Reykjavík,Iceland,65.09N,21.06W
1913-01-01,-3.459,0.608,Reykjavík,Iceland,65.09N,21.06W
1913-02-01,-2.515,0.711,Reykjavík,Iceland,65.09N,21.06W
1913-03-01,-4.327,0.28,Reykjavík,Iceland,65.09N,21.06W
1913-04-01,1.075,0.5589999999999999,Reykjavík,Iceland,65.09N,21.06W
1913-05-01,5.1370000000000005,0.361,Reykjavík,Iceland,65.09N,21.06W
1913-06-01,8.142000000000001,0.415,Reykjavík,Iceland,65.09N,21.06W
1913-07-01,10.908,0.478,Reykjavík,Iceland,65.09N,21.06W
1913-08-01,8.869,0.47100000000000003,Reykjavík,Iceland,65.09N,21.06W
1913-09-01,5.7410000000000005,0.556,Reykjavík,Iceland,65.09N,21.06W
1913-10-01,0.1160000000000001,0.856,Reykjavík,Iceland,65.09N,21.06W
1913-11-01,-3.6,0.8,Reykjavík,Iceland,65.09N,21.06W
1913-12-01,-4.916,1.053,Reykjavík,Iceland,65.09N,21.06W
1914-01-01,-2.631,0.963,Reykjavík,Iceland,65.09N,21.06W
1914-02-01,-5.484,0.408,Reykjavík,Iceland,65.09N,21.06W
1914-03-01,-5.122999999999998,0.682,Reykjavík,Iceland,65.09N,21.06W
1914-04-01,-1.883,0.696,Reykjavík,Iceland,65.09N,21.06W
1914-05-01,1.832,0.321,Reykjavík,Iceland,65.09N,21.06W
1914-06-01,7.946000000000001,0.20600000000000002,Reykjavík,Iceland,65.09N,21.06W
1914-07-01,9.85,0.285,Reykjavík,Iceland,65.09N,21.06W
1914-08-01,9.726,0.535,Reykjavík,Iceland,65.09N,21.06W
1914-09-01,4.552,0.389,Reykjavík,Iceland,65.09N,21.06W
1914-10-01,1.867,0.58,Reykjavík,Iceland,65.09N,21.06W
1914-11-01,-4.766,0.395,Reykjavík,Iceland,65.09N,21.06W
1914-12-01,-5.19,1.128,Reykjavík,Iceland,65.09N,21.06W
1915-01-01,-3.867,0.7809999999999999,Reykjavík,Iceland,65.09N,21.06W
1915-02-01,-5.119,0.598,Reykjavík,Iceland,65.09N,21.06W
1915-03-01,-4.722,0.624,Reykjavík,Iceland,65.09N,21.06W
1915-04-01,-0.12300000000000005,0.774,Reykjavík,Iceland,65.09N,21.06W
1915-05-01,4.146,0.42700000000000005,Reykjavík,Iceland,65.09N,21.06W
1915-06-01,8.455,0.377,Reykjavík,Iceland,65.09N,21.06W
1915-07-01,8.698,1.188,Reykjavík,Iceland,65.09N,21.06W
1915-08-01,8.946,0.282,Reykjavík,Iceland,65.09N,21.06W
1915-09-01,5.44,0.617,Reykjavík,Iceland,65.09N,21.06W
1915-10-01,4.005,0.9079999999999999,Reykjavík,Iceland,65.09N,21.06W
1915-11-01,-1.306,0.7759999999999999,Reykjavík,Iceland,65.09N,21.06W
1915-12-01,-5.547999999999999,0.9009999999999999,Reykjavík,Iceland,65.09N,21.06W
1916-01-01,-3.892,0.569,Reykjavík,Iceland,65.09N,21.06W
1916-02-01,-3.1260000000000003,0.6629999999999999,Reykjavík,Iceland,65.09N,21.06W
1916-03-01,-3.46,0.615,Reykjavík,Iceland,65.09N,21.06W
1916-04-01,-1.98,0.728,Reykjavík,Iceland,65.09N,21.06W
1916-05-01,3.635,0.889,Reykjavík,Iceland,65.09N,21.06W
1916-06-01,8.99,0.29,Reykjavík,Iceland,65.09N,21.06W
1916-07-01,11.181,0.603,Reykjavík,Iceland,65.09N,21.06W
1916-08-01,9.736,0.5539999999999999,Reykjavík,Iceland,65.09N,21.06W
1916-09-01,5.72,0.425,Reykjavík,Iceland,65.09N,21.06W
1916-10-01,1.153,0.42,Reykjavík,Iceland,65.09N,21.06W
1916-11-01,-2.557,0.679,Reykjavík,Iceland,65.09N,21.06W
1916-12-01,-7.309,0.638,Reykjavík,Iceland,65.09N,21.06W
1917-01-01,-3.34,0.9640000000000001,Reykjavík,Iceland,65.09N,21.06W
1917-02-01,-2.013,0.887,Reykjavík,Iceland,65.09N,21.06W
1917-03-01,-1.775,0.5660000000000001,Reykjavík,Iceland,65.09N,21.06W
1917-04-01,-3.92,0.39299999999999996,Reykjavík,Iceland,65.09N,21.06W
1917-05-01,3.926,0.37,Reykjavík,Iceland,65.09N,21.06W
1917-06-01,7.431999999999999,0.747,Reykjavík,Iceland,65.09N,21.06W
1917-07-01,11.767999999999999,0.486,Reykjavík,Iceland,65.09N,21.06W
1917-08-01,9.265,1.051,Reykjavík,Iceland,65.09N,21.06W
1917-09-01,3.877,0.469,Reykjavík,Iceland,65.09N,21.06W
1917-10-01,-3.832,0.662,Reykjavík,Iceland,65.09N,21.06W
1917-11-01,-5.005,0.515,Reykjavík,Iceland,65.09N,21.06W
1917-12-01,-7.659000000000002,0.768,Reykjavík,Iceland,65.09N,21.06W
1918-01-01,-11.127,2.6910000000000003,Reykjavík,Iceland,65.09N,21.06W
1918-02-01,-5.48,0.605,Reykjavík,Iceland,65.09N,21.06W
1918-03-01,-1.212,0.32899999999999996,Reykjavík,Iceland,65.09N,21.06W
1918-04-01,-0.544,0.884,Reykjavík,Iceland,65.09N,21.06W
1918-05-01,6.0360000000000005,0.61,Reykjavík,Iceland,65.09N,21.06W
1918-06-01,8.225,0.36,Reykjavík,Iceland,65.09N,21.06W
1918-07-01,9.363,1.153,Reykjavík,Iceland,65.09N,21.06W
1918-08-01,8.649000000000001,0.627,Reykjavík,Iceland,65.09N,21.06W
