000000004,0.863,Chas,India,23.31N,86.50E
1946-06-01,29.581,0.61,Chas,India,23.31N,86.50E
1946-07-01,27.838,0.507,Chas,India,23.31N,86.50E
1946-08-01,27.706,0.375,Chas,India,23.31N,86.50E
1946-09-01,27.605,0.154,Chas,India,23.31N,86.50E
1946-10-01,25.373,0.247,Chas,India,23.31N,86.50E
1946-11-01,22.18,0.341,Chas,India,23.31N,86.50E
1946-12-01,18.765,0.349,Chas,India,23.31N,86.50E
1947-01-01,17.81,0.682,Chas,India,23.31N,86.50E
1947-02-01,20.757,0.51,Chas,India,23.31N,86.50E
1947-03-01,26.487,0.441,Chas,India,23.31N,86.50E
1947-04-01,31.335,0.379,Chas,India,23.31N,86.50E
1947-05-01,31.785,0.42700000000000005,Chas,India,23.31N,86.50E
1947-06-01,30.965,0.39,Chas,India,23.31N,86.50E
1947-07-01,28.27,0.156,Chas,India,23.31N,86.50E
1947-08-01,27.899,0.168,Chas,India,23.31N,86.50E
1947-09-01,27.83,0.185,Chas,India,23.31N,86.50E
1947-10-01,25.465999999999998,0.175,Chas,India,23.31N,86.50E
1947-11-01,21.938000000000002,0.44299999999999995,Chas,India,23.31N,86.50E
1947-12-01,18.454,0.182,Chas,India,23.31N,86.50E
1948-01-01,18.847,0.303,Chas,India,23.31N,86.50E
1948-02-01,21.252,0.25,Chas,India,23.31N,86.50E
1948-03-01,25.675,0.33899999999999997,Chas,India,23.31N,86.50E
1948-04-01,30.436,0.43200000000000005,Chas,India,23.31N,86.50E
1948-05-01,31.173,0.321,Chas,India,23.31N,86.50E
1948-06-01,30.981,0.297,Chas,India,23.31N,86.50E
1948-07-01,27.932,0.386,Chas,India,23.31N,86.50E
1948-08-01,27.589000000000002,0.345,Chas,India,23.31N,86.50E
1948-09-01,27.489,0.13699999999999998,Chas,India,23.31N,86.50E
1948-10-01,25.644,0.17800000000000002,Chas,India,23.31N,86.50E
1948-11-01,22.311,0.305,Chas,India,23.31N,86.50E
1948-12-01,17.278,0.212,Chas,India,23.31N,86.50E
1949-01-01,18.514,0.301,Chas,India,23.31N,86.50E
1949-02-01,20.537,0.19899999999999998,Chas,India,23.31N,86.50E
1949-03-01,26.627,0.324,Chas,India,23.31N,86.50E
1949-04-01,28.676,0.33799999999999997,Chas,India,23.31N,86.50E
1949-05-01,29.665,0.76,Chas,India,23.31N,86.50E
1949-06-01,30.444000000000003,0.507,Chas,India,23.31N,86.50E
1949-07-01,28.221,0.19699999999999998,Chas,India,23.31N,86.50E
1949-08-01,27.719,0.237,Chas,India,23.31N,86.50E
1949-09-01,27.736,0.226,Chas,India,23.31N,86.50E
1949-10-01,26.451999999999998,0.095,Chas,India,23.31N,86.50E
1949-11-01,20.382,0.37200000000000005,Chas,India,23.31N,86.50E
1949-12-01,17.022000000000002,0.429,Chas,India,23.31N,86.50E
1950-01-01,18.345,0.33,Chas,India,23.31N,86.50E
1950-02-01,20.684,0.316,Chas,India,23.31N,86.50E
1950-03-01,25.459,0.321,Chas,India,23.31N,86.50E
1950-04-01,30.235,0.273,Chas,India,23.31N,86.50E
1950-05-01,31.752,0.21600000000000003,Chas,India,23.31N,86.50E
1950-06-01,29.659000000000002,0.271,Chas,India,23.31N,86.50E
1950-07-01,27.945,0.121,Chas,India,23.31N,86.50E
1950-08-01,27.458000000000002,0.157,Chas,India,23.31N,86.50E
1950-09-01,27.623,0.214,Chas,India,23.31N,86.50E
1950-10-01,25.315,0.205,Chas,India,23.31N,86.50E
1950-11-01,20.848000000000003,0.44,Chas,India,23.31N,86.50E
1950-12-01,18.15,0.40399999999999997,Chas,India,23.31N,86.50E
1951-01-01,17.165,0.222,Chas,India,23.31N,86.50E
1951-02-01,21.319000000000003,0.33799999999999997,Chas,India,23.31N,86.50E
1951-03-01,26.331,0.221,Chas,India,23.31N,86.50E
1951-04-01,29.54,0.462,Chas,India,23.31N,86.50E
1951-05-01,31.807,0.42,Chas,India,23.31N,86.50E
1951-06-01,30.537,0.619,Chas,India,23.31N,86.50E
1951-07-01,28.25,0.263,Chas,India,23.31N,86.50E
1951-08-01,28.197,0.452,Chas,India,23.31N,86.50E
1951-09-01,28.21,0.35200000000000004,Chas,India,23.31N,86.50E
1951-10-01,27.138,0.26,Chas,India,23.31N,86.50E
1951-11-01,22.393,0.49200000000000005,Chas,India,23.31N,86.50E
1951-12-01,18.612000000000002,0.726,Chas,India,23.31N,86.50E
1952-01-01,19.031,0.303,Chas,India,23.31N,86.50E
1952-02-01,22.611,0.222,Chas,India,23.31N,86.50E
1952-03-01,25.613000000000003,0.561,Chas,India,23.31N,86.50E
1952-04-01,29.59,0.42,Chas,India,23.31N,86.50E
1952-05-01,31.088,0.602,Chas,India,23.31N,86.50E
1952-06-01,30.635,0.295,Chas,India,23.31N,86.50E
1952-07-01,28.191,0.278,Chas,India,23.31N,86.50E
1952-08-01,27.791,0.209,Chas,India,23.31N,86.50E
1952-09-01,27.633000000000003,0.28,Chas,India,23.31N,86.50E
1952-10-01,25.874,0.156,Chas,India,23.31N,86.50E
1952-11-01,21.891,0.309,Chas,India,23.31N,86.50E
1952-12-01,18.458,0.1,Chas,India,23.31N,86.50E
1953-01-01,17.613,0.28300000000000003,Chas,India,23.31N,86.50E
1953-02-01,22.333000000000002,0.324,Chas,India,23.31N,86.50E
1953-03-01,28.69,0.233,Chas,India,23.31N,86.50E
1953-04-01,31.063000000000002,0.33399999999999996,Chas,India,23.31N,86.50E
1953-05-01,32.372,0.321,Chas,India,23.31N,86.50E
1953-06-01,30.307,0.39,Chas,India,23.31N,86.50E
1953-07-01,28.013,0.33399999999999996,Chas,India,23.31N,86.50E
1953-08-01,27.843000000000004,0.19699999999999998,Chas,India,23.31N,86.50E
1953-09-01,27.535,0.145,Chas,India,23.31N,86.50E
1953-10-01,25.87,0.195,Chas,India,23.31N,86.50E
1953-11-01,21.391,0.34,Chas,India,23.31N,86.50E
1953-12-01,19.468,0.27899999999999997,Chas,India,23.31N,86.50E
1954-01-01,17.127,0.218,Chas,India,23.31N,86.50E
1954-02-01,23.037,0.408,Chas,India,23.31N,86.50E
1954-03-01,26.587,0.51,Chas,India,23.31N,86.50E
1954-04-01,31.963,0.27899999999999997,Chas,India,23.31N,86.50E
1954-05-01,32.34,0.255,Chas,India,23.31N,86.50E
1954-06-01,29.424,0.578,Chas,India,23.31N,86.50E
1954-07-01,28.384,0.501,Chas,India,23.31N,86.50E
1954-08-01,28.019,0.272,Chas,India,23.31N,86.50E
1954-09-01,27.624000000000002,0.349,Chas,India,23.31N,86.50E
1954-10-01,24.824,0.364,Chas,India,23.31N,86.50E
1954-11-01,20.32,0.267,Chas,India,23.31N,86.50E
1954-12-01,18.242,0.193,Chas,India,23.31N,86.50E
1955-01-01,17.923,0.242,Chas,India,23.31N,86.50E
1955-02-01,21.068,0.237,Chas,India,23.31N,86.50E
1955-03-01,27.686999999999998,0.22,Chas,India,23.31N,86.50E
1955-04-01,29.921,0.218,Chas,India,23.31N,86.50E
1955-05-01,32.231,0.287,Chas,India,23.31N,86.50E
1955-06-01,30.428,0.40299999999999997,Chas,India,23.31N,86.50E
1955-07-01,27.889,0.222,Chas,India,23.31N,86.50E
1955-08-01,27.789,0.214,Chas,India,23.31N,86.50E
1955-09-01,27.756,0.248,Chas,India,23.31N,86.50E
1955-10-01,25.885,0.204,Chas,India,23.31N,86.50E
1955-11-01,21.551,0.589,Chas,India,23.31N,86.50E
1955-12-01,17.819000000000003,0.368,Chas,India,23.31N,86.50E
1956-01-01,18.397000000000002,0.431,Chas,India,23.31N,86.50E
1956-02-01,20.181,0.297,Chas,India,23.31N,86.50E
1956-03-01,26.818,0.57,Chas,India,23.31N,86.50E
1956-04-01,31.048000000000002,0.152,Chas,India,23.31N,86.50E
1956-05-01,31.721999999999998,0.344,Chas,India,23.31N,86.50E
1956-06-01,28.194000000000003,0.369,Chas,India,23.31N,86.50E
1956-07-01,27.856,0.19399999999999998,Chas,India,23.31N,86.50E
1956-08-01,27.721,0.201,Chas,India,23.31N,86.50E
1956-09-01,27.234,0.281,Chas,India,23.31N,86.50E
1956-10-01,25.456999999999997,0.32799999999999996,Chas,India,23.31N,86.50E
1956-11-01,20.965,0.325,Chas,India,23.31N,86.50E
1956-12-01,18.59,0.653,Chas,India,23.31N,86.50E
1957-01-01,18.546,0.726,Chas,India,23.31N,86.50E
1957-02-01,20.152,0.322,Chas,India,23.31N,86.50E
1957-03-01,25.035,0.53,Chas,India,23.31N,86.50E
1957-04-01,30.363000000000003,0.45,Chas,India,23.31N,86.50E
1957-05-01,33.363,0.326,Chas,India,23.31N,86.50E
1957-06-01,31.426,0.47200000000000003,Chas,India,23.31N,86.50E
1957-07-01,28.11,0.405,Chas,India,23.31N,86.50E
1957-08-01,28.355999999999998,0.789,Chas,India,23.31N,86.50E
1957-09-01,28.003,0.435,Chas,India,23.31N,86.50E
1957-10-01,26.247000000000003,0.47,Chas,India,23.31N,86.50E
1957-11-01,21.998,0.593,Chas,India,23.31N,86.50E
1957-12-01,19.043,0.33899999999999997,Chas,India,23.31N,86.50E
1958-01-01,19.676,0.332,Chas,India,23.31N,86.50E
1958-02-01,21.567,0.353,Chas,India,23.31N,86.50E
1958-03-01,27.199,0.397,Chas,India,23.31N,86.50E
1958-04-01,31.38,0.366,Chas,India,23.31N,86.50E
1958-05-01,32.980000000000004,0.747,Chas,India,23.31N,86.50E
1958-06-01,32.465,0.37200000000000005,Chas,India,23.31N,86.50E
1958-07-01,28.792,0.44,Chas,India,23.31N,86.50E
1958-08-01,27.999000000000002,0.331,Chas,India,23.31N,86.50E
1958-09-01,27.871,0.278,Chas,India,23.31N,86.50E
1958-10-01,26.432,0.5710000000000001,Chas,India,23.31N,86.50E
1958-11-01,22.494,0.457,Chas,India,23.31N,86.50E
1958-12-01,19.13,0.444,Chas,India,23.31N,86.50E
1959-01-01,18.67,0.32,Chas,India,23.31N,86.50E
1959-02-01,20.625,0.423,Chas,India,23.31N,86.50E
1959-03-01,26.465,0.371,Chas,India,23.31N,86.50E
1959-04-01,30.641,0.23800000000000002,Chas,India,23.31N,86.50E
1959-05-01,32.148,0.349,Chas,India,23.31N,86.50E
1959-06-01,30.345,0.22399999999999998,Chas,India,23.31N,86.50E
1959-07-01,28.452,0.39399999999999996,Chas,India,23.31N,86.50E
1959-08-01,27.897,0.293,Chas,India,23.31N,86.50E
1959-09-01,27.368000000000002,0.326,Chas,India,23.31N,86.50E
1959-10-01,25.781999999999996,0.818,Chas,India,23.31N,86.50E
1959-11-01,21.199,0.584,Chas,India,23.31N,86.50E
1959-12-01,18.066,0.364,Chas,India,23.31N,86.50E
1960-01-01,17.825,0.44799999999999995,Chas,India,23.31N,86.50E
1960-02-01,22.423000000000002,0.568,Chas,India,23.31N,86.50E
1960-03-01,25.441,0.33899999999999997,Chas,India,23.31N,86.50E
1960-04-01,31.265,0.42700000000000005,Chas,India,23.31N,86.50E
1960-05-01,32.14,0.33,Chas,India,23.31N,86.50E
1960-06-01,30.993000000000002,0.534,Chas,India,23.31N,86.50E
1960-07-01,27.901999999999997,0.285,Chas,India,23.31N,86.50E
1960-08-01,28.221999999999998,0.341,Chas,India,23.31N,86.50E
1960-09-01,27.851999999999997,0.335,Chas,India,23.31N,86.50E
1960-10-01,26.076,0.26899999999999996,Chas,India,23.31N,86.50E
1960-11-01,21.081,0.23800000000000002,Chas,India,23.31N,86.50E
1960-12-01,18.742,0.469,Chas,India,23.31N,86.50E
1961-01-01,18.594,0.276,Chas,India,23.31N,86.50E
1961-02-01,19.456,0.361,Chas,India,23.31N,86.50E
1961-03-01,27.393,0.364,Chas,India,23.31N,86.50E
1961-04-01,30.957,0.361,Chas,India,23.31N,86.50E
1961-05-01,32.371,0.639,Chas,India,23.31N,86.50E
1961-06-01,29.78,0.575,Chas,India,23.31N,86.50E
1961-07-01,28.13,0.359,Chas,India,23.31N,86.50E
1961-08-01,28.162,0.231,Chas,India,23.31N,86.50E
1961-09-01,27.549,0.231,Chas,India,23.31N,86.50E
1961-10-01,25.463,0.382,Chas,India,23.31N,86.50E
1961-11-01,20.691,0.172,Chas,India,23.31N,86.50E
1961-12-01,15.919,0.243,Chas,India,23.31N,86.50E
1962-01-01,16.508,0.386,Chas,India,23.31N,86.50E
1962-02-01,21.06,0.483,Chas,India,23.31N,86.50E
1962-03-01,26.006999999999998,0.452,Chas,India,23.31N,86.50E
1962-04-01,30.02,0.23,Chas,India,23.31N,86.50E
1962-05-01,31.509,0.58,Chas,India,23.31N,86.50E
1962-06-01,30.17,0.856,Chas,India,23.31N,86.50E
1962-07-01,28.956,0.449,Chas,India,23.31N,86.50E
1962-08-01,27.893,0.239,Chas,India,23.31N,86.50E
1962-09-01,27.784000000000002,0.3,Chas,India,23.31N,86.50E
1962-10-01,24.989,0.48200000000000004,Chas,India,23.31N,86.50E
1962-11-01,21.324,0.618,Chas,India,23.31N,86.50E
1962-12-01,18.143,0.545,Chas,India,23.31N,86.50E
1963-01-01,16.842,0.358,Chas,India,23.31N,86.50E
1963-02-01,22.194000000000003,0.38,Chas,India,23.31N,86.50E
1963-03-01,26.156,0.217,Chas,India,23.31N,86.50E
1963-04-01,29.406999999999996,0.275,Chas,India,23.31N,86.50E
1963-05-01,30.158,0.402,Chas,India,23.31N,86.50E
1963-06-01,29.871,0.278,Chas,India,23.31N,86.50E
1963-07-01,28.302,0.364,Chas,India,23.31N,86.50E
1963-08-01,28.238000000000003,0.261,Chas,India,23.31N,86.50E
1963-09-01,27.956,0.336,Chas,India,23.31N,86.50E
1963-10-01,26.099,0.324,Chas,India,23.31N,86.50E
1963-11-01,22.613000000000003,0.5379999999999999,Chas,India,23.31N,86.50E
1963-12-01,18.677,0.248,Chas,India,23.31N,86.50E
1964-01-01,18.224,0.386,Chas,India,23.31N,86.50E
1964-02-01,21.53,0.585,Chas,India,23.31N,86.50E
1964-03-01,27.555999999999997,0.34299999999999997,Chas,India,23.31N,86.50E
1964-04-01,30.384,0.43200000000000005,Chas,India,23.31N,86.50E
1964-05-01,30.823,0.564,Chas,India,23.31N,86.50E
1964-06-01,30.839000000000002,0.748,Chas,India,23.31N,86.50E
1964-07-01,27.439,0.32799999999999996,Chas,India,23.31N,86.50E
1964-08-01,27.975,0.34,Chas,India,23.31N,86.50E
1964-09-01,27.846,0.124,Chas,India,23.31N,86.50E
1964-10-01,26.256,0.322,Chas,India,23.31N,86.50E
1964-11-01,21.804000000000002,0.253,Chas,India,23.31N,86.50E
1964-12-01,18.6,0.188,Chas,India,23.31N,86.50E
1965-01-01,18.613,0.355,Chas,India,23.31N,86.50E
1965-02-01,21.225,0.24100000000000002,Chas,India,23.31N,86.50E
1965-03-01,25.025,0.364,Chas,India,23.31N,86.50E
1965-04-01,29.362,0.536,Chas,India,23.31N,86.50E
1965-05-01,31.8,0.9390000000000001,Chas,India,23.31N,86.50E
1965-06-01,31.541,0.6779999999999999,Chas,India,23.31N,86.50E
1965-07-01,28.064,0.272,Chas,India,23.31N,86.50E
1965-08-01,27.788,0.364,Chas,India,23.31N,86.50E
1965-09-01,27.628,0.258,Chas,India,23.31N,86.50E
1965-10-01,25.921000000000006,0.424,Chas,India,23.31N,86.50E
1965-11-01,22.356,0.405,Chas,India,23.31N,86.50E
1965-12-01,17.764,0.327,Chas,India,23.31N,86.50E
1966-01-01,17.765,0.309,Chas,India,23.31N,86.50E
1966-02-01,22.58,0.29100000000000004,Chas,India,23.31N,86.50E
1966-03-01,26.639,0.37,Chas,India,23.31N,86.50E
1966-04-01,31.325,0.34299999999999997,Chas,India,23.31N,86.50E
1966-05-01,32.734,0.591,Chas,India,23.31N,86.50E
1966-06-01,30.65,0.848,Chas,India,23.31N,86.50E
1966-07-01,29.044,0.445,Chas,India,23.31N,86.50E
1966-08-01,28.201,0.473,Chas,India,23.31N,86.50E
1966-09-01,28.090999999999998,0.609,Chas,India,23.31N,86.50E
1966-10-01,25.859,0.48700000000000004,Chas,India,23.31N,86.50E
1966-11-01,23.117,0.461,Chas,India,23.31N,86.50E
1966-12-01,18.052,0.578,Chas,India,23.31N,86.50E
1967-01-01,18.225,0.654,Chas,India,23.31N,86.50E
1967-02-01,22.359,0.52,Chas,India,23.31N,86.50E
1967-03-01,25.143,0.36200000000000004,Chas,India,23.31N,86.50E
1967-04-01,28.846,0.363,Chas,India,23.31N,86.50E
1967-05-01,31.711,0.39299999999999996,Chas,India,23.31N,86.50E
1967-06-01,31.226,0.439,Chas,India,23.31N,86.50E
1967-07-01,28.671,0.38,Chas,India,23.31N,86.50E
1967-08-01,27.788,0.292,Chas,India,23.31N,86.50E
1967-09-01,27.604,0.292,Chas,India,23.31N,86.50E
1967-10-01,25.566000000000006,0.268,Chas,India,23.31N,86.50E
1967-11-01,21.294,0.396,Chas,India,23.31N,86.50E
1967-12-01,19.666,0.32,Chas,India,23.31N,86.50E
1968-01-01,17.86,0.376,Chas,India,23.31N,86.50E
1968-02-01,20.435,0.5,Chas,India,23.31N,86.50E
1968-03-01,26.255,0.289,Chas,India,23.31N,86.50E
1968-04-01,29.865,0.33899999999999997,Chas,India,23.31N,86.50E
1968-05-01,32.174,0.5820000000000001,Chas,India,23.31N,86.50E
1968-06-01,28.874000000000002,0.27399999999999997,Chas,India,23.31N,86.50E
1968-07-01,28.107,0.365,Chas,India,23.31N,86.50E
1968-08-01,27.849,0.198,Chas,India,23.31N,86.50E
1968-09-01,28.525,0.18899999999999997,Chas,India,23.31N,86.50E
1968-10-01,25.221,0.313,Chas,India,23.31N,86.50E
1968-11-01,21.605,0.24100000000000002,Chas,India,23.31N,86.50E
1968-12-01,17.849,0.502,Chas,India,23.31N,86.50E
1969-01-01,17.747999999999994,0.579,Chas,India,23.31N,86.50E
1969-02-01,22.115,0.342,Chas,India,23.31N,86.50E
1969-03-01,27.788,0.263,Chas,India,23.31N,86.50E
1969-04-01,31.016,0.6729999999999999,Chas,India,23.31N,86.50E
1969-05-01,30.96,0.31,Chas,India,23.31N,86.50E
1969-06-01,30.794,0.37799999999999995,Chas,India,23.31N,86.50E
1969-07-01,28.412,0.348,Chas,India,23.31N,86.50E
1969-08-01,27.573,0.428,Chas,India,23.31N,86.50E
1969-09-01,27.548000000000002,0.3,Chas,India,23.31N,86.50E
1969-10-01,26.019,0.502,Chas,India,23.31N,86.50E
1969-11-01,22.879,0.409,Chas,India,23.31N,86.50E
1969-12-01,18.254,0.424,Chas,India,23.31N,86.50E
1970-01-01,18.552,0.36200000000000004,Chas,India,23.31N,86.50E
1970-02-01,21.369,0.27699999999999997,Chas,India,23.31N,86.50E
1970-03-01,26.478,0.358,Chas,India,23.31N,86.50E
1970-04-01,30.944000000000003,0.7190000000000001,Chas,India,23.31N,86.50E
1970-05-01,32.218,0.784,Chas,India,23.31N,86.50E
1970-06-01,29.466,0.38799999999999996,Chas,India,23.31N,86.50E
1970-07-01,28.203000000000003,0.19,Chas,India,23.31N,86.50E
1970-08-01,28.206,0.306,Chas,India,23.31N,86.50E
1970-09-01,27.429000000000002,0.278,Chas,India,23.31N,86.50E
1970-10-01,25.840000000000003,0.28300000000000003,Chas,India,23.31N,86.50E
1970-11-01,21.232,0.32899999999999996,Chas,India,23.31N,86.50E
1970-12-01,17.387999999999998,0.29100000000000004,Chas,India,23.31N,86.50E
1971-01-01,17.974999999999994,0.376,Chas,India,23.31N,86.50E
1971-02-01,20.444000000000003,0.483,Chas,India,23.31N,86.50E
1971-03-01,25.289,0.243,Chas,India,23.31N,86.50E
1971-04-01,27.832,0.37200000000000005,Chas,India,23.31N,86.50E
1971-05-01,29.165,0.5379999999999999,Chas,India,23.31N,86.50E
1971-06-01,28.405,0.695,Chas,India,23.31N,86.50E
1971-07-01,27.266,0.244,Chas,India,23.31N,86.50E
1971-08-01,26.64,0.21899999999999997,Chas,India,23.31N,86.50E
1971-09-01,27.533,0.34,Chas,India,23.31N,86.50E
1971-10-01,25.666999999999998,0.413,Chas,India,23.31N,86.50E
1971-11-01,20.955,0.5529999999999999,Chas,India,23.31N,86.50E
1971-12-01,17.916,0.281,Chas,India,23.31N,86.50E
1972-01-01,17.743,0.5760000000000001,Chas,India,23.31N,86.50E
1972-02-01,19.122,0.335,Chas,India,23.31N,86.50E
1972-03-01,26.714000000000002,0.348,Chas,India,23.31N,86.50E
1972-04-01,30.162,0.519,Chas,India,23.31N,86.50E
1972-05-01,32.681,0.779,Chas,India,23.31N,86.50E
1972-06-01,31.48,0.35200000000000004,Chas,India,23.31N,86.50E
1972-07-01,28.862,0.312,Chas,India,23.31N,86.50E
1972-08-01,27.709,0.396,Chas,India,23.31N,86.50E
1972-09-01,27.52,0.34,Chas,India,23.31N,86.50E
1972-10-01,25.631999999999998,0.428,Chas,India,23.31N,86.50E
1972-11-01,22.014,0.469,Chas,India,23.31N,86.50E
1972-12-01,18.977,0.305,Chas,India,23.31N,86.50E
1973-01-01,19.332,0.5720000000000001,Chas,India,23.31N,86.50E
1973-02-01,22.583000000000002,0.228,Chas,India,23.31N,86.50E
1973-03-01,25.999000000000002,0.527,Chas,India,23.31N,86.50E
1973-04-01,31.821,0.845,Chas,India,23.31N,86.50E
1973-05-01,31.131,0.348,Chas,India,23.31N,86.50E
1973-06-01,30.24,0.257,Chas,India,23.31N,86.50E
1973-07-01,28.206,0.529,Chas,India,23.31N,86.50E
1973-08-01,27.823,0.28800000000000003,Chas,India,23.31N,86.50E
1973-09-01,27.226,0.273,Chas,India,23.31N,86.50E
1973-10-01,25.401999999999997,0.281,Chas,India,23.31N,86.50E
1973-11-01,21.554000000000002,0.354,Chas,India,23.31N,86.50E
1973-12-01,17.25,0.275,Chas,India,23.31N,86.50E
1974-01-01,17.605999999999995,0.562,Chas,India,23.31N,86.50E
1974-02-01,20.906,0.368,Chas,India,23.31N,86.50E
1974-03-01,26.878,0.257,Chas,India,23.31N,86.50E
1974-04-01,30.718000000000004,0.304,Chas,India,23.31N,86.50E
1974-05-01,31.249000000000002,0.39899999999999997,Chas,India,23.31N,86.50E
1974-06-01,30.903000000000002,0.515,Chas,India,23.31N,86.50E
1974-07-01,27.494,0.174,Chas,India,23.31N,86.50E
1974-08-01,28.138,0.33399999999999996,Chas,India,23.31N,86.50E
1974-09-01,27.467,0.282,Chas,India,23.31N,86.50E
1974-10-01,26.796999999999997,0.21600000000000003,Chas,India,23.31N,86.50E
1974-11-01,22.463,0.225,Chas,India,23.31N,86.50E
1974-12-01,17.268,0.318,Chas,India,23.31N,86.50E
1975-01-01,17.395,0.23800000000000002,Chas,India,23.31N,86.50E
1975-02-01,21.335,0.321,Chas,India,23.31N,86.50E
1975-03-01,26.763,0.449,Chas,India,23.31N,86.50E
1975-04-01,30.941999999999997,0.7709999999999999,Chas,India,23.31N,86.50E
1975-05-01,32.467,0.431,Chas,India,23.31N,86.50E
1975-06-01,30.774,0.433,Chas,India,23.31N,86.50E
1975-07-01,27.603,0.37200000000000005,Chas,India,23.31N,86.50E
1975-08-01,27.754,0.508,Chas,India,23.31N,86.50E
1975-09-01,27.548000000000002,0.599,Chas,India,23.31N,86.50E
1975-10-01,26.956000000000003,0.281,Chas,India,23.31N,86.50E
1975-11-01,20.848000000000003,0.21899999999999997,Chas,India,23.31N,86.50E
1975-12-01,17.343,0.24600000000000002,Chas,India,23.31N,86.50E
1976-01-01,17.791,0.22,Chas,India,23.31N,86.50E
1976-02-01,21.8,0.258,Chas,India,23.31N,86.50E
1976-03-01,26.855,0.784,Chas,India,23.31N,86.50E
1976-04-01,29.982,0.511,Chas,India,23.31N,86.50E
1976-05-01,30.787,0.62,Chas,India,23.31N,86.50E
1976-06-01,30.437,0.632,Chas,India,23.31N,86.50E
1976-07-01,28.198,0.275,Chas,India,23.31N,86.50E
1976-08-01,27.463,0.38799999999999996,Chas,India,23.31N,86.50E
1976-09-01,27.281999999999996,0.511,Chas,India,23.31N,86.50E
1976-10-01,26.256,0.662,Chas,India,23.31N,86.50E
1976-11-01,23.995,0.336,Chas,India,23.31N,86.50E
1976-12-01,18.642,0.395,Chas,India,23.31N,86.50E
1977-01-01,17.912,0.41,Chas,India,23.31N,86.50E
1977-02-01,21.198,0.486,Chas,India,23.31N,86.50E
1977-03-01,28.171,0.7020000000000001,Chas,India,23.31N,86.50E
1977-04-01,29.397,0.301,Chas,India,23.31N,86.50E
1977-05-01,29.28,0.439,Chas,India,23.31N,86.50E
1977-06-01,29.205,0.461,Chas,India,23.31N,86.50E
1977-07-01,27.809,0.37,Chas,India,23.31N,86.50E
1977-08-01,27.874000000000002,0.221,Chas,India,23.31N,86.50E
1977-09-01,27.781999999999996,0.158,Chas,India,23.31N,86.50E
1977-10-01,25.818,0.183,Chas,India,23.31N,86.50E
1977-11-01,23.243000000000002,0.191,Chas,India,23.31N,86.50E
1977-12-01,18.227,0.344,Chas,India,23.31N,86.50E
1978-01-01,16.883,0.26,Chas,India,23.31N,86.50E
1978-02-01,20.53,0.365,Chas,India,23.31N,86.50E
1978-03-01,25.096999999999998,0.6629999999999999,Chas,India,23.31N,86.50E
1978-04-01,29.933000000000003,0.534,Chas,India,23.31N,86.50E
1978-05-01,31.721999999999998,0.406,Chas,India,23.31N,86.50E
1978-06-01,29.542,0.505,Chas,India,23.31N,86.50E
1978-07-01,27.904,0.461,Chas,India,23.31N,86.50E
1978-08-01,27.802,0.297,Chas,India,23.31N,86.50E
1978-09-01,26.893,0.384,Chas,India,23.31N,86.50E
