21.016,0.268,Toledo,United States,40.99N,83.08W
1965-02-01,-2.9360000000000004,0.23,Toledo,United States,40.99N,83.08W
1965-03-01,-0.141,0.389,Toledo,United States,40.99N,83.08W
1965-04-01,8.311,0.179,Toledo,United States,40.99N,83.08W
1965-05-01,18.512999999999998,0.47,Toledo,United States,40.99N,83.08W
1965-06-01,20.035,0.528,Toledo,United States,40.99N,83.08W
1965-07-01,21.142,0.355,Toledo,United States,40.99N,83.08W
1965-08-01,20.717,0.261,Toledo,United States,40.99N,83.08W
1965-09-01,19.04,0.261,Toledo,United States,40.99N,83.08W
1965-10-01,10.27,0.345,Toledo,United States,40.99N,83.08W
1965-11-01,5.675000000000002,0.251,Toledo,United States,40.99N,83.08W
1965-12-01,2.0460000000000003,0.29100000000000004,Toledo,United States,40.99N,83.08W
1966-01-01,-5.872000000000001,0.29600000000000004,Toledo,United States,40.99N,83.08W
1966-02-01,-2.191,0.188,Toledo,United States,40.99N,83.08W
1966-03-01,4.303,0.233,Toledo,United States,40.99N,83.08W
1966-04-01,8.045000000000002,0.228,Toledo,United States,40.99N,83.08W
1966-05-01,12.491,0.27399999999999997,Toledo,United States,40.99N,83.08W
1966-06-01,21.131,0.188,Toledo,United States,40.99N,83.08W
1966-07-01,23.444000000000003,0.308,Toledo,United States,40.99N,83.08W
1966-08-01,20.92,0.28300000000000003,Toledo,United States,40.99N,83.08W
1966-09-01,16.379,0.371,Toledo,United States,40.99N,83.08W
1966-10-01,9.712,0.39899999999999997,Toledo,United States,40.99N,83.08W
1966-11-01,5.317,0.064,Toledo,United States,40.99N,83.08W
1966-12-01,-1.515,0.255,Toledo,United States,40.99N,83.08W
1967-01-01,-0.6970000000000001,0.457,Toledo,United States,40.99N,83.08W
1967-02-01,-4.29,0.354,Toledo,United States,40.99N,83.08W
1967-03-01,2.762,0.358,Toledo,United States,40.99N,83.08W
1967-04-01,10.4,0.225,Toledo,United States,40.99N,83.08W
1967-05-01,12.334,0.28,Toledo,United States,40.99N,83.08W
1967-06-01,22.046,0.239,Toledo,United States,40.99N,83.08W
1967-07-01,21.473000000000003,0.408,Toledo,United States,40.99N,83.08W
1967-08-01,20.007,0.303,Toledo,United States,40.99N,83.08W
1967-09-01,15.606,0.22699999999999998,Toledo,United States,40.99N,83.08W
1967-10-01,11.316,0.139,Toledo,United States,40.99N,83.08W
1967-11-01,2.253,0.147,Toledo,United States,40.99N,83.08W
1967-12-01,0.21900000000000008,0.10300000000000001,Toledo,United States,40.99N,83.08W
1968-01-01,-5.843,0.155,Toledo,United States,40.99N,83.08W
1968-02-01,-4.77,0.20199999999999999,Toledo,United States,40.99N,83.08W
1968-03-01,4.013,0.184,Toledo,United States,40.99N,83.08W
1968-04-01,10.482,0.342,Toledo,United States,40.99N,83.08W
1968-05-01,13.408,0.17,Toledo,United States,40.99N,83.08W
1968-06-01,20.692,0.425,Toledo,United States,40.99N,83.08W
1968-07-01,22.359,0.311,Toledo,United States,40.99N,83.08W
1968-08-01,22.419,0.156,Toledo,United States,40.99N,83.08W
1968-09-01,18.468,0.135,Toledo,United States,40.99N,83.08W
1968-10-01,11.595999999999998,0.24600000000000002,Toledo,United States,40.99N,83.08W
1968-11-01,5.397,0.18,Toledo,United States,40.99N,83.08W
1968-12-01,-2.158,0.184,Toledo,United States,40.99N,83.08W
1969-01-01,-4.468999999999999,0.16,Toledo,United States,40.99N,83.08W
1969-02-01,-2.126,0.11800000000000001,Toledo,United States,40.99N,83.08W
1969-03-01,1.1880000000000002,0.177,Toledo,United States,40.99N,83.08W
1969-04-01,10.119000000000002,0.284,Toledo,United States,40.99N,83.08W
1969-05-01,15.495,0.21100000000000002,Toledo,United States,40.99N,83.08W
1969-06-01,19.178,0.355,Toledo,United States,40.99N,83.08W
1969-07-01,23.081999999999997,0.20800000000000002,Toledo,United States,40.99N,83.08W
1969-08-01,21.999000000000002,0.337,Toledo,United States,40.99N,83.08W
1969-09-01,17.485,0.163,Toledo,United States,40.99N,83.08W
1969-10-01,11.148,0.251,Toledo,United States,40.99N,83.08W
1969-11-01,3.4080000000000004,0.11199999999999999,Toledo,United States,40.99N,83.08W
1969-12-01,-3.423,0.307,Toledo,United States,40.99N,83.08W
1970-01-01,-7.933,0.33299999999999996,Toledo,United States,40.99N,83.08W
1970-02-01,-3.048,0.156,Toledo,United States,40.99N,83.08W
1970-03-01,1.0650000000000002,0.247,Toledo,United States,40.99N,83.08W
1970-04-01,9.991,0.282,Toledo,United States,40.99N,83.08W
1970-05-01,17.332,0.309,Toledo,United States,40.99N,83.08W
1970-06-01,20.785,0.349,Toledo,United States,40.99N,83.08W
1970-07-01,22.843000000000004,0.23800000000000002,Toledo,United States,40.99N,83.08W
1970-08-01,22.261999999999997,0.271,Toledo,United States,40.99N,83.08W
1970-09-01,19.844,0.35100000000000003,Toledo,United States,40.99N,83.08W
1970-10-01,12.677,0.151,Toledo,United States,40.99N,83.08W
1970-11-01,4.958,0.109,Toledo,United States,40.99N,83.08W
1970-12-01,-0.242,0.23199999999999998,Toledo,United States,40.99N,83.08W
1971-01-01,-5.98,0.316,Toledo,United States,40.99N,83.08W
1971-02-01,-2.039,0.368,Toledo,United States,40.99N,83.08W
1971-03-01,1.0590000000000002,0.192,Toledo,United States,40.99N,83.08W
1971-04-01,7.9540000000000015,0.24,Toledo,United States,40.99N,83.08W
1971-05-01,13.945,0.263,Toledo,United States,40.99N,83.08W
1971-06-01,22.375,0.11800000000000001,Toledo,United States,40.99N,83.08W
1971-07-01,21.636,0.27399999999999997,Toledo,United States,40.99N,83.08W
1971-08-01,20.682,0.22399999999999998,Toledo,United States,40.99N,83.08W
1971-09-01,19.636,0.20199999999999999,Toledo,United States,40.99N,83.08W
1971-10-01,15.247,0.11599999999999999,Toledo,United States,40.99N,83.08W
1971-11-01,4.529,0.10099999999999999,Toledo,United States,40.99N,83.08W
1971-12-01,2.261,0.223,Toledo,United States,40.99N,83.08W
1972-01-01,-3.48,0.21100000000000002,Toledo,United States,40.99N,83.08W
1972-02-01,-3.445,0.267,Toledo,United States,40.99N,83.08W
1972-03-01,1.7070000000000003,0.11599999999999999,Toledo,United States,40.99N,83.08W
1972-04-01,8.442,0.198,Toledo,United States,40.99N,83.08W
1972-05-01,16.221,0.261,Toledo,United States,40.99N,83.08W
1972-06-01,18.07,0.441,Toledo,United States,40.99N,83.08W
1972-07-01,22.522,0.317,Toledo,United States,40.99N,83.08W
1972-08-01,21.013,0.267,Toledo,United States,40.99N,83.08W
1972-09-01,18.15,0.12300000000000001,Toledo,United States,40.99N,83.08W
1972-10-01,9.142000000000001,0.20800000000000002,Toledo,United States,40.99N,83.08W
1972-11-01,3.438,0.151,Toledo,United States,40.99N,83.08W
1972-12-01,-0.248,0.316,Toledo,United States,40.99N,83.08W
1973-01-01,-1.614,0.299,Toledo,United States,40.99N,83.08W
1973-02-01,-2.51,0.201,Toledo,United States,40.99N,83.08W
1973-03-01,7.73,0.35700000000000004,Toledo,United States,40.99N,83.08W
1973-04-01,9.397,0.201,Toledo,United States,40.99N,83.08W
1973-05-01,13.888000000000002,0.35100000000000003,Toledo,United States,40.99N,83.08W
1973-06-01,21.947,0.248,Toledo,United States,40.99N,83.08W
1973-07-01,22.963,0.304,Toledo,United States,40.99N,83.08W
1973-08-01,22.563000000000002,0.33,Toledo,United States,40.99N,83.08W
1973-09-01,19.132,0.165,Toledo,United States,40.99N,83.08W
1973-10-01,13.697000000000001,0.348,Toledo,United States,40.99N,83.08W
1973-11-01,6.263,0.13,Toledo,United States,40.99N,83.08W
1973-12-01,-1.031,0.225,Toledo,United States,40.99N,83.08W
1974-01-01,-1.893,0.275,Toledo,United States,40.99N,83.08W
1974-02-01,-2.972,0.146,Toledo,United States,40.99N,83.08W
1974-03-01,3.889,0.408,Toledo,United States,40.99N,83.08W
1974-04-01,10.630999999999998,0.228,Toledo,United States,40.99N,83.08W
1974-05-01,14.408,0.385,Toledo,United States,40.99N,83.08W
1974-06-01,19.283,0.226,Toledo,United States,40.99N,83.08W
1974-07-01,22.891,0.284,Toledo,United States,40.99N,83.08W
1974-08-01,21.95,0.275,Toledo,United States,40.99N,83.08W
1974-09-01,15.775,0.21100000000000002,Toledo,United States,40.99N,83.08W
1974-10-01,10.188,0.26899999999999996,Toledo,United States,40.99N,83.08W
1974-11-01,5.5360000000000005,0.313,Toledo,United States,40.99N,83.08W
1974-12-01,-1.222,0.305,Toledo,United States,40.99N,83.08W
1975-01-01,-0.8679999999999999,0.3,Toledo,United States,40.99N,83.08W
1975-02-01,-1.2830000000000001,0.278,Toledo,United States,40.99N,83.08W
1975-03-01,1.7560000000000002,0.171,Toledo,United States,40.99N,83.08W
1975-04-01,5.973000000000001,0.124,Toledo,United States,40.99N,83.08W
1975-05-01,17.779,0.289,Toledo,United States,40.99N,83.08W
1975-06-01,21.201,0.326,Toledo,United States,40.99N,83.08W
1975-07-01,22.498,0.5429999999999999,Toledo,United States,40.99N,83.08W
1975-08-01,23.059,0.39299999999999996,Toledo,United States,40.99N,83.08W
1975-09-01,15.273,0.22,Toledo,United States,40.99N,83.08W
1975-10-01,11.845,0.344,Toledo,United States,40.99N,83.08W
1975-11-01,8.055,0.168,Toledo,United States,40.99N,83.08W
1975-12-01,-0.5359999999999999,0.354,Toledo,United States,40.99N,83.08W
1976-01-01,-5.638999999999999,0.248,Toledo,United States,40.99N,83.08W
1976-02-01,1.8320000000000003,0.177,Toledo,United States,40.99N,83.08W
1976-03-01,6.609,0.294,Toledo,United States,40.99N,83.08W
1976-04-01,10.243,0.23600000000000002,Toledo,United States,40.99N,83.08W
1976-05-01,14.183,0.358,Toledo,United States,40.99N,83.08W
1976-06-01,21.306,0.29100000000000004,Toledo,United States,40.99N,83.08W
1976-07-01,22.122,0.31,Toledo,United States,40.99N,83.08W
1976-08-01,19.949,0.217,Toledo,United States,40.99N,83.08W
1976-09-01,16.307000000000002,0.235,Toledo,United States,40.99N,83.08W
1976-10-01,8.193999999999999,0.215,Toledo,United States,40.99N,83.08W
1976-11-01,0.742,0.237,Toledo,United States,40.99N,83.08W
1976-12-01,-5.44,0.166,Toledo,United States,40.99N,83.08W
1977-01-01,-11.960999999999999,0.157,Toledo,United States,40.99N,83.08W
1977-02-01,-3.577,0.28600000000000003,Toledo,United States,40.99N,83.08W
1977-03-01,6.301,0.325,Toledo,United States,40.99N,83.08W
1977-04-01,11.696000000000002,0.28800000000000003,Toledo,United States,40.99N,83.08W
1977-05-01,18.538,0.406,Toledo,United States,40.99N,83.08W
1977-06-01,19.249000000000002,0.28,Toledo,United States,40.99N,83.08W
1977-07-01,24.063000000000002,0.243,Toledo,United States,40.99N,83.08W
1977-08-01,21.585,0.316,Toledo,United States,40.99N,83.08W
1977-09-01,19.121,0.34600000000000003,Toledo,United States,40.99N,83.08W
1977-10-01,10.134,0.145,Toledo,United States,40.99N,83.08W
1977-11-01,5.867000000000001,0.14400000000000002,Toledo,United States,40.99N,83.08W
1977-12-01,-3.111,0.252,Toledo,United States,40.99N,83.08W
1978-01-01,-8.083,0.322,Toledo,United States,40.99N,83.08W
1978-02-01,-9.986,0.38799999999999996,Toledo,United States,40.99N,83.08W
1978-03-01,-0.6469999999999998,0.198,Toledo,United States,40.99N,83.08W
1978-04-01,8.841000000000003,0.32299999999999995,Toledo,United States,40.99N,83.08W
1978-05-01,14.947,0.237,Toledo,United States,40.99N,83.08W
1978-06-01,20.94,0.25,Toledo,United States,40.99N,83.08W
1978-07-01,22.34,0.235,Toledo,United States,40.99N,83.08W
1978-08-01,21.983,0.344,Toledo,United States,40.99N,83.08W
1978-09-01,20.255,0.198,Toledo,United States,40.99N,83.08W
1978-10-01,10.192,0.185,Toledo,United States,40.99N,83.08W
1978-11-01,5.882999999999999,0.303,Toledo,United States,40.99N,83.08W
1978-12-01,-0.7889999999999999,0.348,Toledo,United States,40.99N,83.08W
1979-01-01,-7.141,0.331,Toledo,United States,40.99N,83.08W
1979-02-01,-8.45,0.168,Toledo,United States,40.99N,83.08W
1979-03-01,4.962,0.278,Toledo,United States,40.99N,83.08W
1979-04-01,8.426,0.252,Toledo,United States,40.99N,83.08W
1979-05-01,14.944,0.28600000000000003,Toledo,United States,40.99N,83.08W
1979-06-01,20.583000000000002,0.257,Toledo,United States,40.99N,83.08W
1979-07-01,21.553,0.21899999999999997,Toledo,United States,40.99N,83.08W
1979-08-01,21.151999999999997,0.354,Toledo,United States,40.99N,83.08W
1979-09-01,17.833,0.17600000000000002,Toledo,United States,40.99N,83.08W
1979-10-01,10.957999999999998,0.297,Toledo,United States,40.99N,83.08W
1979-11-01,5.4639999999999995,0.209,Toledo,United States,40.99N,83.08W
1979-12-01,0.2929999999999999,0.151,Toledo,United States,40.99N,83.08W
1980-01-01,-3.403,0.187,Toledo,United States,40.99N,83.08W
1980-02-01,-5.295,0.28800000000000003,Toledo,United States,40.99N,83.08W
1980-03-01,1.1090000000000002,0.191,Toledo,United States,40.99N,83.08W
1980-04-01,8.642999999999999,0.217,Toledo,United States,40.99N,83.08W
1980-05-01,15.868,0.284,Toledo,United States,40.99N,83.08W
1980-06-01,19.185,0.273,Toledo,United States,40.99N,83.08W
1980-07-01,23.44,0.353,Toledo,United States,40.99N,83.08W
1980-08-01,23.701,0.37200000000000005,Toledo,United States,40.99N,83.08W
1980-09-01,18.899,0.34700000000000003,Toledo,United States,40.99N,83.08W
1980-10-01,9.053999999999998,0.147,Toledo,United States,40.99N,83.08W
1980-11-01,3.4830000000000005,0.193,Toledo,United States,40.99N,83.08W
1980-12-01,-2.134,0.23,Toledo,United States,40.99N,83.08W
1981-01-01,-6.972,0.22399999999999998,Toledo,United States,40.99N,83.08W
1981-02-01,-0.871,0.299,Toledo,United States,40.99N,83.08W
1981-03-01,2.8230000000000004,0.107,Toledo,United States,40.99N,83.08W
1981-04-01,10.972,0.264,Toledo,United States,40.99N,83.08W
1981-05-01,13.997,0.319,Toledo,United States,40.99N,83.08W
1981-06-01,21.089000000000002,0.353,Toledo,United States,40.99N,83.08W
1981-07-01,22.923000000000002,0.222,Toledo,United States,40.99N,83.08W
1981-08-01,21.471,0.27399999999999997,Toledo,United States,40.99N,83.08W
1981-09-01,17.09,0.271,Toledo,United States,40.99N,83.08W
1981-10-01,9.698,0.319,Toledo,United States,40.99N,83.08W
1981-11-01,5.1110000000000015,0.23800000000000002,Toledo,United States,40.99N,83.08W
1981-12-01,-2.094,0.201,Toledo,United States,40.99N,83.08W
1982-01-01,-7.742000000000001,0.364,Toledo,United States,40.99N,83.08W
1982-02-01,-4.279,0.20600000000000002,Toledo,United States,40.99N,83.08W
1982-03-01,2.5420000000000003,0.36,Toledo,United States,40.99N,83.08W
1982-04-01,6.942,0.196,Toledo,United States,40.99N,83.08W
1982-05-01,18.983,0.365,Toledo,United States,40.99N,83.08W
1982-06-01,18.76,0.198,Toledo,United States,40.99N,83.08W
1982-07-01,23.136,0.235,Toledo,United States,40.99N,83.08W
1982-08-01,20.305999999999997,0.18,Toledo,United States,40.99N,83.08W
1982-09-01,17.104,0.217,Toledo,United States,40.99N,83.08W
1982-10-01,12.271,0.138,Toledo,United States,40.99N,83.08W
1982-11-01,6.4030000000000005,0.27399999999999997,Toledo,United States,40.99N,83.08W
1982-12-01,3.4730000000000003,0.258,Toledo,United States,40.99N,83.08W
1983-01-01,-2.083,0.157,Toledo,United States,40.99N,83.08W
1983-02-01,0.2999999999999998,0.281,Toledo,United States,40.99N,83.08W
1983-03-01,4.808,0.27399999999999997,Toledo,United States,40.99N,83.08W
1983-04-01,7.9060000000000015,0.293,Toledo,United States,40.99N,83.08W
1983-05-01,13.402999999999999,0.326,Toledo,United States,40.99N,83.08W
1983-06-01,20.811,0.32799999999999996,Toledo,United States,40.99N,83.08W
1983-07-01,24.389,0.466,Toledo,United States,40.99N,83.08W
1983-08-01,23.744,0.34600000000000003,Toledo,United States,40.99N,83.08W
1983-09-01,18.53,0.223,Toledo,United States,40.99N,83.08W
1983-10-01,11.727,0.251,Toledo,United States,40.99N,83.08W
1983-11-01,5.98,0.252,Toledo,United States,40.99N,83.08W
1983-12-01,-5.752000000000001,0.233,Toledo,United States,40.99N,83.08W
1984-01-01,-6.989,0.19699999999999998,Toledo,United States,40.99N,83.08W
1984-02-01,1.5989999999999998,0.307,Toledo,United States,40.99N,83.08W
1984-03-01,-1.7520000000000002,0.35200000000000004,Toledo,United States,40.99N,83.08W
1984-04-01,8.728000000000002,0.195,Toledo,United States,40.99N,83.08W
1984-05-01,13.39,0.23399999999999999,Toledo,United States,40.99N,83.08W
1984-06-01,22.468,0.265,Toledo,United States,40.99N,83.08W
1984-07-01,21.55,0.377,Toledo,United States,40.99N,83.08W
1984-08-01,22.296999999999997,0.29600000000000004,Toledo,United States,40.99N,83.08W
1984-09-01,16.736,0.20800000000000002,Toledo,United States,40.99N,83.08W
1984-10-01,13.95,0.22399999999999998,Toledo,United States,40.99N,83.08W
1984-11-01,4.1880000000000015,0.302,Toledo,United States,40.99N,83.08W
1984-12-01,2.237,0.231,Toledo,United States,40.99N,83.08W
1985-01-01,-6.301,0.322,Toledo,United States,40.99N,83.08W
1985-02-01,-4.495,0.166,Toledo,United States,40.99N,83.08W
1985-03-01,5.132999999999999,0.166,Toledo,United States,40.99N,83.08W
1985-04-01,12.626,0.252,Toledo,United States,40.99N,83.08W
1985-05-01,16.769000000000002,0.36700000000000005,Toledo,United States,40.99N,83.08W
1985-06-01,18.542,0.402,Toledo,United States,40.99N,83.08W
1985-07-01,22.337,0.2,Toledo,United States,40.99N,83.08W
1985-08-01,21.064,0.23199999999999998,Toledo,United States,40.99N,83.08W
1985-09-01,18.607,0.252,Toledo,United States,40.99N,83.08W
1985-10-01,12.672999999999998,0.138,Toledo,United States,40.99N,83.08W
1985-11-01,7.525,0.222,Toledo,United States,40.99N,83.08W
1985-12-01,-4.998,0.41100000000000003,Toledo,United States,40.99N,83.08W
1986-01-01,-3.444,0.39399999999999996,Toledo,United States,40.99N,83.08W
1986-02-01,-2.077,0.3,Toledo,United States,40.99N,83.08W
1986-03-01,4.277,0.36200000000000004,Toledo,United States,40.99N,83.08W
1986-04-01,11.169,0.275,Toledo,United States,40.99N,83.08W
1986-05-01,16.607,0.22399999999999998,Toledo,United States,40.99N,83.08W
1986-06-01,20.752,0.166,Toledo,United States,40.99N,83.08W
1986-07-01,23.539,0.135,Toledo,United States,40.99N,83.08W
1986-08-01,20.616999999999997,0.196,Toledo,United States,40.99N,83.08W
1986-09-01,19.438,0.26,Toledo,United States,40.99N,83.08W
1986-10-01,12.456,0.271,Toledo,United States,40.99N,83.08W
1986-11-01,3.997,0.26,Toledo,United States,40.99N,83.08W
1986-12-01,-0.371,0.204,Toledo,United States,40.99N,83.08W
1987-01-01,-3.072,0.18,Toledo,United States,40.99N,83.08W
1987-02-01,-0.4470000000000001,0.177,Toledo,United States,40.99N,83.08W
1987-03-01,4.893000000000002,0.249,Toledo,United States,40.99N,83.08W
1987-04-01,9.844,0.192,Toledo,United States,40.99N,83.08W
1987-05-01,17.743000000000006,0.11800000000000001,Toledo,United States,40.99N,83.08W
1987-06-01,22.122,0.218,Toledo,United States,40.99N,83.08W
1987-07-01,24.174,0.239,Toledo,United States,40.99N,83.08W
1987-08-01,22.307,0.278,Toledo,United States,40.99N,83.08W
1987-09-01,18.455,0.262,Toledo,United States,40.99N,83.08W
1987-10-01,8.419999999999998,0.195,Toledo,United States,40.99N,83.08W
1987-11-01,7.159000000000002,0.365,Toledo,United States,40.99N,83.08W
1987-12-01,0.91,0.13699999999999998,Toledo,United States,40.99N,83.08W
1988-01-01,-4.559,0.154,Toledo,United States,40.99N,83.08W
1988-02-01,-3.608,0.308,Toledo,United States,40.99N,83.08W
1988-03-01,3.06,0.262,Toledo,United States,40.99N,83.08W
1988-04-01,8.914000000000003,0.273,Toledo,United States,40.99N,83.08W
1988-05-01,16.549,0.299,Toledo,United States,40.99N,83.08W
1988-06-01,21.323,0.266,Toledo,United States,40.99N,83.08W
1988-07-01,24.809,0.183,Toledo,United States,40.99N,83.08W
1988-08-01,23.894000000000002,0.24600000000000002,Toledo,United States,40.99N,83.08W
1988-09-01,17.649,0.21,Toledo,United States,40.99N,83.08W
1988-10-01,7.853999999999999,0.265,Toledo,United States,40.99N,83.08W
1988-11-01,5.606,0.244,Toledo,United States,40.99N,83.08W
