,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1895-09-01,19.906,1.072,Toamasina,Madagascar,18.48S,49.01E
1895-10-01,21.605999999999998,1.046,Toamasina,Madagascar,18.48S,49.01E
1895-11-01,23.073,1.028,Toamasina,Madagascar,18.48S,49.01E
1895-12-01,24.139,1.0,Toamasina,Madagascar,18.48S,49.01E
1896-01-01,24.557,0.693,Toamasina,Madagascar,18.48S,49.01E
1896-02-01,24.011,0.7979999999999999,Toamasina,Madagascar,18.48S,49.01E
1896-03-01,24.168000000000003,1.4180000000000001,Toamasina,Madagascar,18.48S,49.01E
1896-04-01,22.197,0.975,Toamasina,Madagascar,18.48S,49.01E
1896-05-01,20.786,1.09,Toamasina,Madagascar,18.48S,49.01E
1896-06-01,19.439,0.986,Toamasina,Madagascar,18.48S,49.01E
1896-07-01,18.038,0.774,Toamasina,Madagascar,18.48S,49.01E
1896-08-01,18.404,0.992,Toamasina,Madagascar,18.48S,49.01E
1896-09-01,20.545,1.0859999999999999,Toamasina,Madagascar,18.48S,49.01E
1896-10-01,21.68,0.6409999999999999,Toamasina,Madagascar,18.48S,49.01E
1896-11-01,21.787,2.347,Toamasina,Madagascar,18.48S,49.01E
1896-12-01,23.811999999999998,1.122,Toamasina,Madagascar,18.48S,49.01E
1897-01-01,24.111,0.993,Toamasina,Madagascar,18.48S,49.01E
1897-02-01,23.534000000000002,1.08,Toamasina,Madagascar,18.48S,49.01E
1897-03-01,24.135,0.882,Toamasina,Madagascar,18.48S,49.01E
1897-04-01,22.436,0.992,Toamasina,Madagascar,18.48S,49.01E
1897-05-01,21.077,0.632,Toamasina,Madagascar,18.48S,49.01E
1897-06-01,19.47,0.93,Toamasina,Madagascar,18.48S,49.01E
1897-07-01,19.44,1.645,Toamasina,Madagascar,18.48S,49.01E
1897-08-01,19.276,0.745,Toamasina,Madagascar,18.48S,49.01E
1897-09-01,20.103,0.823,Toamasina,Madagascar,18.48S,49.01E
1897-10-01,21.428,1.379,Toamasina,Madagascar,18.48S,49.01E
1897-11-01,23.656999999999996,0.9890000000000001,Toamasina,Madagascar,18.48S,49.01E
1897-12-01,23.425,1.063,Toamasina,Madagascar,18.48S,49.01E
1898-01-01,24.064,1.5819999999999999,Toamasina,Madagascar,18.48S,49.01E
1898-02-01,23.995,0.648,Toamasina,Madagascar,18.48S,49.01E
1898-03-01,23.357,0.7090000000000001,Toamasina,Madagascar,18.48S,49.01E
1898-04-01,22.55,1.065,Toamasina,Madagascar,18.48S,49.01E
1898-05-01,21.31,0.6609999999999999,Toamasina,Madagascar,18.48S,49.01E
1898-06-01,18.64,0.851,Toamasina,Madagascar,18.48S,49.01E
1898-07-01,18.320999999999998,0.59,Toamasina,Madagascar,18.48S,49.01E
1898-08-01,18.75,0.631,Toamasina,Madagascar,18.48S,49.01E
1898-09-01,20.536,1.16,Toamasina,Madagascar,18.48S,49.01E
1898-10-01,22.276,1.9869999999999999,Toamasina,Madagascar,18.48S,49.01E
1898-11-01,24.076,1.618,Toamasina,Madagascar,18.48S,49.01E
1898-12-01,23.973000000000003,0.5539999999999999,Toamasina,Madagascar,18.48S,49.01E
1899-01-01,24.598000000000003,0.835,Toamasina,Madagascar,18.48S,49.01E
1899-02-01,23.47,1.238,Toamasina,Madagascar,18.48S,49.01E
1899-03-01,23.345,0.654,Toamasina,Madagascar,18.48S,49.01E
1899-04-01,22.967,1.3869999999999998,Toamasina,Madagascar,18.48S,49.01E
1899-05-01,20.184,0.6509999999999999,Toamasina,Madagascar,18.48S,49.01E
1899-06-01,18.054,0.8,Toamasina,Madagascar,18.48S,49.01E
1899-07-01,17.790000000000006,0.863,Toamasina,Madagascar,18.48S,49.01E
1899-08-01,17.833000000000006,2.197,Toamasina,Madagascar,18.48S,49.01E
1899-09-01,19.694000000000003,1.003,Toamasina,Madagascar,18.48S,49.01E
1899-10-01,21.763,0.6609999999999999,Toamasina,Madagascar,18.48S,49.01E
1899-11-01,23.738000000000003,1.264,Toamasina,Madagascar,18.48S,49.01E
1899-12-01,23.761,0.603,Toamasina,Madagascar,18.48S,49.01E
1900-01-01,24.21,0.716,Toamasina,Madagascar,18.48S,49.01E
1900-02-01,24.217,0.7020000000000001,Toamasina,Madagascar,18.48S,49.01E
1900-03-01,24.276,0.846,Toamasina,Madagascar,18.48S,49.01E
1900-04-01,23.048,0.552,Toamasina,Madagascar,18.48S,49.01E
1900-05-01,21.021,0.578,Toamasina,Madagascar,18.48S,49.01E
1900-06-01,19.13,0.601,Toamasina,Madagascar,18.48S,49.01E
1900-07-01,18.248,0.5760000000000001,Toamasina,Madagascar,18.48S,49.01E
1900-08-01,19.476,1.38,Toamasina,Madagascar,18.48S,49.01E
1900-09-01,20.72,1.785,Toamasina,Madagascar,18.48S,49.01E
1900-10-01,22.125,0.738,Toamasina,Madagascar,18.48S,49.01E
1900-11-01,24.076,1.7369999999999999,Toamasina,Madagascar,18.48S,49.01E
1900-12-01,24.344,1.215,Toamasina,Madagascar,18.48S,49.01E
1901-01-01,24.930999999999997,1.617,Toamasina,Madagascar,18.48S,49.01E
1901-02-01,24.256,0.659,Toamasina,Madagascar,18.48S,49.01E
1901-03-01,24.346,0.631,Toamasina,Madagascar,18.48S,49.01E
1901-04-01,22.771,0.675,Toamasina,Madagascar,18.48S,49.01E
1901-05-01,20.99,1.01,Toamasina,Madagascar,18.48S,49.01E
1901-06-01,19.205,1.949,Toamasina,Madagascar,18.48S,49.01E
1901-07-01,18.768,1.7409999999999999,Toamasina,Madagascar,18.48S,49.01E
1901-08-01,18.451,0.79,Toamasina,Madagascar,18.48S,49.01E
1901-09-01,19.691,1.0659999999999998,Toamasina,Madagascar,18.48S,49.01E
1901-10-01,21.491999999999997,1.659,Toamasina,Madagascar,18.48S,49.01E
1901-11-01,24.487,3.029,Toamasina,Madagascar,18.48S,49.01E
1901-12-01,23.734,0.659,Toamasina,Madagascar,18.48S,49.01E
1902-01-01,24.953000000000003,1.699,Toamasina,Madagascar,18.48S,49.01E
1902-02-01,24.361,0.747,Toamasina,Madagascar,18.48S,49.01E
1902-03-01,23.398000000000003,0.742,Toamasina,Madagascar,18.48S,49.01E
1902-04-01,23.044,1.041,Toamasina,Madagascar,18.48S,49.01E
1902-05-01,20.932,0.6829999999999999,Toamasina,Madagascar,18.48S,49.01E
1902-06-01,18.999000000000002,0.634,Toamasina,Madagascar,18.48S,49.01E
1902-07-01,18.697000000000006,1.5330000000000001,Toamasina,Madagascar,18.48S,49.01E
1902-08-01,19.736,2.371,Toamasina,Madagascar,18.48S,49.01E
1902-09-01,20.814,1.611,Toamasina,Madagascar,18.48S,49.01E
1902-10-01,21.497,0.728,Toamasina,Madagascar,18.48S,49.01E
1902-11-01,23.500999999999998,1.4669999999999999,Toamasina,Madagascar,18.48S,49.01E
1902-12-01,23.9,1.015,Toamasina,Madagascar,18.48S,49.01E
1903-01-01,24.271,1.215,Toamasina,Madagascar,18.48S,49.01E
1903-02-01,24.128,0.7829999999999999,Toamasina,Madagascar,18.48S,49.01E
1903-03-01,24.0,0.983,Toamasina,Madagascar,18.48S,49.01E
1903-04-01,22.822,0.9309999999999999,Toamasina,Madagascar,18.48S,49.01E
1903-05-01,21.328000000000003,0.742,Toamasina,Madagascar,18.48S,49.01E
1903-06-01,19.643,0.843,Toamasina,Madagascar,18.48S,49.01E
1903-07-01,18.215999999999998,0.578,Toamasina,Madagascar,18.48S,49.01E
1903-08-01,18.762999999999998,1.139,Toamasina,Madagascar,18.48S,49.01E
1903-09-01,18.899,2.6310000000000002,Toamasina,Madagascar,18.48S,49.01E
1903-10-01,20.998,2.215,Toamasina,Madagascar,18.48S,49.01E
1903-11-01,22.965999999999998,0.8320000000000001,Toamasina,Madagascar,18.48S,49.01E
1903-12-01,23.621,0.958,Toamasina,Madagascar,18.48S,49.01E
1904-01-01,23.784000000000002,1.036,Toamasina,Madagascar,18.48S,49.01E
1904-02-01,23.796,1.092,Toamasina,Madagascar,18.48S,49.01E
1904-03-01,23.331,1.2770000000000001,Toamasina,Madagascar,18.48S,49.01E
1904-04-01,22.041,0.7759999999999999,Toamasina,Madagascar,18.48S,49.01E
1904-05-01,20.844,1.148,Toamasina,Madagascar,18.48S,49.01E
1904-06-01,18.51,0.7609999999999999,Toamasina,Madagascar,18.48S,49.01E
1904-07-01,17.82,0.882,Toamasina,Madagascar,18.48S,49.01E
1904-08-01,18.214,1.028,Toamasina,Madagascar,18.48S,49.01E
1904-09-01,18.278,0.593,Toamasina,Madagascar,18.48S,49.01E
1904-10-01,21.189,1.7180000000000002,Toamasina,Madagascar,18.48S,49.01E
1904-11-01,23.534000000000002,1.885,Toamasina,Madagascar,18.48S,49.01E
1904-12-01,24.294,0.9690000000000001,Toamasina,Madagascar,18.48S,49.01E
1905-01-01,24.633000000000003,0.794,Toamasina,Madagascar,18.48S,49.01E
1905-02-01,24.066,0.7170000000000001,Toamasina,Madagascar,18.48S,49.01E
1905-03-01,23.507,0.696,Toamasina,Madagascar,18.48S,49.01E
1905-04-01,21.845,0.8009999999999999,Toamasina,Madagascar,18.48S,49.01E
1905-05-01,21.24,0.915,Toamasina,Madagascar,18.48S,49.01E
1905-06-01,19.964000000000002,2.149,Toamasina,Madagascar,18.48S,49.01E
1905-07-01,18.125,0.603,Toamasina,Madagascar,18.48S,49.01E
1905-08-01,18.879,0.601,Toamasina,Madagascar,18.48S,49.01E
1905-09-01,21.173000000000002,2.206,Toamasina,Madagascar,18.48S,49.01E
1905-10-01,21.930999999999997,0.7070000000000001,Toamasina,Madagascar,18.48S,49.01E
1905-11-01,22.896,1.5090000000000001,Toamasina,Madagascar,18.48S,49.01E
1905-12-01,23.808000000000003,0.8540000000000001,Toamasina,Madagascar,18.48S,49.01E
1906-01-01,25.195999999999998,2.233,Toamasina,Madagascar,18.48S,49.01E
1906-02-01,24.478,1.172,Toamasina,Madagascar,18.48S,49.01E
1906-03-01,24.47,2.2880000000000003,Toamasina,Madagascar,18.48S,49.01E
1906-04-01,23.013,1.195,Toamasina,Madagascar,18.48S,49.01E
1906-05-01,20.856,0.636,Toamasina,Madagascar,18.48S,49.01E
1906-06-01,18.840999999999998,0.622,Toamasina,Madagascar,18.48S,49.01E
1906-07-01,18.158,0.5670000000000001,Toamasina,Madagascar,18.48S,49.01E
1906-08-01,18.167,0.847,Toamasina,Madagascar,18.48S,49.01E
1906-09-01,19.093,0.927,Toamasina,Madagascar,18.48S,49.01E
1906-10-01,20.958,1.0959999999999999,Toamasina,Madagascar,18.48S,49.01E
1906-11-01,22.868,0.768,Toamasina,Madagascar,18.48S,49.01E
1906-12-01,23.826999999999998,0.965,Toamasina,Madagascar,18.48S,49.01E
1907-01-01,24.246,1.37,Toamasina,Madagascar,18.48S,49.01E
1907-02-01,24.084,0.92,Toamasina,Madagascar,18.48S,49.01E
1907-03-01,23.255,0.654,Toamasina,Madagascar,18.48S,49.01E
1907-04-01,22.455,0.773,Toamasina,Madagascar,18.48S,49.01E
1907-05-01,20.659000000000002,1.082,Toamasina,Madagascar,18.48S,49.01E
1907-06-01,18.820999999999998,1.023,Toamasina,Madagascar,18.48S,49.01E
1907-07-01,17.313000000000002,1.037,Toamasina,Madagascar,18.48S,49.01E
1907-08-01,18.421,0.6409999999999999,Toamasina,Madagascar,18.48S,49.01E
1907-09-01,19.702,0.6920000000000001,Toamasina,Madagascar,18.48S,49.01E
1907-10-01,22.416999999999998,1.25,Toamasina,Madagascar,18.48S,49.01E
1907-11-01,23.133000000000003,1.2830000000000001,Toamasina,Madagascar,18.48S,49.01E
1907-12-01,23.430999999999997,0.589,Toamasina,Madagascar,18.48S,49.01E
1908-01-01,24.535999999999998,1.321,Toamasina,Madagascar,18.48S,49.01E
1908-02-01,23.866999999999997,0.9279999999999999,Toamasina,Madagascar,18.48S,49.01E
1908-03-01,24.138,1.099,Toamasina,Madagascar,18.48S,49.01E
1908-04-01,22.655,0.7929999999999999,Toamasina,Madagascar,18.48S,49.01E
1908-05-01,20.398,1.389,Toamasina,Madagascar,18.48S,49.01E
1908-06-01,19.403,1.0290000000000001,Toamasina,Madagascar,18.48S,49.01E
1908-07-01,18.172,0.604,Toamasina,Madagascar,18.48S,49.01E
1908-08-01,18.952,0.733,Toamasina,Madagascar,18.48S,49.01E
1908-09-01,20.245,0.722,Toamasina,Madagascar,18.48S,49.01E
1908-10-01,22.285999999999998,1.946,Toamasina,Madagascar,18.48S,49.01E
1908-11-01,23.715999999999998,1.449,Toamasina,Madagascar,18.48S,49.01E
1908-12-01,23.631,0.924,Toamasina,Madagascar,18.48S,49.01E
1909-01-01,24.061,0.753,Toamasina,Madagascar,18.48S,49.01E
1909-02-01,24.226,0.67,Toamasina,Madagascar,18.48S,49.01E
1909-03-01,23.76,0.748,Toamasina,Madagascar,18.48S,49.01E
1909-04-01,22.413,1.208,Toamasina,Madagascar,18.48S,49.01E
1909-05-01,20.256,1.028,Toamasina,Madagascar,18.48S,49.01E
1909-06-01,17.935,1.147,Toamasina,Madagascar,18.48S,49.01E
1909-07-01,18.94,1.057,Toamasina,Madagascar,18.48S,49.01E
1909-08-01,18.57,1.507,Toamasina,Madagascar,18.48S,49.01E
1909-09-01,20.367,0.604,Toamasina,Madagascar,18.48S,49.01E
1909-10-01,20.725,2.678,Toamasina,Madagascar,18.48S,49.01E
1909-11-01,23.566,0.6809999999999999,Toamasina,Madagascar,18.48S,49.01E
1909-12-01,24.951,1.6680000000000001,Toamasina,Madagascar,18.48S,49.01E
1910-01-01,24.480999999999998,1.137,Toamasina,Madagascar,18.48S,49.01E
1910-02-01,24.292,0.624,Toamasina,Madagascar,18.48S,49.01E
1910-03-01,23.66,0.58,Toamasina,Madagascar,18.48S,49.01E
1910-04-01,22.635,1.524,Toamasina,Madagascar,18.48S,49.01E
1910-05-01,20.228,0.665,Toamasina,Madagascar,18.48S,49.01E
1910-06-01,18.062,0.508,Toamasina,Madagascar,18.48S,49.01E
1910-07-01,17.977,0.522,Toamasina,Madagascar,18.48S,49.01E
1910-08-01,18.485,0.47,Toamasina,Madagascar,18.48S,49.01E
1910-09-01,19.754,0.5589999999999999,Toamasina,Madagascar,18.48S,49.01E
1910-10-01,21.649,1.041,Toamasina,Madagascar,18.48S,49.01E
1910-11-01,22.074,0.988,Toamasina,Madagascar,18.48S,49.01E
1910-12-01,23.237,0.6990000000000001,Toamasina,Madagascar,18.48S,49.01E
1911-01-01,24.127,0.581,Toamasina,Madagascar,18.48S,49.01E
1911-02-01,23.458000000000002,0.542,Toamasina,Madagascar,18.48S,49.01E
1911-03-01,23.245,0.6509999999999999,Toamasina,Madagascar,18.48S,49.01E
1911-04-01,21.406,0.7440000000000001,Toamasina,Madagascar,18.48S,49.01E
1911-05-01,20.055,0.387,Toamasina,Madagascar,18.48S,49.01E
1911-06-01,18.352,0.5429999999999999,Toamasina,Madagascar,18.48S,49.01E
1911-07-01,18.205,1.158,Toamasina,Madagascar,18.48S,49.01E
1911-08-01,18.33,0.33299999999999996,Toamasina,Madagascar,18.48S,49.01E
1911-09-01,19.644000000000002,0.5920000000000001,Toamasina,Madagascar,18.48S,49.01E
1911-10-01,21.558000000000003,0.868,Toamasina,Madagascar,18.48S,49.01E
1911-11-01,23.057,0.5429999999999999,Toamasina,Madagascar,18.48S,49.01E
1911-12-01,24.831999999999997,0.647,Toamasina,Madagascar,18.48S,49.01E
1912-01-01,24.916,0.514,Toamasina,Madagascar,18.48S,49.01E
1912-02-01,23.97,1.113,Toamasina,Madagascar,18.48S,49.01E
1912-03-01,24.362,1.2690000000000001,Toamasina,Madagascar,18.48S,49.01E
1912-04-01,22.925,0.502,Toamasina,Madagascar,18.48S,49.01E
1912-05-01,21.455,0.8220000000000001,Toamasina,Madagascar,18.48S,49.01E
1912-06-01,19.162,0.413,Toamasina,Madagascar,18.48S,49.01E
1912-07-01,18.19,1.012,Toamasina,Madagascar,18.48S,49.01E
1912-08-01,18.802,1.067,Toamasina,Madagascar,18.48S,49.01E
1912-09-01,20.765,1.325,Toamasina,Madagascar,18.48S,49.01E
1912-10-01,21.697000000000006,1.038,Toamasina,Madagascar,18.48S,49.01E
1912-11-01,23.889,1.631,Toamasina,Madagascar,18.48S,49.01E
1912-12-01,23.752,1.2590000000000001,Toamasina,Madagascar,18.48S,49.01E
1913-01-01,23.788,0.514,Toamasina,Madagascar,18.48S,49.01E
1913-02-01,24.046999999999997,0.953,Toamasina,Madagascar,18.48S,49.01E
1913-03-01,24.124000000000002,1.665,Toamasina,Madagascar,18.48S,49.01E
1913-04-01,21.781999999999996,0.779,Toamasina,Madagascar,18.48S,49.01E
1913-05-01,21.493000000000002,1.002,Toamasina,Madagascar,18.48S,49.01E
1913-06-01,18.766,0.5479999999999999,Toamasina,Madagascar,18.48S,49.01E
1913-07-01,17.76,0.597,Toamasina,Madagascar,18.48S,49.01E
1913-08-01,19.075,1.078,Toamasina,Madagascar,18.48S,49.01E
1913-09-01,19.945,0.589,Toamasina,Madagascar,18.48S,49.01E
1913-10-01,22.193,1.001,Toamasina,Madagascar,18.48S,49.01E
1913-11-01,23.153000000000002,0.66,Toamasina,Madagascar,18.48S,49.01E
1913-12-01,23.695999999999998,1.2570000000000001,Toamasina,Madagascar,18.48S,49.01E
1914-01-01,24.064,1.002,Toamasina,Madagascar,18.48S,49.01E
1914-02-01,24.665,0.617,Toamasina,Madagascar,18.48S,49.01E
1914-03-01,24.034000000000002,0.669,Toamasina,Madagascar,18.48S,49.01E
1914-04-01,22.836,0.514,Toamasina,Madagascar,18.48S,49.01E
1914-05-01,21.002,0.6459999999999999,Toamasina,Madagascar,18.48S,49.01E
1914-06-01,19.718,0.693,Toamasina,Madagascar,18.48S,49.01E
1914-07-01,18.258000000000006,0.424,Toamasina,Madagascar,18.48S,49.01E
1914-08-01,19.019,0.418,Toamasina,Madagascar,18.48S,49.01E
1914-09-01,20.276,0.858,Toamasina,Madagascar,18.48S,49.01E
1914-10-01,21.524,0.431,Toamasina,Madagascar,18.48S,49.01E
1914-11-01,22.862,1.6,Toamasina,Madagascar,18.48S,49.01E
1914-12-01,24.67,0.747,Toamasina,Madagascar,18.48S,49.01E
1915-01-01,24.844,1.195,Toamasina,Madagascar,18.48S,49.01E
1915-02-01,24.627,0.47,Toamasina,Madagascar,18.48S,49.01E
1915-03-01,24.141,0.642,Toamasina,Madagascar,18.48S,49.01E
1915-04-01,23.339,0.55,Toamasina,Madagascar,18.48S,49.01E
1915-05-01,21.171,0.49700000000000005,Toamasina,Madagascar,18.48S,49.01E
1915-06-01,18.889,0.4,Toamasina,Madagascar,18.48S,49.01E
1915-07-01,18.759,0.956,Toamasina,Madagascar,18.48S,49.01E
1915-08-01,17.902,0.638,Toamasina,Madagascar,18.48S,49.01E
1915-09-01,19.448,1.1159999999999999,Toamasina,Madagascar,18.48S,49.01E
1915-10-01,22.211,1.465,Toamasina,Madagascar,18.48S,49.01E
1915-11-01,23.293000000000003,0.456,Toamasina,Madagascar,18.48S,49.01E
1915-12-01,24.068,0.684,Toamasina,Madagascar,18.48S,49.01E
1916-01-01,24.604,0.588,Toamasina,Madagascar,18.48S,49.01E
1916-02-01,23.932,0.47,Toamasina,Madagascar,18.48S,49.01E
1916-03-01,23.987,0.787,Toamasina,Madagascar,18.48S,49.01E
1916-04-01,22.728,0.47700000000000004,Toamasina,Madagascar,18.48S,49.01E
1916-05-01,20.663,0.5429999999999999,Toamasina,Madagascar,18.48S,49.01E
1916-06-01,18.833,0.5670000000000001,Toamasina,Madagascar,18.48S,49.01E
1916-07-01,17.313000000000002,1.8130000000000002,Toamasina,Madagascar,18.48S,49.01E
1916-08-01,18.845,0.703,Toamasina,Madagascar,18.48S,49.01E
1916-09-01,19.676,1.415,Toamasina,Madagascar,18.48S,49.01E
1916-10-01,21.424,0.485,Toamasina,Madagascar,18.48S,49.01E
1916-11-01,22.449,1.7369999999999999,Toamasina,Madagascar,18.48S,49.01E
1916-12-01,23.061999999999998,2.296,Toamasina,Madagascar,18.48S,49.01E
1917-01-01,23.938000000000002,0.966,Toamasina,Madagascar,18.48S,49.01E
1917-02-01,23.296,1.208,Toamasina,Madagascar,18.48S,49.01E
1917-03-01,23.251,0.708,Toamasina,Madagascar,18.48S,49.01E
1917-04-01,22.218000000000004,0.385,Toamasina,Madagascar,18.48S,49.01E
1917-05-01,21.171999999999997,1.0170000000000001,Toamasina,Madagascar,18.48S,49.01E
1917-06-01,19.253,0.40700000000000003,Toamasina,Madagascar,18.48S,49.01E
1917-07-01,18.792,0.865,Toamasina,Madagascar,18.48S,49.01E
1917-08-01,18.504,0.486,Toamasina,Madagascar,18.48S,49.01E
1917-09-01,19.166,0.769,Toamasina,Madagascar,18.48S,49.01E
1917-10-01,19.989,2.191,Toamasina,Madagascar,18.48S,49.01E
1917-11-01,22.730999999999998,0.91,Toamasina,Madagascar,18.48S,49.01E
1917-12-01,22.979,1.344,Toamasina,Madagascar,18.48S,49.01E
1918-01-01,24.449,0.973,Toamasina,Madagascar,18.48S,49.01E
1918-02-01,23.621,0.691,Toamasina,Madagascar,18.48S,49.01E
1918-03-01,23.543000000000003,0.695,Toamasina,Madagascar,18.48S,49.01E
1918-04-01,21.995,0.426,Toamasina,Madagascar,18.48S,49.01E
1918-05-01,20.315,0.452,Toamasina,Madagascar,18.48S,49.01E
1918-06-01,18.915,0.892,Toamasina,Madagascar,18.48S,49.01E
1918-07-01,17.719,0.426,Toamasina,Madagascar,18.48S,49.01E
1918-08-01,17.819000000000003,0.779,Toamasina,Madagascar,18.48S,49.01E
1918-09-01,19.552,0.6859999999999999,Toamasina,Madagascar,18.48S,49.01E
1918-10-01,21.815,0.44799999999999995,Toamasina,Madagascar,18.48S,49.01E
1918-11-01,23.158,0.49700000000000005,Toamasina,Madagascar,18.48S,49.01E
1918-12-01,24.121,0.6759999999999999,Toamasina,Madagascar,18.48S,49.01E
1919-01-01,24.8,1.496,Toamasina,Madagascar,18.48S,49.01E
1919-02-01,24.564,0.8240000000000001,Toamasina,Madagascar,18.48S,49.01E
1919-03-01,24.161,0.614,Toamasina,Madagascar,18.48S,49.01E
1919-04-01,22.160999999999998,1.9280000000000002,Toamasina,Madagascar,18.48S,49.01E
1919-05-01,19.946,1.4669999999999999,Toamasina,Madagascar,18.48S,49.01E
1919-06-01,18.941,0.647,Toamasina,Madagascar,18.48S,49.01E
1919-07-01,17.538,1.226,Toamasina,Madagascar,18.48S,49.01E
1919-08-01,19.254,1.6740000000000002,Toamasina,Madagascar,18.48S,49.01E
1919-09-01,20.614,1.599,Toamasina,Madagascar,18.48S,49.01E
1919-10-01,21.403,0.461,Toamasina,Madagascar,18.48S,49.01E
1919-11-01,23.905,1.545,Toamasina,Madagascar,18.48S,49.01E
1919-12-01,24.535999999999998,0.555,Toamasina,Madagascar,18.48S,49.01E
1920-01-01,24.375,0.532,Toamasina,Madagascar,18.48S,49.01E
1920-02-01,23.932,0.382,Toamasina,Madagascar,18.48S,49.01E
1920-03-01,23.734,0.45899999999999996,Toamasina,Madagascar,18.48S,49.01E
1920-04-01,21.76,0.743,Toamasina,Madagascar,18.48S,49.01E
1920-05-01,20.726999999999997,0.598,Toamasina,Madagascar,18.48S,49.01E
1920-06-01,17.875,0.721,Toamasina,Madagascar,18.48S,49.01E
1920-07-01,17.223000000000006,0.774,Toamasina,Madagascar,18.48S,49.01E
1920-08-01,18.588,0.603,Toamasina,Madagascar,18.48S,49.01E
1920-09-01,20.509,1.395,Toamasina,Madagascar,18.48S,49.01E
1920-10-01,22.215,1.4169999999999998,Toamasina,Madagascar,18.48S,49.01E
1920-11-01,22.788,0.501,Toamasina,Madagascar,18.48S,49.01E
1920-12-01,23.373,0.573,Toamasina,Madagascar,18.48S,49.01E
1921-01-01,23.976999999999997,0.626,Toamasina,Madagascar,18.48S,49.01E
1921-02-01,24.085,0.598,Toamasina,Madagascar,18.48S,49.01E
1921-03-01,23.377,0.975,Toamasina,Madagascar,18.48S,49.01E
1921-04-01,21.644,0.607,Toamasina,Madagascar,18.48S,49.01E
1921-05-01,20.318,1.0170000000000001,Toamasina,Madagascar,18.48S,49.01E
1921-06-01,18.646,0.514,Toamasina,Madagascar,18.48S,49.01E
1921-07-01,18.262999999999998,0.594,Toamasina,Madagascar,18.48S,49.01E
1921-08-01,18.548,0.452,Toamasina,Madagascar,18.48S,49.01E
1921-09-01,19.861,0.535,Toamasina,Madagascar,18.48S,49.01E
1921-10-01,21.951999999999998,0.6659999999999999,Toamasina,Madagascar,18.48S,49.01E
1921-11-01,23.078000000000003,0.36200000000000004,Toamasina,Madagascar,18.48S,49.01E
1921-12-01,23.639,1.5219999999999998,Toamasina,Madagascar,18.48S,49.01E
1922-01-01,23.827,1.335,Toamasina,Madagascar,18.48S,49.01E
1922-02-01,23.988000000000003,0.639,Toamasina,Madagascar,18.48S,49.01E
1922-03-01,23.898000000000003,0.568,Toamasina,Madagascar,18.48S,49.01E
1922-04-01,21.279,1.629,Toamasina,Madagascar,18.48S,49.01E
1922-05-01,20.358,0.547,Toamasina,Madagascar,18.48S,49.01E
1922-06-01,18.285999999999998,0.905,Toamasina,Madagascar,18.48S,49.01E
1922-07-01,17.397000000000002,0.9740000000000001,Toamasina,Madagascar,18.48S,49.01E
1922-08-01,18.711,1.722,Toamasina,Madagascar,18.48S,49.01E
1922-09-01,19.125,1.399,Toamasina,Madagascar,18.48S,49.01E
1922-10-01,21.25,1.483,Toamasina,Madagascar,18.48S,49.01E
1922-11-01,23.361,1.0170000000000001,Toamasina,Madagascar,18.48S,49.01E
1922-12-01,24.206,0.695,Toamasina,Madagascar,18.48S,49.01E
1923-01-01,24.746,0.573,Toamasina,Madagascar,18.48S,49.01E
1923-02-01,24.267,0.39299999999999996,Toamasina,Madagascar,18.48S,49.01E
1923-03-01,23.998,0.47100000000000003,Toamasina,Madagascar,18.48S,49.01E
1923-04-01,22.838,0.475,Toamasina,Madagascar,18.48S,49.01E
1923-05-01,20.945,0.605,Toamasina,Madagascar,18.48S,49.01E
1923-06-01,18.407,0.634,Toamasina,Madagascar,18.48S,49.01E
1923-07-01,18.570999999999998,0.44299999999999995,Toamasina,Madagascar,18.48S,49.01E
1923-08-01,17.904,1.068,Toamasina,Madagascar,18.48S,49.01E
1923-09-01,19.964000000000002,0.395,Toamasina,Madagascar,18.48S,49.01E
1923-10-01,21.439,0.675,Toamasina,Madagascar,18.48S,49.01E
1923-11-01,23.923,0.8340000000000001,Toamasina,Madagascar,18.48S,49.01E
