00000006,1.026,Concordia,Argentina,31.35S,58.43W
1898-02-01,25.717,0.8420000000000001,Concordia,Argentina,31.35S,58.43W
1898-03-01,21.118000000000002,0.74,Concordia,Argentina,31.35S,58.43W
1898-04-01,17.506,0.498,Concordia,Argentina,31.35S,58.43W
1898-05-01,14.265999999999998,0.631,Concordia,Argentina,31.35S,58.43W
1898-06-01,14.623,0.92,Concordia,Argentina,31.35S,58.43W
1898-07-01,10.674000000000001,0.45899999999999996,Concordia,Argentina,31.35S,58.43W
1898-08-01,10.841,0.5710000000000001,Concordia,Argentina,31.35S,58.43W
1898-09-01,14.632,0.614,Concordia,Argentina,31.35S,58.43W
1898-10-01,16.329,0.736,Concordia,Argentina,31.35S,58.43W
1898-11-01,19.579,0.539,Concordia,Argentina,31.35S,58.43W
1898-12-01,23.755,0.94,Concordia,Argentina,31.35S,58.43W
1899-01-01,25.418000000000003,0.893,Concordia,Argentina,31.35S,58.43W
1899-02-01,23.557,0.873,Concordia,Argentina,31.35S,58.43W
1899-03-01,22.654,0.777,Concordia,Argentina,31.35S,58.43W
1899-04-01,18.819000000000003,0.406,Concordia,Argentina,31.35S,58.43W
1899-05-01,17.567999999999998,0.679,Concordia,Argentina,31.35S,58.43W
1899-06-01,10.672,0.955,Concordia,Argentina,31.35S,58.43W
1899-07-01,15.354000000000001,0.622,Concordia,Argentina,31.35S,58.43W
1899-08-01,14.775,0.256,Concordia,Argentina,31.35S,58.43W
1899-09-01,14.716,0.575,Concordia,Argentina,31.35S,58.43W
1899-10-01,17.311,0.36700000000000005,Concordia,Argentina,31.35S,58.43W
1899-11-01,20.6,0.523,Concordia,Argentina,31.35S,58.43W
1899-12-01,24.52,0.46299999999999997,Concordia,Argentina,31.35S,58.43W
1900-01-01,26.409000000000002,0.95,Concordia,Argentina,31.35S,58.43W
1900-02-01,26.178,0.578,Concordia,Argentina,31.35S,58.43W
1900-03-01,22.519000000000002,0.35200000000000004,Concordia,Argentina,31.35S,58.43W
1900-04-01,18.503,0.396,Concordia,Argentina,31.35S,58.43W
1900-05-01,15.177,0.5660000000000001,Concordia,Argentina,31.35S,58.43W
1900-06-01,13.648,0.5710000000000001,Concordia,Argentina,31.35S,58.43W
1900-07-01,15.477,1.44,Concordia,Argentina,31.35S,58.43W
1900-08-01,13.945,0.45799999999999996,Concordia,Argentina,31.35S,58.43W
1900-09-01,16.357,0.337,Concordia,Argentina,31.35S,58.43W
1900-10-01,18.27,0.395,Concordia,Argentina,31.35S,58.43W
1900-11-01,21.804,0.615,Concordia,Argentina,31.35S,58.43W
1900-12-01,23.125999999999998,1.021,Concordia,Argentina,31.35S,58.43W
1901-01-01,23.462,0.631,Concordia,Argentina,31.35S,58.43W
1901-02-01,23.785,0.752,Concordia,Argentina,31.35S,58.43W
1901-03-01,22.308000000000003,0.6709999999999999,Concordia,Argentina,31.35S,58.43W
1901-04-01,16.320999999999998,0.804,Concordia,Argentina,31.35S,58.43W
1901-05-01,16.014,0.47200000000000003,Concordia,Argentina,31.35S,58.43W
1901-06-01,14.892000000000001,0.451,Concordia,Argentina,31.35S,58.43W
1901-07-01,12.404000000000002,0.616,Concordia,Argentina,31.35S,58.43W
1901-08-01,12.687000000000001,0.405,Concordia,Argentina,31.35S,58.43W
1901-09-01,17.559,0.608,Concordia,Argentina,31.35S,58.43W
1901-10-01,19.383,0.545,Concordia,Argentina,31.35S,58.43W
1901-11-01,21.195999999999998,0.495,Concordia,Argentina,31.35S,58.43W
1901-12-01,24.16,0.564,Concordia,Argentina,31.35S,58.43W
1902-01-01,24.726999999999997,0.591,Concordia,Argentina,31.35S,58.43W
1902-02-01,26.569000000000003,0.618,Concordia,Argentina,31.35S,58.43W
1902-03-01,23.090999999999998,0.7120000000000001,Concordia,Argentina,31.35S,58.43W
1902-04-01,19.662,0.48100000000000004,Concordia,Argentina,31.35S,58.43W
1902-05-01,17.329,0.446,Concordia,Argentina,31.35S,58.43W
1902-06-01,14.845,0.44,Concordia,Argentina,31.35S,58.43W
1902-07-01,12.248,0.537,Concordia,Argentina,31.35S,58.43W
1902-08-01,10.437000000000001,0.591,Concordia,Argentina,31.35S,58.43W
1902-09-01,16.027,0.42,Concordia,Argentina,31.35S,58.43W
1902-10-01,17.332,0.7559999999999999,Concordia,Argentina,31.35S,58.43W
1902-11-01,21.078000000000007,1.123,Concordia,Argentina,31.35S,58.43W
1902-12-01,23.656,0.5539999999999999,Concordia,Argentina,31.35S,58.43W
1903-01-01,24.176,0.804,Concordia,Argentina,31.35S,58.43W
1903-02-01,24.305,0.804,Concordia,Argentina,31.35S,58.43W
1903-03-01,23.544,0.469,Concordia,Argentina,31.35S,58.43W
1903-04-01,17.887999999999998,0.893,Concordia,Argentina,31.35S,58.43W
1903-05-01,15.113,0.32299999999999995,Concordia,Argentina,31.35S,58.43W
1903-06-01,13.365,0.406,Concordia,Argentina,31.35S,58.43W
1903-07-01,12.26,0.617,Concordia,Argentina,31.35S,58.43W
1903-08-01,13.358,0.7559999999999999,Concordia,Argentina,31.35S,58.43W
1903-09-01,17.660999999999998,0.46,Concordia,Argentina,31.35S,58.43W
1903-10-01,17.194000000000003,0.5379999999999999,Concordia,Argentina,31.35S,58.43W
1903-11-01,21.020000000000003,0.826,Concordia,Argentina,31.35S,58.43W
1903-12-01,22.785999999999998,0.857,Concordia,Argentina,31.35S,58.43W
1904-01-01,23.679,0.774,Concordia,Argentina,31.35S,58.43W
1904-02-01,22.641,0.754,Concordia,Argentina,31.35S,58.43W
1904-03-01,21.892,0.44,Concordia,Argentina,31.35S,58.43W
1904-04-01,19.366,0.254,Concordia,Argentina,31.35S,58.43W
1904-05-01,14.763,0.551,Concordia,Argentina,31.35S,58.43W
1904-06-01,12.659,0.7340000000000001,Concordia,Argentina,31.35S,58.43W
1904-07-01,13.985,0.456,Concordia,Argentina,31.35S,58.43W
1904-08-01,12.654000000000002,0.613,Concordia,Argentina,31.35S,58.43W
1904-09-01,17.207,1.215,Concordia,Argentina,31.35S,58.43W
1904-10-01,17.737000000000005,0.28,Concordia,Argentina,31.35S,58.43W
1904-11-01,20.555999999999997,0.284,Concordia,Argentina,31.35S,58.43W
1904-12-01,21.872,0.32,Concordia,Argentina,31.35S,58.43W
1905-01-01,23.276,0.743,Concordia,Argentina,31.35S,58.43W
1905-02-01,22.991,0.527,Concordia,Argentina,31.35S,58.43W
1905-03-01,22.254,0.39299999999999996,Concordia,Argentina,31.35S,58.43W
1905-04-01,17.785,0.34700000000000003,Concordia,Argentina,31.35S,58.43W
1905-05-01,14.135,0.48200000000000004,Concordia,Argentina,31.35S,58.43W
1905-06-01,13.957,0.46399999999999997,Concordia,Argentina,31.35S,58.43W
1905-07-01,11.048,0.51,Concordia,Argentina,31.35S,58.43W
1905-08-01,13.495,0.317,Concordia,Argentina,31.35S,58.43W
1905-09-01,16.264,0.9570000000000001,Concordia,Argentina,31.35S,58.43W
1905-10-01,19.053,0.344,Concordia,Argentina,31.35S,58.43W
1905-11-01,20.065,0.6,Concordia,Argentina,31.35S,58.43W
1905-12-01,22.455,0.525,Concordia,Argentina,31.35S,58.43W
1906-01-01,25.166999999999998,0.5379999999999999,Concordia,Argentina,31.35S,58.43W
1906-02-01,25.309,0.539,Concordia,Argentina,31.35S,58.43W
1906-03-01,23.842,0.451,Concordia,Argentina,31.35S,58.43W
1906-04-01,19.582,0.9520000000000001,Concordia,Argentina,31.35S,58.43W
1906-05-01,17.387999999999998,0.491,Concordia,Argentina,31.35S,58.43W
1906-06-01,10.6,1.3940000000000001,Concordia,Argentina,31.35S,58.43W
1906-07-01,13.095,0.7,Concordia,Argentina,31.35S,58.43W
1906-08-01,13.607000000000001,0.363,Concordia,Argentina,31.35S,58.43W
1906-09-01,15.469000000000001,0.68,Concordia,Argentina,31.35S,58.43W
1906-10-01,19.047,0.35100000000000003,Concordia,Argentina,31.35S,58.43W
1906-11-01,21.131999999999998,0.7859999999999999,Concordia,Argentina,31.35S,58.43W
1906-12-01,23.23,0.857,Concordia,Argentina,31.35S,58.43W
1907-01-01,25.42,0.32899999999999996,Concordia,Argentina,31.35S,58.43W
1907-02-01,24.906,0.973,Concordia,Argentina,31.35S,58.43W
1907-03-01,23.116999999999997,1.249,Concordia,Argentina,31.35S,58.43W
1907-04-01,18.17,0.7090000000000001,Concordia,Argentina,31.35S,58.43W
1907-05-01,12.997,1.046,Concordia,Argentina,31.35S,58.43W
1907-06-01,12.352,0.649,Concordia,Argentina,31.35S,58.43W
1907-07-01,11.797,0.368,Concordia,Argentina,31.35S,58.43W
1907-08-01,11.73,0.408,Concordia,Argentina,31.35S,58.43W
1907-09-01,14.633,0.741,Concordia,Argentina,31.35S,58.43W
1907-10-01,17.197,0.665,Concordia,Argentina,31.35S,58.43W
1907-11-01,21.221999999999998,0.379,Concordia,Argentina,31.35S,58.43W
1907-12-01,23.99,1.3030000000000002,Concordia,Argentina,31.35S,58.43W
1908-01-01,24.171,0.489,Concordia,Argentina,31.35S,58.43W
1908-02-01,23.36,0.943,Concordia,Argentina,31.35S,58.43W
1908-03-01,22.572,0.7290000000000001,Concordia,Argentina,31.35S,58.43W
1908-04-01,17.827,0.461,Concordia,Argentina,31.35S,58.43W
1908-05-01,14.468,0.41,Concordia,Argentina,31.35S,58.43W
1908-06-01,13.584000000000001,0.44799999999999995,Concordia,Argentina,31.35S,58.43W
1908-07-01,12.231,0.946,Concordia,Argentina,31.35S,58.43W
1908-08-01,11.403,1.161,Concordia,Argentina,31.35S,58.43W
1908-09-01,15.450999999999999,0.44799999999999995,Concordia,Argentina,31.35S,58.43W
1908-10-01,18.194000000000003,0.439,Concordia,Argentina,31.35S,58.43W
1908-11-01,20.566000000000006,0.818,Concordia,Argentina,31.35S,58.43W
1908-12-01,23.296999999999997,0.469,Concordia,Argentina,31.35S,58.43W
1909-01-01,25.031,0.774,Concordia,Argentina,31.35S,58.43W
1909-02-01,23.44,0.377,Concordia,Argentina,31.35S,58.43W
1909-03-01,21.557,0.6859999999999999,Concordia,Argentina,31.35S,58.43W
1909-04-01,18.724,0.816,Concordia,Argentina,31.35S,58.43W
1909-05-01,12.822000000000001,0.423,Concordia,Argentina,31.35S,58.43W
1909-06-01,10.949000000000002,0.48200000000000004,Concordia,Argentina,31.35S,58.43W
1909-07-01,12.116,0.508,Concordia,Argentina,31.35S,58.43W
1909-08-01,15.193,0.7440000000000001,Concordia,Argentina,31.35S,58.43W
1909-09-01,16.107,0.313,Concordia,Argentina,31.35S,58.43W
1909-10-01,17.048000000000002,0.517,Concordia,Argentina,31.35S,58.43W
1909-11-01,19.844,1.073,Concordia,Argentina,31.35S,58.43W
1909-12-01,22.129,0.748,Concordia,Argentina,31.35S,58.43W
1910-01-01,24.555,0.5720000000000001,Concordia,Argentina,31.35S,58.43W
1910-02-01,22.831999999999997,0.61,Concordia,Argentina,31.35S,58.43W
1910-03-01,20.241,0.457,Concordia,Argentina,31.35S,58.43W
1910-04-01,17.782,0.684,Concordia,Argentina,31.35S,58.43W
1910-05-01,13.81,0.495,Concordia,Argentina,31.35S,58.43W
1910-06-01,13.578,0.42100000000000004,Concordia,Argentina,31.35S,58.43W
1910-07-01,11.25,0.5670000000000001,Concordia,Argentina,31.35S,58.43W
1910-08-01,13.796,0.439,Concordia,Argentina,31.35S,58.43W
1910-09-01,15.152999999999999,0.804,Concordia,Argentina,31.35S,58.43W
1910-10-01,17.738,1.276,Concordia,Argentina,31.35S,58.43W
1910-11-01,21.498,0.585,Concordia,Argentina,31.35S,58.43W
1910-12-01,23.996,1.501,Concordia,Argentina,31.35S,58.43W
1911-01-01,24.999000000000002,0.365,Concordia,Argentina,31.35S,58.43W
1911-02-01,23.851,0.7070000000000001,Concordia,Argentina,31.35S,58.43W
1911-03-01,21.083000000000002,1.516,Concordia,Argentina,31.35S,58.43W
1911-04-01,17.408,0.484,Concordia,Argentina,31.35S,58.43W
1911-05-01,14.726,0.375,Concordia,Argentina,31.35S,58.43W
1911-06-01,10.008,1.181,Concordia,Argentina,31.35S,58.43W
1911-07-01,11.566,0.557,Concordia,Argentina,31.35S,58.43W
1911-08-01,11.832,1.036,Concordia,Argentina,31.35S,58.43W
1911-09-01,13.335999999999999,0.8029999999999999,Concordia,Argentina,31.35S,58.43W
1911-10-01,16.766000000000002,0.813,Concordia,Argentina,31.35S,58.43W
1911-11-01,20.732000000000006,0.52,Concordia,Argentina,31.35S,58.43W
1911-12-01,22.278000000000002,1.232,Concordia,Argentina,31.35S,58.43W
1912-01-01,24.891,0.96,Concordia,Argentina,31.35S,58.43W
1912-02-01,24.435,1.035,Concordia,Argentina,31.35S,58.43W
1912-03-01,23.044,0.65,Concordia,Argentina,31.35S,58.43W
1912-04-01,17.907,0.785,Concordia,Argentina,31.35S,58.43W
1912-05-01,14.898,0.595,Concordia,Argentina,31.35S,58.43W
1912-06-01,12.985,0.608,Concordia,Argentina,31.35S,58.43W
1912-07-01,10.669,0.615,Concordia,Argentina,31.35S,58.43W
1912-08-01,12.217,0.478,Concordia,Argentina,31.35S,58.43W
1912-09-01,15.129000000000001,0.706,Concordia,Argentina,31.35S,58.43W
1912-10-01,18.686,0.598,Concordia,Argentina,31.35S,58.43W
1912-11-01,20.622,0.9109999999999999,Concordia,Argentina,31.35S,58.43W
1912-12-01,24.104,0.609,Concordia,Argentina,31.35S,58.43W
1913-01-01,24.296999999999997,0.478,Concordia,Argentina,31.35S,58.43W
1913-02-01,25.783,0.804,Concordia,Argentina,31.35S,58.43W
1913-03-01,21.436999999999998,0.828,Concordia,Argentina,31.35S,58.43W
1913-04-01,19.930999999999997,0.94,Concordia,Argentina,31.35S,58.43W
1913-05-01,16.759999999999998,0.693,Concordia,Argentina,31.35S,58.43W
1913-06-01,12.69,1.131,Concordia,Argentina,31.35S,58.43W
1913-07-01,15.884,0.8290000000000001,Concordia,Argentina,31.35S,58.43W
1913-08-01,14.588,0.7170000000000001,Concordia,Argentina,31.35S,58.43W
1913-09-01,15.981,0.446,Concordia,Argentina,31.35S,58.43W
1913-10-01,18.488,0.375,Concordia,Argentina,31.35S,58.43W
1913-11-01,21.930000000000003,0.53,Concordia,Argentina,31.35S,58.43W
1913-12-01,22.93,0.5379999999999999,Concordia,Argentina,31.35S,58.43W
1914-01-01,25.862,0.635,Concordia,Argentina,31.35S,58.43W
1914-02-01,24.26,0.85,Concordia,Argentina,31.35S,58.43W
1914-03-01,21.189,0.679,Concordia,Argentina,31.35S,58.43W
1914-04-01,18.218,0.537,Concordia,Argentina,31.35S,58.43W
1914-05-01,16.23,0.7290000000000001,Concordia,Argentina,31.35S,58.43W
1914-06-01,15.435,0.525,Concordia,Argentina,31.35S,58.43W
1914-07-01,15.058,0.6679999999999999,Concordia,Argentina,31.35S,58.43W
1914-08-01,13.726,0.7959999999999999,Concordia,Argentina,31.35S,58.43W
1914-09-01,15.202,0.606,Concordia,Argentina,31.35S,58.43W
1914-10-01,18.035999999999998,0.36700000000000005,Concordia,Argentina,31.35S,58.43W
1914-11-01,20.195999999999998,0.452,Concordia,Argentina,31.35S,58.43W
1914-12-01,22.229,0.836,Concordia,Argentina,31.35S,58.43W
1915-01-01,24.287,0.6729999999999999,Concordia,Argentina,31.35S,58.43W
1915-02-01,24.959,1.001,Concordia,Argentina,31.35S,58.43W
1915-03-01,20.454,0.83,Concordia,Argentina,31.35S,58.43W
1915-04-01,19.984,0.595,Concordia,Argentina,31.35S,58.43W
1915-05-01,16.524,0.7979999999999999,Concordia,Argentina,31.35S,58.43W
1915-06-01,9.808,0.86,Concordia,Argentina,31.35S,58.43W
1915-07-01,12.886,0.542,Concordia,Argentina,31.35S,58.43W
1915-08-01,14.806,0.45399999999999996,Concordia,Argentina,31.35S,58.43W
1915-09-01,14.873,0.507,Concordia,Argentina,31.35S,58.43W
1915-10-01,18.247,0.47700000000000004,Concordia,Argentina,31.35S,58.43W
1915-11-01,21.69,0.5720000000000001,Concordia,Argentina,31.35S,58.43W
1915-12-01,24.125,0.396,Concordia,Argentina,31.35S,58.43W
1916-01-01,25.872,0.8059999999999999,Concordia,Argentina,31.35S,58.43W
1916-02-01,24.386999999999997,0.8220000000000001,Concordia,Argentina,31.35S,58.43W
1916-03-01,21.36,0.7,Concordia,Argentina,31.35S,58.43W
1916-04-01,20.168,0.622,Concordia,Argentina,31.35S,58.43W
1916-05-01,15.898,0.895,Concordia,Argentina,31.35S,58.43W
1916-06-01,8.575,1.244,Concordia,Argentina,31.35S,58.43W
1916-07-01,9.701,1.146,Concordia,Argentina,31.35S,58.43W
1916-08-01,13.137,0.713,Concordia,Argentina,31.35S,58.43W
1916-09-01,16.898,0.8740000000000001,Concordia,Argentina,31.35S,58.43W
1916-10-01,19.192,0.5329999999999999,Concordia,Argentina,31.35S,58.43W
1916-11-01,22.534,0.41700000000000004,Concordia,Argentina,31.35S,58.43W
1916-12-01,23.44,0.5,Concordia,Argentina,31.35S,58.43W
1917-01-01,27.134,1.4780000000000002,Concordia,Argentina,31.35S,58.43W
1917-02-01,24.824,0.946,Concordia,Argentina,31.35S,58.43W
1917-03-01,21.906,0.664,Concordia,Argentina,31.35S,58.43W
1917-04-01,18.525,0.55,Concordia,Argentina,31.35S,58.43W
1917-05-01,13.017999999999999,0.767,Concordia,Argentina,31.35S,58.43W
1917-06-01,13.261,0.46,Concordia,Argentina,31.35S,58.43W
1917-07-01,11.162,0.6729999999999999,Concordia,Argentina,31.35S,58.43W
1917-08-01,12.32,0.519,Concordia,Argentina,31.35S,58.43W
1917-09-01,16.288999999999998,0.5329999999999999,Concordia,Argentina,31.35S,58.43W
1917-10-01,17.769000000000002,1.115,Concordia,Argentina,31.35S,58.43W
1917-11-01,21.599,1.2990000000000002,Concordia,Argentina,31.35S,58.43W
1917-12-01,25.523000000000003,0.9259999999999999,Concordia,Argentina,31.35S,58.43W
1918-01-01,25.660999999999998,0.701,Concordia,Argentina,31.35S,58.43W
1918-02-01,23.866,0.49700000000000005,Concordia,Argentina,31.35S,58.43W
1918-03-01,22.033,0.6709999999999999,Concordia,Argentina,31.35S,58.43W
1918-04-01,19.217,0.428,Concordia,Argentina,31.35S,58.43W
1918-05-01,14.535,0.544,Concordia,Argentina,31.35S,58.43W
1918-06-01,11.890999999999998,1.1340000000000001,Concordia,Argentina,31.35S,58.43W
1918-07-01,12.408,0.442,Concordia,Argentina,31.35S,58.43W
1918-08-01,13.904000000000002,0.738,Concordia,Argentina,31.35S,58.43W
1918-09-01,14.999,0.518,Concordia,Argentina,31.35S,58.43W
1918-10-01,17.614,0.474,Concordia,Argentina,31.35S,58.43W
1918-11-01,21.622,0.455,Concordia,Argentina,31.35S,58.43W
1918-12-01,23.49,0.38,Concordia,Argentina,31.35S,58.43W
1919-01-01,26.396,0.982,Concordia,Argentina,31.35S,58.43W
1919-02-01,23.678,0.682,Concordia,Argentina,31.35S,58.43W
1919-03-01,22.807,0.5920000000000001,Concordia,Argentina,31.35S,58.43W
1919-04-01,19.99,0.748,Concordia,Argentina,31.35S,58.43W
1919-05-01,18.407,0.508,Concordia,Argentina,31.35S,58.43W
1919-06-01,12.807,0.525,Concordia,Argentina,31.35S,58.43W
1919-07-01,13.455,0.575,Concordia,Argentina,31.35S,58.43W
1919-08-01,12.664000000000001,0.5579999999999999,Concordia,Argentina,31.35S,58.43W
1919-09-01,15.262,0.478,Concordia,Argentina,31.35S,58.43W
1919-10-01,17.861,0.43799999999999994,Concordia,Argentina,31.35S,58.43W
1919-11-01,20.883000000000006,0.531,Concordia,Argentina,31.35S,58.43W
1919-12-01,24.025,0.628,Concordia,Argentina,31.35S,58.43W
1920-01-01,25.608,0.424,Concordia,Argentina,31.35S,58.43W
1920-02-01,24.101,0.386,Concordia,Argentina,31.35S,58.43W
1920-03-01,23.27,0.517,Concordia,Argentina,31.35S,58.43W
1920-04-01,20.025,0.687,Concordia,Argentina,31.35S,58.43W
1920-05-01,16.692,0.643,Concordia,Argentina,31.35S,58.43W
1920-06-01,11.965,0.483,Concordia,Argentina,31.35S,58.43W
1920-07-01,10.540999999999999,0.596,Concordia,Argentina,31.35S,58.43W
1920-08-01,12.905,0.552,Concordia,Argentina,31.35S,58.43W
1920-09-01,16.419999999999998,0.488,Concordia,Argentina,31.35S,58.43W
1920-10-01,17.945999999999998,0.612,Concordia,Argentina,31.35S,58.43W
1920-11-01,21.237,0.624,Concordia,Argentina,31.35S,58.43W
1920-12-01,23.576,0.8290000000000001,Concordia,Argentina,31.35S,58.43W
1921-01-01,24.319000000000003,0.491,Concordia,Argentina,31.35S,58.43W
1921-02-01,24.27,0.62,Concordia,Argentina,31.35S,58.43W
1921-03-01,21.461,0.395,Concordia,Argentina,31.35S,58.43W
1921-04-01,18.621,0.47200000000000003,Concordia,Argentina,31.35S,58.43W
1921-05-01,17.672,0.6779999999999999,Concordia,Argentina,31.35S,58.43W
1921-06-01,9.934,1.17,Concordia,Argentina,31.35S,58.43W
1921-07-01,10.635,0.772,Concordia,Argentina,31.35S,58.43W
1921-08-01,13.431,0.423,Concordia,Argentina,31.35S,58.43W
1921-09-01,15.64,0.37799999999999995,Concordia,Argentina,31.35S,58.43W
1921-10-01,17.672,0.45,Concordia,Argentina,31.35S,58.43W
1921-11-01,20.371,0.409,Concordia,Argentina,31.35S,58.43W
1921-12-01,24.858,0.49700000000000005,Concordia,Argentina,31.35S,58.43W
1922-01-01,24.483,0.5539999999999999,Concordia,Argentina,31.35S,58.43W
1922-02-01,23.509,0.494,Concordia,Argentina,31.35S,58.43W
1922-03-01,21.773000000000003,0.495,Concordia,Argentina,31.35S,58.43W
1922-04-01,17.378,0.792,Concordia,Argentina,31.35S,58.43W
1922-05-01,15.267000000000001,0.48,Concordia,Argentina,31.35S,58.43W
1922-06-01,11.002,0.5720000000000001,Concordia,Argentina,31.35S,58.43W
1922-07-01,15.017999999999999,0.669,Concordia,Argentina,31.35S,58.43W
1922-08-01,13.238,0.7240000000000001,Concordia,Argentina,31.35S,58.43W
1922-09-01,15.890999999999998,0.39899999999999997,Concordia,Argentina,31.35S,58.43W
1922-10-01,16.339000000000002,0.499,Concordia,Argentina,31.35S,58.43W
1922-11-01,21.951,0.45799999999999996,Concordia,Argentina,31.35S,58.43W
1922-12-01,23.084,0.423,Concordia,Argentina,31.35S,58.43W
1923-01-01,25.193,0.415,Concordia,Argentina,31.35S,58.43W
1923-02-01,25.475,0.72,Concordia,Argentina,31.35S,58.43W
1923-03-01,24.114,0.7909999999999999,Concordia,Argentina,31.35S,58.43W
1923-04-01,18.997,0.44299999999999995,Concordia,Argentina,31.35S,58.43W
1923-05-01,13.142000000000001,0.5760000000000001,Concordia,Argentina,31.35S,58.43W
1923-06-01,13.367,0.5429999999999999,Concordia,Argentina,31.35S,58.43W
1923-07-01,10.392000000000001,0.584,Concordia,Argentina,31.35S,58.43W
1923-08-01,13.556,0.474,Concordia,Argentina,31.35S,58.43W
1923-09-01,16.009,0.597,Concordia,Argentina,31.35S,58.43W
1923-10-01,16.079,0.9670000000000001,Concordia,Argentina,31.35S,58.43W
1923-11-01,21.131,0.415,Concordia,Argentina,31.35S,58.43W
1923-12-01,22.204,1.351,Concordia,Argentina,31.35S,58.43W
1924-01-01,23.66,0.695,Concordia,Argentina,31.35S,58.43W
1924-02-01,23.638,1.125,Concordia,Argentina,31.35S,58.43W
1924-03-01,22.090999999999998,0.491,Concordia,Argentina,31.35S,58.43W
