2.01612E+11,2016,12,19,12/19/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.215389,44.385499,1,0,The incident occurred in the Abu Disheer area of the Rasheed neighborhood.,"12/19/2016: An explosive device detonated near a checkpoint in Abu Disheer area, Baghdad city, Baghdad governorate, Iraq. One person was killed and six people were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,4,Military,36,Military Checkpoint,Iraqi Armed Forces,Checkpoint,95,Iraq,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilians,95,Iraq,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),Baghdad Province of the Islamic State,,,,,,0,,,0,-99,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,1,0,0,6,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""State PAO: Iraqi Media Summary 19 December 2016,"" Summary, December 19, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan News Bulletin for 20 December,"" Twitmail, December 20, 2016.",,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,19,,0,,200,Syria,10,Middle East & North Africa,Aleppo,Bab,36.372543,37.517756,1,0,,"12/19/2016: A suicide bomber detonated an explosives-laden vehicle near Turkish Armed Forces (TSK) soldiers in Bab, Aleppo, Syria. In addition to the bomber, at least one soldier was killed and five others were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Turkish Armed Forces (TSK),Soldiers,209,Turkey,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,1,8,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,,2,0,1,5,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""One Turkish soldier killed in car bomb attack in Syria's al-Bab,"" Jerusalem Post, December 19, 2016.","""Xinhua: One Turkish Soldier Killed In Car Bomb Attack In Northern Syria,"" Xinhua, December 19, 2016.","""Xinhua Middle East news summary at 2200 GMT, Dec. 19,"" Xinhua General News Service, December 19, 2016.",START Primary Collection,0,1,1,1,
2.01612E+11,2016,12,20,,0,,209,Turkey,10,Middle East & North Africa,Ankara,Ankara,39.908201,32.856257,1,0,,"12/20/2016: An assailant opened fire outside the United States embassy in Ankara, Turkey. There were no reported casualties in the attack, and the assailant was arrested at the scene. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,7,Government (Diplomatic),46,Embassy/Consulate,United States Department of State,Embassy,217,United States,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,1,1,0,,,,,,,,,,5,Firearms,4,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,A pump-action shotgun was used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Shots fired outside US embassy in Turkey,"" The Hindu, December 20, 2016.","""Russian ambassador to Turkey assassinated in Ankara by off-duty police officer,"" Washington Post, December 19, 2016.","""Turkey: After Russian ambassadorÕs murder, shooting reported outside US embassy in Ankara,"" India.com, December 20, 2016.",START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,20,,0,,153,Pakistan,6,South Asia,Balochistan,Quetta,30.124926,66.972554,1,0,The incident occurred in Quetta district.,"12/20/2016: Assailants shot and killed a teacher along Qambarani Road in Quetta, Balochistan, Pakistan. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,8,Educational Institution,48,Teacher/Professor/Instructor,Unknown,Teacher: Khalid Ikram,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Man killed in Quetta,"" Daily The Pak Banker (Plus Media Solutions Private Limited Publication), December 20, 2016.","""Highlights: Pakistan Balochistan Press 21 December 2016,"" Summary, December 21, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,1,,160,Philippines,5,Southeast Asia,Sulu,Unknown,5.952552,121.168179,4,0,The incident occurred in the Celebes Sea.,"12/20/2016: Assailants abducted four crew members from a fishing vessel in the Celebes Sea of the Philippines. The outcome of the abduction is unknown. No group claimed responsibility; however, sources attributed the attack to the Abu Sayyaf Group (ASG).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,11,Maritime,58,Commercial Maritime,Unknown,"Fishermen: Noel Besconde, Reyjim Rocabo, Roy Ramos",160,Philippines,,,,,,,,,,,,,,,,,Abu Sayyaf Group (ASG),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,0,,0,0,0,,,,,1,4,0,,-99,,,0,,,,,,7,Unknown,-99,The victims included Roel Liones.,"""Philippines: Abu Sayyaf beheads Filipino hostage,"" Anadolu Ajansi, April 16, 2017.","""Gunmen kidnap fishing boat crew off Sulu,"" Philippine Star, December 21, 2016.","""Philippines: Sayyaf suspects abduct 4 crewmen from PH ship,"" Manila Standard Today Online, December 21, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,20,12/20/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.358315,43.245201,1,0,The incident occurred in the Gogjali neighborhood.,"12/20/2016: Security forces intercepted and killed a suicide bomber in Gogjali, Mosul, Nineveh, Iraq. No group claimed responsibility for the incident; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,0,1,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,13,Suicide (carried bodily by human being),,,,,,,,,,,,,An explosives-laden belt was used in the attack.,1,0,1,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 20 December 2016,"" Summary, December 18, 2016.",,,START Primary Collection,0,1,0,1,
2.01612E+11,2016,12,20,12/20/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Marib,Marib,15.464843,45.323645,1,0,The incident occurred in the Nerwah area.,"12/20/2016: Assailants attacked military forces in Nerwah area, Marib, Yemen. No casualties were reported in the ensuing clash. No group claimed responsibility for the incident; however, sources attributed the attack to Huthi extremists.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,9,Unknown,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Military of Yemen,Soldiers,228,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""50 people killed in heavy clashes in Taiz,"" Gulf News, December 20, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,20,12/20/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Abyan,Lawdar,13.880545,45.869459,1,0,,"12/20/2016: An explosive device detonated targeting a military vehicle in Lawdar, Abyan, Yemen. One soldier was killed and seven soldiers were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Military of Yemen,Patrol Car,228,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,1,0,0,7,0,0,1,4,Unknown,-99,Military vehicles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""50 people killed in heavy clashes in Taiz,"" Gulf News, December 20, 2016.","""BBCM: Market Blast in Yemen's Abyan Province Targets Security Patrol,"" BBC Monitoring, December 20, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,0,,160,Philippines,5,Southeast Asia,Isabela,San Pablo,17.458662,121.795604,1,0,,"12/20/2016: Assailants opened fire on Arlan Castaneda inside a church in San Pablo, Isabela, Philippines. At least two people, including Castaneda, a lawyer and former town councilor, and his bodyguard, were killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of the Philippines,Former Town Councilor: Arlan Castaneda,160,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,A 9-mm pistol was used in the attack.,2,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,The victims included Melito Binag.,"""Lawyer, aide shot dead after dawn Mass in Isabela,"" Philippines Daily Inquirer, December 20, 2016.","""Ex-councilor, bodyguard shot dead,"" Philippine Star, December 20, 2016.","""Lawyer shot dead inside church,"" Manila Times, December 20, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,12/20/16 0:00,1,,92,India,6,South Asia,Manipur,Unknown,24.663717,93.906269,4,0,,"12/20/2016: Assailants abducted M. Chakaravarthy, a project manager, from a railway construction site in Manipur, India. The assailants also assaulted several workers during the attack. The outcome of the abduction is unknown. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),8,Unarmed Assault,,,1,Business,12,Construction,Simplex Company,Construction Project Manager: M. Chakaravarthy,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,15,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,27,Unknown Weapon Type,,,,,,,,,,,0,0,,0,0,0,,,,,1,1,0,,-99,,,0,,,,,,7,Unknown,-99,,"""Militants abduct official from rail tunnelling site in Manipur,"" The Hindu, December 22, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,0,,182,Somalia,11,Sub-Saharan Africa,Bari,Bosaso,11.284722,49.1825,1,0,,"12/20/2016: Assailants shot and killed Aadan Gas Huruse, the Puntland presidential palace director, at a hotel in Bosaso, Bari, Somalia. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Government of Puntland,Presidential Palace Director: Aadan Gas Huruse,182,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,1,0,1,8,Personal claim,,,,,,,,5,Firearms,3,Handgun,,,,,,,,,,,,,Pistols were used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen kill Puntland presidential director in Somalia,"" Hiiraan Online, December 20, 2016.","""Senior Official Killed in Somalia's city of Basaso,"" VOA News, December 20, 2016.","""Al Shabaab militants kill senior official in Somalia's Puntland,"" Reuters Africa, December 20, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,20,,0,,4,Afghanistan,6,South Asia,Kunar,Asadabad,34.874386,71.153675,1,0,,"12/20/2016: A roadside bomb detonated targeting an Afghan National Army (ANA) vehicle in Asadabad, Kunar, Afghanistan. Two soldiers were killed and one was injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,35,Military Transportation/Vehicle (excluding convoys),Afghan National Army (ANA),Vehicle,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,2,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A van was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""1st LD Writethru: Two army soldiers killed in roadside bomb attack in Afghanistan,"" Xinhua General News Service, December 20, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,20,,0,,113,Libya,10,Middle East & North Africa,Jabal Al Gharbi,Ash Shwayrif,29.978715,14.259944,1,1,The incident occurred north of Ash Shwayrif.,"12/20/2016: Assailants attacked the Al-Khamsin checkpoint on the Man-Made-River north of Ash Shwayrif, Jabal Al Gharbi, Libya. An unknown number of Al-Nahr Engineering Company employees were abducted injured, and shortly thereafter released. No group claimed responsibility for the incident; however, sources attributed the attack to the Tripoli Province of the Islamic State.",1,1,1,0,,,0,1,0,5,Hostage Taking (Barricade Incident),7,Facility/Infrastructure Attack,,,4,Military,36,Military Checkpoint,Libyan Army,Checkpoint,113,Libya,1,Business,1,Gas/Oil,Al-Nahr Engineering Company,Employees,113,Libya,,,,,,,,,Tripoli Province of the Islamic State,,,,,,,0,,,0,40,0,0,,,,,,,,,,9,Melee,27,Unknown Weapon Type,,,,,,,,,,,,,,0,0,0,,0,0,1,3,Minor (likely < $1 million),-99,Two vehicles were stolen in this attack.,0,,,,,,,,,,,,,,,,,"""Hosted Product: Libya Press Review Security Terrorism Arabic Sources December 22, 2016,"" Libya Foreign and Domestic Affairs Digest, December 22, 2016.","""Hosted Product: Libya Press Review Security Terrorism Arabic Sources December 21, 2016,"" Libya Foreign and Domestic Affairs Digest, December 21, 2016.","""Libyan army recaptures checkpoint from IS,"" Libya's Channel Online, December 21, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,20,,1,,4,Afghanistan,6,South Asia,Wardak,Noor Mohammadkhel,34.474529,68.643375,2,0,The incident occurred in Jalriz district.,"12/20/2016: Assailants abducted nine athletes from their vehicle in Noor Mohammadkhel, Wardak, Afghanistan. Three hostages were released shortly after the abduction and the remaining six hostages were released on December 21, 2016. No group claimed responsibility; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Unknown,Athletes,4,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,1,9,0,,1,,,0,,,,,,2,Hostage(s) released by perpetrators,9,,"""Afghanistan: Wardak Province Spokesperson Says Taliban Free Abducted Athletes,"" Pajhwok Afghan News Online, December 22, 2016.",,,START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,20,,0,,195,Sudan,11,Sub-Saharan Africa,South Darfur,Mershing,12.717293,24.89782,1,0,,"12/20/2016: Assailants shot and killed a civilian driving his vehicle in Mershing, South Darfur, Sudan. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,68,Named Civilian,Not Applicable,Civilian: Ahmed Burooz,195,Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that the assailants stole money from the victim.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,0,0,0,1,3,Minor (likely < $1 million),1500,Money and a mobile phone were stolen in this attack.,0,,,,,,,,,,,,,,,,,"""Two Young Women Raped At Gunpoint In Central Darfur,"" Radio Dabanga Online, December 20, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,0,,34,Burundi,11,Sub-Saharan Africa,Kayanza,Rurenga,-3.073998,29.729573,2,0,The incident occurred in Butaganzwa district.,"12/20/2016: Assailants threw a grenade at a motorcycle in Rurenga, Kayanza, Burundi. One person was killed and another person was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,73,Vehicles/Transportation,Not Applicable,Motorcycle,34,Burundi,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,1,0,0,1,0,0,1,3,Minor (likely < $1 million),-99,A motorcycle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Grenade attack kills woman in Burundi's Ruyigi,"" Xinhua General News Service, December 21, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,0,,92,India,6,South Asia,Delhi,Mehrauli,28.521208,77.178983,1,0,,"12/20/2016: Assailants shot and killed Brij Bhushan Prasad, an assistant manager of a liquor store, in Mehrauli, Delhi, India. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,2,Government (General),18,"Government Personnel (excluding police, military)",Delhi Tourism and Transportation Development Corporation (DTTDC),Liquor Outlet Assistant Manager: Brij Bhushan Prasad,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,3,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,9,Melee,23,Knife or Other Sharp Object,9,Melee,21,Blunt Object,,,,,"Firearms, knives, and hammers were used in the attack.",1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""State liquor outlet manager dies after attack on road,"" Yahoo! India, December 21, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,0,,92,India,6,South Asia,Manipur,Moreh,24.251281,94.301304,1,0,,"12/20/2016: Assailants threw a grenade at the Moreh Police Commando Complex in Moreh, Manipur, India. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,22,"Police Building (headquarters, station, school)",Indian Police Service (IPS),Moreh Police Commando Complex,92,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Manipur : Bomb blast at police commando complex, NSF declares total blockade,"" IBNS, December 21, 2016.","""Bomb attack on Moreh police,"" Imphal Free Press (India), December 20, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,20,,0,,92,India,6,South Asia,Manipur,Lamlai Khullen,24.838024,94.146918,1,1,The incident occurred at Maphou Dam,"12/20/2016: Assailants fired blank bullets at the Maphou Dam to cause panic in Lamlai Khullen, Manipur, India. There were no reported casualties in the assault. No group claimed responsibility; however, sources suspected that the attack may have been carried out by the Kuki National Front (KNF).",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,21,Utilities,107,Electricity,Unknown,Maphou Hydroelectric Dam,92,India,,,,,,,,,,,,,,,,,Kuki National Front (KNF),Nehlun,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,Firearms containing blank rounds were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Manipur unrest: Mob burns down church in Imphal, police use tear gas on bandh supporters,"" IBNS, December 20, 2016.",,,START Primary Collection,0,0,0,0,
